date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.03,-1151.000000000002,-347.9999999999928,-868.9999999999975,-285.00000000000193,-1954.0000000000114,-1332.999999999984,-1517.0000000000016,-1697.000000000004,-1085.0000000000027,-120.99999999999334,-1061.9999999999834,828.0000000000065,-557.0000000000164,-1607.9999999999873,-1072.9999999999932,-1307.0000000000023,-632.000000000005,-395.0000000000009,353.99999999999875,-1024.0000000000027,,-16835.999999999975
2021.03.03,-1145.000000000007,-375.9999999999986,-866.0000000000001,-311.00000000000574,-1973.0000000000025,-1301.999999999981,-1514.0000000000043,-1689.0000000000073,-1083.0000000000007,-139.00000000000023,-1101.9999999999754,819.0000000000142,-582.9999999999984,-1610.9999999999848,-1093.999999999994,-1316.0000000000025,-670.9999999999923,-379.0000000000071,275.99999999999847,-940.0000000000075,,-16998.999999999956
2021.03.03,-1167.0000000000068,-366.999999999984,-853.9999999999992,-308.00000000000824,-1936.0000000000043,-1295.9999999999861,-1490.0000000000025,-1643.0000000000055,-1080.0000000000032,-129.9999999999968,-1088.9999999999986,819.9999999999985,-560.0000000000023,-1570.999999999989,-1078.000000000003,-1299.0000000000066,-670.9999999999923,-387.000000000004,282.0000000000045,-957.9999999999922,,-16781.99999999998
2021.03.03,-1165.000000000005,-258.99999999998704,-784.0000000000069,-197.00000000000273,-1920.0000000000107,-1302.9999999999875,-1458.0000000000036,-1635.0000000000086,-1024.9999999999982,-104.99999999999955,-981.9999999999993,809.0000000000152,-533.0000000000155,-1495.9999999999861,-1004.9999999999955,-1228.0000000000086,-558.9999999999975,-372.0000000000057,368.00000000000165,-951.000000000013,,-15800.000000000016
2021.03.03,-1177.000000000006,-226.99999999999943,-719.000000000003,-156.00000000000057,-1913.000000000009,-1312.9999999999864,-1444.000000000001,-1590.0000000000025,-1000.0000000000009,-130.99999999999224,-1004.9999999999955,714.0000000000147,-546.0000000000207,-1392.9999999999998,-984.9999999999994,-1168.0000000000064,-530.9999999999917,-323.0000000000066,365.0000000000042,-909.0000000000042,,-15451.000000000005
2021.03.04,-1156.0000000000014,-268.0000000000016,-689.0000000000063,-223.00000000000654,-1947.0000000000098,-1316.9999999999905,-1399.0000000000057,-1543.0000000000055,-1036.999999999999,-141.99999999999767,-986.9999999999948,653.0000000000147,-535.000000000025,-1410.0000000000002,-935.9999999999928,-1129.000000000005,-549.9999999999972,-326.0000000000041,280.9999999999979,-872.0000000000061,,-15532.000000000035
2021.03.04,-1151.9999999999975,-255.99999999998957,-787.9999999999998,-157.00000000000713,-1897.9999999999998,-1284.9999999999807,-1381.00000000001,-1614.9999999999998,-980.9999999999985,-146.99999999999713,-1030.9999999999775,643.0000000000158,-535.000000000025,-1700.999999999997,-948.9999999999981,-1283.0000000000014,-542.0000000000016,-438.00000000000506,324.00000000000205,-943.000000000005,,-16114.999999999973
2021.03.04,-1185.0000000000027,-249.99999999999466,-690.9999999999972,-123.00000000000644,-1903.9999999999945,-1305.0000000000007,-1397.0000000000039,-1553.9999999999998,-970.0000000000042,-107.00000000000153,-1064.9999999999977,661.0000000000005,-579.0000000000077,-1346.999999999987,-984.9999999999994,-1180.9999999999973,-530.9999999999917,-335.0000000000075,387.99999999999943,-920.0000000000097,,-15380.000000000004
2021.03.04,-1185.9999999999982,-98.99999999998244,-565.0000000000044,-55.000000000005045,-1805.000000000012,-1210.0,-1336.9999999999993,-1451.0000000000023,-912.0000000000017,-102.00000000000209,-967.9999999999893,673.0000000000125,-513.0000000000052,-1212.9999999999975,-929.000000000002,-1064.0000000000073,-468.9999999999941,-275.000000000003,385.99999999999744,-890.000000000013,,-13984.00000000001
2021.03.04,-1188.0000000000002,-105.99999999998388,-606.0000000000065,-121.00000000000443,-1778.000000000013,-1244.999999999985,-1371.0,-1478.0000000000016,-963.0000000000027,-56.99999999999594,-902.9999999999916,763.0000000000026,-528.00000000002,-1252.999999999993,-947.9999999999933,-1093.0000000000036,-531.9999999999965,-279.00000000000705,343.9999999999999,-862.0000000000072,,-14204.000000000002
2021.03.04,-1153.9999999999995,-137.9999999999937,-736.0000000000033,-232.00000000000998,-1756.000000000002,-1239.9999999999966,-1370.0000000000045,-1566.0000000000007,-1034.999999999997,-59.99999999999339,-918.9999999999827,787.0000000000043,-536.0000000000014,-1461.0000000000011,-954.9999999999983,-1189.0000000000073,-614.9999999999949,-412.00000000000125,229.99999999999687,-844.0000000000003,,-15200.999999999987
2021.03.04,-1175.9999999999993,-156.00000000000057,-750.0000000000063,-226.99999999999943,-1780.0000000000039,-1208.9999999999934,-1387.000000000005,-1606.0000000000075,-1056.9999999999968,-90.0000000000012,-900.999999999982,800.0000000000007,-490.0000000000091,-1597.9999999999884,-974.9999999999943,-1243.9999999999998,-632.9999999999956,-424.9999999999976,243.99999999999977,-876.0000000000101,,-15535.999999999995
2021.03.04,-1167.0000000000068,-133.99999999998968,-797.0000000000033,-223.00000000000654,-1778.000000000013,-1230.999999999982,-1394.0000000000064,-1632.0000000000002,-1038.0000000000057,-80.99999999999774,-936.9999999999834,829.9999999999974,-541.0000000000252,-1574.9999999999932,-998.9999999999952,-1281.000000000006,-632.000000000005,-455.0000000000054,275.000000000003,-936.0000000000035,,-15726.000000000025
2021.03.04,-1160.0000000000055,-147.99999999999258,-822.0000000000005,-245.0000000000063,-1781.0000000000105,-1246.9999999999982,-1409.0000000000048,-1655.0000000000064,-1063.9999999999982,-76.99999999999375,-977.9999999999802,798.0000000000098,-553.0000000000257,-1621.0000000000057,-1010.9999999999957,-1311.9999999999977,-656.9999999999965,-487.99999999999955,236.99999999999832,-934.9999999999969,,-16128.000000000007
2021.03.04,-1173.0000000000018,-137.9999999999937,-826.0000000000045,-194.0000000000053,-1798.999999999995,-1202.9999999999984,-1392.0000000000043,-1677.0000000000064,-1027.9999999999957,-105.99999999999498,-1018.0000000000007,762.0000000000182,-540.0000000000205,-1729.0000000000027,-1015.9999999999911,-1364.999999999995,-638.0000000000052,-513.0000000000078,273.000000000001,-1000.0000000000009,,-16320.0
2021.03.04,-1139.0000000000011,-159.99999999998238,-827.0,-190.00000000000128,-1791.0000000000093,-1184.9999999999916,-1377.000000000006,-1663.0000000000034,-1012.9999999999973,-107.99999999999699,-1031.9999999999823,758.9999999999985,-538.0000000000109,-1710.999999999996,-1006.0000000000002,-1361.000000000004,-632.9999999999956,-522.0000000000002,290.9999999999968,-1025.0000000000093,,-16230.999999999993
2021.03.04,-1145.000000000007,-146.99999999998602,-821.000000000005,-182.00000000000438,-1785.0000000000143,-1175.9999999999993,-1368.0000000000025,-1652.000000000009,-1000.9999999999964,-114.99999999999844,-1016.9999999999959,724.9999999999978,-534.0000000000202,-1705.9999999999852,-1003.9999999999907,-1346.0000000000036,-614.9999999999949,-522.0000000000002,287.0000000000039,-1024.0000000000027,,-16148.000000000015
2021.03.04,-1151.9999999999975,-130.99999999999224,-766.0,-143.9999999999997,-1768.000000000014,-1147.9999999999934,-1330.0000000000089,-1606.0000000000075,-968.0000000000022,-119.00000000000244,-963.9999999999986,648.0000000000041,-468.00000000001774,-1634.9999999999864,-939.9999999999977,-1278.9999999999964,-563.999999999993,-497.000000000003,302.0000000000023,-1029.9999999999975,,-15559.000000000005
2021.03.04,-1143.0000000000052,-243.99999999999977,-834.9999999999968,-182.00000000000438,-1801.0000000000082,-1144.999999999996,-1327.0000000000005,-1635.0000000000086,-972.0000000000061,-163.00000000000205,-1072.999999999979,631.0000000000038,-497.0000000000141,-1734.9999999999977,-975.9999999999991,-1346.0000000000036,-602.0000000000039,-540.0000000000072,282.99999999999994,-1035.9999999999925,,-16338.000000000022
2021.03.04,-1107.0000000000025,-286.99999999999284,-907.9999999999977,-232.00000000000998,-1869.9999999999939,-1164.9999999999939,-1388.0000000000005,-1714.0000000000043,-1034.0000000000016,-185.99999999999727,-1128.9999999999907,651.0000000000016,-531.0000000000059,-1849.9999999999961,-1030.9999999999918,-1427.0000000000068,-658.9999999999918,-579.0000000000073,279.00000000000705,-1073.9999999999973,,-17240.99999999997
2021.03.04,-1123.0000000000073,-324.9999999999975,-975.9999999999991,-282.99999999999994,-1890.9999999999982,-1187.999999999989,-1406.0000000000073,-1768.9999999999984,-1063.9999999999982,-175.99999999999838,-1149.000000000001,701.0000000000183,-544.0000000000111,-1949.0000000000007,-1054.000000000002,-1489.0000000000043,-700.0000000000028,-626.9999999999998,250.00000000000577,-1082.0000000000052,,-17843.99999999999
2021.03.04,-1122.0000000000007,-322.9999999999844,-1005.0000000000003,-320.00000000000915,-1920.999999999995,-1210.0,-1434.000000000002,-1802.0000000000036,-1109.9999999999998,-178.00000000000037,-1244.9999999999761,703.0000000000092,-648.0000000000246,-2000.0000000000018,-1118.9999999999998,-1554.000000000002,-777.000000000001,-640.0000000000073,229.00000000000142,-1059.9999999999943,,-18535.99999999999
2021.03.04,-1126.0000000000048,-357.99999999999164,-994.000000000006,-364.00000000000875,-1943.000000000006,-1211.999999999991,-1443.0000000000055,-1796.0000000000086,-1156.0000000000014,-182.99999999999983,-1269.9999999999818,738.0000000000164,-654.0000000000248,-1960.9999999999905,-1132.9999999999955,-1567.9999999999977,-831.9999999999936,-619.0000000000028,185.99999999999727,-1021.0000000000052,,-18709.0
2021.03.04,-1143.0000000000052,-380.9999999999869,-1039.9999999999966,-386.0000000000086,-1981.9999999999948,-1208.9999999999934,-1499.000000000006,-1849.0000000000007,-1168.0000000000023,-230.99999999999233,-1330.9999999999889,740.0000000000073,-658.0000000000155,-2110.9999999999964,-1198.9999999999982,-1623.9999999999952,-867.999999999995,-650.0000000000061,165.00000000000404,-1042.9999999999939,,-19466.999999999967
2021.03.04,-1243.0000000000052,-400.00000000000034,-1058.0000000000034,-378.00000000000057,-2062.000000000008,-1305.0000000000007,-1534.000000000002,-1884.000000000008,-1192.000000000004,-243.99999999999977,-1364.9999999999807,766.0,-648.0000000000246,-2122.999999999986,-1203.9999999999936,-1644.0000000000055,-865.9999999999997,-624.9999999999977,228.00000000000597,-1062.0000000000073,,-19843.00000000002
2021.03.04,-1271.0,-366.999999999984,-1004.0000000000049,-351.0000000000013,-2157.000000000009,-1322.9999999999852,-1578.0000000000016,-1916.0000000000066,-1243.0000000000052,-265.99999999999955,-1388.9999999999816,758.0000000000142,-663.0000000000109,-2133.9999999999914,-1207.9999999999984,-1623.9999999999952,-885.0000000000051,-604.0000000000045,199.00000000000472,-1031.000000000004,,-20056.99999999997
2021.03.04,-1553.9999999999998,-234.99999999998522,-982.0000000000051,-361.0000000000002,-2300.000000000013,-1537.999999999995,-1752.000000000009,-2068.000000000003,-1405.9999999999961,-229.00000000000142,-1463.9999999999986,889.0000000000065,-734.0000000000089,-2136.999999999989,-1322.9999999999932,-1704.9999999999982,-980.000000000004,-583.0000000000002,197.00000000000273,-1012.0000000000128,,-21277.000000000007
2021.03.04,-1528.000000000007,-156.99999999998494,-931.0000000000041,-301.0000000000068,-2324.000000000015,-1517.999999999997,-1726.0000000000052,-2021.0000000000061,-1371.0,-219.99999999999798,-1323.9999999999839,890.000000000013,-652.0000000000152,-2103.9999999999945,-1247.0,-1637.0000000000005,-908.9999999999918,-570.0000000000039,221.99999999999997,-985.0000000000136,,-20413.000000000015
2021.03.04,-1502.0000000000034,-73.99999999999629,-785.9999999999978,-211.00000000000563,-2205.999999999997,-1434.9999999999864,-1691.000000000009,-1910.0000000000007,-1280.0000000000034,-230.99999999999233,-1298.9999999999782,912.0000000000017,-615.0000000000091,-1919.9999999999884,-1250.0,-1478.0000000000086,-795.0000000000017,-470.00000000000375,290.00000000000136,-950.0000000000064,,-18900.999999999985
2021.03.04,-1482.0000000000055,-45.99999999999049,-736.0000000000033,-149.00000000001023,-2164.0000000000105,-1398.9999999999948,-1658.0000000000039,-1846.0000000000032,-1219.0000000000034,-188.9999999999947,-1252.999999999986,877.0000000000166,-682.0000000000164,-1804.0000000000057,-1218.999999999994,-1454.0000000000077,-762.0000000000005,-385.000000000002,363.99999999999767,-948.9999999999999,,-18155.000000000022
2021.03.04,-1529.0000000000025,-160.99999999998892,-734.0000000000014,-147.00000000000824,-2351.000000000014,-1593.9999999999843,-1758.9999999999995,-1884.000000000008,-1258.999999999999,-176.99999999999383,-1350.999999999999,863.0000000000138,-743.0000000000234,-1631.0000000000048,-1266.999999999996,-1436.9999999999977,-751.0000000000048,-326.0000000000041,404.0000000000044,-960.0000000000053,,-18794.00000000001
2021.03.04,-1716.0000000000064,-168.99999999999693,-706.0000000000066,-143.00000000000423,-2490.9999999999986,-1753.9999999999889,-1858.9999999999995,-1941.0000000000039,-1334.9999999999973,-163.00000000000205,-1351.9999999999754,919.0000000000032,-761.0000000000241,-1575.9999999999995,-1280.9999999999918,-1403.000000000006,-760.9999999999957,-284.0000000000065,426.00000000000415,-927.9999999999955,,-19277.999999999996
2021.03.04,-1639.0000000000016,-224.000000000002,-745.0000000000068,-143.9999999999997,-2517.999999999998,-1667.9999999999807,-1809.000000000005,-1951.9999999999982,-1312.000000000002,-259.9999999999936,-1454.999999999984,785.0000000000134,-721.0000000000036,-1749.0000000000005,-1275.9999999999964,-1460.000000000008,-763.9999999999958,-334.00000000000097,417.0000000000007,-978.9999999999966,,-19806.999999999956
2021.03.04,-1602.0000000000034,-201.99999999999108,-800.0000000000007,-165.9999999999995,-2462.0000000000086,-1576.999999999984,-1819.0000000000039,-1979.0000000000086,-1309.0000000000045,-259.9999999999936,-1445.999999999998,873.0000000000126,-690.0000000000261,-1871.0000000000005,-1308.9999999999975,-1531.000000000006,-798.0000000000018,-377.0000000000051,412.9999999999967,-1008.9999999999932,,-19921.000000000015
2021.03.04,-1597.9999999999993,-219.99999999999798,-846.9999999999977,-199.00000000000472,-2469.9999999999945,-1532.0,-1807.000000000003,-2038.0000000000064,-1344.9999999999961,-322.00000000000006,-1533.9999999999918,885.0000000000025,-680.0000000000068,-2086.9999999999945,-1352.9999999999945,-1628.0,-867.0000000000044,-450.00000000000597,383.0,-1034.0000000000016,,-20742.999999999996
2021.03.04,-1563.0000000000032,-251.00000000000122,-868.000000000002,-234.00000000000088,-2448.000000000006,-1529.9999999999868,-1814.0000000000045,-2012.0000000000027,-1339.0000000000014,-307.99999999999716,-1542.999999999978,857.0000000000189,-734.0000000000089,-2071.999999999985,-1370.999999999995,-1632.000000000005,-891.0000000000053,-445.0000000000065,370.00000000000364,-1035.9999999999925,,-20863.99999999996
2021.03.04,-1612.9999999999977,-431.99999999998795,-860.0000000000052,-230.000000000008,-2709.000000000006,-1562.9999999999811,-1928.0000000000075,-2043.000000000006,-1355.0000000000061,-442.9999999999934,-1849.9999999999943,744.0000000000114,-824.0000000000123,-2024.0000000000036,-1548.0000000000018,-1685.0000000000023,-932.0000000000022,-424.9999999999976,375.0000000000031,-1044.0000000000005,,-22389.0
2021.03.04,-1609.0000000000048,-415.99999999999415,-850.0000000000063,-218.00000000000708,-2707.000000000015,-1569.9999999999825,-1927.000000000001,-2029.9999999999984,-1353.9999999999995,-412.9999999999967,-1832.9999999999984,805.0000000000113,-841.0000000000082,-1983.9999999999857,-1548.9999999999923,-1689.0000000000073,-935.0000000000023,-286.00000000000847,517.9999999999962,-1042.9999999999939,,-21930.999999999993
2021.03.04,-1624.0000000000032,-533.99999999999,-878.000000000001,-223.00000000000654,-2805.000000000013,-1639.999999999997,-1962.0000000000082,-2068.9999999999986,-1368.999999999998,-451.9999999999969,-1919.9999999999875,482.00000000000466,-819.0000000000168,-2004.0000000000057,-1527.000000000001,-1667.0000000000016,-894.999999999996,-370.00000000000364,431.0000000000036,-1056.9999999999968,,-22902.000000000007
2021.03.04,-1758.9999999999995,-550.9999999999903,-823.000000000007,-194.0000000000053,-2984.000000000009,-1671.9999999999845,-1995.0000000000023,-2063.999999999999,-1392.9999999999998,-536.0000000000032,-2070.999999999998,485.0000000000021,-811.000000000007,-1900.999999999997,-1522.9999999999961,-1626.0000000000048,-887.0000000000005,-346.0000000000019,429.0000000000016,-1027.0000000000002,,-23249.000000000004
2021.03.04,-1763.0000000000034,-689.9999999999907,-939.9999999999964,-287.9999999999994,-3069.0000000000105,-1744.9999999999966,-2123.000000000008,-2206.0000000000077,-1505.0000000000007,-585.9999999999976,-2316.999999999979,565.9999999999999,-1039.0000000000157,-2107.9999999999986,-1780.0000000000011,-1894.0000000000055,-1114.0000000000043,-270.0000000000036,531.0000000000036,-1052.9999999999927,,-25393.000000000004
2021.03.04,-1729.0000000000027,-635.9999999999922,-965.0000000000048,-323.0000000000066,-3038.0000000000073,-1781.9999999999948,-2168.000000000003,-2258.0000000000045,-1546.000000000003,-512.0000000000014,-2263.999999999982,831.000000000004,-1081.0000000000173,-2176.0,-1805.9999999999973,-1908.0000000000014,-1137.0000000000005,-323.0000000000066,519.0000000000028,-1063.0000000000139,,-25365.000000000036
2021.03.04,-1761.9999999999968,-880.9999999999984,-1024.0000000000027,-377.0000000000051,-3241.000000000005,-1854.0,-2307.0000000000036,-2307.999999999999,-1602.9999999999989,-593.9999999999945,-2441.999999999979,855.0000000000058,-1085.000000000008,-2180.000000000004,-1911.9999999999918,-1930.9999999999973,-1167.0000000000016,-230.000000000008,556.0000000000009,-1029.0000000000132,,-26515.999999999996
2021.03.04,-1968.9999999999986,-744.9999999999957,-1017.9999999999967,-361.0000000000002,-3193.0000000000014,-1845.999999999992,-2310.000000000001,-2302.000000000004,-1605.9999999999964,-544.0,-2385.9999999999955,1004.0000000000049,-1081.0000000000173,-2195.999999999998,-1935.9999999999927,-1963.0000000000082,-1177.9999999999973,-172.00000000000549,636.0000000000032,-1041.000000000003,,-26206.999999999996
2021.03.04,-2049.000000000001,-370.999999999988,-670.9999999999993,-57.00000000000705,-3140.0000000000095,-1812.999999999998,-2270.0000000000055,-2157.000000000009,-1487.000000000005,-529.9999999999972,-2175.9999999999877,1000.0000000000009,-921.0000000000207,-1922.999999999986,-1786.9999999999918,-1694.0000000000027,-959.0000000000032,-21.00000000000435,739.0000000000008,-1028.0000000000066,,-23315.000000000025
2021.03.04,-2088.9999999999964,-92.99999999998754,-417.99999999999613,159.9999999999935,-2964.000000000011,-1723.9999999999923,-2198.0,-1975.0000000000045,-1341.0000000000034,-527.9999999999951,-1935.9999999999786,992.0000000000151,-781.0000000000059,-1655.999999999991,-1709.9999999999936,-1469.9999999999989,-775.0000000000057,108.99999999999244,844.0000000000003,-1072.0000000000064,,-20624.999999999964
2021.03.04,-2153.000000000005,60.99999999999994,-311.00000000000574,281.99999999999335,-2838.0000000000073,-1645.9999999999918,-2080.9999999999995,-1865.0000000000055,-1209.0000000000045,-461.99999999999574,-1842.9999999999893,958.0000000000144,-731.000000000023,-1546.000000000003,-1600.999999999999,-1379.9999999999955,-658.0000000000013,132.99999999999423,889.0000000000065,-1046.0000000000136,,-19047.000000000033
2021.03.04,-2149.000000000001,184.00000000000637,-262.00000000000665,395.99999999999636,-2801.000000000009,-1641.999999999988,-2143.000000000006,-1883.0000000000014,-1151.9999999999975,-463.0000000000023,-1683.9999999999975,962.0000000000184,-605.0000000000182,-1600.9999999999857,-1609.9999999999995,-1326.9999999999982,-531.9999999999965,153.99999999999858,946.0000000000024,-1113.0000000000084,,-18324.999999999993
2021.03.04,-2117.9999999999977,187.00000000000384,-284.0000000000065,327.99999999999494,-2795.9999999999986,-1605.9999999999964,-2185.0000000000036,-1893.0000000000002,-1214.9999999999993,-473.99999999999665,-1710.9999999999843,1224.000000000003,-630.0000000000239,-1659.9999999999948,-1682.9999999999927,-1365.9999999999995,-621.9999999999999,213.99999999999199,1002.0000000000028,-1086.000000000009,,-18374.000000000007
2021.03.04,-2153.000000000005,348.00000000001495,-206.00000000000617,386.9999999999929,-2692.0000000000055,-1587.9999999999893,-2135.000000000009,-1846.9999999999986,-1188.9999999999957,-420.9999999999936,-1633.9999999999861,1256.0000000000127,-638.0000000000052,-1600.0000000000014,-1647.9999999999961,-1334.0000000000032,-608.9999999999947,205.99999999999508,963.0000000000027,-1038.0000000000057,,-17571.999999999978
2021.03.04,-2132.0000000000005,385.00000000001313,-218.00000000000708,366.9999999999951,-2683.000000000013,-1603.9999999999832,-2141.9999999999995,-1868.9999999999984,-1207.0000000000025,-380.999999999998,-1585.9999999999843,1314.0000000000152,-629.0000000000191,-1584.999999999992,-1640.9999999999911,-1338.9999999999986,-617.0000000000044,190.00000000000128,963.0000000000027,-1032.0000000000107,,-17445.999999999975
2021.03.04,-2131.000000000005,333.0000000000055,-218.00000000000708,385.99999999999744,-2729.0000000000036,-1613.999999999982,-2118.0000000000086,-1866.000000000001,-1192.9999999999995,-412.9999999999967,-1705.9999999999889,1219.0000000000146,-690.0000000000261,-1563.0000000000032,-1610.99999999999,-1331.0000000000032,-593.9999999999941,197.99999999999818,965.0000000000048,-1031.000000000004,,-17706.999999999993
2021.03.04,-2104.000000000006,316.0000000000052,-153.99999999999858,425.99999999999307,-2698.0000000000005,-1594.999999999991,-2084.000000000008,-1796.0000000000086,-1144.0000000000007,-454.9999999999943,-1745.999999999981,1210.0,-739.0000000000043,-1431.9999999999889,-1643.9999999999914,-1314.9999999999977,-596.0000000000036,234.99999999999633,989.0000000000066,-1017.0000000000013,,-17342.99999999997
2021.03.05,-2070.000000000005,323.0000000000066,-187.00000000000384,420.9999999999936,-2665.0000000000064,-1543.9999999999898,-2079.0000000000086,-1800.0000000000016,-1180.0000000000032,-527.9999999999951,-1744.9999999999761,1285.0000000000027,-722.0000000000084,-1651.9999999999868,-1658.9999999999918,-1362.9999999999995,-673.9999999999924,254.99999999999412,961.0000000000008,-1017.0000000000013,,-17639.999999999975
2021.03.05,-2076.0,318.00000000001825,-121.00000000000443,461.0000000000003,-2663.9999999999995,-1576.999999999984,-2088.000000000001,-1734.0000000000023,-1097.999999999999,-449.9999999999948,-1776.9999999999868,1249.0000000000111,-757.000000000005,-1427.9999999999848,-1671.999999999997,-1302.0000000000068,-578.000000000003,304.9999999999997,1061.000000000001,-1005.9999999999958,,-16933.999999999935
2021.03.05,-2139.000000000002,345.0000000000175,-114.00000000000298,486.999999999993,-2693.9999999999964,-1574.9999999999932,-2072.0000000000073,-1755.0000000000066,-1075.999999999999,-426.9999999999996,-1750.0,1182.0000000000164,-745.0000000000045,-1400.9999999999857,-1653.9999999999964,-1283.0000000000014,-554.000000000002,290.00000000000136,1070.9999999999998,-1062.0000000000073,,-16925.999999999978
2021.03.05,-2134.0000000000027,331.999999999999,-82.00000000000429,541.9999999999981,-2722.0000000000023,-1557.9999999999927,-2069.0000000000095,-1741.999999999999,-1050.0000000000066,-436.9999999999985,-1748.9999999999952,1106.000000000007,-670.0000000000159,-1370.0000000000045,-1610.99999999999,-1248.0000000000045,-484.99999999999943,281.99999999999335,1083.0000000000007,-1072.0000000000064,,-16654.000000000036
2021.03.05,-2126.0000000000055,316.0000000000052,-89.00000000000574,490.999999999997,-2737.000000000012,-1567.9999999999916,-2041.9999999999993,-1746.9999999999986,-1095.999999999997,-446.00000000000193,-1739.9999999999807,1089.0000000000066,-660.000000000025,-1397.0000000000039,-1566.0000000000025,-1242.0000000000045,-480.99999999999454,251.99999999999667,997.9999999999989,-1069.0000000000089,,-16860.00000000003
2021.03.05,-2136.0000000000045,336.00000000000296,-53.999999999998494,518.9999999999917,-2717.0000000000136,-1546.9999999999873,-2031.000000000005,-1718.0000000000084,-1073.0000000000018,-447.99999999999284,-1625.9999999999764,1099.0000000000055,-554.000000000002,-1339.0000000000014,-1500.0,-1161.0000000000014,-454.9999999999983,280.9999999999979,1024.9999999999982,-1086.000000000009,,-16185.000000000005
2021.03.05,-2119.9999999999995,355.0000000000164,-14.000000000002899,610.9999999999949,-2631.0000000000055,-1488.9999999999848,-1986.00000000001,-1636.000000000004,-953.0000000000039,-429.99999999999704,-1594.9999999999989,1097.0000000000146,-541.0000000000252,-1231.0000000000043,-1484.9999999999995,-1106.9999999999993,-346.9999999999942,334.9999999999964,1143.0000000000052,-1096.9999999999925,,-15120.999999999995
2021.03.05,-2085.0000000000036,439.0000000000116,43.999999999999595,614.9999999999989,-2550.0000000000077,-1453.9999999999998,-1977.0000000000066,-1580.999999999999,-944.0000000000003,-403.99999999999324,-1503.9999999999907,1167.0000000000068,-504.0000000000191,-1164.9999999999939,-1479.9999999999898,-1037.9999999999968,-343.9999999999941,408.9999999999927,1134.999999999997,-1021.0000000000052,,-14241.999999999995
2021.03.05,-2112.999999999998,462.0000000000068,75.9999999999983,645.999999999991,-2540.000000000009,-1446.9999999999982,-1983.0000000000014,-1570.0000000000048,-916.0000000000057,-431.99999999999903,-1525.999999999982,1161.000000000012,-493.0000000000234,-1187.0000000000048,-1501.9999999999955,-1043.9999999999968,-313.99999999999295,407.0000000000018,1155.000000000006,-1052.9999999999927,,-14212.999999999989
2021.03.05,-2092.000000000005,319.0000000000026,-2.000000000002,633.9999999999901,-2645.0000000000086,-1453.9999999999998,-2070.000000000005,-1627.0000000000007,-919.9999999999986,-471.99999999999466,-1655.0000000000011,1224.000000000003,-539.0000000000157,-1261.9999999999854,-1604.9999999999898,-1106.9999999999993,-350.9999999999991,426.9999999999996,1212.000000000002,-1109.0000000000043,,-15094.00000000001
2021.03.05,-2066.0000000000014,275.000000000003,-45.000000000006146,596.9999999999919,-2683.9999999999973,-1451.0000000000023,-2090.000000000003,-1657.0000000000084,-951.9999999999973,-509.9999999999993,-1732.9999999999757,1263.9999999999984,-555.0000000000068,-1351.9999999999977,-1644.999999999996,-1167.0000000000016,-390.00000000000057,439.0000000000005,1246.9999999999982,-1110.9999999999952,,-15586.0
2021.03.05,-2054.0000000000005,219.00000000001364,-65.99999999999939,566.9999999999953,-2727.0000000000127,-1451.0000000000023,-2115.0,-1675.0000000000043,-978.0000000000011,-531.9999999999991,-1837.9999999999939,1290.0000000000134,-614.0000000000043,-1380.9999999999877,-1716.9999999999986,-1219.9999999999989,-429.00000000000205,463.9999999999977,1253.000000000004,-1112.0000000000018,,-16115.999999999982
2021.03.05,-2090.9999999999986,233.00000000001654,-63.00000000000195,587.9999999999997,-2722.0000000000023,-1444.9999999999852,-2124.999999999999,-1675.9999999999998,-961.0000000000008,-529.9999999999972,-1947.999999999979,1299.0000000000057,-713.9999999999986,-1380.0000000000034,-1801.9999999999925,-1280.0000000000011,-480.99999999999454,461.99999999999574,1280.0000000000034,-1112.0000000000018,,-16467.999999999927
2021.03.05,-2094.000000000007,296.0000000000074,-16.0000000000049,637.9999999999941,-2719.0000000000045,-1445.9999999999918,-2122.000000000002,-1668.0000000000027,-948.0000000000044,-522.9999999999957,-1945.999999999998,1316.0000000000061,-703.000000000003,-1346.0000000000027,-1789.0000000000014,-1268.0000000000007,-465.999999999994,491.99999999999244,1310.0,-1127.9999999999957,,-16130.000000000011
2021.03.05,-2090.000000000003,416.00000000001637,-4.000000000004,635.9999999999922,-2598.0000000000114,-1434.000000000002,-2099.0000000000064,-1645.0000000000075,-941.000000000003,-451.9999999999969,-1776.9999999999868,1404.0000000000052,-673.0000000000018,-1323.9999999999918,-1745.999999999995,-1231.9999999999993,-453.9999999999935,469.99999999999267,1297.999999999999,-1133.0000000000061,,-15378.000000000002
2021.03.05,-2082.000000000006,374.0000000000077,-151.9999999999966,578.0000000000007,-2600.0000000000023,-1451.9999999999866,-2149.000000000001,-1778.0000000000018,-983.0000000000006,-454.9999999999943,-1854.9999999999898,1404.0000000000052,-772.0000000000198,-1583.0000000000011,-1858.9999999999945,-1436.000000000007,-546.999999999997,363.0000000000022,1267.000000000007,-1218.000000000008,,-16934.999999999978
