date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.02,107.00000000000153,1085.0000000000027,816.0000000000167,-1210.0,-182.99999999999983,696.0000000000077,-1192.9999999999995,-987.9999999999889,-250.99999999999056,-524.9999999999977,-93.99999999999409,-641.0000000000027,-4.000000000004,1360.99999999999,2919.000000000005,1893.9999999999957,-1149.000000000001,-2326.99999999999,-1443.0000000000166,-510.0000000000051,-96.00000000000364,697.0000000000027,46.00000000000159,1007.0000000000024,,14.000000000032173
2017.08.02,51.000000000001044,1031.9999999999884,805.0000000000113,-1224.000000000003,-165.9999999999995,700.0000000000006,-1065.0000000000048,-910.9999999999951,-286.00000000000136,-578.0000000000007,-120.99999999999334,-685.9999999999977,22.999999999995246,1265.9999999999911,2869.999999999995,1788.9999999999961,-1100.999999999999,-2329.000000000003,-1394.0000000000064,-543.0000000000064,-99.00000000000375,722.999999999999,42.999999999993044,1032.999999999995,,-168.00000000004798
2017.08.02,17.000000000000348,1058.9999999999877,798.0000000000098,-1246.9999999999982,-156.00000000000057,702.0000000000026,-1045.000000000007,-865.0000000000047,-316.0000000000025,-620.9999999999937,-141.99999999999767,-713.9999999999924,0.999999999995449,1277.9999999999916,2933.0000000000077,1805.9999999999966,-1082.9999999999984,-2349.9999999999854,-1372.0000000000177,-567.9999999999978,-98.00000000001319,733.0000000000041,26.999999999999247,1045.9999999999914,,-177.00000000002206
2017.08.02,28.000000000005798,957.9999999999922,750.0000000000063,-1224.000000000003,-160.00000000000458,660.000000000005,-964.0000000000093,-828.9999999999909,-307.00000000000216,-597.9999999999985,-134.99999999999625,-664.9999999999934,30.999999999992145,1173.0000000000018,2777.999999999992,1688.0000000000007,-1032.999999999987,-2263.9999999999995,-1318.000000000019,-549.0000000000066,-100.00000000000853,683.9999999999975,-9.999999999998899,983.0000000000006,,-423.00000000002444
2017.08.02,150.00000000000568,981.999999999994,757.0000000000076,-1327.999999999996,-219.00000000000253,771.0000000000106,-1150.0000000000066,-983.9999999999849,-268.0000000000007,-561.0000000000003,-90.0000000000012,-681.9999999999937,23.999999999990695,1336.999999999989,2942.0,1832.9999999999957,-1162.0000000000061,-2387.99999999999,-1433.0000000000175,-540.0000000000063,-81.00000000000307,731.9999999999993,56.0000000000005,1066.9999999999957,,-235.00000000002046
2017.08.02,147.00000000000824,933.000000000006,726.0000000000044,-1408.9999999999936,-265.99999999999955,786.0000000000089,-1097.0000000000146,-948.9999999999999,-329.9999999999983,-614.9999999999989,-142.99999999999312,-696.999999999992,27.999999999994696,1358.000000000004,2990.0000000000036,1875.0000000000045,-1193.9999999999884,-2447.9999999999836,-1483.000000000012,-551.0000000000019,-90.00000000000341,703.000000000003,12.000000000000899,1024.0000000000027,,-689.9999999999388
2017.08.02,170.00000000000347,946.9999999999867,745.0000000000178,-1448.999999999989,-216.0000000000051,747.0000000000088,-1139.0000000000011,-991.9999999999928,-149.0000000000009,-622.0000000000003,-74.99999999999174,-644.9999999999956,34.99999999999615,1171.999999999997,3061.0000000000027,1784.999999999992,-1034.9999999999966,-2519.999999999989,-1412.0000000000132,-701.0000000000076,-154.00000000001057,774.9999999999915,-67.00000000000594,1032.0000000000107,,-706.9999999999925
2017.08.02,82.00000000000429,1008.9999999999932,811.0000000000061,-1410.9999999999845,-136.00000000000279,665.9999999999999,-1083.9999999999961,-951.9999999999973,-77.99999999998875,-670.000000000004,-68.00000000000139,-634.0000000000013,42.999999999993044,1020.0000000000102,3092.99999999999,1700.999999999997,-912.0000000000061,-2556.9999999999873,-1349.0000000000002,-807.0000000000022,-200.00000000000284,808.9999999999975,-133.00000000000534,1028.9999999999911,,-727.999999999997
2017.08.02,-61.999999999995396,992.9999999999994,943.000000000005,-1561.9999999999968,-67.00000000000594,617.0000000000009,-880.9999999999984,-909.9999999999886,-191.0000000000025,-873.999999999997,-115.99999999999389,-691.9999999999926,156.00000000000057,927.9999999999973,3271.000000000002,1536.000000000004,-992.999999999995,-2903.9999999999955,-1386.0000000000205,-956.0000000000031,-167.0000000000016,795.0000000000017,-314.0000000000032,1048.0000000000045,,-1787.999999999975
2017.08.02,-151.9999999999966,973.999999999986,1045.000000000007,-1492.9999999999889,-114.99999999999844,598.0000000000097,-741.0000000000139,-905.0000000000002,-140.99999999999113,-902.9999999999983,-232.99999999999432,-737.9999999999942,244.99999999999523,706.9999999999936,3153.000000000006,1608.9999999999939,-926.9999999999925,-2949.999999999986,-1601.000000000008,-1028.000000000006,-341.0000000000082,888.9999999999958,-287.0000000000039,957.0000000000078,,-2377.9999999999854
2017.08.02,-148.99999999999915,1095.999999999986,1141.0000000000143,-1180.0000000000032,17.000000000000348,488.00000000001063,-863.9999999999981,-1000.9999999999852,-155.00000000000114,-710.999999999995,-100.99999999999554,-629.9999999999973,232.99999999999432,867.999999999995,2890.999999999999,1486.9999999999939,-1050.9999999999877,-2702.9999999999886,-1476.0000000000107,-793.0000000000064,-178.00000000001148,753.0000000000001,-190.00000000000128,980.0000000000031,,-1227.999999999984
2017.08.02,8.000000000008,1095.999999999986,1085.0000000000027,-1174.9999999999927,7.9999999999968985,508.00000000000847,-1069.0000000000089,-1131.9999999999998,-21.99999999999136,-583.9999999999957,14.000000000002899,-534.0000000000011,192.99999999999872,929.000000000002,2885.9999999999886,1506.0000000000073,-1049.0000000000066,-2623.999999999982,-1421.0000000000057,-753.0000000000001,-151.00000000001046,739.0000000000043,-164.00000000000858,991.9999999999928,,-714.0000000000042
2017.08.02,73.00000000000084,1136.999999999988,1124.0000000000139,-1224.9999999999873,-35.00000000000725,512.0000000000014,-1195.999999999997,-1244.0000000000007,69.00000000000261,-563.0000000000024,23.00000000000635,-490.999999999997,192.99999999999872,961.0000000000127,3004.999999999991,1648.000000000005,-1079.0000000000077,-2730.9999999999945,-1550.0000000000068,-798.0000000000018,-207.00000000000784,751.9999999999953,-191.00000000000784,940.9999999999918,,-872.0000000000105
2017.08.02,60.00000000000449,1116.000000000006,1157.000000000008,-1187.0000000000048,-6.0000000000060005,489.0000000000061,-1158.0000000000146,-1259.9999999999945,57.00000000000216,-549.9999999999949,40.00000000000669,-478.0000000000006,234.99999999999633,932.9999999999927,2925.0,1561.9999999999968,-1109.0000000000089,-2729.0000000000036,-1544.000000000012,-772.9999999999961,-181.0000000000116,730.000000000004,-196.00000000000728,944.0000000000115,,-923.0000000000208
2017.08.02,-79.99999999999119,1204.000000000005,1440.000000000019,-1173.9999999999861,85.99999999999719,386.0000000000086,-1059.00000000001,-1367.9999999999914,-76.99999999999818,-653.0000000000035,19.999999999997797,-480.0000000000027,384.9999999999909,990.0000000000091,3021.000000000007,1479.9999999999925,-1383.0000000000098,-3066.9999999999977,-1719.0000000000039,-790.9999999999968,-100.00000000000853,638.9999999999958,-316.0000000000052,923.9999999999915,,-1691.999999999991
2017.08.02,100.00000000000009,1154.999999999995,1309.0000000000045,-1357.9999999999925,-19.999999999997797,467.0000000000063,-1253.0000000000152,-1458.0000000000036,33.00000000000125,-620.9999999999937,60.99999999999994,-424.00000000000216,320.9999999999935,1066.0000000000025,3201.9999999999936,1638.9999999999905,-1359.0000000000089,-3122.999999999987,-1756.000000000002,-838.9999999999986,-139.00000000001,652.9999999999916,-351.0000000000013,893.0000000000105,,-1802.0000000000236
2017.08.02,107.00000000000153,1122.0000000000007,1188.0000000000114,-1329.9999999999868,-53.999999999998494,518.0000000000074,-1228.0000000000068,-1346.0000000000027,-15.999999999991132,-600.999999999996,31.999999999998696,-471.99999999999466,251.99999999999667,1104.9999999999898,3127.9999999999973,1669.0000000000093,-1293.0000000000064,-2933.9999999999923,-1666.0000000000118,-772.9999999999961,-132.000000000005,667.9999999999922,-262.00000000000665,926.0000000000045,,-1391.999999999985
2017.08.02,174.00000000000747,1019.9999999999986,1074.0000000000193,-1326.9999999999893,-126.99999999999933,591.0000000000082,-1217.0000000000014,-1312.9999999999864,5.000000000009663,-546.000000000002,14.999999999998348,-492.999999999999,234.00000000000088,1063.999999999993,2994.0000000000077,1689.9999999999916,-1230.9999999999945,-2790.9999999999877,-1658.0000000000039,-730.9999999999945,-169.00000000001114,709.9999999999937,-172.00000000000549,933.9999999999905,,-1269.999999999956
2017.08.02,243.99999999999977,953.0000000000039,1018.0000000000077,-1397.9999999999882,-136.99999999999824,625.0000000000089,-1244.0000000000007,-1343.9999999999895,88.00000000000807,-534.0000000000011,62.000000000006494,-485.0000000000021,234.99999999999633,986.9999999999948,3004.000000000007,1629.9999999999982,-1169.0000000000111,-2803.0,-1604.0000000000055,-781.0000000000059,-180.00000000000682,756.0000000000002,-175.00000000000293,964.0000000000093,,-1287.9999999999716
2017.08.02,238.0000000000049,977.99999999999,1018.0000000000077,-1444.000000000001,-165.00000000000404,646.0000000000022,-1263.9999999999984,-1340.9999999999923,2.0000000000095497,-564.9999999999933,29.000000000001247,-509.9999999999993,219.99999999999798,1122.000000000014,3096.00000000001,1723.9999999999923,-1260.9999999999957,-2859.999999999996,-1668.0000000000027,-750.0,-150.00000000000568,721.9999999999942,-180.0000000000024,947.000000000009,,-1415.9999999999573
2017.08.02,240.00000000000688,997.0000000000034,1038.0000000000057,-1376.9999999999839,-165.00000000000404,616.0000000000055,-1283.0000000000118,-1363.9999999999875,-30.9999999999917,-522.9999999999957,31.000000000003247,-475.99999999999864,221.99999999999997,1183.9999999999975,3031.000000000006,1740.0000000000082,-1324.9999999999886,-2805.9999999999973,-1688.0000000000007,-673.0000000000018,-123.00000000000466,664.999999999992,-170.99999999999892,906.9999999999911,,-1333.999999999946
2017.08.02,259.0000000000092,977.99999999999,1027.0000000000002,-1452.9999999999932,-161.00000000000003,645.0000000000067,-1283.0000000000118,-1390.0000000000023,-63.99999999999295,-558.000000000003,39.00000000000014,-561.0000000000003,241.99999999999778,1205.0000000000125,3102.999999999989,1720.9999999999948,-1395.0000000000102,-2909.9999999999905,-1704.0000000000166,-689.0000000000072,-85.00000000000796,676.9999999999925,-114.99999999999844,968.9999999999976,,-1503.0000000000446
2017.08.03,162.0000000000066,971.9999999999951,1035.0000000000082,-1417.0000000000016,-158.0000000000026,649.0000000000107,-1165.000000000016,-1279.9999999999923,-21.99999999999136,-605.0,-14.999999999998348,-551.0000000000015,225.99999999999287,1143.0000000000007,3049.9999999999973,1675.0000000000043,-1306.999999999988,-2864.999999999984,-1678.0000000000018,-722.999999999999,-127.00000000000955,701.9999999999982,-153.99999999999858,951.9999999999973,,-1500.999999999974
2017.08.03,159.00000000000912,988.9999999999955,1025.0000000000093,-1385.9999999999984,-156.00000000000057,656.000000000001,-1174.0000000000084,-1266.999999999996,-102.99999999999443,-605.9999999999955,-13.999999999991797,-565.9999999999999,209.9999999999991,1200.9999999999934,3031.000000000006,1671.0000000000002,-1329.0000000000077,-2817.0000000000027,-1645.0000000000075,-688.0000000000024,-99.00000000000375,682.0000000000022,-128.00000000000588,960.0000000000053,,-1393.999999999994
2017.08.03,187.00000000000384,977.0000000000057,1040.0000000000186,-1456.9999999999973,-178.00000000000037,756.0000000000011,-1192.0000000000152,-1297.999999999999,-83.99999999998897,-620.9999999999937,-26.999999999999247,-637.9999999999941,234.00000000000088,1165.9999999999968,3109.9999999999905,1746.0000000000032,-1323.9999999999839,-2910.999999999997,-1722.0000000000014,-733.0000000000041,-139.00000000001,807.9999999999927,-58.000000000002494,1096.9999999999925,,-1260.9999999999802
2017.08.03,191.00000000000784,991.9999999999928,993.0000000000216,-1414.9999999999884,-170.99999999999892,742.0000000000093,-1212.9999999999975,-1245.9999999999916,-73.99999999999807,-590.0000000000016,-17.999999999995797,-620.9999999999937,189.99999999999017,1176.9999999999925,3072.9999999999923,1743.0000000000057,-1270.0000000000102,-2806.999999999982,-1646.000000000014,-703.000000000003,-134.00000000000034,792.9999999999922,-41.000000000002146,1092.000000000004,,-962.9999999999691
2017.08.03,218.00000000000708,985.999999999998,969.0000000000199,-1468.999999999987,-258.9999999999981,881.0000000000095,-1236.9999999999993,-1262.9999999999918,-115.99999999999966,-600.0000000000006,-85.99999999999719,-735.9999999999923,175.99999999999838,1254.9999999999955,3132.0000000000014,1920.999999999995,-1319.9999999999932,-2823.9999999999823,-1779.0000000000196,-692.9999999999978,-182.00000000000216,900.9999999999962,93.99999999999409,1170.0000000000043,,-860.9999999999416
2017.08.03,205.00000000001074,1014.0000000000038,987.0000000000045,-1455.9999999999907,-256.0000000000007,845.0000000000068,-1251.000000000002,-1275.0000000000039,-117.999999999995,-598.999999999994,-90.99999999999665,-715.9999999999944,166.99999999999494,1262.0000000000005,3153.000000000006,1954.9999999999957,-1323.9999999999839,-2837.0000000000005,-1806.0000000000186,-698.9999999999981,-192.00000000000728,875.9999999999906,59.99999999999339,1126.0000000000048,,-969.9999999999743
2017.08.03,238.0000000000049,946.9999999999867,936.0000000000035,-1502.9999999999877,-347.0000000000084,831.000000000004,-1232.9999999999952,-1259.9999999999945,-33.00000000000125,-602.999999999998,-149.99999999999457,-674.9999999999923,178.99999999999582,1134.0000000000146,3130.999999999995,2061.000000000002,-1210.000000000008,-2824.9999999999886,-1903.0000000000102,-763.0000000000052,-325.00000000000284,890.9999999999911,3.999999999992898,984.000000000007,,-1493.9999999999902
2017.08.03,245.0000000000063,919.9999999999875,838.0000000000055,-1578.999999999997,-548.0000000000041,988.0,-1212.9999999999975,-1170.9999999999886,-101.99999999998965,-646.9999999999976,-344.99999999999534,-825.9999999999934,122.99999999999534,1197.0000000000027,3197.0000000000055,2441.000000000004,-1191.0000000000025,-2793.9999999999854,-2162.0000000000196,-760.9999999999957,-493.9999999999998,1012.999999999991,146.00000000000168,933.9999999999905,,-1790.9999999999768
2017.08.03,192.00000000000327,907.9999999999977,941.0000000000141,-1524.9999999999986,-474.00000000000773,945.0000000000069,-1131.0000000000152,-1207.9999999999868,-98.99999999998954,-653.0000000000035,-313.99999999999204,-817.000000000001,207.99999999999707,1103.0000000000086,3103.9999999999955,2265.000000000006,-1228.999999999985,-2857.9999999999827,-2141.000000000015,-769.999999999996,-453.00000000000296,1007.9999999999956,129.9999999999968,974.0000000000082,,-1893.9999999999468
2017.08.03,188.00000000001037,859.9999999999941,846.0000000000134,-1615.9999999999952,-507.0000000000019,921.0000000000051,-1080.9999999999986,-1109.9999999999889,7.000000000005002,-712.0000000000015,-346.9999999999973,-793.9999999999947,170.99999999999892,909.9999999999966,3167.999999999993,2285.999999999988,-997.9999999999905,-2847.999999999984,-2090.000000000014,-918.0000000000064,-579.0000000000077,1060.9999999999927,30.999999999992145,893.0000000000105,,-2257.999999999981
2017.08.03,212.00000000000108,909.0000000000042,875.0000000000035,-1645.9999999999918,-552.0000000000081,972.0000000000061,-1158.9999999999989,-1170.0000000000043,45.000000000001705,-712.0000000000015,-371.99999999999454,-829.0000000000019,157.99999999999147,956.9999999999936,3271.000000000002,2444.000000000002,-1025.0000000000057,-2917.999999999998,-2215.0000000000114,-942.9999999999978,-632.000000000005,1122.0,75.9999999999983,909.0000000000042,,-2223.0000000000105
2017.08.03,218.00000000000708,886.9999999999934,914.0000000000148,-1652.9999999999934,-475.0000000000032,932.0000000000106,-1147.000000000009,-1211.999999999991,24.00000000000091,-712.0000000000015,-293.99999999999426,-788.9999999999952,200.99999999999562,961.9999999999891,3254.0000000000014,2259.9999999999955,-1091.9999999999845,-2976.000000000001,-2118.00000000002,-933.0000000000069,-533.0000000000013,1061.9999999999977,20.999999999993246,956.0000000000013,,-2243.0000000000005
2017.08.03,220.00000000000907,922.999999999985,942.0000000000206,-1631.999999999989,-487.99999999999955,931.0000000000041,-1185.0000000000139,-1242.999999999994,11.00000000000989,-697.0000000000032,-304.9999999999997,-785.9999999999978,190.99999999999673,1024.000000000001,3272.000000000008,2336.999999999989,-1140.9999999999911,-2981.999999999996,-2180.000000000004,-903.0000000000058,-535.0000000000108,1048.9999999999923,36.999999999998145,930.999999999993,,-2208.9999999999973
2017.08.03,247.00000000000833,897.9999999999987,893.0000000000105,-1686.999999999994,-552.0000000000081,974.0000000000082,-1195.999999999997,-1227.0000000000002,-12.999999999991019,-712.9999999999969,-343.9999999999999,-807.9999999999976,179.99999999999127,1066.0000000000025,3309.999999999991,2431.9999999999895,-1151.9999999999868,-2990.999999999988,-2237.0,-899.0000000000009,-562.0000000000118,1054.9999999999927,48.99999999999905,913.0000000000083,,-2363.9999999999727
2017.08.03,239.0000000000003,907.9999999999977,918.0000000000188,-1658.9999999999882,-516.0000000000053,956.0000000000013,-1195.0000000000127,-1244.999999999985,-33.999999999991815,-697.9999999999986,-314.99999999999864,-791.9999999999927,191.99999999999218,1091.0000000000082,3286.9999999999955,2368.999999999999,-1193.9999999999884,-2990.999999999988,-2202.000000000015,-871.9999999999999,-512.0000000000005,1027.9999999999916,44.99999999999504,931.9999999999995,,-2259.9999999999654
2017.08.03,229.00000000000142,964.9999999999936,943.000000000005,-1644.9999999999854,-473.0000000000012,941.000000000003,-1238.0000000000057,-1252.999999999993,4.0000000000048885,-697.0000000000032,-280.9999999999979,-785.9999999999978,173.00000000000094,1090.0000000000034,3337.9999999999964,2350.999999999992,-1164.999999999992,-2995.9999999999986,-2153.000000000005,-897.9999999999961,-502.00000000000955,1045.9999999999923,39.00000000000014,964.9999999999936,,-2002.999999999999
2017.08.03,199.00000000000472,981.999999999994,968.0000000000133,-1605.9999999999964,-468.00000000000176,972.0000000000061,-1215.0000000000105,-1242.999999999994,-18.999999999991246,-695.9999999999966,-300.99999999999574,-836.9999999999989,179.99999999999127,1093.999999999994,3312.0000000000036,2364.999999999995,-1179.000000000002,-2984.999999999993,-2173.0000000000027,-882.000000000005,-508.0000000000098,1088.9999999999986,107.00000000000153,1019.9999999999986,,-1823.9999999999977
2017.08.03,146.00000000000168,994.9999999999903,923.0000000000072,-1662.9999999999923,-579.0000000000073,1001.0000000000074,-1158.0000000000146,-1137.9999999999945,-107.99999999998988,-775.9999999999989,-448.9999999999994,-905.9999999999957,135.99999999999167,1146.000000000015,3405.9999999999977,2615.999999999996,-1158.9999999999918,-2998.999999999996,-2326.000000000006,-902.000000000001,-609.9999999999994,1102.9999999999945,100.00000000000009,910.9999999999951,,-2289.9999999999905
2017.08.03,52.000000000007596,980.9999999999875,923.0000000000072,-1795.9999999999975,-590.0000000000016,1008.0000000000089,-1017.0000000000013,-1024.999999999987,-158.99999999999181,-931.9999999999995,-539.0000000000006,-985.0000000000025,145.9999999999906,1050.9999999999877,3564.999999999996,2621.000000000007,-1087.9999999999939,-3159.000000000001,-2348.000000000017,-1042.0000000000016,-670.0000000000017,1158.0000000000014,10.999999999994348,910.9999999999951,,-2923.0000000000136
2017.08.03,-23.999999999990695,1058.0000000000034,992.0000000000151,-1733.9999999999911,-539.0000000000006,939.0000000000009,-992.9999999999994,-1004.0000000000049,-236.99999999999477,-949.9999999999953,-544.0,-973.999999999997,147.99999999999258,1121.0000000000093,3573.000000000004,2604.9999999999905,-1153.9999999999964,-3169.999999999984,-2336.0000000000045,-1003.0000000000001,-617.0000000000044,1084.9999999999936,-29.000000000001247,879.9999999999919,,-2906.999999999964
2017.08.03,130.0000000000079,1066.9999999999957,902.0000000000028,-1754.9999999999955,-560.0000000000049,980.0000000000031,-1201.0000000000077,-1095.999999999986,-104.99999999998977,-846.0000000000023,-446.00000000000193,-902.0000000000028,73.99999999999629,1186.000000000007,3618.00000000001,2665.9999999999905,-1103.0000000000086,-3081.0000000000005,-2263.9999999999995,-983.0000000000041,-611.0000000000042,1100.999999999999,4.999999999999449,903.9999999999937,,-2320.0000000000014
2017.08.03,-33.9999999999896,994.000000000006,891.0000000000196,-1899.9999999999907,-618.0000000000074,959.0000000000099,-919.0000000000032,-882.000000000005,-287.9999999999967,-1068.0000000000023,-634.0000000000013,-1007.9999999999978,112.99999999999643,1086.999999999989,3710.9999999999977,2695.0000000000027,-1072.0000000000027,-3234.0000000000036,-2358.0000000000155,-1099.0000000000036,-686.000000000007,1087.9999999999939,-128.00000000000588,798.0000000000098,,-3592.0000000000073
2017.08.03,18.0000000000069,1005.9999999999958,853.0000000000149,-1844.0000000000011,-551.0000000000015,948.0000000000044,-983.0000000000006,-914.9999999999991,-218.9999999999941,-990.9999999999974,-525.9999999999932,-954.9999999999948,56.99999999999594,1098.0000000000132,3635.999999999995,2543.999999999991,-1025.0000000000057,-3122.999999999987,-2183.000000000002,-1063.0000000000023,-612.9999999999995,1078.000000000003,-100.00000000000009,876.0000000000101,,-2976.9999999999472
2017.08.03,36.0000000000027,1255.0000000000061,911.0000000000174,-1727.9999999999961,-497.99999999999847,890.0000000000019,-1259.9999999999945,-997.9999999999878,-220.99999999998943,-902.9999999999983,-461.99999999999574,-878.9999999999965,-48.99999999999905,1405.0000000000011,3814.9999999999905,2767.000000000008,-1123.9999999999952,-3059.999999999996,-2160.0000000000064,-957.0000000000078,-533.0000000000013,989.0000000000043,-90.0000000000012,858.0000000000032,,-1995.9999999999281
2017.08.03,67.00000000000594,1229.9999999999977,957.0000000000078,-1773.9999999999868,-462.0000000000068,839.0000000000009,-1282.0000000000055,-1078.0000000000011,-165.99999999999682,-903.9999999999937,-398.9999999999938,-810.9999999999951,3.999999999992898,1355.9999999999945,3847.0000000000005,2662.999999999993,-1155.0000000000011,-3171.9999999999973,-2148.0000000000164,-1003.0000000000001,-507.000000000005,953.000000000003,-182.00000000000438,846.9999999999977,,-2280.0000000000095
2017.08.03,85.00000000000173,1100.9999999999964,930.0000000000086,-1724.9999999999989,-509.00000000000387,842.0000000000094,-1174.0000000000084,-1070.9999999999998,-98.99999999998954,-863.0000000000026,-431.99999999999903,-800.9999999999961,73.00000000000084,1149.000000000001,3618.00000000001,2601.999999999993,-1068.9999999999884,-3083.9999999999977,-2206.000000000019,-1010.0000000000051,-597.0000000000084,989.0000000000043,-147.00000000000824,784.0000000000069,,-2613.9999999999923
2017.08.03,151.00000000000114,1095.999999999986,891.0000000000196,-1673.9999999999977,-518.0000000000074,845.0000000000068,-1256.0000000000127,-1110.9999999999952,-51.00000000000193,-780.000000000003,-387.99999999999943,-753.9999999999991,44.99999999999504,1183.9999999999975,3543.999999999992,2612.9999999999986,-1060.0000000000023,-2970.9999999999905,-2169.000000000021,-950.0000000000028,-585.000000000008,969.9999999999989,-102.00000000000209,771.0000000000106,,-2259.0000000000373
2017.08.03,153.00000000000313,1090.9999999999975,855.0000000000058,-1705.000000000001,-560.0000000000049,873.0000000000016,-1222.9999999999964,-1075.9999999999882,-48.99999999999238,-797.9999999999987,-427.99999999999505,-779.9999999999918,4.999999999999449,1146.000000000015,3526.000000000007,2638.9999999999914,-1020.0000000000102,-2962.9999999999823,-2210.000000000001,-972.999999999999,-630.0000000000097,998.0000000000047,-92.99999999999864,756.0000000000011,,-2465.999999999942
2017.08.03,87.00000000000374,322.00000000000006,908.0000000000199,-1790.0000000000027,-531.0000000000036,809.9999999999997,-421.0000000000047,-1049.9999999999955,66.0000000000025,-897.9999999999987,-453.99999999999886,-766.9999999999955,583.9999999999957,76.99999999999818,2716.999999999992,1661.0000000000014,-859.9999999999852,-3129.999999999988,-2219.0000000000155,-1179.000000000002,-748.0000000000047,1070.999999999998,-234.00000000000088,699.0000000000052,,-5278.999999999979
2017.08.03,101.00000000000664,171.99999999999437,1012.0000000000128,-1688.0000000000007,-418.0000000000073,729.0000000000018,-295.0000000000008,-1170.0000000000043,157.0000000000107,-827.9999999999955,-331.999999999999,-680.9999999999983,764.9999999999934,-181.0000000000116,2398.9999999999955,1242.0000000000098,-885.9999999999957,-3139.9999999999873,-2135.00000000002,-1168.0000000000064,-679.000000000002,1034.9999999999966,-261.0000000000001,739.0000000000008,,-5511.0000000000055
2017.08.03,4.000000000004,73.99999999999629,1195.0000000000127,-1661.0000000000014,-370.00000000000364,677.0000000000053,-62.000000000006494,-1224.000000000003,105.00000000000398,-907.0000000000023,-374.999999999992,-700.0000000000006,956.9999999999967,-330.0000000000125,2234.0000000000027,964.0000000000093,-1050.9999999999877,-3330.999999999995,-2245.000000000008,-1191.0000000000025,-661.0000000000014,1003.9999999999907,-307.0000000000017,696.999999999992,,-6504.000000000005
2017.08.03,79.00000000000685,-79.00000000000685,1072.0000000000064,-1654.0,-367.0000000000062,740.0000000000073,-26.999999999999247,-1204.000000000005,39.00000000000148,-819.9999999999985,-296.9999999999917,-705.0000000000001,988.0,-338.99999999999864,2035.9999999999934,818.0000000000076,-1062.9999999999882,-3176.9999999999854,-2120.000000000011,-1069.0000000000027,-551.0000000000019,977.9999999999944,-217.0000000000005,818.9999999999919,,-6119.999999999987
2017.08.03,108.00000000000809,-63.000000000013046,999.0000000000166,-1698.9999999999839,-467.0000000000063,787.9999999999998,-80.99999999999774,-1166.0000000000005,90.00000000000341,-824.999999999998,-371.99999999999454,-730.9999999999927,920.9999999999941,-344.99999999999886,2116.000000000007,1042.9999999999939,-959.0000000000032,-3135.999999999983,-2210.000000000001,-1115.9999999999995,-675.0000000000114,1045.9999999999923,-192.00000000000327,754.9999999999945,,-6170.999999999976
2017.08.03,256.0000000000007,-63.000000000013046,977.0000000000057,-1715.9999999999843,-512.0000000000014,833.0000000000059,-256.00000000001177,-1310.9999999999955,400.0000000000057,-731.0000000000039,-302.9999999999977,-668.0000000000019,890.9999999999974,-461.9999999999891,2089.999999999992,1068.0000000000023,-810.0000000000023,-3107.9999999999995,-2269.00000000001,-1212.0000000000032,-808.0000000000069,1183.9999999999975,-129.00000000000134,737.0000000000099,,-5922.000000000005
2017.08.03,-49.99999999999449,109.00000000000354,1232.000000000011,-1490.999999999998,-322.00000000000006,606.0000000000065,-38.0000000000047,-1204.9999999999893,344.99999999999886,-824.0000000000025,-358.9999999999982,-669.9999999999928,975.9999999999991,-705.0000000000125,2059.999999999995,964.9999999999936,-712.9999999999939,-3183.0000000000023,-2234.0000000000027,-1302.9999999999973,-852.0000000000039,1158.0000000000014,-269.00000000000813,687.9999999999998,,-6078.999999999992
2017.08.03,-42.999999999993044,174.99999999999181,1267.0000000000182,-1285.0000000000027,-270.0000000000036,556.0000000000009,-112.000000000001,-1244.0000000000007,331.00000000000307,-690.0000000000017,-302.0000000000023,-617.0000000000009,957.9999999999922,-612.9999999999995,1869.0000000000095,930.999999999993,-774.0000000000009,-2978.999999999998,-2176.0,-1143.0000000000007,-778.0000000000058,1087.9999999999939,-179.00000000000693,686.9999999999932,,-5343.000000000022
2017.08.03,-9.999999999998899,181.9999999999933,1308.0000000000202,-1313.999999999993,-361.0000000000002,557.0000000000075,-164.00000000000858,-1327.999999999996,299.0000000000066,-685.0000000000023,-363.0000000000022,-592.9999999999991,984.9999999999915,-514.00000000001,1920.999999999995,1131.9999999999998,-902.9999999999916,-3069.999999999995,-2400.0000000000023,-1112.9999999999995,-823.0000000000075,1036.9999999999918,-201.00000000000674,567.0000000000064,,-5854.000000000001
2017.08.03,70.0000000000034,167.00000000000603,1270.0000000000155,-1381.9999999999943,-382.00000000000455,579.0000000000073,-256.00000000001177,-1381.9999999999943,371.0000000000093,-656.9999999999965,-319.99999999999807,-557.9999999999918,968.9999999999976,-502.00000000000955,1987.0000000000055,1153.9999999999884,-888.0000000000052,-3100.999999999998,-2392.0000000000164,-1144.0000000000055,-830.0000000000125,1045.0000000000018,-221.00000000000452,571.9999999999948,,-5831.000000000014
