timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.05 19:05,1112.9999999999977,,2021.08.05 16:15,314.99999999996,,2021.08.04 6:45,-1771.999999999974
2021.08.05 19:00,1378.0000000000107,,2021.08.05 7:45,299.9999999999595,,2021.08.04 14:15,-1767.9999999999998
2021.08.05 18:55,1643.0000000000225,,2021.08.05 11:50,299.00000000000114,,2021.08.04 7:00,-1764.9999999999754
2021.08.05 18:50,1680.0000000000312,,2021.08.05 7:55,296.000000000025,,2021.08.03 2:15,-1762.0000000000095
2021.08.05 18:45,1668.0000000000214,,2021.08.05 10:25,295.00000000001523,,2021.08.04 14:05,-1755.9999999999886
2021.08.05 18:40,1414.000000000011,,2021.08.05 10:20,280.0000000000091,,2021.08.03 6:45,-1740.999999999964
2021.08.05 18:35,1437.000000000021,,2021.08.05 13:40,279.00000000002365,,2021.08.04 7:10,-1739.9999999999704
2021.08.05 18:30,1440.000000000013,,2021.08.05 5:15,278.00000000003547,,2021.08.03 10:10,-1738.9999999999507
2021.08.05 18:25,1643.9999999999784,,2021.08.05 12:10,276.9999999999902,,2021.08.04 9:30,-1729.9999999999886
2021.08.05 18:20,1453.0000000000218,,2021.08.02 1:35,276.99999999998016,,2021.08.04 6:50,-1728.9999999999618
2021.08.05 18:15,1302.9999999999884,,2021.08.05 7:40,271.99999999999704,,2021.08.04 6:35,-1725.9999999999789
2021.08.05 18:10,1370.000000000027,,2021.08.05 5:20,271.00000000002115,,2021.08.04 6:15,-1724.999999999975
2021.08.05 18:05,1332.0000000000273,,2021.08.05 16:05,270.0000000000266,,2021.08.04 6:05,-1718.999999999951
2021.08.05 18:00,1496.0000000000364,,2021.08.05 15:00,264.00000000003365,,2021.08.04 14:30,-1710.9999999999995
2021.08.05 17:55,1545.0000000000202,,2021.08.05 10:40,261.99999999999386,,2021.08.04 5:55,-1705.0000000000105
2021.08.05 17:50,1625.000000000039,,2021.08.05 9:10,260.99999999999227,,2021.08.04 14:10,-1702.99999999998
2021.08.05 17:45,1459.0000000000086,,2021.08.02 11:15,260.9999999999859,,2021.08.04 6:30,-1701.9999999999854
2021.08.05 17:40,967.9999999999798,,2021.08.05 11:55,259.00000000005,,2021.08.03 6:40,-1700.9999999999286
2021.08.05 17:35,928.9999999999711,,2021.08.05 9:05,244.00000000003865,,2021.08.03 6:35,-1693.999999999984
2021.08.05 17:30,987.9999999999798,,2021.08.05 13:45,240.99999999999682,,2021.08.02 18:10,-1690.0000000000298
2021.08.05 17:25,1021.0000000000193,,2021.08.02 2:55,239.99999999998428,,2021.08.03 2:30,-1673.0000000000111
2021.08.05 17:20,1118.0000000000368,,2021.08.02 10:35,238.00000000004044,,2021.08.04 6:25,-1672.0000000000061
2021.08.05 17:15,1128.000000000001,,2021.08.02 2:50,235.99999999998204,,2021.08.04 6:20,-1667.999999999981
2021.08.05 17:10,1373.0000000000093,,2021.08.02 11:25,234.00000000003143,,2021.08.03 2:35,-1643.000000000006
2021.08.05 17:05,1569.999999999975,,2021.08.05 14:15,233.0000000000332,,2021.08.04 9:50,-1639.9999999999877
2021.08.05 17:00,1342.000000000033,,2021.08.05 9:15,233.00000000001864,,2021.08.03 6:30,-1631.9999999999939
2021.08.05 16:55,1248.0000000000196,,2021.08.05 13:30,225.00000000001728,,2021.08.04 6:00,-1624.9999999999718
2021.08.05 16:50,1418.0000000000132,,2021.08.05 10:10,224.00000000002956,,2021.08.04 10:00,-1623.9999999999814
2021.08.05 16:45,1069.0000000000398,,2021.08.05 9:30,222.00000000003047,,2021.08.03 4:40,-1620.9999999999995
2021.08.05 16:40,969.9999999999836,,2021.08.05 14:30,222.00000000002478,,2021.08.04 17:00,-1615.000000000014
2021.08.05 16:35,1000.0000000000534,,2021.08.05 9:25,218.0000000000407,,2021.08.04 14:25,-1613.0000000000036
2021.08.05 16:30,792.000000000022,,2021.08.05 13:25,215.00000000001842,,2021.08.04 12:25,-1609.9999999999818
2021.08.05 16:25,585.0000000000005,,2021.08.02 1:40,214.00000000000307,,2021.08.04 10:10,-1609.0000000000005
2021.08.05 16:20,569.0000000000382,,2021.08.05 9:00,213.99999999999864,,2021.08.03 2:25,-1605.0000000000282
2021.08.05 16:15,314.99999999996,,2021.08.05 14:55,213.00000000003593,,2021.08.02 17:45,-1603.9999999999472
2021.08.05 16:10,423.00000000000136,,2021.08.02 11:10,213.00000000001967,,2021.08.04 9:45,-1599.9999999999618
2021.08.05 16:05,270.0000000000266,,2021.08.02 0:15,213.00000000000625,,2021.08.03 2:20,-1597.0000000000093
2021.08.05 16:00,416.00000000002433,,2021.08.05 14:00,210.9999999999975,,2021.08.04 9:40,-1594.000000000008
2021.08.05 15:55,686.0000000000464,,2021.08.02 11:20,210.0000000000227,,2021.08.03 4:30,-1586.9999999999832
2021.08.05 15:50,542.0000000000634,,2021.08.05 10:00,207.0000000000066,,2021.08.04 14:20,-1578.9999999999968
2021.08.05 15:45,1091.000000000003,,2021.08.05 9:35,206.00000000002137,,2021.08.04 12:30,-1578.0000000000055
2021.08.05 15:40,839.9999999999911,,2021.08.02 2:45,204.00000000001614,,2021.08.03 4:55,-1575.9999999999854
2021.08.05 15:35,1023.0000000000348,,2021.08.05 14:20,201.00000000003843,,2021.08.03 2:40,-1564.9999999999864
2021.08.05 15:30,617.0000000000236,,2021.08.02 2:35,198.0000000000013,,2021.08.04 10:05,-1560.999999999996
2021.08.05 15:25,660.0000000000605,,2021.08.02 0:40,195.99999999999125,,2021.08.04 14:00,-1552.9999999999905
2021.08.05 15:20,578.9999999999977,,2021.08.02 2:15,195.00000000003845,,2021.08.04 10:15,-1540.0000000000132
2021.08.05 15:15,475.0000000000198,,2021.08.05 10:30,182.00000000003024,,2021.08.03 2:55,-1534.0000000000148
2021.08.05 15:10,606.0000000000014,,2021.08.05 10:45,182.00000000002137,,2021.08.04 12:35,-1529.9999999999968
2021.08.05 15:05,473.0000000000332,,2021.08.02 1:30,177.0000000000103,,2021.08.04 9:35,-1521.9999999999845
2021.08.05 15:00,264.00000000003365,,2021.08.05 10:35,174.00000000000864,,2021.08.03 2:45,-1518.0000000000186
2021.08.05 14:55,213.00000000003593,,2021.08.02 2:20,158.99999999999534,,2021.08.03 4:35,-1509.000000000002
2021.08.05 14:50,143.99999999999432,,2021.08.05 14:25,156.00000000005025,,2021.08.04 12:20,-1504.9999999999413
2021.08.05 14:45,105.00000000003206,,2021.08.05 9:20,154.00000000002615,,2021.08.03 3:00,-1501.9999999999554
2021.08.05 14:40,335.00000000004025,,2021.08.02 2:30,154.0000000000243,,2021.08.03 3:05,-1493.999999999976
2021.08.05 14:35,463.0000000000475,,2021.08.05 5:10,149.0000000000216,,2021.08.04 12:15,-1488.9999999999873
2021.08.05 14:30,222.00000000002478,,2021.08.02 0:50,146.00000000001899,,2021.08.03 4:50,-1474.9999999999586
2021.08.05 14:25,156.00000000005025,,2021.08.05 14:50,143.99999999999432,,2021.08.04 9:55,-1472.0000000000114
2021.08.05 14:20,201.00000000003843,,2021.08.05 14:05,140.0000000000257,,2021.08.02 17:40,-1458.999999999988
2021.08.05 14:15,233.0000000000332,,2021.08.02 11:05,136.00000000003166,,2021.08.03 0:55,-1434.9999999999986
2021.08.05 14:10,100.00000000002296,,2021.08.02 2:25,136.00000000000406,,2021.08.03 4:45,-1428.9999999999782
2021.08.05 14:05,140.0000000000257,,2021.08.05 13:15,128.0000000000059,,2021.08.03 2:50,-1403.0000000000068
2021.08.05 14:00,210.9999999999975,,2021.08.05 5:05,120.00000000000773,,2021.08.03 4:15,-1394.0000000000032
2021.08.05 13:55,112.99999999998772,,2021.08.02 10:40,119.00000000000867,,2021.08.03 3:10,-1372.9999999999857
2021.08.05 13:50,35.000000000005,,2021.08.05 4:55,118.00000000003888,,2021.08.02 17:35,-1365.9999999999843
2021.08.05 13:45,240.99999999999682,,2021.08.05 12:00,117.00000000000455,,2021.08.03 4:05,-1361.9999999999854
2021.08.05 13:40,279.00000000002365,,2021.08.05 13:55,112.99999999998772,,2021.08.03 4:25,-1358.9999999999823
2021.08.05 13:35,103.99999999997931,,2021.08.02 2:10,112.00000000002362,,2021.08.03 3:15,-1353.0000000000296
2021.08.05 13:30,225.00000000001728,,2021.08.05 14:45,105.00000000003206,,2021.08.04 13:55,-1342.9999999999736
2021.08.05 13:25,215.00000000001842,,2021.08.05 13:35,103.99999999997931,,2021.08.03 4:10,-1338.9999999999613
2021.08.05 13:20,69.00000000003797,,2021.08.05 14:10,100.00000000002296,,2021.08.04 13:50,-1333.999999999987
2021.08.05 13:15,128.0000000000059,,2021.08.02 10:45,91.00000000002638,,2021.08.03 4:20,-1330.000000000004
2021.08.05 13:10,359.00000000003956,,2021.08.05 5:00,90.9999999999809,,2021.08.04 13:15,-1329.9999999999668
2021.08.05 13:05,550.0000000000384,,2021.08.05 11:45,86.0000000000473,,2021.08.04 17:05,-1327.9999999999764
2021.08.05 13:00,571.9999999999798,,2021.08.02 1:25,76.99999999999199,,2021.08.04 12:55,-1291.000000000029
2021.08.05 12:55,759.0000000000455,,2021.08.02 1:50,74.00000000001361,,2021.08.04 12:10,-1289.9999999999977
2021.08.05 12:50,794.0000000000048,,2021.08.02 2:40,72.99999999999724,,2021.08.04 12:00,-1283.9999999999843
2021.08.05 12:45,898.000000000023,,2021.08.05 13:20,69.00000000003797,,2021.08.03 4:00,-1249.999999999963
2021.08.05 12:40,888.9999999999955,,2021.08.02 1:20,66.00000000004067,,2021.08.04 13:10,-1246.9999999999586
2021.08.05 12:35,864.0000000000005,,2021.08.02 1:45,62.99999999999744,,2021.08.04 11:55,-1242.9999999999607
2021.08.05 12:30,566.9999999999884,,2021.08.05 9:45,37.00000000002365,,2021.08.03 3:20,-1238.9999999999814
2021.08.05 12:25,358.0000000000357,,2021.08.02 10:30,35.99999999999079,,2021.08.04 12:40,-1237.999999999994
2021.08.05 12:20,533.9999999999725,,2021.08.05 13:50,35.000000000005,,2021.08.04 13:05,-1234.999999999999
2021.08.05 12:15,376.000000000035,,2021.08.02 2:05,34.99999999996021,,2021.08.04 17:30,-1234.000000000004
2021.08.05 12:10,276.9999999999902,,2021.08.02 11:00,33.99999999997135,,2021.08.04 10:20,-1227.9999999999877
2021.08.05 12:05,335.00000000001,,2021.08.02 10:50,28.000000000013216,,2021.08.04 11:25,-1217.0000000000095
2021.08.05 12:00,117.00000000000455,,2021.08.05 9:40,22.000000000000455,,2021.08.04 10:25,-1216.9999999999961
2021.08.05 11:55,259.00000000005,,2021.08.02 0:20,17.999999999995353,,2021.08.03 3:25,-1199.9999999999975
2021.08.05 11:50,299.00000000000114,,2021.08.02 1:10,17.999999999977575,,2021.08.04 11:45,-1194.9999999999777
2021.08.05 11:45,86.0000000000473,,2021.08.05 11:40,4.000000000001137,,2021.08.04 13:00,-1193.0
2021.08.05 11:40,4.000000000001137,,2021.08.05 9:55,-0.9999999999954525,,2021.08.03 3:40,-1192.9999999999868
2021.08.05 11:35,-190.99999999995362,,2021.08.02 12:25,-1.000000000006139,,2021.08.04 11:30,-1188.0000000000045
2021.08.05 11:30,-264.9999999999525,,2021.08.02 1:15,-4.0000000000030695,,2021.08.04 12:05,-1182.999999999979
2021.08.05 11:25,-191.00000000000136,,2021.08.05 10:55,-12.999999999972715,,2021.08.04 11:20,-1179.9999999999734
2021.08.05 11:20,-104.00000000001205,,2021.08.02 12:30,-14.999999999973483,,2021.08.03 3:35,-1172.9999999999766
2021.08.05 11:15,-203.99999999991792,,2021.08.02 11:45,-17.999999999978797,,2021.08.04 18:55,-1167.9999999999786
2021.08.05 11:10,-103.99999999997158,,2021.08.05 4:50,-22.000000000015007,,2021.08.04 11:50,-1164.999999999978
2021.08.05 11:05,-83.99999999995771,,2021.08.02 1:55,-33.99999999999221,,2021.08.03 3:55,-1164.9999999999636
2021.08.05 11:00,-66.99999999997522,,2021.08.05 9:50,-37.99999999999818,,2021.08.04 12:50,-1163.9999999999882
2021.08.05 10:55,-12.999999999972715,,2021.08.02 13:05,-39.99999999994671,,2021.08.03 3:45,-1155.0000000000146
2021.08.05 10:50,-44.0000000000025,,2021.08.05 10:50,-44.0000000000025,,2021.08.04 13:20,-1128.9999999999786
2021.08.05 10:45,182.00000000002137,,2021.08.02 12:35,-46.99999999999656,,2021.08.03 3:30,-1125.9999999999836
2021.08.05 10:40,261.99999999999386,,2021.08.02 2:00,-52.00000000000887,,2021.08.02 17:25,-1116.9999999999754
2021.08.05 10:35,174.00000000000864,,2021.08.05 3:55,-61.99999999995816,,2021.08.04 13:35,-1109.9999999999623
2021.08.05 10:30,182.00000000003024,,2021.08.02 3:00,-63.00000000000908,,2021.08.04 13:45,-1108.9999999999695
2021.08.05 10:25,295.00000000001523,,2021.08.05 4:45,-63.999999999984084,,2021.08.04 11:00,-1104.9999999999932
2021.08.05 10:20,280.0000000000091,,2021.08.02 9:45,-65.00000000000543,,2021.08.04 11:05,-1098.9999999999989
2021.08.05 10:15,462.00000000002274,,2021.08.05 11:00,-66.99999999997522,,2021.08.04 23:05,-1095.9999999999768
2021.08.05 10:10,224.00000000002956,,2021.08.02 9:50,-66.99999999997564,,2021.08.04 11:10,-1093.9999999999927
2021.08.05 10:05,453.0000000000023,,2021.08.02 0:10,-67.99999999997021,,2021.08.04 13:40,-1093.9999999999864
2021.08.05 10:00,207.0000000000066,,2021.08.02 13:10,-71.99999999998579,,2021.08.04 12:45,-1093.9999999999627
2021.08.05 0:55,-719.9999999999841,,2021.08.02 15:35,-72.0000000000037,,2021.08.04 10:30,-1066.9999999999839
2021.08.05 0:50,-678.9999999999823,,2021.08.02 12:50,-73.99999999995549,,2021.08.04 13:25,-1064.999999999975
2021.08.05 0:45,-690.9999999999718,,2021.08.02 1:05,-73.99999999999324,,2021.08.04 22:15,-1064.9999999999732
2021.08.05 0:40,-657.9999999999814,,2021.08.02 11:35,-75.00000000001705,,2021.08.04 10:55,-1053.9999999999923
2021.08.05 0:35,-623.9999999999928,,2021.08.02 11:30,-78.999999999985,,2021.08.02 17:30,-1051.00000000001
2021.08.05 0:30,-597.0000000000134,,2021.08.05 11:05,-83.99999999995771,,2021.08.04 10:50,-1049.9999999999886
2021.08.05 0:25,-537.9999999999787,,2021.08.02 12:10,-84.9999999999801,,2021.08.04 11:35,-1041.9999999999714
2021.08.05 0:20,-488.00000000002206,,2021.08.02 11:40,-86.99999999993895,,2021.08.03 3:50,-1039.9999999999695
2021.08.05 0:15,-444.999999999971,,2021.08.02 3:05,-88.99999999999285,,2021.08.04 18:50,-1017.9999999999931
2021.08.05 0:10,-396.000000000011,,2021.08.02 12:55,-92.00000000001066,,2021.08.04 22:50,-1010.999999999988
2021.08.05 0:05,-462.9999999999868,,2021.08.05 11:10,-103.99999999997158,,2021.08.04 19:00,-1006.999999999971
2021.08.05 0:00,-461.99999999999716,,2021.08.05 11:20,-104.00000000001205,,2021.08.04 23:00,-1001.9999999999974
2021.08.04 9:55,-1472.0000000000114,,2021.08.02 15:25,-105.00000000000966,,2021.08.04 22:10,-1000.9999999999809
2021.08.04 9:50,-1639.9999999999877,,2021.08.02 10:20,-112.99999999997686,,2021.08.04 11:15,-999.9999999999709
2021.08.04 9:45,-1599.9999999999618,,2021.08.05 4:35,-114.99999999995111,,2021.08.04 22:20,-990.9999999999898
2021.08.04 9:40,-1594.000000000008,,2021.08.02 13:00,-116.9999999999792,,2021.08.04 17:10,-986.9999999999923
2021.08.04 9:35,-1521.9999999999845,,2021.08.05 4:40,-120.00000000000523,,2021.08.04 10:35,-980.9999999999608
2021.08.04 9:30,-1729.9999999999886,,2021.08.05 3:50,-122.99999999996658,,2021.08.02 17:20,-964.9999999999671
2021.08.04 9:25,-1836.9999999999936,,2021.08.02 10:25,-129.00000000001424,,2021.08.04 21:55,-962.9999999999767
2021.08.04 9:20,-1928.9999999999745,,2021.08.02 9:40,-129.99999999999102,,2021.08.04 22:55,-944.0000000000131
2021.08.04 9:15,-1948.9999999999518,,2021.08.02 15:55,-142.99999999994742,,2021.08.04 13:30,-939.9999999999573
2021.08.04 9:10,-1975.0000000000384,,2021.08.02 0:55,-145.00000000001467,,2021.08.04 11:40,-932.0000000000003
2021.08.04 9:05,-2123.0000000000055,,2021.08.02 14:35,-146.99999999997306,,2021.08.04 22:25,-920.9999999999638
2021.08.04 9:00,-2073.000000000018,,2021.08.02 10:55,-146.99999999997837,,2021.08.04 17:20,-919.9999999999925
2021.08.04 8:55,-2044.99999999999,,2021.08.02 15:30,-148.99999999997567,,2021.08.04 22:05,-909.9999999999814
2021.08.04 8:50,-2020.999999999992,,2021.08.02 16:45,-156.9999999999551,,2021.08.04 21:50,-908.999999999955
2021.08.04 8:45,-2121.9999999999945,,2021.08.02 15:45,-160.99999999998545,,2021.08.04 21:45,-908.0000000000022
2021.08.04 8:40,-2399.000000000014,,2021.08.02 12:05,-161.9999999999689,,2021.08.04 21:35,-906.0000000000108
2021.08.04 8:35,-2230.0000000000073,,2021.08.02 12:45,-162.99999999997505,,2021.08.04 22:00,-894.0000000000166
2021.08.04 8:30,-2134.000000000002,,2021.08.02 12:40,-163.9999999999651,,2021.08.04 22:45,-881.9999999999925
2021.08.04 8:25,-2157.999999999992,,2021.08.02 4:35,-167.00000000002424,,2021.08.04 10:45,-881.9999999999704
2021.08.04 8:20,-2186.9999999999936,,2021.08.05 4:25,-170.99999999997192,,2021.08.04 20:00,-870.9999999999608
2021.08.04 8:15,-2230.9999999999795,,2021.08.02 0:00,-173.9999999999884,,2021.08.04 23:15,-865.000000000006
2021.08.04 8:10,-2218.0000000000045,,2021.08.02 10:10,-174.9999999999807,,2021.08.04 23:10,-864.9999999999925
2021.08.04 8:05,-2178.9999999999836,,2021.08.02 3:45,-180.99999999997658,,2021.08.04 17:25,-859.9999999999882
2021.08.04 8:00,-2053.0000000000036,,2021.08.02 10:05,-184.00000000000415,,2021.08.04 19:55,-857.9999999999892
2021.08.04 7:55,-1939.9999999999682,,2021.08.05 4:00,-184.99999999996237,,2021.08.04 22:30,-856.9999999999937
2021.08.04 7:50,-1997.0000000000002,,2021.08.02 3:10,-190.00000000000355,,2021.08.02 17:10,-856.9999999999536
2021.08.04 7:45,-2025.0000000000114,,2021.08.02 15:40,-190.00000000002785,,2021.08.04 18:45,-852.9999999999699
2021.08.04 7:40,-1992.9999999999554,,2021.08.05 11:35,-190.99999999995362,,2021.08.04 21:40,-851.0000000000091
2021.08.04 7:35,-1989.9999999999695,,2021.08.05 11:25,-191.00000000000136,,2021.08.04 21:20,-850.0000000000016
2021.08.04 7:30,-1996.9999999999686,,2021.08.05 4:05,-196.99999999996385,,2021.08.04 22:40,-838.0000000000141
2021.08.04 7:25,-1988.9999999999586,,2021.08.02 1:00,-196.99999999999608,,2021.08.04 19:05,-836.9999999999886
2021.08.04 7:20,-1942.9999999999645,,2021.08.02 4:40,-197.00000000000583,,2021.08.04 10:40,-835.0000000000018
2021.08.04 7:15,-1853.999999999985,,2021.08.05 4:20,-197.99999999999102,,2021.08.04 23:20,-832.9999999999446
2021.08.04 7:10,-1739.9999999999704,,2021.08.02 3:40,-202.99999999997365,,2021.08.04 21:25,-830.0000000000107
2021.08.04 7:05,-1781.9999999999955,,2021.08.05 11:15,-203.99999999991792,,2021.08.05 2:00,-828.9999999999907
2021.08.04 7:00,-1764.9999999999754,,2021.08.02 12:15,-209.99999999994304,,2021.08.04 22:35,-828.0000000000124
2021.08.04 6:55,-1786.9999999999739,,2021.08.02 10:15,-209.99999999997897,,2021.08.02 13:55,-820.9999999999927
2021.08.04 6:50,-1728.9999999999618,,2021.08.02 12:00,-212.99999999996186,,2021.08.05 2:40,-817.000000000004
2021.08.04 6:45,-1771.999999999974,,2021.08.05 4:15,-212.99999999998556,,2021.08.04 20:25,-814.000000000009
2021.08.04 6:40,-1820.999999999982,,2021.08.02 16:00,-217.99999999999244,,2021.08.04 23:35,-814.0000000000033
2021.08.04 6:35,-1725.9999999999789,,2021.08.02 12:20,-221.00000000000665,,2021.08.02 17:15,-813.9999999999956
2021.08.04 6:30,-1701.9999999999854,,2021.08.02 16:40,-221.99999999995777,,2021.08.04 17:15,-808.9999999999757
2021.08.04 6:25,-1672.0000000000061,,2021.08.02 11:50,-222.99999999999096,,2021.08.05 2:30,-805.000000000004
2021.08.04 6:20,-1667.999999999981,,2021.08.02 4:10,-222.99999999999764,,2021.08.04 18:40,-804.999999999969
2021.08.04 6:15,-1724.999999999975,,2021.08.02 4:30,-226.00000000000261,,2021.08.04 21:30,-797.9999999999776
2021.08.04 6:10,-1790.9999999999986,,2021.08.05 4:30,-232.00000000002183,,2021.08.04 20:10,-796.999999999961
2021.08.04 6:05,-1718.999999999951,,2021.08.02 15:15,-236.000000000002,,2021.08.05 2:05,-796.0000000000076
2021.08.04 6:00,-1624.9999999999718,,2021.08.05 4:10,-238.9999999999941,,2021.08.02 5:15,-791.9999999999802
2021.08.04 5:55,-1705.0000000000105,,2021.08.02 13:15,-246.00000000000796,,2021.08.04 19:25,-791.0000000000001
2021.08.04 5:50,-1779.9999999999777,,2021.08.04 18:05,-256.9999999999876,,2021.08.04 21:10,-790.9999999999757
2021.08.04 5:45,-1784.000000000014,,2021.08.02 3:35,-264.0000000000051,,2021.08.04 23:30,-784.9999999999634
2021.08.04 5:40,-1796.9999999999638,,2021.08.05 11:30,-264.9999999999525,,2021.08.04 19:50,-782.000000000011
2021.08.04 5:35,-1990.0000000000223,,2021.08.02 13:20,-265.0000000000041,,2021.08.05 2:10,-779.9999999999907
2021.08.04 5:30,-2150.999999999936,,2021.08.02 3:55,-265.9999999999502,,2021.08.05 2:35,-777.9999999999933
2021.08.04 5:25,-2249.9999999999914,,2021.08.05 3:30,-266.99999999994486,,2021.08.04 20:45,-777.9999999999918
2021.08.04 5:20,-2177.999999999969,,2021.08.02 9:35,-266.99999999995725,,2021.08.02 17:00,-773.9999999999758
2021.08.04 5:15,-2201.9999999999454,,2021.08.02 11:55,-266.99999999997755,,2021.08.04 17:35,-772.999999999962
2021.08.04 5:10,-2128.0000000000095,,2021.08.02 4:20,-267.99999999999443,,2021.08.04 21:15,-771.9999999999787
2021.08.04 5:05,-2039.0000000000186,,2021.08.02 3:15,-274.9999999999918,,2021.08.04 19:30,-771.0000000000092
2021.08.04 5:00,-2123.9999999999673,,2021.08.02 3:30,-276.9999999999974,,2021.08.02 5:05,-770.9999999999656
2021.08.04 4:55,-2123.9999999999754,,2021.08.02 3:50,-277.00000000001216,,2021.08.05 2:45,-762.999999999991
2021.08.04 4:50,-2229.000000000015,,2021.08.02 14:30,-279.9999999999847,,2021.08.05 1:05,-759.9999999999643
2021.08.04 4:45,-2399.9999999999854,,2021.08.04 18:10,-284.00000000000114,,2021.08.02 5:00,-758.9999999999932
2021.08.04 4:40,-2536.9999999999764,,2021.08.02 4:05,-285.9999999999996,,2021.08.04 20:50,-758.0000000000157
2021.08.04 4:35,-2563.9999999999345,,2021.08.02 4:15,-286.99999999998795,,2021.08.05 2:50,-757.9999999999998
2021.08.04 4:30,-2475.999999999982,,2021.08.02 4:25,-293.9999999999814,,2021.08.05 2:25,-753.9999999999746
2021.08.04 4:25,-2549.9999999999977,,2021.08.05 3:25,-301.9999999999858,,2021.08.05 2:15,-751.9999999999816
2021.08.04 4:20,-2485.9999999999914,,2021.08.02 16:05,-306.00000000000045,,2021.08.04 20:20,-751.9999999999524
2021.08.04 4:15,-2466.0000000000064,,2021.08.02 7:35,-307.99999999999227,,2021.08.02 16:25,-748.9999999999834
2021.08.04 4:10,-2557.999999999999,,2021.08.05 3:15,-309.99999999997544,,2021.08.04 23:50,-747.000000000018
2021.08.04 4:05,-2676.9999999999827,,2021.08.05 3:45,-312.9999999999625,,2021.08.02 14:05,-745.9999999999786
2021.08.04 4:00,-2667.999999999992,,2021.08.02 15:50,-317.9999999999406,,2021.08.04 20:05,-744.0000000000032
2021.08.04 3:55,-2608.9999999999914,,2021.08.05 3:20,-317.99999999995737,,2021.08.02 5:20,-741.9999999999757
2021.08.04 3:50,-2703.999999999984,,2021.08.02 15:00,-318.99999999999017,,2021.08.04 19:45,-738.9999999999906
2021.08.04 3:45,-2793.9999999999727,,2021.08.05 3:35,-326.9999999999993,,2021.08.05 1:00,-732.9999999999615
2021.08.04 3:40,-2811.9999999999645,,2021.08.02 4:00,-328.9999999999766,,2021.08.04 18:00,-731.9999999999457
2021.08.04 3:35,-2784.9999999999945,,2021.08.02 9:05,-340.99999999999807,,2021.08.05 1:10,-731.0000000000241
2021.08.04 3:30,-2797.9999999999936,,2021.08.02 14:25,-341.999999999949,,2021.08.05 2:20,-729.9999999999841
2021.08.04 3:25,-2731.9999999999973,,2021.08.02 16:55,-344.9999999999843,,2021.08.05 1:45,-729.9999999999806
2021.08.04 3:20,-2683.9999999999673,,2021.08.02 9:55,-346.00000000000585,,2021.08.04 21:05,-728.999999999983
2021.08.04 3:15,-2640.999999999991,,2021.08.05 3:40,-347.99999999995464,,2021.08.04 20:55,-725.9999999999732
2021.08.04 3:10,-2608.999999999981,,2021.08.05 3:10,-349.0000000000125,,2021.08.04 23:25,-720.9999999999679
2021.08.04 3:05,-2740.0000000000027,,2021.08.02 7:45,-352.9999999999612,,2021.08.05 0:55,-719.9999999999841
2021.08.04 3:00,-2772.0000000000055,,2021.08.02 7:40,-352.99999999999176,,2021.08.04 23:45,-718.0000000000208
2021.08.04 2:55,-2349.0000000000073,,2021.08.02 14:20,-354.9999999999595,,2021.08.05 1:50,-712.9999999999482
2021.08.04 2:50,-2442.000000000002,,2021.08.04 18:20,-355.9999999999894,,2021.08.02 14:00,-710.9999999999993
2021.08.04 2:45,-2449.9999999999955,,2021.08.02 8:25,-359.99999999999454,,2021.08.04 19:20,-710.999999999992
2021.08.04 2:40,-2358.999999999999,,2021.08.02 8:30,-363.9999999999843,,2021.08.04 20:15,-707.9999999999773
2021.08.04 2:35,-2274.9999999999873,,2021.08.02 0:05,-367.99999999998875,,2021.08.05 1:15,-706.9999999999692
2021.08.04 2:30,-2296.999999999984,,2021.08.02 3:25,-371.99999999996845,,2021.08.05 1:55,-698.9999999999641
2021.08.04 2:25,-2380.999999999969,,2021.08.02 14:40,-372.9999999999937,,2021.08.04 20:30,-696.9999999999684
2021.08.04 2:20,-2245.9999999999686,,2021.08.02 3:20,-373.9999999999654,,2021.08.05 1:20,-696.9999999999623
2021.08.04 2:15,-2141.000000000002,,2021.08.04 23:55,-375.9999999999785,,2021.08.02 13:45,-692.9999999999884
2021.08.04 2:10,-2265.9999999999836,,2021.08.02 15:10,-379.9999999999702,,2021.08.02 5:10,-692.9999999999845
2021.08.04 2:05,-2491.9999999999604,,2021.08.02 8:35,-379.9999999999915,,2021.08.04 23:40,-691.9999999999932
2021.08.04 2:00,-2501.9999999999923,,2021.08.02 15:05,-381.9999999999495,,2021.08.05 0:45,-690.9999999999718
2021.08.04 23:55,-375.9999999999785,,2021.08.02 14:45,-383.9999999999782,,2021.08.05 1:40,-689.9999999999585
2021.08.04 23:50,-747.000000000018,,2021.08.02 15:20,-384.99999999996294,,2021.08.02 17:05,-689.9999999999566
2021.08.04 23:45,-718.0000000000208,,2021.08.02 4:45,-391.99999999997516,,2021.08.04 18:35,-687.9999999999941
2021.08.04 23:40,-691.9999999999932,,2021.08.02 4:50,-391.9999999999755,,2021.08.05 0:50,-678.9999999999823
2021.08.04 23:35,-814.0000000000033,,2021.08.05 0:10,-396.000000000011,,2021.08.04 21:00,-675.0000000000289
2021.08.04 23:30,-784.9999999999634,,2021.08.02 9:15,-396.99999999998647,,2021.08.04 20:35,-669.9999999999669
2021.08.04 23:25,-720.9999999999679,,2021.08.02 8:40,-397.99999999997715,,2021.08.04 20:40,-667.9999999999952
