date,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,NZDCAD,AUDNZD,empty,sum
2020.09.18,-56.99999999999594,1644.999999999996,1810.0000000000005,1846.999999999994,-231.0000000000034,-431.0000000000036,1261.000000000001,-257.000000000005,1976.0,-99.00000000000463,-658.9999999999874,1441.0000000000034,1406.0000000000184,,9652.000000000013
2020.09.18,-57.99999999998029,1679.9999999999927,1811.9999999999914,1935.0000000000023,-224.000000000002,-326.0000000000041,1241.9999999999986,-400.0000000000057,2288.0000000000014,-53.999999999998494,-327.99999999999494,1361.0000000000011,1412.0000000000132,,10340.000000000016
2020.09.18,-7.999999999985796,1698.9999999999982,1787.0000000000052,1870.999999999995,-126.99999999999933,-267.00000000000614,1246.9999999999982,-301.00000000001614,2344.0000000000127,127.00000000001043,-221.00000000000452,1409.0000000000048,1305.0000000000007,,10865.000000000013
2020.09.18,56.000000000011596,1618.9999999999998,1716.0000000000064,1828.000000000003,-131.00000000000333,-287.0000000000039,1152.999999999993,-308.9999999999975,2190.000000000003,177.00000000000495,-212.99999999999653,1419.999999999999,1295.0000000000018,,10514.000000000022
2020.09.18,-47.99999999998139,1619.9999999999905,1652.9999999999934,1838.9999999999986,-208.00000000000819,-346.0000000000019,1131.9999999999998,-516.9999999999959,2067.0000000000186,22.0000000000109,-351.99999999999676,1446.9999999999982,1349.0000000000002,,9658.000000000027
2020.09.18,-103.99999999999298,1679.9999999999927,1686.0000000000098,1911.0000000000014,-242.00000000000887,-422.00000000000017,1090.9999999999975,-557.0000000000164,1740.0000000000082,-44.99999999998394,-489.0000000000061,1456.9999999999973,1363.0000000000032,,9069.000000000002
2020.09.18,112.000000000001,1694.9999999999932,1682.0000000000057,1912.0000000000061,-195.00000000000074,-409.0000000000038,1019.9999999999986,-426.9999999999925,1870.0000000000161,141.99999999999767,-384.9999999999909,1553.0000000000043,1341.9999999999986,,9912.000000000033
2020.09.18,186.0000000000195,1679.9999999999927,1564.0000000000098,1787.9999999999968,-143.00000000000423,-417.0000000000007,956.0000000000013,-461.00000000001273,1593.0,266.0000000000107,-397.0000000000029,1517.0000000000016,1255.0000000000061,,9387.000000000016
2020.09.18,189.00000000001694,1653.9999999999964,1543.0000000000055,1777.000000000001,-154.0000000000097,-422.00000000000017,963.0000000000027,-414.99999999999204,1580.0000000000036,241.00000000000233,-418.9999999999916,1512.9999999999977,1259.00000000001,,9309.000000000044
2020.09.18,146.00000000000168,1652.9999999999916,1618.9999999999927,1822.0000000000027,-148.99999999999915,-474.00000000000773,1005.9999999999958,-375.0,1523.0000000000077,217.0000000000005,-612.9999999999969,1572.0000000000068,1260.0000000000166,,9207.000000000013
2020.09.18,211.00000000000563,1673.9999999999923,1551.9999999999977,1787.0000000000061,-142.00000000000878,-458.00000000000284,941.000000000003,-426.9999999999925,1469.000000000009,239.99999999999577,-560.0000000000049,1568.0000000000027,1244.0000000000007,,9099.000000000004
2020.09.18,163.00000000000205,1602.9999999999945,1448.0000000000048,1814.0000000000073,-159.00000000000912,-509.00000000000387,805.9999999999956,-586.9999999999891,1200.0000000000011,317.0000000000117,-531.9999999999991,1589.000000000007,1212.9999999999975,,8366.000000000022
2020.09.18,147.00000000000824,1605.9999999999945,1449.9999999999957,1823.0000000000075,-102.00000000000209,-396.00000000000745,822.9999999999959,-609.0000000000089,1476.0000000000107,435.0000000000076,-258.0000000000027,1546.000000000003,1249.0000000000111,,9190.000000000013
2020.09.18,176.00000000002058,1589.999999999989,1465.0000000000052,1792.0000000000016,-116.00000000000499,-404.99999999999983,861.9999999999961,-524.0000000000009,1475.000000000004,377.0000000000051,-339.0000000000004,1536.000000000004,1251.000000000002,,9140.000000000022
2020.09.18,146.00000000000168,1543.9999999999968,1485.000000000003,1756.0000000000002,-112.000000000001,-412.00000000000125,873.0000000000016,-439.9999999999977,1480.0000000000146,398.00000000000944,-346.0000000000019,1543.0000000000055,1251.000000000002,,9166.000000000033
2020.09.18,92.00000000000318,1462.9999999999939,1480.999999999999,1730.000000000004,-116.00000000000499,-363.0000000000022,876.9999999999944,-426.9999999999925,1624.0000000000032,378.00000000001165,-235.99999999999176,1509.0000000000048,1261.000000000001,,9273.000000000024
2020.09.18,102.00000000000209,1474.9999999999943,1451.0000000000023,1750.0,-115.00000000000954,-361.0000000000002,834.0000000000014,-485.99999999999,1575.0000000000152,371.99999999999454,-241.00000000000233,1510.0000000000002,1286.0000000000093,,9152.000000000018
2020.09.18,75.00000000000284,1489.999999999995,1497.9999999999993,1772.0000000000055,-191.00000000000784,-351.99999999999676,866.0000000000001,-426.00000000001614,1663.9999999999989,270.99999999999903,-208.99999999999253,1385.9999999999984,1258.0000000000036,,9101.999999999989
2020.09.18,27.00000000002145,1495.999999999995,1513.0000000000089,1853.999999999999,-192.00000000000327,-351.99999999999676,871.999999999995,-496.0000000000093,1623.0000000000189,263.99999999999756,-150.99999999999002,1388.0000000000005,1263.000000000014,,9109.000000000053
