date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,GBPCHF,CADCHF,AUDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.07.20,760.0000000000051,-738.0000000000164,483.0000000000112,582.9999999999984,-419.9999999999982,1284.0000000000073,-1760.9999999999905,-368.9999999999971,535.999999999992,-1631.0000000000002,-1499.000000000006,3550.999999999993,149.0000000000009,-132.99999999998312,1656.9999999999973,-134.00000000000034,914.999999999992,268.99999999999125,119.00000000000244,1576.999999999984,,5197.999999999984
2017.07.20,741.9999999999982,-704.0000000000157,547.0000000000086,576.9999999999982,-380.00000000000256,1316.0000000000061,-1710.999999999996,-366.9999999999951,577.9999999999897,-1582.9999999999984,-1408.0000000000093,3570.999999999991,78.00000000000296,-261.0000000000001,1619.9999999999993,-144.00000000000546,947.0000000000027,219.99999999999886,48.99999999999905,1567.9999999999916,,5254.999999999964
2017.07.20,771.9999999999949,-714.0000000000147,583.0000000000002,575.0000000000028,-400.00000000000034,1324.9999999999984,-1760.000000000006,-376.99999999999403,559.9999999999939,-1590.0000000000034,-1447.0000000000205,3594.9999999999927,20.999999999986585,-284.9999999999797,1588.0000000000116,-126.99999999999534,957.9999999999984,218.9999999999941,60.00000000000449,1583.0000000000011,,5138.999999999965
2017.07.20,778.9999999999964,-693.0000000000102,594.0000000000057,638.9999999999958,-431.0000000000036,1340.000000000008,-1744.9999999999966,-363.99999999999767,569.9999999999927,-1652.9999999999916,-1459.0000000000102,3604.0000000000073,87.99999999999386,-259.9999999999936,1598.9999999999948,-156.99999999999648,923.0000000000018,230.99999999999454,43.00000000000415,1552.9999999999823,,5200.999999999976
2017.07.20,783.0000000000003,-663.0000000000135,598.0000000000097,581.0000000000031,-431.0000000000036,1358.999999999999,-1726.0000000000052,-366.9999999999951,585.9999999999976,-1542.0000000000016,-1425.0000000000095,3607.0000000000045,20.000000000010232,-267.99999999997937,1629.9999999999982,-106.99999999999932,992.999999999995,191.99999999999307,43.999999999999595,1585.9999999999986,,5450.000000000002
2017.07.20,770.9999999999994,-683.0000000000114,568.000000000013,628.0000000000001,-473.0000000000123,1414.000000000004,-1724.9999999999989,-330.9999999999924,651.999999999997,-1626.0000000000048,-1501.000000000019,3746.000000000005,106.99999999999932,-179.99999999998016,1770.000000000005,-117.00000000000443,1016.9999999999959,247.99999999999045,102.00000000000209,1690.999999999998,,6077.999999999985
2017.07.20,754.9999999999945,-711.0000000000172,538.0000000000163,640.0000000000006,-453.0000000000145,1328.000000000007,-1732.0000000000002,-330.9999999999924,576.9999999999942,-1674.0000000000066,-1507.0000000000139,3597.000000000006,153.99999999999636,-168.99999999999693,1642.9999999999945,-137.00000000000045,908.9999999999918,257.99999999999557,87.00000000000374,1571.9999999999957,,5343.999999999954
2017.07.20,758.0000000000031,-727.0000000000109,522.0000000000002,623.9999999999952,-465.0000000000043,1284.0000000000073,-1753.0000000000045,-329.999999999997,547.999999999993,-1670.000000000016,-1548.000000000016,3675.9999999999905,156.0000000000059,-129.00000000000134,1716.9999999999907,-117.00000000000443,890.0000000000006,280.9999999999917,109.00000000000354,1512.9999999999866,,5338.999999999914
2017.07.20,729.0000000000018,-742.0000000000205,473.0000000000123,498.9999999999952,-371.00000000001023,1344.0000000000007,-1730.9999999999936,-358.9999999999982,612.9999999999969,-1525.0000000000057,-1445.0000000000073,3672.9999999999927,64.99999999999773,-178.99999999999582,1758.9999999999995,-84.00000000000318,1040.9999999999968,280.9999999999917,175.00000000000293,1763.9999999999877,,5979.999999999942
2017.07.20,715.9999999999944,-759.0000000000208,480.00000000001376,403.99999999999636,-391.000000000008,1153.9999999999995,-1729.0000000000027,-335.99999999999187,445.99999999999085,-1420.9999999999923,-1492.0000000000045,3308.0,-48.00000000000182,-163.9999999999864,1405.9999999999961,4.9999999999954525,902.9999999999916,242.999999999995,224.000000000002,1547.9999999999939,,4496.99999999996
2017.07.20,748.9999999999997,-736.0000000000033,542.0000000000202,500.0,-293.0000000000099,1158.0000000000034,-1746.9999999999875,-422.00000000000017,422.9999999999956,-1521.9999999999914,-1337.0000000000105,3283.999999999998,-14.000000000010004,-353.99999999998766,1333.0000000000064,-137.00000000000045,831.9999999999936,317.99999999999784,156.00000000000057,1559.9999999999836,,4292.999999999998
2017.07.20,722.0000000000005,-737.0000000000099,481.0000000000203,365.99999999999966,-287.9999999999994,1131.0000000000043,-1710.999999999996,-402.9999999999978,417.99999999999613,-1347.0000000000084,-1326.000000000005,3224.0000000000045,-92.00000000001296,-283.99999999999534,1361.0000000000123,-37.00000000000614,902.9999999999916,258.99999999998613,194.0000000000053,1569.9999999999825,,4403.999999999973
2017.07.20,624.9999999999977,-804.0000000000047,376.00000000002075,310.99999999999284,-253.00000000001432,1049.0,-1651.9999999999868,-346.0000000000019,414.9999999999987,-1348.9999999999895,-1371.0000000000111,3139.0000000000027,-44.999999999987494,-191.99999999999218,1340.9999999999923,-16.999999999995907,858.0000000000041,230.99999999999454,190.99999999999673,1474.9999999999818,,3981.9999999999986
2017.07.20,649.999999999995,-753.0000000000036,376.00000000002075,356.9999999999993,-261.0000000000001,1136.0000000000036,-1635.999999999993,-361.9999999999957,478.9999999999961,-1352.0000000000039,-1311.0000000000177,3255.9999999999923,8.99999999998613,-184.99999999999073,1502.0000000000034,-46.999999999997044,920.0000000000017,222.99999999999898,141.99999999999767,1535.9999999999818,,4678.999999999975
2017.07.20,670.000000000004,-752.0000000000193,428.00000000000614,415.9999999999968,-236.00000000001398,1141.9999999999986,-1661.0000000000014,-392.9999999999989,468.9999999999972,-1427.9999999999973,-1277.000000000017,3265.999999999991,16.999999999995907,-280.9999999999979,1448.0000000000048,-114.00000000000432,879.0000000000049,267.99999999998647,126.0000000000039,1550.9999999999914,,4537.999999999931
2017.07.20,668.0000000000019,-746.0000000000023,417.0000000000007,355.99999999999454,-239.99999999999577,1153.9999999999995,-1652.9999999999934,-390.99999999999693,481.9999999999935,-1341.0000000000082,-1275.0000000000039,3282.0000000000073,-38.99999999998727,-262.999999999991,1483.000000000012,-64.99999999999773,941.0000000000025,239.99999999999488,144.99999999999514,1587.9999999999893,,4743.000000000015
2017.07.20,712.9999999999969,-705.0000000000001,421.0000000000047,290.9999999999968,-236.00000000001398,997.9999999999989,-1679.9999999999927,-430.9999999999925,297.9999999999983,-1211.999999999989,-1227.0000000000002,2920.999999999996,-115.0000000000091,-269.9999999999925,1195.999999999997,-16.999999999995907,819.9999999999932,300.9999999999877,261.0000000000001,1517.999999999997,,3844.999999999981
2017.07.20,736.0000000000033,-750.0000000000063,467.0000000000174,329.9999999999983,-242.00000000000887,952.0000000000084,-1746.9999999999875,-442.9999999999934,233.99999999998977,-1313.0000000000166,-1283.0000000000118,2868.000000000004,-121.99999999998568,-318.9999999999804,1051.0000000000018,-43.00000000000637,733.9999999999947,281.9999999999965,217.0000000000005,1390.9999999999866,,3000.0000000000045
2017.07.20,761.0000000000006,-748.9999999999997,535.0000000000188,364.9999999999949,-289.0000000000059,997.9999999999989,-1777.0000000000064,-432.9999999999945,260.99999999998903,-1360.99999999999,-1344.0000000000118,2963.999999999989,-157.99999999998704,-351.99999999999676,1048.0000000000045,-36.000000000001364,759.0000000000003,276.9999999999868,217.99999999999596,1418.9999999999925,,3105.9999999999773
2017.07.20,639.9999999999961,-1022.0000000000118,387.000000000004,331.99999999999363,-184.00000000000637,938.0000000000055,-1878.9999999999861,-400.9999999999958,297.9999999999983,-1621.0000000000093,-1551.0000000000134,3183.999999999987,-31.00000000000591,-285.99999999998624,1123.9999999999916,-84.99999999999375,718.0000000000035,278.99999999999636,170.99999999999892,1370.9999999999889,,2381.9999999999545
2017.07.20,592.0000000000036,-980.0000000000031,310.0000000000103,182.99999999999272,-190.00000000000128,955.0000000000058,-1780.9999999999882,-359.99999999999363,347.9999999999928,-1378.9999999999907,-1505.0000000000007,3166.9999999999864,-120.00000000000455,-182.99999999999983,1251.000000000002,43.00000000000637,855.000000000004,159.9999999999966,170.00000000000347,1376.9999999999839,,2913.0000000000055
2017.07.20,558.9999999999984,-1111.0000000000175,310.0000000000103,114.00000000000432,-178.99999999999582,902.9999999999983,-1876.9999999999955,-341.99999999999784,326.9999999999995,-1456.9999999999936,-1680.0000000000148,3245.999999999993,-193.9999999999884,-195.9999999999962,1157.000000000008,85.99999999999852,852.0000000000039,131.9999999999908,177.00000000000495,1330.9999999999934,,2158.0000000000036
2017.07.20,614.0000000000034,-971.0000000000107,356.00000000000074,129.0000000000049,-181.00000000000892,853.0000000000038,-1797.000000000004,-381.99999999999346,235.99999999999176,-1301.9999999999925,-1482.0000000000055,2939.9999999999873,-229.00000000001342,-249.99999999999466,1008.0000000000089,72.99999999999329,780.9999999999917,91.99999999999875,122.99999999999534,1201.999999999992,,1812.9999999999486
2017.07.20,534.9999999999966,-1208.000000000009,327.00000000001063,106.99999999999932,-234.00000000000088,822.0000000000005,-1919.000000000004,-285.9999999999974,271.9999999999945,-1536.0000000000014,-1850.0000000000182,3180.000000000005,-223.0000000000132,-154.99999999999403,990.000000000002,132.99999999999557,768.0000000000007,100.99999999999909,192.99999999999872,1195.999999999997,,1212.9999999999618
2017.07.20,478.9999999999961,-1317.0000000000125,346.0000000000019,117.00000000000443,-70.99999999999883,767.0000000000066,-1953.999999999989,-339.99999999999585,260.99999999998903,-1671.999999999997,-1776.000000000022,3200.0000000000027,-233.0000000000041,-365.99999999999966,862.0000000000072,12.000000000000455,697.0000000000027,163.99999999998727,136.00000000000279,1190.9999999999866,,502.99999999996885
2017.07.20,426.00000000000415,-1410.0000000000002,365.99999999999966,129.0000000000049,-185.00000000001293,835.000000000008,-1973.0000000000025,-229.99999999999687,367.99999999999056,-1794.0000000000111,-2041.0000000000039,3458.99999999999,-241.99999999999022,-261.0000000000001,961.9999999999961,78.00000000000296,762.999999999991,97.99999999999898,134.99999999999625,1187.999999999989,,670.9999999999544
2017.07.20,441.99999999999795,-1551.0000000000134,371.00000000001023,156.99999999999648,-192.00000000001438,880.9999999999984,-2129.000000000003,-239.0000000000003,399.99999999998926,-1989.0000000000043,-2229.000000000014,3734.9999999999995,-215.0000000000034,-257.99999999998045,1044.0000000000005,63.00000000000239,792.0000000000016,123.99999999999523,144.99999999999514,1257.9999999999814,,609.9999999999346
2017.07.20,312.00000000000114,-1529.0000000000025,269.00000000000813,236.0000000000042,-239.00000000001143,875.0000000000035,-1939.0000000000018,-107.00000000000153,497.99999999999847,-2067.0000000000073,-2261.000000000002,3692.0000000000064,-7.000000000005002,-74.99999999998064,1160.0000000000055,33.00000000000125,724.0000000000038,104.99999999998977,94.00000000000519,1145.9999999999804,,919.9999999999959
2017.07.20,139.00000000000023,-1496.0000000000084,159.00000000002024,251.00000000000477,-280.0000000000136,940.0000000000075,-1685.0000000000032,53.999999999998494,694.9999999999901,-2048.000000000002,-2274.0000000000205,3780.99999999999,133.99999999998613,113.00000000000753,1415.0000000000107,46.999999999997044,783.0000000000013,80.99999999998886,80.99999999999774,1188.9999999999957,,2078.9999999999486
2017.07.20,195.00000000000074,-1486.0000000000095,233.00000000001654,256.0000000000002,-343.00000000000443,958.9999999999987,-1758.9999999999995,31.000000000003247,663.999999999998,-2051.9999999999927,-2356.0000000000027,3848.9999999999914,56.000000000011596,87.99999999999919,1377.000000000006,78.99999999999352,804.000000000002,91.99999999999875,121.99999999999989,1204.9999999999893,,2013.9999999999995
2017.07.20,568.9999999999973,-1253.0000000000152,928.0000000000177,239.00000000000432,-300.00000000001137,1041.9999999999984,-2012.9999999999982,-274.9999999999919,452.99999999999227,-1765.9999999999911,-1998.000000000011,3693.9999999999973,-748.9999999999952,-833.9999999999792,635.9999999999922,72.99999999999329,905.9999999999917,20.999999999986585,38.0000000000047,1257.9999999999814,,668.9999999999634
2017.07.20,593.9999999999945,-1241.0000000000032,912.0000000000017,326.9999999999982,-397.0000000000029,1131.9999999999998,-2028.9999999999918,-234.99999999999633,520.9999999999936,-1859.0000000000089,-2104.000000000017,3861.9999999999877,-625.0,-701.9999999999804,821.000000000005,72.99999999999329,941.0000000000025,29.999999999986926,53.999999999998494,1314.9999999999995,,1389.9999999999602
2017.07.20,624.0000000000023,-1240.0000000000189,926.0000000000045,346.9999999999942,-476.0000000000098,1002.0000000000028,-2066.999999999997,-209.9999999999991,372.99999999999,-1884.999999999991,-2206.000000000019,3590.000000000004,-618.9999999999998,-628.9999999999907,563.0000000000024,112.99999999999955,777.9999999999916,85.99999999999852,153.99999999999858,1185.9999999999982,,409.99999999996135
2017.07.20,822.9999999999959,-1216.000000000017,1341.0000000000143,290.9999999999968,-626.9999999999998,1163.000000000003,-2302.000000000004,-278.00000000000045,368.9999999999971,-1786.0000000000014,-2371.000000000012,3895.999999999988,-1150.0000000000057,-979.9999999999809,330.0000000000081,262.00000000000045,1001.0000000000048,-47.000000000011255,163.00000000000205,1292.9999999999886,,174.99999999996749
2017.07.20,1115.9999999999948,-1078.0000000000011,1654.0,715.0000000000034,-941.9999999999984,1371.0,-2553.0000000000055,-319.0000000000026,330.9999999999924,-2186.0000000000073,-2607.0000000000036,4142.000000000001,-1004.9999999999955,-1004.9999999999892,322.00000000000006,144.99999999999602,896.0000000000008,20.999999999986585,119.00000000000244,1245.9999999999916,,382.99999999996635
2017.07.20,1249.9999999999955,-1013.0000000000194,1758.000000000015,906.9999999999965,-730.0000000000084,1333.0000000000064,-2663.9999999999995,-556.0000000000009,189.99999999999017,-2359.000000000009,-2249.0000000000123,3987.0000000000073,-895.9999999999866,-1383.000000000001,123.00000000000644,-156.99999999999648,703.000000000003,119.99999999999034,-87.99999999999919,1140.999999999992,,-583.0000000000302
2017.07.20,1185.9999999999982,-1214.0000000000039,1632.0000000000111,790.9999999999968,-621.0000000000049,1328.000000000007,-2763.9999999999886,-576.9999999999942,234.99999999999633,-2426.9999999999927,-2354.000000000012,4231.000000000007,-893.0000000000007,-1363.9999999999875,262.999999999991,-137.00000000000045,792.9999999999922,11.999999999986244,-188.9999999999947,1108.9999999999823,,-960.0000000000105
2017.07.20,1200.0000000000011,-1288.0000000000002,1654.0,810.9999999999928,-700.999999999996,1457.0000000000082,-2861.999999999987,-531.9999999999991,346.9999999999973,-2539.0000000000155,-2559.0,4579.0,-895.9999999999866,-1285.9999999999873,472.00000000000574,-94.99999999999886,917.9999999999922,-198.0000000000075,-375.9999999999986,992.9999999999994,,-900.999999999979
2017.07.20,1170.9999999999998,-1201.0000000000077,1658.0000000000039,727.9999999999944,-629.9999999999973,1402.0000000000032,-2740.9999999999936,-553.999999999999,316.99999999998954,-2336.999999999989,-2357.000000000009,4364.999999999996,-992.999999999995,-1368.999999999998,375.9999999999986,-84.00000000000318,921.999999999997,-250.0,-424.9999999999976,924.9999999999981,,-1077.0000000000086
2017.07.20,1153.000000000004,-1161.000000000012,1626.0000000000164,748.0000000000047,-780.000000000003,1429.999999999998,-2678.0000000000027,-447.99999999999284,359.99999999999363,-2319.999999999993,-2502.000000000004,4371.999999999998,-935.0000000000023,-1158.9999999999989,468.00000000000176,6.000000000000227,938.0000000000024,-232.00000000001353,-310.9999999999946,969.999999999982,,-455.00000000001523
2017.07.20,1119.0000000000034,-1235.0000000000084,1600.0000000000014,600.9999999999991,-755.0000000000168,1380.9999999999989,-2703.9999999999955,-436.9999999999985,337.99999999999386,-2207.999999999998,-2561.000000000013,4360.999999999993,-1079.0000000000077,-1153.9999999999884,409.99999999999926,106.99999999999932,1000.0,-299.0000000000066,-290.00000000000136,953.9999999999882,,-851.0000000000598
2017.07.20,1095.0000000000016,-1183.0000000000007,1575.0000000000152,548.9999999999924,-780.000000000003,1372.0000000000066,-2621.999999999991,-402.9999999999978,349.99999999999477,-2082.999999999998,-2527.0000000000127,4278.999999999988,-1110.99999999999,-1092.9999999999884,428.00000000000614,164.00000000000148,1030.9999999999918,-358.0000000000041,-292.00000000000335,919.9999999999875,,-689.0000000000032
2017.07.20,1107.0000000000025,-1201.0000000000077,1555.0000000000175,500.0,-598.0000000000097,1370.0000000000045,-2656.999999999998,-522.0000000000002,339.99999999999585,-2042.0000000000016,-2317.0000000000136,4300.999999999999,-1145.0000000000102,-1278.9999999999857,446.9999999999974,73.99999999999807,1067.9999999999977,-436.00000000000705,-466.9999999999952,863.9999999999981,,-1038.0000000000186
2017.07.20,1112.9999999999973,-1212.000000000013,1593.0,495.00000000000455,-619.000000000014,1327.0000000000005,-2675.9999999999895,-515.9999999999942,294.9999999999897,-2046.999999999997,-2355.000000000018,4228.999999999994,-1191.0000000000025,-1300.9999999999966,323.99999999999096,93.00000000000352,1027.9999999999916,-376.0000000000048,-382.00000000000455,883.9999999999959,,-1294.0000000000664
2017.07.20,1109.0000000000043,-1219.9999999999989,1594.0000000000066,551.0000000000019,-568.000000000013,1319.9999999999989,-2678.999999999987,-541.0000000000026,290.9999999999968,-2128.999999999991,-2306.000000000008,4221.999999999993,-1129.9999999999955,-1361.9999999999966,307.00000000001285,15.000000000000568,971.9999999999942,-322.00000000000273,-405.9999999999952,887.9999999999999,,-1393.9999999999818
2017.07.20,1131.9999999999998,-1234.0000000000018,1634.000000000002,575.9999999999934,-565.0000000000155,1343.0000000000052,-2716.999999999992,-561.0000000000003,293.99999999999426,-2176.9999999999927,-2312.0000000000027,4283.999999999999,-1145.0000000000102,-1416.9999999999793,303.0000000000088,-7.000000000005002,977.9999999999944,-266.00000000000534,-365.0000000000042,966.0000000000002,,-1256.0000000000107
2017.07.20,1139.9999999999966,-1244.0000000000007,1615.000000000011,588.9999999999986,-565.0000000000155,1336.0000000000039,-2716.999999999992,-551.9999999999969,303.9999999999932,-2201.999999999998,-2324.000000000015,4295.999999999989,-1109.0000000000089,-1393.999999999984,327.00000000001063,-16.999999999995907,965.999999999994,-221.00000000000364,-251.99999999999667,1015.9999999999947,,-1008.0000000000151
2017.07.21,1149.0,-1235.0000000000084,1624.0000000000032,606.9999999999993,-581.0000000000093,1329.999999999998,-2719.0000000000045,-585.0000000000022,274.9999999999919,-2227.0000000000036,-2336.0000000000045,4291.0,-1088.9999999999986,-1386.9999999999827,310.0000000000103,-46.999999999997044,939.9999999999977,-204.00000000000773,-297.00000000000284,1002.9999999999983,,-1178.0000000000227
2017.07.21,1156.0000000000014,-1225.0000000000093,1632.0000000000111,623.9999999999952,-553.0000000000035,1317.0000000000016,-2740.9999999999936,-591.9999999999925,253.99999999999866,-2223.000000000013,-2295.0000000000027,4239.999999999999,-1097.0000000000084,-1441.9999999999877,259.9999999999936,-63.00000000000239,914.0000000000015,-201.00000000000762,-339.0000000000004,975.9999999999991,,-1398.000000000021
2017.07.21,1112.9999999999973,-1272.0000000000064,1590.0000000000025,640.0000000000006,-522.0000000000002,1319.9999999999989,-2734.9999999999986,-575.9999999999987,286.99999999999284,-2296.9999999999973,-2305.0000000000014,4295.999999999989,-1026.0000000000105,-1415.999999999995,313.99999999999204,-94.99999999999886,902.9999999999916,-152.00000000000102,-324.9999999999975,1027.0000000000002,,-1231.0000000000416
2017.07.21,1109.0000000000043,-1318.000000000019,1584.0000000000077,582.9999999999984,-485.0000000000021,1280.0000000000034,-2770.000000000006,-598.999999999994,249.99999999999466,-2276.0000000000105,-2311.0000000000186,4266.999999999998,-1080.0000000000125,-1447.9999999999827,249.00000000001032,-75.00000000000284,902.9999999999916,-248.00000000000466,-404.99999999999983,902.9999999999872,,-1887.0000000000573
2017.07.21,1112.9999999999973,-1324.000000000014,1592.0000000000157,575.0000000000028,-475.0000000000032,1300.0000000000011,-2783.0000000000023,-603.9999999999934,267.99999999999045,-2272.9999999999964,-2306.000000000008,4318.0,-1104.0000000000134,-1473.9999999999975,273.9999999999965,-73.99999999999807,932.0000000000022,-282.0000000000107,-453.0000000000034,897.9999999999987,,-1882.000000000036
2017.07.21,1114.9999999999993,-1317.0000000000125,1592.0000000000157,573.9999999999981,-469.0000000000083,1228.0000000000068,-2778.999999999998,-610.9999999999949,195.9999999999962,-2265.0000000000146,-2291.000000000021,4157.999999999995,-1102.0000000000039,-1479.9999999999925,141.99999999999767,-76.99999999999818,849.0000000000038,-228.00000000000864,-390.99999999999693,876.9999999999944,,-2279.0000000000414
2017.07.21,1070.9999999999998,-1409.0000000000157,1537.0000000000107,503.0000000000001,-517.0000000000119,1189.0000000000068,-2808.999999999995,-546.000000000002,195.9999999999962,-2276.0000000000105,-2471.000000000001,4197.000000000006,-1121.0000000000093,-1353.9999999999886,140.0000000000068,13.00000000000523,864.0000000000043,-238.00000000001376,-309.0000000000037,876.9999999999944,,-2463.000000000019
2017.07.21,1107.999999999998,-1360.0000000000057,1575.0000000000152,477.00000000000387,-521.0000000000159,1167.0000000000068,-2808.999999999995,-571.9999999999948,142.99999999999312,-2187.000000000012,-2410.000000000001,4083.9999999999986,-1197.0000000000027,-1396.9999999999816,49.00000000001015,37.00000000000614,858.9999999999947,-289.0000000000015,-336.9999999999984,800.0000000000007,,-2779.999999999981
2017.07.21,1120.9999999999943,-1388.0000000000114,1603.0000000000211,503.0000000000001,-564.000000000009,1099.0000000000055,-2851.0000000000036,-556.9999999999964,69.9999999999923,-2252.0000000000095,-2503.000000000011,3980.000000000006,-1194.9999999999932,-1383.000000000001,-110.99999999999443,45.000000000001705,760.9999999999957,-319.0000000000026,-363.0000000000022,646.9999999999976,,-3657.0000000000196
2017.07.21,1119.9999999999989,-1341.9999999999986,1595.0000000000132,462.99999999999386,-514.9999999999987,1021.0000000000052,-2810.0000000000014,-585.9999999999976,-4.000000000004,-2147.9999999999964,-2382.0000000000173,3763.0000000000055,-1233.000000000004,-1431.9999999999889,-243.99999999999977,43.00000000000637,709.0000000000032,-332.00000000000784,-380.00000000000256,563.9999999999867,,-4130.0000000000055
2017.07.21,1173.9999999999973,-1283.0000000000118,1647.0000000000207,582.9999999999984,-570.0000000000039,1102.9999999999984,-2821.9999999999914,-595.0000000000011,31.999999999998696,-2239.0000000000045,-2379.00000000002,3854.000000000002,-1153.9999999999964,-1430.9999999999823,-158.99999999999804,-13.999999999995794,703.000000000003,-446.00000000001216,-570.9999999999993,408.9999999999927,,-4158.0000000000055
2017.07.21,1109.9999999999998,-1331.0000000000155,1558.000000000015,534.9999999999966,-438.00000000000506,560.0000000000049,-2787.9999999999905,-625.9999999999932,-436.00000000000307,-2230.9999999999945,-2264.0000000000214,2798.999999999996,-1108.000000000004,-1475.9999999999884,-1052.9999999999927,-67.00000000000728,132.99999999999557,-336.00000000001273,-504.00000000000443,-136.00000000000279,,-8099.000000000028
2017.07.21,1080.9999999999986,-1346.0000000000027,1556.0000000000018,483.0000000000041,-465.0000000000043,538.0000000000051,-2763.0000000000045,-585.0000000000022,-433.0000000000056,-2180.000000000007,-2321.0000000000173,2764.9999999999955,-1168.0000000000064,-1441.9999999999877,-1090.9999999999975,-7.000000000005002,150.99999999999625,-416.000000000011,-532.9999999999945,-215.00000000000963,,-8391.000000000053
2017.07.21,1109.9999999999998,-1297.0000000000148,1590.0000000000025,496.9999999999999,-483.99999999999557,590.0000000000016,-2751.999999999999,-595.9999999999966,-404.0000000000044,-2145.00000000001,-2281.000000000022,2812.9999999999986,-1185.0000000000023,-1462.999999999992,-1039.9999999999966,-7.000000000005002,197.9999999999933,-442.0000000000073,-561.0000000000003,-194.0000000000053,,-8053.000000000054
2017.07.21,1117.0000000000014,-1295.0000000000018,1593.0,426.9999999999925,-408.00000000000836,643.0000000000047,-2759.9999999999845,-646.0000000000022,-361.0000000000002,-2051.0000000000164,-2183.000000000002,2916.999999999992,-1274.000000000001,-1553.9999999999886,-950.0000000000064,-4.0000000000048885,313.0000000000024,-581.0000000000031,-717.000000000001,-238.0000000000049,,-8012.000000000031
2017.07.21,1127.9999999999957,-1266.0000000000116,1595.0000000000132,533.0000000000013,-482.00000000000466,702.9999999999981,-2746.999999999988,-610.9999999999949,-313.00000000000773,-2153.9999999999964,-2244.0000000000014,3004.999999999991,-1151.9999999999868,-1469.9999999999936,-835.000000000008,-37.00000000000614,295.99999999999227,-504.0000000000049,-661.0000000000005,-156.00000000000057,,-7372.000000000014
2017.07.21,1144.999999999996,-1201.0000000000077,1633.0000000000177,521.0000000000008,-561.0000000000115,772.000000000006,-2709.000000000006,-580.0000000000027,-264.0000000000087,-2068.999999999988,-2263.000000000015,3065.000000000007,-1206.9999999999936,-1425.9999999999939,-760.9999999999894,33.00000000000125,381.0000000000002,-539.0000000000015,-631.9999999999992,-96.00000000000719,,-6757.999999999996
2017.07.21,1210.0,-1140.0000000000077,1707.000000000014,575.9999999999934,-540.0000000000072,860.0000000000052,-2732.000000000001,-639.9999999999961,-229.00000000000142,-2073.0000000000073,-2159.000000000022,3171.9999999999973,-1224.9999999999943,-1543.9999999999898,-689.9999999999907,-30.000000000001137,435.99999999999284,-491.00000000001387,-643.0000000000047,22.999999999995246,,-6152.000000000038
2017.07.21,1285.9999999999982,-1024.0000000000027,1846.0000000000143,713.9999999999986,-618.0000000000074,852.0000000000083,-2720.9999999999955,-653.999999999999,-293.0000000000099,-2120.0000000000045,-2115.0,3011.9999999999923,-1223.9999999999895,-1628.9999999999916,-879.0000000000075,-84.99999999999375,319.9999999999932,-416.000000000011,-612.9999999999969,-16.000000000016,,-6377.000000000021
2017.07.21,1276.9999999999948,-990.000000000002,1934.0000000000134,694.0000000000026,-656.9999999999965,853.0000000000038,-2678.0000000000027,-624.0000000000023,-289.0000000000059,-2056.000000000012,-2122.000000000002,2967.9999999999927,-1344.9999999999989,-1691.9999999999825,-987.0000000000045,-37.00000000000614,335.9999999999985,-538.0000000000109,-702.0000000000026,-148.99999999999915,,-6804.000000000023
2017.07.21,1217.9999999999968,-1112.0000000000018,1790.0000000000027,644.999999999996,-568.9999999999973,696.0000000000077,-2712.9999999999877,-627.9999999999952,-390.0000000000015,-2132.000000000005,-2158.0000000000155,2788.999999999997,-1240.000000000009,-1611.9999999999911,-1099.9999999999898,-61.99999999999761,197.00000000000273,-460.00000000000796,-648.0000000000041,-218.00000000000708,,-7707.000000000009
2017.07.21,1173.0000000000018,-1015.0000000000103,1696.0000000000086,716.9999999999987,-638.0000000000052,774.000000000008,-2564.999999999995,-551.9999999999969,-281.00000000000904,-2114.0000000000045,-2125.0000000000214,2831.99999999999,-1049.0000000000066,-1413.999999999982,-835.000000000008,-73.0000000000075,228.9999999999992,-504.0000000000049,-702.9999999999981,-235.00000000000742,,-6682.00000000005
2017.07.21,1166.0000000000005,-1018.0000000000077,1710.0000000000116,715.0000000000034,-611.000000000006,828.0000000000065,-2559.9999999999845,-563.9999999999978,-224.000000000002,-2114.0000000000045,-2097.0000000000155,2953.0000000000055,-1068.000000000012,-1462.999999999992,-747.9999999999931,-87.0000000000033,292.0000000000016,-500.0,-714.0000000000035,-154.0000000000097,,-6258.000000000003
2017.07.21,1173.0000000000018,-1039.000000000012,1802.0000000000148,712.0000000000033,-622.0000000000115,851.0000000000017,-2587.9999999999905,-559.9999999999939,-207.00000000000162,-2133.00000000001,-2139.000000000002,3021.9999999999914,-1175.0000000000114,-1567.9999999999916,-825.9999999999934,-76.00000000000762,319.0000000000026,-495.00000000000455,-697.9999999999986,-115.00000000002063,,-6362.000000000034
2017.07.21,1195.999999999997,-942.0000000000206,1753.0000000000045,775.9999999999962,-719.000000000003,996.000000000008,-2529.9999999999877,-522.9999999999957,-89.00000000000574,-2108.000000000004,-2142.000000000022,3203.0000000000005,-1046.999999999997,-1391.9999999999932,-493.99999999999443,-57.00000000000216,432.9999999999927,-526.0000000000105,-710.999999999995,-19.00000000001345,,-4942.000000000045
