date,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2018.03.28,-326.0000000000041,461.0000000000003,-1384.0000000000005,-198.00000000000927,158.99999999999804,-332.99999999999443,734.0000000000124,-1042.0000000000016,-565.9999999999999,-156.99999999999602,-653.0000000000035,182.00000000000438,-2155.000000000001,-28.999999999990145,658.0000000000031,-2191.0000000000027,358.00000000001387,1100.9999999999964,76.99999999999375,-850.9999999999991,-1271.9999999999914,287.9999999999994,583.0000000000002,,-6555.999999999972
2018.03.28,-265.0000000000041,418.0000000000073,-1623.0000000000045,-82.00000000000429,151.00000000000114,-345.99999999999073,761.0000000000117,-1212.0000000000032,-515.9999999999942,-243.99999999999977,-690.0000000000017,189.00000000000583,-2510.9999999999955,70.99999999999883,568.000000000013,-2436.0000000000073,486.00000000000864,951.9999999999973,-89.99999999999008,-1049.9999999999973,-1450.9999999999934,211.00000000000563,577.0000000000052,,-8131.999999999933
2018.03.28,-174.00000000000747,276.00000000000955,-1692.0000000000073,-4.000000000004,143.9999999999997,-326.9999999999995,761.999999999996,-1219.9999999999989,-506.9999999999908,-261.99999999999557,-697.0000000000032,194.0000000000053,-2490.9999999999854,87.99999999999919,517.0000000000119,-2438.9999999999927,486.00000000000864,882.000000000005,-127.99999999999478,-1097.999999999999,-1480.9999999999945,134.99999999999625,541.9999999999981,,-8493.999999999944
2018.03.28,-97.00000000001374,-2.999999999997449,-1564.9999999999977,204.99999999998852,277.000000000005,-214.99999999999852,663.999999999998,-1003.0000000000001,-457.99999999999176,-166.99999999999494,-648.9999999999995,175.99999999999838,-2104.99999999999,85.00000000000173,628.0000000000064,-2081.9999999999936,398.9999999999938,909.9999999999886,-120.99999999999334,-790.9999999999968,-1226.9999999999895,197.99999999999818,578.9999999999961,,-6361.999999999984
2018.03.28,201.99999999999108,-149.9999999999835,-1587.0000000000032,258.99999999998704,346.0000000000019,-178.99999999999582,679.0000000000074,-859.9999999999994,-618.9999999999918,-359.99999999999363,-831.000000000004,151.00000000000114,-1882.9999999999814,-55.99999999998939,458.00000000000284,-1842.000000000013,232.00000000000998,682.0000000000048,-340.00000000000693,-823.9999999999981,-1269.999999999996,209.9999999999991,611.9999999999903,,-6969.99999999996
2018.03.28,209.9999999999991,-124.99999999999733,-1618.9999999999998,162.99999999997982,270.99999999999903,-196.99999999999162,709.0000000000041,-829.9999999999983,-663.999999999998,-407.99999999999727,-848.0000000000043,107.00000000000153,-1974.9999999999943,-209.9999999999991,386.00000000001967,-1858.000000000004,83.00000000001084,567.9999999999907,-380.00000000000256,-906.9999999999965,-1300.9999999999877,212.00000000000108,476.0000000000098,,-8136.999999999954
2018.03.28,202.9999999999976,-78.00000000000028,-1609.0000000000089,22.999999999995246,324.9999999999975,-74.99999999999174,605.9999999999955,-959.0000000000032,-622.0000000000003,-298.9999999999937,-663.0000000000025,145.00000000000622,-1937.9999999999882,-473.99999999999665,399.00000000001603,-1881.0000000000002,0.0,702.9999999999869,-72.99999999998974,-847.999999999999,-1169.9999999999875,297.9999999999983,249.00000000001032,,-7737.999999999957
2018.03.28,194.99999999998963,-71.99999999998319,-1620.0000000000045,-173.00000000000094,185.99999999999727,-126.99999999999933,602.999999999998,-1028.000000000006,-771.9999999999949,-364.9999999999931,-646.0000000000022,158.0000000000026,-2038.9999999999873,-661.0000000000005,186.0000000000195,-2014.00000000001,-282.9999999999888,465.99999999998863,-126.0000000000039,-1009.0000000000003,-1231.9999999999993,334.9999999999964,245.99999999999068,,-9791.99999999999
2018.03.28,140.99999999999113,-67.9999999999792,-1653.000000000006,-74.0000000000185,206.00000000000617,-142.99999999999312,736.0000000000033,-1028.000000000006,-709.9999999999995,-356.00000000000074,-656.9999999999965,143.00000000000423,-2109.9999999999854,-544.0000000000111,216.00000000001617,-2007.000000000005,-168.99999999999693,509.00000000000387,-130.0000000000079,-1012.0000000000005,-1276.9999999999868,282.99999999999994,354.0000000000099,,-9349.99999999996
2018.03.28,202.9999999999976,-85.99999999998609,-1805.9999999999973,-12.000000000012001,209.00000000000364,-139.00000000000023,758.9999999999985,-1076.0000000000077,-687.9999999999998,-395.0000000000009,-661.9999999999959,121.00000000000443,-2254.9999999999955,-381.99999999999346,245.0000000000063,-2129.9999999999955,-104.99999999999955,442.9999999999934,-127.99999999999478,-1122.9999999999905,-1331.9999999999936,251.99999999999667,320.9999999999935,,-9765.999999999967
2018.03.28,192.99999999999872,-114.99999999999844,-1825.0000000000027,-110.00000000001009,226.99999999999943,-83.9999999999952,724.0000000000135,-1173.0000000000018,-722.9999999999959,-336.9999999999984,-602.0000000000025,109.00000000000354,-2299.0000000000064,-493.99999999999443,295.0000000000008,-2132.000000000005,-229.99999999999687,465.0000000000043,-60.99999999999994,-1125.9999999999905,-1315.9999999999882,343.9999999999999,268.0000000000016,,-10001.999999999962
2018.03.28,221.00000000000452,-186.99999999998164,-2052.9999999999973,76.99999999999375,295.99999999999625,-18.999999999991246,719.000000000003,-1338.0000000000082,-634.9999999999967,-317.0000000000006,-556.0000000000009,112.000000000001,-2495.0000000000045,-324.9999999999975,324.0000000000132,-2298.000000000002,-82.00000000000429,479.99999999999153,55.99999999998939,-1222.999999999999,-1370.999999999995,307.0000000000017,222.99999999999542,,-10083.999999999989
2018.03.28,343.00000000000443,-356.9999999999851,-2227.0000000000036,154.99999999999403,312.9999999999966,74.00000000000739,785.0000000000134,-1344.9999999999989,-732.9999999999948,-408.9999999999927,-566.9999999999953,55.000000000005045,-2597.000000000008,-443.99999999999994,198.00000000000927,-2319.000000000017,-253.99999999999866,313.99999999999204,5.999999999994898,-1316.9999999999932,-1395.9999999999866,273.000000000001,123.00000000000644,,-11325.999999999947
2018.03.28,407.99999999998613,-491.99999999998136,-2302.000000000007,225.99999999999287,336.9999999999984,155.00000000000514,838.0000000000055,-1332.0000000000077,-779.9999999999918,-461.0000000000003,-553.999999999999,13.00000000000745,-2639.9999999999864,-401.00000000000693,235.00000000000742,-2322.0000000000027,-319.0000000000026,236.99999999999832,79.99999999999119,-1313.0000000000023,-1355.9999999999945,285.9999999999974,76.0000000000094,,-11380.999999999984
2018.03.28,463.9999999999977,-441.99999999998687,-2313.0000000000023,235.99999999999176,380.999999999998,163.00000000000205,883.9999999999959,-1337.0000000000032,-764.9999999999934,-434.9999999999965,-563.0000000000024,47.00000000000814,-2649.000000000001,-395.99999999999636,239.00000000001143,-2349.000000000018,-253.99999999999866,327.99999999999494,70.99999999999883,-1329.9999999999982,-1382.9999999999955,297.9999999999983,119.00000000000244,,-10985.999999999993
2018.03.28,442.9999999999934,-432.9999999999945,-2234.000000000009,292.9999999999877,375.0000000000031,155.00000000000514,863.0000000000138,-1305.0000000000068,-687.9999999999998,-424.00000000000216,-563.9999999999978,41.000000000002146,-2627.999999999986,-268.0000000000016,224.000000000002,-2305.000000000007,-148.99999999999915,297.9999999999983,39.00000000001125,-1284.9999999999966,-1369.9999999999905,224.9999999999974,147.00000000000824,,-10549.999999999967
2018.03.28,533.99999999999,-496.99999999999187,-2359.000000000009,362.99999999998,380.999999999998,174.00000000000747,912.0000000000017,-1332.9999999999984,-714.999999999999,-452.99999999999227,-593.9999999999945,4.000000000004,-2698.9999999999836,-331.999999999999,167.00000000000603,-2319.000000000017,-207.99999999998596,226.99999999999943,-29.999999999996696,-1353.999999999999,-1416.9999999999873,221.00000000000452,127.99999999999478,,-11198.999999999967
2018.03.28,492.9999999999879,-492.9999999999879,-2329.0000000000077,380.9999999999869,378.00000000000057,179.00000000000693,883.9999999999959,-1323.0000000000075,-650.9999999999905,-405.9999999999952,-556.9999999999964,7.0000000000014495,-2671.9999999999973,-214.00000000000307,274.00000000001864,-2288.000000000011,-141.99999999999767,285.00000000000193,-5.999999999994898,-1317.9999999999977,-1395.9999999999866,200.00000000000017,148.99999999999915,,-10564.999999999975
2018.03.28,504.9999999999999,-443.99999999999994,-2251.0000000000045,367.99999999999056,380.00000000000256,168.00000000000148,817.000000000001,-1319.0000000000027,-628.9999999999907,-378.999999999996,-534.9999999999966,34.000000000000696,-2592.999999999989,-273.9999999999965,223.00000000001762,-2264.00000000001,-126.99999999998823,305.9999999999841,-25.999999999992696,-1269.999999999996,-1357.99999999999,195.9999999999962,163.00000000000205,,-10308.999999999958
2018.03.29,517.9999999999962,-449.9999999999948,-2198.0000000000073,366.999999999984,387.000000000004,150.00000000000568,781.0000000000094,-1277.000000000001,-630.9999999999927,-392.9999999999989,-541.0000000000026,24.999999999997247,-2491.99999999999,-265.0000000000041,226.00000000001506,-2205.0000000000127,-160.99999999998892,312.00000000000114,-92.00000000000318,-1242.999999999995,-1368.9999999999998,224.9999999999974,171.99999999999437,,-10153.999999999985
2018.03.29,503.99999999999335,-417.0000000000007,-2162.0000000000064,283.99999999999534,385.99999999999744,175.00000000000293,842.0000000000094,-1225.999999999999,-665.9999999999999,-392.9999999999989,-534.9999999999966,41.9999999999976,-2463.9999999999986,-337.0000000000095,249.00000000001032,-2195.999999999998,-197.00000000000273,304.9999999999997,11.999999999989797,-1230.9999999999945,-1312.9999999999882,226.00000000000398,131.99999999999878,,-9979.999999999995
2018.03.29,509.99999999998823,-425.99999999999307,-2213.9999999999986,378.999999999996,407.99999999999727,204.99999999999963,838.0000000000055,-1275.0000000000057,-636.9999999999986,-369.99999999999255,-509.00000000000387,40.00000000000669,-2531.9999999999823,-205.00000000001074,310.0000000000103,-2250.0,-75.00000000000284,351.99999999999676,89.99999999999008,-1232.99999999999,-1309.9999999999882,222.99999999999542,130.0000000000079,,-9550.999999999976
2018.03.29,522.0000000000002,-405.9999999999952,-2179.000000000002,364.9999999999931,423.0000000000067,208.00000000000819,829.0000000000131,-1266.0000000000055,-615.9999999999943,-341.99999999999784,-504.9999999999999,62.000000000006494,-2504.9999999999955,-217.0000000000005,340.00000000000693,-2222.000000000008,-51.99999999998539,414.00000000000324,112.000000000001,-1209.9999999999936,-1293.9999999999968,251.00000000000122,161.99999999999548,,-9125.999999999936
2018.03.29,497.99999999999847,-418.9999999999916,-2180.9999999999973,370.999999999988,443.0000000000045,209.9999999999991,875.0000000000035,-1245.0000000000045,-637.9999999999941,-330.9999999999924,-504.00000000000443,51.000000000001044,-2513.0000000000055,-211.00000000000563,395.000000000012,-2225.999999999999,-93.99999999999409,451.0000000000014,126.0000000000039,-1180.9999999999973,-1279.9999999999868,304.9999999999997,151.9999999999966,,-8945.999999999964
2018.03.29,492.9999999999879,-442.9999999999934,-2251.0000000000045,343.99999999998875,407.99999999999727,164.00000000000858,876.0000000000101,-1290.0000000000064,-645.999999999991,-356.00000000000074,-546.9999999999975,48.000000000003595,-2572.0000000000027,-235.00000000000742,340.00000000000693,-2258.00000000001,-114.99999999999844,390.9999999999858,39.00000000001125,-1245.999999999995,-1336.999999999989,280.9999999999979,154.99999999999403,,-9757.000000000004
2018.03.29,487.99999999999955,-482.999999999989,-2281.000000000006,346.9999999999862,407.99999999999727,162.0000000000066,834.0000000000014,-1296.0000000000064,-662.9999999999914,-354.9999999999942,-539.999999999996,40.00000000000669,-2532.9999999999873,-307.99999999999716,333.0000000000055,-2308.9999999999973,-112.99999999998533,412.9999999999967,55.99999999998939,-1227.9999999999945,-1326.9999999999982,273.9999999999965,100.0000000000112,,-9980.999999999947
2018.03.29,648.9999999999885,-436.9999999999985,-2255.0000000000095,375.9999999999986,465.9999999999998,231.0000000000034,707.9999999999975,-1268.0000000000007,-664.9999999999934,-346.9999999999973,-507.9999999999973,118.00000000000699,-2439.9999999999977,-398.9999999999938,246.00000000001288,-2329.0000000000077,-68.99999999998573,504.9999999999999,182.99999999999983,-1205.9999999999889,-1306.999999999988,309.99999999999915,109.00000000000354,,-9328.999999999947
2018.03.29,563.9999999999867,-376.9999999999829,-2213.000000000008,329.00000000000153,431.0000000000036,245.0000000000063,748.0000000000153,-1277.000000000001,-652.9999999999925,-339.99999999999585,-483.0000000000001,148.0000000000037,-2388.0000000000055,-401.00000000000693,209.00000000001472,-2294.000000000011,-35.999999999991594,510.99999999999477,261.0000000000001,-1202.9999999999886,-1270.9999999999866,302.0000000000023,103.00000000000864,,-9084.999999999935
2018.03.29,568.9999999999973,-339.0000000000004,-2100.0000000000086,339.99999999998477,453.0000000000034,260.00000000000466,722.0000000000005,-1183.9999999999975,-629.9999999999973,-300.0000000000003,-439.0000000000005,158.0000000000026,-2305.000000000007,-347.9999999999928,308.0000000000194,-2205.0000000000127,-1.999999999990898,592.9999999999991,363.0000000000022,-1099.9999999999943,-1170.9999999999923,322.9999999999955,35.00000000000725,,-7998.999999999979
2018.03.29,546.000000000002,-327.99999999999494,-2040.0000000000064,341.99999999999784,460.00000000000483,340.00000000000693,690.0000000000128,-1126.0000000000048,-595.0000000000011,-263.99999999999756,-343.9999999999999,180.99999999999784,-2168.9999999999827,-286.99999999999284,390.0000000000015,-2127.0000000000095,73.99999999999629,676.9999999999943,595.9999999999966,-998.9999999999952,-1023.9999999999867,322.00000000000006,29.999999999996696,,-6654.999999999964
2018.03.29,534.9999999999966,-278.00000000000045,-1990.9999999999995,351.99999999999676,453.0000000000034,295.0000000000008,748.9999999999997,-1112.000000000009,-601.9999999999915,-275.99999999999847,-390.99999999999693,178.00000000000037,-2204.0000000000077,-269.9999999999925,375.9999999999986,-2129.9999999999955,79.00000000000685,653.999999999999,510.99999999999477,-1030.0000000000011,-1069.9999999999932,322.00000000000006,4.000000000004,,-6845.999999999985
2018.03.29,533.99999999999,-296.9999999999917,-2007.000000000005,364.9999999999931,453.0000000000034,295.0000000000008,791.0000000000084,-1123.0000000000045,-609.9999999999994,-283.99999999999534,-388.9999999999949,163.99999999999747,-2239.999999999981,-242.99999999999324,404.0000000000044,-2153.9999999999964,83.00000000001084,658.9999999999874,512.0000000000014,-1042.9999999999923,-1074.9999999999886,321.0000000000046,35.00000000000725,,-6848.999999999935
2018.03.29,493.99999999999443,-272.99999999998994,-1997.0,341.99999999999784,438.00000000000506,294.00000000000534,808.0000000000088,-1102.0000000000039,-603.9999999999934,-285.00000000000193,-383.99999999999545,163.00000000000205,-2216.000000000008,-226.99999999999943,434.000000000001,-2131.0,96.00000000000719,682.9999999999892,570.0000000000039,-1021.0000000000008,-1024.9999999999914,324.9999999999975,34.000000000000696,,-6583.999999999971
2018.03.29,461.99999999998465,-236.99999999999832,-1936.9999999999977,293.99999999999426,351.0000000000013,267.00000000000614,798.0000000000098,-1072.0000000000027,-623.9999999999912,-353.99999999999875,-399.0000000000049,157.00000000000713,-2200.9999999999936,-259.9999999999936,245.0000000000063,-2102.0000000000036,49.00000000001015,495.99999999998533,517.9999999999962,-1092.9999999999893,-1044.9999999999875,234.00000000000088,-26.999999999999247,,-7479.999999999957
2018.03.29,483.99999999999557,-228.99999999999034,-1930.9999999999973,300.99999999999574,363.99999999999767,280.00000000000244,727.0000000000109,-1076.0000000000077,-619.9999999999983,-343.9999999999999,-388.9999999999949,162.0000000000066,-2187.999999999988,-273.9999999999965,245.0000000000063,-2098.000000000013,62.000000000006494,536.0000000000032,533.0000000000057,-1070.999999999998,-1039.999999999992,248.00000000000378,-25.999999999992696,,-7343.999999999935
2018.03.29,463.9999999999977,-241.99999999998667,-1849.0000000000036,325.99999999998187,333.0000000000055,275.99999999999847,744.9999999999957,-1007.000000000005,-586.9999999999931,-354.9999999999942,-370.9999999999991,157.00000000000713,-2062.999999999988,-243.99999999999977,204.00000000000418,-1991.0000000000139,92.00000000000318,478.999999999985,529.0000000000017,-1012.999999999991,-975.9999999999991,197.00000000000273,-70.99999999999883,,-6966.999999999988
2018.03.29,358.9999999999982,-212.99999999999653,-1861.000000000004,246.99999999999721,239.0000000000003,200.00000000000017,781.0000000000094,-1060.0000000000023,-619.9999999999983,-431.99999999999903,-436.9999999999985,135.00000000000733,-2198.9999999999836,-241.00000000000233,59.000000000009045,-2075.9999999999936,72.0000000000054,343.99999999998875,419.9999999999982,-1155.9999999999918,-1065.9999999999882,131.00000000000333,-80.99999999999774,,-8454.99999999994
2018.03.29,417.99999999998505,-278.00000000000045,-1944.0000000000027,240.9999999999801,226.99999999999943,201.00000000000674,788.0000000000109,-1115.9999999999995,-649.999999999995,-449.9999999999948,-444.9999999999954,126.99999999999933,-2236.9999999999945,-309.0000000000037,30.0000000000189,-2116.0000000000136,-4.999999999988347,300.99999999999574,418.0000000000073,-1186.9999999999977,-1071.9999999999886,129.9999999999968,-154.0000000000097,,-9081.999999999984
2018.03.29,495.000000000001,-459.99999999999375,-2040.0000000000064,273.9999999999965,248.99999999999923,248.99999999999923,629.9999999999973,-1103.999999999999,-684.9999999999911,-509.9999999999993,-424.00000000000216,158.99999999999804,-2155.000000000001,-617.0000000000009,-339.0000000000004,-2114.0000000000045,-163.9999999999864,87.99999999999919,381.0000000000091,-1237.9999999999995,-1076.9999999999982,121.99999999999989,-224.000000000002,,-10503.999999999985
2018.03.29,607.9999999999864,-475.99999999998755,-2035.000000000011,310.9999999999946,241.00000000000233,282.99999999999994,598.0000000000097,-1055.0000000000068,-718.9999999999918,-564.9999999999933,-488.999999999995,141.99999999999767,-2056.999999999988,-693.0000000000102,-374.999999999992,-2040.9999999999968,-165.9999999999995,38.0000000000047,286.99999999999284,-1269.999999999996,-1057.9999999999927,65.00000000000395,-248.00000000000378,,-10673.999999999973
2018.03.29,587.9999999999885,-542.9999999999824,-1992.0000000000045,289.9999999999903,239.0000000000003,278.00000000000045,628.0000000000064,-990.9999999999997,-731.9999999999993,-556.0000000000009,-478.9999999999961,135.00000000000733,-1996.9999999999857,-699.0000000000052,-437.99999999998283,-1914.999999999992,-273.9999999999965,-26.999999999999247,225.00000000000853,-1211.999999999989,-1056.999999999988,89.00000000000574,-248.99999999998812,,-10688.999999999902
2018.03.29,730.9999999999927,-496.99999999999187,-1948.9999999999982,295.99999999998516,243.99999999999977,258.0000000000027,592.9999999999991,-978.0000000000086,-707.9999999999975,-530.9999999999926,-482.00000000000466,172.00000000000549,-1890.9999999999911,-737.9999999999942,-444.9999999999843,-1932.9999999999927,-205.99999999999508,55.000000000005045,225.00000000000853,-1192.9999999999977,-1056.999999999988,102.00000000000209,-177.00000000000495,,-10108.999999999942
2018.03.29,724.9999999999978,-442.9999999999934,-2007.000000000005,253.99999999999866,245.0000000000063,257.0000000000072,539.0000000000006,-1028.000000000006,-731.9999999999993,-534.9999999999966,-478.9999999999961,182.99999999999983,-1947.0000000000027,-828.9999999999909,-465.99999999998863,-2027.9999999999916,-187.00000000000384,106.99999999999044,276.00000000000955,-1247.9999999999905,-1094.9999999999989,136.00000000000279,-163.00000000000205,,-10464.999999999949
2018.03.29,729.0000000000018,-495.000000000001,-2027.000000000001,256.99999999999613,299.00000000000483,302.0000000000023,585.9999999999976,-1002.0000000000095,-773.0000000000015,-523.9999999999911,-490.00000000000153,167.00000000000603,-1989.0000000000043,-818.9999999999919,-428.9999999999905,-1980.9999999999945,-295.99999999998516,92.00000000000318,269.9999999999925,-1209.9999999999936,-1078.9999999999936,184.00000000000637,-167.00000000000603,,-10394.99999999995
2018.03.29,597.0000000000031,-478.999999999985,-2003.0,242.99999999999324,331.0000000000035,304.00000000000426,819.9999999999985,-939.9999999999977,-797.9999999999987,-517.9999999999962,-502.9999999999979,121.99999999999989,-2159.9999999999964,-574.0000000000078,-153.9999999999875,-2036.0000000000014,-236.99999999999832,161.99999999999548,306.00000000000625,-1159.9999999999966,-1059.9999999999882,204.00000000000418,-133.00000000000534,,-9665.999999999947
2018.03.29,655.0000000000056,-522.9999999999845,-2000.0,228.99999999999034,341.99999999999784,313.00000000000773,804.0000000000047,-957.0000000000078,-835.9999999999923,-535.999999999992,-512.0000000000014,136.99999999999824,-2085.000000000008,-720.9999999999939,-141.99999999999767,-2021.000000000015,-329.99999999998585,185.99999999999727,357.00000000000733,-1146.000000000001,-1046.999999999997,258.0000000000027,-137.00000000000932,,-9711.999999999973
2018.03.29,663.999999999998,-456.9999999999963,-1983.000000000004,217.99999999998488,282.0000000000045,292.00000000000335,676.9999999999943,-1009.0000000000003,-762.9999999999915,-498.9999999999939,-448.9999999999994,167.00000000000603,-1993.9999999999998,-709.0000000000041,-262.999999999991,-2069.999999999993,-251.00000000000122,211.99999999998997,400.00000000000034,-1168.9999999999968,-1026.9999999999868,187.9999999999993,-165.9999999999995,,-9708.999999999976
2018.03.29,661.0000000000005,-324.9999999999975,-1921.999999999997,220.99999999998232,224.000000000002,247.00000000000833,626.0000000000155,-998.0000000000047,-722.9999999999959,-509.9999999999993,-449.9999999999948,229.00000000000142,-1960.000000000008,-696.0000000000077,-394.9999999999898,-2058.9999999999973,-133.99999999998968,200.00000000000017,417.0000000000007,-1202.9999999999886,-1051.9999999999925,131.00000000000333,-180.0000000000024,,-9650.99999999995
2018.03.29,574.9999999999922,-324.9999999999975,-1871.0000000000093,143.99999999998857,162.0000000000066,196.00000000000728,689.0000000000063,-993.9999999999998,-747.9999999999931,-575.9999999999987,-495.9999999999964,151.00000000000114,-1996.9999999999857,-663.999999999998,-396.9999999999807,-2074.0000000000123,-256.99999999999613,1.999999999990898,243.99999999999977,-1236.9999999999948,-1076.9999999999982,80.00000000000229,-208.99999999999253,,-10678.999999999958
2018.03.29,478.0000000000006,-365.99999999999966,-1868.000000000009,59.99999999999339,155.00000000000514,192.00000000000327,680.0000000000139,-980.000000000004,-778.9999999999964,-564.9999999999933,-483.99999999999557,114.99999999999844,-2019.0000000000055,-706.999999999991,-340.9999999999913,-1932.0000000000164,-391.9999999999924,-36.999999999998145,150.00000000000568,-1230.9999999999945,-1058.9999999999975,129.9999999999968,-211.99999999998997,,-11011.999999999956
2018.03.29,563.0000000000024,-429.99999999999704,-1914.0000000000014,80.99999999999774,217.0000000000005,243.99999999999977,629.0000000000128,-1007.000000000005,-730.9999999999927,-523.9999999999911,-463.0000000000023,114.00000000000298,-1965.0000000000034,-706.0000000000066,-419.9999999999982,-1950.000000000017,-391.9999999999924,-12.000000000012001,181.00000000000892,-1158.9999999999918,-1013.9999999999958,-56.0000000000005,-205.99999999999508,,-10919.999999999976
2018.03.29,600.0000000000006,-322.00000000000006,-1892.00000000001,124.99999999999733,200.00000000000017,235.00000000000742,605.0000000000111,-1048.0000000000018,-712.9999999999969,-493.99999999999443,-431.99999999999903,226.99999999999943,-1984.9999999999852,-693.0000000000102,-301.99999999998005,-2067.0000000000073,-141.99999999999767,198.99999999999363,407.0000000000018,-1215.999999999994,-1043.9999999999968,134.0000000000008,-194.0000000000053,,-9811.999999999967
2018.03.29,587.0000000000042,-275.9999999999874,-1819.0000000000027,190.99999999998562,179.00000000000693,198.00000000000927,402.9999999999978,-1025.0000000000057,-647.9999999999931,-476.9999999999941,-404.99999999999983,238.0000000000049,-1911.0000000000014,-642.9999999999936,-470.9999999999992,-2021.000000000015,-21.999999999988695,103.99999999999298,324.9999999999975,-1173.9999999999923,-1011.9999999999862,19.00000000000235,-202.9999999999976,,-9862.999999999956
2018.03.29,644.0000000000001,-377.9999999999894,-1746.0000000000093,121.99999999999989,195.9999999999962,184.00000000000637,391.000000000008,-981.9999999999993,-713.9999999999924,-504.9999999999999,-473.99999999999665,209.9999999999991,-1706.9999999999936,-788.9999999999952,-493.99999999999443,-1818.000000000012,-299.00000000000483,44.99999999998394,181.9999999999933,-1111.9999999999948,-985.99999999999,38.0000000000047,-154.0000000000097,,-10145.999999999989
2018.03.29,594.0000000000057,-526.9999999999886,-1789.0000000000014,-222.00000000001108,156.00000000000057,135.00000000000733,466.00000000001086,-984.9999999999994,-907.9999999999977,-542.9999999999935,-641.0000000000027,189.00000000000583,-1793.0000000000064,-1310.9999999999955,-622.9999999999958,-1801.9999999999925,-705.0000000000001,-93.00000000000975,-191.99999999999218,-1158.0000000000014,-1064.9999999999977,170.99999999999892,-147.99999999999258,,-12793.99999999995
2018.03.29,944.9999999999958,-577.9999999999897,-1721.0000000000036,-45.000000000006146,226.00000000000398,89.00000000000574,441.0000000000025,-701.9999999999982,-909.9999999999997,-575.9999999999987,-685.0000000000023,245.0000000000063,-1340.0000000000034,-1391.0000000000089,-705.0000000000001,-1509.0000000000146,-706.0000000000066,-134.00000000001188,-310.0000000000103,-1033.0000000000014,-1063.999999999993,275.000000000003,7.0000000000014495,,-11181.000000000031
2018.03.29,987.9999999999889,-657.9999999999808,-1757.000000000005,164.99999999999292,321.0000000000046,152.00000000000767,392.00000000001455,-701.0000000000076,-817.9999999999965,-498.9999999999939,-615.9999999999943,190.00000000000128,-1376.0000000000048,-1269.000000000009,-648.9999999999885,-1468.0000000000177,-641.0000000000027,-94.00000000001629,-340.9999999999913,-963.9999999999986,-1018.9999999999912,273.000000000001,73.99999999999629,,-10314.999999999987
2018.03.29,966.0000000000002,-618.9999999999918,-1701.9999999999982,73.99999999999629,250.00000000000577,38.0000000000047,279.00000000000705,-782.0000000000107,-790.9999999999973,-487.99999999999955,-644.9999999999956,229.00000000000142,-1296.999999999997,-1272.0000000000064,-722.9999999999848,-1450.000000000017,-631.9999999999882,-143.00000000000423,-480.99999999999807,-1003.0000000000001,-1105.9999999999945,236.00000000000287,109.00000000000354,,-10952.99999999996
2018.03.29,957.9999999999922,-631.9999999999882,-1787.9999999999968,85.00000000000173,218.00000000000708,31.999999999998696,270.99999999999903,-819.0000000000026,-796.9999999999922,-541.9999999999981,-688.9999999999952,241.00000000000233,-1370.999999999981,-1404.9999999999895,-929.9999999999864,-1527.0000000000152,-670.9999999999993,-259.0000000000092,-558.9999999999984,-1098.9999999999895,-1173.9999999999923,219.00000000000253,127.00000000001043,,-12110.99999999992
2018.03.29,1056.9999999999968,-639.9999999999961,-1828.000000000003,89.99999999999008,223.00000000000654,31.999999999998696,287.9999999999994,-850.9999999999991,-795.0000000000013,-537.9999999999941,-685.9999999999977,287.0000000000039,-1385.9999999999957,-1346.0000000000027,-889.9999999999908,-1587.0000000000175,-646.9999999999976,-200.00000000000017,-530.0000000000082,-1114.999999999995,-1203.9999999999936,224.000000000002,154.0000000000097,,-11887.999999999989
2018.03.29,964.9999999999936,-572.9999999999791,-1813.0000000000023,-63.000000000013046,160.00000000000458,-21.999999999999797,314.00000000001427,-865.9999999999997,-891.9999999999928,-605.9999999999955,-743.0000000000048,260.00000000000466,-1486.9999999999948,-1394.9999999999907,-895.9999999999857,-1640.0000000000148,-748.9999999999997,-280.9999999999979,-598.0000000000097,-1197.0000000000027,-1271.9999999999914,200.00000000000017,133.00000000000534,,-13060.999999999953
2018.03.29,926.0000000000045,-561.9999999999958,-1811.000000000007,-110.00000000001009,128.00000000000588,-54.999999999993946,377.0000000000051,-905.0000000000011,-898.9999999999942,-622.0000000000003,-741.0000000000027,253.0000000000032,-1507.9999999999814,-1425.0000000000095,-882.9999999999893,-1694.0000000000168,-761.999999999996,-312.00000000000114,-585.9999999999976,-1214.999999999989,-1291.9999999999873,239.0000000000003,119.00000000000244,,-13339.999999999953
2018.03.29,949.9999999999842,-471.9999999999835,-1911.0000000000014,-77.00000000001594,133.00000000000534,-26.999999999999247,371.00000000001023,-1014.00000000001,-856.9999999999967,-586.9999999999931,-693.9999999999947,301.0000000000068,-1638.9999999999816,-1428.000000000007,-924.9999999999981,-1861.9999999999948,-690.9999999999972,-229.99999999999687,-486.00000000000864,-1307.9999999999927,-1343.999999999994,207.99999999999707,100.99999999999554,,-13487.999999999967
