date,USDCHF,GBPUSD,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,empty,sum
2015.02.05,-339.99999999999585,-1337.9999999999948,-673.9999999999968,-434.99999999998806,-943.000000000005,588.0000000000081,-847.9999999999932,-282.99999999999994,-2074.9999999999886,-1031.000000000004,979.9999999999898,-1153.000000000004,-302.9999999999866,1767.9999999999918,-1625.0,708.999999999993,382.00000000000455,,-6620.99999999997
2015.02.05,-178.00000000000037,-1490.999999999998,-683.9999999999957,-417.99999999999216,-1300.9999999999966,429.00000000000205,-986.9999999999934,-342.000000000009,-2325.9999999999936,-753.0000000000036,1027.9999999999916,-1232.9999999999952,-151.9999999999966,1761.9999999999968,-1685.0000000000023,673.9999999999968,353.0000000000033,,-7303.999999999985
2015.02.05,-87.00000000000374,-1482.99999999999,-806.99999999998,-411.9999999999919,-1350.9999999999911,338.0000000000081,-1113.9999999999927,-282.99999999999994,-2326.999999999998,-946.0000000000024,1038.9999999999873,-1261.000000000001,-133.00000000000534,1611.9999999999911,-1798.9999999999923,573.9999999999967,275.000000000003,,-8164.9999999999645
2015.02.05,-180.0000000000024,-1563.9999999999877,-1136.999999999988,-455.99999999998886,-1445.0000000000073,296.99999999999704,-1164.9999999999939,-264.0000000000087,-2475.999999999999,-937.00000000001,1144.9999999999818,-1252.0000000000086,-425.99999999999307,1394.9999999999907,-1840.0000000000034,693.9999999999947,360.0000000000048,,-9251.000000000022
2015.02.05,-63.00000000000195,-1600.9999999999857,-1440.9999999999811,-498.9999999999952,-1710.999999999996,204.9999999999983,-1288.9999999999957,-77.00000000000485,-2562.000000000012,-1043.0000000000161,1627.999999999986,-895.0000000000014,-665.9999999999889,948.9999999999999,-1893.0000000000007,632.9999999999947,307.0000000000017,,-10018.0
2015.02.05,180.99999999999784,-1557.9999999999927,-1305.0000000000007,-511.99999999998624,-1922.0000000000016,-22.999999999996135,-1359.9999999999945,66.99999999999484,-2544.9999999999873,-849.0000000000109,1858.9999999999804,-624.0000000000023,-661.0000000000005,981.999999999994,-1887.999999999991,534.0000000000011,324.00000000000205,,-9299.999999999993
2015.02.05,43.00000000000415,-1529.0000000000025,-1345.9999999999804,-445.99999999999795,-1675.0000000000043,147.99999999999613,-1225.9999999999939,12.999999999996348,-2414.999999999992,-859.0000000000098,1685.0000000000023,-632.9999999999947,-743.0000000000048,1031.9999999999884,-1745.999999999995,568.0000000000018,395.99999999999636,,-8732.99999999999
2015.02.05,-46.999999999997044,-1648.9999999999893,-1276.9999999999948,-477.99999999999443,-1696.999999999993,146.0000000000008,-1276.9999999999948,4.999999999999449,-2494.0,-880.0000000000141,1743.9999999999998,-653.999999999999,-587.9999999999885,1305.0000000000007,-1837.9999999999939,564.9999999999933,411.0000000000058,,-8702.99999999996
2015.02.05,-65.00000000000395,-1642.9999999999945,-1264.9999999999827,-470.9999999999894,-1558.9999999999993,316.0000000000025,-1237.9999999999948,-46.00000000000159,-2519.0000000000055,-956.0000000000013,1670.9999999999923,-870.9999999999995,-547.999999999993,1322.000000000001,-1902.9999999999916,661.0000000000005,321.0000000000046,,-8792.999999999956
2015.02.05,-14.999999999998348,-1886.9999999999943,-1100.9999999999964,-620.9999999999951,-1846.9999999999986,349.00000000000375,-1276.9999999999948,-274.00000000000756,-2997.9999999999905,-884.0000000000181,1643.0000000000007,-1170.0000000000043,-455.99999999998977,1563.9999999999877,-2054.000000000002,712.9999999999969,263.0000000000021,,-10051.999999999998
2015.02.05,-109.00000000000354,-2200.000000000002,-1329.9999999999868,-603.9999999999992,-1886.00000000001,552.9999999999973,-1368.0000000000025,-295.0000000000008,-3307.9999999999927,-980.0000000000031,1687.9999999999882,-1296.9999999999925,-756.9999999999854,1122.0000000000007,-2292.000000000002,915.9999999999945,51.99999999999649,,-12095.000000000004
2015.02.05,-324.9999999999975,-2129.000000000003,-1233.9999999999795,-520.9999999999866,-1814.0000000000045,573.0000000000075,-1195.0000000000016,-263.0000000000021,-3268.000000000001,-538.0000000000163,1769.0000000000055,-966.0000000000002,-957.9999999999922,997.9999999999878,-2075.0000000000027,1022.9999999999961,41.9999999999976,,-10880.999999999995
2015.02.05,-256.0000000000007,-2110.9999999999964,-1210.9999999999843,-583.999999999989,-1888.0000000000007,518.0000000000007,-1374.999999999993,-241.00000000000233,-3300.0000000000114,-939.0000000000009,1835.000000000008,-1224.000000000003,-1018.9999999999922,886.9999999999934,-2287.999999999997,1105.999999999996,-148.99999999999915,,-12238.999999999975
2015.02.05,-202.0000000000022,-2073.999999999998,-1267.9999999999802,-578.9999999999935,-1889.0000000000073,516.0000000000053,-1496.9999999999927,-239.0000000000003,-3270.9999999999864,-1378.9999999999968,1867.999999999995,-1478.0000000000016,-1008.9999999999932,834.9999999999858,-2503.999999999991,1320.9999999999943,-343.00000000000443,,-13191.999999999967
2015.02.05,-297.00000000000284,-2092.999999999989,-1407.999999999987,-579.9999999999983,-1693.0000000000111,756.0000000000002,-1571.0000000000002,-168.00000000000148,-3294.000000000011,-1880.9999999999993,1974.9999999999943,-1771.999999999996,-1073.9999999999973,722.9999999999848,-2694.999999999993,1456.0000000000018,-520.9999999999936,,-14137.0
2015.02.05,-317.0000000000006,-2069.999999999994,-1225.9999999999939,-535.9999999999872,-1550.0000000000068,793.9999999999969,-1513.9999999999932,-224.000000000002,-3159.9999999999964,-1760.000000000006,1870.999999999981,-1719.9999999999882,-883.9999999999959,810.999999999984,-2600.999999999999,1457.9999999999927,-502.9999999999979,,-13131.000000000005
2015.02.05,-300.0000000000003,-2002.9999999999993,-1202.9999999999984,-539.999999999992,-1580.0000000000036,728.9999999999992,-1517.0000000000016,-221.00000000000452,-3116.0000000000136,-1761.0000000000125,1813.999999999993,-1814.9999999999889,-777.9999999999898,1125.9999999999825,-2596.0000000000036,1520.9999999999945,-432.9999999999945,,-12673.000000000035
2015.02.05,-254.99999999999412,-2044.0000000000014,-1318.9999999999814,-495.9999999999951,-1540.9999999999923,734.0000000000089,-1508.9999999999936,-162.0000000000066,-3076.999999999998,-1700.999999999997,1912.9999999999825,-1675.9999999999886,-978.9999999999966,984.9999999999915,-2563.0000000000023,1505.0000000000007,-354.9999999999942,,-12539.999999999958
2015.02.05,-410.9999999999947,-2056.9999999999977,-1400.9999999999857,-430.9999999999974,-1642.9999999999945,594.0000000000083,-1527.9999999999961,-99.00000000000463,-3006.0,-1635.0000000000086,1950.9999999999934,-1496.0000000000084,-1072.9999999999907,942.9999999999827,-2509.999999999991,1520.9999999999945,-343.9999999999999,,-12624.999999999993
2015.02.05,-619.0000000000028,-2378.9999999999977,-1854.0,-662.9999999999967,-1428.000000000007,983.0000000000041,-1417.999999999997,-69.00000000000794,-3683.9999999999973,-1697.9999999999995,2034.9999999999966,-1324.9999999999984,-1292.9999999999886,636.9999999999986,-2849.9999999999945,1475.9999999999995,-329.999999999997,,-14478.999999999987
2015.02.05,-573.9999999999967,-2486.9999999999945,-1867.999999999981,-650.9999999999962,-1503.0000000000098,1239.0000000000043,-1397.9999999999993,-39.00000000000014,-3824.0000000000123,-1460.0000000000168,2632.000000000005,-1238.0000000000057,-1225.9999999999939,777.9999999999898,-2789.0000000000014,1424.000000000003,-244.99999999999523,,-13229.0
2015.02.05,-502.00000000000244,-2432.9999999999964,-1849.9999999999961,-640.9999999999911,-1581.0000000000102,1159.9999999999966,-1363.9999999999986,-77.00000000000485,-3769.0000000000055,-1358.999999999999,2528.9999999999964,-1068.0000000000023,-1253.9999999999995,745.99999999998,-2766.999999999996,1346.0000000000027,-153.99999999999858,,-13038.000000000024
2015.02.05,-427.99999999999505,-2432.9999999999964,-1656.9999999999973,-639.9999999999864,-1598.0000000000105,1120.0000000000045,-1269.9999999999934,-92.99999999999864,-3756.0,-997.0000000000034,2451.999999999998,-1000.0000000000009,-1228.9999999999911,769.9999999999818,-2519.999999999996,1341.0000000000034,-153.00000000000313,,-12090.999999999984
2015.02.05,-465.9999999999998,-2493.9999999999964,-1652.9999999999934,-651.9999999999868,-1611.0000000000068,1254.9999999999955,-1279.9999999999923,-120.00000000000898,-3889.9999999999864,-1084.0000000000182,2578.0000000000027,-1072.9999999999907,-1212.9999999999975,800.9999999999851,-2641.999999999996,1349.0000000000002,-148.0000000000037,,-12342.999999999993
2015.02.05,-597.0000000000031,-2481.0,-1754.9999999999955,-646.9999999999914,-1584.0000000000077,1234.9999999999995,-1293.9999999999952,-87.00000000000374,-3812.999999999988,-1094.0000000000173,2644.999999999982,-1055.000000000006,-1156.999999999986,990.9999999999864,-2637.0000000000005,1325.9999999999939,-68.99999999999685,,-12073.000000000024
2015.02.05,-595.9999999999966,-2424.999999999988,-1745.999999999981,-617.999999999995,-1449.0000000000114,1286.0000000000014,-1261.9999999999964,-41.000000000002146,-3742.999999999995,-1182.0000000000164,2608.9999999999804,-1015.9999999999947,-1422.9999999999966,792.9999999999993,-2649.9999999999914,1339.0000000000014,-102.00000000000209,,-12225.99999999998
2015.02.05,-583.0000000000002,-2417.0000000000023,-1694.9999999999798,-634.9999999999909,-1317.999999999997,1405.0000000000011,-1136.999999999999,-72.0000000000054,-3735.99999999999,-1045.000000000007,2537.9999999999827,-994.9999999999903,-1421.0000000000057,686.9999999999932,-2564.9999999999977,1422.9999999999966,-204.99999999999963,,-11770.999999999995
2015.02.06,-597.9999999999985,-2431.9999999999895,-1734.9999999999977,-610.99999999999,-1272.0000000000064,1403.000000000006,-1139.0000000000011,-64.0000000000085,-3697.0000000000027,-1158.9999999999989,2555.999999999983,-1009.9999999999998,-1438.9999999999902,688.9999999999841,-2551.9999999999927,1473.9999999999975,-266.999999999995,,-11853.0
2015.02.06,-566.9999999999953,-2414.000000000005,-1662.9999999999923,-587.9999999999939,-1330.9999999999934,1373.9999999999952,-1149.9999999999955,-82.99999999999974,-3679.000000000002,-1149.0,2519.999999999982,-1046.999999999998,-1387.9999999999893,673.9999999999968,-2554.9999999999927,1444.000000000001,-263.0000000000021,,-11864.999999999984
2015.02.06,-578.9999999999961,-2417.0000000000023,-1661.9999999999857,-575.9999999999934,-1323.0000000000075,1310.0000000000023,-1144.999999999996,-98.0000000000092,-3682.9999999999927,-1080.9999999999986,2431.999999999988,-1063.9999999999982,-1272.999999999991,986.9999999999824,-2537.999999999997,1429.0000000000025,-63.00000000000195,,-11343.999999999993
2015.02.06,-539.0000000000006,-2334.999999999998,-1616.9999999999795,-618.9999999999998,-1374.0000000000086,1237.9999999999995,-1212.9999999999975,-73.00000000000084,-3629.9999999999955,-1112.0000000000018,2448.0000000000073,-1082.9999999999895,-1353.000000000004,955.9999999999791,-2567.9999999999977,1491.9999999999934,-102.99999999999754,,-11484.999999999993
2015.02.06,-466.9999999999952,-2289.999999999992,-1584.999999999992,-607.9999999999899,-1451.0000000000023,1129.9999999999955,-1205.999999999996,-70.0000000000034,-3566.0000000000027,-1100.000000000012,2427.9999999999973,-1017.0000000000013,-1289.9999999999911,940.9999999999918,-2530.000000000001,1317.0000000000016,-60.99999999999994,,-11424.99999999999
2015.02.06,-431.0000000000036,-2405.999999999997,-1602.9999999999989,-550.9999999999877,-1573.0000000000023,1052.0000000000068,-1258.999999999999,-121.00000000000443,-3616.0000000000136,-1023.0000000000183,2352.0000000000036,-1066.9999999999957,-1190.9999999999866,1066.9999999999957,-2503.999999999991,778.0000000000009,-22.999999999995246,,-12118.999999999987
2015.02.06,-429.99999999999704,-2380.0000000000045,-1600.9999999999857,-537.9999999999967,-1530.9999999999934,1024.000000000001,-1227.0000000000002,-112.000000000001,-3580.0000000000127,-970.0000000000042,2324.9999999999886,-1041.9999999999873,-839.9999999999964,1017.0000000000013,-2477.0000000000036,1046.999999999998,-51.000000000001044,,-11365.999999999993
2015.02.06,-397.0000000000029,-2353.9999999999895,-1564.999999999994,-513.9999999999958,-1598.9999999999948,960.000000000008,-1268.999999999998,-120.00000000000898,-3486.9999999999945,-987.0000000000045,2275.999999999982,-1075.0000000000036,-856.9999999999967,1107.999999999998,-2411.999999999992,1105.999999999996,9.999999999998899,,-11175.99999999999
2015.02.06,-449.9999999999948,-2417.999999999987,-1591.9999999999934,-462.99999999999386,-1662.9999999999923,899.0000000000009,-1295.0000000000018,-131.99999999999878,-3455.999999999989,-998.00000000001,2248.9999999999955,-1075.9999999999882,-760.0000000000051,1064.9999999999827,-2402.000000000001,1078.9999999999966,-5.999999999994898,,-11418.999999999973
2015.02.06,-410.9999999999947,-2393.000000000001,-1566.999999999985,-487.99999999999955,-1717.9999999999973,831.0000000000031,-1327.0000000000005,-135.00000000000733,-3504.9999999999955,-941.0000000000141,2258.9999999999864,-1058.0000000000034,-926.0000000000045,1082.9999999999895,-2391.999999999996,1157.9999999999923,-12.999999999996348,,-11543.000000000025
2015.02.06,-356.00000000000074,-2380.9999999999886,-1549.0000000000005,-461.9999999999891,-1644.000000000001,837.0000000000033,-1266.999999999996,-136.00000000000279,-3475.999999999999,-933.000000000006,2174.0000000000064,-1046.999999999998,-879.9999999999919,1159.9999999999832,-2369.0,1180.9999999999986,56.0000000000005,,-11091.999999999984
2015.02.06,-405.9999999999952,-2356.999999999987,-1556.9999999999861,-433.9999999999975,-1533.999999999991,912.9999999999967,-1234.0000000000018,-131.99999999999878,-3388.0000000000055,-951.000000000013,2175.9999999999877,-1062.0000000000073,-835.9999999999923,1232.9999999999952,-2352.9999999999945,1152.999999999993,55.000000000005045,,-10713.999999999995
2015.02.06,-385.99999999999744,-2456.999999999998,-1603.9999999999832,-390.99999999999113,-1618.0000000000084,881.0000000000002,-1274.9999999999927,-135.00000000000733,-3426.9999999999927,-995.0000000000125,2197.0000000000027,-1078.0000000000011,-733.9999999999902,1364.999999999994,-2352.9999999999945,1095.0000000000016,163.00000000000205,,-10751.99999999997
2015.02.06,-382.00000000000455,-2417.999999999987,-1585.9999999999986,-453.9999999999935,-1602.9999999999989,909.000000000006,-1251.9999999999975,-126.99999999999933,-3455.999999999989,-951.000000000013,2233.000000000004,-1027.0000000000002,-726.9999999999887,1374.999999999993,-2396.9999999999914,1086.9999999999936,161.99999999999548,,-10613.999999999967
2015.02.06,-517.9999999999962,-2449.999999999997,-1593.9999999999843,-444.9999999999932,-1564.999999999994,966.9999999999987,-1247.9999999999936,-143.9999999999997,-3457.999999999998,-941.9999999999984,2263.0000000000055,-1039.9999999999966,-679.9999999999917,1457.9999999999816,-2405.000000000001,1035.9999999999925,234.00000000000088,,-10530.999999999964
2015.02.06,-443.99999999999994,-2471.9999999999854,-1593.0,-425.9999999999877,-1652.000000000009,894.0000000000055,-1302.9999999999986,-151.00000000000114,-3508.00000000001,-987.0000000000045,2221.0000000000036,-1113.9999999999927,-602.999999999998,1506.9999999999916,-2406.9999999999964,964.9999999999936,253.0000000000032,,-10819.999999999985
2015.02.06,-431.99999999999903,-2461.9999999999864,-1614.9999999999886,-401.9999999999868,-1644.000000000001,924.9999999999972,-1295.0000000000018,-162.0000000000066,-3466.000000000008,-1016.0000000000169,2181.999999999988,-1130.9999999999932,-533.0000000000057,1547.9999999999939,-2414.0000000000014,988.9999999999955,241.00000000000233,,-10687.00000000002
2015.02.06,-400.9999999999958,-2400.9999999999864,-1556.9999999999861,-372.99999999999045,-1700.999999999997,731.0000000000088,-1371.9999999999955,-140.0000000000068,-3326.999999999998,-1093.0000000000107,2105.9999999999945,-1188.9999999999957,-574.9999999999922,1597.9999999999884,-2400.9999999999964,1017.9999999999967,231.0000000000034,,-10845.999999999958
2015.02.06,-356.00000000000074,-2346.0000000000036,-1527.9999999999961,-344.99999999999886,-1682.0000000000057,704.9999999999983,-1375.9999999999995,-168.00000000000148,-3241.0000000000136,-1126.0000000000048,1993.9999999999998,-1238.0000000000057,-574.9999999999922,1654.0,-2382.9999999999955,1059.9999999999943,224.9999999999974,,-10726.00000000003
2015.02.06,-354.9999999999942,-2329.000000000003,-1474.9999999999818,-433.9999999999975,-1611.9999999999911,784.9999999999966,-1329.0000000000025,-185.00000000000182,-3344.999999999999,-1136.0000000000036,2042.0000000000016,-1224.9999999999873,-533.99999999999,1554.9999999999952,-2376.9999999999955,988.9999999999955,192.99999999999872,,-10771.999999999958
2015.02.06,-676.9999999999943,-2323.9999999999927,-1449.9999999999957,-451.9999999999982,-1593.0,819.0000000000026,-1263.9999999999984,-223.00000000000654,-3343.999999999994,-1036.999999999999,1963.9999999999986,-1248.0000000000045,-509.00000000000387,1550.9999999999914,-2372.0,934.0000000000015,153.99999999999858,,-11070.999999999995
2015.02.06,-761.999999999996,-2319.0000000000045,-1424.9999999999875,-434.99999999998806,-1364.999999999994,1091.9999999999986,-1090.000000000002,-229.00000000000142,-3346.0000000000036,-1035.0000000000082,1974.9999999999943,-1214.9999999999884,-390.0000000000015,1601.9999999999923,-2334.000000000003,873.0000000000016,217.99999999999596,,-10184.999999999998
2015.02.06,-692.9999999999992,-2317.9999999999977,-1570.999999999989,-449.99999999998863,-1160.9999999999898,1204.9999999999982,-1042.9999999999939,-172.00000000000549,-3348.9999999999895,-1041.000000000003,2046.999999999997,-1187.0000000000048,-514.9999999999987,1403.999999999983,-2322.0000000000027,802.0000000000027,243.00000000000432,,-10120.999999999978
2015.02.06,-685.9999999999977,-2291.9999999999827,-1480.999999999999,-443.9999999999884,-1194.9999999999905,1209.0000000000032,-1041.9999999999984,-151.00000000000114,-3306.000000000012,-1062.0000000000073,2049.0000000000064,-1170.0000000000043,-441.0000000000025,1383.9999999999852,-2307.9999999999927,892.9999999999993,114.99999999999844,,-9927.999999999982
2015.02.06,-676.9999999999943,-2343.9999999999905,-1466.9999999999961,-375.0,-1453.9999999999998,981.0000000000088,-1234.9999999999973,-209.9999999999991,-3252.0000000000095,-1221.0000000000055,1989.9999999999807,-1353.000000000004,-384.9999999999909,1410.0000000000002,-2388.999999999996,983.999999999996,2.999999999997449,,-10994.0
2015.02.06,-534.0000000000011,-2412.9999999999986,-1412.9999999999975,-414.99999999999204,-1533.0000000000066,939.9999999999977,-1246.9999999999982,-323.0000000000066,-3406.000000000006,-1059.00000000001,1800.9999999999877,-1336.0000000000039,-380.00000000000256,1404.9999999999895,-2363.99999999999,864.9999999999935,31.999999999998696,,-11380.000000000045
2015.02.06,-544.0,-2515.0000000000005,-1314.9999999999995,-405.9999999999917,-1656.9999999999973,969.0000000000083,-1097.999999999999,-387.000000000004,-3530.000000000001,-697.0000000000143,1816.0000000000025,-1239.9999999999966,-204.00000000000418,1418.9999999999925,-2191.0000000000027,773.0000000000015,114.99999999999844,,-10692.000000000007
2015.02.06,-526.9999999999997,-2495.9999999999873,-1351.9999999999977,-411.9999999999919,-1550.9999999999914,1021.0000000000008,-1178.9999999999968,-321.0000000000046,-3513.0000000000055,-902.0000000000028,1942.9999999999836,-1293.9999999999952,-253.99999999999866,1410.9999999999845,-2326.999999999998,770.9999999999994,134.0000000000008,,-10848.000000000002
2015.02.06,-621.0000000000049,-2583.000000000002,-1503.9999999999943,-401.9999999999868,-1502.0000000000034,1052.0000000000068,-1137.9999999999945,-296.0000000000074,-3581.9999999999936,-835.000000000008,1935.0000000000023,-1258.0000000000036,-256.99999999999613,1567.9999999999916,-2352.9999999999945,831.9999999999994,197.00000000000273,,-10746.999999999985
2015.02.06,-824.999999999998,-2536.000000000005,-1544.9999999999964,-382.99999999999557,-1337.9999999999948,1287.0000000000061,-1022.0000000000007,-256.0000000000007,-3533.999999999992,-1089.0000000000066,2039.999999999992,-1160.9999999999898,-234.00000000000088,1612.9999999999977,-2328.0000000000027,520.9999999999936,300.0000000000003,,-10489.999999999993
2015.02.06,-1014.0000000000038,-2481.999999999984,-1535.9999999999818,-362.99999999999955,-1170.0000000000043,775.0000000000057,-1058.9999999999989,-379.0000000000071,-3353.0000000000086,-1289.0000000000068,1799.999999999983,-1482.99999999999,-21.00000000000435,1488.0000000000005,-2418.999999999997,641.9999999999982,-114.99999999999844,,-11977.999999999996
2015.02.06,-1063.0000000000027,-2285.999999999988,-1381.9999999999943,-1741.9999999999902,-1723.000000000008,805.9999999999974,-1485.9999999999984,-674.000000000008,-4945.999999999998,-2543.0000000000064,1649.000000000001,-2971.999999999997,-259.9999999999936,1003.9999999999827,-3545.9999999999923,930.999999999993,-768.9999999999975,,-21002.0
2015.02.06,-397.99999999999835,-2010.999999999985,-822.9999999999959,-2000.9999999999905,-1648.9999999999893,1805.0000000000068,-1490.0000000000025,-561.0000000000003,-4956.999999999994,-1693.0000000000111,2450.9999999999936,-2339.0000000000023,15.00000000000945,1444.000000000001,-3524.000000000001,1130.9999999999932,-446.00000000000193,,-15045.999999999965
2015.02.06,-46.00000000000159,-1713.9999999999934,-461.99999999998465,-1942.9999999999977,-1659.0000000000105,1765.0000000000005,-1500.9999999999968,-597.9999999999985,-4818.999999999988,-1638.0000000000061,2340.0000000000036,-2316.9999999999914,185.00000000001293,1682.99999999999,-3406.9999999999964,973.999999999997,-392.9999999999989,,-13549.999999999958
2015.02.06,-26.999999999999247,-1710.999999999996,-314.99999999999864,-2207.999999999998,-1743.99999999999,1902.000000000001,-1525.999999999994,-694.0000000000057,-5144.0000000000055,-1534.0000000000132,2406.9999999999823,-2499.000000000007,618.0000000000074,1967.999999999992,-3515.999999999991,883.0000000000005,-256.0000000000007,,-13396.000000000015
2015.02.06,-239.0000000000003,-1786.999999999983,-410.99999999998363,-2158.999999999992,-1693.0000000000111,2052.9999999999973,-1478.999999999997,-683.0000000000002,-5258.999999999986,-1494.0000000000175,2563.9999999999927,-2367.9999999999923,519.0000000000028,1915.9999999999843,-3507.9999999999955,891.9999999999928,-221.00000000000452,,-13356.999999999993
2015.02.06,-309.99999999999915,-1770.9999999999893,-379.99999999998033,-2172.9999999999877,-1463.9999999999986,2241.0000000000136,-1166.0000000000005,-625.0000000000089,-5224.9999999999945,-1059.00000000001,2627.999999999986,-2011.0000000000073,479.0000000000072,1944.9999999999968,-3322.0000000000027,736.0000000000033,-75.00000000000284,,-11551.999999999978
2015.02.06,-402.00000000000233,-1668.0000000000027,-356.9999999999851,-2237.9999999999995,-1249.9999999999955,2442.0000000000073,-1025.9999999999936,-626.9999999999998,-5239.000000000005,-812.999999999997,2646.9999999999914,-1899.9999999999907,295.0000000000008,1810.9999999999848,-3203.9999999999936,705.0000000000001,39.00000000000014,,-10784.999999999978
2015.02.06,-358.9999999999982,-1604.9999999999898,-226.99999999999943,-2274.9999999999914,-1397.0000000000039,2439.9999999999977,-1090.000000000002,-651.0000000000016,-5299.000000000006,-879.0000000000075,2602.0000000000036,-1923.9999999999923,585.9999999999976,1920.999999999995,-3268.9999999999914,663.0000000000025,-26.000000000003798,,-10788.99999999999
2015.02.06,-222.99999999999542,-1594.999999999991,-158.99999999999804,-2271.9999999999914,-1271.0,2463.9999999999986,-1098.9999999999943,-702.0000000000026,-5269.0000000000055,-1053.9999999999993,2508.9999999999864,-2183.000000000002,558.0000000000141,1932.9999999999848,-3376.9999999999955,751.9999999999972,-117.99999999999588,,-11105.999999999989
2015.02.06,-256.99999999999613,-1503.9999999999943,-133.99999999998968,-2287.999999999997,-1200.0000000000011,2228.0000000000086,-1041.9999999999984,-648.9999999999995,-5164.999999999992,-1134.999999999997,2466.9999999999845,-2181.999999999995,324.9999999999975,1740.9999999999925,-3373.9999999999955,819.9999999999985,-156.99999999999602,,-11505.999999999969
2015.02.06,-2.000000000002,-1383.000000000001,-95.00000000000064,-2257.9999999999955,-1333.9999999999907,2228.0000000000086,-1091.999999999993,-603.0000000000091,-4975.999999999999,-902.0000000000028,2487.9999999999995,-1900.999999999997,354.0000000000099,1745.999999999981,-3137.999999999991,807.9999999999976,-107.00000000000153,,-10166.999999999985
2015.02.06,-143.9999999999997,-1295.0000000000018,-75.99999999998718,-2263.999999999996,-1302.0000000000032,2257.000000000005,-1078.9999999999966,-585.0000000000022,-4935.000000000002,-973.0000000000016,2516.999999999996,-1851.0000000000027,432.9999999999945,1791.9999999999936,-3105.9999999999945,759.999999999994,-88.99999999999464,,-9939.999999999996
2015.02.06,-139.99999999999568,-1404.9999999999895,-79.99999999999119,-2284.9999999999964,-1307.999999999998,2193.999999999988,-1069.9999999999932,-626.9999999999998,-5073.000000000007,-975.0000000000148,2540.999999999997,-1936.0000000000043,544.0000000000111,1963.999999999988,-3150.9999999999964,731.9999999999993,-34.99999999999615,,-10109.999999999996
2015.02.06,-243.00000000000432,-1505.9999999999852,-131.99999999999878,-2239.999999999995,-1263.9999999999984,2323.0000000000073,-1035.9999999999925,-638.0000000000052,-5024.000000000001,-856.0000000000123,2366.99999999999,-1899.9999999999907,479.0000000000072,1937.9999999999952,-3112.9999999999995,798.9999999999942,-26.999999999999247,,-10072.999999999989
2015.02.06,-222.99999999999542,-1495.9999999999861,-109.99999999998789,-2025.9999999999964,-1082.9999999999895,2193.000000000012,-927.9999999999955,-652.0000000000082,-4776.000000000011,-858.0000000000032,2222.000000000008,-1926.0000000000055,539.0000000000006,1938.9999999999795,-2977.0000000000036,754.9999999999945,-27.999999999994696,,-9434.999999999984
2015.02.06,-295.0000000000008,-1509.0000000000048,-117.99999999999588,-2070.999999999998,-1131.9999999999998,2270.00000000001,-961.9999999999961,-645.0000000000067,-4889.999999999986,-896.000000000008,2244.0,-1920.999999999995,658.0000000000031,1909.9999999999895,-3028.9999999999964,742.9999999999936,-98.99999999999353,,-9741.999999999982
2015.02.06,-397.99999999999835,-1583.9999999999854,-116.99999999998934,-2232.99999999999,-1333.9999999999907,1828.000000000003,-1056.9999999999968,-736.9999999999987,-5194.999999999993,-1078.0000000000011,2233.000000000004,-2218.999999999993,675.0000000000034,2012.9999999999982,-3176.9999999999927,758.9999999999985,-126.0000000000039,,-11746.999999999929
