date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.26,236.00000000000287,1491.00000000002,792.9999999999993,-292.99999999999216,2222.9999999999973,1546.000000000003,1500.9999999999968,924.0000000000136,333.0000000000055,781.9999999999965,1210.0,1224.9999999999984,2046.999999999997,1146.0000000000025,1366.0000000000005,1233.000000000004,2062.000000000008,1903.9999999999964,1912.9999999999968,1834.0000000000032,-83.9999999999952,,25392.00000000005
2021.08.26,309.99999999999915,1467.0000000000182,794.9999999999901,-294.9999999999875,2221.9999999999905,1529.999999999998,1527.9999999999961,820.0000000000207,284.00000000001756,882.9999999999956,1161.000000000001,1173.9999999999973,2022.9999999999961,1167.0000000000068,1371.0000000000111,1215.0000000000034,2004.0000000000057,1905.0000000000011,1918.0000000000064,1867.0000000000045,-73.99999999999629,,25275.000000000076
2021.08.26,212.99999999999653,1520.0000000000102,804.9999999999891,-323.99999999999807,2191.0000000000095,1561.9999999999968,1507.9999999999982,999.0000000000166,365.99999999999966,834.0000000000032,1243.0000000000052,1227.9999999999957,2122.9999999999905,1072.0000000000064,1329.0000000000025,1276.0000000000105,2036.0000000000155,1932.0000000000023,1951.0000000000077,1871.0000000000093,-7.999999999985796,,25727.000000000087
2021.08.26,217.99999999999596,1520.0000000000102,807.0000000000022,-317.99999999999784,2167.9999999999923,1534.9999999999975,1462.999999999992,995.0000000000125,362.00000000001785,826.9999999999982,1214.0000000000039,1183.9999999999961,2112.9999999999995,1041.000000000003,1263.000000000014,1267.0000000000243,1975.0000000000157,1911.9999999999918,1915.0000000000064,1821.0000000000123,18.0000000000069,,25300.000000000095
2021.08.26,222.99999999999542,1537.0000000000107,824.0000000000025,-299.99999999999716,2173.0000000000027,1561.0000000000014,1512.9999999999977,994.000000000006,368.00000000001273,823.9999999999981,1260.0000000000055,1229.9999999999977,2103.999999999985,1039.000000000012,1280.0000000000146,1264.00000000001,1983.0000000000014,1908.9999999999918,1930.9999999999973,1862.000000000009,14.000000000002899,,25593.000000000062
2021.08.26,227.99999999999488,1543.0000000000055,820.9999999999828,-289.99999999999204,2204.9999999999905,1571.0000000000002,1510.0000000000002,1005.0000000000115,363.0000000000022,819.0000000000026,1266.0000000000005,1219.9999999999989,2102.0000000000036,1053.9999999999993,1283.9999999999964,1249.0000000000236,2005.9999999999966,1915.9999999999968,1933.0000000000068,1850.0000000000086,36.999999999998145,,25692.00000000002
2021.08.26,204.99999999999963,1535.0000000000198,791.9999999999927,-350.9999999999991,2150.999999999992,1553.9999999999998,1471.9999999999955,1020.0000000000209,364.00000000000875,858.0000000000041,1263.000000000003,1200.9999999999966,2171.9999999999973,1005.0000000000115,1259.00000000001,1290.0000000000205,2005.0000000000123,1929.9999999999927,1957.9999999999984,1852.0000000000039,63.000000000013046,,25598.0000000001
2021.08.26,181.9999999999933,1513.0000000000089,771.9999999999949,-358.99999999999466,2133.9999999999914,1522.0000000000011,1452.9999999999932,1029.0000000000132,368.9999999999971,840.999999999994,1251.000000000002,1200.0000000000011,2155.000000000001,1011.0000000000064,1211.0000000000066,1276.0000000000105,1966.0000000000011,1924.9999999999973,1929.000000000002,1837.0000000000032,46.0000000000127,,25263.000000000036
2021.08.26,156.00000000000057,1470.0000000000157,743.9999999999891,-375.0,2069.999999999994,1487.000000000005,1451.9999999999977,1027.0000000000002,370.00000000000364,820.999999999998,1238.0000000000057,1217.0000000000014,2128.999999999991,983.0000000000006,1181.0000000000098,1259.0000000000146,1929.000000000003,1896.9999999999914,1902.000000000001,1845.0000000000132,-1.999999999990898,,24800.000000000047
2021.08.26,181.9999999999933,1480.0000000000146,760.9999999999894,-343.9999999999941,2051.0000000000027,1449.9999999999957,1446.9999999999982,997.0000000000034,360.0000000000048,816.9999999999931,1187.0000000000048,1193.999999999995,2097.9999999999845,944.9999999999958,1075.0000000000036,1247.000000000014,1824.0000000000034,1858.000000000004,1840.0000000000034,1818.000000000012,-44.99999999998394,,24242.000000000036
2021.08.26,153.00000000000313,1439.0000000000125,729.9999999999862,-301.9999999999925,1958.9999999999995,1385.9999999999984,1393.9999999999952,1002.000000000014,365.0000000000153,733.0000000000041,1151.000000000002,1166.0000000000005,1996.9999999999857,870.0000000000152,958.9999999999987,1161.0000000000014,1722.0000000000014,1759.0000000000005,1737.9999999999995,1731.0000000000086,-58.99999999998684,,23054.000000000062
2021.08.26,158.0000000000026,1453.9999999999998,750.9999999999906,-301.9999999999925,1958.9999999999995,1436.9999999999993,1439.0000000000014,1009.9999999999998,379.0000000000182,742.0000000000044,1195.0000000000016,1202.9999999999984,2013.9999999999816,849.0000000000109,1059.00000000001,1188.0000000000166,1810.0000000000005,1760.9999999999957,1793.9999999999968,1782.0000000000107,-52.99999999999194,,23629.000000000055
2021.08.26,139.99999999999568,1402.9999999999986,732.9999999999836,-253.99999999999068,1879.9999999999927,1380.0000000000034,1391.9999999999932,987.0000000000045,383.0,665.9999999999968,1155.000000000006,1174.9999999999927,1891.999999999996,795.9999999999967,991.0000000000085,1110.0000000000136,1704.0000000000166,1664.999999999992,1697.0000000000027,1697.0000000000027,-65.00000000000395,,22527.000000000007
2021.08.26,141.99999999999767,1430.0000000000202,732.9999999999836,-248.99999999999523,1865.99999999999,1412.9999999999975,1405.0000000000007,1009.0000000000155,380.00000000000256,661.0000000000014,1183.0000000000007,1181.999999999994,1911.9999999999777,751.0000000000127,1042.9999999999939,1103.0000000000086,1778.9999999999973,1649.9999999999914,1727.9999999999945,1705.0000000000125,-34.000000000000696,,22791.999999999996
2021.08.26,124.99999999999733,1473.0000000000132,748.9999999999997,-266.9999999999959,1916.999999999991,1444.000000000001,1447.9999999999936,1075.0000000000036,414.00000000000324,652.9999999999916,1226.0000000000048,1236.9999999999993,1986.9999999999948,753.0000000000036,1056.0000000000125,1141.0000000000196,1826.0000000000166,1697.9999999999932,1774.000000000001,1766.0000000000055,-53.999999999998494,,23441.00000000005
2021.08.26,124.99999999999733,1468.0000000000027,744.9999999999957,-304.9999999999926,1907.9999999999986,1434.000000000002,1434.000000000002,1072.0000000000064,413.00000000001893,697.9999999999933,1217.0000000000014,1222.9999999999964,2031.9999999999823,751.0000000000127,1039.000000000012,1180.0000000000068,1805.9999999999966,1721.999999999994,1790.0000000000064,1776.0000000000105,-45.99999999999049,,23482.000000000055
2021.08.26,137.9999999999937,1463.0000000000143,770.000000000004,-283.9999999999918,1903.0000000000102,1432.9999999999955,1442.9999999999943,1045.000000000007,417.0000000000007,694.0000000000026,1205.0000000000005,1217.9999999999968,1995.999999999981,748.0000000000153,1046.999999999998,1180.0000000000068,1775.0000000000155,1700.0000000000027,1774.000000000001,1769.0000000000055,-59.99999999999339,,23374.00000000006
2021.08.26,148.99999999999915,1458.0000000000036,756.0000000000011,-308.9999999999975,1946.0000000000032,1439.0000000000014,1468.0000000000027,1027.0000000000002,392.9999999999989,739.0000000000043,1201.0000000000077,1237.9999999999948,2026.9999999999868,815.0000000000101,1065.0000000000048,1200.000000000017,1798.0000000000107,1753.0,1798.0000000000018,1817.0000000000073,-92.00000000000318,,23686.000000000055
2021.08.26,83.9999999999952,1344.0000000000118,715.9999999999833,-352.99999999999443,1858.9999999999884,1361.9999999999966,1385.9999999999984,1015.0000000000103,435.0000000000076,698.9999999999981,1177.000000000006,1205.0000000000005,1961.999999999989,836.9999999999989,1018.0000000000077,1206.0000000000173,1679.0000000000082,1727.9999999999945,1745.999999999995,1755.0000000000095,-78.00000000000028,,22782.000000000022
2021.08.26,-51.000000000001044,1324.000000000014,678.0000000000008,-457.9999999999984,1882.9999999999902,1319.0000000000034,1325.9999999999939,1180.0000000000032,557.0000000000075,635.9999999999957,1235.0000000000084,1246.9999999999982,2081.9999999999936,900.0000000000119,934.0000000000126,1286.0000000000014,1636.0000000000152,1826.9999999999982,1774.000000000001,1765.0000000000005,-52.99999999999194,,23027.00000000006
2021.08.26,26.999999999999247,1358.999999999999,810.999999999984,-478.9999999999992,2025.9999999999945,1402.9999999999986,1405.0000000000007,1105.0000000000005,589.0000000000173,760.9999999999957,1258.0000000000036,1259.9999999999945,2152.999999999992,1053.9999999999993,1112.0000000000018,1462.0000000000175,1642.00000000001,1947.0000000000027,1884.0000000000005,1864.0000000000043,-41.99999999998649,,24601.000000000033
2021.08.26,12.000000000000899,1388.0000000000114,798.9999999999942,-475.9999999999991,2029.9999999999984,1429.0000000000025,1414.9999999999995,1147.000000000009,594.0000000000057,740.9999999999997,1291.0000000000089,1278.9999999999968,2176.9999999999927,1024.0000000000027,1143.0000000000052,1443.000000000012,1717.000000000013,1944.9999999999932,1912.0000000000061,1870.0000000000045,-17.000000000000348,,24863.00000000006
2021.08.26,-77.00000000000485,1309.0000000000045,703.9999999999935,-487.99999999999955,1947.999999999994,1327.999999999996,1291.9999999999932,1201.0000000000077,612.0000000000125,635.9999999999957,1266.0000000000005,1229.9999999999977,2107.9999999999754,1012.0000000000128,992.9999999999994,1353.0000000000086,1629.9999999999982,1896.9999999999914,1810.0000000000023,1746.0000000000093,21.00000000000435,,23530.999999999996
2021.08.26,-136.00000000000279,1262.0000000000075,695.0000000000011,-494.99999999999034,1943.000000000006,1365.000000000005,1303.999999999994,1233.0000000000175,672.0000000000059,564.9999999999977,1343.0000000000052,1283.000000000001,2064.9999999999977,1070.0000000000155,1153.000000000004,1350.0000000000227,1724.0000000000143,1900.9999999999964,1855.000000000004,1762.0000000000005,56.000000000011596,,23970.000000000113
2021.08.26,-31.999999999998696,1266.0000000000116,733.9999999999902,-426.9999999999925,1974.000000000009,1375.000000000004,1300.9999999999966,1106.000000000007,591.0000000000082,628.0000000000001,1282.0000000000055,1210.0,1978.999999999985,1100.000000000012,1175.9999999999993,1314.0000000000214,1696.0000000000086,1868.9999999999998,1820.0000000000073,1714.0000000000127,77.00000000001594,,23753.000000000102
2021.08.26,-26.000000000003798,1379.000000000019,802.9999999999982,-454.9999999999983,2025.0000000000102,1412.000000000002,1358.999999999999,1188.0000000000114,642.0000000000092,668.9999999999969,1303.0000000000098,1254.999999999995,2135.9999999999955,1039.9999999999966,1114.000000000015,1424.0000000000066,1678.0000000000018,1926.9999999999925,1878.0,1796.0000000000064,41.000000000002146,,24588.00000000007
2021.08.26,-16.0000000000049,1336.0000000000039,829.9999999999974,-449.99999999998863,2000.0000000000018,1395.0000000000018,1366.0000000000005,1142.0000000000207,656.0000000000122,677.9999999999973,1283.000000000001,1256.999999999997,2085.9999999999845,1046.0000000000136,1124.0000000000139,1447.0000000000027,1602.0000000000146,1905.0000000000011,1855.9999999999945,1802.0000000000068,0.0,,24345.000000000073
2021.08.26,29.999999999996696,1289.0000000000068,852.9999999999926,-406.9999999999965,2055.000000000007,1402.9999999999986,1414.9999999999995,1036.0000000000148,626.9999999999998,691.9999999999931,1254.0000000000107,1268.0000000000025,1980.9999999999945,1178.0000000000123,1205.0000000000116,1421.0000000000207,1585.9999999999986,1908.9999999999918,1834.0000000000032,1826.0000000000077,-59.99999999999339,,24395.000000000076
2021.08.26,7.9999999999968985,1377.000000000006,866.9999999999956,-375.0,2086.00000000001,1422.9999999999966,1441.9999999999989,1143.0000000000052,663.0000000000135,628.0000000000001,1289.0000000000068,1305.9999999999961,2030.0000000000011,1117.0000000000125,1141.0000000000143,1400.0000000000057,1610.0000000000002,1906.9999999999964,1832.9999999999984,1832.0000000000077,-68.00000000000139,,24659.000000000065
2021.08.26,-84.0000000000063,1247.0000000000202,797.9999999999876,-427.99999999999727,2012.9999999999982,1437.9999999999948,1495.9999999999973,1154.0000000000105,709.0000000000041,563.0000000000024,1370.0000000000045,1422.9999999999966,1959.0000000000032,1181.0000000000098,1357.0000000000082,1384.0000000000146,1740.0000000000082,1897.9999999999961,1888.0000000000052,1930.0000000000068,-126.99999999998823,,24909.000000000073
2021.08.26,-60.99999999999994,1187.0000000000048,788.9999999999952,-359.99999999999943,2017.000000000002,1437.9999999999948,1510.0000000000002,1068.0000000000023,676.0000000000099,501.0000000000048,1355.0000000000061,1422.0000000000011,1798.9999999999782,1256.999999999997,1442.00000000001,1290.9999999999968,1761.9999999999968,1834.9999999999936,1834.0000000000032,1900.0000000000057,-156.00000000000057,,24506.000000000004
2021.08.26,-146.00000000000168,1096.0000000000082,661.0000000000005,-444.9999999999932,1899.0000000000061,1368.999999999998,1442.9999999999943,1102.000000000003,653.999999999999,498.00000000000466,1353.000000000004,1417.999999999997,1816.0000000000025,1208.000000000009,1388.0000000000114,1253.0000000000143,1777.0000000000064,1829.9999999999982,1823.0000000000075,1882.000000000005,-149.9999999999835,,23729.000000000087
2021.08.26,-178.00000000000037,1107.0000000000136,658.9999999999874,-432.9999999999927,1907.9999999999986,1375.000000000004,1481.9999999999945,1156.0000000000014,692.0000000000038,444.9999999999932,1381.00000000001,1478.0000000000016,1811.9999999999834,1211.0000000000066,1384.0000000000075,1237.9999999999995,1791.0000000000093,1828.000000000003,1819.0000000000027,1917.0000000000016,-200.00000000000017,,23872.000000000033
2021.08.26,-265.99999999999955,1066.0000000000114,642.9999999999936,-481.9999999999993,1868.000000000003,1346.0000000000027,1410.0000000000002,1234.0000000000018,775.0000000000146,388.00000000000523,1415.0000000000107,1468.0000000000027,1834.0000000000032,1208.000000000009,1368.999999999998,1280.0000000000011,1749.0000000000005,1840.999999999994,1823.0000000000075,1872.0,-134.99999999999625,,23706.000000000062
2021.08.26,-140.0000000000068,1189.0000000000177,736.0000000000033,-432.9999999999927,1828.0000000000075,1365.000000000005,1425.9999999999939,1179.0000000000189,720.0000000000095,493.9999999999998,1345.0000000000073,1397.9999999999993,1901.9999999999868,997.0000000000034,1246.0000000000139,1326.9999999999982,1659.0000000000105,1769.999999999996,1808.0000000000068,1856.0000000000086,-130.99999999999224,,23541.000000000095
2021.08.26,-228.00000000000597,1058.0000000000034,639.9999999999961,-363.9999999999901,1638.9999999999905,1268.999999999998,1359.9999999999945,1175.9999999999993,731.9999999999993,302.99999999999727,1320.00000000001,1396.9999999999927,1661.0000000000014,905.0000000000002,1181.0000000000098,1136.000000000024,1585.9999999999986,1585.9999999999986,1653.9999999999964,1734.0000000000089,-167.9999999999904,,21577.000000000033
2021.08.26,-158.99999999999804,1137.0000000000102,719.9999999999873,-346.9999999999942,1629.9999999999982,1327.999999999996,1413.999999999993,1156.0000000000014,723.0000000000069,376.99999999999534,1324.000000000003,1395.9999999999973,1727.0000000000039,792.9999999999993,1219.9999999999989,1201.9999999999982,1604.0000000000055,1569.9999999999932,1707.0000000000077,1778.000000000006,-158.99999999999804,,22141.00000000001
2021.08.26,-138.00000000000477,1028.0000000000066,723.9999999999914,-393.99999999999125,1551.9999999999977,1293.9999999999952,1361.9999999999966,1026.0000000000157,704.0000000000157,454.9999999999983,1278.0000000000014,1337.9999999999948,1670.9999999999923,822.0000000000116,1288.0000000000002,1267.0000000000243,1519.0000000000036,1551.0000000000018,1703.000000000003,1757.000000000005,-133.99999999998968,,21673.00000000007
2021.08.26,-209.00000000000364,986.0000000000202,713.9999999999924,-421.99999999999704,1449.9999999999957,1278.9999999999968,1334.0000000000018,1086.000000000009,780.000000000003,391.00000000000534,1317.0000000000016,1362.999999999992,1657.999999999987,744.9999999999957,1313.0000000000086,1285.000000000025,1503.0000000000098,1501.9999999999955,1707.9999999999984,1745.0000000000045,-112.000000000001,,21416.000000000047
2021.08.26,-272.00000000000557,936.0000000000035,628.9999999999907,-450.9999999999934,1446.9999999999982,1273.9999999999973,1315.999999999995,1124.0000000000139,775.0000000000146,343.0000000000035,1356.0000000000016,1388.0000000000005,1646.9999999999914,797.0000000000033,1358.0000000000148,1227.0000000000039,1610.0000000000002,1524.000000000001,1722.999999999999,1743.9999999999998,-92.00000000000318,,21403.00000000003
2021.08.26,-251.00000000000122,926.0000000000045,637.9999999999831,-362.99999999999955,1357.0000000000082,1241.0000000000032,1295.0000000000018,1090.0000000000132,757.0000000000076,274.0000000000009,1311.0000000000066,1352.9999999999932,1518.0000000000007,678.0000000000008,1280.9999999999989,1132.000000000005,1514.9999999999998,1391.999999999996,1617.0000000000045,1660.000000000011,-109.99999999998789,,20311.000000000044
2021.08.26,-229.00000000000142,893.0000000000105,638.9999999999895,-380.999999999986,1387.9999999999893,1224.9999999999984,1273.0000000000018,1029.0000000000132,734.0000000000124,322.00000000000273,1282.0000000000055,1317.999999999997,1504.9999999999955,765.0000000000157,1292.0000000000043,1157.0000000000107,1486.0000000000095,1426.9999999999925,1617.0000000000045,1648.0000000000105,-99.99999999998899,,20290.000000000087
2021.08.26,-246.00000000000176,887.0000000000156,620.9999999999827,-371.9999999999999,1282.9999999999898,1202.000000000003,1249.9999999999955,1048.0000000000045,738.0000000000164,289.0000000000015,1275.0000000000039,1307.999999999998,1487.9999999999995,624.0000000000023,1242.999999999994,1126.0000000000048,1461.0000000000011,1346.0000000000036,1587.0000000000032,1617.0000000000045,-95.999999999985,,19679.000000000036
2021.08.26,-219.99999999999798,859.0000000000098,620.9999999999827,-342.9999999999893,1225.0000000000093,1185.0000000000027,1242.999999999994,987.0000000000045,711.0000000000172,290.9999999999968,1239.0000000000011,1278.9999999999968,1413.9999999999873,588.9999999999951,1234.0000000000018,1094.0000000000225,1416.0000000000173,1286.9999999999918,1545.0000000000018,1585.000000000008,-114.99999999999844,,19126.00000000005
2021.08.26,-221.00000000000452,870.0000000000152,611.9999999999903,-340.999999999994,1244.0000000000007,1188.0000000000002,1258.999999999999,1000.0000000000009,703.0000000000092,286.00000000000136,1241.0000000000032,1297.999999999999,1420.9999999999923,600.0000000000006,1221.0000000000055,1080.0000000000125,1432.0000000000111,1296.999999999997,1543.0000000000064,1603.0000000000086,-133.99999999998968,,19202.000000000065
2021.08.26,-204.99999999999963,907.0000000000133,652.9999999999925,-333.999999999989,1229.9999999999977,1195.0000000000016,1293.9999999999952,1013.0000000000194,720.0000000000095,299.99999999999716,1238.0000000000057,1317.999999999997,1456.9999999999936,531.0000000000148,1192.9999999999995,1118.0000000000234,1401.0000000000077,1283.0000000000014,1552.0000000000068,1638.0000000000052,-171.99999999999437,,19330.0000000001
2021.08.26,-217.0000000000005,887.9999999999999,624.9999999999867,-375.0,1289.0000000000068,1183.9999999999961,1275.9999999999993,1012.0000000000128,712.0000000000015,325.9999999999934,1236.0000000000039,1310.9999999999955,1493.9999999999998,635.0000000000077,1190.0000000000023,1137.0000000000005,1412.9999999999975,1355.000000000004,1567.9999999999977,1649.000000000001,-167.9999999999904,,19540.000000000015
2021.08.26,-170.99999999999892,897.0000000000144,617.9999999999852,-394.999999999996,1236.9999999999993,1170.9999999999998,1256.999999999997,934.0000000000126,668.0000000000019,385.0000000000051,1195.0000000000016,1278.0000000000014,1533.9999999999918,563.0000000000024,1131.9999999999998,1149.000000000001,1399.0000000000168,1316.9999999999932,1558.9999999999975,1649.000000000001,-180.99999999998673,,19195.00000000004
2021.08.27,-153.00000000000313,892.0000000000039,648.0000000000041,-384.9999999999909,1255.0000000000061,1156.0000000000014,1253.9999999999995,886.000000000009,659.0000000000095,302.99999999999727,1155.000000000006,1271.0,1515.9999999999911,602.0000000000136,1241.0000000000032,1164.0000000000157,1422.9999999999966,1313.999999999993,1542.0000000000016,1641.0000000000055,-269.9999999999925,,19114.000000000073
2021.08.27,-165.9999999999995,878.000000000001,645.999999999991,-371.9999999999999,1262.9999999999918,1166.999999999996,1268.0000000000025,892.0000000000039,659.0000000000095,314.9999999999977,1180.0000000000032,1273.9999999999973,1484.9999999999852,615.9999999999943,1242.999999999994,1145.0000000000102,1416.0000000000173,1307.0000000000023,1534.9999999999966,1631.0000000000002,-217.0000000000005,,19165.0
2021.08.27,-182.00000000000438,914.9999999999991,646.9999999999976,-372.99999999999045,1258.0000000000036,1219.9999999999989,1295.999999999997,990.000000000002,690.0000000000128,367.999999999995,1218.000000000008,1303.999999999994,1525.999999999982,554.9999999999944,1266.0000000000116,1161.0000000000014,1489.000000000007,1334.0000000000032,1605.9999999999945,1671.0000000000064,-184.99999999999073,,19774.000000000025
2021.08.27,-184.00000000000637,926.0000000000045,661.0000000000005,-362.99999999999955,1266.999999999996,1234.0000000000018,1300.9999999999966,1008.0000000000089,707.0000000000132,344.99999999999886,1231.0000000000043,1313.999999999993,1519.9999999999818,550.000000000006,1283.0000000000118,1164.0000000000157,1497.9999999999993,1328.000000000003,1617.999999999995,1671.0000000000064,-168.99999999999693,,19910.000000000036
2021.08.27,-178.00000000000037,925.0000000000202,662.9999999999914,-363.9999999999901,1269.9999999999934,1238.0000000000057,1276.9999999999948,987.0000000000045,695.0000000000011,367.999999999995,1254.0000000000107,1301.999999999992,1519.9999999999818,561.9999999999958,1276.9999999999948,1165.0000000000205,1487.0000000000161,1331.0000000000032,1620.999999999995,1660.000000000011,-114.99999999999844,,19945.000000000036
2021.08.27,-204.00000000000418,907.0000000000133,637.9999999999831,-363.9999999999901,1235.0000000000084,1188.0000000000002,1236.9999999999993,1006.000000000018,701.0000000000183,331.00000000000307,1228.0000000000068,1266.999999999996,1498.9999999999952,541.0000000000136,1173.0000000000018,1137.0000000000005,1405.9999999999961,1310.9999999999927,1564.0000000000073,1598.0000000000132,-98.99999999998244,,19300.00000000009
2021.08.27,-192.99999999999872,802.0000000000139,581.9999999999936,-295.99999999999227,1070.9999999999998,1051.9999999999973,1159.9999999999943,892.0000000000039,641.0000000000027,277.000000000001,1094.0000000000061,1188.0000000000002,1289.999999999992,446.9999999999974,961.0000000000118,995.0000000000045,1175.9999999999993,1143.9999999999914,1367.0000000000045,1465.0000000000034,-178.99999999999582,,16936.000000000033
2021.08.27,-219.99999999999798,728.0000000000175,553.9999999999878,-368.9999999999998,1092.9999999999884,1083.0000000000007,1212.000000000002,866.0000000000113,646.9999999999976,316.99999999999307,1144.0000000000007,1253.9999999999995,1304.9999999999784,574.0000000000078,1147.000000000009,1051.0000000000161,1283.9999999999964,1218.0000000000036,1453.000000000003,1572.0000000000027,-215.99999999999397,,17697.000000000025
2021.08.27,-219.99999999999798,731.9999999999993,567.9999999999907,-347.999999999999,1082.0000000000052,1121.0000000000052,1213.999999999993,872.0000000000061,662.000000000007,296.99999999999704,1178.0000000000014,1259.9999999999945,1284.9999999999966,551.9999999999969,1236.9999999999993,1040.0000000000205,1354.0000000000107,1192.9999999999977,1480.000000000004,1563.0000000000023,-164.99999999999292,,17957.00000000004
2021.08.27,-173.00000000000094,775.0000000000146,597.9999999999874,-313.99999999999295,1113.0000000000084,1129.9999999999977,1191.9999999999932,848.0000000000043,629.9999999999973,319.0000000000026,1150.0000000000066,1205.0000000000005,1284.9999999999966,541.9999999999981,1198.0000000000102,1033.0000000000155,1324.000000000014,1188.0000000000023,1465.0000000000034,1513.0000000000052,-120.99999999999334,,17900.00000000007
2021.08.27,-121.99999999999989,848.0000000000043,661.0000000000005,-296.99999999999704,1239.9999999999966,1205.999999999996,1240.999999999992,845.0000000000068,628.0000000000064,368.9999999999998,1183.0000000000007,1215.9999999999948,1340.0000000000034,619.9999999999983,1280.0000000000146,1079.0000000000077,1410.0000000000002,1259.0000000000005,1534.9999999999966,1556.0000000000116,-88.99999999998354,,19008.00000000005
2021.08.27,-124.99999999999733,828.0000000000065,629.9999999999973,-315.9999999999883,1195.999999999997,1173.9999999999973,1188.0000000000002,828.0000000000065,604.0000000000045,385.0000000000051,1156.0000000000014,1168.0000000000023,1344.9999999999989,588.0000000000107,1239.0000000000123,1068.000000000012,1381.00000000001,1247.0,1512.0000000000005,1510.000000000005,-49.99999999999449,,18556.000000000087
2021.08.27,-124.99999999999733,847.00000000002,661.0000000000005,-285.99999999998715,1231.0000000000043,1156.0000000000014,1164.9999999999939,844.0000000000003,629.0000000000128,355.99999999999454,1139.0000000000011,1149.9999999999955,1323.9999999999839,607.0000000000019,1167.0000000000068,1067.0000000000073,1296.0000000000082,1247.0,1471.0000000000036,1469.0000000000082,-48.99999999998794,,18366.00000000007
2021.08.27,-100.00000000000009,880.9999999999984,699.9999999999895,-290.9999999999968,1262.9999999999918,1193.999999999995,1180.9999999999986,837.000000000021,634.0000000000013,391.9999999999959,1156.0000000000014,1144.0000000000007,1363.999999999976,615.9999999999943,1228.0000000000068,1111.0000000000184,1331.9999999999998,1268.9999999999914,1518.0000000000007,1487.000000000009,-11.999999999989797,,18904.000000000004
2021.08.27,-75.00000000000284,875.0000000000035,717.9999999999964,-277.9999999999916,1245.9999999999916,1188.0000000000002,1200.0000000000011,803.0000000000203,624.0000000000023,411.00000000000136,1135.0000000000082,1141.9999999999986,1344.9999999999989,594.0000000000057,1214.0000000000039,1120.0000000000045,1293.000000000011,1248.0000000000045,1501.9999999999955,1499.0000000000095,-43.999999999999595,,18760.000000000062
2021.08.27,-33.000000000005244,914.9999999999991,736.0000000000033,-236.99999999999477,1256.999999999997,1234.9999999999973,1246.0000000000027,782.000000000016,591.0000000000082,420.0000000000017,1147.000000000009,1156.0000000000014,1334.0000000000032,558.0000000000141,1279.000000000008,1093.0000000000177,1371.0000000000111,1222.999999999999,1524.000000000001,1521.000000000001,-48.000000000003595,,19070.000000000087
2021.08.27,-31.999999999998696,917.0000000000123,741.9999999999982,-271.99999999999136,1276.9999999999948,1234.0000000000018,1247.9999999999936,782.000000000016,596.0000000000188,459.99999999999375,1145.000000000007,1159.9999999999943,1382.9999999999814,578.9999999999961,1276.0000000000105,1138.0000000000052,1365.0000000000161,1268.9999999999914,1549.0000000000066,1549.0000000000066,-54.99999999998284,,19310.000000000076
2021.08.27,-68.00000000000139,897.0000000000144,719.9999999999873,-301.9999999999925,1299.99999999999,1271.0,1259.9999999999945,814.0000000000036,618.0000000000074,447.9999999999933,1206.000000000007,1192.9999999999995,1401.9999999999868,636.9999999999986,1401.0000000000077,1150.0000000000057,1476.0000000000107,1304.000000000002,1609.9999999999995,1581.0000000000032,-14.999999999987246,,19903.000000000033
2021.08.27,-45.000000000006146,941.0000000000141,761.999999999996,-311.9999999999976,1390.0000000000023,1315.999999999995,1295.999999999997,817.000000000001,625.0000000000089,487.99999999999955,1231.9999999999998,1212.9999999999975,1461.999999999989,710.0000000000106,1469.000000000009,1209.0000000000032,1527.9999999999961,1373.9999999999952,1671.0000000000064,1628.0,0.0,,20774.000000000022
2021.08.27,-58.99999999999794,980.0000000000031,783.0000000000003,-325.9999999999934,1442.00000000001,1334.9999999999973,1315.999999999995,874.0000000000192,662.000000000007,486.99999999999477,1256.0000000000016,1237.9999999999948,1525.999999999982,733.0000000000059,1452.9999999999932,1249.0000000000236,1530.000000000009,1426.0000000000018,1700.0000000000027,1659.000000000006,-4.999999999988347,,21259.000000000065
2021.08.27,-53.999999999998494,1057.000000000019,702.9999999999869,-361.99999999999477,1475.9999999999884,1319.9999999999989,1296.9999999999925,938.0000000000166,583.0000000000002,534.9999999999966,1240.0000000000077,1217.9999999999968,1661.0000000000014,680.9999999999983,1310.0000000000111,1201.0000000000218,1611.0000000000068,1475.999999999999,1710.000000000008,1662.0000000000061,2.0000000000131024,,21265.000000000076
2021.08.27,-92.00000000000318,1063.9999999999982,716.9999999999899,-417.99999999999216,1462.999999999992,1341.0000000000034,1329.999999999998,1001.0000000000074,643.0000000000158,540.9999999999968,1287.0000000000048,1274.9999999999927,1747.9999999999905,652.0000000000082,1353.000000000004,1284.0000000000202,1638.0000000000061,1510.9999999999957,1772.0000000000055,1737.000000000009,-17.999999999984695,,21829.00000000006
