date,USDCHF,GBPUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,empty,sum
2019.07.11,326.9999999999995,119.99999999998678,281.9999999999965,-61.99999999998429,-283.99999999999534,568.9999999999973,46.999999999997044,344.99999999999534,-17.000000000000348,439.0000000000005,473.99999999998954,7.0000000000014495,-179.00000000000205,995.9999999999969,-201.00000000000674,133.00000000000978,319.0000000000026,-87.0000000000033,91.99999999999208,,3319.9999999999736
2019.07.11,365.99999999999966,132.99999999998312,299.99999999999716,-11.00000000000545,-282.0000000000045,634.0000000000013,95.999999999985,393.9999999999944,20.999999999993246,448.000000000004,506.9999999999766,95.00000000000064,-160.0000000000108,1017.0000000000013,-234.00000000000088,144.00000000000546,344.0000000000083,-65.00000000001194,142.99999999999312,,3889.9999999999095
2019.07.11,403.99999999999324,118.99999999998023,349.00000000000375,-0.9999999999843467,-312.9999999999966,649.999999999995,112.000000000001,388.9999999999949,-8.000000000008,443.99999999999994,575.9999999999934,83.00000000001084,-117.00000000000443,987.9999999999889,-208.00000000000819,192.00000000000728,364.0000000000043,-48.00000000000182,126.99999999999933,,4101.999999999969
2019.07.11,395.0000000000009,-6.000000000017103,396.0000000000008,53.00000000001415,-402.00000000000233,628.0000000000064,109.00000000000354,351.99999999999676,-40.00000000000669,431.99999999999903,537.9999999999825,29.00000000001235,-105.00000000000398,892.0000000000039,-110.99999999999443,177.0000000000067,328.00000000000296,-103.00000000000864,69.9999999999923,,3631.999999999989
2019.07.11,504.9999999999999,-146.00000000000168,483.0000000000041,106.00000000000608,-446.9999999999974,567.0000000000064,117.99999999999588,349.99999999999477,-40.00000000000669,361.0000000000002,512.9999999999768,-127.99999999999478,-99.00000000000375,862.9999999999916,-53.999999999998494,226.0000000000133,332.00000000000784,-97.00000000000841,22.999999999995246,,3435.99999999998
2019.07.11,490.999999999997,-111.00000000001664,465.0000000000034,99.00000000000463,-421.0000000000047,544.9999999999955,79.99999999999119,339.99999999999585,-48.99999999999905,385.99999999999744,441.99999999997885,-79.99999999999119,-126.00000000000477,919.9999999999875,-39.999999999995595,207.00000000000784,311.9999999999976,-112.99999999999955,44.99999999999504,,3391.99999999994
2019.07.11,498.9999999999939,-108.00000000001918,441.99999999999307,107.00000000001265,-443.99999999999994,564.000000000009,82.00000000000429,334.9999999999964,-60.99999999999994,394.00000000000546,436.9999999999834,-72.99999999998974,-153.0000000000058,876.9999999999944,-19.999999999997797,181.0000000000116,281.0000000000059,-152.00000000000102,21.999999999999797,,3209.999999999997
2019.07.11,500.9999999999959,-117.00000000001154,448.99999999999807,107.00000000001265,-446.00000000000193,551.0000000000126,79.99999999999119,319.0000000000026,-75.00000000000284,385.000000000002,423.9999999999782,-97.9999999999981,-172.00000000001125,858.0000000000032,2.999999999997449,185.00000000000227,264.00000000001,-160.0000000000108,12.999999999996348,,3070.999999999966
2019.07.11,507.0000000000019,-130.0000000000079,454.9999999999983,123.00000000000644,-458.9999999999983,554.00000000001,106.00000000000608,317.9999999999961,-70.0000000000034,385.000000000002,434.99999999997385,-110.99999999999443,-147.00000000000557,846.9999999999977,38.0000000000047,185.00000000000227,265.00000000000057,-161.00000000000136,12.999999999996348,,3152.9999999999854
2019.07.11,456.9999999999963,-78.00000000000028,421.99999999999704,103.00000000000864,-448.000000000004,539.0000000000006,92.00000000000318,309.99999999999915,-84.0000000000063,378.00000000000057,439.9999999999977,-45.99999999999049,-129.0000000000049,831.000000000004,41.000000000002146,177.0000000000067,278.0000000000058,-160.0000000000108,24.000000000001798,,3147.000000000007
2019.07.11,400.9999999999958,-62.000000000006494,403.99999999999636,56.000000000011596,-426.9999999999996,500.00000000001154,59.99999999999339,309.99999999999915,-108.00000000000809,370.00000000000364,437.9999999999882,-76.99999999999375,-112.99999999999955,872.9999999999905,79.00000000000685,182.00000000000216,304.00000000000205,-157.0000000000107,58.99999999999794,,3091.9999999999804
2019.07.11,383.99999999999545,-64.0000000000196,405.00000000000114,56.000000000011596,-436.00000000000307,483.99999999999557,29.999999999996696,273.000000000001,-129.00000000000134,375.0000000000031,445.99999999999795,-75.00000000000284,-121.99999999999989,831.000000000004,72.0000000000054,179.00000000000205,279.0000000000106,-160.0000000000108,19.999999999997797,,2847.9999999999845
2019.07.11,370.9999999999991,-83.00000000001084,326.9999999999982,107.00000000001265,-451.0000000000014,422.9999999999956,7.0000000000014495,263.99999999999756,-151.00000000000114,361.9999999999957,316.99999999997885,-25.999999999992696,-221.00000000000364,835.9999999999923,96.99999999999153,72.00000000000273,234.00000000000887,-230.00000000000398,46.999999999997044,,2301.9999999999573
2019.07.11,376.99999999999403,-164.00000000000858,304.00000000000205,90.99999999999665,-468.9999999999972,409.99999999999926,11.999999999989797,266.999999999995,-148.99999999999915,312.00000000000114,190.99999999997408,-168.99999999999693,-264.00000000001,851.0000000000017,52.000000000007596,55.00000000000682,203.00000000000296,-242.00000000000443,8.999999999992347,,1676.9999999999468
2019.07.11,514.0000000000033,-164.00000000000858,346.00000000000364,96.00000000000719,-468.9999999999972,517.9999999999962,99.99999999998899,329.00000000000153,-80.00000000000229,334.9999999999964,242.999999999995,-184.00000000000637,-254.0000000000049,838.9999999999898,82.00000000000429,111.0000000000042,209.00000000000318,-242.00000000000443,4.999999999999449,,2333.999999999969
2019.07.11,493.99999999999443,-154.0000000000097,369.99999999999034,130.0000000000079,-473.99999999999665,511.000000000017,119.00000000000244,317.9999999999961,-104.00000000000409,341.0000000000024,290.9999999999968,-121.99999999999989,-216.00000000000819,804.0000000000047,133.00000000000534,74.00000000001228,204.00000000000773,-246.00000000000932,25.999999999992696,,2499.000000000002
2019.07.11,446.9999999999974,-188.00000000001037,256.9999999999908,182.99999999999983,-519.0000000000028,432.0000000000102,95.00000000000064,221.99999999999997,-174.00000000000747,292.00000000000335,137.00000000000045,-68.99999999998573,-312.0000000000118,636.9999999999986,177.99999999998929,-13.999999999995794,87.0000000000033,-342.00000000001296,4.999999999999449,,1353.9999999999666
2019.07.11,458.9999999999983,-157.00000000000713,245.9999999999951,211.00000000000563,-487.99999999999955,470.00000000001484,110.99999999999443,247.99999999999267,-140.0000000000068,304.9999999999997,128.99999999999068,-28.000000000005798,-319.0000000000026,649.999999999995,215.00000000000963,-26.999999999986812,76.00000000000762,-345.0000000000131,12.000000000000899,,1627.9999999999823
2019.07.11,448.9999999999994,-211.00000000000563,227.99999999999443,146.00000000000168,-477.0000000000052,422.00000000001125,117.99999999999588,268.0000000000016,-131.00000000000333,246.99999999999721,46.999999999997044,-173.99999999998528,-334.0000000000032,654.9999999999834,182.99999999999983,-18.000000000000682,87.0000000000033,-342.00000000001296,-2.000000000002,,1160.9999999999668
2019.07.11,490.00000000000153,-403.00000000002,259.00000000000034,139.00000000000023,-500.00000000000045,277.00000000001614,124.99999999999733,290.9999999999968,-119.00000000000244,155.00000000000514,-91.00000000000819,-409.99999999999926,-313.0000000000024,719.000000000003,209.9999999999991,23.000000000010346,114.00000000000432,-333.0000000000126,0.999999999995449,,633.9999999999843
2019.07.11,512.9999999999968,-470.00000000001484,280.00000000000114,102.00000000000209,-529.9999999999972,270.99999999999903,146.99999999998602,281.99999999999335,-129.00000000000134,126.0000000000039,-130.00000000002387,-512.9999999999857,-308.00000000000693,652.9999999999925,226.99999999999943,51.00000000000193,87.0000000000033,-341.0000000000082,-68.00000000000139,,249.99999999994006
2019.07.11,490.999999999997,-410.0000000000215,278.99999999999636,51.000000000001044,-529.9999999999972,283.000000000011,106.99999999999044,256.0000000000007,-153.00000000000313,126.0000000000039,-102.00000000000387,-502.9999999999868,-313.0000000000024,592.9999999999991,219.99999999999798,60.000000000002274,81.00000000000307,-357.00000000001353,-103.00000000000864,,75.9999999999659
2019.07.11,529.0000000000017,-438.00000000000506,323.99999999999807,66.99999999999484,-649.999999999995,346.0000000000019,73.99999999999629,253.99999999999866,-198.00000000000927,199.00000000000472,-67.00000000000728,-587.0000000000042,-344.99999999999886,658.0000000000031,219.99999999999798,73.0000000000075,78.00000000000296,-455.0000000000125,-139.00000000000023,,-57.000000000024784
2019.07.11,332.99999999999443,-459.0000000000094,94.99999999999886,-4.000000000004,-624.9999999999977,136.00000000000279,11.999999999989797,202.0000000000022,-248.99999999999923,109.99999999999899,-253.00000000001432,-556.0000000000009,-435.0000000000023,568.9999999999973,204.00000000000418,-24.999999999991473,21.000000000000796,-469.0000000000083,-92.99999999999864,,-1486.000000000037
2019.07.11,327.99999999999494,-469.0000000000083,129.99999999999545,-38.0000000000047,-597.9999999999985,111.00000000001664,51.99999999998539,180.0000000000024,-263.0000000000021,97.9999999999981,-281.0000000000059,-495.000000000001,-396.0000000000008,500.9999999999959,435.0000000000076,-38.99999999998727,0.0,-492.00000000000443,-111.00000000000554,,-1347.0000000000223
2019.07.11,236.00000000000287,-277.00000000001614,78.00000000000296,-148.99999999999915,-544.0,129.00000000000134,31.000000000003247,137.9999999999937,-268.0000000000016,107.99999999999699,-149.0000000000009,-553.9999999999878,-321.00000000001216,512.0000000000014,381.99999999999346,51.00000000000193,3.0000000000001137,-439.00000000000716,-172.00000000000549,,-1205.0000000000327
2019.07.11,195.00000000000074,-253.00000000001432,103.9999999999992,-150.99999999999002,-490.00000000000153,111.00000000001664,-24.000000000001798,88.99999999999464,-299.00000000000483,134.0000000000008,-168.00000000000637,-567.9999999999907,-338.0000000000081,489.99999999999045,371.00000000001023,55.00000000000682,-4.9999999999954525,-423.0000000000018,-192.00000000000327,,-1361.9999999999984
2019.07.11,195.00000000000074,-174.00000000000747,81.00000000000307,-251.00000000000122,-511.0000000000059,126.0000000000039,-19.999999999997797,100.99999999999554,-289.0000000000059,177.00000000000495,-70.0000000000216,-583.0000000000002,-332.00000000000784,497.99999999999847,365.99999999999966,95.00000000001307,-9.000000000000341,-435.0000000000023,-280.00000000000244,,-1315.0000000000339
2019.07.11,187.9999999999993,-298.00000000002046,75.9999999999934,-228.99999999999034,-482.00000000000466,60.99999999999994,-29.00000000001235,95.99999999999609,-268.0000000000016,121.99999999999989,-184.00000000002592,-641.0000000000027,-352.00000000000387,492.0000000000035,297.9999999999983,86.00000000001273,-12.000000000000455,-410.0000000000108,-233.00000000000543,,-1719.0000000000755
2019.07.11,207.00000000000162,-334.00000000001205,106.99999999999932,-146.99999999998602,-497.000000000003,39.00000000001125,-53.00000000001415,75.9999999999983,-284.0000000000065,109.00000000000354,-191.0000000000025,-695.0000000000011,-344.0000000000083,495.99999999998533,350.9999999999902,51.00000000000193,-12.999999999991019,-423.0000000000018,-230.000000000008,,-1775.0000000000425
2019.07.11,124.99999999999733,-245.0000000000063,18.000000000000682,-97.9999999999981,-485.99999999999756,79.00000000000685,-99.00000000000463,41.000000000002146,-304.9999999999997,165.00000000000404,-142.00000000002433,-509.00000000000387,-386.0000000000099,482.999999999989,351.99999999999676,-6.000000000000227,-54.000000000002046,-442.0000000000073,-182.99999999999983,,-1692.0000000000566
2019.07.11,65.99999999999939,-7.0000000000014495,-37.00000000000614,-129.99999999998568,-436.00000000000307,175.00000000001404,-114.99999999999844,17.000000000000348,-328.0000000000061,263.99999999999756,-31.00000000000591,-226.99999999999943,-460.9999999999985,421.99999999998903,283.99999999999534,-49.99999999999716,-92.99999999998931,-450.00000000000284,-178.00000000000037,,-1314.9999999999986
2019.07.11,65.99999999999939,25.999999999992696,-103.9999999999992,-153.9999999999875,-417.0000000000007,188.00000000001037,-134.00000000001188,36.0000000000027,-294.00000000000534,300.99999999999574,-74.00000000001228,-229.99999999999687,-486.0000000000042,509.99999999998823,238.99999999998923,-68.9999999999884,-91.99999999999875,-451.0000000000076,-175.99999999999838,,-1315.0000000000325
2019.07.11,73.99999999999629,18.999999999991246,-103.9999999999992,-224.99999999998633,-400.00000000000034,216.00000000001617,-102.00000000000209,75.9999999999983,-267.00000000000614,287.0000000000039,-42.00000000000159,-304.9999999999997,-477.00000000000387,570.9999999999882,207.00000000000162,-60.99999999999284,-63.99999999999295,-424.0000000000066,-142.00000000000878,,-1163.0000000000048
2019.07.11,100.00000000000009,-8.000000000008,-36.000000000001364,-178.99999999999582,-404.0000000000044,180.0000000000024,-134.99999999999625,85.99999999999719,-286.00000000000847,297.00000000000284,-51.00000000001614,-292.00000000000335,-462.0000000000033,621.0000000000049,241.00000000000233,-34.99999999999659,-30.000000000001137,-427.0000000000067,-128.00000000000588,,-948.0000000000377
2019.07.11,103.99999999999298,-30.0000000000189,-49.000000000006594,-90.99999999999665,-438.00000000000506,144.0000000000108,-160.00000000000458,56.0000000000005,-311.00000000000574,297.9999999999983,-103.00000000000864,-219.99999999999798,-496.9999999999999,593.9999999999834,221.00000000000452,-74.99999999998863,-60.99999999999284,-460.00000000000796,-118.00000000000699,,-1196.0000000000498
2019.07.11,100.00000000000009,-24.000000000001798,-51.00000000000193,-85.00000000000173,-436.00000000000307,148.99999999999915,-187.00000000000384,32.999999999994145,-312.00000000000114,304.9999999999997,-89.00000000002706,-218.99999999999142,-528.0000000000058,605.9999999999955,235.00000000000742,-97.99999999999898,-87.99999999999386,-467.00000000001296,-108.00000000000809,,-1264.0000000000557
2019.07.11,95.99999999999609,-29.00000000001235,-43.00000000000637,-24.000000000001798,-443.99999999999994,121.00000000001555,-187.00000000000384,31.999999999998696,-319.0000000000026,285.9999999999974,-96.00000000000364,-153.9999999999875,-531.0000000000059,571.9999999999948,255.00000000000523,-128.99999999999068,-86.99999999998909,-472.0000000000084,-103.00000000000864,,-1256.0000000000132
2019.07.11,82.99999999999974,-28.000000000005798,-43.00000000000637,-5.999999999994898,-426.00000000000415,121.00000000001555,-167.00000000000603,31.999999999998696,-321.0000000000046,292.00000000000335,-79.00000000000773,-87.99999999999919,-471.00000000000364,564.9999999999933,263.99999999999756,-135.99999999999568,-67.99999999999784,-451.0000000000076,-39.00000000000014,,-966.0000000000254
2019.07.11,63.00000000000195,-30.0000000000189,-85.00000000000796,-52.99999999999194,-400.00000000000034,77.00000000001594,-175.99999999999838,41.9999999999976,-309.99999999999915,256.99999999999613,-149.0000000000009,-160.99999999998892,-513.0000000000052,573.9999999999857,259.9999999999936,-143.99999999999125,-79.9999999999983,-462.0000000000033,-60.00000000000449,,-1350.0000000000182
2019.07.12,102.00000000000209,-62.000000000006494,-67.99999999999784,-114.99999999999844,-385.99999999999744,137.00000000000932,-146.00000000000168,69.9999999999923,-289.0000000000059,245.0000000000063,-178.0000000000257,-218.00000000000708,-544.0000000000111,563.0000000000024,187.00000000000384,-135.99999999999568,-84.99999999999375,-444.0000000000026,-92.00000000000318,,-1459.000000000031
2019.07.12,97.9999999999981,-32.0000000000098,-72.00000000000273,-42.999999999993044,-380.999999999998,153.00000000000313,-144.0000000000108,64.99999999999284,-270.99999999999903,243.00000000000432,-129.0000000000191,-161.99999999999548,-515.0000000000006,568.9999999999973,173.00000000000094,-107.99999999998988,-78.99999999999352,-443.00000000001205,-70.99999999999883,,-1149.0000000000261
2019.07.12,112.99999999999643,-53.00000000001415,-54.000000000002046,-22.999999999995246,-409.99999999999926,143.00000000000423,-144.0000000000108,76.99999999999375,-280.00000000000244,272.00000000000557,-131.00000000000023,-170.99999999998784,-506.0000000000002,617.9999999999852,181.00000000000892,-107.99999999998988,-63.00000000000239,-452.0000000000124,-56.0000000000005,,-1047.0000000000234
2019.07.12,127.99999999999478,-57.00000000001815,-51.00000000000193,-14.000000000002899,-419.00000000000273,137.00000000000932,-141.00000000001333,76.99999999999375,-291.0000000000079,278.9999999999959,-138.00000000000523,-187.99999999998818,-510.0000000000051,628.9999999999907,228.99999999999034,-103.9999999999992,-63.00000000000239,-463.0000000000081,-56.0000000000005,,-1016.000000000081
2019.07.12,97.00000000000264,-43.00000000001525,-73.99999999999807,-18.999999999991246,-421.0000000000047,107.00000000001265,-163.00000000000205,59.99999999999339,-317.0000000000006,275.000000000003,-169.00000000001114,-194.0000000000053,-528.0000000000058,621.9999999999892,235.00000000000742,-128.0000000000001,-78.99999999999352,-486.0000000000042,-55.000000000005045,,-1280.0000000000286
2019.07.12,44.99999999999504,-44.0000000000218,-182.00000000000216,-31.999999999987594,-419.00000000000273,97.00000000001374,-168.99999999999693,46.999999999997044,-322.00000000000006,268.99999999999704,-233.0000000000041,-171.99999999999437,-578.000000000003,604.0000000000045,273.9999999999965,-189.99999999999773,-120.99999999999511,-521.0000000000008,-51.000000000001044,,-1698.0000000000034
2019.07.12,29.999999999996696,-17.000000000000348,-180.99999999999739,-38.0000000000047,-424.00000000000216,68.00000000000139,-185.00000000001293,5.999999999994898,-356.00000000000074,263.99999999999756,-237.99999999999955,-140.99999999999113,-582.9999999999984,540.9999999999915,263.99999999999756,-184.99999999998806,-143.00000000000068,-532.0000000000107,-72.0000000000054,,-1922.0000000000327
2019.07.12,41.9999999999976,-93.00000000000975,-115.99999999999966,2.0000000000131024,-470.9999999999992,51.000000000001044,-209.00000000001472,-52.000000000007596,-380.00000000000256,251.99999999999667,-219.0000000000225,-158.99999999999804,-576.0000000000076,438.9999999999894,319.0000000000026,-186.9999999999976,-201.99999999999818,-551.0000000000019,-126.99999999999933,,-2237.000000000058
2019.07.12,56.99999999999594,-106.00000000000608,-96.00000000000364,53.00000000001415,-495.9999999999964,15.00000000000945,-224.000000000002,-70.99999999999883,-409.0000000000038,263.0000000000021,-218.00000000001774,-164.99999999999292,-576.9999999999982,407.99999999998613,272.99999999998994,-181.99999999998795,-203.00000000000296,-575.0000000000028,-140.0000000000068,,-2393.0000000000227
2019.07.12,73.99999999999629,-151.00000000001222,-2.0000000000095497,97.9999999999981,-487.0000000000041,12.999999999996348,-224.000000000002,-67.00000000000594,-374.0000000000077,260.00000000000466,-167.0000000000016,-124.99999999999733,-513.0000000000052,426.9999999999996,304.9999999999997,-207.9999999999984,-158.00000000000125,-493.9999999999998,-121.99999999999989,,-1915.00000000005
2019.07.12,139.00000000000023,-177.00000000000495,27.000000000001023,225.00000000000853,-522.0000000000002,39.999999999995595,-212.00000000001216,-58.000000000002494,-383.0,265.99999999999955,-142.00000000002433,-11.999999999989797,-496.0000000000093,425.99999999999307,333.9999999999899,-195.99999999999795,-149.0000000000009,-490.0000000000091,-57.00000000000705,,-1437.0000000000703
2019.07.12,131.99999999999878,-137.00000000000932,25.99999999999625,238.0000000000049,-536.0000000000032,72.0000000000054,-215.99999999999397,-24.000000000001798,-412.00000000000125,285.9999999999974,-94.00000000002251,45.000000000006146,-492.00000000000443,479.99999999999153,392.9999999999989,-203.99999999999352,-110.99999999999,-531.0000000000059,-12.000000000000899,,-1097.0000000000275
2019.07.12,134.0000000000008,-164.00000000000858,28.999999999996362,260.0000000000158,-582.0000000000048,55.000000000005045,-221.00000000000452,-63.99999999999739,-438.00000000000506,282.99999999999994,-156.0000000000059,22.0000000000109,-527.000000000001,417.0000000000007,441.0000000000025,-218.9999999999941,-174.99999999999716,-577.0000000000124,-70.99999999999883,,-1552.9999999999975
2019.07.12,105.99999999999498,-202.00000000001327,-22.00000000000557,249.00000000001032,-568.9999999999973,5.999999999994898,-256.99999999999613,-78.00000000000028,-431.99999999999903,270.99999999999903,-243.99999999999977,-28.999999999990145,-614.0000000000043,422.9999999999956,421.0000000000047,-250.0,-219.99999999999886,-591.0000000000082,-84.0000000000063,,-2116.0000000000196
2019.07.12,151.00000000000114,-203.00000000001984,-3.0000000000001137,270.00000000001467,-611.000000000006,36.0000000000138,-246.00000000001288,-106.00000000000608,-456.00000000000085,285.9999999999974,-230.0000000000182,-31.999999999987594,-617.0000000000044,337.99999999999386,439.99999999999596,-262.00000000000045,-268.0000000000007,-644.0000000000055,-131.99999999999878,,-2289.000000000044
2019.07.12,168.00000000000148,-199.00000000001583,27.000000000001023,280.0000000000136,-619.0000000000028,48.000000000003595,-239.00000000001143,-114.99999999999844,-454.00000000000995,297.9999999999983,-165.00000000002046,-2.999999999997449,-575.0000000000028,297.9999999999983,520.9999999999936,-230.99999999999454,-239.99999999999488,-612.000000000009,-156.00000000000057,,-1968.0000000000487
2019.07.12,163.00000000000205,-222.00000000001108,69.00000000000261,290.9999999999968,-612.9999999999969,26.999999999999247,-229.99999999999687,-109.99999999999899,-456.00000000000085,265.99999999999955,-157.0000000000107,-21.00000000000435,-519.0000000000055,312.9999999999855,523.9999999999911,-203.99999999999352,-214.9999999999892,-584.0000000000032,-138.00000000000477,,-1816.0000000000389
2019.07.12,188.9999999999947,-246.00000000001288,78.99999999999352,304.9999999999997,-636.0000000000032,28.000000000005798,-236.99999999999832,-139.00000000000023,-453.0000000000034,273.9999999999965,-173.00000000000182,-26.999999999999247,-541.000000000011,268.9999999999859,504.9999999999999,-208.99999999998897,-253.0000000000001,-591.0000000000082,-168.00000000000148,,-2024.0000000000523
2019.07.12,153.99999999999858,-215.00000000000963,52.99999999999727,306.00000000000625,-627.9999999999952,36.0000000000138,-226.99999999999943,-143.9999999999997,-475.0000000000032,263.99999999999756,-168.00000000000637,-1.999999999990898,-530.0000000000011,190.00000000000128,503.000000000009,-274.9999999999915,-280.00000000000114,-615.9999999999997,-159.00000000000912,,-2212.999999999983
2019.07.12,203.99999999999307,-254.00000000002086,55.999999999997385,377.0000000000051,-631.0000000000038,114.0000000000141,-153.00000000000313,-112.000000000001,-419.00000000000273,251.99999999999667,-189.00000000002137,85.00000000000173,-526.0000000000105,194.0000000000053,557.0000000000075,-276.9999999999868,-268.0000000000007,-607.0000000000135,-129.00000000000134,,-1726.000000000045
2019.07.12,280.9999999999979,-296.0000000000074,60.000000000002274,382.0000000000157,-653.999999999999,130.0000000000079,-117.00000000001154,-68.99999999999685,-413.0000000000078,219.00000000000253,-243.99999999999977,0.0,-552.0000000000067,229.99999999999687,583.0000000000002,-283.9999999999918,-257.99999999999557,-628.0000000000001,-112.000000000001,,-1741.999999999994
2019.07.12,320.9999999999935,-203.00000000001984,28.999999999996362,394.00000000000546,-631.9999999999992,238.0000000000049,-14.000000000002899,-28.000000000005798,-377.0000000000051,251.99999999999667,-153.00000000002,144.99999999999514,-495.00000000000455,139.9999999999846,574.0000000000078,-316.99999999999307,-278.99999999999636,-621.9999999999999,-102.00000000000209,,-1129.0000000000643
2019.07.12,400.00000000000034,-232.00000000000998,52.99999999999727,404.0000000000044,-675.9999999999989,338.0000000000161,85.00000000000173,-33.000000000005244,-340.00000000000693,241.99999999999778,-123.00000000001887,160.00000000000458,-483.0000000000041,35.999999999991594,636.9999999999986,-304.9999999999926,-302.99999999999727,-631.0000000000002,-170.99999999999892,,-942.0000000000205
2019.07.12,414.9999999999987,-174.00000000000747,81.00000000000307,363.0000000000022,-609.9999999999994,378.999999999996,112.000000000001,12.000000000000899,-292.00000000000335,234.99999999999633,-111.00000000001842,131.99999999999878,-433.00000000000693,103.99999999999298,565.9999999999999,-268.0000000000007,-250.0,-576.0000000000076,-138.00000000000477,,-453.0000000000588
2019.07.12,375.9999999999986,-185.00000000001293,-31.00000000000591,329.00000000000153,-583.9999999999957,412.00000000001234,106.99999999999044,68.00000000000139,-252.0000000000078,238.0000000000049,-156.0000000000059,124.99999999999733,-515.0000000000006,180.99999999998673,439.99999999999596,-308.9999999999975,-239.99999999999488,-578.000000000003,-92.00000000000318,,-666.0000000000381
2019.07.12,371.99999999999454,-124.00000000001299,-46.00000000000648,276.00000000000955,-500.00000000000045,418.0000000000073,146.99999999998602,102.99999999999754,-196.00000000000728,234.99999999999633,-149.0000000000009,103.00000000000864,-510.0000000000051,270.99999999999903,408.00000000000836,-313.99999999999295,-217.9999999999893,-539.0000000000015,-48.000000000003595,,-311.00000000001324
2019.07.12,385.000000000002,-168.0000000000126,-11.00000000000989,300.99999999999574,-507.0000000000019,358.9999999999982,134.99999999999625,98.99999999999353,-208.00000000000819,211.00000000000563,-190.00000000002615,70.99999999999883,-481.9999999999993,278.00000000000045,411.99999999999017,-281.9999999999965,-197.9999999999933,-535.0000000000108,-45.000000000006146,,-375.0000000000838
2019.07.12,378.00000000000057,-145.00000000001734,-13.00000000000523,276.00000000000955,-478.9999999999961,448.000000000004,167.00000000000603,141.99999999999767,-181.00000000000892,229.99999999999687,-100.00000000002274,89.00000000000574,-445.0000000000074,326.0000000000041,357.00000000000733,-268.0000000000007,-156.99999999999648,-499.00000000000944,-18.0000000000069,,107.99999999996058
2019.07.12,447.99999999999284,-94.00000000001629,75.00000000000284,327.99999999999494,-490.00000000000153,511.000000000017,209.9999999999991,151.9999999999966,-135.00000000000733,265.0000000000041,-9.000000000014552,205.00000000001074,-384.00000000000034,276.9999999999939,361.9999999999957,-244.99999999999034,-146.0000000000008,-444.0000000000026,-4.999999999999449,,880.9999999999743
2019.07.12,483.0000000000001,-139.00000000000023,103.9999999999992,300.99999999999574,-456.00000000000085,531.0000000000148,304.9999999999997,200.99999999999562,-72.0000000000054,158.0000000000026,16.999999999995907,146.00000000000168,-332.9999999999984,198.99999999999363,351.99999999999676,-208.99999999998897,-93.99999999999409,-404.0000000000106,0.999999999995449,,1090.9999999999927
2019.07.12,500.00000000000045,-200.00000000000017,131.9999999999908,239.99999999999577,-463.0000000000023,504.9999999999999,356.00000000000074,204.99999999999963,-74.00000000000739,134.0000000000008,-1.0000000000047748,-18.999999999991246,-246.9999999999999,191.99999999999218,367.0000000000062,-172.9999999999876,-72.99999999999329,-371.9999999999999,-48.000000000003595,,960.9999999999965
2019.07.12,475.99999999999864,-158.0000000000137,73.99999999999807,209.9999999999991,-431.99999999999903,512.0000000000014,354.9999999999942,217.0000000000005,-64.0000000000085,100.99999999999554,-23.000000000024556,7.0000000000014495,-240.0000000000091,140.99999999999113,368.9999999999971,-186.9999999999976,-84.00000000000318,-364.0000000000043,-43.999999999999595,,865.9999999999175
2019.07.12,397.99999999999835,-212.00000000001216,123.99999999999523,263.99999999999756,-453.99999999999886,378.00000000001165,303.9999999999932,144.99999999999514,-116.00000000000499,56.0000000000005,-32.00000000001069,12.000000000012001,-174.0000000000066,78.99999999998464,445.0000000000065,-172.9999999999876,-75.9999999999934,-353.00000000000864,-47.00000000000814,,567.9999999999634
2019.07.12,480.99999999999807,-287.000000000015,263.9999999999958,130.0000000000079,-483.99999999999557,446.9999999999974,405.9999999999952,173.9999999999964,-91.00000000000774,41.9999999999976,61.9999999999834,-228.99999999999034,-8.000000000009777,66.99999999999484,537.9999999999941,-61.99999999999761,-3.9999999999906777,-292.0000000000016,-184.00000000000637,,969.9999999999459
2019.07.12,481.9999999999935,-304.00000000001535,325.9999999999934,120.00000000000898,-495.9999999999964,402.9999999999978,365.99999999999966,166.99999999999494,-109.99999999999899,36.0000000000027,70.99999999999795,-234.00000000000088,0.0,80.99999999999774,526.9999999999886,52.00000000000671,2.0000000000095497,-293.00000000000637,-174.00000000000747,,1021.9999999999661
2019.07.12,488.999999999995,-384.00000000000654,304.00000000000205,131.99999999999878,-585.9999999999976,331.999999999999,375.9999999999986,71.99999999999429,-170.00000000000347,-12.000000000000899,13.999999999981583,-365.99999999999966,-2.0000000000095497,-168.99999999999693,536.0000000000032,37.00000000000614,-75.9999999999934,-334.0000000000032,-323.0000000000066,,-130.0000000000391
2019.07.12,566.9999999999953,-384.00000000000654,388.9999999999958,138.0000000000159,-594.0000000000057,361.9999999999957,405.9999999999952,76.99999999999375,-157.00000000000713,4.999999999999449,69.99999999999318,-429.99999999999704,4.9999999999954525,-148.99999999999915,628.0000000000064,88.00000000000807,-84.00000000000318,-335.00000000000796,-361.0000000000002,,240.99999999996714
