date,USDJPY,USDCAD,NZDUSD,GBPCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2020.05.07,173.00000000000182,-213.99999999998087,144.99999999999514,-125.00000000001954,-1256.0000000000016,-1426.000000000005,-809.0000000000042,-87.99999999999919,2262.999999999977,-4220.999999999985,-2937.9999999999964,-2559.0,-0.999999999990564,-337.0000000000033,291.000000000011,1048.9999999999889,,-10053.000000000013
2020.05.07,155.00000000000114,-408.9999999999927,146.99999999999713,97.9999999999981,-1317.0000000000016,-1339.9999999999968,-773.0000000000015,51.000000000001044,2405.000000000001,-4313.999999999995,-3115.000000000001,-2530.9999999999945,-121.99999999999989,-295.0000000000017,280.00000000000114,951.9999999999973,,-10127.999999999985
2020.05.07,219.99999999999886,-540.9999999999915,168.99999999999693,-95.00000000000064,-1436.0000000000039,-1421.0000000000057,-794.0000000000058,-55.000000000005045,2375.0,-4245.9999999999945,-3308.0,-2516.0000000000073,-144.99999999999602,-287.00000000000614,348.0000000000132,1053.9999999999993,,-10678.000000000007
2020.05.07,317.99999999999784,-784.9999999999912,59.99999999999339,-162.00000000001768,-1480.0000000000036,-1473.9999999999975,-838.0000000000055,-109.99999999999899,2280.9999999999773,-4297.99999999998,-3410.000000000002,-2654.000000000001,-209.99999999999375,-358.0000000000041,287.00000000000614,1063.9999999999982,,-11769.000000000024
2020.05.07,411.00000000000136,-1082.9999999999895,-301.0000000000068,-322.00000000000006,-1483.000000000001,-1678.9999999999973,-1063.0000000000027,-197.99999999999818,1952.9999999999745,-4720.999999999997,-3372.9999999999814,-3292.9999999999905,-302.99999999999727,-673.0000000000018,-43.99999999999693,1009.9999999999998,,-15161.999999999984
2020.05.07,469.99999999999886,-1219.9999999999989,-297.00000000000284,-299.00000000000483,-1561.0000000000014,-1672.0000000000068,-1069.0000000000089,-221.00000000000452,2064.9999999999977,-4694.999999999983,-3604.9999999999914,-3380.9999999999895,-338.99999999999864,-614.0000000000043,-3.0000000000001137,987.9999999999889,,-15453.000000000007
2020.05.07,464.9999999999892,-1022.9999999999961,-270.0000000000036,-368.00000000001273,-1438.000000000006,-1605.000000000001,-1021.0000000000052,-268.99999999999704,1931.999999999988,-4372.999999999983,-3328.999999999982,-3218.999999999994,-232.99999999998988,-567.0000000000073,24.00000000000091,964.9999999999936,,-14329.000000000007
2020.05.07,515.0000000000006,-989.9999999999798,-306.00000000000625,-388.0000000000106,-1400.0000000000011,-1604.0000000000055,-1037.0000000000102,-255.00000000000523,1937.9999999999882,-4352.0,-3210.000000000002,-3241.000000000005,-179.9999999999926,-555.9999999999974,17.000000000010118,929.000000000002,,-14120.000000000016
2020.05.07,545.9999999999923,-1074.9999999999816,-346.0000000000019,-384.00000000000654,-1375.9999999999995,-1582.0000000000057,-1021.0000000000052,-239.0000000000003,1848.9999999999895,-4280.999999999979,-3132.0000000000014,-3143.9999999999914,-199.99999999998863,-576.9999999999982,-7.999999999995566,922.0000000000006,,-14047.999999999975
2020.05.07,476.99999999998965,-1068.9999999999866,-329.00000000000153,-297.0000000000139,-1385.9999999999984,-1548.000000000005,-1013.0000000000083,-197.00000000000273,1884.999999999991,-4318.999999999984,-3188.9999999999973,-3167.0000000000086,-250.99999999999056,-573.0000000000075,-27.999999999991587,878.9999999999853,,-14125.000000000031
2020.05.07,489.9999999999949,-905.9999999999845,-265.99999999999955,-245.0000000000063,-1307.0000000000025,-1485.9999999999984,-907.0000000000023,-165.00000000000404,1950.9999999999934,-4219.999999999979,-3018.999999999994,-3139.0000000000027,-152.9999999999916,-501.99999999999534,46.00000000000648,885.9999999999868,,-12941.999999999976
2020.05.07,488.9999999999901,-859.9999999999941,-257.0000000000072,-300.00000000001137,-1268.999999999998,-1463.0000000000032,-926.0000000000045,-173.9999999999964,1866.9999999999902,-4060.9999999999814,-2884.999999999982,-2878.0000000000027,-123.99999999999523,-487.99999999999955,56.000000000011596,885.9999999999868,,-12386.999999999996
2020.05.07,486.99999999999477,-844.0000000000003,-246.00000000000176,-204.00000000000418,-1260.0000000000055,-1461.9999999999966,-917.0000000000011,-114.99999999999844,1987.9999999999995,-4234.999999999989,-2903.9999999999955,-2892.0000000000055,-117.999999999995,-483.0000000000041,65.00000000001194,890.9999999999974,,-12248.999999999989
2020.05.07,496.9999999999999,-905.9999999999845,-270.0000000000036,-254.00000000002086,-1283.000000000001,-1509.0000000000048,-937.00000000001,-168.99999999999693,1911.9999999999777,-4257.0,-2959.0000000000005,-2939.0000000000027,-141.9999999999959,-537.0000000000061,47.000000000011255,937.9999999999944,,-12768.000000000044
2020.05.07,527.9999999999916,-1109.9999999999889,-311.00000000000574,-112.000000000001,-1358.0000000000036,-1519.0000000000036,-977.0000000000057,-239.99999999999577,2077.9999999999745,-4508.000000000001,-3132.0000000000014,-3095.000000000003,-222.99999999999898,-534.9999999999966,10.000000000005116,875.0000000000035,,-13629.00000000003
2020.05.08,469.99999999999886,-984.9999999999915,-336.9999999999984,-198.00000000000927,-1302.0000000000032,-1519.0000000000036,-995.0000000000015,-156.99999999999602,1932.9999999999927,-4505.999999999988,-3034.000000000003,-3159.000000000001,-211.9999999999891,-581.0000000000031,-47.99999999998761,883.9999999999959,,-13745.999999999987
2020.05.08,487.99999999999955,-978.9999999999966,-328.0000000000061,-233.00000000001654,-1285.9999999999982,-1497.0000000000039,-969.0000000000088,-185.00000000000182,1877.999999999986,-4411.999999999994,-3029.9999999999995,-3116.999999999992,-181.99999999998795,-566.0000000000025,-24.00000000000091,865.999999999989,,-13576.000000000033
2020.05.08,479.99999999998977,-1119.9999999999877,-407.0000000000018,-297.0000000000139,-1349.9999999999957,-1577.0000000000061,-1037.0000000000102,-170.00000000000347,1768.0000000000007,-4458.999999999991,-3054.9999999999854,-3194.9999999999923,-271.99999999999136,-671.999999999997,-101.99999999998965,886.9999999999934,,-14577.99999999998
2020.05.08,477.99999999999443,-1188.9999999999957,-429.0000000000016,-335.00000000001864,-1400.9999999999966,-1636.9999999999995,-1076.0000000000102,-192.00000000000327,1765.9999999999911,-4577.999999999994,-3157.999999999994,-3298.000000000001,-311.9999999999976,-721.0000000000036,-128.99999999999068,916.99999999999,,-15294.000000000033
2020.05.08,465.999999999994,-1067.99999999998,-348.00000000000387,-341.00000000001353,-1339.9999999999968,-1534.9999999999975,-996.000000000008,-200.99999999999562,1740.9999999999854,-4243.999999999981,-3040.9999999999827,-3069.999999999995,-254.99999999999545,-614.9999999999949,-56.99999999998795,893.9999999999948,,-14009.999999999955
2020.05.08,408.9999999999918,-1085.999999999987,-402.00000000000233,-362.00000000001785,-1365.000000000005,-1589.000000000007,-1059.00000000001,-204.99999999999963,1667.999999999978,-4349.999999999987,-3075.99999999999,-3237.000000000001,-303.99999999998784,-694.0000000000026,-151.9999999999868,861.999999999985,,-14942.000000000027
2020.05.08,375.99999999999056,-1145.9999999999804,-369.0000000000082,-389.0000000000171,-1407.9999999999982,-1624.9999999999986,-1038.0000000000057,-221.00000000000452,1632.9999999999814,-4416.999999999982,-3166.9999999999864,-3160.999999999992,-358.99999999999466,-745.9999999999951,-134.9999999999909,956.9999999999857,,-15214.999999999998
2020.05.08,459.99999999999375,-1451.9999999999866,-551.0000000000015,-453.0000000000145,-1485.000000000003,-1775.0000000000043,-1147.000000000009,-251.99999999999667,1519.9999999999818,-4794.999999999994,-3305.999999999987,-3459.9999999999964,-467.9999999999893,-936.000000000007,-278.99999999999636,1029.9999999999975,,-17349.00000000001
2020.05.08,492.999999999995,-1488.9999999999848,-560.0000000000049,-447.0000000000196,-1505.0000000000007,-1734.0000000000023,-1144.0000000000007,-273.000000000001,1573.9999999999839,-4892.999999999992,-3396.999999999983,-3583.0000000000027,-466.99999999999875,-939.0000000000072,-263.9999999999958,1039.9999999999966,,-17588.00000000002
2020.05.08,474.9999999999943,-1526.9999999999895,-672.0000000000059,-490.0000000000126,-1490.0000000000025,-1846.0000000000032,-1241.0000000000032,-295.0000000000008,1446.9999999999743,-4935.9999999999845,-3349.000000000002,-3780.99999999999,-493.9999999999998,-1027.000000000001,-396.0000000000008,967.9999999999911,,-18654.000000000033
2020.05.08,456.00000000000307,-1533.999999999991,-701.0000000000072,-500.00000000001154,-1488.999999999996,-1871.0000000000005,-1265.000000000005,-300.99999999999574,1399.000000000001,-5013.000000000001,-3340.999999999994,-3839.999999999999,-519.999999999996,-1073.9999999999982,-441.99999999999307,970.9999999999885,,-19064.999999999996
2020.05.08,450.00000000000284,-1465.9999999999895,-690.0000000000017,-471.0000000000214,-1458.0000000000036,-1865.0000000000055,-1259.00000000001,-295.99999999999625,1427.9999999999973,-5023.0,-3300.999999999998,-3847.0000000000005,-479.99999999998977,-1067.9999999999977,-430.9999999999974,970.9999999999885,,-18806.000000000022
2020.05.08,399.9999999999915,-1419.999999999999,-652.0000000000082,-435.0000000000076,-1446.0000000000027,-1841.0000000000036,-1232.000000000011,-261.99999999999557,1433.9999999999975,-5000.999999999989,-3269.999999999995,-3761.9999999999986,-491.9999999999902,-1058.0000000000068,-425.9999999999877,971.9999999999951,,-18491.00000000001
2020.05.08,409.9999999999966,-1441.9999999999877,-678.0000000000008,-423.0000000000178,-1451.0000000000023,-1829.000000000003,-1250.0000000000066,-261.99999999999557,1449.9999999999886,-4979.0,-3300.999999999998,-3839.999999999999,-496.9999999999999,-1043.9999999999968,-440.9999999999883,922.999999999985,,-18654.000000000025
2020.05.08,429.00000000000205,-1412.9999999999975,-625.0000000000089,-369.0000000000193,-1453.0000000000043,-1775.0000000000043,-1212.000000000002,-223.00000000000654,1561.9999999999834,-4922.999999999988,-3298.9999999999854,-3716.000000000008,-468.9999999999941,-962.0000000000033,-373.9999999999952,913.9999999999926,,-17908.00000000004
2020.05.08,355.99999999999454,-1436.9999999999993,-665.0000000000044,-400.00000000000034,-1488.999999999996,-1851.9999999999982,-1280.0000000000034,-236.99999999999832,1468.999999999994,-5074.999999999985,-3351.9999999999995,-3865.999999999992,-531.9999999999965,-1067.0000000000073,-463.99999999999864,920.9999999999941,,-18970.0
2020.05.08,370.9999999999951,-1397.9999999999882,-712.0000000000015,-483.0000000000112,-1458.0000000000036,-1883.0000000000014,-1307.0000000000025,-292.9999999999988,1387.9999999999768,-5054.999999999987,-3285.999999999989,-3991.9999999999955,-500.99999999999056,-1099.0000000000036,-500.0,910.9999999999951,,-19297.000000000004
2020.05.08,357.9999999999899,-1420.9999999999834,-682.0000000000048,-494.00000000001666,-1473.000000000002,-1811.000000000007,-1285.0000000000027,-322.9999999999955,1366.9999999999902,-4825.999999999997,-3359.000000000001,-3957.0000000000105,-524.9999999999915,-1028.000000000006,-479.99999999998977,838.9999999999898,,-19100.00000000004
2020.05.08,427.99999999999727,-1506.9999999999916,-713.0000000000081,-428.00000000000614,-1502.0000000000034,-1807.000000000003,-1302.0000000000032,-278.00000000000045,1489.9999999999807,-4886.999999999997,-3421.999999999992,-3994.999999999993,-523.9999999999867,-984.9999999999994,-467.9999999999893,792.9999999999993,,-19106.999999999993
2020.05.08,388.9999999999958,-1448.999999999989,-653.999999999999,-316.0000000000052,-1499.000000000006,-1738.0000000000061,-1267.000000000007,-248.00000000000378,1606.9999999999993,-4842.999999999997,-3496.9999999999945,-3993.0000000000023,-521.9999999999914,-911.0000000000014,-427.99999999999727,736.0000000000033,,-18633.0
2020.05.08,393.99999999999125,-1403.999999999983,-678.0000000000008,-380.00000000000256,-1463.9999999999986,-1750.000000000007,-1279.000000000008,-302.0000000000023,1521.9999999999914,-4796.9999999999845,-3442.999999999996,-4054.000000000002,-494.99999999999034,-935.0000000000023,-453.9999999999935,732.9999999999836,,-18786.0
2020.05.08,408.00000000000125,-1354.999999999995,-648.0000000000041,-460.000000000016,-1485.9999999999984,-1778.9999999999973,-1294.0000000000064,-382.00000000000455,1538.9999999999873,-4749.999999999987,-3522.9999999999873,-4116.999999999993,-455.99999999998886,-909.9999999999966,-411.9999999999919,766.9999999999843,,-18857.999999999993
2020.05.08,459.99999999999375,-1241.9999999999875,-626.0000000000043,-470.00000000001484,-1429.0000000000025,-1675.9999999999998,-1268.0000000000025,-385.000000000002,1594.9999999999989,-4428.999999999994,-3393.0000000000014,-4048.0000000000073,-357.9999999999899,-763.9999999999958,-356.9999999999993,631.9999999999882,,-17758.00000000002
2020.05.08,423.0000000000018,-1327.999999999996,-686.0000000000089,-405.0000000000109,-1395.0000000000018,-1678.0000000000018,-1259.00000000001,-363.0000000000022,1467.9999999999893,-4541.999999999979,-3352.9999999999836,-4068.999999999989,-430.9999999999974,-867.0000000000044,-444.9999999999932,651.9999999999859,,-18278.0
2020.05.08,412.9999999999967,-1392.9999999999998,-738.0000000000053,-309.0000000000037,-1392.0000000000043,-1677.0000000000064,-1278.0000000000014,-272.00000000000557,1500.9999999999764,-4683.999999999999,-3325.0,-4116.000000000008,-471.9999999999942,-906.9999999999965,-507.99999999999557,610.9999999999837,,-18546.00000000006
2020.05.08,420.0000000000017,-1397.9999999999882,-767.0000000000066,-225.00000000000853,-1382.0000000000055,-1692.0000000000045,-1295.0000000000018,-233.00000000000543,1570.999999999998,-4857.9999999999845,-3327.9999999999977,-4186.000000000001,-472.999999999999,-933.9999999999975,-526.9999999999868,607.9999999999864,,-18699.0
2020.05.08,432.00000000000216,-1331.9999999999998,-735.0000000000078,-154.0000000000097,-1378.0000000000014,-1699.0000000000061,-1291.0000000000089,-153.00000000000313,1721.99999999998,-5005.999999999999,-3272.9999999999927,-4126.999999999992,-427.99999999999727,-903.9999999999964,-489.9999999999949,624.9999999999867,,-18191.000000000044
2020.05.08,426.00000000000193,-1320.9999999999943,-765.0000000000045,-149.00000000002134,-1329.999999999998,-1668.0000000000027,-1284.0000000000073,-180.0000000000024,1639.9999999999864,-4908.999999999985,-3225.9999999999955,-4159.000000000002,-425.9999999999877,-914.0000000000015,-525.9999999999962,591.9999999999925,,-18199.000000000022
2020.05.08,412.9999999999967,-1247.9999999999825,-689.0000000000063,-173.00000000000094,-1331.0000000000043,-1616.0000000000064,-1242.0000000000098,-173.00000000000094,1666.9999999999732,-4713.999999999996,-3187.999999999991,-3980.99999999999,-394.999999999996,-831.0000000000031,-453.9999999999935,575.9999999999987,,-17379.00000000001
2020.05.08,414.0000000000015,-1327.999999999996,-774.000000000008,-233.00000000001654,-1363.0000000000032,-1668.9999999999982,-1319.0000000000034,-223.00000000000654,1585.9999999999843,-4783.999999999988,-3267.999999999982,-4227.000000000003,-439.9999999999977,-897.0000000000056,-540.9999999999968,537.9999999999941,,-18528.000000000025
2020.05.08,482.9999999999899,-1485.9999999999873,-819.9999999999985,-189.00000000001694,-1317.999999999997,-1677.0000000000064,-1267.000000000007,-299.00000000000483,1592.9999999999893,-5141.99999999998,-3364.999999999996,-4241.0000000000055,-387.999999999991,-933.9999999999975,-509.9999999999909,559.9999999999827,,-19000.00000000002
2020.05.08,112.99999999999955,-1362.999999999981,-683.0000000000002,-207.00000000000162,-1424.9999999999984,-1658.0000000000039,-1268.0000000000025,-187.9999999999993,1325.9999999999934,-4788.999999999999,-3367.999999999993,-4035.999999999995,-672.9999999999876,-1037.9999999999968,-631.0000000000002,607.9999999999864,,-19279.99999999998
2020.05.08,122.99999999999045,-1279.9999999999923,-606.0000000000065,-116.00000000000499,-1414.000000000004,-1595.000000000002,-1218.000000000008,-156.00000000000057,1495.999999999981,-4740.999999999995,-3410.000000000002,-3957.999999999995,-625.0,-927.0000000000067,-539.999999999992,587.9999999999885,,-18379.00000000005
2020.05.08,155.9999999999917,-1292.9999999999886,-670.000000000004,-299.00000000000483,-1417.0000000000016,-1685.0000000000032,-1273.0000000000018,-297.00000000000284,1341.9999999999845,-4771.999999999998,-3439.9999999999986,-4160.000000000008,-595.9999999999894,-1019.0000000000055,-587.9999999999939,644.9999999999844,,-19366.000000000036
2020.05.08,198.99999999999807,-1355.9999999999795,-780.000000000003,-676.0000000000099,-1388.0000000000005,-1744.0000000000011,-1335.0000000000084,-558.9999999999984,867.999999999995,-4315.999999999986,-3337.9999999999964,-4293.999999999998,-607.9999999999899,-1106.0000000000086,-679.9999999999926,628.9999999999907,,-20483.999999999985
2020.05.08,345.9999999999894,-1563.9999999999877,-905.0000000000002,-561.0000000000115,-1271.0,-1668.0000000000027,-1265.000000000005,-473.99999999999665,746.9999999999857,-4271.999999999987,-3084.9999999999823,-4085.9999999999895,-615.9999999999997,-1147.9999999999961,-724.9999999999943,622.9999999999958,,-19923.99999999998
2020.05.08,265.00000000000057,-1526.9999999999895,-900.0000000000008,-597.0000000000031,-1378.9999999999968,-1773.0000000000023,-1370.0000000000045,-490.00000000000153,847.9999999999848,-4527.999999999999,-3310.9999999999973,-4384.9999999999945,-653.9999999999964,-1191.0000000000025,-769.999999999996,611.9999999999903,,-21150.000000000015
2020.05.08,265.99999999999113,-1720.9999999999948,-926.0000000000045,-590.0000000000016,-1471.9999999999955,-1812.999999999998,-1391.0000000000089,-489.0000000000061,847.9999999999848,-4652.999999999996,-3515.0000000000014,-4449.999999999998,-759.0000000000003,-1236.000000000004,-791.9999999999874,639.9999999999961,,-22053.000000000025
2020.05.08,188.99999999999295,-1611.9999999999911,-861.0000000000007,-609.0000000000151,-1476.999999999995,-1787.0000000000052,-1377.000000000006,-502.00000000000244,846.99999999998,-4549.999999999987,-3523.9999999999936,-4420.000000000002,-750.9999999999906,-1201.9999999999982,-774.0000000000009,622.9999999999958,,-21787.00000000001
2020.05.08,164.99999999999204,-1589.9999999999802,-872.0000000000061,-528.0000000000174,-1439.9999999999968,-1778.9999999999973,-1366.0000000000005,-463.0000000000023,852.9999999999802,-4647.000000000001,-3471.000000000002,-4417.000000000005,-756.0000000000002,-1237.9999999999995,-798.9999999999924,631.9999999999882,,-21716.00000000004
2020.05.08,221.9999999999942,-1551.9999999999977,-857.0000000000077,-491.0000000000192,-1397.9999999999993,-1736.9999999999995,-1330.0000000000089,-446.00000000000193,917.999999999978,-4589.999999999983,-3395.999999999999,-4343.999999999993,-699.9999999999886,-1179.000000000002,-747.9999999999905,625.9999999999932,,-21002.000000000025
2020.05.08,168.99999999999693,-1502.9999999999877,-827.0,-433.0000000000167,-1368.0000000000025,-1694.0000000000066,-1298.0000000000102,-402.00000000000233,907.999999999987,-4541.999999999979,-3328.999999999982,-4244.000000000004,-704.9999999999983,-1165.9999999999968,-748.9999999999952,607.0000000000019,,-20575.999999999996
2020.05.08,159.9999999999966,-1500.9999999999968,-814.9999999999991,-446.0000000000131,-1388.999999999996,-1687.0000000000052,-1305.0000000000007,-412.00000000000125,932.9999999999927,-4513.999999999995,-3386.9999999999845,-4265.000000000007,-711.9999999999891,-1144.999999999996,-741.9999999999902,584.9999999999911,,-20641.999999999993
2020.05.08,111.99999999999477,-1498.9999999999836,-792.0000000000039,-451.0000000000014,-1414.000000000004,-1694.0000000000066,-1305.0000000000007,-417.0000000000007,911.9999999999777,-4523.9999999999945,-3438.9999999999923,-4261.000000000004,-747.9999999999905,-1155.0000000000011,-746.9999999999999,595.9999999999966,,-20826.000000000015
2020.05.08,78.99999999999352,-1443.9999999999786,-752.0000000000082,-491.0000000000192,-1434.9999999999975,-1729.0000000000027,-1303.0000000000098,-451.9999999999969,912.9999999999825,-4555.999999999983,-3484.9999999999827,-4275.000000000006,-741.9999999999902,-1168.9999999999968,-722.999999999999,653.999999999999,,-20909.999999999996
2020.05.08,69.00000000000261,-1567.9999999999916,-823.000000000007,-441.0000000000025,-1471.0,-1760.000000000006,-1356.0000000000016,-417.0000000000007,911.9999999999777,-4745.999999999984,-3580.9999999999895,-4441.000000000006,-808.9999999999975,-1231.9999999999993,-805.9999999999974,612.9999999999969,,-21857.000000000007
2020.05.08,61.99999999999761,-1533.999999999991,-792.9999999999993,-448.000000000004,-1451.0000000000023,-1744.0000000000011,-1322.000000000001,-429.99999999999704,901.9999999999868,-4720.999999999997,-3559.9999999999854,-4360.999999999993,-800.9999999999877,-1227.0000000000039,-779.9999999999869,651.0000000000016,,-21556.999999999964
2020.05.08,93.99999999999409,-1523.999999999992,-818.0000000000076,-415.0000000000098,-1405.9999999999961,-1719.9999999999993,-1350.0000000000068,-443.0000000000045,928.9999999999736,-4680.99999999998,-3527.9999999999977,-4550.999999999994,-751.9999999999953,-1191.0000000000025,-757.9999999999956,558.9999999999984,,-21555.00000000002
