timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.17 16:45,-960.0000000000045,,2021.06.14 9:10,734.999999999988,,2021.06.15 5:05,95.99999999999929
2021.06.17 16:40,-901.0000000000136,,2021.06.14 1:20,733.9999999999734,,2021.06.14 21:55,99.00000000000139
2021.06.17 16:35,-820.9999999999978,,2021.06.14 1:25,732.9999999999947,,2021.06.14 21:00,100.00000000001975
2021.06.17 16:30,-863.0000000000358,,2021.06.14 7:00,732.0000000000043,,2021.06.14 20:30,100.99999999999136
2021.06.17 16:25,-998.0000000000209,,2021.06.14 6:40,730.9999999999964,,2021.06.14 0:15,102.99999999996913
2021.06.17 16:20,-1256.0000000000084,,2021.06.14 8:15,729.9999999999866,,2021.06.14 20:15,103.99999999994259
2021.06.17 16:15,-1164.0000000000202,,2021.06.15 8:50,729.9999999999737,,2021.06.15 0:00,107.99999999997347
2021.06.17 16:10,-1012.0000000000358,,2021.06.15 9:25,729.9999999999725,,2021.06.14 20:55,110.99999999998079
2021.06.17 16:05,-1030.000000000036,,2021.06.15 12:15,729.0000000000128,,2021.06.14 16:15,113.99999999999261
2021.06.17 16:00,-1230.000000000007,,2021.06.14 1:10,728.9999999999974,,2021.06.15 17:30,113.99999999999987
2021.06.17 15:55,-1096.0000000000055,,2021.06.15 20:00,727.9999999999704,,2021.06.14 21:30,118.99999999994354
2021.06.17 15:50,-1134.0000000000512,,2021.06.15 10:40,727.99999999996,,2021.06.14 22:00,119.00000000000976
2021.06.17 15:45,-1048.9999999999945,,2021.06.14 8:05,727.0000000000066,,2021.06.14 18:40,121.99999999999409
2021.06.17 15:40,-731.9999999999884,,2021.06.17 0:15,726.9999999999741,,2021.06.14 18:20,122.99999999996933
2021.06.17 15:35,-798.000000000002,,2021.06.15 12:05,726.0000000000055,,2021.06.16 22:50,122.99999999997056
2021.06.17 15:30,-754.0000000000227,,2021.06.15 8:10,724.000000000015,,2021.06.14 19:30,123.0000000000111
2021.06.17 15:25,-713.0000000000141,,2021.06.15 21:35,721.9999999999939,,2021.06.14 16:35,123.99999999996291
2021.06.17 15:20,-763.0000000000276,,2021.06.14 9:00,721.0000000000017,,2021.06.14 12:10,123.99999999999159
2021.06.17 15:15,-680.000000000021,,2021.06.14 8:20,720.9999999999673,,2021.06.14 20:45,124.99999999998138
2021.06.17 15:10,-710.9999999999984,,2021.06.15 15:15,719.0000000000128,,2021.06.14 22:35,126.0000000000153
2021.06.17 15:05,-741.0000000000132,,2021.06.15 6:55,718.9999999999795,,2021.06.16 22:55,126.99999999999102
2021.06.17 15:00,-671.0000000000331,,2021.06.16 3:25,718.9999999999719,,2021.06.14 22:10,130.00000000000728
2021.06.17 14:55,-717.0000000000066,,2021.06.15 8:25,718.999999999962,,2021.06.17 13:55,132.99999999997831
2021.06.17 14:50,-530.0000000000176,,2021.06.14 3:05,718.0000000000066,,2021.06.14 20:10,132.99999999997962
2021.06.17 14:45,-295.00000000003024,,2021.06.16 17:30,717.999999999987,,2021.06.15 5:25,134.00000000000398
2021.06.17 14:40,-303.0000000000547,,2021.06.15 9:40,717.9999999999688,,2021.06.14 19:55,134.99999999998056
2021.06.17 14:35,-358.00000000002115,,2021.06.15 8:35,715.9999999999895,,2021.06.14 20:50,134.99999999998104
2021.06.17 14:30,-345.0000000000224,,2021.06.15 20:30,714.999999999975,,2021.06.14 22:30,136.9999999999983
2021.06.17 14:25,-362.0000000000092,,2021.06.14 8:55,713.9999999999778,,2021.06.14 22:15,137.9999999999659
2021.06.17 14:20,-305.0000000000276,,2021.06.15 8:15,713.9999999999598,,2021.06.14 22:20,138.9999999999865
2021.06.17 14:15,-147.0000000000345,,2021.06.15 9:00,713.000000000009,,2021.06.15 5:00,139.99999999999505
2021.06.17 14:10,-316.00000000002694,,2021.06.15 8:20,712.9999999999934,,2021.06.16 22:45,141.99999999995447
2021.06.17 14:05,-50.00000000004732,,2021.06.14 8:10,712.9999999999645,,2021.06.14 20:40,145.99999999996894
2021.06.17 14:00,-10.999999999995012,,2021.06.16 19:00,709.9999999999316,,2021.06.14 19:45,147.99999999994532
2021.06.17 13:55,132.99999999997831,,2021.06.15 8:40,709.0000000000008,,2021.06.14 16:05,147.9999999999912
2021.06.17 13:50,194.00000000000614,,2021.06.15 8:30,706.9999999999897,,2021.06.14 18:50,148.99999999999477
2021.06.17 13:45,261.99999999995885,,2021.06.16 0:10,706.9999999999782,,2021.06.15 17:55,148.99999999999557
2021.06.17 13:40,286.99999999996714,,2021.06.16 22:00,706.9999999999477,,2021.06.14 10:15,149.99999999995438
2021.06.17 13:35,329.99999999994475,,2021.06.15 8:55,705.9999999999748,,2021.06.14 19:35,150.9999999999952
2021.06.17 13:30,240.9999999999874,,2021.06.15 9:30,704.9999999999752,,2021.06.14 22:25,152.99999999997928
2021.06.17 13:25,165.99999999996191,,2021.06.17 0:20,703.9999999999725,,2021.06.14 20:35,153.99999999995495
2021.06.17 13:20,208.99999999996953,,2021.06.15 15:30,699.9999999999721,,2021.06.14 19:50,153.99999999998667
2021.06.17 13:15,606.9999999999768,,2021.06.16 20:35,699.9999999999602,,2021.06.14 0:30,155.99999999996547
2021.06.17 13:10,424.99999999998664,,2021.06.17 0:40,696.9999999999859,,2021.06.16 21:25,159.99999999996902
2021.06.17 13:05,436.99999999999125,,2021.06.15 9:20,694.999999999945,,2021.06.14 19:05,160.99999999998673
2021.06.17 13:00,522.000000000005,,2021.06.14 2:35,691.9999999999877,,2021.06.16 22:40,161.99999999995993
2021.06.17 12:55,504.99999999998795,,2021.06.15 15:20,691.9999999999811,,2021.06.14 19:40,163.99999999998352
2021.06.17 12:50,507.99999999996584,,2021.06.16 20:45,685.9999999999579,,2021.06.17 13:25,165.99999999996191
2021.06.17 12:45,773.9999999999989,,2021.06.15 10:45,683.999999999972,,2021.06.14 18:30,166.00000000000256
2021.06.17 12:40,949.999999999957,,2021.06.14 1:40,681.000000000013,,2021.06.14 16:25,166.99999999996658
2021.06.17 12:35,922.9999999999716,,2021.06.16 19:15,680.9999999999886,,2021.06.14 15:55,168.00000000000065
2021.06.17 12:30,898.9999999999618,,2021.06.14 14:40,680.9999999999659,,2021.06.14 16:00,171.9999999999559
2021.06.17 12:25,927.9999999999761,,2021.06.15 23:50,680.99999999994,,2021.06.14 18:35,174.9999999999742
2021.06.17 12:20,1007.999999999987,,2021.06.16 3:20,677.9999999999809,,2021.06.15 4:30,178.99999999998127
2021.06.17 12:15,1027.9999999999618,,2021.06.15 21:25,676.9999999999976,,2021.06.14 19:20,179.99999999998917
2021.06.17 12:10,1116.9999999999645,,2021.06.14 2:25,676.9999999999952,,2021.06.14 17:55,182.00000000000063
2021.06.17 12:05,1201.999999999954,,2021.06.15 20:35,676.9999999999764,,2021.06.14 19:25,182.9999999999907
2021.06.17 12:00,1174.9999999999552,,2021.06.16 23:50,675.9999999999704,,2021.06.15 17:20,185.99999999997505
2021.06.17 11:55,1193.9999999999611,,2021.06.15 7:10,670.9999999999934,,2021.06.16 21:20,186.99999999995887
2021.06.17 11:50,1393.9999999999463,,2021.06.15 22:15,669.9999999999745,,2021.06.14 12:50,188.99999999994134
2021.06.17 11:45,1235.9999999999648,,2021.06.15 10:35,668.9999999999875,,2021.06.15 0:05,190.99999999999224
2021.06.17 11:40,1354.9999999999686,,2021.06.15 6:45,668.9999999999746,,2021.06.14 0:20,191.00000000002564
2021.06.17 11:35,1407.9999999999823,,2021.06.15 22:05,667.9999999999823,,2021.06.14 12:25,191.9999999999735
2021.06.17 11:30,1294.9999999999752,,2021.06.15 21:10,665.9999999999856,,2021.06.14 17:30,191.9999999999756
2021.06.17 11:25,1427.9999999999768,,2021.06.15 8:05,665.9999999999535,,2021.06.17 13:50,194.00000000000614
2021.06.17 11:20,1385.9999999999782,,2021.06.15 21:30,663.9999999999761,,2021.06.15 16:00,196.9999999999703
2021.06.17 11:15,1528.999999999995,,2021.06.15 16:40,663.9999999999561,,2021.06.16 21:30,197.9999999999486
2021.06.17 11:10,1592.0000000000032,,2021.06.14 2:20,660.9999999999645,,2021.06.14 19:15,200.99999999998937
2021.06.17 11:05,1586.9999999999916,,2021.06.15 9:35,660.9999999999475,,2021.06.15 17:50,201.9999999999747
2021.06.17 11:00,1530.9999999999686,,2021.06.15 22:20,658.9999999999726,,2021.06.17 13:20,208.99999999996953
2021.06.17 10:55,1480.0000000000075,,2021.06.15 8:45,658.9999999999551,,2021.06.14 13:15,209.99999999995285
2021.06.17 10:50,1401.9999999999975,,2021.06.14 2:10,657.9999999999964,,2021.06.14 18:15,210.99999999997777
2021.06.17 10:45,1256.9999999999754,,2021.06.15 21:20,657.9999999999881,,2021.06.14 17:35,215.99999999998673
2021.06.17 10:40,1184.999999999969,,2021.06.14 1:15,656.9999999999832,,2021.06.14 12:30,215.99999999999886
2021.06.17 10:35,1223.000000000006,,2021.06.16 21:55,654.9999999999878,,2021.06.15 18:00,216.0000000000019
2021.06.17 10:30,1333.9999999999543,,2021.06.15 19:20,654.9999999999808,,2021.06.14 16:30,217.99999999999108
2021.06.17 10:25,1503.0000000000066,,2021.06.17 0:30,652.9999999999766,,2021.06.14 12:40,219.00000000000912
2021.06.17 10:20,1464.9999999999616,,2021.06.16 3:15,651.9999999999486,,2021.06.14 18:10,222.99999999999343
2021.06.17 10:15,1243.9999999999727,,2021.06.15 21:15,650.000000000016,,2021.06.14 17:50,223.99999999996655
2021.06.17 10:10,1421.9999999999864,,2021.06.16 0:20,649.9999999999795,,2021.06.14 9:55,223.99999999997442
2021.06.17 10:05,1536.9999999999632,,2021.06.15 7:55,648.9999999999767,,2021.06.14 13:10,224.9999999999846
2021.06.17 10:00,1357.9999999999932,,2021.06.16 22:25,648.9999999999609,,2021.06.14 20:05,226.99999999999682
2021.06.17 0:55,395.99999999999324,,2021.06.15 8:00,645.999999999957,,2021.06.14 22:40,227.99999999998954
2021.06.17 0:50,787.9999999999469,,2021.06.17 0:35,644.999999999981,,2021.06.16 23:20,228.99999999999932
2021.06.17 0:45,747.9999999999435,,2021.06.15 22:10,644.9999999999658,,2021.06.15 17:15,232.99999999995796
2021.06.17 0:40,696.9999999999859,,2021.06.14 1:35,641.9999999999337,,2021.06.14 19:10,234.99999999996186
2021.06.17 0:35,644.999999999981,,2021.06.15 21:55,640.9999999999884,,2021.06.16 21:15,234.99999999999008
2021.06.17 0:30,652.9999999999766,,2021.06.16 20:20,639.999999999977,,2021.06.14 13:20,236.00000000000412
2021.06.17 0:25,488.99999999995885,,2021.06.15 15:45,634.9999999999781,,2021.06.15 0:15,239.00000000000608
2021.06.17 0:20,703.9999999999725,,2021.06.14 1:50,632.000000000001,,2021.06.17 13:30,240.9999999999874
2021.06.17 0:15,726.9999999999741,,2021.06.15 9:50,630.9999999999881,,2021.06.16 20:55,242.99999999998047
2021.06.17 0:10,601.0000000000177,,2021.06.15 9:15,630.9999999999837,,2021.06.14 12:55,243.00000000002427
2021.06.17 0:05,249.99999999997044,,2021.06.14 2:15,630.9999999999287,,2021.06.14 18:25,244.9999999999647
2021.06.17 0:00,787.9999999999563,,2021.06.15 19:15,629.9999999999559,,2021.06.15 17:10,246.99999999997084
2021.06.16 9:55,1546.9999999999704,,2021.06.14 2:30,628.9999999999858,,2021.06.14 18:00,249.00000000000074
2021.06.16 9:50,1557.999999999981,,2021.06.15 9:45,627.9999999999684,,2021.06.17 0:05,249.99999999997044
2021.06.16 9:45,1502.999999999973,,2021.06.16 21:05,625.9999999999985,,2021.06.15 4:05,254.99999999998545
2021.06.16 9:40,1394.9999999999636,,2021.06.15 6:50,624.9999999999601,,2021.06.14 17:40,255.99999999994972
2021.06.16 9:35,1212.9999999999818,,2021.06.14 1:45,622.000000000002,,2021.06.14 12:45,259.999999999975
2021.06.16 9:30,1188.9999999999852,,2021.06.15 22:45,621.999999999987,,2021.06.16 21:35,260.00000000001313
2021.06.16 9:25,1178.9999999999718,,2021.06.15 7:20,621.9999999999529,,2021.06.17 13:45,261.99999999995885
2021.06.16 9:20,1387.999999999959,,2021.06.15 16:35,621.000000000005,,2021.06.14 22:45,263.9999999999804
2021.06.16 9:15,1236.9999999999877,,2021.06.14 1:55,620.9999999999797,,2021.06.14 23:00,267.00000000001626
2021.06.16 9:10,1143.9999999999789,,2021.06.14 9:15,619.9999999999872,,2021.06.14 15:45,269.9999999999716
2021.06.16 9:05,1203.99999999999,,2021.06.16 20:40,619.9999999999756,,2021.06.14 13:00,269.9999999999934
2021.06.16 9:00,1207.9999999999757,,2021.06.15 22:40,619.9999999999585,,2021.06.15 0:45,286.0000000000234
2021.06.16 8:55,1015.9999999999733,,2021.06.17 1:00,616.999999999967,,2021.06.17 13:40,286.99999999996714
2021.06.16 8:50,1136.9999999999952,,2021.06.14 1:05,614.999999999953,,2021.06.14 23:55,288.999999999961
2021.06.16 8:45,1039.9999999999916,,2021.06.15 15:25,612.9999999999872,,2021.06.14 23:45,289.00000000000153
2021.06.16 8:40,1093.99999999999,,2021.06.15 22:35,611.999999999981,,2021.06.15 2:50,289.0000000000252
2021.06.16 8:35,1009.9999999999753,,2021.06.15 6:40,610.999999999977,,2021.06.15 2:55,290.9999999999508
2021.06.16 8:30,967.0000000000027,,2021.06.15 22:00,608.999999999944,,2021.06.15 5:30,291.9999999999849
2021.06.16 8:25,983.9999999999795,,2021.06.16 20:25,607.9999999999459,,2021.06.14 23:40,292.999999999982
2021.06.16 8:20,1021.9999999999603,,2021.06.17 13:15,606.9999999999768,,2021.06.14 18:05,293.9999999999594
2021.06.16 8:15,1110.0000000000032,,2021.06.15 7:40,606.9999999999753,,2021.06.15 4:25,295.0000000000242
2021.06.16 8:10,1138.9999999999827,,2021.06.14 15:05,605.9999999999826,,2021.06.15 14:45,295.9999999999892
2021.06.16 8:05,1049.0000000000116,,2021.06.14 2:00,603.0000000000114,,2021.06.15 4:00,296.9999999999668
2021.06.16 8:00,1029.000000000008,,2021.06.15 16:20,601.9999999999902,,2021.06.14 16:10,296.9999999999895
2021.06.16 7:55,1000.9999999999959,,2021.06.17 0:10,601.0000000000177,,2021.06.14 13:05,304.99999999997397
2021.06.16 7:50,1001.9999999999413,,2021.06.16 23:30,600.9999999999944,,2021.06.15 5:35,305.9999999999571
2021.06.16 7:45,1043.9999999999648,,2021.06.14 2:05,600.9999999999919,,2021.06.16 23:00,305.9999999999702
2021.06.16 7:40,1022.9999999999543,,2021.06.14 9:20,599.0000000000143,,2021.06.15 0:20,309.00000000000574
2021.06.16 7:35,1040.9999999999502,,2021.06.15 15:35,598.9999999999727,,2021.06.14 23:30,311.9999999999692
2021.06.16 7:30,1093.9999999999432,,2021.06.15 7:50,592.9999999999507,,2021.06.14 22:50,313.999999999989
2021.06.16 7:25,1098.9999999999736,,2021.06.15 7:35,590.9999999999543,,2021.06.14 12:20,314.9999999999982
2021.06.16 7:20,1020.9999999999861,,2021.06.14 15:25,589.0000000000089,,2021.06.15 4:10,317.000000000002
2021.06.16 7:15,1043.9999999999504,,2021.06.14 15:00,588.9999999999898,,2021.06.14 23:25,318.0000000000106
2021.06.16 7:10,1092.0000000000005,,2021.06.15 14:30,588.0000000000094,,2021.06.14 23:20,319.9999999999625
2021.06.16 7:05,1017.9999999999661,,2021.06.14 14:50,584.9999999999936,,2021.06.15 14:50,319.9999999999691
2021.06.16 7:00,1019.9999999999872,,2021.06.16 2:45,582.9999999999966,,2021.06.14 22:55,319.9999999999936
2021.06.16 6:55,1048.9999999999727,,2021.06.15 7:25,579.9999999999735,,2021.06.15 4:15,319.99999999999716
2021.06.16 6:50,1047.9999999999677,,2021.06.15 7:15,579.0000000000066,,2021.06.16 21:50,326.00000000000284
2021.06.16 6:45,1063.999999999997,,2021.06.15 7:45,578.9999999999569,,2021.06.15 2:45,326.00000000001654
2021.06.16 6:40,1047.9999999999486,,2021.06.16 19:25,577.9999999999737,,2021.06.16 23:10,327.9999999999877
2021.06.16 6:35,977.0000000000005,,2021.06.16 17:45,575.9999999999872,,2021.06.15 3:50,328.0000000000038
2021.06.16 6:30,971.9999999999814,,2021.06.16 0:05,575.9999999999703,,2021.06.17 13:35,329.99999999994475
2021.06.16 6:25,1023.9999999999734,,2021.06.16 19:30,573.9999999999887,,2021.06.15 0:25,331.0000000000205
2021.06.16 6:20,1019.9999999999752,,2021.06.15 22:25,573.9999999999661,,2021.06.15 16:05,331.9999999999892
2021.06.16 6:15,1010.9999999999405,,2021.06.16 23:55,573.0000000000174,,2021.06.14 12:15,336.0000000000193
2021.06.16 6:10,1021.9999999999292,,2021.06.15 10:30,573.0000000000013,,2021.06.14 23:35,341.9999999999694
2021.06.16 6:05,999.9999999999836,,2021.06.16 19:05,571.0000000000095,,2021.06.14 15:50,341.99999999998886
2021.06.16 6:00,1049.9999999999839,,2021.06.16 17:40,568.9999999999923,,2021.06.15 0:35,348.999999999985
2021.06.16 5:55,1055.0000000000002,,2021.06.14 13:55,568.9999999999861,,2021.06.15 3:55,349.99999999994867
2021.06.16 5:50,1099.9999999999648,,2021.06.16 3:10,565.9999999999527,,2021.06.15 3:00,349.99999999999164
2021.06.16 5:45,1139.9999999999907,,2021.06.15 7:30,564.9999999999591,,2021.06.14 13:50,352.00000000000216
2021.06.16 5:40,1145.99999999998,,2021.06.14 14:55,563.9999999999795,,2021.06.14 12:35,353.9999999999744
2021.06.16 5:35,1119.9999999999948,,2021.06.16 0:25,563.9999999999761,,2021.06.15 6:05,354.9999999999783
2021.06.16 5:30,1179.0000000000118,,2021.06.15 22:50,563.000000000002,,2021.06.15 18:05,354.9999999999911
2021.06.16 5:25,1232.0000000000034,,2021.06.15 23:15,562.9999999999665,,2021.06.15 5:45,355.0000000000038
2021.06.16 5:20,1135.999999999997,,2021.06.16 2:55,561.9999999999918,,2021.06.15 0:40,356.99999999995845
2021.06.16 5:15,1165.9999999999711,,2021.06.15 15:00,561.999999999967,,2021.06.16 21:40,358.9999999999869
2021.06.16 5:10,1133.9999999999986,,2021.06.16 19:35,561.9999999999333,,2021.06.15 3:45,359.99999999997317
2021.06.16 5:05,995.9999999999729,,2021.06.16 23:40,560.9999999999857,,2021.06.15 6:00,361.00000000000966
2021.06.16 5:00,960.999999999975,,2021.06.16 1:20,560.0000000000138,,2021.06.15 5:50,361.99999999996135
2021.06.16 4:55,917.9999999999789,,2021.06.14 15:10,559.999999999968,,2021.06.14 23:10,362.0000000000166
2021.06.16 4:50,945.9999999999618,,2021.06.15 23:20,559.0000000000189,,2021.06.15 16:55,362.9999999999982
2021.06.16 4:45,921.9999999999663,,2021.06.15 23:25,558.9999999999943,,2021.06.14 23:15,363.999999999985
2021.06.16 4:40,892.9999999999976,,2021.06.15 3:35,558.999999999991,,2021.06.15 16:10,363.99999999998744
2021.06.16 4:35,762.9999999999284,,2021.06.15 22:30,558.0000000000028,,2021.06.15 1:55,365.99999999996874
2021.06.16 4:30,741.9999999999769,,2021.06.14 1:00,557.9999999999643,,2021.06.14 14:15,365.99999999999295
2021.06.16 4:25,749.9999999999427,,2021.06.16 1:15,556.9999999999778,,2021.06.15 2:40,366.999999999956
2021.06.16 4:20,746.9999999999817,,2021.06.16 3:00,556.9999999999369,,2021.06.15 18:50,367.00000000002484
2021.06.16 4:15,734.9999999999897,,2021.06.16 20:15,555.9999999999699,,2021.06.14 13:30,367.9999999999858
2021.06.16 4:10,744.0000000000224,,2021.06.16 22:20,555.9999999999637,,2021.06.15 0:30,369.9999999999451
2021.06.16 4:05,749.9999999999525,,2021.06.15 14:25,554.9999999999961,,2021.06.15 15:55,370.9999999999334
2021.06.16 4:00,779.9999999999515,,2021.06.15 18:35,554.9999999999824,,2021.06.14 23:05,373.99999999995794
2021.06.16 3:55,838.0000000000014,,2021.06.15 14:20,554.99999999995,,2021.06.15 1:50,375.00000000000216
2021.06.16 3:50,849.99999999997,,2021.06.14 14:05,553.9999999999873,,2021.06.15 2:05,375.99999999998454
2021.06.16 3:45,829.0000000000052,,2021.06.16 2:40,553.9999999999674,,2021.06.15 2:10,376.9999999999559
2021.06.16 3:40,773.9999999999566,,2021.06.15 23:30,551.999999999994,,2021.06.15 2:00,377.9999999999527
2021.06.16 3:35,788.9999999999703,,2021.06.16 22:10,548.999999999998,,2021.06.15 5:55,377.9999999999742
2021.06.16 3:30,796.9999999999975,,2021.06.15 23:10,548.9999999999752,,2021.06.14 9:50,381.99999999996464
2021.06.16 3:25,718.9999999999719,,2021.06.15 23:35,542.999999999999,,2021.06.14 9:45,383.00000000001376
2021.06.16 3:20,677.9999999999809,,2021.06.15 18:40,542.9999999999931,,2021.06.15 4:20,383.99999999994674
2021.06.16 3:15,651.9999999999486,,2021.06.15 23:45,542.0000000000082,,2021.06.15 2:15,383.9999999999566
2021.06.16 3:10,565.9999999999527,,2021.06.15 18:25,541.9999999999839,,2021.06.15 5:40,385.99999999997715
2021.06.16 3:05,529.9999999999416,,2021.06.15 18:55,539.9999999999933,,2021.06.14 15:30,393.999999999978
2021.06.16 3:00,556.9999999999369,,2021.06.15 9:55,539.9999999999658,,2021.06.15 2:25,395.00000000000216
2021.06.16 2:55,561.9999999999918,,2021.06.15 14:35,539.9999999999641,,2021.06.17 0:55,395.99999999999324
2021.06.16 2:50,532.9999999999679,,2021.06.16 23:35,538.9999999999598,,2021.06.14 15:40,400.99999999993884
2021.06.16 2:45,582.9999999999966,,2021.06.14 9:30,538.9999999999418,,2021.06.15 6:10,402.9999999999369
2021.06.16 2:40,553.9999999999674,,2021.06.15 18:45,536.0000000000235,,2021.06.16 19:45,402.99999999997334
2021.06.16 2:35,520.9999999999861,,2021.06.16 20:05,534.9999999999877,,2021.06.16 1:35,403.99999999995316
2021.06.16 2:30,517.0000000000202,,2021.06.15 23:05,533.9999999999727,,2021.06.15 2:20,405.99999999998414
2021.06.16 2:25,423.9999999999755,,2021.06.16 1:25,533.9999999999541,,2021.06.15 17:05,406.0000000000072
2021.06.16 2:20,428.99999999997135,,2021.06.16 17:35,533.0000000000036,,2021.06.15 2:30,406.00000000001444
2021.06.16 2:15,454.9999999999743,,2021.06.16 2:50,532.9999999999679,,2021.06.15 10:05,409.9999999999755
2021.06.16 2:10,460.9999999999807,,2021.06.15 18:30,531.9999999999814,,2021.06.16 0:35,411.9999999999617
2021.06.16 2:05,437.99999999999926,,2021.06.15 3:30,530.0000000000064,,2021.06.14 13:45,413.9999999999979
2021.06.16 2:00,464.9999999999977,,2021.06.16 3:05,529.9999999999416,,2021.06.15 2:35,414.999999999979
2021.06.16 23:55,573.0000000000174,,2021.06.15 22:55,527.9999999999791,,2021.06.14 15:35,416.99999999998255
2021.06.16 23:50,675.9999999999704,,2021.06.15 19:00,526.99999999995,,2021.06.16 22:35,423.00000000000455
2021.06.16 23:45,452.99999999999494,,2021.06.15 3:15,525.9999999999867,,2021.06.16 2:25,423.9999999999755
2021.06.16 23:40,560.9999999999857,,2021.06.14 14:45,525.000000000008,,2021.06.17 13:10,424.99999999998664
2021.06.16 23:35,538.9999999999598,,2021.06.14 9:25,524.9999999999968,,2021.06.16 1:40,425.9999999999704
2021.06.16 23:30,600.9999999999944,,2021.06.16 1:10,523.999999999965,,2021.06.14 14:20,425.9999999999877
2021.06.16 23:25,510.999999999992,,2021.06.17 13:00,522.000000000005,,2021.06.15 14:55,426.9999999999601
2021.06.16 23:20,228.99999999999932,,2021.06.16 2:35,520.9999999999861,,2021.06.14 13:25,427.0000000000214
2021.06.16 23:15,448.9999999999983,,2021.06.15 18:20,520.9999999999759,,2021.06.15 3:05,428.00000000000705
2021.06.16 23:10,327.9999999999877,,2021.06.15 19:10,519.9999999999743,,2021.06.16 2:20,428.99999999997135
2021.06.16 23:05,464.9999999999584,,2021.06.16 0:30,519.9999999999569,,2021.06.16 1:30,429.99999999996476
2021.06.16 23:00,305.9999999999702,,2021.06.15 3:40,517.9999999999843,,2021.06.16 1:45,430.99999999997783
2021.06.16 22:55,126.99999999999102,,2021.06.16 2:30,517.0000000000202,,2021.06.14 13:35,432.9999999999581
2021.06.16 22:50,122.99999999997056,,2021.06.14 14:10,515.9999999999945,,2021.06.16 22:15,433.9999999999775
2021.06.16 22:45,141.99999999995447,,2021.06.16 1:55,513.9999999999575,,2021.06.15 10:00,436.0000000000078
2021.06.16 22:40,161.99999999995993,,2021.06.15 16:45,512.0000000000089,,2021.06.17 13:05,436.99999999999125
2021.06.16 22:35,423.00000000000455,,2021.06.16 0:50,510.9999999999988,,2021.06.16 21:10,437.99999999995947
2021.06.16 22:30,503.99999999998715,,2021.06.16 23:25,510.999999999992,,2021.06.15 6:15,437.9999999999942
2021.06.16 22:25,648.9999999999609,,2021.06.15 15:05,507.99999999997556,,2021.06.16 2:05,437.99999999999926
2021.06.16 22:20,555.9999999999637,,2021.06.15 23:00,507.9999999999702,,2021.06.14 13:40,438.99999999996857
2021.06.16 22:15,433.9999999999775,,2021.06.17 12:50,507.99999999996584,,2021.06.16 0:55,438.99999999997607
2021.06.16 22:10,548.999999999998,,2021.06.15 3:20,507.9999999999532,,2021.06.14 15:15,439.000000000005
2021.06.16 22:05,506.9999999999859,,2021.06.16 22:05,506.9999999999859,,2021.06.14 14:35,444.00000000001154
2021.06.16 22:00,706.9999999999477,,2021.06.16 20:00,506.9999999999711,,2021.06.16 23:15,448.9999999999983
2021.06.16 21:55,654.9999999999878,,2021.06.14 14:30,505.9999999999673,,2021.06.16 23:45,452.99999999999494
2021.06.16 21:50,326.00000000000284,,2021.06.17 12:55,504.99999999998795,,2021.06.16 2:15,454.9999999999743
2021.06.16 21:45,489.99999999995475,,2021.06.16 22:30,503.99999999998715,,2021.06.15 6:20,454.99999999999216
2021.06.16 21:40,358.9999999999869,,2021.06.15 15:50,502.99999999999966,,2021.06.15 0:10,456.9999999999445
2021.06.16 21:35,260.00000000001313,,2021.06.15 16:15,502.9999999999775,,2021.06.15 23:55,456.9999999999534
2021.06.16 21:30,197.9999999999486,,2021.06.14 14:00,501.9999999999692,,2021.06.15 19:05,456.99999999998124
2021.06.16 21:25,159.99999999996902,,2021.06.15 3:25,501.9999999999442,,2021.06.16 1:50,457.9999999999872
2021.06.16 21:20,186.99999999995887,,2021.06.16 19:40,500.9999999999857,,2021.06.15 16:25,458.99999999997704
2021.06.16 21:15,234.99999999999008,,2021.06.14 14:25,497.9999999999666,,2021.06.15 6:25,459.0000000000058
2021.06.16 21:10,437.99999999995947,,2021.06.16 1:05,497.00000000000927,,2021.06.16 0:40,460.9999999999457
2021.06.16 21:05,625.9999999999985,,2021.06.15 10:10,494.9999999999543,,2021.06.16 2:10,460.9999999999807
2021.06.16 21:00,820.9999999999694,,2021.06.15 23:40,492.999999999983,,2021.06.15 18:10,461.0000000000104
2021.06.16 20:55,242.99999999998047,,2021.06.14 9:35,490.9999999999876,,2021.06.16 19:55,461.9999999999603
2021.06.16 20:50,746.0,,2021.06.15 16:30,490.00000000001654,,2021.06.15 6:30,461.99999999998647
2021.06.16 20:45,685.9999999999579,,2021.06.16 1:00,489.9999999999874,,2021.06.15 15:10,462.00000000004684
2021.06.16 20:40,619.9999999999756,,2021.06.16 21:45,489.99999999995475,,2021.06.15 17:00,463.99999999996925
2021.06.16 20:35,699.9999999999602,,2021.06.14 15:20,489.9999999999486,,2021.06.16 23:05,464.9999999999584
2021.06.16 20:30,738.9999999999964,,2021.06.17 0:25,488.99999999995885,,2021.06.16 2:00,464.9999999999977
2021.06.16 20:25,607.9999999999459,,2021.06.15 14:40,485.0000000000031,,2021.06.15 10:20,468.9999999999825
2021.06.16 20:20,639.999999999977,,2021.06.14 23:50,484.99999999995055,,2021.06.16 0:45,472.9999999999918
2021.06.16 20:15,555.9999999999699,,2021.06.15 6:35,484.00000000002007,,2021.06.15 10:25,473.99999999999056
