date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,GBPCAD,EURCAD,CADJPY,NZDCAD,empty,sum
2018.11.16,-177.99999999998929,-1550.9999999999914,49.00000000001015,-278.9999999999848,-592.9999999999991,970.9999999999997,-1493.000000000011,102.00000000000209,200.99999999999562,631.9999999999992,1083.0000000000007,-2401.999999999993,-211.99999999998997,-39.00000000000148,1168.9999999999977,,-2539.9999999999554
2018.11.16,-181.9999999999933,-1556.0000000000018,39.999999999995595,-269.9999999999925,-616.0000000000055,991.9999999999928,-1404.0000000000052,198.99999999999363,197.99999999999818,665.0000000000044,1107.0000000000025,-2395.999999999998,-228.99999999999034,-45.000000000001705,1163.9999999999984,,-2333.0000000000027
2018.11.16,-207.00000000000162,-1540.9999999999923,26.999999999999247,-285.00000000000193,-590.999999999997,983.0000000000006,-1381.00000000001,222.99999999999542,266.999999999995,686.0000000000089,1139.0000000000011,-2370.0000000000055,-249.99999999999466,-6.999999999990791,1161.9999999999964,,-2144.9999999999973
2018.11.16,-203.99999999998198,-1507.9999999999982,39.999999999995595,-310.9999999999946,-573.9999999999967,953.9999999999993,-1270.0000000000155,265.99999999998846,319.99999999999807,685.0000000000023,1127.9999999999957,-2384.000000000008,-268.9999999999859,1.0000000000047748,1087.0000000000045,,-2038.9999999999918
2018.11.16,-224.99999999998633,-1506.0000000000073,52.000000000007596,-319.0000000000026,-607.0000000000019,953.9999999999993,-1262.0000000000075,282.0000000000045,319.0000000000026,691.0000000000083,1118.9999999999923,-2381.9999999999955,-261.9999999999845,-0.999999999990564,1085.0000000000027,,-2061.9999999999586
2018.11.16,-244.9999999999841,-1368.999999999998,96.00000000000719,-323.99999999999096,-651.0000000000016,1000.9999999999964,-1123.0000000000073,319.999999999987,319.0000000000026,738.0000000000053,1161.000000000001,-2198.000000000011,-211.00000000000563,17.000000000010118,1141.9999999999986,,-1326.99999999999
2018.11.16,-215.99999999999397,-1377.9999999999905,151.9999999999966,-358.9999999999982,-680.9999999999983,1039.0000000000011,-1138.0000000000168,370.00000000000364,326.0000000000041,762.0000000000072,1215.9999999999948,-2187.99999999999,-143.00000000000423,-4.9999999999954525,1194.0000000000061,,-1048.9999999999734
2018.11.16,-130.99999999999224,-1312.000000000002,205.00000000001074,-412.9999999999967,-694.0000000000057,1083.0000000000007,-1151.0000000000132,332.9999999999833,302.0000000000023,718.0000000000075,1202.000000000003,-2188.9999999999964,-177.00000000000495,-34.99999999999659,1200.9999999999966,,-1058.0000000000043
2018.11.16,-141.99999999999767,-1324.9999999999984,175.00000000001404,-529.999999999986,-626.9999999999998,1036.999999999999,-1171.000000000011,326.9999999999884,343.00000000000443,655.0000000000056,1154.999999999995,-2385.999999999999,-305.9999999999841,25.000000000005684,1066.0000000000002,,-1703.9999999999643
2018.11.16,-127.99999999999478,-1340.000000000008,157.00000000000713,-498.9999999999828,-570.9999999999993,947.9999999999933,-1180.0000000000032,312.00000000000114,378.00000000000057,581.0000000000093,1073.9999999999973,-2356.0000000000027,-305.9999999999841,-18.999999999991246,972.0000000000061,,-1976.9999999999511
2018.11.16,-147.99999999999258,-1329.0000000000025,137.00000000000932,-465.0000000000043,-478.9999999999961,907.0000000000023,-1166.0000000000005,309.0000000000037,370.9999999999991,553.0000000000035,1042.9999999999939,-2341.9999999999995,-302.9999999999866,-24.00000000000091,929.9999999999975,,-2005.9999999999734
2018.11.16,-166.99999999998383,-1289.9999999999911,144.99999999999514,-478.0000000000006,-526.9999999999997,908.9999999999932,-1107.0000000000136,314.99999999999864,383.0,578.0000000000007,1044.999999999996,-2276.999999999996,-309.99999999998806,-6.000000000000227,931.9999999999995,,-1854.9999999999895
2018.11.16,-166.99999999998383,-1272.0000000000064,151.00000000001222,-461.99999999998465,-526.9999999999997,922.999999999996,-1061.000000000001,337.99999999999386,366.9999999999951,591.0000000000082,1073.9999999999973,-2232.999999999996,-295.0000000000008,-22.999999999996135,956.0000000000013,,-1639.999999999965
2018.11.16,-191.99999999999218,-1271.0,126.0000000000039,-437.99999999998283,-507.9999999999973,963.9999999999982,-1034.0000000000016,353.0000000000033,382.00000000000455,601.000000000007,1112.9999999999973,-2201.0000000000086,-285.00000000000193,-9.000000000000341,1029.9999999999975,,-1368.999999999973
2018.11.16,-184.99999999999073,-1269.000000000009,146.00000000000168,-414.9999999999876,-524.0000000000023,996.9999999999924,-1073.0000000000127,349.99999999998363,336.9999999999984,582.0000000000048,1132.9999999999952,-2194.9999999999914,-242.99999999999324,-85.99999999999852,1078.9999999999966,,-1366.0000000000134
2018.11.16,-137.9999999999937,-1218.9999999999923,181.00000000000892,-438.9999999999894,-602.0000000000025,1027.0000000000002,-1055.000000000006,347.9999999999928,339.0000000000004,613.000000000008,1156.9999999999968,-2117.9999999999977,-180.0000000000024,-69.99999999999318,1131.9999999999998,,-1023.9999999999702
2018.11.16,-110.99999999999443,-1198.9999999999945,222.00000000001108,-461.99999999998465,-607.0000000000019,1078.0000000000011,-1069.0000000000089,356.9999999999851,317.9999999999961,660.000000000005,1171.9999999999952,-2132.0000000000005,-173.99999999998528,-88.99999999999864,1163.000000000003,,-872.9999999999723
2018.11.16,-136.99999999998712,-1217.0000000000014,185.00000000001293,-461.0000000000003,-631.0000000000038,1019.9999999999986,-1070.9999999999998,307.99999999999716,309.99999999999915,658.0000000000031,1115.9999999999948,-2122.000000000002,-200.00000000000017,-140.00000000000057,1073.9999999999973,,-1307.9999999999918
2018.11.16,-112.000000000001,-1248.0000000000045,171.99999999999437,-472.9999999999901,-633.0000000000058,952.9999999999927,-1110.000000000011,304.9999999999997,324.00000000000205,664.000000000009,1051.9999999999973,-2176.0,-221.99999999998886,-104.99999999998977,1002.0000000000028,,-1606.9999999999936
2018.11.16,-185.99999999999727,-1297.999999999999,181.00000000000892,-459.99999999999375,-636.0000000000032,903.9999999999937,-1086.000000000009,395.99999999999636,326.0000000000041,641.0000000000027,1059.9999999999943,-2181.000000000011,-146.00000000000168,-134.00000000000034,980.0000000000031,,-1639.0000000000127
2018.11.16,-151.9999999999966,-1221.9999999999898,239.00000000001143,-549.9999999999839,-673.9999999999968,922.999999999996,-1053.9999999999993,405.9999999999952,344.99999999999534,636.9999999999986,1041.000000000003,-2150.999999999992,-143.00000000000423,-99.99999999999432,907.0000000000023,,-1547.999999999954
2018.11.16,-208.99999999999253,-1296.0000000000082,290.9999999999968,-536.0000000000032,-605.9999999999955,846.0000000000023,-1048.0000000000045,497.99999999999847,390.0000000000015,657.0000000000076,1024.0000000000027,-2282.0000000000064,-129.99999999998568,-54.000000000002046,848.9999999999998,,-1605.9999999999884
2018.11.16,-246.99999999999721,-1390.0000000000023,239.00000000001143,-451.99999999998573,-500.00000000000045,785.9999999999978,-1117.0000000000125,459.99999999999375,349.99999999999477,575.9999999999987,937.9999999999944,-2353.000000000005,-147.99999999999258,-106.99999999999932,827.0,,-2138.0000000000045
2018.11.16,-226.99999999999943,-1366.0000000000005,187.00000000000384,-385.99999999999744,-446.00000000000193,746.9999999999976,-1131.9999999999998,441.0000000000025,322.9999999999955,497.99999999999847,910.9999999999951,-2249.9999999999964,-109.00000000000354,-109.99999999999943,783.9999999999958,,-2135.000000000009
2018.11.16,-270.99999999999903,-1219.9999999999989,112.000000000001,-378.999999999996,-380.999999999998,734.9999999999968,-955.0000000000169,387.000000000004,382.00000000000455,528.0000000000063,927.0,-2051.0000000000027,-245.99999999999068,-146.0000000000008,773.9999999999969,,-1803.999999999994
2018.11.16,-288.99999999998374,-1099.9999999999898,62.000000000006494,-424.99999999998647,-378.00000000000057,712.0000000000015,-799.0000000000164,346.9999999999862,407.99999999999727,541.0000000000026,941.000000000003,-1907.9999999999986,-353.0000000000033,-159.9999999999966,699.0000000000052,,-1701.999999999973
2018.11.16,-370.999999999988,-1131.9999999999998,28.000000000005798,-374.999999999992,-368.00000000000165,724.9999999999978,-720.0000000000095,383.0,424.00000000000216,561.0000000000003,978.9999999999966,-1876.000000000011,-302.0000000000023,-191.99999999999307,768.9999999999975,,-1466.999999999997
2018.11.16,-348.9999999999993,-1177.9999999999902,45.000000000006146,-376.9999999999829,-412.9999999999967,751.0000000000017,-735.000000000019,410.99999999998363,411.0000000000058,567.0000000000064,971.9999999999951,-1951.9999999999982,-286.99999999999284,-152.00000000000102,794.0000000000058,,-1491.9999999999754
2018.11.16,-278.9999999999848,-1139.0000000000011,83.9999999999952,-370.00000000000364,-390.0000000000015,736.9999999999987,-825.0000000000091,397.0000000000029,365.0000000000042,531.0000000000036,946.9999999999978,-1946.0000000000032,-268.9999999999859,-206.00000000000307,772.000000000006,,-1590.999999999984
2018.11.16,-276.9999999999939,-1126.999999999989,153.00000000000313,-280.9999999999979,-448.9999999999994,798.9999999999942,-838.0000000000055,425.99999999999307,312.00000000000114,560.0000000000049,983.999999999996,-1815.0000000000111,-85.00000000000173,-320.99999999999795,907.9999999999977,,-1051.0000000000061
2018.11.16,-334.9999999999964,-984.9999999999915,65.00000000000395,-292.9999999999877,-466.9999999999952,825.9999999999934,-572.0000000000169,453.99999999999886,317.0000000000006,619.9999999999983,1054.9999999999948,-1621.9999999999902,-187.99999999998818,-333.999999999989,951.0000000000018,,-507.9999999999636
2018.11.16,-330.9999999999924,-987.9999999999889,58.000000000002494,-568.9999999999973,-753.0000000000036,830.9999999999928,-741.9999999999982,438.9999999999894,192.99999999999872,553.999999999999,1000.0000000000009,-1631.0000000000048,-182.99999999999983,-399.9999999999915,961.9999999999961,,-1559.999999999997
2018.11.16,158.99999999999804,-548.9999999999995,700.999999999996,-759.999999999983,-978.0000000000011,1085.0000000000027,-966.0000000000002,446.9999999999974,117.00000000000044,564.000000000009,961.0000000000008,-1570.0000000000048,280.0000000000136,-375.0,1087.0000000000045,,203.00000000003388
2018.11.16,297.9999999999983,-577.0000000000052,827.0,-770.9999999999884,-1010.9999999999952,1235.9999999999927,-1043.0000000000161,441.99999999998687,100.00000000000009,662.000000000007,1041.9999999999984,-1649.0000000000116,331.0000000000146,-406.9999999999965,1209.0000000000045,,688.9999999999898
2018.11.16,270.00000000001467,-736.9999999999877,764.9999999999934,-676.9999999999943,-954.9999999999948,1202.000000000003,-1086.000000000009,424.00000000000216,131.00000000000333,667.0000000000065,1029.000000000002,-1744.9999999999966,290.00000000001245,-402.000000000001,1190.0000000000023,,366.00000000005616
2018.11.16,224.000000000002,-811.0000000000061,724.0000000000135,-695.9999999999856,-995.9999999999969,1241.0000000000032,-1146.0000000000025,393.99999999998323,141.99999999999767,721.000000000005,1044.999999999996,-1896.0000000000089,232.00000000000998,-322.00000000000273,1217.9999999999968,,74.00000000000455
2018.11.16,212.99999999999653,-878.000000000001,736.0000000000033,-695.9999999999856,-1002.0000000000028,1266.0000000000005,-1380.0000000000034,368.9999999999971,-17.999999999995797,626.9999999999998,1035.9999999999925,-1900.999999999997,289.0000000000059,-414.0000000000015,1283.9999999999964,,-468.99999999999545
2018.11.16,365.99999999999966,-832.9999999999949,824.0000000000025,-575.9999999999987,-1002.0000000000028,1307.0000000000025,-1381.00000000001,385.99999999999744,-104.99999999999955,636.9999999999986,1059.9999999999943,-1783.0000000000014,538.0000000000163,-586.9999999999891,1410.0000000000002,,261.00000000001523
2018.11.16,368.00000000001273,-795.9999999999967,825.9999999999934,-351.99999999999676,-1066.9999999999957,1327.0000000000005,-1319.0000000000034,414.00000000000324,-175.00000000000293,658.9999999999985,1112.9999999999973,-1442.00000000001,770.000000000004,-658.0000000000013,1590.999999999998,,1259.000000000001
2018.11.16,378.00000000001165,-1038.0000000000057,878.000000000001,-546.9999999999864,-1154.999999999995,1466.0000000000007,-1638.0000000000061,343.99999999998875,-185.00000000000182,709.9999999999995,1180.9999999999986,-1954.0000000000114,626.9999999999998,-655.0000000000011,1668.9999999999982,,80.99999999999045
2018.11.16,469.0000000000083,-953.9999999999882,917.9999999999966,-544.9999999999955,-1136.999999999999,1471.0,-1591.000000000009,365.99999999999966,-121.99999999999989,705.0000000000001,1142.999999999994,-1954.0000000000114,626.9999999999998,-510.9999999999957,1622.0000000000011,,507.00000000000114
2018.11.16,520.0000000000093,-954.9999999999948,914.9999999999991,-539.999999999985,-1124.9999999999982,1490.0000000000025,-1652.000000000009,309.0000000000037,-168.99999999999693,675.9999999999989,1151.9999999999975,-1821.9999999999902,704.0000000000157,-504.99999999999545,1673.9999999999977,,672.0000000000546
2018.11.16,475.0000000000032,-984.000000000007,844.0000000000003,-472.9999999999901,-1122.9999999999961,1471.9999999999955,-1657.0000000000196,282.0000000000045,-141.99999999999767,689.0000000000063,1152.999999999993,-1829.9999999999982,676.9999999999943,-467.9999999999893,1697.9999999999995,,612.9999999999986
2018.11.16,460.000000000016,-948.9999999999999,852.0000000000083,-522.9999999999845,-1127.0000000000002,1491.9999999999934,-1568.9999999999982,333.9999999999899,-148.99999999999915,753.9999999999991,1202.9999999999984,-1828.0000000000075,622.0000000000115,-454.9999999999983,1685.0000000000032,,802.0000000000318
2018.11.16,487.99999999999955,-920.0000000000097,896.000000000008,-530.9999999999926,-1138.0000000000057,1510.9999999999957,-1590.0000000000025,324.9999999999975,-148.99999999999915,752.0000000000082,1202.000000000003,-1869.9999999999939,636.9999999999986,-457.9999999999984,1682.0000000000057,,837.0000000000143
2018.11.16,496.00000000000756,-919.0000000000032,934.9999999999969,-523.9999999999911,-1163.9999999999984,1522.0000000000011,-1585.9999999999986,363.9999999999866,-114.00000000000298,767.0000000000066,1212.9999999999975,-1852.000000000009,707.9999999999975,-439.9999999999977,1712.999999999998,,1118.9999999999907
2018.11.16,508.00000000000847,-905.0000000000002,937.00000000001,-524.9999999999977,-1166.0000000000005,1517.0000000000016,-1596.0000000000196,336.00000000000296,-114.00000000000298,762.0000000000072,1186.9999999999936,-1838.9999999999907,683.9999999999957,-427.99999999999727,1692.0000000000045,,1050.000000000015
2018.11.16,515.0000000000099,-929.000000000002,946.0000000000024,-593.9999999999834,-1185.9999999999982,1478.999999999997,-1622.0000000000123,339.99999999998477,-95.00000000000064,740.0000000000073,1151.000000000002,-1912.0000000000025,649.999999999995,-382.99999999999557,1617.9999999999973,,718.000000000001
