date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2016.05.12,65.99999999999939,-417.99999999998505,298.00000000002046,-1401.0000000000105,922.999999999985,0.0,1474.0000000000036,-569.0000000000084,-153.99999999999858,109.99999999999899,-65.99999999999939,2203.0000000000027,889.9999999999908,655.0000000000056,638.0000000000052,-1757.9999999999955,-1238.99999999999,-914.999999999992,714.0000000000035,435.9999999999919,,1887.0000000000277
2016.05.12,63.99999999999739,-339.0000000000004,291.00000000001904,-1415.0000000000064,899.9999999999897,21.00000000000435,1529.0000000000105,-548.0000000000041,-153.00000000000313,118.00000000000699,-77.00000000000485,2253.0000000000146,899.9999999999897,656.9999999999965,702.9999999999869,-1753.0,-1243.9999999999998,-899.9999999999915,717.9999999999964,439.99999999999596,,2164.999999999998
2016.05.12,34.99999999999615,-329.99999999998585,283.000000000011,-1416.000000000011,853.9999999999992,34.000000000000696,1533.0000000000014,-545.0000000000066,-144.99999999999514,108.00000000000809,-81.00000000000884,2270.00000000001,889.9999999999908,617.0000000000009,714.999999999999,-1743.9999999999998,-1230.9999999999945,-909.9999999999966,702.9999999999981,436.9999999999985,,2077.0000000000155
2016.05.12,31.000000000003247,-330.9999999999924,283.000000000011,-1432.0000000000023,841.0000000000028,26.000000000003798,1498.0000000000045,-544.0,-128.00000000000588,103.00000000000864,-99.00000000000463,2180.000000000007,866.9999999999956,595.0000000000122,736.9999999999877,-1753.9999999999907,-1228.999999999999,-921.999999999997,705.0000000000001,388.9999999999949,,1816.000000000039
2016.05.12,22.999999999995246,-257.99999999998045,282.0000000000045,-1395.0000000000102,811.9999999999905,69.00000000000794,1453.000000000003,-534.0000000000011,-75.00000000000284,126.99999999999933,-109.99999999999899,2110.0000000000136,893.9999999999948,561.0000000000115,824.0000000000025,-1696.9999999999886,-1122.9999999999905,-858.0000000000041,732.9999999999948,311.99999999997897,,2150.0000000000196
2016.05.12,31.999999999998696,-270.99999999999903,298.00000000002046,-1381.0000000000002,802.9999999999982,45.000000000006146,1435.0000000000023,-534.0000000000011,-34.000000000000696,108.00000000000809,-112.000000000001,2098.9999999999895,900.9999999999962,553.0000000000035,801.0000000000073,-1684.9999999999882,-1055.9999999999973,-843.9999999999941,700.0000000000006,298.9999999999826,,2157.0000000000327
2016.05.12,48.000000000003595,-268.9999999999859,290.00000000001245,-1367.0000000000045,807.9999999999865,45.000000000006146,1319.0000000000027,-529.0000000000017,-48.000000000003595,123.00000000000644,-129.00000000000134,1906.000000000006,914.9999999999991,547.999999999993,831.9999999999883,-1661.0000000000014,-998.9999999999952,-834.0000000000032,714.0000000000035,300.99999999999574,,2013.0000000000057
2016.05.12,68.99999999999685,-317.9999999999961,316.0000000000052,-1368.9999999999998,846.9999999999977,-93.99999999999409,1415.0000000000064,-546.000000000002,-80.00000000000229,-0.999999999995449,-130.0000000000079,1978.0000000000086,943.000000000005,563.0000000000024,480.99999999999807,-1713.9999999999986,-1125.9999999999905,-998.9999999999952,556.9999999999964,241.99999999998667,,1034.0000000000214
2016.05.12,63.99999999999739,-378.999999999996,278.00000000000045,-1511.00000000001,852.9999999999926,-121.99999999999989,1498.0000000000045,-545.0000000000066,-53.00000000000304,-13.999999999991797,-99.00000000000463,2169.000000000011,872.9999999999905,567.0000000000064,407.0000000000018,-1833.999999999989,-1091.9999999999986,-1103.999999999999,499.000000000005,-39.00000000001125,,415.99999999999966
2016.05.12,87.99999999999919,-358.9999999999982,304.00000000001535,-1420.0000000000018,829.9999999999974,-104.99999999999955,1506.0000000000002,-517.0000000000008,68.00000000000139,9.999999999998899,-121.00000000000443,2100.999999999999,829.9999999999974,543.0000000000045,443.99999999999994,-1771.000000000001,-1050.9999999999877,-1066.0000000000025,546.000000000002,-130.0000000000079,,730.0000000000111
2016.05.12,75.9999999999983,-320.9999999999935,291.00000000001904,-1468.0000000000036,835.9999999999923,-10.999999999994348,1551.0000000000018,-514.0000000000033,226.00000000000398,92.00000000000318,-118.00000000000699,2161.0000000000014,883.9999999999959,546.000000000002,662.000000000007,-1783.9999999999918,-867.999999999995,-986.9999999999948,651.999999999997,-132.00000000002098,,1774.0000000000182
2016.05.12,61.999999999995396,-275.9999999999874,272.00000000000557,-1537.0000000000061,844.0000000000003,14.000000000002899,1612.000000000009,-517.0000000000008,239.0000000000003,109.99999999999899,-104.00000000000409,2259.0000000000146,919.0000000000032,601.000000000007,686.9999999999932,-1819.9999999999932,-911.9999999999919,-1006.0000000000002,673.9999999999968,-82.00000000000429,,2039.0000000000402
2016.05.12,90.99999999999665,-281.99999999998226,284.00000000001756,-1570.0000000000073,851.0000000000017,-34.000000000000696,1719.0000000000082,-506.0000000000064,221.99999999999997,77.00000000000485,-114.99999999999844,2390.999999999991,932.9999999999839,568.9999999999973,608.9999999999928,-1870.999999999995,-991.9999999999902,-1090.999999999994,629.0000000000018,-112.000000000001,,1802.0000000000196
2016.05.12,82.00000000000429,-285.99999999998624,281.0000000000201,-1591.0000000000082,866.9999999999956,-32.999999999994145,1718.0000000000036,-501.000000000007,214.00000000000307,77.00000000000485,-95.00000000000064,2429.000000000002,926.999999999989,617.0000000000009,601.9999999999915,-1867.999999999995,-987.9999999999995,-1084.0000000000032,622.9999999999958,-121.00000000001555,,1870.0000000000018
2016.05.12,68.00000000000139,-339.99999999998477,276.00000000000955,-1651.0000000000105,834.9999999999858,-70.99999999999883,1779.0000000000105,-506.0000000000064,253.0000000000032,33.000000000005244,-87.00000000000374,2538.000000000011,842.9999999999937,581.0000000000093,497.99999999999847,-1899.9999999999914,-957.9999999999984,-1146.9999999999914,553.0000000000035,-210.0000000000213,,1387.0000000000246
2016.05.12,24.999999999997247,-347.9999999999928,276.00000000000955,-1772.0000000000055,869.999999999993,-93.99999999999409,1792.0000000000016,-557.0000000000075,170.99999999999892,-24.999999999997247,-86.0000000000083,2573.0000000000073,866.9999999999956,622.0000000000115,411.0000000000058,-2018.0000000000007,-1140.0000000000005,-1290.9999999999968,544.0,-184.00000000000637,,636.00000000001
2016.05.12,-9.00000000000345,-270.99999999999903,241.00000000000233,-1868.9999999999998,889.0000000000065,-97.9999999999981,1932.0000000000023,-607.0000000000019,126.0000000000039,-40.99999999999105,-95.00000000000064,2800.0000000000114,966.9999999999845,642.0000000000092,397.99999999998727,-2122.0,-1220.9999999999895,-1349.0000000000036,541.9999999999981,-182.99999999999983,,672.0000000000186
2016.05.12,2.000000000002,-252.99999999999213,233.00000000001654,-1856.0000000000086,842.9999999999937,-86.99999999999264,1904.0000000000105,-586.0000000000088,151.9999999999966,-30.999999999992145,-104.00000000000409,2728.0000000000086,980.9999999999875,642.0000000000092,418.9999999999916,-2114.999999999995,-1207.9999999999984,-1346.999999999994,585.9999999999976,-206.00000000001728,,697.0000000000101
2016.05.12,-7.9999999999968985,-330.9999999999924,209.00000000001472,-1922.0000000000114,834.0000000000014,-70.99999999999883,1918.0000000000064,-589.0000000000061,187.9999999999993,-23.999999999990695,-94.00000000000519,2794.9999999999873,913.9999999999926,598.0000000000097,408.9999999999927,-2164.0000000000014,-1196.9999999999886,-1356.9999999999993,590.0000000000016,-254.00000000002086,,443.99999999999415
2016.05.12,-68.00000000000139,-274.9999999999808,165.9999999999995,-1914.0000000000014,744.9999999999957,-71.99999999999429,1915.0000000000064,-598.0000000000097,221.99999999999997,-10.999999999994348,-104.00000000000409,2792.000000000002,929.9999999999864,635.9999999999922,445.99999999999085,-2097.999999999999,-1112.9999999999995,-1298.0000000000018,583.0000000000002,-278.00000000000045,,605.9999999999857
2016.05.12,-95.99999999999609,-99.99999999998899,108.00000000001918,-1912.0000000000061,656.9999999999965,-15.999999999993797,1771.000000000001,-573.0000000000013,283.99999999999534,1.0000000000065512,-160.00000000000458,2326.999999999998,1004.0000000000049,584.0000000000067,452.00000000000796,-2048.9999999999923,-1030.0000000000011,-1260.9999999999957,549.9999999999949,-350.00000000000585,,191.00000000004542
2016.05.12,19.999999999997797,-169.99999999998127,121.00000000001555,-1899.000000000001,687.9999999999998,-85.99999999999719,1846.0000000000036,-529.0000000000017,305.99999999999517,7.0000000000014495,-136.00000000000279,2405.000000000001,953.9999999999882,601.9999999999915,204.00000000000418,-2113.99999999999,-1090.999999999994,-1370.999999999995,534.9999999999966,-365.0000000000153,,-72.99999999998323
2016.05.12,53.999999999998494,-261.0000000000001,98.0000000000203,-1883.0000000000098,807.9999999999865,-95.00000000000064,2026.0000000000105,-554.00000000001,278.00000000000045,-7.9999999999968985,-74.00000000000739,2625.0,984.9999999999915,767.0000000000066,180.99999999998673,-2161.999999999992,-1140.0000000000005,-1361.000000000004,549.9999999999949,-333.0000000000055,,500.99999999996845
2016.05.12,114.99999999999844,-333.9999999999899,106.00000000000608,-1894.0000000000055,957.9999999999922,-98.99999999999353,2097.000000000008,-607.0000000000019,248.99999999999923,34.000000000000696,-17.000000000000348,2794.000000000011,1106.9999999999914,923.0000000000072,248.99999999998812,-2244.0,-1206.9999999999936,-1368.9999999999998,660.000000000005,-198.00000000000927,,1323.000000000014
2016.05.12,151.00000000000114,-316.99999999998954,120.00000000000898,-1916.000000000011,953.9999999999882,-107.99999999999699,2177.000000000007,-552.0000000000081,275.000000000003,102.00000000000209,-12.000000000000899,2902.999999999992,1085.999999999987,905.0000000000002,185.99999999999727,-2325.9999999999936,-1287.9999999999968,-1400.9999999999964,646.0000000000022,-153.00000000000313,,1431.9999999999923
2016.05.12,222.99999999999542,-445.99999999999085,137.00000000000932,-2167.000000000002,882.9999999999893,-75.9999999999983,2344.999999999999,-511.0000000000059,336.00000000000296,136.00000000000279,-43.00000000000415,2902.999999999992,958.9999999999987,802.9999999999982,286.99999999999284,-2443.999999999988,-1400.9999999999964,-1509.0000000000005,680.9999999999983,-171.00000000001003,,924.9999999999832
2016.05.12,141.99999999999767,-446.9999999999974,9.999999999998899,-2171.0000000000064,980.9999999999875,-32.999999999994145,2388.0000000000055,-555.0000000000055,292.00000000000335,143.9999999999997,41.9999999999976,3260.9999999999955,1000.0000000000009,1001.0000000000074,306.9999999999906,-2461.999999999989,-1402.000000000001,-1480.000000000004,746.0000000000023,-117.00000000001154,,1646.9999999999784
2016.05.12,56.99999999999594,-527.9999999999951,-64.99999999998174,-2158.0000000000014,956.9999999999857,-58.99999999999794,2303.0000000000114,-619.0000000000028,278.00000000000045,85.00000000000173,74.99999999999174,3237.9999999999995,812.999999999997,1096.9999999999925,161.99999999999548,-2441.999999999993,-1332.9999999999984,-1474.9999999999943,707.9999999999975,-182.0000000000155,,911.9999999999889
2016.05.12,29.999999999996696,-848.9999999999886,-53.999999999998494,-2182.0000000000023,947.9999999999933,-22.999999999995246,2343.0000000000036,-608.0000000000085,285.00000000000193,85.00000000000173,173.00000000000094,3443.000000000012,445.99999999999085,1086.000000000009,234.00000000000088,-2434.999999999988,-1332.9999999999984,-1468.0000000000036,741.9999999999982,-165.9999999999995,,697.0000000000257
2016.05.12,-53.999999999998494,-587.9999999999885,-159.99999999998238,-2321.0000000000123,905.9999999999845,68.00000000000139,2331.000000000003,-717.000000000001,256.99999999999613,129.00000000000134,182.99999999999983,3445.999999999998,722.9999999999848,1075.0000000000036,333.0000000000055,-2561.9999999999977,-1353.999999999999,-1414.0000000000014,809.9999999999997,-136.00000000000279,,954.9999999999941
2016.05.12,-50.0000000000056,-407.99999999998613,-158.99999999999804,-2310.0000000000023,966.0000000000002,87.00000000000374,2350.999999999999,-923.0000000000072,278.9999999999959,152.00000000000767,104.99999999999955,3415.999999999997,1082.9999999999895,1265.000000000005,397.0000000000029,-2790.999999999997,-1355.9999999999945,-1424.9999999999973,936.999999999999,-78.00000000000028,,1538.0000000000111
2016.05.12,-7.0000000000014495,-707.9999999999975,-96.99999999999153,-2279.0000000000105,1278.0000000000014,-51.99999999999649,2309.000000000012,-856.0000000000013,278.9999999999959,138.00000000000477,180.99999999999784,3473.000000000013,987.0000000000045,1354.0000000000107,221.00000000000452,-2713.9999999999986,-1397.9999999999961,-1475.999999999999,883.0000000000005,-120.00000000000898,,1396.000000000044
2016.05.12,163.00000000000205,-1183.0000000000007,16.000000000016,-2170.000000000002,1329.9999999999868,-239.99999999999577,2426.000000000002,-819.0000000000031,127.99999999999478,25.00000000000835,253.99999999999866,3656.000000000006,844.0000000000003,1417.0000000000016,-221.00000000000452,-2811.9999999999977,-1588.9999999999986,-1640.0000000000005,902.0000000000028,-116.00000000000499,,371.000000000011
2016.05.12,285.9999999999974,-1172.9999999999795,34.000000000000696,-2053.0000000000114,1329.9999999999868,-198.99999999999363,2394.0000000000055,-773.0000000000015,156.99999999999602,46.00000000000159,418.9999999999916,3667.000000000002,571.9999999999948,1310.0000000000111,-158.99999999999804,-2693.999999999988,-1535.9999999999873,-1560.9999999999927,812.999999999997,-109.00000000000354,,771.0000000000281
2016.05.12,365.0000000000042,-1096.9999999999925,75.00000000000284,-1876.0000000000048,1234.9999999999861,-148.99999999999915,2331.000000000003,-630.0000000000083,338.00000000000495,151.00000000000114,390.0000000000015,3457.999999999998,576.9999999999831,1283.9999999999964,5.999999999994898,-2472.999999999999,-1274.9999999999914,-1405.9999999999918,768.9999999999975,-193.00000000002092,,1879.9999999999663
2016.05.12,365.0000000000042,-986.9999999999824,36.0000000000138,-1761.00000000001,1166.9999999999848,-176.99999999999383,2221.0000000000036,-547.0000000000086,390.0000000000015,155.00000000000514,341.99999999999784,3250.0,615.9999999999943,1217.0000000000014,-12.000000000012001,-2289.999999999992,-1146.9999999999914,-1320.999999999998,729.0000000000018,-215.00000000000963,,2031.0000000000123
2016.05.12,175.99999999999838,-905.9999999999845,-76.99999999999375,-1702.0000000000123,941.9999999999984,-135.99999999999167,1981.9999999999993,-544.0,407.0000000000018,151.00000000000114,304.9999999999997,2911.0000000000014,515.9999999999832,1073.0000000000127,7.0000000000014495,-2226.9999999999895,-1072.9999999999932,-1265.0000000000005,719.000000000003,-275.000000000003,,984.0000000000332
2016.05.12,175.00000000000293,-687.9999999999998,-194.99999999998963,-1746.0000000000093,838.9999999999898,-49.99999999999449,2008.0000000000098,-541.0000000000026,412.9999999999967,152.00000000000767,275.99999999999847,2783.0000000000155,645.999999999991,1151.0000000000132,55.000000000005045,-2093.999999999994,-944.9999999999932,-1164.0000000000014,739.9999999999962,-309.0000000000037,,1506.0000000000387
2016.05.12,151.00000000000114,-445.99999999999085,-220.99999999998232,-1855.000000000004,846.9999999999977,90.0000000000012,2024.000000000001,-530.0000000000082,527.9999999999951,256.0000000000007,252.99999999999213,2707.999999999998,775.9999999999989,1154.999999999995,150.99999999999002,-2175.9999999999877,-896.0000000000008,-1129.9999999999955,775.0000000000034,-296.0000000000074,,2163.9999999999964
2016.05.12,144.99999999999514,-526.9999999999886,-207.99999999998596,-1915.0000000000064,950.0000000000064,21.00000000000435,2119.0,-553.0000000000035,483.0000000000001,229.00000000000142,268.0000000000016,2947.0000000000027,893.9999999999948,1295.0000000000018,143.99999999998857,-2305.9999999999973,-1050.9999999999877,-1250.0,829.0000000000019,-247.00000000001944,,2267.000000000009
2016.05.12,219.99999999999798,-534.9999999999966,-144.99999999999514,-1929.000000000002,988.9999999999955,14.000000000002899,2228.999999999999,-554.00000000001,478.0000000000006,225.00000000000853,266.999999999995,3068.999999999988,883.9999999999959,1248.0000000000045,153.00000000000313,-2312.999999999988,-1066.9999999999932,-1268.0000000000007,804.0000000000047,-243.99999999999977,,2525.00000000001
2016.05.12,104.99999999999955,-444.9999999999843,-202.9999999999976,-2001.0000000000048,980.0000000000031,59.000000000009045,2154.0000000000105,-641.0000000000027,412.9999999999967,206.00000000000617,244.99999999999523,2881.0,992.9999999999994,1320.9999999999943,170.00000000000347,-2356.999999999999,-1084.9999999999936,-1237.9999999999995,863.0000000000026,-223.00000000001762,,2197.000000000021
2016.05.12,114.99999999999844,-398.9999999999938,-197.99999999998707,-2035.000000000011,1080.9999999999986,15.00000000000945,2231.0000000000086,-693.0000000000102,373.00000000000114,163.00000000000205,268.99999999999704,3134.0000000000146,1151.9999999999975,1462.0000000000077,25.999999999992696,-2485.99999999999,-1195.999999999998,-1352.9999999999945,895.9999999999968,-194.0000000000053,,2363.000000000034
2016.05.12,78.00000000000028,-429.99999999999704,-195.9999999999962,-2079.0000000000077,1160.9999999999898,2.000000000002,2251.0000000000045,-715.0000000000101,341.99999999999784,98.0000000000092,254.99999999999412,3141.999999999996,1244.0000000000007,1547.0000000000095,-48.000000000003595,-2507.9999999999955,-1239.999999999995,-1396.000000000001,897.0000000000033,-213.00000000001873,,2191.9999999999823
2016.05.12,92.00000000000318,-443.99999999999994,-221.99999999998886,-2054.000000000002,1133.9999999999907,7.0000000000014495,2244.0,-695.0000000000011,329.00000000000153,113.00000000000753,298.9999999999937,3253.0000000000146,1139.9999999999854,1540.000000000008,-42.999999999993044,-2456.9999999999936,-1223.9999999999895,-1372.9999999999905,868.000000000002,-218.00000000000708,,2289.0000000000427
2016.05.12,34.000000000000696,-402.9999999999978,-222.99999999999542,-2013.0000000000052,1055.9999999999902,47.00000000000814,2169.000000000011,-681.0000000000093,338.00000000000495,129.00000000000134,302.9999999999977,3225.999999999999,1068.0000000000023,1466.9999999999961,56.99999999999594,-2378.0,-1143.0000000000007,-1305.9999999999973,863.0000000000026,-194.0000000000053,,2415.999999999999
2016.05.12,29.000000000001247,-367.99999999999056,-236.99999999999832,-2022.0000000000055,1053.9999999999993,59.000000000009045,2159.000000000006,-675.0000000000034,332.99999999999443,124.00000000000189,270.99999999999903,3133.00000000001,1093.999999999995,1458.0000000000036,52.000000000007596,-2363.99999999999,-1128.0,-1296.999999999997,870.9999999999995,-193.00000000002092,,2353.000000000021
2016.05.12,73.00000000000084,-412.9999999999967,-196.99999999998053,-1976.0000000000132,980.9999999999875,13.00000000000745,2155.000000000001,-620.0000000000094,373.99999999999653,136.00000000000279,290.00000000000136,3152.0000000000155,940.9999999999918,1361.0000000000123,-11.00000000000545,-2292.9999999999923,-1094.9999999999989,-1289.999999999992,780.9999999999984,-263.00000000001324,,2099.000000000015
2016.05.13,65.99999999999939,-422.9999999999956,-215.99999999999397,-2021.000000000001,1004.9999999999892,26.999999999999247,2129.000000000005,-587.0000000000042,407.99999999999727,125.00000000000844,280.9999999999979,3072.0000000000027,974.9999999999925,1412.0000000000132,-114.99999999999844,-2286.0000000000014,-1080.9999999999889,-1328.9999999999936,795.0000000000013,-359.0000000000204,,1878.00000000001
2016.05.13,56.99999999999594,-352.9999999999811,-219.99999999999798,-2006.0000000000002,1007.0000000000024,11.00000000000545,2139.00000000001,-603.0000000000091,402.9999999999978,121.99999999999989,261.0000000000001,3110.0000000000136,1059.9999999999943,1391.9999999999932,-76.99999999999375,-2295.000000000002,-1075.9999999999934,-1328.9999999999936,783.9999999999958,-345.0000000000175,,2042.0000000000193
2016.05.13,58.000000000002494,-349.99999999998363,-213.99999999998087,-1993.9999999999998,980.9999999999875,65.00000000000395,2123.0000000000045,-597.0000000000031,385.000000000002,150.00000000000568,274.9999999999919,3098.000000000013,1022.9999999999961,1398.0000000000105,62.99999999999084,-2274.000000000001,-1076.9999999999982,-1274.000000000001,815.9999999999945,-253.00000000001432,,2402.000000000022
2016.05.13,82.99999999999974,-354.9999999999942,-211.99999999998997,-1984.0000000000089,998.9999999999943,-43.999999999999595,2088.000000000008,-589.0000000000061,395.0000000000009,73.00000000000084,263.99999999999756,2978.0000000000086,1052.9999999999927,1380.0000000000034,-116.00000000000499,-2274.9999999999914,-1064.9999999999977,-1346.999999999994,702.0000000000026,-390.0000000000015,,1638.0000000000218
2016.05.13,95.00000000000064,-396.9999999999807,-182.99999999999983,-1931.0000000000116,1024.0000000000027,-65.99999999999939,2117.0000000000045,-606.0000000000065,412.9999999999967,45.000000000006146,261.0000000000001,3048.000000000002,1048.0000000000045,1387.000000000005,-192.99999999999872,-2254.9999999999955,-1031.9999999999964,-1375.9999999999905,682.0000000000048,-433.0000000000167,,1648.0000000000323
2016.05.13,51.000000000001044,-333.9999999999899,-209.9999999999991,-2061.0000000000073,983.9999999999849,-26.999999999999247,2123.0000000000045,-606.0000000000065,441.99999999999795,73.00000000000084,264.999999999993,3058.9999999999973,1042.9999999999939,1401.0000000000077,-80.99999999999774,-2326.999999999998,-1060.9999999999927,-1331.0000000000032,726.0000000000044,-446.0000000000131,,1682.9999999999773
2016.05.13,24.000000000001798,-350.9999999999902,-213.99999999998087,-2064.0000000000073,981.999999999994,41.000000000002146,2082.0000000000077,-626.9999999999998,402.9999999999978,102.00000000000209,266.999999999995,3027.0000000000155,1041.000000000003,1377.000000000006,38.0000000000047,-2325.9999999999936,-1058.9999999999975,-1328.9999999999936,800.0000000000007,-329.00000000000153,,1885.0000000000666
2016.05.13,29.000000000001247,-313.99999999999204,-215.99999999999397,-1943.000000000012,956.9999999999857,79.00000000000685,1905.0000000000011,-613.000000000008,422.00000000000017,143.9999999999997,251.00000000000122,2756.0,1028.9999999999911,1351.0000000000132,126.99999999998823,-2213.9999999999986,-940.9999999999883,-1167.0000000000016,822.9999999999959,-353.0000000000033,,2111.999999999987
2016.05.13,39.00000000000014,-324.9999999999975,-224.99999999998633,-1851.0000000000132,849.9999999999952,95.00000000000064,1874.0000000000095,-596.0000000000076,473.99999999999665,157.00000000000713,240.99999999999122,2652.999999999992,898.9999999999832,1232.9999999999952,157.00000000000713,-2096.999999999994,-820.999999999998,-1114.999999999995,807.0000000000022,-406.00000000001745,,2042.9999999999716
2016.05.13,12.000000000000899,-249.99999999999466,-274.9999999999808,-1863.0000000000136,747.9999999999931,162.0000000000066,1884.0000000000005,-521.0000000000048,548.9999999999995,237.00000000000944,200.99999999999562,2594.999999999999,869.999999999993,1170.0000000000043,317.9999999999961,-2049.9999999999973,-765.0000000000006,-1054.000000000002,851.0000000000017,-432.0000000000102,,2386.9999999999964
2016.05.13,39.00000000000014,-211.99999999998997,-237.99999999998266,-1819.0000000000027,756.0000000000011,190.00000000000128,1918.0000000000064,-532.0000000000102,578.0000000000007,263.0000000000021,207.00000000000162,2650.0000000000055,909.9999999999886,1171.9999999999952,387.99999999998835,-2018.9999999999914,-714.9999999999892,-995.9999999999951,858.0000000000032,-379.0000000000182,,3019.0000000000155
2016.05.13,39.00000000000014,-220.99999999998232,-249.99999999999466,-1793.0000000000064,844.9999999999847,194.0000000000053,1889.00000000001,-547.0000000000086,595.0000000000011,262.00000000000665,217.0000000000005,2651.0000000000105,974.9999999999925,1265.000000000005,387.000000000004,-2030.0000000000011,-677.9999999999973,-987.9999999999995,895.9999999999968,-377.0000000000051,,3331.0000000000214
2016.05.13,43.00000000000415,-255.99999999998957,-244.9999999999841,-1733.000000000004,842.9999999999937,176.0000000000095,1841.0000000000082,-560.0000000000049,556.0000000000009,256.0000000000007,237.99999999999378,2575.9999999999936,973.999999999986,1262.9999999999918,367.99999999999056,-2016.999999999996,-695.999999999998,-968.9999999999941,922.999999999996,-377.0000000000051,,3203.999999999993
2016.05.13,27.999999999994696,-250.99999999997902,-212.99999999999653,-1792.0000000000016,905.9999999999845,176.0000000000095,1861.000000000004,-576.0000000000099,499.000000000005,235.00000000000742,225.99999999999287,2663.000000000011,1025.9999999999936,1300.0000000000123,367.0000000000062,-2060.9999999999927,-780.0000000000011,-1007.9999999999956,924.0000000000026,-278.00000000000045,,3252.000000000047
2016.05.13,43.999999999999595,-337.99999999999386,-209.9999999999991,-1731.0000000000086,910.9999999999951,176.0000000000095,1828.000000000003,-577.0000000000052,517.0000000000008,239.0000000000003,243.99999999999977,2670.9999999999923,970.0000000000042,1317.0000000000125,374.999999999992,-2013.999999999996,-713.9999999999986,-965.0000000000034,914.0000000000038,-296.0000000000074,,3361.000000000002
2016.05.13,34.000000000000696,-332.9999999999833,-212.99999999999653,-1759.0000000000005,924.9999999999981,199.00000000000472,1853.999999999999,-589.0000000000061,585.9999999999976,264.0000000000087,251.99999999999667,2663.000000000011,1002.9999999999983,1319.0000000000034,436.9999999999985,-2055.9999999999973,-667.9999999999922,-959.0000000000032,953.0000000000039,-347.0000000000084,,3565.0000000000327
2016.05.13,4.999999999999449,-320.9999999999935,-213.99999999998087,-1766.0000000000055,939.9999999999853,175.00000000000293,1813.0000000000023,-613.000000000008,529.0000000000017,213.00000000000762,235.99999999999176,2643.000000000001,1017.9999999999856,1351.0000000000132,353.99999999998766,-2061.9999999999977,-704.9999999999983,-1000.9999999999906,929.9999999999975,-350.00000000000585,,3174.999999999996
2016.05.13,4.000000000004,-275.9999999999874,-214.99999999998744,-1770.0000000000102,934.9999999999969,121.00000000000443,1802.0000000000068,-617.0000000000009,512.9999999999968,170.00000000000347,236.99999999999832,2629.9999999999955,1075.0000000000036,1347.0000000000093,242.99999999999324,-2074.9999999999886,-725.9999999999991,-1049.9999999999973,876.9999999999944,-433.0000000000167,,2792.0000000000196
2016.05.13,-143.00000000000423,-292.9999999999877,-470.9999999999992,-1700.0000000000027,750.0000000000063,95.00000000000064,1437.0000000000118,-646.0000000000022,560.0000000000049,146.00000000000168,241.99999999999778,2117.999999999995,1008.9999999999932,1344.9999999999961,58.99999999998684,-2003.9999999999907,-617.999999999995,-1012.0000000000005,837.9999999999943,-541.0000000000136,,1170.9999999999934
2016.05.13,-177.00000000000495,-69.9999999999923,-537.9999999999941,-1569.0000000000027,683.9999999999957,194.0000000000053,1409.000000000006,-631.0000000000038,514.0000000000033,126.0000000000039,209.9999999999991,1921.999999999997,1048.0000000000045,1419.999999999999,-32.999999999994145,-1781.9999999999964,-422.9999999999876,-825.0000000000028,834.0000000000014,-531.0000000000148,,1782.0000000000216
2016.05.13,-229.00000000000142,32.0000000000098,-627.9999999999841,-1658.0000000000014,614.9999999999877,247.00000000000833,1368.9999999999998,-623.0000000000069,536.9999999999986,143.00000000000423,256.0000000000007,1895.0000000000102,1002.9999999999983,1405.9999999999961,18.0000000000069,-1805.9999999999973,-396.0000000000008,-789.0000000000015,814.0000000000036,-454.00000000002103,,1752.0000000000105
2016.05.13,-268.99999999999704,-30.999999999981043,-653.999999999999,-1750.0,641.0000000000027,170.99999999999892,1439.0000000000073,-743.0000000000048,444.9999999999954,87.99999999999919,227.99999999999488,1930.0000000000068,1136.0000000000036,1537.999999999995,-161.99999999999548,-2033.0000000000014,-643.9999999999912,-986.0000000000042,878.000000000001,-438.00000000000506,,784.0000000000255
2016.05.13,-178.00000000000037,-79.99999999999119,-573.0000000000013,-1739.0000000000043,646.9999999999976,174.00000000000747,1564.0000000000073,-712.0000000000015,470.00000000000375,94.00000000000519,290.00000000000136,2233.000000000004,1002.9999999999983,1441.0000000000034,-104.99999999999955,-1997.9999999999905,-608.9999999999947,-980.000000000004,798.9999999999942,-552.0000000000191,,1189.000000000017
2016.05.13,-46.999999999997044,-78.99999999998464,-515.9999999999832,-1719.0000000000082,705.9999999999844,148.0000000000037,1762.0000000000005,-542.0000000000091,599.0000000000051,187.00000000000384,243.99999999999977,2246.000000000009,1014.0000000000038,1404.0000000000052,-63.000000000013046,-1911.0000000000014,-567.9999999999978,-962.9999999999939,800.0000000000007,-545.0000000000177,,2157.00000000001
2016.05.13,48.99999999999905,-62.99999999999084,-463.9999999999977,-1712.0000000000032,818.9999999999919,165.9999999999995,1846.0000000000036,-548.0000000000041,683.9999999999957,276.00000000000955,217.0000000000005,2239.0000000000045,1212.9999999999975,1500.9999999999968,17.000000000000348,-1984.9999999999995,-525.9999999999962,-926.0000000000019,870.0000000000041,-532.0000000000214,,3140.9999999999864
