timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.02 19:15,-11244.99999999997,,2021.09.01 3:50,-2842.9999999999527,,2021.09.02 10:00,-8058.999999999965
2021.09.02 19:10,-11410.999999999953,,2021.08.31 21:00,-2853.9999999999377,,2021.09.02 12:15,-7988.999999999925
2021.09.02 19:05,-11294.999999999965,,2021.09.01 0:20,-2855.999999999959,,2021.09.01 19:30,-7970.9999999999545
2021.09.02 19:00,-11289.999999999935,,2021.08.31 23:35,-2856.9999999999245,,2021.09.02 9:50,-7930.999999999953
2021.09.02 18:55,-11131.999999999947,,2021.08.31 21:05,-2862.000000000017,,2021.09.01 19:35,-7908.999999999976
2021.09.02 18:50,-11171.999999999945,,2021.09.01 0:10,-2863.999999999929,,2021.09.02 9:45,-7902.999999999945
2021.09.02 18:45,-11101.999999999947,,2021.08.31 19:25,-2869.9999999999336,,2021.09.01 19:25,-7881.999999999971
2021.09.02 18:40,-10982.99999999996,,2021.08.31 8:00,-2870.9999999999345,,2021.09.02 10:15,-7872.999999999963
2021.09.02 18:35,-10907.99999999997,,2021.08.31 15:55,-2871.9999999999004,,2021.09.02 11:15,-7806.999999999943
2021.09.02 18:30,-11109.999999999973,,2021.09.01 0:45,-2875.9999999999386,,2021.09.02 10:05,-7774.999999999917
2021.09.02 18:25,-11373.999999999945,,2021.08.31 22:35,-2877.99999999995,,2021.09.02 9:40,-7713.999999999956
2021.09.02 18:20,-11028.999999999989,,2021.08.31 20:35,-2883.999999999943,,2021.09.01 19:45,-7628.999999999941
2021.09.02 18:15,-11167.99999999994,,2021.08.31 8:05,-2892.9999999999163,,2021.09.01 10:50,-7624.999999999938
2021.09.02 18:10,-11495.999999999976,,2021.08.31 22:40,-2898.999999999958,,2021.09.01 19:40,-7587.999999999939
2021.09.02 18:05,-11209.999999999965,,2021.09.01 0:30,-2901.9999999999554,,2021.09.01 19:15,-7566.999999999996
2021.09.02 18:00,-11115.999999999955,,2021.09.01 1:40,-2904.9999999999636,,2021.09.01 19:20,-7528.999999999938
2021.09.02 17:55,-11803.999999999969,,2021.08.31 23:40,-2905.9999999999623,,2021.09.01 10:55,-7501.999999999944
2021.09.02 17:50,-11264.99999999993,,2021.08.31 21:10,-2909.0000000000005,,2021.09.02 9:00,-7474.999999999962
2021.09.02 17:45,-11190.999999999958,,2021.09.01 1:25,-2912.999999999949,,2021.09.02 9:35,-7471.999999999972
2021.09.02 17:40,-11581.999999999947,,2021.08.31 20:40,-2915.9999999999636,,2021.09.01 19:50,-7468.999999999996
2021.09.02 17:35,-11385.999999999958,,2021.09.01 0:15,-2915.99999999998,,2021.09.01 10:45,-7454.999999999908
2021.09.02 17:30,-11318.999999999973,,2021.09.01 0:50,-2924.9999999999445,,2021.09.01 19:55,-7405.999999999925
2021.09.02 17:25,-10892.999999999922,,2021.08.31 22:15,-2926.9999999999477,,2021.09.01 19:10,-7390.999999999973
2021.09.02 17:20,-10708.999999999944,,2021.09.01 1:30,-2929.9999999999427,,2021.09.01 20:35,-7363.99999999999
2021.09.02 17:15,-10392.999999999978,,2021.09.01 4:20,-2931.9999999999654,,2021.09.02 9:30,-7344.999999999952
2021.09.02 17:10,-10547.99999999999,,2021.08.31 17:40,-2944.9999999999773,,2021.09.01 20:10,-7344.9999999999245
2021.09.02 17:05,-10361.999999999938,,2021.08.31 22:10,-2945.999999999963,,2021.09.01 20:00,-7327.999999999962
2021.09.02 17:00,-9933.999999999942,,2021.08.31 23:50,-2946.999999999938,,2021.09.01 20:45,-7317.999999999945
2021.09.02 16:55,-10622.99999999993,,2021.09.01 3:45,-2947.999999999936,,2021.09.01 20:40,-7288.999999999931
2021.09.02 16:50,-10561.999999999953,,2021.09.01 0:05,-2955.9999999999563,,2021.09.01 20:05,-7279.999999999953
2021.09.02 16:45,-10533.999999999964,,2021.09.01 0:55,-2962.999999999979,,2021.09.02 8:55,-7266.999999999964
2021.09.02 16:40,-10165.999999999956,,2021.09.01 0:35,-2964.99999999999,,2021.09.01 20:15,-7265.99999999995
2021.09.02 16:35,-9802.99999999997,,2021.09.01 4:00,-2965.99999999996,,2021.09.01 11:55,-7250.999999999911
2021.09.02 16:30,-10121.999999999925,,2021.08.31 20:55,-2967.999999999924,,2021.09.01 20:30,-7243.999999999979
2021.09.02 16:25,-9772.999999999938,,2021.08.31 23:20,-2968.999999999936,,2021.09.01 11:20,-7238.999999999965
2021.09.02 16:20,-9667.999999999978,,2021.09.01 0:40,-2969.999999999926,,2021.09.01 20:25,-7235.999999999987
2021.09.02 16:15,-9429.999999999935,,2021.09.01 2:20,-2971.999999999931,,2021.09.01 11:40,-7231.999999999927
2021.09.02 16:10,-9362.999999999976,,2021.09.01 0:25,-2971.999999999989,,2021.09.01 11:15,-7225.999999999937
2021.09.02 16:05,-9020.999999999984,,2021.08.31 22:20,-2986.999999999921,,2021.09.01 20:50,-7219.999999999941
2021.09.02 16:00,-9180.999999999982,,2021.09.01 1:20,-2987.9999999999427,,2021.09.01 19:05,-7205.9999999999345
2021.09.02 15:55,-9296.999999999938,,2021.09.01 2:15,-2994.999999999975,,2021.09.02 9:15,-7195.000000000003
2021.09.02 15:50,-9199.999999999938,,2021.09.01 3:55,-3000.9999999999495,,2021.09.02 3:00,-7183.999999999974
2021.09.02 15:45,-8965.99999999999,,2021.08.31 22:45,-3005.0,,2021.09.01 20:20,-7172.999999999948
2021.09.02 15:40,-8684.999999999956,,2021.08.31 23:10,-3007.99999999996,,2021.09.02 9:05,-7164.999999999947
2021.09.02 15:35,-8752.999999999945,,2021.09.01 0:00,-3012.0000000000086,,2021.09.01 11:45,-7159.999999999998
2021.09.02 15:30,-8548.999999999955,,2021.08.31 23:55,-3019.99999999995,,2021.09.01 20:55,-7151.999999999972
2021.09.02 15:25,-8386.999999999942,,2021.09.01 2:10,-3021.9999999999245,,2021.09.01 21:05,-7144.99999999992
2021.09.02 15:20,-8242.99999999994,,2021.08.31 23:15,-3022.999999999973,,2021.09.01 18:10,-7112.999999999947
2021.09.02 15:15,-8392.999999999985,,2021.09.01 1:45,-3023.9999999999573,,2021.09.01 21:00,-7097.999999999962
2021.09.02 15:10,-8487.99999999994,,2021.08.31 22:05,-3024.9999999999895,,2021.09.01 18:15,-7096.999999999971
2021.09.02 15:05,-8456.999999999924,,2021.09.01 1:35,-3027.9999999999645,,2021.09.01 19:00,-7091.999999999941
2021.09.02 15:00,-8636.99999999992,,2021.09.01 2:40,-3036.9999999999927,,2021.09.02 9:20,-7071.999999999986
2021.09.02 14:55,-8703.99999999995,,2021.09.01 1:50,-3040.999999999926,,2021.09.01 17:55,-7071.999999999955
2021.09.02 14:50,-8840.999999999987,,2021.08.31 21:25,-3040.9999999999636,,2021.09.02 9:25,-7064.999999999937
2021.09.02 14:45,-8797.999999999973,,2021.09.01 2:00,-3050.999999999973,,2021.09.01 21:10,-7056.999999999962
2021.09.02 14:40,-8770.999999999973,,2021.08.31 21:45,-3062.999999999957,,2021.09.01 18:05,-7052.999999999978
2021.09.02 14:35,-8747.99999999995,,2021.09.01 4:10,-3063.999999999935,,2021.09.02 3:10,-7046.999999999976
2021.09.02 14:30,-8577.99999999994,,2021.09.01 2:05,-3064.000000000001,,2021.09.01 11:05,-7045.999999999941
2021.09.02 14:25,-8470.999999999929,,2021.09.01 1:55,-3065.9999999999545,,2021.09.01 18:30,-7043.999999999944
2021.09.02 14:20,-8329.999999999969,,2021.08.31 23:25,-3083.9999999999477,,2021.09.01 11:35,-7033.999999999952
2021.09.02 14:15,-8257.999999999965,,2021.08.31 15:25,-3096.999999999962,,2021.09.01 11:00,-7026.999999999975
2021.09.02 14:10,-8345.999999999958,,2021.09.01 1:10,-3099.9999999999577,,2021.09.01 10:40,-7005.999999999964
2021.09.02 14:05,-8502.999999999956,,2021.08.31 23:05,-3106.99999999994,,2021.09.02 3:05,-6980.999999999934
2021.09.02 14:00,-8335.99999999992,,2021.08.31 8:10,-3113.99999999993,,2021.09.01 11:25,-6971.999999999998
2021.09.02 13:55,-8660.999999999942,,2021.08.31 21:35,-3122.9999999999195,,2021.09.01 17:15,-6967.999999999967
2021.09.02 13:50,-8542.999999999995,,2021.09.01 1:00,-3134.9999999999623,,2021.09.01 21:15,-6965.99999999995
2021.09.02 13:45,-8390.999999999929,,2021.09.01 2:35,-3134.999999999977,,2021.09.01 21:20,-6945.999999999963
2021.09.02 13:40,-8476.99999999992,,2021.09.01 1:15,-3141.9999999999372,,2021.09.01 18:55,-6943.999999999957
2021.09.02 13:35,-8669.999999999924,,2021.08.31 23:00,-3149.9999999999495,,2021.09.01 11:10,-6941.999999999953
2021.09.02 13:30,-8845.999999999978,,2021.09.01 1:05,-3152.9999999999363,,2021.09.01 11:50,-6941.99999999995
2021.09.02 13:25,-8855.999999999945,,2021.08.31 21:40,-3153.00000000001,,2021.09.01 21:25,-6938.999999999932
2021.09.02 13:20,-8749.999999999967,,2021.09.01 4:15,-3170.9999999999636,,2021.09.01 17:30,-6935.999999999994
2021.09.02 13:15,-8706.999999999967,,2021.09.01 6:10,-3172.999999999947,,2021.09.02 9:10,-6918.999999999959
2021.09.02 13:10,-9011.999999999978,,2021.08.31 21:30,-3172.9999999999823,,2021.09.02 3:15,-6867.999999999966
2021.09.02 13:05,-8847.999999999944,,2021.08.31 21:15,-3194.999999999932,,2021.09.01 17:50,-6865.999999999967
2021.09.02 13:00,-8762.999999999944,,2021.09.01 4:25,-3194.9999999999686,,2021.09.01 12:00,-6841.999999999968
2021.09.02 12:55,-8623.999999999955,,2021.08.31 15:20,-3200.999999999954,,2021.09.01 17:20,-6840.000000000004
2021.09.02 12:50,-8517.999999999969,,2021.08.31 21:50,-3204.9999999999363,,2021.09.02 8:35,-6832.999999999911
2021.09.02 12:45,-8824.999999999975,,2021.09.01 5:20,-3204.9999999999886,,2021.09.01 18:00,-6830.999999999951
2021.09.02 12:40,-8589.999999999987,,2021.09.01 2:25,-3212.9999999999177,,2021.09.01 17:35,-6829.9999999999945
2021.09.02 12:35,-8559.000000000002,,2021.09.01 6:15,-3213.999999999921,,2021.09.01 15:00,-6824.999999999966
2021.09.02 12:30,-8380.999999999969,,2021.09.01 5:35,-3214.9999999999513,,2021.09.02 8:40,-6817.999999999982
2021.09.02 12:25,-8348.999999999927,,2021.09.01 6:05,-3236.999999999955,,2021.09.01 18:25,-6812.999999999982
2021.09.02 12:20,-8100.000000000005,,2021.09.01 6:25,-3237.9999999999336,,2021.09.01 11:30,-6805.999999999913
2021.09.02 12:15,-7988.999999999925,,2021.09.01 5:10,-3265.99999999995,,2021.09.01 18:20,-6771.999999999964
2021.09.02 12:10,-8341.99999999997,,2021.09.01 2:30,-3271.9999999999322,,2021.09.01 17:10,-6770.999999999951
2021.09.02 12:05,-8627.999999999947,,2021.09.01 6:20,-3278.999999999934,,2021.09.02 3:20,-6768.999999999976
2021.09.02 12:00,-8638.999999999947,,2021.09.01 4:30,-3286.999999999927,,2021.09.01 18:40,-6743.999999999977
2021.09.02 11:55,-8620.999999999975,,2021.09.01 4:35,-3291.9999999999577,,2021.09.01 17:25,-6741.999999999946
2021.09.02 11:50,-8598.999999999967,,2021.09.01 8:10,-3310.999999999947,,2021.09.01 17:40,-6731.999999999962
2021.09.02 11:45,-8482.999999999945,,2021.09.01 5:40,-3335.9999999999854,,2021.09.02 8:45,-6729.999999999968
2021.09.02 11:40,-8520.999999999949,,2021.09.01 4:40,-3343.0000000000027,,2021.09.01 18:50,-6724.99999999994
2021.09.02 11:35,-8328.999999999962,,2021.09.01 4:45,-3363.999999999898,,2021.09.01 18:35,-6720.999999999985
2021.09.02 11:30,-8085.999999999918,,2021.09.01 7:55,-3374.999999999958,,2021.09.01 18:45,-6693.999999999965
2021.09.02 11:25,-8092.999999999997,,2021.09.01 3:40,-3376.9999999999227,,2021.09.02 2:50,-6689.999999999972
2021.09.02 11:20,-8102.999999999945,,2021.08.31 22:00,-3383.999999999912,,2021.09.01 17:05,-6671.9999999999
2021.09.02 11:15,-7806.999999999943,,2021.08.31 21:20,-3384.999999999943,,2021.09.02 8:30,-6665.999999999977
2021.09.02 11:10,-8082.9999999999945,,2021.08.31 8:25,-3388.9999999999936,,2021.09.02 2:55,-6660.999999999999
2021.09.02 11:05,-8173.999999999974,,2021.09.01 5:15,-3403.9999999999536,,2021.09.01 17:00,-6656.999999999942
2021.09.02 11:00,-8225.999999999922,,2021.09.01 8:05,-3404.9999999999363,,2021.09.02 2:35,-6650.999999999971
2021.09.02 10:55,-8392.999999999938,,2021.08.31 8:30,-3411.0000000000045,,2021.09.02 1:20,-6646.000000000008
2021.09.02 10:50,-8367.999999999965,,2021.09.01 7:50,-3419.9999999999523,,2021.09.01 21:30,-6643.999999999968
2021.09.02 10:45,-8170.999999999943,,2021.09.01 6:30,-3429.9999999999136,,2021.09.02 2:30,-6625.999999999938
2021.09.02 10:40,-8297.999999999969,,2021.09.01 2:45,-3439.9999999999586,,2021.09.01 12:05,-6619.999999999962
2021.09.02 10:35,-8412.999999999938,,2021.09.01 8:00,-3442.9999999999636,,2021.09.01 21:55,-6617.999999999989
2021.09.02 10:30,-8451.99999999995,,2021.09.01 5:45,-3443.999999999945,,2021.09.02 1:25,-6603.999999999966
2021.09.02 10:25,-8231.99999999994,,2021.08.31 8:20,-3449.9999999999554,,2021.09.02 8:50,-6597.999999999951
2021.09.02 10:20,-8287.999999999962,,2021.09.01 7:45,-3464.9999999999345,,2021.09.01 17:45,-6597.999999999927
2021.09.02 10:15,-7872.999999999963,,2021.09.01 8:25,-3495.999999999958,,2021.09.02 2:25,-6591.999999999954
2021.09.02 10:10,-8109.999999999946,,2021.09.01 7:35,-3502.9999999999836,,2021.09.02 1:15,-6588.999999999954
2021.09.02 10:05,-7774.999999999917,,2021.09.01 2:55,-3503.99999999997,,2021.09.02 8:20,-6586.999999999951
2021.09.02 10:00,-8058.999999999965,,2021.09.01 8:15,-3519.999999999926,,2021.09.01 15:30,-6576.999999999947
2021.09.02 0:55,-6262.999999999931,,2021.09.01 7:00,-3538.9999999999422,,2021.09.01 22:20,-6575.999999999955
2021.09.02 0:50,-6326.999999999961,,2021.09.01 5:30,-3539.999999999898,,2021.09.01 14:40,-6563.99999999994
2021.09.02 0:45,-6524.99999999997,,2021.09.01 6:45,-3545.9999999999336,,2021.09.02 2:45,-6552.000000000008
2021.09.02 0:40,-6533.999999999974,,2021.09.01 8:30,-3546.9999999999663,,2021.09.02 2:40,-6547.999999999937
2021.09.02 0:35,-6454.999999999966,,2021.08.31 15:15,-3547.9999999999354,,2021.09.02 8:05,-6542.999999999921
2021.09.02 0:30,-6444.9999999999945,,2021.09.01 7:10,-3551.9999999999754,,2021.09.01 23:45,-6535.999999999936
2021.09.02 0:25,-6498.99999999994,,2021.09.01 2:50,-3556.9999999999372,,2021.09.02 0:40,-6533.999999999974
2021.09.02 0:20,-6320.999999999937,,2021.09.01 6:55,-3558.999999999942,,2021.09.01 14:35,-6526.999999999983
2021.09.02 0:15,-6151.999999999985,,2021.09.01 4:55,-3561.9999999999923,,2021.09.02 0:45,-6524.99999999997
2021.09.02 0:10,-6236.999999999951,,2021.08.31 8:15,-3562.9999999999764,,2021.09.01 23:40,-6521.999999999975
2021.09.02 0:05,-6051.999999999958,,2021.08.31 15:10,-3566.9999999999486,,2021.09.01 23:50,-6512.999999999934
2021.09.02 0:00,-6229.999999999951,,2021.08.31 8:35,-3570.999999999968,,2021.09.02 1:00,-6510.999999999982
2021.09.01 9:55,-5542.999999999988,,2021.09.01 3:35,-3571.9999999999445,,2021.09.02 1:30,-6501.999999999951
2021.09.01 9:50,-5121.999999999964,,2021.09.01 6:40,-3573.999999999924,,2021.09.02 0:25,-6498.99999999994
2021.09.01 9:45,-5153.9999999999245,,2021.09.01 6:00,-3581.999999999959,,2021.09.02 1:05,-6496.999999999966
2021.09.01 9:40,-5086.000000000019,,2021.09.01 5:50,-3589.9999999999577,,2021.09.02 2:10,-6494.99999999996
2021.09.01 9:35,-5134.999999999931,,2021.09.01 5:25,-3608.99999999997,,2021.09.01 14:45,-6493.999999999958
2021.09.01 9:30,-5458.999999999927,,2021.09.01 7:40,-3609.9999999999745,,2021.09.01 21:50,-6487.999999999896
2021.09.01 9:25,-5022.999999999996,,2021.09.01 6:50,-3621.9999999999573,,2021.09.02 2:05,-6484.9999999999545
2021.09.01 9:20,-4848.999999999955,,2021.09.01 8:20,-3622.9999999999472,,2021.09.02 2:15,-6483.999999999941
2021.09.01 9:15,-4727.999999999993,,2021.09.01 3:00,-3630.9999999999372,,2021.09.01 23:35,-6481.999999999929
2021.09.01 9:10,-4689.9999999999945,,2021.09.01 8:35,-3646.999999999967,,2021.09.02 2:20,-6480.999999999973
2021.09.01 9:05,-4842.999999999941,,2021.08.31 21:55,-3649.000000000015,,2021.09.01 10:30,-6477.999999999997
2021.09.01 9:00,-4917.9999999999445,,2021.09.01 4:50,-3649.999999999964,,2021.09.01 14:50,-6475.999999999958
2021.09.01 8:55,-4498.999999999943,,2021.09.01 7:05,-3654.9999999999677,,2021.09.02 1:55,-6474.999999999961
2021.09.01 8:50,-3763.999999999966,,2021.08.31 11:25,-3664.999999999951,,2021.09.01 23:30,-6473.999999999966
2021.09.01 8:45,-4002.9999999999663,,2021.09.01 3:20,-3670.99999999995,,2021.09.02 8:25,-6471.9999999999745
2021.09.01 8:40,-4045.9999999999736,,2021.09.01 6:35,-3676.0000000000095,,2021.09.02 1:10,-6463.999999999917
2021.09.01 8:35,-3646.999999999967,,2021.09.01 5:05,-3694.999999999981,,2021.09.02 8:00,-6461.999999999929
2021.09.01 8:30,-3546.9999999999663,,2021.08.31 11:30,-3707.9999999999513,,2021.09.02 0:35,-6454.999999999966
2021.09.01 8:25,-3495.999999999958,,2021.09.01 7:30,-3715.999999999977,,2021.09.01 23:25,-6452.999999999956
2021.09.01 8:20,-3622.9999999999472,,2021.09.01 5:55,-3723.999999999953,,2021.09.02 1:50,-6446.999999999991
2021.09.01 8:15,-3519.999999999926,,2021.08.31 10:50,-3742.999999999958,,2021.09.02 0:30,-6444.9999999999945
2021.09.01 8:10,-3310.999999999947,,2021.09.01 8:50,-3763.999999999966,,2021.09.02 2:00,-6442.999999999961
2021.09.01 8:05,-3404.9999999999363,,2021.08.31 11:55,-3801.9999999999272,,2021.09.02 1:45,-6432.999999999967
2021.09.01 8:00,-3442.9999999999636,,2021.09.01 5:00,-3811.999999999926,,2021.09.01 16:50,-6426.999999999963
2021.09.01 7:55,-3374.999999999958,,2021.08.31 15:05,-3818.9999999999945,,2021.09.01 15:05,-6425.9999999999645
2021.09.01 7:50,-3419.9999999999523,,2021.08.31 8:40,-3829.9999999999127,,2021.09.01 15:40,-6421.999999999951
2021.09.01 7:45,-3464.9999999999345,,2021.09.01 7:15,-3829.9999999999513,,2021.09.02 1:40,-6418.999999999983
2021.09.01 7:40,-3609.9999999999745,,2021.09.01 7:25,-3855.9999999999886,,2021.09.02 7:05,-6418.999999999943
2021.09.01 7:35,-3502.9999999999836,,2021.09.01 3:30,-3857.000000000005,,2021.09.01 15:10,-6417.9999999999045
2021.09.01 7:30,-3715.999999999977,,2021.09.01 3:25,-3866.9999999999404,,2021.09.01 10:20,-6416.999999999929
2021.09.01 7:25,-3855.9999999999886,,2021.08.31 15:00,-3868.999999999952,,2021.09.01 22:15,-6415.999999999973
2021.09.01 7:20,-3904.9999999999377,,2021.08.31 12:45,-3880.9999999999923,,2021.09.01 15:20,-6409.999999999933
2021.09.01 7:15,-3829.9999999999513,,2021.09.01 7:20,-3904.9999999999377,,2021.09.01 22:30,-6396.999999999992
2021.09.01 7:10,-3551.9999999999754,,2021.08.31 11:20,-3922.999999999926,,2021.09.01 14:55,-6394.999999999936
2021.09.01 7:05,-3654.9999999999677,,2021.08.31 12:55,-3953.9999999999536,,2021.09.01 21:40,-6391.999999999986
2021.09.01 7:00,-3538.9999999999422,,2021.08.31 12:40,-3985.999999999945,,2021.09.02 7:55,-6389.999999999973
2021.09.01 6:55,-3558.999999999942,,2021.08.31 12:50,-3987.99999999996,,2021.09.01 10:35,-6386.999999999998
2021.09.01 6:50,-3621.9999999999573,,2021.08.31 10:55,-3997.999999999921,,2021.09.01 22:10,-6382.999999999966
2021.09.01 6:45,-3545.9999999999336,,2021.08.31 11:00,-4002.999999999946,,2021.09.01 21:45,-6381.000000000011
2021.09.01 6:40,-3573.999999999924,,2021.09.01 8:45,-4002.9999999999663,,2021.09.02 1:35,-6378.99999999994
2021.09.01 6:35,-3676.0000000000095,,2021.08.31 11:50,-4011.999999999936,,2021.09.01 21:35,-6378.999999999936
2021.09.01 6:30,-3429.9999999999136,,2021.08.31 12:35,-4029.999999999973,,2021.09.02 8:10,-6373.999999999973
2021.09.01 6:25,-3237.9999999999336,,2021.09.01 3:05,-4040.999999999898,,2021.09.01 15:25,-6373.99999999995
2021.09.01 6:20,-3278.999999999934,,2021.09.01 8:40,-4045.9999999999736,,2021.09.01 22:45,-6370.999999999957
2021.09.01 6:15,-3213.999999999921,,2021.08.31 8:50,-4045.999999999999,,2021.09.01 16:25,-6362.999999999977
2021.09.01 6:10,-3172.999999999947,,2021.08.31 14:00,-4081.999999999929,,2021.09.01 22:25,-6362.999999999972
2021.09.01 6:05,-3236.999999999955,,2021.08.31 11:15,-4081.9999999999827,,2021.09.01 10:25,-6359.999999999954
2021.09.01 6:00,-3581.999999999959,,2021.08.31 13:45,-4102.999999999973,,2021.09.01 15:15,-6355.999999999942
2021.09.01 5:55,-3723.999999999953,,2021.08.31 12:00,-4109.999999999983,,2021.09.01 22:00,-6353.999999999989
2021.09.01 5:50,-3589.9999999999577,,2021.08.31 11:10,-4118.999999999974,,2021.09.01 12:10,-6351.999999999925
2021.09.01 5:45,-3443.999999999945,,2021.08.31 10:45,-4125.9999999999645,,2021.09.01 23:20,-6343.999999999967
2021.09.01 5:40,-3335.9999999999854,,2021.09.01 3:15,-4132.999999999919,,2021.09.01 23:00,-6328.9999999999845
2021.09.01 5:35,-3214.9999999999513,,2021.08.31 13:55,-4140.000000000022,,2021.09.02 0:50,-6326.999999999961
2021.09.01 5:30,-3539.999999999898,,2021.08.31 11:35,-4150.999999999927,,2021.09.02 0:20,-6320.999999999937
2021.09.01 5:25,-3608.99999999997,,2021.08.31 11:05,-4162.999999999953,,2021.09.01 10:15,-6316.999999999958
2021.09.01 5:20,-3204.9999999999886,,2021.08.31 13:50,-4172.999999999949,,2021.09.01 14:30,-6308.999999999957
2021.09.01 5:15,-3403.9999999999536,,2021.08.31 8:45,-4185.999999999939,,2021.09.01 23:05,-6306.999999999913
2021.09.01 5:10,-3265.99999999995,,2021.08.31 13:00,-4218.9999999999945,,2021.09.01 16:55,-6295.999999999954
2021.09.01 5:05,-3694.999999999981,,2021.09.01 3:10,-4230.999999999936,,2021.09.01 23:15,-6285.999999999958
2021.09.01 5:00,-3811.999999999926,,2021.08.31 10:20,-4258.999999999966,,2021.09.02 7:50,-6283.999999999963
2021.09.01 4:55,-3561.9999999999923,,2021.08.31 12:30,-4267.999999999941,,2021.09.01 22:35,-6276.999999999987
2021.09.01 4:50,-3649.999999999964,,2021.08.31 11:45,-4269.999999999961,,2021.09.01 23:10,-6267.999999999953
2021.09.01 4:45,-3363.999999999898,,2021.08.31 14:50,-4309.9999999999545,,2021.09.02 0:55,-6262.999999999931
2021.09.01 4:40,-3343.0000000000027,,2021.08.31 12:05,-4311.999999999989,,2021.09.02 8:15,-6257.99999999993
2021.09.01 4:35,-3291.9999999999577,,2021.08.31 14:05,-4324.999999999991,,2021.09.02 7:00,-6249.999999999926
2021.09.01 4:30,-3286.999999999927,,2021.08.31 12:10,-4330.999999999951,,2021.09.02 7:45,-6240.999999999967
2021.09.01 4:25,-3194.9999999999686,,2021.08.31 13:05,-4331.999999999966,,2021.09.02 6:55,-6236.99999999997
2021.09.01 4:20,-2931.9999999999654,,2021.08.31 14:30,-4348.999999999945,,2021.09.02 0:10,-6236.999999999951
2021.09.01 4:15,-3170.9999999999636,,2021.08.31 14:10,-4350.999999999957,,2021.09.01 22:50,-6233.999999999943
2021.09.01 4:10,-3063.999999999935,,2021.08.31 14:35,-4363.999999999943,,2021.09.01 14:15,-6231.999999999949
2021.09.01 4:05,-2811.9999999999377,,2021.08.31 13:40,-4366.99999999997,,2021.09.02 0:00,-6229.999999999951
2021.09.01 4:00,-2965.99999999996,,2021.08.31 14:55,-4387.9999999999645,,2021.09.01 16:45,-6225.999999999953
2021.09.01 3:55,-3000.9999999999495,,2021.08.31 12:15,-4392.999999999971,,2021.09.01 22:55,-6221.000000000005
2021.09.01 3:50,-2842.9999999999527,,2021.08.31 14:25,-4405.999999999964,,2021.09.01 22:40,-6213.000000000007
2021.09.01 3:45,-2947.999999999936,,2021.08.31 11:40,-4409.999999999983,,2021.09.02 3:25,-6205.999999999962
2021.09.01 3:40,-3376.9999999999227,,2021.08.31 14:20,-4413.99999999994,,2021.09.01 14:10,-6200.999999999933
2021.09.01 3:35,-3571.9999999999445,,2021.08.31 10:40,-4445.999999999989,,2021.09.01 15:45,-6193.999999999964
2021.09.01 3:30,-3857.000000000005,,2021.08.31 13:15,-4452.999999999991,,2021.09.02 7:10,-6193.999999999957
2021.09.01 3:25,-3866.9999999999404,,2021.08.31 14:40,-4481.999999999934,,2021.09.01 22:05,-6193.999999999952
2021.09.01 3:20,-3670.99999999995,,2021.08.31 13:10,-4493.999999999982,,2021.09.01 16:35,-6188.999999999987
2021.09.01 3:15,-4132.999999999919,,2021.09.01 8:55,-4498.999999999943,,2021.09.01 23:55,-6188.999999999952
2021.09.01 3:10,-4230.999999999936,,2021.08.31 13:30,-4505.999999999925,,2021.09.01 15:35,-6163.999999999963
2021.09.01 3:05,-4040.999999999898,,2021.08.31 13:35,-4506.999999999972,,2021.09.01 14:00,-6163.999999999914
2021.09.01 3:00,-3630.9999999999372,,2021.08.31 10:25,-4516.999999999885,,2021.09.02 0:15,-6151.999999999985
2021.09.01 2:55,-3503.99999999997,,2021.08.31 12:25,-4528.999999999949,,2021.09.02 6:50,-6147.999999999951
2021.09.01 2:50,-3556.9999999999372,,2021.08.31 9:55,-4529.999999999964,,2021.09.02 7:40,-6143.99999999995
2021.09.01 2:45,-3439.9999999999586,,2021.08.31 12:20,-4555.999999999969,,2021.09.02 3:30,-6134.99999999999
2021.09.01 2:40,-3036.9999999999927,,2021.08.31 14:45,-4580.999999999961,,2021.09.02 6:40,-6130.999999999946
2021.09.01 2:35,-3134.999999999977,,2021.08.31 8:55,-4590.9999999999745,,2021.09.01 15:50,-6123.000000000008
2021.09.01 2:30,-3271.9999999999322,,2021.08.31 14:15,-4606.999999999929,,2021.09.01 13:00,-6119.999999999931
2021.09.01 2:25,-3212.9999999999177,,2021.08.31 9:05,-4608.999999999943,,2021.09.02 4:35,-6115.999999999948
2021.09.01 2:20,-2971.999999999931,,2021.08.31 10:35,-4617.999999999938,,2021.09.01 13:05,-6087.9999999999445
2021.09.01 2:15,-2994.999999999975,,2021.08.31 9:50,-4632.999999999947,,2021.09.01 13:55,-6085.999999999952
2021.09.01 2:10,-3021.9999999999245,,2021.08.31 9:00,-4635.9999999999645,,2021.09.01 15:55,-6078.999999999967
2021.09.01 2:05,-3064.000000000001,,2021.08.31 10:10,-4643.999999999933,,2021.09.01 14:05,-6073.999999999951
2021.09.01 2:00,-3050.999999999973,,2021.08.31 13:20,-4653.99999999995,,2021.09.01 13:30,-6059.999999999973
2021.09.01 23:55,-6188.999999999952,,2021.08.31 10:30,-4660.99999999998,,2021.09.01 14:25,-6058.999999999953
2021.09.01 23:50,-6512.999999999934,,2021.08.31 10:00,-4683.999999999915,,2021.09.01 14:20,-6053.99999999991
