date,USDCHF,GBPUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURAUD,EURNZD,NZDCAD,AUDNZD,empty,sum
2015.04.09,2438.000000000007,1916.999999999991,1397.0000000000055,642.9999999999936,1878.9999999999861,-266.0000000000107,1608.9999999999945,1575.9999999999995,2693.9999999999964,1549.0000000000005,-957.0000000000078,3922.9999999999877,5446.000000000017,2818.9999999999936,271.9999999999945,1767.9999999999918,,28706.99999999994
2015.04.09,2492.0000000000055,1851.0000000000027,1453.000000000003,659.999999999994,2021.9999999999905,-175.99999999999838,1613.99999999999,1616.9999999999907,2749.0000000000014,1602.9999999999989,-879.9999999999919,3869.9999999999955,5425.999999999997,2804.0000000000064,290.9999999999968,1763.9999999999877,,29159.999999999967
2015.04.09,2538.000000000007,1990.000000000003,1612.000000000009,573.0000000000013,1967.999999999992,-168.99999999999693,1519.999999999996,1601.9999999999923,2704.0000000000064,1592.0000000000045,-906.0000000000068,3827.0000000000027,5344.0000000000155,2771.999999999997,295.99999999999625,1723.000000000008,,28986.000000000025
2015.04.09,2658.000000000005,2197.0000000000045,1641.0000000000055,539.0000000000006,1922.999999999986,-208.00000000000819,1637.0000000000005,1595.9999999999975,2756.999999999998,1668.0000000000027,-947.000000000009,4027.0000000000027,5488.000000000004,2916.999999999992,395.99999999999636,1689.0000000000073,,29977.999999999985
2015.04.09,2702.0000000000045,2330.999999999994,1719.0000000000082,473.0000000000012,1867.999999999981,-226.99999999999943,1616.9999999999902,1567.9999999999916,2729.0000000000036,1649.999999999996,-960.9999999999897,4035.999999999995,5473.000000000016,2946.9999999999886,383.0,1679.9999999999927,,29987.999999999975
2015.04.09,2722.9999999999977,2258.0000000000045,1739.0000000000043,528.9999999999906,1973.0000000000025,-197.00000000000273,1617.999999999995,1630.9999999999936,2798.999999999996,1727.9999999999961,-964.9999999999936,4081.9999999999854,5556.0000000000055,3061.0000000000027,414.9999999999987,1662.000000000008,,30611.99999999999
2015.04.09,2710.999999999997,2200.9999999999864,1747.000000000014,547.999999999993,2011.9999999999916,-170.00000000000347,1599.9999999999943,1649.999999999996,2809.000000000006,1732.9999999999957,-968.9999999999976,4054.000000000002,5533.00000000001,3039.999999999998,394.9999999999898,1666.9999999999964,,30560.99999999997
2015.04.09,2668.999999999999,2166.9999999999854,1712.0000000000032,541.9999999999981,1983.9999999999857,-117.00000000001154,1581.9999999999936,1627.9999999999961,2771.0000000000014,1727.9999999999961,-957.9999999999922,3993.0000000000023,5398.000000000014,2950.9999999999927,414.9999999999987,1617.0000000000018,,30081.999999999964
2015.04.09,2573.9999999999986,2049.9999999999964,1624.0000000000095,550.9999999999903,1957.9999999999932,-141.00000000001333,1548.9999999999923,1583.0000000000011,2705.9999999999973,1720.9999999999948,-880.9999999999984,3861.000000000003,5320.999999999998,2990.999999999988,466.9999999999952,1537.999999999995,,29471.999999999945
2015.04.09,2612.9999999999986,2068.000000000003,1630.0000000000095,554.9999999999944,1980.9999999999884,-148.99999999999915,1575.9999999999934,1673.9999999999977,2756.999999999998,1847.999999999994,-1056.9999999999968,3925.999999999985,5393.000000000004,3224.999999999989,497.99999999999847,1398.9999999999948,,29936.999999999956
2015.04.10,2570.0000000000055,2073.999999999998,1626.0000000000048,602.999999999998,1933.9999999999914,-131.00000000001444,1565.9999999999882,1588.999999999996,2754.000000000001,1814.0000000000045,-1028.0000000000066,4045.999999999994,5441.000000000007,3255.9999999999923,589.9999999999906,1418.0000000000082,,30121.999999999953
2015.04.10,2565.0000000000064,2112.9999999999873,1624.0000000000095,581.9999999999936,1864.9999999999834,-153.00000000000313,1592.9999999999893,1594.999999999991,2722.0000000000023,1725.9999999999943,-1065.0000000000048,4086.9999999999964,5417.0000000000055,3139.9999999999873,498.9999999999939,1468.0000000000027,,29777.99999999993
2015.04.10,2502.000000000004,2038.999999999991,1618.000000000009,601.9999999999915,1861.0000000000016,-185.99999999999727,1503.9999999999907,1557.9999999999927,2707.0000000000036,1727.9999999999961,-940.9999999999918,3995.9999999999995,5404.000000000009,3092.000000000006,510.99999999999477,1522.0000000000011,,29517.000000000004
2015.04.10,2500.0000000000023,2072.9999999999914,1590.0000000000034,595.0000000000011,1822.9999999999968,-191.00000000000784,1509.0000000000005,1542.9999999999943,2693.000000000001,1685.0000000000032,-944.9999999999958,4000.9999999999877,5384.000000000011,3020.0000000000005,481.9999999999935,1556.0000000000018,,29317.999999999985
2015.04.10,2524.000000000004,2098.0,1629.000000000005,593.9999999999945,1834.9999999999866,-182.0000000000155,1497.9999999999905,1553.9999999999998,2712.9999999999986,1732.0000000000002,-956.0000000000013,4040.9999999999836,5406.0,3078.0000000000027,525.9999999999932,1537.999999999995,,29627.999999999938
2015.04.10,2539.9999999999977,2031.000000000005,1611.000000000004,669.9999999999928,1925.9999999999832,-130.0000000000079,1525.9999999999964,1606.9999999999918,2798.0000000000005,1863.0000000000036,-967.0000000000067,4135.9999999999845,5468.000000000006,3244.999999999987,625.9999999999932,1463.9999999999986,,30413.99999999993
2015.04.10,2526.000000000006,2024.0000000000036,1551.0000000000018,762.9999999999915,1918.9999999999818,-131.00000000001444,1512.999999999991,1605.9999999999964,2903.0,1963.0000000000036,-950.9999999999908,4356.999999999989,5587.000000000008,3332.999999999986,730.9999999999927,1486.9999999999939,,31180.99999999994
2015.04.10,2537.0000000000005,2019.9999999999995,1546.0000000000064,773.9999999999969,1932.0000000000005,-89.00000000000574,1527.9999999999916,1602.9999999999989,2919.000000000005,2017.000000000002,-933.9999999999905,4383.999999999988,5550.000000000011,3366.999999999987,801.9999999999916,1434.000000000002,,31389.999999999985
2015.04.10,2529.999999999999,2000.9999999999861,1599.0000000000036,828.9999999999909,1949.999999999985,-119.00000000000244,1469.9999999999989,1588.999999999996,2973.0000000000036,2042.9999999999948,-878.000000000001,4508.999999999985,5699.00000000001,3473.999999999999,859.9999999999941,1432.9999999999955,,31961.99999999994
2015.04.10,2388.999999999997,1941.9999999999993,1600.0000000000086,835.9999999999923,1793.9999999999845,-137.00000000000932,1349.9999999999943,1502.9999999999989,2841.0000000000045,1939.0000000000018,-899.0000000000053,4421.999999999993,5541.000000000018,3377.9999999999923,835.9999999999923,1436.9999999999993,,30771.999999999964
2015.04.10,2417.9999999999977,2073.999999999998,1599.0000000000036,705.0000000000001,1707.9999999999984,-185.99999999999727,1387.0000000000005,1442.9999999999943,2739.0000000000027,1839.0000000000018,-878.000000000001,4271.999999999987,5430.000000000002,3256.9999999999986,777.9999999999898,1431.9999999999889,,30016.999999999964
2015.04.10,2480.0000000000045,2110.9999999999964,1614.0000000000043,665.9999999999999,1762.9999999999814,-151.9999999999966,1446.9999999999886,1502.9999999999989,2748.000000000006,1847.999999999994,-947.000000000009,4225.999999999996,5400.000000000005,3229.9999999999995,715.9999999999944,1434.000000000002,,30086.999999999964
2015.04.10,2460.000000000007,2041.9999999999882,1592.000000000013,731.9999999999993,1797.9999999999884,-154.0000000000097,1447.9999999999932,1525.999999999994,2797.000000000005,1868.000000000003,-953.0000000000039,4300.999999999999,5493.000000000015,3268.000000000004,715.9999999999944,1472.0000000000066,,30405.999999999996
2015.04.10,2437.0000000000005,2034.0000000000025,1602.0000000000039,683.0000000000002,1773.0000000000023,-136.00000000000279,1402.000000000001,1500.0000000000014,2732.9999999999964,1844.9999999999966,-920.9999999999941,4173.999999999989,5347.999999999997,3205.9999999999977,723.9999999999914,1407.0000000000027,,29810.999999999985
2015.04.10,2417.0000000000023,2018.999999999993,1580.0000000000125,661.0000000000005,1757.999999999993,-141.99999999999767,1400.9999999999964,1484.9999999999918,2693.9999999999964,1788.9999999999961,-897.9999999999987,4083.9999999999986,5279.000000000012,3092.99999999999,690.9999999999972,1444.000000000001,,29354.99999999998
2015.04.10,2417.9999999999977,2048.0000000000055,1574.0000000000123,613.9999999999924,1729.999999999987,-147.00000000000824,1409.9999999999966,1453.9999999999998,2651.000000000003,1766.9999999999964,-858.0000000000032,4014.999999999991,5213.000000000001,3083.9999999999977,702.9999999999981,1414.9999999999884,,29090.999999999953
2015.04.10,2466.999999999997,2037.0,1573.0000000000075,630.9999999999927,1812.999999999998,-127.00000000001043,1468.999999999994,1493.9999999999952,2703.0,1781.9999999999948,-862.9999999999916,4032.9999999999977,5279.000000000012,3078.0000000000027,672.9999999999902,1455.9999999999907,,29497.999999999967
2015.04.10,2477.000000000007,2073.999999999998,1560.0000000000023,541.9999999999981,1794.9999999999911,-137.00000000000932,1489.999999999995,1468.9999999999982,2626.000000000006,1771.999999999996,-825.0000000000091,3871.9999999999864,5154.999999999998,3072.9999999999923,690.9999999999972,1364.999999999994,,28998.999999999938
2015.04.10,2471.9999999999964,2212.999999999998,1558.0000000000068,515.9999999999942,1648.9999999999893,-217.0000000000005,1490.9999999999995,1430.9999999999934,2595.0000000000027,1702.9999999999989,-903.0000000000093,3978.999999999999,5212.000000000016,3054.0000000000014,651.999999999997,1428.000000000007,,28832.99999999999
2015.04.10,2565.0000000000064,2248.0000000000055,1601.0000000000132,479.99999999999153,1749.999999999985,-307.00000000001285,1564.9999999999977,1427.999999999996,2627.999999999997,1675.9999999999998,-764.0000000000091,3930.9999999999955,5388.000000000015,3120.999999999996,614.9999999999989,1500.9999999999968,,29425.999999999975
2015.04.10,2658.000000000005,2336.0000000000045,1540.0000000000064,487.99999999999955,1791.9999999999936,-326.0000000000041,1741.9999999999902,1461.9999999999966,2705.000000000002,1714.9999999999998,-787.0000000000043,4065.999999999992,5562.0,3225.9999999999955,627.9999999999952,1560.9999999999902,,30367.999999999964
2015.04.10,2739.0000000000027,2454.999999999985,1560.0000000000023,473.0000000000012,1810.9999999999848,-438.00000000000506,1828.9999999999936,1536.9999999999995,2758.000000000005,1724.0000000000034,-968.9999999999976,4183.999999999988,5803.000000000003,3378.9999999999986,547.999999999993,1608.9999999999939,,31001.99999999995
2015.04.10,2638.000000000007,2316.9999999999914,1404.0000000000105,465.9999999999998,1776.999999999984,-431.0000000000036,1852.9999999999945,1500.9999999999968,2671.0000000000014,1673.9999999999977,-966.0000000000002,4061.0000000000036,5644.000000000005,3290.9999999999995,522.9999999999957,1563.0000000000032,,29985.99999999999
2015.04.10,2724.9999999999995,2803.999999999984,1331.0000000000032,400.9999999999958,1445.9999999999918,-512.0000000000014,2037.9999999999968,1551.9999999999977,2676.0000000000005,1671.0000000000002,-1473.9999999999975,4461.000000000004,5753.000000000008,3411.9999999999927,456.9999999999963,1570.0000000000048,,30310.99999999997
2015.04.10,2734.000000000003,2724.9999999999995,1332.0000000000077,400.9999999999958,1533.999999999991,-568.000000000013,2049.9999999999973,1614.9999999999998,2683.0000000000023,1636.9999999999995,-1495.0000000000018,4359.999999999986,5835.000000000013,3403.0000000000005,337.99999999999386,1631.0000000000048,,30214.999999999975
2015.04.10,2793.000000000001,2639.9999999999977,1347.0000000000084,386.9999999999929,1701.9999999999814,-387.000000000004,2109.9999999999995,1567.9999999999916,2714.0000000000055,1693.9999999999955,-1164.0000000000095,4211.999999999994,5658.000000000007,3261.0000000000027,468.9999999999972,1598.9999999999948,,30602.999999999956
2015.04.10,2914.0000000000055,2824.9999999999886,1345.0000000000132,289.9999999999903,1697.9999999999995,-372.00000000001677,2257.9999999999955,1585.9999999999986,2710.999999999997,1720.9999999999948,-1222.9999999999964,4213.9999999999845,5627.000000000005,3303.999999999996,478.9999999999961,1550.9999999999914,,30927.99999999994
2015.04.10,3087.0000000000064,2932.0000000000014,1353.0000000000086,280.9999999999979,1838.9999999999907,-395.000000000012,2463.9999999999986,1740.9999999999925,2834.000000000003,1851.0000000000027,-1400.0000000000011,4335.9999999999845,5882.000000000009,3546.0000000000045,459.99999999999375,1543.0000000000055,,32353.999999999985
2015.04.10,2915.9999999999964,3010.0000000000014,1413.000000000011,243.99999999999977,1517.999999999997,-408.00000000000836,2194.999999999993,1624.9999999999986,2668.0000000000036,1681.9999999999945,-1534.9999999999975,4346.0000000000055,5595.000000000016,3299.999999999992,385.99999999999744,1553.9999999999886,,30508.999999999985
2015.04.10,3122.0000000000027,3085.0000000000045,1493.000000000009,102.99999999999754,1745.999999999981,-306.00000000000625,2369.9999999999905,1698.999999999995,2687.000000000006,1800.999999999997,-1418.0000000000082,4078.0000000000036,5490.000000000017,3337.9999999999964,448.9999999999994,1417.0000000000016,,31153.99999999999
2015.04.10,3051.999999999999,3178.9999999999986,1441.0000000000025,125.99999999999278,1546.9999999999873,-368.9999999999971,2358.9999999999945,1479.9999999999925,2622.9999999999977,1719.9999999999993,-1587.000000000005,4272.999999999994,5550.000000000011,3432.9999999999973,444.9999999999954,1442.9999999999943,,30714.999999999956
2015.04.10,2954.000000000001,2954.9999999999964,1306.0000000000116,193.99999999999417,1623.999999999981,-439.0000000000116,2347.999999999999,1735.9999999999932,2646.9999999999995,1724.9999999999989,-1659.9999999999948,4143.999999999992,5601.000000000012,3394.9999999999923,304.9999999999997,1468.999999999987,,30303.999999999953
2015.04.10,2831.000000000006,2729.0000000000036,1199.0000000000123,330.9999999999924,1654.0,-387.000000000004,2298.000000000002,1775.9999999999998,2680.0000000000045,1697.000000000004,-1717.9999999999973,4188.999999999998,5600.000000000005,3259.9999999999964,217.99999999999596,1546.9999999999873,,29904.000000000007
2015.04.10,2895.9999999999986,2866.9999999999973,1187.0000000000118,473.99999999999665,1624.9999999999875,-360.0000000000048,2399.000000000001,1854.9999999999955,2876.9999999999964,1868.000000000003,-1934.9999999999977,4729.99999999999,5945.0,3576.999999999986,343.9999999999999,1587.000000000005,,31935.999999999967
2015.04.10,2803.0,2658.000000000005,1222.0000000000084,478.0000000000006,1690.999999999998,-373.00000000000114,2262.999999999991,1772.9999999999914,2807.9999999999995,1797.000000000004,-1659.9999999999948,4468.0000000000055,5818.999999999996,3437.0000000000014,339.99999999999585,1590.0000000000025,,31114.000000000004
2015.04.10,2805.000000000002,2666.9999999999973,1255.0000000000095,454.9999999999943,1693.9999999999955,-259.0000000000092,2216.9999999999986,1800.999999999997,2790.999999999999,1769.9999999999939,-1726.0000000000052,4413.9999999999845,5625.999999999997,3221.9999999999914,283.99999999999534,1598.9999999999948,,30614.999999999938
2015.04.10,2790.0000000000036,2784.999999999993,1332.0000000000077,429.99999999999704,1556.9999999999861,-406.00000000001745,2119.0,1747.999999999994,2756.0000000000027,1712.999999999998,-1794.0000000000066,4505.000000000004,5754.999999999999,3359.000000000001,273.9999999999965,1621.9999999999902,,30544.999999999945
2015.04.10,2910.999999999997,2713.999999999994,1351.0000000000132,375.9999999999986,1795.9999999999975,-419.0000000000138,2248.9999999999955,1798.999999999995,2793.000000000001,1722.9999999999968,-1598.9999999999948,4285.99999999999,5835.000000000013,3353.9999999999905,218.99999999999142,1665.9999999999898,,31053.999999999956
2015.04.10,2827.000000000002,2824.000000000004,1287.0000000000061,330.9999999999924,1570.999999999989,-531.9999999999991,2206.9999999999936,1659.9999999999948,2685.9999999999995,1646.9999999999984,-1547.9999999999939,4312.999999999989,5794.00000000001,3366.0000000000023,302.9999999999977,1624.0000000000032,,30359.999999999985
2015.04.10,2793.000000000001,2649.999999999997,1287.0000000000061,370.9999999999991,1686.999999999994,-597.0000000000031,2164.0000000000014,1722.9999999999968,2699.000000000007,1680.999999999999,-1541.9999999999989,4179.999999999984,5899.00000000001,3526.9999999999914,267.99999999999045,1591.9999999999934,,30381.99999999997
2015.04.10,2866.000000000002,2784.999999999993,1300.0000000000114,341.99999999999784,1667.9999999999807,-587.0000000000042,2241.99999999999,1779.9999999999927,2724.9999999999995,1710.0000000000005,-1713.0000000000089,4295.000000000005,5944.000000000016,3543.999999999992,230.99999999999233,1594.0000000000066,,30725.99999999997
2015.04.10,2781.0,2683.9999999999973,1206.0000000000032,432.9999999999945,1638.9999999999905,-595.0000000000122,2236.9999999999945,1771.999999999996,2749.999999999997,1708.9999999999939,-1723.9999999999923,4380.999999999991,6017.0000000000055,3583.0000000000027,239.0000000000003,1624.0000000000032,,30735.999999999964
2015.04.10,2795.9999999999986,2716.999999999992,1285.000000000011,381.99999999999346,1631.999999999989,-605.0000000000111,2174.9999999999973,1774.9999999999932,2712.000000000003,1675.0000000000043,-1758.9999999999995,4309.999999999992,5942.000000000003,3515.999999999986,161.99999999999548,1624.9999999999875,,30339.999999999938
2015.04.10,2660.000000000007,2702.0000000000045,1242.0000000000045,478.9999999999961,1447.9999999999827,-604.0000000000045,2048.9999999999923,1663.9999999999989,2705.000000000002,1617.9999999999973,-1736.000000000004,4529.99999999999,5935.000000000002,3420.000000000001,226.99999999999943,1690.999999999998,,30029.99999999996
2015.04.10,2673.9999999999986,2751.999999999999,1194.0000000000027,461.99999999999574,1418.9999999999925,-595.0000000000122,2117.999999999995,1701.9999999999925,2697.000000000005,1668.0000000000027,-1858.9999999999884,4552.9999999999845,5899.00000000001,3505.999999999987,244.99999999999523,1608.9999999999939,,30043.999999999956
2015.04.10,2681.0,2709.99999999999,1239.0000000000043,475.99999999999864,1464.999999999983,-543.0000000000045,2076.999999999998,1720.9999999999948,2715.9999999999964,1690.999999999998,-1845.0000000000077,4532.999999999987,5876.999999999999,3502.000000000005,251.99999999999667,1601.000000000008,,30152.99999999995
2015.04.10,2780.0000000000045,2855.999999999992,1283.0000000000014,436.9999999999985,1472.999999999991,-551.9999999999969,2176.9999999999927,1755.999999999991,2748.000000000006,1678.0000000000018,-1950.9999999999916,4630.999999999985,5971.0000000000155,3560.999999999992,239.0000000000003,1608.9999999999939,,30695.999999999978
2015.04.10,2720.0,2868.999999999988,1245.0000000000045,435.9999999999919,1422.9999999999966,-534.9999999999966,2155.000000000001,1874.9999999999934,2721.000000000007,1661.0000000000014,-2309.99999999999,4844.999999999988,5922.0000000000055,3447.0,-29.000000000001247,1607.9999999999873,,30052.999999999978
