date,USDCHF,EURUSD,USDJPY,USDCAD,AUDUSD,EURCHF,CADCHF,NZDCHF,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.21,540.9999999999915,1570.999999999989,640.0000000000006,1594.999999999991,-1366.999999999996,831.000000000004,444.9999999999954,1346.0000000000027,1909.0000000000202,-504.0000000000156,-425.99999999999307,2393.999999999985,1391.999999999996,1870.0000000000045,2208.0000000000055,-856.9999999999967,-1466.0000000000007,831.000000000004,,12952.999999999987
2020.05.21,595.9999999999966,1654.0,649.0000000000009,1714.9999999999998,-1434.9999999999975,849.9999999999952,468.00000000000176,1358.999999999999,2035.000000000025,-492.0000000000035,-405.9999999999952,2411.999999999992,1461.999999999989,1948.0000000000075,2265.999999999998,-868.9999999999975,-1460.0000000000057,812.999999999997,,13565.000000000002
2020.05.21,546.9999999999975,1682.99999999999,742.999999999995,1787.9999999999895,-1505.9999999999961,930.999999999993,536.9999999999986,1439.9999999999968,2170.000000000016,-559.0000000000206,-361.9999999999957,2517.999999999998,1572.0000000000027,2087.000000000003,2381.0000000000073,-922.0000000000006,-1490.0000000000025,790.0000000000018,,14347.999999999975
2020.05.21,522.0000000000002,1656.9999999999973,686.9999999999976,1781.0000000000105,-1477.0000000000061,934.9999999999969,551.9999999999969,1402.0000000000032,1977.0000000000039,-708.0000000000198,-334.00000000001205,2400.0000000000023,1525.9999999999964,2019.0000000000055,2289.0000000000086,-886.9999999999934,-1420.0000000000102,743.0000000000048,,13663.999999999984
2020.05.21,534.9999999999966,1678.9999999999861,637.0000000000005,1676.9999999999952,-1439.0000000000014,941.9999999999984,490.00000000000153,1378.0000000000014,2015.0000000000148,-448.000000000004,-480.99999999999807,2307.999999999999,1432.0000000000023,1945.0000000000073,2238.9999999999973,-900.9999999999962,-1457.0000000000082,770.000000000004,,13320.999999999996
2020.05.21,532.9999999999945,1707.9999999999984,680.9999999999974,1905.0000000000011,-1546.9999999999984,971.0000000000107,607.0000000000019,1471.9999999999955,2334.000000000003,-387.000000000004,-273.9999999999965,2544.9999999999973,1592.9999999999893,2087.9999999999936,2369.9999999999973,-900.0000000000008,-1448.0000000000048,767.0000000000066,,15017.99999999998
2020.05.21,546.9999999999975,1660.999999999979,716.9999999999987,1924.9999999999989,-1505.0000000000007,913.9999999999926,607.0000000000019,1422.0000000000011,2439.0000000000214,-335.00000000001864,-188.00000000001037,2485.999999999988,1628.9999999999907,2067.0000000000073,2342.9999999999964,-830.9999999999928,-1378.0000000000014,754.0000000000102,,15273.999999999958
2020.05.21,489.99999999999045,1591.9999999999934,707.0000000000078,1774.9999999999932,-1385.000000000003,906.0000000000068,573.9999999999967,1346.0000000000027,2399.000000000001,-186.0000000000195,-256.00000000001177,2268.9999999999877,1539.999999999992,1932.0000000000023,2214.000000000006,-758.9999999999985,-1307.0000000000025,750.9999999999906,,14601.999999999936
2020.05.21,530.9999999999926,1688.999999999985,674.9999999999972,1863.999999999999,-1458.0000000000036,957.0000000000078,587.9999999999997,1405.9999999999961,2498.000000000019,-125.00000000001954,-286.99999999999284,2370.99999999999,1563.0000000000023,1989.0000000000043,2286.999999999999,-801.9999999999916,-1375.9999999999995,784.9999999999912,,15154.999999999975
2020.05.21,605.0,1834.9999999999866,635.9999999999957,1869.9999999999939,-1512.9999999999977,1018.0000000000077,537.9999999999941,1413.999999999993,2325.0000000000173,-289.0000000000059,-487.99999999999955,2289.999999999992,1539.999999999992,2025.0000000000057,2323.0000000000005,-878.000000000001,-1450.0000000000068,788.0000000000109,,14588.999999999975
2020.05.21,629.9999999999973,1957.9999999999932,635.0000000000051,1997.0000000000043,-1614.9999999999998,1110.000000000011,580.9999999999982,1471.9999999999955,2346.0000000000036,-419.0000000000138,-520.9999999999936,2317.9999999999977,1610.99999999999,2132.9999999999955,2405.000000000008,-937.9999999999944,-1479.0000000000082,760.9999999999894,,14984.999999999975
2020.05.21,525.9999999999932,1921.9999999999793,611.9999999999948,1791.0000000000093,-1588.999999999996,1183.0000000000007,558.000000000003,1469.9999999999936,2247.000000000014,-258.0000000000027,-700.999999999996,2173.0000000000027,1479.9999999999898,2087.9999999999936,2319.0000000000095,-1029.9999999999975,-1507.0000000000027,683.9999999999957,,13967.999999999982
2020.05.21,488.999999999995,2038.999999999991,558.9999999999975,1957.9999999999932,-1694.0000000000066,1344.0000000000118,654.9999999999944,1505.0000000000007,2269.0000000000055,-504.0000000000156,-656.9999999999965,2293.999999999996,1522.9999999999961,2158.0000000000014,2369.000000000007,-1029.9999999999975,-1472.0000000000066,707.9999999999975,,14512.999999999964
2020.05.21,338.9999999999893,1938.9999999999795,632.000000000005,1933.0000000000068,-1700.999999999997,1408.9999999999936,761.0000000000006,1681.9999999999945,2317.0000000000073,-367.0000000000062,-561.9999999999958,2437.0000000000005,1572.0000000000027,2224.9999999999945,2441.0000000000095,-1095.999999999997,-1560.000000000006,673.9999999999968,,15074.99999999998
2020.05.21,314.99999999999864,1799.9999999999793,593.0000000000035,1974.9999999999934,-1719.9999999999993,1302.0000000000032,797.9999999999987,1675.9999999999998,2244.0,-452.00000000000796,-327.00000000001063,2594.999999999992,1566.0000000000025,2216.9999999999986,2390.0000000000077,-1096.9999999999925,-1509.0000000000048,605.0000000000111,,14970.999999999973
2020.05.21,383.99999999999545,1843.999999999979,641.0000000000053,1957.9999999999932,-1773.0000000000023,1271.0,741.0000000000027,1746.0000000000032,2407.000000000011,-297.0000000000139,-408.9999999999927,2957.999999999994,1590.999999999994,2305.000000000007,2571.000000000005,-1183.0000000000007,-1706.0000000000075,767.0000000000066,,15815.999999999982
2020.05.21,283.99999999999534,1718.9999999999816,628.0000000000001,1932.0000000000005,-1724.0000000000034,1259.00000000001,800.9999999999961,1705.000000000001,2475.999999999999,-159.00000000002024,-259.0000000000092,2763.9999999999886,1569.9999999999932,2247.0,2426.000000000009,-1130.9999999999932,-1549.0000000000005,611.9999999999903,,15600.99999999994
2020.05.21,60.99999999999994,1371.9999999999955,742.0000000000044,1601.000000000008,-1510.9999999999957,1166.0000000000005,793.9999999999947,1646.9999999999984,2268.000000000001,-195.00000000001182,-140.0000000000068,2739.999999999987,1464.999999999989,2091.9999999999986,2277.9999999999986,-1051.0000000000018,-1473.000000000002,615.00000000001,,14470.999999999967
2020.05.21,190.99999999999673,1497.9999999999993,608.9999999999947,1414.000000000004,-1434.000000000002,1144.0000000000116,605.0,1566.0000000000007,2237.9999999999995,202.9999999999976,-519.0000000000028,2534.999999999998,1266.999999999996,1920.0000000000018,2196.000000000005,-1069.9999999999932,-1587.000000000005,741.9999999999982,,13518.000000000002
2020.05.21,122.99999999999534,1501.9999999999811,611.0000000000042,1556.0000000000018,-1433.0000000000066,1222.9999999999964,727.9999999999953,1602.9999999999989,2236.000000000018,20.999999999982144,-364.9999999999931,2512.9999999999873,1347.999999999999,1920.0000000000018,2189.0,-970.9999999999997,-1488.0000000000005,726.0000000000044,,14041.999999999965
2020.05.21,133.99999999998968,1535.9999999999818,570.0000000000074,1550.0000000000068,-1441.0000000000034,1244.0000000000007,717.000000000001,1602.0000000000034,2201.000000000022,52.99999999999194,-422.9999999999956,2496.9999999999936,1311.9999999999977,1903.000000000006,2175.000000000004,-986.9999999999934,-1506.0000000000073,730.9999999999927,,13868.0
2020.05.21,154.99999999999403,1533.999999999991,566.0000000000025,1428.000000000007,-1416.0000000000061,1215.9999999999948,639.9999999999961,1556.9999999999973,2236.000000000018,257.99999999998045,-551.9999999999969,2398.9999999999955,1240.9999999999995,1873.9999999999952,2136.0000000000027,-1030.999999999993,-1534.000000000002,714.999999999999,,13421.999999999975
2020.05.21,167.9999999999904,1604.9999999999898,605.000000000004,1492.9999999999889,-1466.0000000000007,1272.0000000000064,664.9999999999934,1600.9999999999968,2356.999999999999,269.9999999999925,-578.0000000000118,2434.0000000000027,1307.0000000000023,1951.0000000000077,2219.0000000000014,-1054.9999999999948,-1568.0000000000027,730.0000000000084,,14009.999999999973
2020.05.21,149.99999999999457,1564.999999999994,579.0000000000077,1530.000000000009,-1468.0000000000027,1255.0000000000061,693.9999999999947,1642.9999999999945,2341.000000000008,247.99999999998158,-487.99999999999955,2593.999999999985,1308.9999999999975,1938.0000000000023,2238.9999999999973,-1037.9999999999945,-1593.0,783.0000000000003,,14280.999999999976
2020.05.21,100.99999999999554,1552.9999999999823,588.9999999999986,1656.9999999999973,-1516.0000000000061,1296.0000000000082,791.9999999999927,1700.0000000000016,2325.0000000000173,53.999999999998494,-327.99999999999494,2695.0000000000027,1384.0000000000005,1993.9999999999998,2274.000000000008,-1020.9999999999941,-1553.9999999999998,754.0000000000102,,14749.000000000016
2020.05.21,144.99999999999514,1539.999999999986,503.0000000000001,1557.9999999999927,-1472.0000000000066,1234.0000000000018,712.9999999999969,1661.9999999999968,2210.000000000008,162.99999999997982,-421.0000000000047,2743.999999999991,1269.999999999996,1890.0000000000005,2211.0000000000055,-1024.9999999999982,-1596.0000000000084,811.9999999999905,,14140.999999999924
2020.05.21,149.99999999999457,1578.999999999997,501.0000000000048,1663.9999999999989,-1556.0000000000018,1266.999999999996,759.999999999994,1710.999999999996,2215.0000000000036,43.999999999999595,-360.0000000000048,2771.999999999997,1331.0000000000032,1980.9999999999945,2262.999999999998,-1066.9999999999957,-1607.000000000003,766.0,,14413.999999999973
2020.05.21,68.99999999999685,1480.999999999999,475.9999999999991,1614.0000000000043,-1539.0000000000014,1261.000000000001,793.9999999999947,1773.9999999999977,2016.0000000000196,-114.0000000000141,-276.00000000000955,2987.9999999999905,1277.9999999999916,1944.0000000000027,2265.0000000000077,-1080.9999999999986,-1658.9999999999993,821.9999999999894,,14112.999999999969
2020.05.21,68.99999999999685,1448.999999999989,506.0000000000002,1507.9999999999982,-1477.0000000000061,1229.0000000000134,742.9999999999936,1712.999999999998,2023.0000000000246,-31.000000000003247,-348.9999999999993,2844.9999999999864,1244.9999999999905,1900.0000000000057,2213.000000000001,-1066.0000000000002,-1631.0000000000048,795.9999999999967,,13684.99999999998
2020.05.21,126.99999999999933,1461.9999999999854,515.0000000000006,1503.0000000000098,-1478.0000000000016,1188.0000000000114,673.0000000000014,1614.9999999999998,2046.0000000000207,8.999999999992347,-380.00000000000256,2875.0000000000055,1230.9999999999945,1900.0000000000057,2152.9999999999986,-1061.9999999999964,-1540.000000000008,754.9999999999945,,13592.000000000011
2020.05.22,112.99999999999643,1455.9999999999907,552.0000000000067,1507.9999999999982,-1455.0000000000064,1175.9999999999993,683.9999999999957,1649.999999999996,2171.000000000021,91.99999999998099,-358.9999999999982,2888.999999999986,1256.0000000000002,1906.9999999999964,2217.9999999999964,-1049.0,-1630.0000000000093,882.000000000005,,14060.999999999955
2020.05.22,95.99999999999609,1456.9999999999973,576.9999999999982,1495.0000000000018,-1444.9999999999964,1198.0000000000102,698.9999999999941,1673.9999999999977,2173.000000000002,74.99999999998064,-367.0000000000062,2817.0000000000027,1272.9999999999961,1894.999999999996,2244.000000000007,-1044.0000000000005,-1616.0000000000064,890.9999999999974,,14091.999999999969
2020.05.22,100.99999999999554,1500.9999999999968,546.999999999997,1522.0000000000011,-1517.0000000000016,1241.0000000000032,717.9999999999964,1751.0000000000025,2215.0000000000036,141.99999999999767,-402.9999999999978,2968.9999999999995,1271.9999999999914,1969.9999999999989,2306.0000000000045,-1110.9999999999952,-1708.0000000000095,861.0000000000007,,14376.999999999982
2020.05.22,97.9999999999981,1490.999999999998,522.0000000000056,1550.0000000000068,-1514.0000000000043,1235.9999999999927,737.9999999999942,1761.9999999999968,2117.0000000000186,28.999999999990145,-360.0000000000048,3017.000000000003,1280.9999999999918,1948.9999999999982,2295.9999999999995,-1086.9999999999936,-1702.0000000000034,879.0000000000075,,14301.999999999996
2020.05.22,96.99999999999153,1481.9999999999834,543.9999999999969,1540.000000000008,-1483.9999999999964,1229.0000000000134,732.9999999999948,1740.9999999999925,2129.000000000019,17.000000000000348,-354.9999999999942,2951.999999999999,1283.0000000000014,1927.9999999999973,2276.000000000003,-1051.9999999999973,-1678.0000000000018,879.9999999999919,,14262.000000000005
2020.05.22,93.99999999999409,1475.9999999999884,557.0000000000022,1570.999999999989,-1499.000000000006,1227.0000000000002,753.0000000000036,1724.9999999999989,2144.0000000000055,-27.00000000002145,-314.99999999999864,2893.9999999999964,1316.0000000000025,1954.9999999999982,2282.0000000000036,-1051.9999999999973,-1635.0000000000086,825.0000000000091,,14290.99999999996
2020.05.22,106.99999999999044,1515.999999999984,573.0000000000075,1614.0000000000043,-1534.000000000002,1256.0000000000127,764.9999999999934,1727.9999999999961,2251.0000000000045,37.99999999998249,-324.0000000000132,2859.999999999996,1351.9999999999895,2003.0,2298.9999999999995,-1068.9999999999977,-1624.0000000000032,784.0000000000069,,14594.99999999995
2020.05.22,66.99999999999484,1461.9999999999854,638.9999999999958,1547.0000000000095,-1495.9999999999973,1246.0000000000139,759.999999999994,1717.0000000000018,2296.000000000021,65.99999999998829,-320.00000000000915,2844.0000000000023,1357.99999999999,2009.0000000000005,2303.0000000000045,-1068.0000000000023,-1618.0000000000084,781.0000000000094,,14592.99999999999
2020.05.22,89.99999999999008,1489.9999999999914,504.99999999999545,1514.9999999999998,-1492.9999999999998,1246.0000000000139,730.9999999999927,1707.9999999999984,2199.0000000000123,190.99999999998562,-397.0000000000029,2814.9999999999895,1247.9999999999905,1915.0000000000064,2225.0000000000014,-1080.9999999999986,-1642.00000000001,797.0000000000033,,14061.99999999996
2020.05.22,64.99999999999284,1448.999999999989,507.000000000005,1428.9999999999914,-1414.000000000004,1235.0000000000084,705.0000000000001,1696.999999999993,2136.000000000024,217.99999999998488,-434.000000000001,2790.0000000000036,1200.9999999999934,1829.9999999999982,2199.000000000005,-1027.9999999999957,-1657.0000000000084,876.9999999999944,,13804.999999999973
2020.05.22,37.99999999999359,1363.9999999999875,522.9999999999961,1248.0000000000045,-1278.9999999999968,1180.0000000000032,632.9999999999947,1624.0000000000032,1960.000000000008,178.99999999999582,-506.0000000000064,2658.000000000005,1110.99999999999,1695.999999999998,2104.0000000000064,-954.9999999999948,-1636.000000000004,930.0000000000086,,12871.999999999993
2020.05.22,37.99999999999359,1398.9999999999948,507.000000000005,1214.9999999999884,-1295.0000000000018,1214.0000000000039,617.9999999999964,1624.9999999999986,1993.0000000000234,286.99999999999284,-595.9999999999966,2614.9999999999895,1082.9999999999984,1704.0000000000077,2101.0000000000064,-998.9999999999943,-1658.9999999999993,910.9999999999951,,12761.0
2020.05.22,-10.000000000010001,1333.9999999999907,466.0000000000082,1120.0000000000098,-1253.000000000004,1205.999999999996,605.0,1613.9999999999932,1936.000000000007,400.9999999999847,-612.0000000000125,2585.9999999999995,1003.0000000000001,1631.0000000000002,2029.0000000000034,-1005.9999999999958,-1658.0000000000039,899.0000000000053,,12290.99999999997
2020.05.22,-5.000000000010552,1331.9999999999998,472.0000000000084,1088.0,-1256.999999999997,1195.999999999997,583.9999999999957,1612.0000000000023,1934.000000000026,426.9999999999996,-642.9999999999936,2597.000000000005,988.9999999999901,1643.0000000000007,2036.999999999999,-1034.0000000000016,-1680.0000000000036,896.9999999999923,,12189.00000000001
2020.05.22,0.999999999995449,1284.9999999999807,347.999999999999,1078.0000000000011,-1246.0000000000027,1144.999999999996,576.9999999999942,1585.9999999999986,1737.9999999999995,385.99999999999744,-591.0000000000082,2605.9999999999973,893.0000000000007,1546.999999999997,1934.0000000000045,-1022.9999999999961,-1658.0000000000039,880.9999999999984,,11486.999999999947
2020.05.22,18.999999999991246,1278.9999999999857,347.0000000000084,1002.9999999999983,-1251.9999999999975,1116.000000000006,520.9999999999936,1581.9999999999945,1779.0000000000248,532.9999999999835,-666.000000000011,2638.9999999999914,850.9999999999991,1552.0000000000068,1940.0000000000048,-1080.9999999999986,-1714.0000000000043,879.9999999999919,,11327.99999999997
2020.05.22,-9.00000000000345,1205.999999999996,341.0000000000082,885.0000000000025,-1133.0000000000061,1076.9999999999945,486.999999999993,1551.9999999999977,1663.000000000011,526.9999999999886,-690.9999999999972,2614.000000000005,780.9999999999917,1420.0000000000018,1884.0000000000075,-985.999999999998,-1714.0000000000043,995.9999999999969,,10899.999999999984
2020.05.22,37.99999999999359,1261.9999999999854,382.000000000005,988.9999999999955,-1209.0000000000045,1080.0000000000143,505.99999999999534,1619.9999999999993,1860.0000000000136,552.9999999999812,-646.0000000000132,2822.9999999999977,871.9999999999999,1528.9999999999964,2018.9999999999984,-1031.9999999999995,-1791.0000000000093,1045.9999999999914,,11900.99999999994
2020.05.22,30.999999999992145,1249.9999999999955,343.0000000000035,1002.9999999999983,-1168.0000000000023,1080.9999999999986,515.9999999999942,1702.0000000000034,1708.0000000000268,433.99999999997885,-619.9999999999983,3049.9999999999973,847.999999999999,1459.0000000000032,2073.0000000000005,-956.0000000000013,-1888.0000000000007,1234.0000000000018,,12099.999999999989
2020.05.22,112.99999999999643,1250.99999999998,299.0000000000066,892.0000000000039,-1082.0000000000052,987.0000000000045,402.00000000000233,1593.0,1678.0000000000257,602.999999999998,-744.9999999999957,2892.99999999999,759.9999999999909,1340.999999999994,1988.0000000000066,-917.0000000000011,-1883.0000000000014,1282.0000000000055,,11455.000000000002
2020.05.22,15.999999999993797,1130.9999999999932,293.99999999999693,880.9999999999984,-1055.000000000006,981.999999999994,463.9999999999977,1607.000000000003,1354.0000000000134,197.99999999998707,-588.0000000000107,3008.999999999995,747.9999999999905,1308.0000000000068,1955.0000000000055,-885.0000000000025,-1844.0000000000011,1280.9999999999989,,10855.999999999955
2020.05.22,6.999999999990347,1025.9999999999936,364.0000000000043,719.000000000003,-978.9999999999966,886.9999999999934,395.99999999999636,1537.999999999995,1322.0000000000027,255.99999999998957,-618.9999999999918,2888.000000000002,707.9999999999984,1269.0000000000055,1890.9999999999982,-885.999999999998,-1808.0000000000095,1232.000000000011,,10210.999999999987
2020.05.22,15.999999999993797,1055.9999999999902,402.000000000001,723.9999999999914,-989.0000000000066,906.0000000000068,392.00000000000347,1553.9999999999998,1471.0000000000036,378.999999999996,-656.9999999999965,2903.9999999999955,740.9999999999997,1308.9999999999975,1935.0000000000093,-900.0000000000008,-1838.0000000000064,1253.9999999999995,,10658.999999999978
2020.05.22,-51.000000000001044,978.9999999999966,453.00000000000296,767.0000000000066,-1022.0000000000007,906.0000000000068,461.0000000000003,1615.9999999999952,1539.0000000000157,323.99999999999096,-497.99999999999847,3096.999999999994,801.9999999999925,1373.9999999999952,1996.0000000000023,-909.9999999999997,-1841.0000000000036,1244.0000000000007,,11235.999999999995
2020.05.22,-52.000000000007596,1017.9999999999856,397.99999999999613,903.9999999999937,-1178.0000000000014,947.9999999999933,526.9999999999997,1710.0000000000005,1552.000000000021,261.9999999999845,-401.99999999999125,3302.999999999989,834.0000000000032,1506.0000000000002,2059.0000000000045,-1040.999999999992,-1890.0000000000027,1151.9999999999975,,11609.999999999973
2020.05.22,-104.00000000000409,905.9999999999845,396.0000000000008,812.999999999997,-1095.999999999997,892.0000000000039,522.0000000000002,1683.0000000000011,1421.0000000000207,206.99999999997942,-351.99999999999676,3308.999999999984,784.9999999999966,1417.0000000000016,1996.0000000000023,-988.0,-1860.0000000000061,1178.9999999999968,,11125.999999999965
2020.05.22,-82.00000000000429,966.9999999999845,384.00000000000034,926.0000000000045,-1168.9999999999977,930.0000000000086,561.0000000000003,1680.999999999999,1385.0000000000193,43.999999999999595,-310.0000000000103,3252.999999999995,838.9999999999986,1487.9999999999995,2000.000000000007,-1013.9999999999927,-1808.0000000000095,1082.0000000000052,,11157.00000000001
2020.05.22,-21.999999999999797,1016.9999999999791,376.0000000000048,934.9999999999969,-1155.000000000006,910.9999999999951,522.0000000000002,1617.9999999999973,1511.000000000024,205.99999999999508,-373.00000000000114,3095.000000000003,836.9999999999891,1465.999999999994,1969.0000000000011,-985.999999999998,-1765.0000000000055,1051.0000000000018,,11212.999999999973
2020.05.22,10.999999999994348,1065.999999999989,361.99999999999477,937.9999999999944,-1141.0000000000032,922.0000000000006,500.00000000000045,1585.0000000000032,1531.000000000006,261.0000000000001,-434.000000000001,2963.999999999989,829.9999999999983,1444.0000000000027,1944.0000000000098,-968.9999999999976,-1739.0000000000016,1048.0000000000045,,11122.999999999982
2020.05.22,29.999999999996696,1036.999999999999,418.00000000000637,974.0000000000082,-1146.0000000000025,873.999999999997,504.9999999999999,1563.9999999999986,1515.0000000000148,98.99999999998244,-357.00000000000733,3001.9999999999936,888.9999999999958,1486.000000000004,1969.0000000000011,-951.0000000000018,-1710.0000000000005,1038.99999999999,,11236.999999999978
2020.05.22,39.00000000000014,987.9999999999889,448.0000000000075,961.9999999999961,-1099.0000000000055,817.000000000001,476.9999999999941,1542.9999999999943,1487.9999999999995,17.000000000000348,-290.00000000001245,3014.99999999999,887.0000000000005,1454.0000000000077,1967.9999999999964,-881.9999999999939,-1686.0000000000098,1072.9999999999907,,11218.999999999944
2020.05.22,4.999999999999449,967.9999999999911,495.9999999999951,676.0000000000099,-1000.0000000000009,834.0000000000014,376.99999999999403,1476.999999999995,1518.0000000000007,348.9999999999993,-585.0000000000133,2791.9999999999945,780.9999999999917,1381.0000000000002,1902.9999999999986,-942.9999999999939,-1739.0000000000016,1075.0000000000036,,10364.999999999962
2020.05.22,25.999999999992696,1021.9999999999895,489.9999999999949,730.9999999999927,-1000.9999999999964,863.0000000000138,387.99999999999943,1456.0000000000018,1644.0000000000055,447.99999999998175,-600.0000000000006,2678.999999999987,807.0000000000022,1378.0,1887.9999999999982,-907.9999999999977,-1699.0000000000061,1066.0000000000114,,10677.999999999969
2020.05.22,34.99999999999615,946.9999999999867,540.0000000000063,642.0000000000092,-980.0000000000031,781.0000000000094,339.0000000000004,1436.9999999999993,1675.0000000000114,518.9999999999806,-591.0000000000082,2763.0000000000045,795.0000000000017,1385.9999999999957,1901.0000000000034,-934.0000000000015,-1735.0000000000089,1075.0000000000036,,10594.999999999987
2020.05.22,10.999999999994348,951.9999999999973,501.0000000000048,730.0000000000084,-1046.0000000000025,812.0000000000127,397.99999999999835,1488.0000000000005,1705.0000000000125,516.9999999999897,-506.0000000000064,2854.000000000001,814.9999999999977,1432.0000000000023,1919.000000000004,-969.9999999999931,-1730.0000000000093,1032.999999999995,,10915.000000000007
2020.05.22,-82.00000000000429,890.9999999999974,382.000000000005,706.0000000000066,-1065.0000000000048,852.0000000000083,451.9999999999969,1488.999999999996,1612.9999999999995,616.9999999999786,-443.99999999999994,2787.9999999999905,717.9999999999893,1376.0000000000048,1783.9999999999989,-1012.9999999999973,-1665.0000000000055,899.0000000000053,,10297.999999999964
2020.05.22,-18.0000000000069,934.9999999999969,418.99999999999693,740.0000000000073,-1090.000000000002,827.0,424.00000000000216,1492.9999999999998,1556.0000000000116,437.99999999998283,-473.0000000000123,2852.9999999999945,760.9999999999957,1424.9999999999973,1857.0000000000064,-1025.9999999999936,-1707.000000000003,940.9999999999918,,10354.999999999967
2020.05.22,-59.000000000009045,915.9999999999835,427.0000000000067,812.999999999997,-1099.0000000000055,855.0000000000058,490.00000000000153,1510.0000000000002,1496.0000000000093,261.0000000000001,-364.9999999999931,2851.0000000000036,807.9999999999927,1439.9999999999977,1851.0000000000061,-990.9999999999974,-1649.0000000000005,910.0000000000108,,10465.00000000001
2020.05.22,-53.00000000000304,885.9999999999868,439.9999999999977,859.9999999999941,-1102.000000000003,817.000000000001,507.9999999999973,1476.999999999995,1536.0000000000014,237.99999999998266,-269.9999999999925,2841.999999999989,846.9999999999942,1451.9999999999982,1830.999999999996,-961.9999999999961,-1583.0000000000011,862.9999999999916,,10626.999999999927
2020.05.22,-82.00000000000429,863.9999999999981,480.000000000004,886.9999999999934,-1114.9999999999993,829.9999999999974,541.9999999999981,1490.999999999998,1487.0000000000232,74.99999999998064,-212.00000000001216,2849.999999999997,882.9999999999956,1495.0000000000045,1851.0000000000061,-966.9999999999957,-1560.000000000006,831.000000000004,,10629.999999999982
2020.05.22,-93.00000000000975,916.99999999999,501.99999999999534,985.999999999998,-1146.999999999998,890.9999999999974,600.0000000000006,1508.9999999999936,1548.0000000000018,1.999999999990898,-173.00000000000094,2795.9999999999986,953.000000000003,1539.0000000000014,1875.9999999999977,-941.9999999999984,-1514.0000000000043,794.0000000000058,,11043.999999999965
2020.05.22,-111.00000000000554,911.9999999999795,495.9999999999951,1008.0000000000089,-1114.0000000000039,905.0000000000002,622.9999999999958,1517.999999999997,1600.0000000000227,53.999999999998494,-141.99999999999767,2807.000000000004,963.9999999999986,1504.000000000005,1871.0000000000023,-887.9999999999999,-1500.0000000000014,848.0000000000043,,11355.000000000002
2020.05.22,-60.00000000000449,985.999999999998,480.000000000004,1147.000000000009,-1180.0000000000032,920.0000000000097,654.9999999999944,1518.9999999999925,1640.0000000000148,-34.000000000000696,-96.00000000000719,2780.999999999989,1022.9999999999961,1561.9999999999977,1895.0000000000032,-885.0000000000025,-1462.0000000000077,798.9999999999942,,11689.99999999998
2020.05.22,-80.00000000000229,958.9999999999987,495.00000000000455,1080.9999999999986,-1175.0000000000039,916.0000000000057,637.9999999999941,1547.9999999999939,1547.0000000000255,-104.99999999999955,-127.00000000001043,2881.0,1000.0,1567.0000000000073,1923.9999999999995,-922.999999999996,-1514.9999999999998,831.000000000004,,11462.000000000018
2020.05.22,-80.00000000000229,958.9999999999987,513.0000000000052,1113.9999999999927,-1151.000000000002,917.0000000000123,653.999999999999,1530.9999999999934,1551.0000000000161,-173.00000000000094,-87.99999999999919,2834.000000000003,1034.9999999999966,1552.9999999999973,1916.0000000000039,-863.9999999999981,-1481.00000000001,845.9999999999912,,11585.999999999998
2020.05.22,18.999999999991246,1023.9999999999804,515.0000000000006,1183.0000000000007,-1197.999999999999,869.0000000000086,617.0000000000009,1498.9999999999948,1591.0000000000082,-208.00000000000819,-110.00000000001009,2818.9999999999936,1066.0000000000025,1603.999999999999,1948.0000000000005,-885.0000000000025,-1477.0000000000061,815.0000000000101,,11690.999999999967
2020.05.22,32.999999999994145,993.9999999999837,525.0000000000057,1137.9999999999945,-1221.0000000000055,825.0000000000091,580.0000000000027,1498.9999999999948,1551.0000000000161,-226.00000000001506,-110.99999999999443,2905.000000000002,1054.000000000002,1634.0000000000005,1970.000000000006,-942.9999999999939,-1519.999999999999,801.0000000000073,,11488.000000000007
2020.05.22,58.99999999999794,1007.9999999999867,524.0000000000009,1002.9999999999983,-1192.000000000004,819.9999999999985,475.99999999999864,1491.9999999999934,1509.0000000000146,-116.00000000000499,-276.9999999999939,2915.9999999999854,973.9999999999895,1594.9999999999989,1963.000000000001,-976.9999999999945,-1585.0000000000032,842.9999999999937,,11034.999999999956
