timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.10 10:25,-4130.000000000002,,2021.06.08 22:10,-131.99999999999483,,2021.06.09 15:35,-1239.0000000000077
2021.06.10 10:20,-3717.99999999999,,2021.06.07 07:45,-142.00000000003496,,2021.06.08 16:10,-1238.0000000000173
2021.06.10 10:15,-3446.9999999999877,,2021.06.08 11:15,-144.99999999998266,,2021.06.11 00:25,-1235.9999999999982
2021.06.10 10:10,-3540.0000000000105,,2021.06.07 10:55,-145.00000000000176,,2021.06.08 16:00,-1231.0000000000186
2021.06.10 10:05,-2831.99999999996,,2021.06.08 22:00,-147.99999999997704,,2021.06.08 19:20,-1227.9999999999955
2021.06.10 10:00,-2771.0000000000064,,2021.06.11 10:25,-152.9999999999623,,2021.06.08 18:30,-1219.9999999999939
2021.06.10 09:55,-2524.0000000000305,,2021.06.08 22:15,-154.00000000000438,,2021.06.09 15:30,-1215.9999999999989
2021.06.10 09:50,-2596.0000000000346,,2021.06.07 10:45,-159.0000000000358,,2021.06.08 13:45,-1200.0000000000232
2021.06.10 09:45,-2581.00000000004,,2021.06.07 08:45,-162.00000000002882,,2021.06.08 18:35,-1199.9999999999864
2021.06.10 09:40,-2647.000000000034,,2021.06.07 11:25,-164.99999999999608,,2021.06.10 23:50,-1199.0000000000268
2021.06.10 09:35,-2803.000000000036,,2021.06.11 10:35,-172.9999999999541,,2021.06.08 15:25,-1194.0000000000543
2021.06.10 09:30,-2670.0000000000073,,2021.06.11 12:30,-172.99999999998064,,2021.06.11 15:00,-1192.0000000000268
2021.06.10 09:25,-2576.999999999999,,2021.06.10 17:25,-182.9999999999892,,2021.06.11 05:40,-1180.000000000039
2021.06.10 09:20,-2716.0000000000487,,2021.06.07 08:05,-182.9999999999901,,2021.06.08 15:20,-1180.000000000005
2021.06.10 09:15,-2769.999999999995,,2021.06.11 11:00,-187.00000000002353,,2021.06.10 23:35,-1174.0000000000055
2021.06.10 09:10,-2910.0000000000227,,2021.06.07 08:20,-187.9999999999792,,2021.06.11 06:00,-1169.0000000000207
2021.06.10 09:05,-2842.9999999999645,,2021.06.10 17:30,-191.00000000004115,,2021.06.11 05:45,-1167.9999999999864
2021.06.10 09:00,-2777.9999999999945,,2021.06.08 22:30,-196.00000000003655,,2021.06.11 00:30,-1165.000000000021
2021.06.10 08:55,-2468.999999999977,,2021.06.07 08:00,-197.0000000000294,,2021.06.11 14:40,-1165.000000000001
2021.06.10 08:50,-2425.0000000000173,,2021.06.07 08:40,-203.00000000006963,,2021.06.08 17:35,-1151.999999999995
2021.06.10 08:45,-2467.0000000000127,,2021.06.09 13:55,-207.00000000001899,,2021.06.10 23:40,-1145.000000000001
2021.06.10 08:40,-2695.000000000056,,2021.06.07 00:25,-216.00000000001884,,2021.06.10 23:55,-1144.0000000000325
2021.06.10 08:35,-2655.000000000039,,2021.06.10 16:45,-217.00000000000176,,2021.06.10 23:25,-1133.0000000000064
2021.06.10 08:30,-2618.0000000000514,,2021.06.08 22:40,-217.99999999999682,,2021.06.08 13:55,-1126.999999999983
2021.06.10 08:25,-2580.000000000045,,2021.06.08 22:25,-218.99999999997863,,2021.06.09 00:05,-1126.0000000000127
2021.06.10 08:20,-2632.0000000000246,,2021.06.07 11:40,-221.00000000000858,,2021.06.11 03:35,-1125.000000000045
2021.06.10 08:15,-2646.999999999993,,2021.06.07 10:50,-221.0000000000348,,2021.06.08 19:00,-1115.000000000033
2021.06.10 08:10,-2493.000000000005,,2021.06.09 13:50,-222.00000000003155,,2021.06.08 13:00,-1112.9999999999677
2021.06.10 08:05,-2556.9999999999955,,2021.06.07 13:25,-227.99999999998875,,2021.06.11 14:50,-1112.0000000000705
2021.06.10 08:00,-2661.000000000029,,2021.06.08 22:50,-232.99999999998272,,2021.06.11 02:40,-1111.9999999999734
2021.06.10 07:55,-2713.000000000025,,2021.06.07 10:00,-236.00000000002723,,2021.06.11 00:55,-1108.9999999999743
2021.06.10 07:50,-2797.000000000027,,2021.06.08 22:20,-237.00000000002728,,2021.06.11 06:10,-1106.9999999999886
2021.06.10 07:45,-2843.0000000000027,,2021.06.11 12:45,-238.00000000001958,,2021.06.08 17:45,-1105.0000000000023
2021.06.10 07:40,-2906.000000000048,,2021.06.08 11:40,-238.99999999998647,,2021.06.08 18:50,-1104.0000000000164
2021.06.10 07:35,-2966.9999999999804,,2021.06.08 11:05,-242.00000000002672,,2021.06.10 23:45,-1100.9999999999768
2021.06.10 07:30,-2769.0000000000227,,2021.06.11 10:30,-247.0000000000046,,2021.06.08 18:05,-1098.0000000000198
2021.06.10 07:25,-2695.0000000000286,,2021.06.07 08:50,-261.00000000000233,,2021.06.08 18:00,-1094.999999999995
2021.06.10 07:20,-2594.0000000000505,,2021.06.08 21:55,-261.0000000000032,,2021.06.11 00:50,-1094.9999999999582
2021.06.10 07:15,-2571.000000000032,,2021.06.10 16:55,-261.00000000000335,,2021.06.11 06:05,-1088.0000000000161
2021.06.10 07:10,-2542.999999999995,,2021.06.07 10:40,-263.0000000000333,,2021.06.08 18:45,-1085.9999999999898
2021.06.10 07:05,-2585.9999999999864,,2021.06.08 10:30,-265.0000000000259,,2021.06.08 18:55,-1083.000000000003
2021.06.10 07:00,-2423.999999999978,,2021.06.07 00:20,-265.0000000000281,,2021.06.10 23:30,-1081.0000000000323
2021.06.10 06:55,-2311.000000000011,,2021.06.08 10:35,-265.9999999999836,,2021.06.11 06:35,-1075.9999999999814
2021.06.10 06:50,-2315.0000000000455,,2021.06.07 07:55,-266.0000000000022,,2021.06.11 13:45,-1073.0000000000223
2021.06.10 06:45,-2311.000000000032,,2021.06.08 10:15,-273.00000000003655,,2021.06.11 02:50,-1069.0000000000223
2021.06.10 06:40,-2378.999999999962,,2021.06.09 14:00,-274.9999999999511,,2021.06.08 17:40,-1065.0000000000487
2021.06.10 06:35,-2372.999999999998,,2021.06.10 16:25,-276.0000000000091,,2021.06.08 18:40,-1062.0000000000105
2021.06.10 06:30,-2479.0000000000196,,2021.06.07 07:50,-279.0000000000198,,2021.06.08 14:30,-1059.000000000019
2021.06.10 06:25,-2536.999999999968,,2021.06.07 09:50,-279.9999999999692,,2021.06.10 18:10,-1059.0000000000125
2021.06.10 06:20,-2603.999999999963,,2021.06.07 11:30,-282.9999999999781,,2021.06.08 13:10,-1057.0000000000387
2021.06.10 06:15,-2629.000000000015,,2021.06.11 10:55,-286.00000000000193,,2021.06.10 22:50,-1055.9999999999773
2021.06.10 06:10,-2607.0000000000196,,2021.06.08 22:35,-287.0000000000124,,2021.06.11 01:10,-1054.0000000000132
2021.06.10 06:05,-2628.999999999975,,2021.06.09 03:55,-288.00000000002467,,2021.06.11 06:20,-1053.9999999999982
2021.06.10 06:00,-2687.0000000000055,,2021.06.07 13:30,-298.0000000000343,,2021.06.11 06:30,-1053.9999999999795
2021.06.10 05:55,-2705.000000000038,,2021.06.07 09:55,-298.0000000000507,,2021.06.11 06:25,-1048.9999999999627
2021.06.10 05:50,-2608.99999999998,,2021.06.07 08:15,-299.00000000005235,,2021.06.08 13:05,-1048.0000000000202
2021.06.10 05:45,-2711.9999999999995,,2021.06.07 08:25,-302.9999999999875,,2021.06.11 06:15,-1046.9999999999764
2021.06.10 05:40,-2702.000000000022,,2021.06.10 17:15,-307.9999999999641,,2021.06.08 14:20,-1044.9999999999743
2021.06.10 05:35,-2685.000000000036,,2021.06.10 21:15,-311.0000000000231,,2021.06.11 08:55,-1044.0000000000173
2021.06.10 05:30,-2683.000000000028,,2021.06.07 09:45,-313.0000000000237,,2021.06.08 16:05,-1042.999999999997
2021.06.10 05:25,-2551.0000000000064,,2021.06.08 11:50,-316.99999999999704,,2021.06.08 12:55,-1039.9999999999777
2021.06.10 05:20,-2624.9999999999436,,2021.06.08 11:35,-319.00000000003365,,2021.06.11 14:35,-1039.0000000000446
2021.06.10 05:15,-2736.9999999999864,,2021.06.08 22:45,-319.9999999999719,,2021.06.08 19:10,-1029.0000000000323
2021.06.10 05:10,-2840.999999999976,,2021.06.09 04:00,-321.999999999984,,2021.06.10 23:05,-1029.000000000021
2021.06.10 05:05,-2756.9999999999764,,2021.06.11 10:50,-322.00000000003286,,2021.06.10 23:00,-1029.000000000009
2021.06.10 05:00,-2706.000000000034,,2021.06.07 08:10,-327.00000000002,,2021.06.08 17:55,-1023.9999999999899
2021.06.10 04:55,-2511.0000000000587,,2021.06.10 21:05,-330.0000000000023,,2021.06.11 03:20,-1022.0000000000352
2021.06.10 04:50,-2669.0000000000136,,2021.06.08 10:25,-331.99999999997897,,2021.06.11 10:15,-1022.0000000000147
2021.06.10 04:45,-2549.9999999999827,,2021.06.10 17:20,-335.00000000001876,,2021.06.11 14:05,-1019.999999999992
2021.06.10 04:40,-2507.0000000000077,,2021.06.07 11:15,-335.99999999996834,,2021.06.08 17:50,-1018.0000000000135
2021.06.10 04:35,-2408.999999999968,,2021.06.08 11:10,-335.9999999999958,,2021.06.08 15:15,-1018.0000000000075
2021.06.10 04:30,-2469.999999999995,,2021.06.10 21:00,-337.00000000003445,,2021.06.11 02:35,-1016.0000000000005
2021.06.10 04:25,-2691.9999999999736,,2021.06.09 05:55,-338.9999999999763,,2021.06.08 15:00,-1015.0000000000389
2021.06.10 04:20,-2775.9999999999845,,2021.06.10 17:35,-342.0000000000125,,2021.06.11 04:45,-1011.0000000000036
2021.06.10 04:15,-2765.999999999959,,2021.06.09 06:00,-343.99999999999943,,2021.06.09 15:25,-1009.0000000000144
2021.06.10 04:10,-2754.000000000015,,2021.06.09 06:10,-347.9999999999648,,2021.06.08 19:25,-1008.0000000000737
2021.06.10 04:05,-2720.00000000002,,2021.06.10 20:05,-348.99999999997357,,2021.06.08 14:55,-1006.9999999999844
2021.06.10 04:00,-2890.0000000000537,,2021.06.07 08:30,-350.0000000000148,,2021.06.10 23:20,-1006.0000000000108
2021.06.10 03:55,-2820.0000000000305,,2021.06.08 10:20,-352.9999999999394,,2021.06.11 07:00,-1002.999999999997
2021.06.10 03:50,-2774.0000000000227,,2021.06.09 06:05,-353.9999999999965,,2021.06.11 04:25,-1000.9999999999528
2021.06.10 03:45,-2789.9999999999554,,2021.06.10 20:10,-361.9999999999667,,2021.06.09 03:05,-999.0000000000015
2021.06.10 03:40,-2831.000000000024,,2021.06.07 11:20,-363.9999999999909,,2021.06.11 04:55,-997.9999999999975
2021.06.10 03:35,-2837.0000000000223,,2021.06.07 10:20,-365.9999999999775,,2021.06.11 04:50,-994.0000000000172
2021.06.10 03:30,-2800.9999999999854,,2021.06.09 06:15,-370.9999999999844,,2021.06.07 09:25,-994.0000000000127
2021.06.10 03:25,-2703.0000000000246,,2021.06.11 12:50,-371.0000000000165,,2021.06.11 14:45,-990.999999999942
2021.06.10 03:20,-2619.000000000012,,2021.06.11 09:15,-376.0000000000065,,2021.06.11 02:45,-990.0000000000271
2021.06.10 03:15,-2605.0000000000177,,2021.06.07 08:35,-377.99999999998147,,2021.06.11 03:00,-988.999999999984
2021.06.10 03:10,-2598.000000000045,,2021.06.07 10:05,-381.99999999997965,,2021.06.11 03:55,-988.0000000000216
2021.06.10 03:05,-2368.99999999998,,2021.06.08 11:20,-383.00000000002444,,2021.06.11 14:20,-987.0000000000521
2021.06.10 03:00,-2374.9999999999936,,2021.06.10 18:55,-391.0000000000125,,2021.06.11 04:30,-984.999999999991
2021.06.10 02:55,-2627.000000000009,,2021.06.08 11:45,-392.99999999999136,,2021.06.11 06:40,-983.0000000000383
2021.06.10 02:50,-2557.0000000000236,,2021.06.07 11:10,-393.000000000018,,2021.06.11 01:05,-983.0000000000159
2021.06.10 02:45,-2650.00000000004,,2021.06.10 20:50,-399.0000000000317,,2021.06.11 06:55,-981.9999999999869
2021.06.10 02:40,-2529.999999999998,,2021.06.09 14:10,-400.99999999999886,,2021.06.10 17:50,-979.0000000000281
2021.06.10 02:35,-2506.99999999996,,2021.06.09 04:05,-403.9999999999941,,2021.06.11 04:40,-976.9999999999901
2021.06.10 02:30,-2510.000000000026,,2021.06.10 17:10,-409.0000000000018,,2021.06.10 15:35,-969.000000000025
2021.06.10 02:25,-2475.9999999999527,,2021.06.09 14:55,-410.0000000000134,,2021.06.11 13:40,-969.0000000000098
2021.06.10 02:20,-2607.0000000000377,,2021.06.09 04:10,-415.9999999999764,,2021.06.11 07:05,-968.9999999999903
2021.06.10 02:15,-2602.99999999999,,2021.06.11 12:55,-415.9999999999817,,2021.06.10 23:15,-968.9999999999825
2021.06.10 02:10,-2692.000000000006,,2021.06.10 17:00,-416.00000000004627,,2021.06.08 15:05,-967.9999999999928
2021.06.10 02:05,-2638.0,,2021.06.07 00:05,-417.00000000000915,,2021.06.09 02:55,-967.0000000000391
2021.06.10 02:00,-2703.999999999981,,2021.06.11 09:20,-420.99999999999056,,2021.06.11 04:35,-967.0000000000156
2021.06.10 01:55,-2677.9999999999673,,2021.06.10 20:55,-421.9999999999833,,2021.06.11 00:45,-966.9999999999811
2021.06.10 01:50,-2701.0000000000323,,2021.06.09 14:20,-422.0000000000064,,2021.06.08 14:50,-966.0000000000213
2021.06.10 01:45,-2734.999999999989,,2021.06.09 08:05,-427.000000000004,,2021.06.11 04:00,-963.9999999999949
2021.06.10 01:40,-2729.0000000000045,,2021.06.10 21:10,-429.00000000003706,,2021.06.11 06:50,-962.0000000000638
2021.06.10 01:35,-2679.0000000000255,,2021.06.11 09:10,-434.9999999999912,,2021.06.11 10:05,-958.00000000003
2021.06.10 01:30,-2673.9999999999736,,2021.06.09 03:30,-435.9999999999827,,2021.06.11 01:15,-956.9999999999783
2021.06.10 01:25,-2642.999999999992,,2021.06.09 14:50,-443.00000000000443,,2021.06.08 15:10,-956.0000000000227
2021.06.10 01:20,-2588.000000000005,,2021.06.07 08:55,-443.0000000000224,,2021.06.08 19:15,-955.0000000000589
2021.06.10 01:15,-2569.999999999993,,2021.06.10 19:00,-444.999999999967,,2021.06.11 01:20,-954.0000000000291
2021.06.10 01:10,-2501.99999999997,,2021.06.10 20:35,-444.999999999971,,2021.06.11 03:45,-951.9999999999694
2021.06.10 01:05,-2415.9999999999986,,2021.06.09 06:35,-445.0000000000172,,2021.06.11 14:00,-948.0000000000217
2021.06.10 01:00,-2293.999999999995,,2021.06.10 20:25,-446.0000000000069,,2021.06.08 14:35,-946.0000000000372
2021.06.10 00:55,-2502.0000000000236,,2021.06.10 20:15,-448.0000000000137,,2021.06.08 19:35,-946.0000000000122
2021.06.10 00:50,-2594.999999999977,,2021.06.09 09:35,-450.0000000000304,,2021.06.11 02:25,-944.9999999999811
2021.06.10 00:45,-2651.999999999975,,2021.06.09 03:25,-451.0000000000218,,2021.06.08 19:30,-942.0000000000476
2021.06.10 00:40,-2686.0000000000073,,2021.06.07 10:15,-451.9999999999658,,2021.06.09 03:00,-941.9999999999997
2021.06.10 00:35,-2703.999999999971,,2021.06.08 23:20,-454.0000000000118,,2021.06.09 15:20,-939.999999999978
2021.06.10 00:30,-2706.9999999999945,,2021.06.09 14:35,-457.99999999999227,,2021.06.11 02:30,-938.0000000000291
2021.06.10 00:25,-2757.999999999978,,2021.06.08 22:55,-460.99999999999187,,2021.06.11 01:35,-938.0000000000285
2021.06.10 00:20,-2685.000000000002,,2021.06.07 11:05,-462.00000000000773,,2021.06.08 12:45,-936.9999999999559
2021.06.10 00:15,-2835.000000000002,,2021.06.10 20:20,-465.0000000000171,,2021.06.11 03:50,-934.9999999999786
2021.06.10 00:10,-2838.0000000000473,,2021.06.09 08:55,-466.0000000000016,,2021.06.11 08:00,-934.0000000000027
2021.06.10 00:05,-2573.000000000015,,2021.06.09 03:50,-466.0000000000696,,2021.06.11 04:10,-933.9999999999836
2021.06.10 00:00,-2483.000000000006,,2021.06.09 05:50,-467.0000000000077,,2021.06.10 23:10,-932.9999999999842
2021.06.09 23:55,-2451.000000000029,,2021.06.10 20:40,-467.9999999999769,,2021.06.07 09:20,-930.9999999999601
2021.06.09 23:50,-2225.000000000021,,2021.06.09 14:05,-468.00000000000455,,2021.06.11 14:15,-929.0000000000185
2021.06.09 23:45,-2304.9999999999814,,2021.06.08 12:05,-472.99999999999886,,2021.06.07 09:30,-923.9999999999768
2021.06.09 23:40,-2321.0000000000146,,2021.06.10 19:35,-475.9999999999942,,2021.06.11 14:30,-922.0000000000051
2021.06.09 23:35,-2301.0000000000127,,2021.06.09 14:15,-478.00000000000773,,2021.06.08 14:00,-921.000000000053
2021.06.09 23:30,-2394.999999999981,,2021.06.11 13:25,-482.0000000000123,,2021.06.09 03:10,-920.0000000000575
2021.06.09 23:25,-2316.9999999999836,,2021.06.09 08:50,-484.000000000024,,2021.06.11 03:40,-920.0000000000034
2021.06.09 23:20,-2412.000000000017,,2021.06.08 23:00,-484.9999999999816,,2021.06.11 01:55,-918.0000000000465
2021.06.09 23:15,-2527.0000000000136,,2021.06.11 13:20,-485.0000000000043,,2021.06.11 01:40,-918.0000000000374
2021.06.09 23:10,-2536.0000000000346,,2021.06.08 12:10,-485.00000000003183,,2021.06.11 06:45,-916.0000000000471
2021.06.09 23:05,-2569.999999999977,,2021.06.10 20:00,-485.99999999997226,,2021.06.08 19:05,-916.0000000000292
2021.06.09 23:00,-2594.999999999979,,2021.06.09 05:00,-488.9999999999932,,2021.06.08 20:05,-915.0000000000174
2021.06.09 22:55,-2648.0000000000045,,2021.06.09 04:15,-489.00000000002694,,2021.06.11 04:20,-914.0000000000184
2021.06.09 22:50,-2651.0000000000045,,2021.06.11 09:55,-490.99999999997215,,2021.06.09 02:40,-911.0000000000191
2021.06.09 22:45,-2543.0000000000236,,2021.06.09 14:40,-490.9999999999943,,2021.06.11 07:45,-911.0000000000068
2021.06.09 22:40,-2577.0000000000537,,2021.06.09 08:40,-491.00000000004377,,2021.06.11 04:05,-908.9999999999998
2021.06.09 22:35,-2605.9999999999613,,2021.06.09 03:45,-495.0000000000067,,2021.06.11 01:00,-905.9999999999715
2021.06.09 22:30,-2582.9999999999764,,2021.06.09 03:40,-495.9999999999982,,2021.06.08 14:25,-905.0000000000291
2021.06.09 22:25,-2640.9999999999873,,2021.06.09 06:20,-496.0000000000226,,2021.06.09 01:00,-905.0000000000085
2021.06.09 22:20,-2552.0000000000246,,2021.06.09 08:25,-496.9999999999675,,2021.06.09 01:05,-903.0000000000188
2021.06.09 22:15,-2551.999999999977,,2021.06.09 09:30,-497.99999999998954,,2021.06.11 03:05,-896.000000000046
2021.06.09 22:10,-2561.9999999999714,,2021.06.10 20:45,-499.00000000003297,,2021.06.09 00:55,-895.0000000000196
2021.06.09 22:05,-2523.9999999999723,,2021.06.10 18:35,-504.0000000000182,,2021.06.10 22:45,-893.0000000000168
2021.06.09 22:00,-2460.0000000000373,,2021.06.08 11:55,-506.0000000000041,,2021.06.08 20:00,-891.9999999999665
2021.06.09 21:55,-2310.9999999999877,,2021.06.10 19:50,-506.000000000006,,2021.06.09 00:20,-891.0000000000382
2021.06.09 21:50,-2425.999999999962,,2021.06.09 03:35,-508.0000000000342,,2021.06.10 22:30,-889.999999999992
2021.06.09 21:45,-2479.0000000000346,,2021.06.09 14:25,-511.99999999998363,,2021.06.08 14:40,-888.000000000008
2021.06.09 21:40,-2605.9999999999986,,2021.06.09 04:55,-512.0000000000196,,2021.06.11 08:10,-882.0000000000014
2021.06.09 21:35,-2608.0000000000327,,2021.06.07 10:10,-515.9999999999876,,2021.06.11 07:50,-880.9999999999974
2021.06.09 21:30,-2480.00000000001,,2021.06.08 23:25,-516.0000000000359,,2021.06.11 02:05,-879.9999999999777
2021.06.09 21:25,-2361.999999999997,,2021.06.09 07:20,-516.999999999983,,2021.06.11 01:45,-878.9999999999831
2021.06.09 21:20,-2291.999999999998,,2021.06.11 13:10,-518.0000000000003,,2021.06.10 22:35,-877.9999999999806
2021.06.09 21:15,-2282.00000000002,,2021.06.10 21:20,-518.0000000000161,,2021.06.11 08:20,-874.0000000000009
2021.06.09 21:10,-2251.0000000000177,,2021.06.10 17:05,-518.9999999999841,,2021.06.11 13:50,-873.0000000000082
2021.06.09 21:05,-2300.9999999999563,,2021.06.09 14:45,-519.0000000000183,,2021.06.08 20:10,-870.0000000000304
2021.06.09 21:00,-2174.000000000022,,2021.06.08 12:15,-521.000000000035,,2021.06.11 07:55,-866.0000000000233
2021.06.09 20:55,-2198.0000000000123,,2021.06.09 07:25,-523.0000000000264,,2021.06.11 02:10,-865.9999999999676
2021.06.09 20:50,-2238.000000000014,,2021.06.09 09:15,-527.999999999988,,2021.06.09 02:50,-863.0000000000053
2021.06.09 20:45,-2082.0000000000036,,2021.06.09 06:25,-529.9999999999793,,2021.06.11 14:10,-860.9999999999934
2021.06.09 20:40,-2089.000000000051,,2021.06.09 07:50,-529.9999999999895,,2021.06.08 14:45,-857.000000000014
2021.06.09 20:35,-2067.999999999993,,2021.06.09 08:45,-530.0000000000306,,2021.06.11 02:00,-855.9999999999794
2021.06.09 20:30,-1952.9999999999989,,2021.06.08 11:25,-531.0000000000374,,2021.06.08 12:50,-852.9999999999792
2021.06.09 20:25,-1910.0000000000045,,2021.06.10 19:45,-531.0000000000433,,2021.06.11 02:20,-851.9999999999892
2021.06.09 20:20,-1917.0000000000482,,2021.06.09 09:05,-533.0000000000052,,2021.06.11 01:50,-850.0000000000022
2021.06.09 20:15,-1865.9999999999818,,2021.06.11 13:30,-533.0000000000214,,2021.06.11 07:35,-849.000000000006
2021.06.09 20:10,-1988.0000000000318,,2021.06.11 13:35,-539.0000000000396,,2021.06.09 03:15,-847.9999999999935
2021.06.09 20:05,-1926.0000000000055,,2021.06.11 09:50,-539.9999999999891,,2021.06.11 01:30,-846.0000000000406
2021.06.09 20:00,-2078.00000000004,,2021.06.08 21:40,-542.0000000000155,,2021.06.08 19:55,-843.0000000000244
2021.06.09 19:55,-2048.9999999999823,,2021.06.09 09:20,-542.999999999985,,2021.06.11 03:15,-840.999999999998
2021.06.09 19:50,-2093.9999999999736,,2021.06.09 06:30,-543.0000000000757,,2021.06.09 02:35,-840.0000000000159
2021.06.09 19:45,-2090.000000000012,,2021.06.08 23:15,-544.000000000025,,2021.06.11 07:30,-839.9999999999985
2021.06.09 19:40,-2286.9999999999973,,2021.06.07 11:35,-549.0000000000483,,2021.06.11 08:15,-837.0000000000027
2021.06.09 19:35,-2363.000000000003,,2021.06.08 12:25,-550.0000000000412,,2021.06.11 02:15,-836.9999999999798
2021.06.09 19:30,-2461.000000000028,,2021.06.11 13:05,-551.0000000000082,,2021.06.11 01:25,-835.0000000000168
2021.06.09 19:25,-2352.000000000026,,2021.06.09 05:45,-551.9999999999975,,2021.06.08 14:15,-827.000000000039
2021.06.09 19:20,-2331.999999999968,,2021.06.08 12:20,-554.0000000000578,,2021.06.07 09:05,-825.999999999985
2021.06.09 19:15,-2380.999999999997,,2021.06.09 07:45,-556.0000000000014,,2021.06.11 08:05,-823.0000000000101
2021.06.09 19:10,-2279.0000000000196,,2021.06.08 23:05,-556.0000000000072,,2021.06.08 23:35,-822.000000000049
2021.06.09 19:05,-2396.9999999999845,,2021.06.08 21:05,-556.0000000000183,,2021.06.09 02:45,-821.9999999999943
2021.06.09 19:00,-2214.999999999961,,2021.06.10 18:30,-556.0000000000415,,2021.06.11 04:15,-821.0000000000273
2021.06.09 18:55,-2156.999999999987,,2021.06.09 09:00,-558.0000000000102,,2021.06.11 14:25,-820.0000000000061
2021.06.09 18:50,-2390.0000000000095,,2021.06.08 21:35,-559.0000000000113,,2021.06.11 03:10,-818.0000000000076
2021.06.09 18:45,-2211.9999999999604,,2021.06.09 05:40,-561.000000000044,,2021.06.10 18:00,-818.000000000001
2021.06.09 18:40,-2166.0000000000277,,2021.06.08 21:00,-562.9999999999851,,2021.06.10 22:25,-816.0000000000077
2021.06.09 18:35,-2208.999999999981,,2021.06.10 21:55,-564.000000000038,,2021.06.08 20:20,-814.000000000013
2021.06.09 18:30,-2288.999999999982,,2021.06.09 08:10,-565.9999999999878,,2021.06.10 22:40,-812.0000000000603
2021.06.09 18:25,-2187.0000000000227,,2021.06.09 08:00,-575.0000000000255,,2021.06.11 07:40,-810.0000000000244
2021.06.09 18:20,-2302.000000000025,,2021.06.10 17:40,-576.0000000000148,,2021.06.08 23:45,-805.0000000000263
2021.06.09 18:15,-2356.999999999973,,2021.06.08 21:30,-577.0000000000009,,2021.06.09 00:30,-805.0000000000174
2021.06.09 18:10,-2393.9999999999873,,2021.06.11 13:15,-580.9999999999982,,2021.06.08 12:40,-802.9999999999919
2021.06.09 18:05,-2459.999999999998,,2021.06.09 05:35,-581.0000000000147,,2021.06.11 08:50,-802.9999999999619
2021.06.09 18:00,-2414.0000000000277,,2021.06.10 20:30,-583.9999999999819,,2021.06.10 17:55,-796.9999999999957
2021.06.09 17:55,-2233.00000000001,,2021.06.09 07:40,-585.0000000000031,,2021.06.11 07:10,-795.9999999999936
2021.06.09 17:50,-2348.9999999999727,,2021.06.09 08:20,-587.9999999999699,,2021.06.10 19:10,-794.9999999999909
2021.06.09 17:45,-2621.999999999996,,2021.06.08 12:30,-588.0000000000197,,2021.06.11 08:25,-793.9999999999691
2021.06.09 17:40,-2747.99999999998,,2021.06.09 08:30,-590.0000000000114,,2021.06.11 09:35,-791.9999999999951
2021.06.09 17:35,-2655.99999999998,,2021.06.09 05:05,-590.9999999999775,,2021.06.08 19:45,-789.000000000017
2021.06.09 17:30,-2562.9999999999686,,2021.06.09 14:30,-590.999999999994,,2021.06.11 09:25,-787.999999999953
2021.06.09 17:25,-2508.0000000000223,,2021.06.10 21:50,-591.0000000000045,,2021.06.09 01:10,-787.0000000000101
2021.06.09 17:20,-2724.000000000041,,2021.06.08 20:55,-592.0000000000156,,2021.06.11 13:55,-786.9999999999914
2021.06.09 17:15,-2802.000000000003,,2021.06.09 04:40,-592.0000000000414,,2021.06.11 07:25,-779.9999999999858
2021.06.09 17:10,-2771.9999999999536,,2021.06.08 23:10,-592.9999999999973,,2021.06.08 20:25,-779.9999999999833
2021.06.09 17:05,-2668.0000000000236,,2021.06.08 20:40,-593.9999999999771,,2021.06.08 14:10,-778.0000000000223
2021.06.09 17:00,-2728.9999999999845,,2021.06.10 18:25,-593.99999999999,,2021.06.09 00:15,-772.9999999999673
2021.06.09 16:55,-3073.999999999992,,2021.06.10 19:55,-593.9999999999972,,2021.06.09 00:40,-771.0000000000017
2021.06.09 16:50,-2877.0000000000464,,2021.06.10 18:50,-596.0000000000022,,2021.06.08 12:00,-770.9999999999942
2021.06.09 16:45,-2566.0000000000064,,2021.06.09 06:40,-596.00000000002,,2021.06.10 22:10,-765.0000000000143
2021.06.09 16:40,-2235.000000000026,,2021.06.09 09:10,-601.0000000000333,,2021.06.10 19:25,-764.9999999999843
2021.06.09 16:35,-2207.000000000011,,2021.06.10 21:25,-604.0000000000131,,2021.06.09 01:15,-761.9999999999592
2021.06.09 16:30,-2310.000000000041,,2021.06.09 07:35,-605.0000000000093,,2021.06.10 19:30,-761.0000000000191
2021.06.09 16:25,-1964.9999999999668,,2021.06.09 04:20,-607.000000000003,,2021.06.09 05:30,-757.000000000017
2021.06.09 16:20,-1943.999999999985,,2021.06.09 04:45,-607.0000000000309,,2021.06.08 12:35,-756.0000000000215
2021.06.09 16:15,-1997.0000000000214,,2021.06.09 04:50,-608.0000000000068,,2021.06.08 14:05,-755.9999999999847
2021.06.09 16:10,-2055.0000000000337,,2021.06.10 16:50,-609.0000000000465,,2021.06.11 08:40,-755.0000000000433
2021.06.09 16:05,-2176.000000000031,,2021.06.08 23:55,-612.9999999999911,,2021.06.09 15:15,-754.999999999984
2021.06.09 16:00,-2241.999999999951,,2021.06.09 07:30,-613.9999999999998,,2021.06.11 09:45,-752.9999999999801
2021.06.09 15:55,-2255.0000000000146,,2021.06.11 10:20,-615.999999999968,,2021.06.10 18:15,-751.9999999999927
