date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.25,-239.0000000000003,-1271.0,-651.9999999999859,333.999999999989,-1993.0000000000002,-1476.999999999995,-1408.9999999999936,-852.0000000000083,-295.0000000000008,-908.9999999999918,-1239.0000000000011,-1185.9999999999982,-1960.9999999999843,-1215.9999999999948,-1503.0000000000098,-1188.0000000000166,-2045.000000000008,-1831.0000000000032,-1903.9999999999964,-1824.0000000000123,-82.00000000000429,,-24742.000000000015
2021.08.25,-170.99999999999892,-1234.0000000000018,-637.9999999999831,336.9999999999891,-1863.999999999999,-1454.9999999999952,-1407.9999999999982,-827.0,-300.00000000001137,-858.9999999999947,-1218.000000000008,-1179.9999999999923,-1890.9999999999911,-1080.0000000000143,-1530.000000000009,-1159.0000000000202,-2015.0000000000111,-1757.9999999999955,-1875.0,-1806.0000000000116,-65.00000000000395,,-23996.00000000005
2021.08.25,-251.00000000000122,-1226.000000000016,-702.9999999999869,332.9999999999984,-1880.9999999999993,-1475.000000000004,-1440.9999999999923,-762.0000000000182,-270.99999999999903,-911.0000000000014,-1201.0000000000077,-1169.9999999999932,-1838.9999999999986,-1106.000000000007,-1573.0000000000023,-1179.000000000002,-2000.0000000000018,-1740.9999999999995,-1864.999999999995,-1811.000000000007,-41.000000000002146,,-24114.000000000036
2021.08.25,-268.99999999999704,-1266.0000000000116,-729.0000000000018,319.9999999999932,-1903.0000000000102,-1495.9999999999973,-1451.0000000000023,-723.0000000000069,-248.00000000000378,-930.9999999999974,-1185.0000000000027,-1152.999999999993,-1877.999999999986,-1127.9999999999957,-1583.0000000000011,-1210.000000000008,-1994.0000000000068,-1754.9999999999955,-1893.0000000000007,-1823.0000000000075,-29.00000000001235,,-24327.000000000047
2021.08.25,-285.00000000000193,-1306.000000000007,-736.0000000000033,333.999999999989,-1974.000000000009,-1507.9999999999982,-1449.9999999999957,-781.0000000000094,-265.0000000000041,-942.9999999999978,-1200.0000000000011,-1149.0,-1930.9999999999832,-1058.0000000000034,-1496.0000000000084,-1222.0000000000084,-1992.000000000016,-1804.9999999999927,-1909.000000000006,-1822.0000000000027,-63.000000000013046,,-24561.000000000076
2021.08.25,-236.00000000000287,-1307.0000000000136,-713.9999999999924,357.9999999999899,-1913.000000000009,-1492.9999999999998,-1425.9999999999939,-890.000000000013,-311.0000000000168,-926.0000000000019,-1221.0000000000055,-1190.0000000000023,-2025.999999999982,-992.9999999999994,-1432.9999999999955,-1241.0000000000139,-2007.0000000000032,-1820.999999999998,-1909.9999999999966,-1852.0000000000039,-59.000000000009045,,-24611.00000000006
2021.08.25,-198.99999999999363,-1418.0000000000082,-714.999999999999,375.99999999999056,-1980.000000000004,-1483.9999999999964,-1449.9999999999957,-939.0000000000009,-312.00000000000114,-917.9999999999922,-1221.0000000000055,-1197.999999999999,-2098.9999999999895,-995.9999999999969,-1339.0000000000014,-1271.000000000015,-1983.0000000000014,-1858.9999999999945,-1924.0000000000066,-1866.0000000000139,-15.00000000000945,,-24810.000000000033
2021.08.25,-297.00000000000284,-1575.0000000000152,-844.9999999999847,317.99999999999784,-2098.0,-1600.0000000000014,-1593.0,-970.0000000000042,-314.00000000001427,-950.9999999999934,-1253.000000000004,-1257.9999999999925,-2187.999999999988,-934.9999999999969,-1357.0000000000082,-1323.0000000000075,-2055.000000000007,-1882.9999999999955,-1989.0000000000043,-1961.0000000000127,-12.999999999996348,,-26140.000000000033
2021.08.25,-295.0000000000008,-1574.0000000000086,-845.9999999999912,278.99999999999636,-2115.0,-1605.000000000001,-1588.999999999996,-980.0000000000031,-355.0000000000164,-921.999999999997,-1295.0000000000018,-1283.000000000001,-2174.9999999999827,-981.0000000000097,-1415.0000000000107,-1299.0000000000066,-2092.000000000005,-1884.0000000000005,-1983.9999999999945,-1961.0000000000127,0.0,,-26371.000000000044
2021.08.25,-242.99999999999324,-1524.9999999999986,-824.9999999999868,286.9999999999919,-2113.9999999999936,-1604.0000000000055,-1624.9999999999986,-1009.0000000000155,-358.00000000001387,-861.0000000000042,-1306.000000000007,-1340.9999999999923,-2127.999999999986,-1019.0000000000143,-1438.000000000006,-1277.0000000000152,-2112.0000000000027,-1899.9999999999914,-1995.0000000000045,-2010.000000000005,-26.999999999999247,,-26430.000000000044
2021.08.25,-234.00000000000088,-1531.0000000000157,-827.9999999999843,300.9999999999877,-2181.999999999995,-1610.0000000000002,-1612.9999999999977,-1004.0000000000049,-371.00000000001023,-873.9999999999952,-1307.0000000000025,-1329.0000000000025,-2144.999999999982,-1090.0000000000132,-1424.000000000003,-1312.0000000000118,-2100.9999999999973,-1942.9999999999977,-2009.0000000000005,-2003.0,41.99999999998649,,-26567.000000000036
2021.08.25,-236.99999999999832,-1530.000000000009,-832.9999999999949,301.9999999999925,-2191.0000000000095,-1582.0000000000057,-1600.9999999999968,-999.0000000000166,-371.00000000001023,-852.0000000000039,-1285.0000000000027,-1305.9999999999961,-2121.9999999999854,-1083.9999999999961,-1370.0000000000045,-1294.0000000000111,-2061.000000000002,-1932.0000000000023,-1963.0000000000082,-1967.000000000013,-23.00000000001745,,-26301.000000000095
2021.08.25,-239.0000000000003,-1558.9999999999993,-844.0000000000003,286.9999999999919,-2228.0000000000077,-1580.0000000000036,-1556.9999999999973,-1018.0000000000077,-374.0000000000077,-849.9999999999943,-1278.0000000000014,-1271.9999999999955,-2132.9999999999814,-1120.0000000000098,-1364.999999999994,-1313.0000000000166,-2035.000000000009,-1963.9999999999986,-1965.0000000000034,-1914.0000000000014,-9.000000000014552,,-26330.000000000055
2021.08.26,-254.99999999999412,-1522.0000000000011,-820.9999999999828,246.9999999999999,-2241.000000000004,-1565.0000000000052,-1524.9999999999986,-1001.0000000000074,-368.00000000001273,-837.9999999999939,-1278.0000000000014,-1246.0000000000027,-2078.0000000000027,-1198.0000000000102,-1452.9999999999932,-1314.9999999999977,-2114.000000000016,-1905.9999999999918,-1953.000000000003,-1867.0000000000045,12.999999999996348,,-26284.000000000025
2021.08.26,-369.99999999999255,-1541.0000000000146,-817.000000000001,290.9999999999968,-2241.000000000004,-1563.9999999999986,-1534.9999999999975,-872.0000000000061,-352.000000000019,-917.0000000000016,-1230.0000000000089,-1207.0000000000025,-2111.9999999999945,-1300.0000000000123,-1513.9999999999932,-1257.000000000005,-2096.000000000009,-1926.9999999999925,-1926.0000000000018,-1899.000000000001,12.999999999996348,,-26373.000000000062
2021.08.26,-315.9999999999941,-1541.9999999999989,-827.9999999999843,297.9999999999876,-2227.0000000000014,-1583.9999999999966,-1537.999999999995,-1000.0000000000009,-367.0000000000062,-893.0000000000007,-1272.0000000000064,-1244.9999999999961,-2131.0,-1178.9999999999968,-1485.000000000003,-1281.000000000006,-2090.9999999999986,-1939.9999999999977,-1956.0000000000032,-1897.0000000000055,-12.999999999996348,,-26486.999999999996
2021.08.26,-236.99999999999832,-1550.0000000000068,-831.9999999999883,303.99999999998784,-2237.0,-1568.9999999999982,-1518.9999999999925,-1008.0000000000089,-371.00000000001023,-879.9999999999955,-1256.0000000000016,-1229.9999999999977,-2181.999999999988,-1103.0000000000095,-1339.0000000000014,-1328.000000000003,-2039.000000000013,-1974.9999999999943,-1977.0000000000039,-1886.00000000001,-29.00000000001235,,-26243.000000000047
2021.08.26,-224.9999999999974,-1544.000000000012,-824.9999999999868,299.99999999999716,-2187.99999999999,-1566.9999999999961,-1525.999999999994,-1012.0000000000128,-373.00000000000114,-855.000000000004,-1272.0000000000064,-1234.0000000000018,-2140.999999999991,-1063.0000000000139,-1306.000000000007,-1292.0000000000016,-2011.0000000000073,-1932.9999999999927,-1953.000000000003,-1876.0000000000048,-55.000000000005045,,-25951.00000000003
2021.08.26,-229.99999999999687,-1550.0000000000068,-827.9999999999843,287.9999999999967,-2215.999999999996,-1590.0000000000025,-1549.999999999996,-1009.0000000000155,-370.00000000000364,-840.999999999994,-1283.000000000001,-1256.0000000000016,-2131.0,-1089.0000000000066,-1347.0000000000093,-1277.0000000000152,-2051.0000000000027,-1927.9999999999973,-1959.0000000000032,-1903.000000000006,-40.0000000000178,,-26160.000000000062
2021.08.26,-242.99999999999324,-1589.0000000000182,-839.9999999999964,276.9999999999868,-2204.000000000006,-1602.9999999999989,-1534.9999999999975,-1035.0000000000082,-368.9999999999971,-881.0000000000002,-1291.0000000000089,-1241.9999999999986,-2209.9999999999795,-1066.9999999999957,-1341.0000000000143,-1318.000000000012,-2066.0000000000123,-1944.9999999999932,-2001.0000000000048,-1908.0000000000014,-101.00000000001774,,-26512.000000000062
2021.08.26,-205.99999999999508,-1541.9999999999989,-800.0000000000007,333.999999999989,-2160.999999999991,-1573.0000000000023,-1490.999999999998,-1046.0000000000136,-377.0000000000051,-871.9999999999999,-1289.0000000000068,-1227.9999999999957,-2201.999999999998,-1035.0000000000082,-1334.000000000013,-1305.0000000000068,-2063.999999999999,-1944.0000000000027,-1989.999999999995,-1877.0000000000095,-89.00000000000574,,-26091.000000000065
2021.08.26,-182.99999999999983,-1513.0000000000089,-773.9999999999858,349.9999999999943,-2133.9999999999914,-1534.9999999999975,-1497.9999999999993,-1042.0000000000095,-375.9999999999986,-873.0000000000047,-1262.0000000000075,-1256.999999999997,-2181.999999999988,-1029.9999999999975,-1244.0000000000007,-1314.0000000000214,-1994.0000000000068,-1950.0000000000027,-1942.0000000000073,-1899.000000000001,-48.000000000003595,,-25700.000000000036
2021.08.26,-200.99999999999562,-1497.000000000015,-780.000000000003,300.9999999999877,-2093.999999999996,-1495.9999999999973,-1483.9999999999964,-1036.0000000000148,-374.0000000000077,-825.9999999999934,-1243.0000000000052,-1227.0000000000002,-2143.000000000001,-1005.9999999999958,-1192.0000000000152,-1265.0000000000148,-1941.000000000015,-1902.000000000001,-1909.9999999999966,-1860.0000000000136,0.9999999999843467,,-25175.000000000102
2021.08.26,-182.99999999999983,-1487.0000000000161,-763.9999999999869,283.9999999999918,-2062.000000000008,-1461.9999999999966,-1454.9999999999952,-1020.0000000000209,-371.00000000001023,-816.0000000000025,-1198.0000000000102,-1200.9999999999966,-2098.9999999999895,-954.9999999999948,-1096.0000000000082,-1246.0000000000093,-1843.0000000000168,-1862.9999999999995,-1847.0000000000084,-1824.0000000000123,4.999999999988347,,-24503.000000000102
2021.08.26,-166.99999999999494,-1462.0000000000077,-753.9999999999881,288.99999999998727,-1970.000000000005,-1437.9999999999948,-1439.0000000000014,-1016.0000000000169,-380.00000000000256,-753.0000000000001,-1196.0000000000082,-1202.9999999999984,-2025.999999999982,-882.000000000005,-1078.0000000000011,-1189.9999999999977,-1819.000000000015,-1771.9999999999914,-1801.0000000000018,-1782.0000000000107,32.999999999994145,,-23806.000000000047
2021.08.26,-158.99999999999804,-1466.0000000000118,-753.9999999999881,239.99999999999488,-1963.0000000000036,-1444.9999999999964,-1451.9999999999977,-1031.000000000004,-392.9999999999989,-751.9999999999953,-1202.000000000003,-1213.999999999993,-2038.9999999999873,-848.0000000000043,-1090.9999999999975,-1198.0000000000075,-1825.00000000001,-1768.9999999999914,-1807.0000000000023,-1799.0000000000066,41.99999999998649,,-23925.00000000002
2021.08.26,-141.99999999999767,-1431.0000000000045,-736.9999999999877,242.999999999995,-1889.9999999999916,-1419.0000000000036,-1415.999999999995,-1015.0000000000103,-385.99999999999744,-682.9999999999927,-1188.0000000000002,-1195.999999999997,-1939.9999999999977,-809.0000000000152,-1079.0000000000077,-1126.0000000000048,-1790.0000000000027,-1674.9999999999973,-1742.0000000000045,-1734.0000000000089,26.999999999999247,,-23128.00000000002
2021.08.26,-148.99999999999915,-1488.0000000000005,-761.999999999996,245.9999999999951,-1916.999999999991,-1449.9999999999957,-1454.9999999999952,-1082.0000000000052,-418.0000000000073,-673.9999999999924,-1230.0000000000089,-1240.999999999992,-1998.9999999999952,-784.0000000000069,-1092.000000000004,-1149.000000000001,-1831.0000000000048,-1697.9999999999932,-1780.0000000000011,-1771.000000000001,29.999999999996696,,-23693.999999999996
2021.08.26,-148.99999999999915,-1500.0000000000125,-778.9999999999964,251.99999999999534,-1936.0000000000043,-1473.000000000002,-1462.999999999992,-1077.0000000000168,-418.0000000000073,-697.9999999999933,-1236.0000000000039,-1237.9999999999948,-2032.999999999987,-761.999999999996,-1100.000000000012,-1186.000000000007,-1852.000000000009,-1721.999999999994,-1799.9999999999973,-1783.0000000000014,24.000000000001798,,-23929.000000000025
2021.08.26,-141.99999999999767,-1482.0000000000055,-770.000000000004,275.99999999999625,-1922.0000000000016,-1443.0000000000055,-1444.9999999999964,-1072.0000000000064,-419.9999999999982,-704.9999999999983,-1220.00000000001,-1223.9999999999918,-2031.9999999999823,-761.999999999996,-1066.0000000000114,-1189.9999999999977,-1817.000000000002,-1721.999999999994,-1790.9999999999968,-1780.0000000000011,29.999999999996696,,-23699.0
2021.08.26,-182.99999999999983,-1490.0000000000136,-798.9999999999942,266.9999999999959,-1970.9999999999895,-1461.0000000000011,-1488.999999999996,-1043.0000000000161,-425.0000000000087,-771.0000000000008,-1207.0000000000025,-1239.9999999999966,-2054.999999999978,-819.0000000000142,-1090.9999999999975,-1234.0000000000089,-1810.0000000000005,-1765.9999999999911,-1820.0000000000073,-1833.0000000000127,52.99999999999194,,-24187.000000000044
2021.08.26,-165.9999999999995,-1477.0000000000173,-783.0000000000003,289.99999999999204,-1957.0000000000086,-1449.0000000000002,-1475.9999999999995,-1050.0000000000175,-449.0000000000105,-754.0000000000049,-1210.0,-1237.9999999999948,-2049.9999999999827,-841.0000000000028,-1086.9999999999936,-1233.000000000004,-1811.000000000007,-1760.9999999999957,-1808.9999999999975,-1826.0000000000077,59.99999999999339,,-24077.00000000006
2021.08.26,-85.99999999999719,-1369.0000000000202,-736.0000000000033,349.9999999999943,-1890.9999999999982,-1366.0000000000005,-1388.999999999996,-1180.0000000000032,-557.0000000000075,-722.999999999999,-1235.0000000000084,-1246.9999999999982,-2090.99999999998,-907.9999999999977,-1029.0000000000132,-1296.0000000000207,-1686.0000000000098,-1826.9999999999982,-1775.9999999999964,-1765.0000000000005,17.000000000000348,,-23790.000000000055
2021.08.26,-34.99999999999615,-1399.0000000000168,-815.9999999999945,402.9999999999916,-2034.0000000000025,-1404.0000000000052,-1405.9999999999961,-1261.000000000001,-639.0000000000118,-769.0000000000055,-1301.0000000000077,-1302.9999999999986,-2182.9999999999927,-1068.0000000000023,-1114.000000000015,-1472.0000000000084,-1697.0000000000152,-1954.9999999999982,-1888.0000000000052,-1868.000000000009,24.999999999986144,,-25184.000000000102
2021.08.26,-34.99999999999615,-1455.0000000000064,-848.9999999999886,467.9999999999893,-2150.0000000000073,-1482.0000000000055,-1469.9999999999936,-1260.0000000000166,-709.0000000000041,-808.9999999999975,-1361.0000000000011,-1357.9999999999925,-2322.0000000000027,-1171.9999999999952,-1248.0000000000045,-1552.9999999999973,-1778.000000000013,-2060.0000000000023,-1997.0,-1965.0000000000034,-34.000000000000696,,-26599.000000000044
2021.08.26,-12.000000000000899,-1397.0000000000039,-800.9999999999851,473.99999999998954,-2063.999999999999,-1432.0,-1418.9999999999925,-1241.0000000000032,-625.0000000000089,-757.000000000005,-1322.000000000001,-1286.9999999999936,-2245.999999999981,-1089.0000000000066,-1161.9999999999964,-1455.0000000000125,-1767.0000000000075,-2003.0,-1933.0000000000068,-1875.0,-40.0000000000178,,-25453.000000000033
2021.08.26,58.000000000002494,-1345.0000000000184,-766.0,476.99999999998965,-2034.0000000000025,-1404.0000000000052,-1349.0000000000002,-1314.9999999999995,-736.0000000000033,-664.999999999992,-1374.0000000000086,-1317.999999999997,-2199.9999999999886,-1154.999999999995,-1222.9999999999964,-1426.0000000000161,-1741.0000000000148,-1978.999999999999,-1893.0000000000007,-1808.0000000000068,-89.00000000000574,,-25285.000000000062
2021.08.26,24.000000000001798,-1311.0000000000177,-739.9999999999851,425.9999999999877,-1990.000000000003,-1392.9999999999998,-1334.0000000000018,-1269.000000000009,-700.0000000000117,-643.0000000000007,-1363.0000000000032,-1307.999999999998,-2102.0000000000036,-1110.000000000011,-1195.999999999997,-1387.0000000000005,-1743.0000000000057,-1926.9999999999925,-1879.000000000005,-1793.0000000000064,-87.00000000001484,,-24825.000000000076
2021.08.26,-10.999999999994348,-1379.000000000019,-802.9999999999982,418.99999999999693,-2039.9999999999973,-1422.0000000000011,-1364.999999999994,-1215.0000000000105,-666.000000000011,-701.9999999999982,-1328.000000000007,-1278.0000000000014,-2135.9999999999955,-1124.9999999999982,-1232.9999999999952,-1429.000000000002,-1734.0000000000134,-1938.0000000000023,-1894.999999999996,-1802.0000000000068,-90.99999999999665,,-25173.000000000047
2021.08.26,-39.999999999995595,-1408.0000000000093,-888.9999999999842,419.9999999999875,-2075.0000000000045,-1446.0000000000027,-1392.9999999999998,-1192.9999999999995,-684.000000000018,-748.9999999999952,-1318.000000000008,-1269.9999999999934,-2187.999999999988,-1090.9999999999975,-1202.000000000014,-1487.0000000000232,-1710.0000000000116,-1974.9999999999943,-1927.0000000000068,-1841.0000000000082,-62.000000000006494,,-25528.00000000007
2021.08.26,-61.999999999995396,-1378.0000000000125,-875.999999999988,357.9999999999899,-2086.00000000001,-1424.9999999999984,-1429.999999999998,-1154.0000000000105,-663.0000000000135,-709.0000000000032,-1292.9999999999998,-1278.9999999999968,-2100.999999999999,-1194.0000000000061,-1222.000000000012,-1474.000000000018,-1622.9999999999966,-1923.0000000000018,-1864.0000000000043,-1835.000000000008,-18.0000000000069,,-25251.00000000009
2021.08.26,-41.000000000002146,-1406.0000000000184,-892.9999999999883,334.99999999999375,-2127.9999999999964,-1446.0000000000027,-1479.9999999999925,-1155.000000000017,-670.9999999999993,-689.9999999999977,-1301.0000000000077,-1329.0000000000025,-2044.9999999999875,-1246.0000000000139,-1259.9999999999945,-1421.0000000000207,-1643.0000000000166,-1924.9999999999973,-1847.999999999999,-1867.0000000000045,54.99999999998284,,-25405.000000000087
2021.08.26,-9.999999999998899,-1377.000000000006,-870.9999999999995,368.9999999999998,-2086.00000000001,-1465.0000000000052,-1530.9999999999934,-1184.0000000000073,-722.0000000000005,-638.9999999999958,-1380.0000000000034,-1437.9999999999948,-2060.0000000000023,-1184.0000000000073,-1373.000000000002,-1426.0000000000161,-1758.000000000015,-1917.9999999999923,-1894.999999999996,-1948.0000000000075,68.00000000000139,,-25828.000000000055
2021.08.26,41.9999999999976,-1259.00000000001,-831.000000000004,359.99999999999943,-2045.000000000008,-1456.9999999999973,-1551.0000000000023,-1160.0000000000055,-713.0000000000081,-612.9999999999995,-1376.0000000000105,-1456.0000000000018,-1990.9999999999854,-1271.0,-1483.9999999999964,-1419.0000000000111,-1777.0000000000064,-1929.9999999999927,-1903.000000000006,-1959.0000000000032,122.99999999998423,,-25670.000000000065
2021.08.26,-2.999999999997449,-1258.0000000000036,-862.9999999999916,284.9999999999966,-2039.9999999999973,-1483.000000000001,-1559.9999999999948,-1197.0000000000036,-703.0000000000092,-576.9999999999982,-1392.9999999999998,-1473.000000000002,-1944.9999999999932,-1263.000000000014,-1509.0000000000048,-1350.0000000000227,-1836.0000000000155,-1900.9999999999964,-1887.0000000000005,-1960.000000000008,113.99999999999189,,-25802.000000000062
2021.08.26,97.9999999999981,-1155.000000000017,-702.9999999999869,419.9999999999875,-1947.0000000000098,-1412.000000000002,-1490.999999999998,-1270.0000000000155,-721.000000000016,-545.9999999999923,-1422.0000000000011,-1490.999999999998,-1959.9999999999795,-1239.0000000000123,-1429.0000000000136,-1295.000000000016,-1880.9999999999993,-1903.9999999999964,-1879.000000000005,-1929.000000000002,122.99999999998423,,-25033.00000000009
2021.08.26,178.00000000000037,-1118.0000000000189,-680.9999999999983,421.99999999999704,-1937.9999999999952,-1383.9999999999964,-1481.9999999999945,-1320.00000000001,-848.0000000000043,-459.0000000000032,-1468.0000000000027,-1534.9999999999975,-1930.9999999999832,-1258.0000000000036,-1483.000000000012,-1318.000000000012,-1829.9999999999982,-1899.000000000001,-1852.0000000000039,-1923.0000000000018,132.99999999998312,,-24994.000000000062
2021.08.26,136.00000000000279,-1269.000000000009,-777.9999999999898,391.9999999999959,-1998.9999999999952,-1448.0000000000048,-1497.9999999999993,-1352.0000000000198,-863.0000000000138,-503.0000000000001,-1466.0000000000007,-1515.9999999999952,-2027.9999999999916,-1239.0000000000123,-1398.0000000000105,-1415.0000000000205,-1808.0000000000095,-1918.9999999999968,-1930.0000000000068,-1949.0000000000123,88.99999999998354,,-25761.000000000106
2021.08.26,100.00000000000009,-1202.000000000014,-753.0000000000036,359.99999999999943,-1865.0000000000055,-1399.0000000000057,-1464.999999999994,-1281.000000000021,-757.0000000000076,-525.9999999999962,-1369.000000000009,-1439.0000000000014,-1926.9999999999925,-1036.999999999999,-1319.0000000000034,-1329.0000000000077,-1720.0000000000105,-1790.9999999999968,-1835.000000000008,-1890.0000000000005,126.99999999998823,,-24317.000000000087
2021.08.26,107.99999999999699,-1177.000000000006,-736.0000000000033,248.99999999999523,-1707.9999999999984,-1346.9999999999982,-1435.9999999999927,-1202.000000000014,-743.0000000000048,-409.9999999999966,-1343.0000000000052,-1422.0000000000011,-1781.9999999999823,-926.0000000000045,-1256.0000000000127,-1230.0000000000182,-1636.0000000000152,-1617.0000000000045,-1730.9999999999945,-1812.0000000000118,139.9999999999846,,-23017.000000000084
2021.08.26,126.0000000000039,-1147.000000000009,-740.9999999999917,332.9999999999984,-1642.00000000001,-1339.0000000000014,-1429.999999999998,-1173.0000000000018,-731.000000000015,-463.99999999999864,-1328.000000000007,-1400.0000000000011,-1768.999999999977,-873.999999999997,-1310.0000000000111,-1272.0000000000198,-1619.9999999999993,-1602.0000000000039,-1731.9999999999993,-1824.0000000000123,131.99999999999878,,-22807.000000000047
2021.08.26,138.00000000000477,-1067.000000000018,-737.9999999999942,393.99999999999125,-1560.9999999999902,-1312.9999999999975,-1371.0,-1156.0000000000014,-783.0000000000003,-459.0000000000032,-1330.0000000000089,-1380.9999999999989,-1752.999999999986,-836.9999999999989,-1334.000000000013,-1301.0000000000161,-1574.0000000000086,-1575.9999999999934,-1742.999999999995,-1781.000000000006,98.99999999998244,,-22427.00000000005
2021.08.26,185.00000000000182,-1009.0000000000155,-732.9999999999836,419.9999999999875,-1495.0000000000018,-1302.0000000000032,-1359.9999999999945,-1128.000000000018,-780.000000000003,-432.00000000000216,-1372.0000000000066,-1397.9999999999993,-1701.9999999999982,-809.0000000000152,-1417.0000000000016,-1320.0000000000216,-1646.000000000014,-1542.0000000000016,-1748.9999999999952,-1779.0000000000105,83.9999999999952,,-22284.0000000001
2021.08.26,248.00000000000378,-981.0000000000097,-651.9999999999859,358.99999999999466,-1459.9999999999945,-1295.0000000000018,-1344.0000000000007,-1165.000000000016,-794.0000000000058,-349.00000000000375,-1373.000000000002,-1407.9999999999982,-1647.9999999999961,-869.0000000000086,-1397.0000000000039,-1234.0000000000089,-1624.0000000000032,-1533.0000000000014,-1725.999999999999,-1749.0000000000095,82.99999999998863,,-21911.000000000062
2021.08.26,209.00000000000364,-937.00000000001,-648.9999999999885,344.99999999999886,-1408.9999999999936,-1241.9999999999986,-1297.999999999999,-1117.0000000000125,-765.0000000000157,-340.999999999994,-1318.000000000008,-1357.9999999999925,-1542.0000000000016,-798.9999999999942,-1320.00000000001,-1160.000000000025,-1527.9999999999961,-1444.9999999999932,-1631.0000000000002,-1665.0000000000064,82.99999999998863,,-20887.000000000047
2021.08.26,218.00000000000708,-909.0000000000042,-655.9999999999899,354.99999999998977,-1397.0000000000039,-1236.0000000000039,-1279.9999999999923,-1051.0000000000018,-747.0000000000088,-323.99999999999807,-1287.0000000000048,-1318.9999999999925,-1508.9999999999861,-770.000000000004,-1309.0000000000045,-1161.0000000000014,-1493.000000000011,-1429.000000000002,-1622.0,-1653.000000000006,89.99999999999008,,-20489.00000000003
2021.08.26,204.00000000000418,-904.0000000000159,-661.9999999999848,313.99999999999295,-1329.0000000000025,-1234.9999999999973,-1275.9999999999993,-1051.0000000000018,-750.0000000000063,-299.99999999999716,-1285.0000000000027,-1317.999999999997,-1486.9999999999948,-683.9999999999957,-1307.999999999998,-1139.00000000001,-1497.000000000015,-1370.999999999995,-1602.9999999999945,-1629.000000000005,83.9999999999952,,-20226.000000000022
2021.08.26,202.9999999999976,-889.0000000000065,-636.9999999999986,329.9999999999983,-1282.9999999999898,-1204.000000000005,-1271.0,-1009.0000000000155,-716.0000000000056,-310.0000000000023,-1256.0000000000016,-1307.999999999998,-1462.9999999999939,-635.0000000000077,-1263.000000000014,-1118.9999999999998,-1453.9999999999998,-1334.9999999999936,-1573.9999999999982,-1630.0000000000095,100.99999999999554,,-19722.00000000005
2021.08.26,202.0000000000022,-907.0000000000133,-652.9999999999925,333.999999999989,-1290.9999999999977,-1210.0,-1295.999999999997,-1022.0000000000118,-720.0000000000095,-319.0000000000026,-1258.0000000000036,-1327.999999999996,-1478.999999999985,-632.9999999999947,-1249.0000000000111,-1123.0000000000189,-1482.0000000000055,-1332.9999999999984,-1579.0000000000077,-1654.0000000000105,130.99999999999224,,-19869.000000000073
2021.08.26,197.99999999999818,-906.0000000000068,-651.9999999999859,334.99999999999375,-1307.999999999998,-1204.000000000005,-1303.999999999994,-1018.0000000000077,-726.0000000000044,-338.99999999999864,-1251.000000000002,-1330.9999999999934,-1494.9999999999761,-653.999999999999,-1239.0000000000123,-1138.0000000000052,-1448.0000000000048,-1358.000000000004,-1575.0000000000027,-1668.0000000000064,147.99999999999258,,-19933.000000000025
2021.08.26,170.99999999999892,-919.0000000000032,-628.9999999999907,369.99999999999034,-1293.9999999999952,-1188.9999999999957,-1276.9999999999948,-1027.0000000000002,-711.0000000000172,-385.9999999999957,-1236.0000000000039,-1310.9999999999955,-1560.0000000000023,-641.0000000000027,-1202.9999999999984,-1156.000000000006,-1453.0000000000155,-1358.9999999999945,-1585.000000000008,-1660.000000000011,133.99999999998968,,-19921.00000000005
2021.08.27,138.00000000000477,-892.0000000000039,-656.9999999999965,306.99999999998795,-1283.9999999999964,-1171.9999999999952,-1266.999999999996,-921.0000000000163,-670.9999999999993,-375.0,-1190.0000000000023,-1317.999999999997,-1528.9999999999964,-676.9999999999943,-1343.0000000000052,-1169.0000000000111,-1494.0000000000175,-1343.999999999994,-1563.0000000000023,-1643.0000000000007,225.99999999999287,,-19838.00000000004
2021.08.27,129.00000000000134,-905.0000000000002,-652.9999999999925,357.9999999999899,-1289.0000000000068,-1173.0000000000018,-1278.9999999999968,-1030.0000000000198,-710.0000000000106,-346.00000000000364,-1231.0000000000043,-1319.9999999999989,-1519.9999999999818,-642.0000000000092,-1303.999999999994,-1171.0000000000207,-1459.0000000000102,-1325.0000000000027,-1567.0000000000073,-1659.000000000006,209.9999999999991,,-19886.00000000008
2021.08.27,156.00000000000057,-931.0000000000151,-656.9999999999965,366.9999999999902,-1303.999999999994,-1224.000000000003,-1312.9999999999975,-1004.0000000000049,-699.0000000000052,-371.9999999999999,-1226.0000000000048,-1318.9999999999925,-1544.9999999999875,-632.0000000000103,-1300.0000000000123,-1175.0000000000114,-1497.000000000015,-1358.9999999999945,-1612.9999999999995,-1689.0000000000073,158.99999999999804,,-20177.000000000062
2021.08.27,170.00000000000347,-929.000000000002,-665.0000000000044,355.99999999999454,-1302.0000000000032,-1234.9999999999973,-1324.000000000003,-1012.0000000000128,-711.0000000000172,-379.99999999999545,-1233.0000000000064,-1330.9999999999934,-1554.000000000002,-602.999999999998,-1297.0000000000148,-1186.000000000007,-1513.0000000000089,-1367.0000000000045,-1629.9999999999955,-1696.0000000000123,167.9999999999904,,-20274.00000000009
