date,USDCHF,EURUSD,USDCAD,GBPCHF,EURCHF,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.04.08,1433.0000000000066,1218.9999999999923,333.0000000000055,2656.000000000014,652.9999999999925,1297.999999999999,2516.999999999996,473.99999999999665,-1337.0000000000105,-188.99999999999295,1976.0,1038.99999999999,1839.0000000000127,1107.99999999999,706.9999999999936,-782.0000000000049,-524.0000000000133,,14419.999999999967
2021.04.08,1434.000000000002,1253.9999999999995,175.99999999999838,2480.0000000000155,626.9999999999998,1208.9999999999934,2468.0000000000177,447.99999999998175,-1266.0000000000116,-294.00000000001114,1831.0000000000048,929.9999999999864,1668.0000000000027,1093.999999999994,688.999999999993,-753.9999999999991,-490.999999999997,,13502.999999999975
2021.04.08,1399.0000000000057,1239.9999999999966,168.0000000000126,2445.000000000008,591.9999999999925,1192.9999999999995,2516.0000000000196,459.99999999999375,-1164.0000000000095,-329.00000000000773,1813.0000000000202,1027.0000000000002,1658.0000000000039,1108.9999999999945,712.9999999999939,-683.9999999999957,-421.0000000000047,,13735.000000000025
2021.04.08,1538.0000000000061,1383.000000000001,174.00000000000747,2612.000000000014,626.9999999999998,1289.9999999999911,2640.0000000000146,442.9999999999934,-1201.0000000000077,-310.0000000000023,1995.0000000000134,1146.0000000000025,1658.0000000000039,1197.9999999999932,694.9999999999932,-726.0000000000044,-334.9999999999964,,14827.000000000022
2021.04.08,1570.0000000000048,1356.0000000000016,243.00000000001543,2741.0000000000155,689.9999999999907,1355.9999999999905,2685.0000000000023,453.99999999999886,-1261.000000000001,-288.0000000000109,2042.0000000000105,1157.9999999999923,1712.0000000000025,1214.999999999989,709.9999999999937,-748.0000000000042,-361.0000000000113,,15273.999999999982
2021.04.08,1653.0000000000045,1429.0000000000136,255.00000000000523,2872.0000000000077,722.9999999999848,1432.0,2721.0000000000036,456.9999999999963,-1320.9999999999943,-227.00000000000387,2143.000000000006,1224.000000000003,1714.0000000000155,1233.9999999999945,676.0000000000019,-778.9999999999964,-322.00000000000006,,15884.00000000004
2021.04.08,1612.9999999999977,1486.0000000000095,245.0000000000063,2836.0000000000164,624.0000000000023,1390.9999999999977,2637.0000000000005,494.9999999999788,-1273.9999999999973,-73.0000000000075,2206.000000000019,1356.0000000000016,1778.9999999999973,1164.999999999992,608.9999999999947,-729.9999999999973,-258.0000000000027,,16107.000000000013
2021.04.08,1636.9999999999995,1445.0000000000073,194.0000000000053,3079.0000000000095,687.9999999999998,1379.9999999999923,2807.9999999999927,858.9999999999875,-1483.9999999999964,-49.000000000006594,2097.0000000000155,1384.9999999999918,1929.000000000003,1080.9999999999889,662.9999999999967,-644.0000000000001,-339.0000000000004,,16728.99999999999
2021.04.08,1661.0000000000014,1478.0000000000016,151.00000000001222,3052.0000000000105,686.9999999999932,1372.999999999991,2691.0000000000027,831.9999999999883,-1402.9999999999986,21.99999999999136,2085.0000000000036,1419.999999999999,1958.9999999999995,1027.9999999999916,635.0000000000051,-612.9999999999969,-333.0000000000055,,16724.99999999999
2021.04.08,1675.9999999999998,1493.9999999999952,74.0000000000185,3072.000000000008,688.9999999999841,1339.9999999999968,2706.9999999999936,939.9999999999853,-1451.0000000000023,31.00000000000591,2016.0000000000177,1404.9999999999895,1985.0000000000146,983.9999999999947,641.9999999999959,-583.0000000000002,-364.00000000000875,,16656.999999999993
2021.04.08,1819.9999999999993,1671.0000000000002,31.000000000003247,3192.000000000017,697.9999999999986,1428.9999999999914,2688.9999999999927,892.9999999999883,-1771.0000000000114,157.99999999998704,2187.0000000000055,1261.9999999999854,1998.000000000011,998.9999999999952,575.0000000000028,-780.9999999999984,-470.9999999999992,,16578.999999999967
2021.04.08,1817.000000000002,1672.0000000000068,23.00000000001745,3249.9999999999973,692.0000000000038,1424.9999999999984,2703.0000000000027,982.9999999999783,-1716.0000000000064,205.99999999998886,2179.00000000002,1383.000000000001,2018.0000000000086,959.9999999999937,552.9999999999973,-697.9999999999986,-399.00000000001603,,17050.999999999993
2021.04.08,1790.0000000000027,1645.0000000000075,49.00000000001015,3204.000000000007,686.9999999999932,1419.999999999999,2703.0000000000027,933.9999999999905,-1737.999999999995,170.99999999999227,2177.000000000007,1315.9999999999839,1987.0000000000055,986.9999999999948,561.9999999999976,-739.9999999999962,-424.00000000000216,,16730.0
2021.04.08,1775.0000000000043,1635.999999999993,41.000000000002146,3256.0000000000146,672.0000000000059,1401.999999999992,2782.000000000011,1043.9999999999782,-1747.999999999994,167.0000000000016,2157.000000000009,1384.9999999999918,2065.000000000006,974.9999999999943,600.9999999999991,-683.0000000000002,-428.00000000000614,,17099.000000000004
2021.04.08,1775.9999999999998,1612.0000000000134,25.00000000000835,3163.0000000000045,710.999999999995,1392.9999999999998,2669.000000000011,941.9999999999984,-1619.9999999999993,138.00000000000523,2103.0000000000105,1351.9999999999977,1980.000000000004,961.9999999999891,575.9999999999934,-668.9999999999974,-397.0000000000029,,16716.00000000003
2021.04.08,1785.0000000000032,1628.9999999999916,-15.999999999993797,3238.0000000000077,699.0000000000052,1377.9999999999905,2728.0000000000086,1078.9999999999854,-1730.9999999999936,163.99999999998727,2076.0000000000114,1347.9999999999936,1944.9999999999968,927.9999999999973,546.999999999997,-653.999999999999,-374.0000000000077,,16768.99999999998
2021.04.08,1746.9999999999986,1590.0000000000025,18.0000000000069,3170.0000000000064,686.9999999999932,1367.9999999999914,2650.0000000000055,1009.9999999999998,-1764.00000000001,179.00000000000205,2072.0000000000073,1254.9999999999839,1916.0000000000066,914.0000000000015,521.0000000000008,-707.000000000002,-419.0000000000138,,16206.999999999975
2021.04.08,1727.0000000000007,1591.9999999999934,-60.99999999999994,3222.999999999998,661.9999999999848,1305.9999999999961,2742.999999999995,1224.9999999999873,-1838.0000000000064,180.00000000000682,1980.000000000004,1288.9999999999845,1939.0000000000018,859.9999999999994,531.9999999999965,-626.9999999999998,-409.99999999999926,,16321.999999999942
2021.04.08,1768.000000000003,1617.0000000000018,-64.99999999998174,3244.0000000000023,688.9999999999841,1333.9999999999907,2740.000000000009,1187.999999999989,-1893.9999999999957,175.99999999998772,2001.0000000000084,1224.000000000003,1842.0000000000102,878.9999999999907,489.0000000000043,-680.9999999999983,-399.00000000001603,,16151.99999999999
2021.04.08,1794.0000000000066,1581.0000000000102,-92.99999999998754,3232.0000000000127,713.9999999999924,1359.9999999999945,2763.0000000000055,1243.9999999999784,-1846.0000000000143,140.99999999999113,1954.0000000000114,1259.9999999999945,1754.9999999999955,909.9999999999966,525.9999999999962,-611.000000000006,-327.99999999999494,,16355.99999999998
2021.04.09,1797.000000000004,1604.0000000000055,-76.99999999999375,3264.0000000000005,686.9999999999932,1380.9999999999989,2774.000000000001,1269.9999999999934,-1854.0,141.9999999999959,1962.0000000000193,1300.9999999999966,1808.0000000000095,902.9999999999916,528.9999999999964,-609.000000000004,-347.0000000000084,,16535.0
2021.04.09,1758.000000000004,1602.9999999999989,-68.99999999998573,3245.000000000009,675.9999999999877,1385.9999999999984,2766.0000000000196,1208.9999999999934,-1802.999999999999,143.00000000000068,1978.0000000000132,1288.9999999999845,1818.0000000000084,905.9999999999917,518.0000000000007,-600.0000000000006,-329.00000000000153,,16494.000000000022
2021.04.09,1714.9999999999998,1564.999999999994,-30.999999999981043,3263.000000000016,672.9999999999902,1311.999999999991,2701.999999999998,1271.0,-1814.0000000000045,246.99999999998568,1978.0000000000132,1343.0000000000052,1933.0000000000068,816.9999999999931,493.9999999999998,-587.0000000000042,-368.00000000001273,,16512.999999999993
2021.04.09,1758.9999999999995,1605.9999999999964,-22.999999999995246,3229.000000000015,679.9999999999917,1349.9999999999957,2662.0000000000064,1132.999999999984,-1829.0000000000139,229.99999999998977,2040.0000000000196,1275.0000000000039,1812.999999999998,863.9999999999901,447.9999999999933,-670.9999999999993,-340.00000000000693,,16225.999999999967
2021.04.09,1751.999999999998,1612.9999999999977,-51.000000000001044,3215.0000000000123,670.9999999999993,1332.9999999999952,2676.0000000000164,1160.9999999999898,-1855.0000000000066,221.00000000000364,2022.0000000000127,1255.9999999999905,1821.000000000006,858.9999999999947,456.99999999999363,-673.9999999999968,-364.00000000000875,,16112.999999999995
2021.04.09,1748.000000000005,1610.0000000000002,-55.99999999998939,3220.0000000000005,670.9999999999993,1323.9999999999918,2659.00000000002,1173.9999999999861,-1912.0000000000025,239.00000000000432,2008.0000000000098,1204.9999999999893,1798.0000000000107,839.9999999999892,433.9999999999975,-700.0000000000006,-382.0000000000157,,15879.999999999995
2021.04.09,1749.0000000000005,1614.0000000000043,-71.99999999998319,3142.0000000000005,668.0000000000019,1316.9999999999905,2527.0000000000155,1093.999999999995,-1791.9999999999936,281.0000000000059,1991.0000000000093,1222.9999999999964,1841.0000000000036,804.9999999999926,429.00000000000205,-678.0000000000008,-397.0000000000029,,15742.000000000036
2021.04.09,1787.0000000000052,1649.999999999996,-130.99999999999224,3127.000000000013,678.9999999999852,1308.9999999999934,2591.000000000008,1090.9999999999975,-1781.9999999999948,197.00000000000273,1964.0000000000102,1200.0000000000011,1754.0000000000111,842.9999999999893,438.0000000000024,-673.9999999999968,-357.00000000000733,,15686.000000000025
2021.04.09,1741.999999999999,1608.0000000000093,-71.99999999998319,3107.0000000000155,663.999999999998,1310.9999999999955,2641.0000000000196,1057.9999999999811,-1629.9999999999982,150.99999999998204,1982.000000000017,1327.999999999996,1953.0000000000048,885.9999999999957,558.0000000000069,-607.0000000000019,-397.0000000000029,,16283.000000000033
2021.04.09,1743.0000000000057,1564.0000000000098,13.000000000018552,3105.0000000000023,705.9999999999844,1358.999999999999,2659.9999999999964,939.9999999999853,-1473.9999999999975,82.99999999999841,2029.9999999999984,1400.9999999999857,1937.9999999999952,956.9999999999936,590.0000000000034,-592.9999999999991,-334.9999999999964,,16686.99999999998
2021.04.09,1697.9999999999995,1506.9999999999916,14.000000000002899,3117.9999999999986,702.0000000000026,1325.9999999999939,2653.00000000002,1036.999999999999,-1493.000000000011,103.999999999985,1964.0000000000102,1407.999999999987,2045.000000000008,903.9999999999964,626.0000000000048,-546.9999999999975,-401.00000000000693,,16664.999999999985
2021.04.09,1690.0000000000025,1509.0000000000048,43.999999999999595,3114.000000000017,686.9999999999932,1333.9999999999907,2715.0000000000036,1011.9999999999907,-1432.0000000000111,67.99999999998363,2005.0000000000123,1475.000000000004,2015.9999999999957,951.9999999999982,635.9999999999957,-529.0000000000017,-333.0000000000055,,16962.999999999975
2021.04.09,1716.0000000000064,1510.0000000000114,7.0000000000014495,3137.9999999999964,722.0000000000005,1338.9999999999902,2685.0000000000023,1039.9999999999966,-1507.0000000000139,78.00000000000296,1961.0000000000127,1388.999999999996,1900.999999999997,920.9999999999923,576.9999999999982,-551.9999999999969,-320.00000000000915,,16604.999999999985
2021.04.09,1712.999999999998,1526.0000000000052,6.000000000017103,3134.0000000000146,707.9999999999975,1333.9999999999907,2674.0000000000064,1037.9999999999834,-1475.000000000004,96.00000000000364,1976.0,1431.9999999999889,1934.0000000000134,915.9999999999968,579.9999999999983,-538.0000000000051,-310.9999999999946,,16743.00000000001
2021.04.09,1680.999999999999,1499.000000000006,46.0000000000127,3113.00000000001,692.0000000000038,1330.9999999999934,2675.0000000000114,1020.9999999999831,-1402.9999999999986,96.00000000000364,1989.0000000000186,1492.9999999999889,1961.0000000000127,931.999999999988,593.0000000000035,-509.9999999999993,-287.9999999999994,,16921.000000000036
2021.04.09,1680.999999999999,1496.0000000000084,28.000000000005798,3123.000000000009,692.9999999999881,1320.9999999999943,2606.999999999999,1057.9999999999811,-1349.0000000000002,161.00000000000136,1967.0000000000077,1549.0000000000005,1985.9999999999989,868.9999999999998,563.0000000000024,-460.00000000000483,-263.00000000001324,,17029.999999999978
2021.04.09,1671.0000000000002,1442.00000000001,97.00000000001374,3178.9999999999986,726.9999999999887,1349.9999999999957,2734.000000000009,1058.9999999999877,-1261.000000000001,67.00000000000728,1982.000000000017,1645.9999999999918,2079.0000000000086,939.9999999999977,664.0000000000015,-409.0000000000038,-259.0000000000092,,17708.000000000007
2021.04.09,1661.0000000000014,1384.9999999999918,250.00000000001688,3361.999999999998,771.9999999999949,1433.999999999991,2895.00000000001,1114.9999999999993,-1229.9999999999977,61.00000000000705,2090.000000000014,1831.0000000000048,2329.000000000003,1006.9999999999908,781.9999999999965,-365.99999999999966,-287.000000000015,,19091.000000000007
2021.04.09,1584.0000000000077,1339.0000000000014,308.0000000000194,3315.0000000000014,727.9999999999953,1406.9999999999916,2855.000000000018,1115.9999999999836,-1097.0000000000146,105.99999999999454,2099.0000000000064,1951.9999999999982,2320.9999999999955,981.9999999999993,751.0000000000048,-297.00000000000284,-198.00000000000927,,19270.999999999985
2021.04.09,1628.0000000000073,1368.999999999998,383.0,3553.0000000000064,749.999999999984,1488.0000000000005,3102.0000000000036,1247.9999999999825,-1188.0000000000114,106.99999999999932,2232.000000000012,2139.9999999999864,2520.9999999999955,1056.999999999988,841.9999999999987,-267.00000000000614,-195.9999999999962,,20768.99999999995
2021.04.09,1707.000000000003,1427.0000000000005,283.000000000011,3489.0000000000086,787.0000000000043,1488.999999999996,2849.000000000018,1159.9999999999832,-1244.0000000000007,216.00000000000819,2185.999999999999,1954.9999999999957,2392.0000000000164,954.9999999999983,713.9999999999986,-348.00000000000387,-239.00000000001143,,19778.00000000003
2021.04.09,1675.0000000000043,1444.000000000001,209.9999999999991,3392.0000000000173,734.9999999999968,1422.0000000000011,2756.0,1185.9999999999982,-1324.9999999999984,258.99999999998613,2119.000000000004,1841.0000000000036,2288.0000000000014,890.9999999999911,644.999999999996,-377.0000000000051,-252.0000000000078,,18908.999999999993
2021.04.09,1599.000000000006,1340.9999999999923,311.0000000000168,3265.000000000007,740.9999999999917,1418.9999999999925,2649.000000000001,1025.9999999999936,-1236.9999999999993,221.00000000000364,2103.0000000000105,1758.9999999999995,2238.000000000007,906.9999999999965,644.999999999996,-417.0000000000007,-276.9999999999939,,18293.000000000022
2021.04.09,1579.0000000000082,1316.0000000000061,235.00000000000742,3178.9999999999986,743.0000000000048,1358.999999999999,2439.9999999999977,1040.999999999981,-1280.0000000000146,306.99999999998795,1981.0000000000105,1607.9999999999873,2005.9999999999966,778.9999999999964,489.0000000000043,-431.99999999999903,-234.00000000000088,,17115.99999999997
2021.04.09,1584.0000000000077,1387.000000000005,245.0000000000063,3212.999999999999,682.0000000000048,1367.9999999999914,2497.000000000014,1062.9999999999918,-1253.0000000000152,364.9999999999807,2084.000000000019,1759.9999999999839,2120.999999999995,798.9999999999924,506.0000000000002,-406.00000000000637,-204.00000000000418,,17810.999999999967
2021.04.09,1534.9999999999975,1377.000000000006,236.99999999999832,3226.0000000000177,626.9999999999998,1320.9999999999943,2585.000000000008,1190.9999999999866,-1422.9999999999966,362.99999999999955,2060.0000000000173,1702.999999999988,2076.0000000000114,786.9999999999919,486.99999999999477,-424.9999999999976,-214.00000000000307,,17513.00000000002
2021.04.09,1529.0000000000025,1371.0000000000111,186.0000000000195,3163.0000000000045,628.9999999999907,1286.9999999999936,2411.0000000000014,1189.99999999998,-1503.0000000000098,453.00000000000296,1987.0000000000055,1553.9999999999886,1944.9999999999968,687.9999999999882,375.0,-467.0000000000063,-232.99999999999432,,16564.999999999978
2021.04.09,1579.0000000000082,1295.0000000000018,121.00000000001555,3151.000000000015,758.9999999999985,1292.9999999999998,2348.000000000013,1158.9999999999989,-1466.0000000000118,337.99999999999386,1821.000000000006,1385.9999999999984,1722.0000000000014,664.999999999992,338.99999999999864,-465.0000000000043,-205.99999999999508,,15839.000000000031
2021.04.09,1645.0000000000075,1374.999999999993,-15.999999999993797,3195.9999999999986,766.9999999999843,1268.999999999998,2400.0000000000055,1279.9999999999923,-1618.0000000000084,328.00000000000296,1762.000000000019,1302.0000000000032,1595.9999999999975,637.0000000000005,286.00000000000136,-478.9999999999961,-185.00000000001293,,15544.999999999995
2021.04.09,1558.0000000000039,1410.0000000000002,-10.999999999983245,3073.999999999999,634.0000000000013,1196.9999999999925,2278.00000000002,1278.9999999999857,-1564.999999999994,477.00000000000387,1808.0000000000095,1390.9999999999866,1688.0000000000007,564.9999999999977,243.99999999999977,-453.0000000000034,-178.99999999999582,,15395.000000000022
2021.04.09,1485.9999999999984,1251.000000000002,46.0000000000127,3095.000000000003,695.0000000000011,1197.999999999999,2298.000000000002,1349.9999999999845,-1446.0000000000139,409.9999999999966,1690.0000000000136,1434.000000000002,1683.9999999999966,573.9999999999981,284.9999999999966,-341.99999999999784,-156.00000000000057,,15551.999999999995
2021.04.09,1411.0000000000066,1215.9999999999948,-116.99999999998934,2900.999999999998,628.9999999999907,1017.9999999999967,2087.0000000000173,1464.999999999983,-1205.0000000000116,459.0000000000032,1436.000000000015,1486.9999999999939,1846.0000000000143,361.99999999999477,328.00000000000296,-156.99999999999602,-219.99999999999798,,14946.000000000018
2021.04.09,1506.0000000000073,1269.000000000009,-175.99999999999838,2897.0000000000164,697.9999999999986,1063.9999999999982,2004.9999999999955,1349.0000000000002,-1154.999999999995,443.9999999999884,1438.000000000006,1431.0000000000045,1781.0000000000105,368.9999999999998,302.0000000000067,-192.99999999999872,-215.00000000000963,,14814.00000000004
2021.04.09,1528.000000000007,1296.0000000000082,-185.99999999999727,2934.0000000000146,696.999999999992,1068.9999999999977,2094.999999999999,1385.9999999999984,-1158.9999999999989,407.99999999998704,1453.0000000000155,1475.000000000004,1903.0000000000102,405.00000000000114,384.00000000000034,-177.00000000000495,-261.0000000000001,,15250.000000000036
2021.04.09,1629.0000000000027,1360.0000000000057,-43.999999999999595,3060.000000000018,760.0000000000051,1236.9999999999993,2307.9999999999927,1167.9999999999914,-1147.000000000009,278.99999999999636,1705.000000000001,1549.0000000000005,1993.0000000000002,638.9999999999958,501.99999999999534,-292.00000000000335,-270.00000000001467,,16435.999999999978
2021.04.09,1651.0000000000025,1353.000000000004,-141.99999999999767,3112.0000000000036,790.0000000000018,1194.9999999999905,2340.0000000000036,1336.9999999999882,-1268.0000000000025,275.0000000000057,1581.0000000000102,1468.0000000000027,1873.999999999998,567.9999999999978,448.99999999999807,-263.0000000000021,-246.99999999999721,,16073.00000000001
2021.04.09,1573.9999999999977,1305.0000000000007,-109.99999999998789,3063.000000000016,746.0000000000023,1152.999999999993,2248.9999999999955,1369.9999999999823,-1241.0000000000032,352.9999999999802,1560.000000000006,1498.9999999999836,1879.0000000000084,500.99999999999056,400.99999999999625,-229.99999999999687,-229.99999999999687,,15841.999999999969
2021.04.09,1678.0000000000018,1418.0000000000082,-282.9999999999888,3134.0000000000146,758.9999999999985,1133.9999999999907,2254.9999999999955,1513.9999999999932,-1337.9999999999948,402.9999999999916,1497.9999999999993,1478.0000000000016,1854.0,431.99999999998795,361.0000000000042,-204.00000000000418,-226.99999999999943,,15866.0
2021.04.09,1663.9999999999989,1432.0000000000111,-316.99999999998954,3129.000000000004,733.9999999999902,1105.0000000000005,2299.0000000000064,1578.999999999997,-1227.0000000000002,390.99999999999113,1470.0000000000157,1608.9999999999939,1940.0000000000084,421.99999999999704,406.0000000000059,-107.00000000000153,-194.0000000000053,,16335.000000000027
2021.04.09,1651.0000000000025,1456.9999999999973,-347.9999999999928,3143.000000000007,695.9999999999856,1070.9999999999998,2317.0000000000073,1666.9999999999964,-1255.0000000000061,433.9999999999975,1465.0000000000052,1658.0000000000039,2001.0000000000084,390.99999999999113,412.00000000000614,-70.99999999999883,-198.00000000000927,,16491.0
2021.04.09,1721.000000000006,1530.9999999999934,-360.9999999999891,3215.999999999997,706.999999999991,1120.9999999999943,2338.9999999999986,1650.9999999999802,-1239.0000000000123,471.99999999998,1545.0000000000186,1740.9999999999925,2093.999999999996,412.9999999999967,430.0000000000068,-72.0000000000054,-198.00000000000927,,17110.999999999935
2021.04.09,1716.0000000000064,1520.0000000000102,-330.9999999999924,3248.0000000000064,709.9999999999884,1136.999999999999,2358.000000000004,1660.999999999979,-1293.000000000011,485.99999999999,1568.0000000000139,1729.0000000000027,2096.000000000009,417.99999999999216,423.0000000000018,-97.00000000000264,-209.9999999999991,,17138.999999999996
2021.04.09,1690.0000000000025,1493.9999999999952,-369.99999999998147,3290.000000000015,706.999999999991,1095.999999999997,2397.00000000002,1812.999999999998,-1371.0000000000111,501.0000000000048,1492.0000000000045,1712.9999999999868,2083.0000000000127,362.99999999999955,409.9999999999966,-55.000000000005045,-212.99999999999653,,17040.000000000033
2021.04.09,1673.9999999999977,1479.0000000000082,-417.0000000000007,3283.0000000000136,702.0000000000026,1052.9999999999927,2421.000000000021,1901.9999999999816,-1424.000000000003,483.0000000000041,1413.0000000000198,1668.0000000000027,2083.0000000000127,328.9999999999935,421.99999999999704,-31.000000000003247,-239.99999999999577,,16800.000000000044
2021.04.09,1711.000000000007,1486.9999999999939,-385.99999999999744,3339.000000000003,737.9999999999942,1097.999999999999,2436.0000000000073,1865.99999999999,-1425.0000000000095,485.99999999999,1463.9999999999986,1688.0000000000007,2044.0000000000014,355.99999999999454,399.0000000000009,-51.99999999999649,-202.9999999999976,,17045.999999999978
2021.04.09,1702.9999999999989,1488.0000000000005,-400.9999999999847,3364.0000000000114,730.9999999999927,1084.9999999999916,2480.000000000018,1933.9999999999914,-1506.0000000000073,481.9999999999993,1445.0000000000073,1658.9999999999882,1997.0000000000043,347.999999999999,382.000000000005,-58.99999999999794,-195.00000000001182,,16937.000000000007
2021.04.09,1724.9999999999989,1486.9999999999939,-417.99999999998505,3393.0000000000014,760.9999999999894,1098.9999999999943,2466.000000000008,1957.9999999999932,-1425.0000000000095,493.9999999999998,1421.0000000000057,1726.9999999999895,2059.000000000011,331.99999999999363,409.9999999999966,0.0,-187.00000000000384,,17301.999999999975
2021.04.09,1717.9999999999973,1466.9999999999961,-370.999999999988,3470.0000000000177,773.9999999999858,1123.9999999999916,2546.9999999999973,2001.9999999999927,-1429.0000000000136,468.9999999999941,1445.0000000000073,1773.0000000000023,2184.000000000008,369.99999999999034,495.9999999999951,22.999999999995246,-235.00000000000742,,17826.999999999964
