date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,empty,sum
2021.01.20,-53.999999999998494,-856.9999999999967,260.0000000000158,49.99999999999716,292.9999999999877,270.0000000000036,54.00000000000959,-960.0000000000053,-231.0000000000034,-207.9999999999984,388.9999999999949,151.00000000000114,-200.00000000000017,887.0000000000005,802.9999999999982,-664.9999999999823,-209.99999999999375,-28.000000000005798,121.99999999999989,-524.9999999999977,-246.9999999999999,4.9999999999954525,139.99999999999568,,-760.9999999999823
2021.01.20,-78.99999999999574,-760.0000000000051,179.00000000001802,33.00000000000125,306.00000000000625,283.99999999999534,90.0000000000012,-910.0000000000108,-192.99999999999872,-189.99999999999773,417.99999999999613,196.00000000000728,-195.00000000000074,807.9999999999927,662.000000000007,-507.9999999999973,-144.99999999999602,90.99999999999665,253.99999999999866,-339.0000000000004,-276.00000000001046,48.00000000000182,144.99999999999514,,-80.9999999999956
2021.01.20,-226.00000000000398,-499.9999999999893,-7.0000000000014495,16.999999999995907,278.9999999999848,217.0000000000005,23.00000000000635,-872.0000000000061,-198.00000000000927,-21.000000000000796,512.9999999999968,243.00000000000432,-163.00000000000205,562.0000000000118,373.00000000000114,-325.99999999998187,28.000000000005798,293.99999999999426,364.00000000000875,-219.99999999999798,-218.00000000000352,-4.9999999999954525,87.99999999999919,,245.00000000001762
2021.01.20,-31.000000000003247,-607.0000000000019,212.00000000001216,230.00000000000398,947.9999999999933,458.9999999999983,301.0000000000068,-701.0000000000183,-161.00000000001114,-40.99999999999682,734.0000000000014,350.00000000000585,-65.00000000000395,379.99999999999545,-409.99999999999926,90.00000000001229,54.000000000002046,821.9999999999894,568.9999999999973,120.00000000000898,-306.0000000000116,129.0000000000049,-125.00000000000844,,2950.9999999999773
2021.01.20,-65.00000000000395,-452.99999999999227,239.00000000001143,242.999999999995,991.9999999999928,375.0000000000031,279.00000000000705,-614.0000000000034,-225.99999999999287,22.999999999996135,787.9999999999998,357.00000000000733,49.99999999999449,203.00000000000296,-665.0000000000044,92.00000000000318,43.00000000000637,844.0000000000003,357.99999999999164,26.0000000000149,-209.00000000000318,97.00000000000841,-270.99999999999903,,2506.0000000000355
2021.01.20,-93.99999999999409,-546.000000000002,185.99999999999727,186.9999999999976,831.9999999999883,309.0000000000037,190.00000000000128,-731.9999999999993,-212.00000000001216,-6.000000000000227,717.9999999999964,299.00000000000483,-48.99999999999905,373.9999999999952,-330.0000000000081,-171.99999999999437,30.000000000001137,717.9999999999964,295.0000000000008,-99.99999999998899,-184.0000000000117,48.00000000000182,-226.00000000000398,,1534.9999999999704
2021.01.20,-19.999999999997797,-723.9999999999914,290.9999999999968,234.99999999999943,805.9999999999956,356.9999999999962,262.00000000000665,-794.0000000000058,-215.99999999999397,-46.00000000000648,647.9999999999931,313.00000000000773,-90.0000000000012,495.00000000000455,-66.99999999999484,-289.9999999999903,-18.000000000000682,553.9999999999878,262.00000000000665,-78.00000000000028,-196.00000000001216,88.99999999999864,-145.00000000000622,,1627.999999999992
2021.01.20,-46.999999999997044,-575.9999999999987,255.00000000000523,189.99999999999773,754.9999999999945,256.0000000000007,194.0000000000053,-697.0000000000143,-215.00000000000963,-64.99999999999773,637.9999999999941,270.0000000000036,-17.000000000000348,403.99999999999636,-185.99999999999727,-329.99999999998585,-36.99999999999193,537.9999999999941,103.99999999999298,-181.9999999999933,-127.00000000000955,52.00000000000671,-233.00000000000543,,943.99999999999
2021.01.20,-61.999999999995396,-554.9999999999944,253.99999999999866,194.00000000000261,743.0000000000048,288.9999999999948,236.00000000000287,-699.0000000000052,-235.99999999999176,-37.00000000000614,642.9999999999936,320.00000000000915,-4.999999999999449,377.00000000000955,-197.00000000000273,-230.9999999999812,-33.00000000000125,519.9999999999872,164.99999999999292,-85.00000000000173,-156.0000000000059,91.99999999999875,-185.00000000000182,,1352.0000000000077
2021.01.20,-41.000000000002146,-556.0000000000009,255.00000000000523,201.99999999999818,797.0000000000033,329.999999999997,296.0000000000074,-678.0000000000008,-212.99999999999653,-55.00000000000682,659.999999999994,350.00000000000585,-7.0000000000014495,366.9999999999902,-272.00000000000557,-134.99999999999625,-21.99999999999136,588.9999999999951,252.99999999999213,39.999999999995595,-195.0000000000074,141.9999999999959,-172.00000000000549,,1934.9999999999654
2021.01.20,-21.999999999999797,-602.999999999998,280.9999999999979,207.9999999999984,814.0000000000036,337.99999999999386,270.0000000000036,-687.9999999999998,-212.00000000001216,-73.99999999999807,651.0000000000016,308.00000000000824,-17.000000000000348,408.9999999999918,-232.00000000000998,-184.99999999999073,-40.99999999999682,574.9999999999922,232.99999999999432,-58.99999999998684,-197.00000000000273,109.00000000000887,-174.00000000000747,,1691.9999999999916
2021.01.20,-31.999999999998696,-584.9999999999911,240.00000000001796,210.00000000000796,780.9999999999873,322.9999999999955,248.99999999999923,-686.0000000000089,-185.99999999999727,-60.000000000002274,637.9999999999941,298.0000000000094,-36.0000000000027,384.9999999999909,-201.99999999999108,-196.99999999998053,4.0000000000048885,580.999999999987,252.99999999999213,-51.000000000001044,-177.0000000000067,85.99999999999852,-168.00000000000148,,1668.0000000000032
2021.01.20,-21.00000000000435,-573.0000000000013,259.0000000000092,257.000000000005,827.0,383.0,329.00000000000153,-661.0000000000005,-188.00000000001037,-19.000000000005457,657.9999999999919,361.0000000000002,-14.999999999998348,311.00000000000705,-279.00000000000705,-43.999999999999595,42.00000000000159,617.0000000000009,350.9999999999902,117.00000000001154,-204.9999999999983,138.9999999999958,-128.00000000000588,,2517.999999999984
2021.01.20,-29.000000000001247,-624.0000000000023,216.00000000001617,260.9999999999957,773.9999999999858,368.00000000000165,296.0000000000074,-714.999999999999,-160.00000000000458,-6.000000000000227,631.9999999999992,338.00000000000495,-78.00000000000028,355.99999999999454,-147.99999999999258,-141.99999999999767,90.00000000000341,605.9999999999955,373.00000000000114,96.00000000000719,-184.0000000000117,100.99999999999909,-108.00000000000809,,2312.999999999994
2021.01.20,16.0000000000049,-709.9999999999884,259.0000000000092,275.99999999999625,829.9999999999974,410.9999999999947,365.0000000000042,-730.0000000000084,-141.99999999999767,-49.000000000006594,625.9999999999932,365.99999999999966,-102.99999999999754,424.0000000000066,-113.00000000000753,-152.99999999998093,66.0000000000025,619.9999999999983,408.9999999999927,202.9999999999976,-218.00000000000352,159.9999999999966,-95.00000000000064,,2718.0000000000023
2021.01.20,-9.999999999998899,-686.0000000000089,255.00000000000523,268.0000000000007,906.9999999999911,395.0000000000009,337.0000000000095,-747.0000000000088,-174.00000000000747,-19.000000000005457,693.9999999999947,364.00000000000875,-90.0000000000012,409.9999999999966,-255.00000000000523,-157.99999999999147,58.000000000006935,720.9999999999939,381.99999999999346,144.99999999999514,-207.9999999999984,140.00000000000057,-178.00000000000037,,2550.999999999971
2021.01.20,40.00000000000669,-634.0000000000013,233.00000000001654,257.000000000005,940.9999999999918,365.0000000000042,328.0000000000061,-645.0000000000067,-120.99999999999334,-21.000000000000796,622.9999999999958,309.0000000000037,-99.00000000000463,371.0000000000093,-330.9999999999924,-46.999999999997044,67.00000000000728,781.9999999999939,462.0000000000068,279.00000000000705,-191.0000000000025,152.00000000000102,-234.00000000000088,,2886.0000000000555
2021.01.21,34.99999999999615,-669.0000000000085,239.00000000001143,253.0000000000001,936.0000000000035,360.0000000000048,359.0000000000093,-670.9999999999993,-112.000000000001,-19.000000000005457,635.9999999999922,348.00000000000387,-107.00000000000153,402.00000000001523,-371.00000000001023,-67.9999999999792,74.00000000001228,807.0000000000022,426.9999999999996,302.0000000000023,-190.00000000001194,177.99999999999727,-264.0000000000087,,2885.0000000000246
2021.01.21,46.999999999997044,-652.9999999999925,278.00000000000045,225.00000000000853,913.9999999999926,402.00000000000233,364.00000000000875,-651.0000000000016,-133.00000000000534,-76.00000000000762,632.9999999999947,365.0000000000042,-75.9999999999983,445.99999999999795,-304.9999999999997,-77.99999999997809,-27.000000000001023,695.9999999999856,383.0,212.99999999999653,-253.0000000000001,204.00000000000773,-170.00000000000347,,2748.0000000000077
2021.01.21,60.99999999999994,-835.000000000008,341.99999999999784,253.0000000000001,1042.9999999999939,527.9999999999951,545.0000000000066,-775.9999999999989,-168.0000000000126,-128.0000000000001,715.9999999999944,503.000000000009,-126.99999999999933,585.000000000008,-261.0000000000001,-34.99999999998504,-54.99999999999261,773.9999999999858,539.0000000000006,521.0000000000159,-359.00000000000887,367.00000000000443,-112.000000000001,,3921.0000000000055
2021.01.21,26.000000000003798,-792.9999999999993,331.999999999999,237.99999999999955,973.0000000000016,475.0000000000032,491.0000000000081,-798.0000000000098,-197.00000000000273,-100.99999999999909,700.0000000000006,480.0000000000027,-107.00000000000153,568.000000000012,-202.9999999999976,-113.99999999999189,-60.99999999999284,703.9999999999935,445.0000000000065,416.00000000001637,-318.00000000001205,323.99999999999807,-125.00000000000844,,3355.0000000000296
2021.01.21,-14.000000000002899,-750.0000000000063,301.0000000000179,174.0000000000066,1000.9999999999852,480.99999999999807,467.0000000000063,-807.0000000000022,-218.00000000000708,-120.99999999999511,751.0000000000017,481.0000000000092,-100.00000000000009,600.9999999999991,-303.0000000000088,-27.999999999983594,-103.9999999999992,775.9999999999989,504.9999999999999,395.99999999999636,-368.9999999999998,337.0000000000033,-158.99999999999804,,3298.0000000000186
2021.01.21,23.00000000000635,-831.000000000004,361.0000000000113,189.99999999999773,1046.999999999998,500.9999999999959,494.00000000000557,-825.0000000000091,-226.99999999999943,-156.0000000000059,742.9999999999936,479.0000000000072,-109.00000000000354,669.0000000000111,-268.0000000000016,-94.99999999997843,-149.99999999999147,753.9999999999881,461.0000000000003,365.99999999999966,-383.0000000000098,356.9999999999993,-148.0000000000037,,3253.0000000000064
2021.01.21,92.00000000000318,-889.0000000000065,451.0000000000014,257.000000000005,1095.0000000000016,615.9999999999943,602.0000000000025,-792.9999999999993,-225.99999999999287,-170.0000000000017,717.9999999999964,528.0000000000063,-82.00000000000429,645.0000000000102,-246.99999999999721,76.0000000000094,-161.99999999999193,699.9999999999895,575.9999999999987,497.0000000000141,-449.0000000000123,423.0000000000018,-41.000000000002146,,4217.000000000027
2021.01.21,72.0000000000054,-858.9999999999875,424.00000000000216,242.00000000000443,1045.9999999999914,580.0000000000027,609.000000000004,-792.0000000000149,-224.000000000002,-158.00000000000125,705.9999999999956,548.9999999999995,-80.00000000000229,629.9999999999955,-224.000000000002,39.00000000001125,-150.99999999999625,676.9999999999943,540.0000000000072,544.0000000000111,-426.00000000000193,439.00000000000716,-46.00000000000159,,4137.000000000022
2021.01.21,63.99999999999739,-852.9999999999926,432.0000000000102,233.0000000000041,1049.9999999999955,604.0000000000045,630.0000000000083,-796.0000000000189,-238.0000000000049,-161.00000000000136,714.999999999999,572.0000000000058,-70.99999999999883,634.0000000000146,-235.00000000000742,99.00000000000463,-168.99999999999693,672.9999999999902,575.9999999999987,575.9999999999987,-454.00000000000773,468.0000000000035,-21.999999999999797,,4327.000000000006
2021.01.21,72.0000000000054,-946.0000000000024,441.0000000000025,266.9999999999959,1099.9999999999898,648.9999999999995,714.999999999999,-868.000000000002,-239.00000000001143,-131.00000000000023,736.9999999999987,645.0000000000067,-123.00000000000644,686.000000000007,-184.99999999999073,80.00000000001339,-138.9999999999958,724.9999999999978,658.0000000000031,777.0000000000055,-475.0000000000085,533.0000000000013,-4.000000000004,,4975.000000000004
2021.01.21,107.00000000000153,-966.0000000000002,504.0000000000156,263.00000000000523,1116.000000000006,682.0000000000048,723.0000000000069,-833.000000000017,-249.99999999999466,-183.9999999999975,719.9999999999984,625.0000000000089,-94.00000000000519,709.0000000000032,-191.99999999999218,126.0000000000039,-206.99999999999363,664.9999999999823,638.0000000000052,700.0000000000117,-510.0000000000051,546.0000000000065,17.999999999995797,,4906.00000000005
2021.01.21,95.00000000000064,-943.9999999999893,484.00000000001774,307.00000000000216,1113.9999999999927,683.9999999999957,736.9999999999987,-828.0000000000065,-248.00000000000378,-115.99999999999966,726.9999999999999,648.0000000000041,-91.00000000000774,626.0000000000048,-215.99999999999397,177.00000000000495,-135.99999999999568,685.9999999999866,676.0000000000099,770.000000000004,-481.9999999999993,527.000000000001,30.999999999992145,,5228.000000000019
2021.01.21,87.99999999999919,-963.0000000000027,493.0000000000101,323.0000000000075,1090.9999999999975,639.9999999999961,705.0000000000001,-861.0000000000007,-265.0000000000041,-91.00000000000819,717.9999999999964,624.0000000000023,-99.00000000000463,627.0000000000095,-150.99999999999002,34.000000000000696,-125.0,644.0000000000001,564.9999999999933,680.9999999999983,-421.0000000000065,484.00000000000887,-12.000000000000899,,4729.000000000003
2021.01.21,85.00000000000173,-957.0000000000078,480.00000000001376,394.999999999996,1072.0000000000064,624.0000000000023,702.0000000000026,-859.0000000000098,-263.99999999999756,-1.0000000000047748,712.0000000000015,625.0000000000089,-106.00000000000608,520.0000000000102,-140.0000000000068,14.000000000002899,-24.00000000000091,641.999999999987,556.0000000000009,693.9999999999947,-349.00000000000375,427.0000000000067,-14.999999999998348,,4833.0
2021.01.21,102.99999999999754,-985.999999999998,516.0000000000053,430.0000000000068,1099.9999999999898,665.0000000000044,735.0000000000078,-858.0000000000032,-268.0000000000016,12.000000000000455,712.0000000000015,641.0000000000027,-97.00000000000264,500.0,-139.00000000000023,75.00000000000284,-15.999999999991132,626.9999999999998,597.0000000000031,723.0000000000069,-367.00000000000443,436.9999999999976,15.999999999993797,,5158.000000000019
2021.01.21,97.9999999999981,-1073.9999999999973,533.0000000000057,424.99999999999716,1114.9999999999993,675.9999999999989,748.9999999999997,-935.0000000000191,-286.00000000000847,12.000000000000455,722.9999999999959,654.0000000000101,-140.0000000000068,591.0000000000082,-55.99999999998939,-8.999999999992347,-39.00000000000148,625.9999999999932,595.9999999999966,724.0000000000135,-380.00000000000966,451.0000000000076,18.999999999991246,,5072.99999999999
2021.01.21,102.99999999999754,-1184.9999999999916,530.0000000000082,400.99999999999625,1106.9999999999914,649.999999999995,726.9999999999999,-1032.0000000000107,-279.00000000000705,-24.00000000000091,714.999999999999,632.0000000000103,-212.00000000000108,745.0000000000045,100.99999999999554,-219.99999999999798,-67.99999999999784,617.9999999999852,540.9999999999915,677.0000000000165,-371.0000000000093,448.0000000000075,-9.999999999998899,,4593.999999999984
2021.01.21,87.00000000000374,-1204.9999999999893,497.99999999999847,405.00000000000114,1078.9999999999854,626.9999999999998,711.000000000006,-1075.0000000000036,-268.0000000000016,7.999999999995566,712.9999999999969,628.0000000000064,-255.00000000000523,759.9999999999909,164.00000000000858,-304.9999999999997,-27.000000000001023,628.9999999999907,533.99999999999,687.9999999999998,-341.0000000000082,429.00000000000205,-21.00000000000435,,4462.999999999963
2021.01.21,56.99999999999594,-1069.0000000000089,463.0000000000134,337.0000000000033,895.9999999999857,495.9999999999964,605.0,-995.0000000000125,-276.00000000000955,-30.000000000001137,635.9999999999922,555.0000000000055,-187.00000000000384,709.0000000000032,242.00000000000887,-415.99999999999415,-72.99999999999329,448.000000000004,319.0000000000026,485.0000000000021,-261.0000000000099,364.9999999999949,-41.000000000002146,,3264.9999999999736
2021.01.21,11.00000000000545,-1102.9999999999873,385.00000000001313,274.0000000000009,966.0000000000002,510.99999999999477,638.0000000000052,-1087.0000000000157,-259.9999999999936,-40.00000000000625,710.999999999995,619.0000000000028,-265.99999999999955,830.9999999999889,188.00000000001037,-429.99999999999704,-66.99999999999307,631.0000000000038,452.99999999999227,673.9999999999968,-326.0000000000076,445.99999999999795,-75.9999999999983,,3683.00000000001
2021.01.21,51.99999999999649,-1197.0000000000036,381.0000000000091,260.9999999999957,960.9999999999897,480.0000000000027,604.0000000000045,-1116.000000000006,-208.00000000000819,-112.99999999999955,674.9999999999923,558.000000000003,-328.0000000000061,949.9999999999886,312.00000000000114,-621.9999999999892,-80.99999999998886,634.0000000000013,395.99999999999636,597.0000000000031,-305.0000000000068,418.99999999999693,-114.00000000000298,,3195.9999999999695
2021.01.21,233.00000000000543,-1425.9999999999939,504.0000000000156,308.9999999999975,1031.9999999999884,553.999999999999,726.9999999999999,-1069.0000000000089,-99.00000000000463,-293.99999999999693,571.9999999999948,538.0000000000051,-385.99999999999744,1117.999999999995,503.99999999999335,-752.9999999999815,-149.99999999999147,561.9999999999958,377.0000000000051,714.0000000000147,-340.0000000000034,513.0000000000052,-77.00000000000485,,3663.0000000000323
2021.01.21,285.00000000000193,-1534.9999999999975,595.0000000000122,334.0000000000032,1022.9999999999961,565.9999999999999,711.000000000006,-1097.0000000000146,-119.00000000000244,-334.0000000000032,524.9999999999977,480.0000000000027,-389.000000000006,1198.0000000000075,662.000000000007,-864.9999999999825,-215.99999999999397,428.9999999999905,287.9999999999994,526.0000000000042,-335.9999999999985,469.0000000000083,-51.000000000001044,,3149.0000000000373
2021.01.21,221.99999999999997,-1462.999999999992,609.9999999999994,373.00000000000466,1096.9999999999925,663.999999999998,823.000000000007,-1120.0000000000098,-207.00000000000162,-207.00000000000784,614.9999999999989,626.0000000000043,-335.0000000000075,1074.0000000000123,469.0000000000083,-554.9999999999944,-185.99999999999284,500.9999999999959,462.0000000000068,780.000000000003,-404.0000000000106,563.0000000000024,12.999999999996348,,4415.000000000013
2021.01.21,233.00000000000543,-1337.9999999999948,601.000000000007,391.9999999999959,1019.9999999999986,639.0000000000007,797.0000000000033,-997.0000000000034,-187.00000000000384,-198.99999999999807,564.9999999999933,602.0000000000025,-261.0000000000001,919.9999999999875,422.9999999999956,-444.9999999999843,-152.00000000000102,417.0000000000007,429.99999999999704,741.0000000000139,-368.0000000000092,525.9999999999962,46.999999999997044,,4406.000000000001
2021.01.21,206.00000000000617,-1444.000000000001,578.0000000000118,390.00000000000057,1062.9999999999918,668.9999999999974,809.0000000000042,-1124.0000000000139,-198.99999999999363,-167.0000000000016,609.9999999999994,631.0000000000038,-348.00000000000387,1032.0000000000107,492.0000000000035,-518.9999999999806,-126.99999999999534,504.9999999999999,520.9999999999936,807.0000000000022,-398.00000000001035,542.0000000000016,46.999999999997044,,4576.000000000024
2021.01.21,243.00000000000432,-1404.9999999999895,561.0000000000115,378.0000000000001,1000.9999999999852,639.9999999999961,773.0000000000015,-1038.0000000000057,-137.00000000000932,-231.99999999999932,546.9999999999975,572.0000000000058,-330.0000000000081,1002.0000000000095,526.0000000000042,-528.9999999999795,-126.99999999999534,448.9999999999883,482.999999999989,748.0000000000153,-377.00000000000955,512.0000000000005,60.99999999999994,,4321.000000000012
2021.01.21,312.9999999999966,-1324.9999999999984,619.000000000014,382.000000000005,1095.999999999986,666.9999999999953,821.000000000005,-866.0000000000113,-106.00000000000608,-323.0000000000075,541.9999999999981,562.0000000000069,-236.99999999999832,913.0000000000109,290.9999999999968,-354.9999999999942,-182.99999999999272,492.0000000000035,465.0000000000043,775.0000000000146,-404.0000000000106,560.0000000000023,19.999999999997797,,4719.000000000018
2021.01.21,307.0000000000017,-1422.9999999999966,673.0000000000125,433.9999999999975,1088.0,734.0000000000014,848.9999999999998,-969.0000000000199,-161.99999999999548,-251.00000000000477,542.9999999999935,593.0000000000102,-263.0000000000021,948.0000000000075,434.000000000001,-338.99999999997823,-174.99999999999716,407.99999999998613,524.9999999999977,763.0000000000026,-432.00000000000216,549.0000000000066,113.99999999999189,,4948.000000000014
2021.01.21,285.9999999999974,-1239.9999999999966,619.000000000014,344.0000000000083,973.0000000000016,644.0000000000001,740.0000000000073,-827.0,-134.00000000001188,-326.0000000000076,493.99999999999443,511.0000000000059,-185.00000000000182,878.9999999999907,357.00000000000733,-302.9999999999866,-226.99999999998965,339.99999999998477,415.99999999999415,587.0000000000042,-409.000000000006,503.0000000000001,90.0000000000012,,4132.000000000012
2021.01.21,412.00000000000125,-1322.000000000001,805.0000000000113,334.0000000000032,1036.999999999999,687.9999999999998,792.9999999999993,-724.0000000000135,-141.99999999999767,-507.000000000005,425.99999999999307,461.0000000000003,-100.00000000000009,978.0000000000086,378.00000000001165,-294.9999999999786,-415.9999999999968,180.99999999998673,278.00000000000045,446.0000000000131,-463.99999999999864,561.9999999999976,90.99999999999665,,3900.0000000000314
2021.01.21,268.0000000000016,-1244.0000000000007,704.0000000000157,216.99999999999875,1102.000000000003,526.0000000000042,678.0000000000008,-858.0000000000032,-235.00000000000742,-448.0000000000075,583.9999999999957,470.00000000000375,-126.99999999999933,1062.9999999999882,185.99999999999727,-587.9999999999885,-466.99999999999875,388.9999999999949,69.9999999999923,321.0000000000157,-385.0000000000051,528.9999999999964,-161.00000000000003,,2593.9999999999977
2021.01.21,275.000000000003,-1370.9999999999889,643.0000000000158,219.99999999999886,1124.9999999999982,592.0000000000036,703.0000000000092,-968.0000000000133,-174.00000000000747,-451.9999999999982,590.0000000000016,486.00000000000864,-252.0000000000078,1186.000000000007,313.99999999999204,-591.9999999999925,-400.99999999999625,495.000000000001,280.9999999999979,465.0000000000043,-451.9999999999982,552.0000000000067,-95.00000000000064,,3170.0000000000437
2021.01.21,382.00000000000455,-1401.999999999992,685.0000000000023,222.0000000000084,1110.9999999999952,534.0000000000011,653.0000000000035,-846.0000000000134,-83.00000000001084,-593.0000000000035,497.99999999999847,365.0000000000042,-236.00000000000287,1213.9999999999986,371.99999999999454,-761.999999999996,-445.99999999999795,419.9999999999982,107.99999999999699,290.9999999999968,-390.00000000000057,498.9999999999952,-157.00000000000713,,2438.9999999999736
2021.01.21,463.0000000000023,-1458.9999999999882,880.9999999999984,308.9999999999975,1173.0000000000018,668.9999999999974,750.0000000000063,-790.0000000000018,-160.00000000000458,-597.0000000000084,468.9999999999972,396.00000000000745,-133.00000000000534,1156.000000000006,357.99999999999164,-540.9999999999915,-542.0000000000016,249.99999999999466,123.99999999999079,243.00000000001543,-460.00000000000796,539.0000000000015,-39.00000000000014,,3058.9999999999986
2021.01.21,346.9999999999973,-1378.9999999999968,701.0000000000183,231.00000000000875,1056.9999999999968,570.9999999999993,621.0000000000049,-874.0000000000192,-137.00000000000932,-533.0000000000013,495.9999999999964,360.0000000000048,-213.00000000000762,1175.0000000000114,415.99999999999415,-651.9999999999859,-446.9999999999885,339.0000000000004,160.99999999998892,188.00000000001037,-420.0000000000017,459.0000000000032,-70.99999999999883,,2396.0000000000264
2021.01.21,314.99999999999864,-1407.999999999987,642.0000000000092,254.99999999999545,1046.999999999998,565.9999999999999,643.0000000000047,-944.0000000000115,-127.00000000001043,-462.0000000000033,513.9999999999923,404.0000000000044,-272.00000000000557,1175.9999999999877,465.0000000000043,-699.9999999999895,-360.99999999999,397.0000000000029,222.99999999999542,317.0000000000117,-395.00000000001023,460.9999999999985,-70.0000000000034,,2685.999999999992
2021.01.21,262.00000000000665,-1327.999999999996,612.9999999999969,219.99999999999886,919.0000000000032,465.0000000000043,542.0000000000091,-944.0000000000115,-158.99999999999804,-433.9999999999975,485.0000000000021,354.0000000000099,-243.99999999999977,1140.0000000000148,540.9999999999915,-825.9999999999934,-371.9999999999999,283.99999999999534,63.99999999999739,126.0000000000039,-320.0000000000074,382.99999999999557,-97.00000000000264,,1674.0000000000236
2021.01.21,284.0000000000065,-1225.9999999999939,597.0000000000031,213.00000000000807,815.9999999999945,368.9999999999971,473.0000000000012,-823.0000000000182,-120.99999999999334,-471.00000000000364,408.9999999999927,276.00000000000955,-189.00000000000583,1045.9999999999923,554.9999999999944,-911.9999999999795,-364.9999999999949,177.99999999998929,-106.99999999999044,-14.000000000002899,-228.00000000000864,317.0000000000073,-135.00000000000733,,941.9999999999973
2021.01.21,329.00000000000153,-1231.0000000000043,673.0000000000125,242.999999999995,841.0000000000028,409.99999999999926,507.0000000000019,-768.0000000000131,-134.00000000001188,-493.9999999999998,387.99999999999943,273.000000000001,-139.00000000000023,1009.9999999999909,533.0000000000057,-825.9999999999934,-403.99999999999636,106.99999999999044,-123.99999999999079,-38.0000000000047,-243.99999999999977,329.00000000000773,-101.00000000000664,,1139.9999999999875
2021.01.21,360.0000000000048,-1208.9999999999934,712.0000000000015,248.00000000000466,863.9999999999981,427.99999999999505,544.0,-697.9999999999986,-131.99999999999878,-531.0000000000059,375.9999999999986,278.00000000000045,-95.00000000000064,978.0000000000086,468.00000000000176,-754.9999999999945,-441.99999999999307,85.99999999998609,-146.00000000000168,-15.999999999993797,-258.0000000000098,362.99999999999955,-100.00000000000009,,1323.000000000009
2021.01.21,390.99999999999693,-1236.9999999999993,739.0000000000008,254.0000000000049,910.9999999999951,470.00000000000375,559.0000000000094,-687.0000000000153,-119.00000000000244,-564.0000000000072,378.00000000000057,273.000000000001,-95.00000000000064,1002.0000000000095,442.00000000000904,-706.999999999991,-461.9999999999891,106.99999999999044,-99.00000000000463,-9.999999999998899,-294.00000000001114,378.0000000000001,-86.0000000000083,,1543.999999999994
2021.01.21,397.0000000000029,-1349.0000000000002,766.0,286.00000000000136,926.999999999989,534.0000000000011,620.0000000000094,-775.9999999999989,-134.00000000001188,-539.0000000000015,381.99999999999346,323.0000000000066,-148.0000000000037,1074.0000000000123,560.0000000000049,-699.9999999999895,-448.99999999999807,95.999999999985,0.0,96.00000000000719,-337.0000000000033,417.0000000000016,-18.0000000000069,,2028.0000000000011
2021.01.21,436.00000000000307,-1377.000000000006,787.0000000000043,287.00000000000614,970.9999999999885,536.9999999999986,634.0000000000013,-748.9999999999997,-107.99999999999699,-585.9999999999985,378.00000000000057,309.0000000000037,-150.00000000000568,1098.9999999999895,529.0000000000017,-730.9999999999927,-468.9999999999941,129.00000000000134,-21.00000000000435,100.99999999999554,-341.0000000000082,433.9999999999975,-48.99999999999905,,2049.999999999987
2021.01.21,423.0000000000067,-1421.99999999999,835.000000000008,263.9999999999958,977.99999999999,519.9999999999983,630.0000000000083,-802.0000000000139,-160.00000000000458,-602.0000000000039,387.99999999999943,309.0000000000037,-143.00000000000423,1175.0000000000114,571.9999999999948,-818.9999999999919,-547.9999999999876,72.99999999998974,-113.99999999999189,22.999999999995246,-341.99999999999875,442.99999999999784,-73.00000000000084,,1608.000000000011
2021.01.21,467.0000000000063,-1502.0000000000034,873.0000000000126,299.0000000000066,946.9999999999867,568.0000000000018,675.9999999999989,-821.000000000005,-144.99999999999514,-611.9999999999948,336.9999999999984,322.00000000000006,-168.00000000000148,1215.0000000000034,733.9999999999902,-818.9999999999919,-543.9999999999969,-17.000000000000348,-65.00000000000395,82.00000000000429,-364.0000000000043,466.99999999999875,15.999999999993797,,1946.0000000000043
2021.01.21,424.00000000000216,-1425.9999999999939,842.0000000000094,280.00000000000114,960.0000000000053,558.000000000003,675.0000000000034,-809.9999999999997,-165.9999999999995,-576.9999999999982,378.00000000000057,354.0000000000099,-143.00000000000423,1158.9999999999918,605.9999999999955,-744.9999999999957,-533.0000000000013,45.99999999999049,-45.000000000006146,123.00000000000644,-367.00000000000443,480.000000000004,-14.999999999998348,,2058.000000000022
2021.01.21,472.00000000000574,-1434.000000000002,827.0,299.0000000000066,892.0000000000039,561.0000000000003,787.0000000000043,-766.0,-120.99999999999334,-531.9999999999965,290.9999999999968,398.00000000000944,-179.00000000000693,1150.0000000000057,699.0000000000052,-656.9999999999965,-521.9999999999914,24.999999999986144,73.99999999999629,558.9999999999984,-332.9999999999984,545.0000000000017,-9.00000000000345,,3026.0000000000337
2021.01.22,470.00000000000375,-1448.0000000000048,836.9999999999989,301.00000000000193,902.9999999999872,551.9999999999969,784.0000000000069,-728.0000000000175,-112.000000000001,-516.0000000000053,270.99999999999903,416.00000000000523,-172.00000000000549,1140.9999999999911,652.9999999999925,-656.9999999999965,-494.99999999999034,19.999999999997797,49.99999999999449,504.0000000000156,-358.0000000000041,579.9999999999983,22.999999999995246,,3018.9999999999595
