date,USDCHF,GBPUSD,USDJPY,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.08,-366.9999999999951,-236.99999999999832,1287.0000000000061,692.9999999999992,43.999999999999595,622.0000000000115,110.99999999999443,-1135.000000000005,27.999999999994696,-472.00000000000574,-158.99999999999804,443.99999999999994,2205.0000000000127,-974.0000000000038,222.99999999999542,-619.9999999999983,767.0000000000101,-825.9999999999934,622.0000000000003,-191.99999999999218,-964.9999999999936,,1099.0000000000405
2020.01.08,-360.0000000000048,-249.00000000001032,1117.999999999995,697.0000000000032,46.999999999997044,521.0000000000159,123.99999999999079,-1106.9999999999993,-29.999999999996696,-553.999999999999,-148.99999999999915,410.00000000001035,2226.000000000017,-932.0000000000022,153.00000000000313,-586.999999999982,609.0000000000089,-787.9999999999967,632.9999999999947,-197.99999999999818,-973.0000000000016,,611.0000000000457
2020.01.08,-387.000000000004,-209.00000000001472,1132.9999999999955,690.9999999999972,36.999999999998145,548.9999999999995,102.00000000000209,-1063.0000000000023,-33.000000000005244,-539.999999999996,-177.00000000000495,416.00000000000523,2144.0000000000127,-875.0,120.99999999999334,-664.9999999999823,606.9999999999993,-780.9999999999917,564.9999999999933,-262.999999999991,-980.0000000000031,,392.0000000000015
2020.01.08,-387.99999999999943,-204.00000000000418,1218.999999999994,717.000000000001,54.999999999993946,585.9999999999976,117.99999999999588,-1040.0000000000064,-29.000000000001247,-490.00000000000153,-165.9999999999995,425.0000000000087,2190.000000000003,-837.9999999999939,130.0000000000079,-673.9999999999968,632.000000000005,-750.0,573.0000000000013,-256.0000000000007,-1021.9999999999895,,788.0000000000152
2020.01.09,-378.00000000000057,-234.00000000000088,1158.0000000000014,729.0000000000018,78.99999999999574,534.9999999999966,137.9999999999937,-1034.000000000006,-68.00000000000139,-534.0000000000011,-139.99999999999568,450.00000000000597,2180.000000000004,-819.9999999999932,89.99999999999008,-725.9999999999823,554.000000000002,-716.9999999999987,592.9999999999991,-222.99999999999542,-1044.0000000000005,,588.0000000000146
2020.01.09,-351.0000000000013,-234.00000000000088,1180.9999999999973,703.9999999999935,76.99999999999375,539.0000000000006,133.99999999998968,-1025.9999999999964,-107.99999999999699,-524.0000000000023,-134.0000000000008,456.00000000000085,2167.0000000000077,-846.0000000000036,103.00000000000864,-601.9999999999915,612.9999999999995,-724.0000000000038,566.9999999999953,-212.00000000000108,-981.999999999994,,797.9999999999944
2020.01.09,-372.0000000000057,-267.0000000000172,1176.0000000000018,717.9999999999964,47.9999999999925,578.9999999999961,127.99999999999478,-1034.000000000006,-26.000000000003798,-521.0000000000048,-173.9999999999964,455.0000000000054,2298.0,-825.0000000000028,121.99999999999989,-654.9999999999834,609.9999999999994,-745.0000000000045,583.0000000000002,-264.999999999993,-977.99999999999,,854.9999999999789
2020.01.09,-358.0000000000028,-272.00000000000557,1126.0000000000048,653.999999999999,3.999999999992898,632.9999999999947,123.99999999999079,-1018.0000000000007,-51.99999999999649,-529.9999999999972,-199.00000000000472,461.0000000000003,2168.0000000000146,-831.9999999999936,93.99999999999409,-709.9999999999884,560.0000000000023,-781.9999999999965,509.9999999999993,-320.9999999999935,-997.0000000000034,,263.00000000001023
2020.01.09,-385.000000000002,-329.00000000000153,1144.999999999996,641.0000000000027,-4.999999999999449,628.0000000000064,106.00000000000608,-1121.0000000000093,-28.000000000005798,-451.9999999999969,-217.0000000000005,455.0000000000054,2134.999999999998,-960.9999999999985,93.99999999999409,-726.9999999999887,597.0000000000084,-846.0000000000036,509.9999999999993,-295.99999999999625,-963.0000000000027,,-18.9999999999892
2020.01.09,-387.99999999999943,-338.0000000000161,1293.9999999999968,624.9999999999977,3.999999999992898,680.9999999999983,68.00000000000139,-1141.0000000000055,-11.00000000000545,-480.0000000000027,-202.0000000000022,457.0000000000074,2116.000000000007,-1021.0000000000008,107.99999999999699,-695.0000000000011,727.0000000000039,-858.0000000000041,492.999999999999,-291.99999999999227,-939.0000000000009,,207.99999999997044
2020.01.09,-397.99999999999835,-319.0000000000026,1295.0000000000018,671.9999999999948,82.99999999999974,712.0000000000015,62.000000000006494,-1130.0000000000095,21.00000000000435,-450.00000000000597,-155.00000000000514,458.00000000000284,2261.000000000002,-1031.000000000006,143.00000000000423,-506.9999999999908,739.0000000000043,-798.9999999999924,559.9999999999939,-182.99999999999983,-896.9999999999923,,1137.0000000000134
2020.01.09,-397.0000000000029,-358.9999999999982,1304.000000000002,607.9999999999974,-13.00000000000745,731.000000000015,12.999999999996348,-1135.000000000005,37.99999999999359,-436.00000000000307,-241.99999999999778,463.0000000000023,2172.000000000018,-1064.9999999999977,112.000000000001,-659.999999999994,755.0000000000097,-896.0000000000008,517.9999999999962,-264.999999999993,-910.9999999999951,,335.00000000003604
2020.01.09,-417.0000000000007,-339.0000000000004,1308.9999999999975,663.0000000000025,54.999999999993946,741.9999999999982,4.999999999988347,-1111.000000000004,36.999999999998145,-414.9999999999987,-189.00000000000583,440.00000000000705,2246.0000000000146,-1052.9999999999973,59.99999999999339,-507.9999999999973,736.0000000000042,-832.9999999999984,546.000000000002,-201.99999999999108,-889.9999999999908,,882.0000000000153
2020.01.09,-410.9999999999947,-306.00000000000625,1295.0000000000018,646.9999999999976,73.00000000000084,737.0000000000099,18.0000000000069,-1075.0000000000027,29.999999999996696,-429.0000000000016,-173.9999999999964,440.00000000000705,2184.000000000008,-1009.0000000000003,95.00000000000064,-481.99999999998244,730.000000000004,-786.0000000000014,531.0000000000036,-195.00000000000074,-871.9999999999839,,1041.0000000000668
2020.01.09,-416.00000000000523,-331.999999999999,1263.0000000000052,661.0000000000005,78.99999999999574,751.9999999999972,19.999999999997797,-1067.0000000000073,19.999999999997797,-426.9999999999996,-170.99999999999892,455.0000000000054,2244.0000000000014,-1001.0000000000048,53.999999999998494,-473.99999999999665,688.0000000000024,-780.9999999999917,532.9999999999945,-200.99999999999562,-873.999999999997,,1025.0
2020.01.09,-426.00000000000415,-311.0000000000168,1292.0000000000016,697.9999999999986,92.99999999999864,739.0000000000008,5.999999999994898,-1088.0000000000082,-6.0000000000060005,-446.9999999999974,-165.9999999999995,442.00000000000904,2324.000000000015,-1013.9999999999958,22.0000000000109,-431.99999999998795,692.9999999999978,-766.9999999999959,551.0000000000015,-203.99999999999307,-882.000000000005,,1117.0000000000186
2020.01.09,-443.0000000000045,-287.9999999999994,1296.999999999997,683.0000000000002,79.99999999999119,739.0000000000008,1.999999999990898,-1070.999999999998,7.0000000000014495,-456.00000000000085,-187.00000000000384,452.00000000000796,2272.0000000000073,-986.0000000000042,66.99999999999484,-480.99999999999807,694.0000000000026,-777.000000000001,546.000000000002,-205.99999999999508,-907.9999999999977,,1035.9999999999945
2020.01.09,-410.9999999999947,-309.0000000000037,1308.9999999999975,685.0000000000023,95.00000000000064,753.0000000000036,28.000000000005798,-1085.000000000008,-4.999999999999449,-448.000000000004,-155.00000000000514,455.0000000000054,2314.000000000016,-1016.9999999999959,31.000000000003247,-444.9999999999843,695.999999999998,-777.000000000001,522.9999999999957,-214.99999999999852,-896.9999999999923,,1125.000000000041
2020.01.09,-414.9999999999987,-331.0000000000146,1322.0000000000027,675.9999999999989,82.99999999999974,785.0000000000134,15.00000000000945,-1091.0000000000082,-2.000000000002,-412.00000000000125,-168.99999999999693,469.0000000000083,2299.0000000000064,-1033.0000000000014,31.000000000003247,-471.9999999999835,703.000000000003,-787.9999999999967,522.9999999999957,-229.00000000000142,-871.9999999999839,,1092.000000000052
2020.01.09,-410.9999999999947,-406.00000000001745,1331.9999999999936,656.000000000001,75.9999999999983,800.0000000000007,11.00000000000545,-1162.0000000000061,-4.000000000004,-422.00000000000017,-161.99999999999548,476.0000000000098,2337.0000000000114,-1109.9999999999995,8.000000000008,-438.9999999999894,716.9999999999987,-829.9999999999983,500.00000000000045,-222.99999999999542,-875.999999999988,,868.0000000000389
2020.01.09,-441.0000000000025,-453.0000000000145,1385.9999999999957,646.9999999999976,66.99999999999484,835.000000000008,-8.999999999992347,-1189.0000000000073,9.00000000000345,-400.00000000000034,-185.00000000000182,497.000000000003,2339.0000000000023,-1150.0000000000057,17.000000000000348,-465.99999999998863,767.0000000000101,-865.9999999999997,500.00000000000045,-226.99999999999943,-861.0000000000007,,817.0000000000034
2020.01.09,-465.9999999999998,-416.00000000001637,1373.9999999999952,647.9999999999931,56.0000000000005,839.0000000000119,-28.000000000005798,-1126.0000000000048,17.999999999995797,-375.9999999999986,-222.99999999999542,492.0000000000035,2239.000000000013,-1085.9999999999986,63.99999999999739,-591.9999999999925,750.0,-864.0000000000043,475.99999999999864,-259.9999999999936,-879.9999999999919,,639.0000000000074
2020.01.09,-429.99999999999704,-402.9999999999978,1364.0000000000043,647.9999999999931,48.99999999999905,710.0000000000106,22.999999999995246,-1189.9999999999977,-29.000000000001247,-407.99999999999727,-204.99999999999963,443.0000000000045,2183.000000000002,-1090.999999999994,21.00000000000435,-597.0000000000031,734.9999999999994,-867.0000000000044,475.0000000000032,-269.9999999999925,-872.9999999999905,,288.0000000000407
2020.01.09,-458.9999999999983,-398.00000000000944,1385.000000000005,631.0000000000038,68.00000000000139,704.0000000000157,-21.00000000000435,-1231.0000000000086,-16.0000000000049,-395.0000000000009,-178.99999999999582,419.00000000000273,2138.0000000000177,-1192.9999999999977,-8.999999999992347,-453.99999999999886,753.0000000000001,-878.9999999999907,465.9999999999998,-239.0000000000003,-828.9999999999909,,262.000000000053
2020.01.09,-480.99999999999807,-357.00000000000733,1388.999999999996,658.0000000000031,100.99999999999554,663.0000000000135,-15.999999999993797,-1219.0000000000082,-26.999999999999247,-480.99999999999807,-175.00000000000293,381.0000000000091,2042.0000000000105,-1167.0000000000016,32.0000000000098,-442.9999999999934,719.9999999999989,-855.9999999999945,495.000000000001,-193.99999999999417,-800.0000000000007,,265.00000000004525
2020.01.09,-419.00000000000273,-304.9999999999997,1397.0000000000055,722.9999999999959,215.99999999999397,553.0000000000035,2.999999999997449,-1254.000000000005,-43.999999999999595,-495.000000000001,-17.999999999995797,315.0000000000097,2157.000000000009,-1194.0000000000027,-68.00000000000139,-146.99999999998602,742.0000000000044,-719.9999999999989,541.9999999999981,-80.99999999999774,-734.9999999999968,,1168.00000000003
2020.01.09,-456.00000000000085,-131.00000000001444,1438.999999999993,780.9999999999984,240.99999999999122,451.0000000000014,-17.000000000000348,-1240.9999999999995,-36.0000000000027,-528.0000000000063,-22.999999999995246,218.00000000000708,2080.000000000015,-1200.0000000000027,-85.00000000000173,-105.99999999998388,750.0,-712.9999999999939,603.9999999999934,-59.99999999999339,-773.9999999999858,,1194.0000000000186
2020.01.09,-431.0000000000036,-92.00000000000318,1463.9999999999986,768.9999999999975,256.0000000000007,-69.9999999999923,63.99999999999739,-1284.000000000006,-68.00000000000139,-563.0000000000024,5.999999999994898,-15.999999999993797,1436.000000000015,-1141.999999999996,11.00000000000545,-132.99999999998312,737.000000000009,-701.9999999999982,581.9999999999936,-53.999999999998494,-760.0000000000051,,10.000000000028876
2020.01.09,-451.9999999999969,434.000000000001,1531.9999999999964,812.0000000000016,293.99999999999426,-63.99999999999739,124.99999999999733,-1310.0000000000023,-82.00000000000429,-546.9999999999975,29.000000000001247,-2.999999999997449,1431.0000000000045,-1128.0,22.0000000000109,-139.00000000000023,771.0000000000008,-703.9999999999935,592.0000000000036,-49.99999999999449,-729.9999999999862,,833.0000000000406
2020.01.09,-422.9999999999956,347.9999999999928,1516.0000000000055,780.000000000003,307.0000000000017,22.0000000000109,76.99999999999375,-1362.9999999999995,-104.99999999999955,-536.9999999999986,68.99999999999685,32.0000000000098,1547.0000000000095,-1215.0000000000034,-56.99999999999594,-0.9999999999843467,773.0000000000103,-691.9999999999931,566.9999999999953,-20.999999999993246,-690.9999999999972,,933.0000000000688
2020.01.09,-400.00000000000034,268.9999999999859,1531.9999999999964,754.9999999999945,297.9999999999983,-48.000000000003595,75.00000000000284,-1367.0000000000045,-100.00000000000009,-528.0000000000063,53.00000000000304,-11.999999999989797,1416.0000000000173,-1221.999999999994,-60.99999999999994,26.999999999999247,782.0000000000107,-692.9999999999978,532.9999999999945,-15.999999999993797,-662.9999999999914,,630.0000000000207
2020.01.09,-422.00000000000017,485.99999999998647,1558.9999999999975,780.9999999999984,337.99999999999386,-129.99999999998568,103.99999999999298,-1375.0,-97.9999999999981,-548.9999999999995,100.00000000000009,-73.99999999999629,1287.000000000016,-1236.000000000004,-53.999999999998494,112.000000000001,795.0000000000017,-659.9999999999966,547.999999999993,15.00000000000945,-617.9999999999852,,909.0000000000271
2020.01.09,-394.00000000000546,375.9999999999986,1432.0000000000023,756.9999999999966,368.00000000000165,-173.99999999998528,93.99999999999409,-1400.9999999999964,-126.99999999999933,-611.000000000006,138.00000000000477,-64.99999999999284,1333.0000000000064,-1242.999999999995,-49.99999999999449,207.00000000000162,728.0000000000086,-629.9999999999955,571.9999999999948,89.00000000000574,-584.9999999999911,,814.0000000000534
2020.01.09,-353.99999999999875,373.99999999998545,1448.9999999999982,736.9999999999987,354.9999999999942,-107.99999999999699,126.0000000000039,-1389.00000000001,-160.00000000000458,-607.9999999999974,160.00000000000458,-23.999999999990695,1371.0000000000111,-1227.9999999999945,-85.00000000000173,205.00000000001074,739.0000000000043,-617.999999999995,564.9999999999933,87.00000000000374,-570.0000000000039,,1024.0000000000152
2020.01.09,-312.00000000000114,310.9999999999946,1465.0000000000034,768.000000000002,391.9999999999924,-205.99999999999508,180.0000000000024,-1501.0000000000048,-234.99999999999633,-661.0000000000005,231.99999999999886,-28.999999999990145,1390.0000000000023,-1185.9999999999927,-107.99999999999699,113.00000000000753,733.0000000000041,-578.000000000003,524.9999999999977,65.00000000000395,-594.0000000000057,,764.000000000023
2020.01.09,-241.99999999999778,90.99999999999665,1497.0,741.9999999999982,379.9999999999915,-192.99999999999872,236.99999999999832,-1658.0000000000014,-317.9999999999961,-673.0000000000014,248.00000000000378,20.0000000000089,1467.0000000000182,-1293.9999999999968,-202.9999999999976,112.000000000001,719.9999999999989,-615.9999999999997,451.0000000000014,12.000000000000899,-609.9999999999994,,170.000000000029
2020.01.09,-270.0000000000036,200.00000000000017,1540.9999999999968,766.9999999999955,409.99999999999926,-143.00000000000423,241.00000000000233,-1570.999999999998,-309.99999999999915,-663.0000000000025,263.99999999999756,82.99999999999974,1674.00000000002,-1275.0000000000057,-224.000000000002,276.00000000000955,698.9999999999981,-594.9999999999989,473.0000000000012,17.000000000000348,-516.9999999999897,,1077.0000000000173
2020.01.09,-295.99999999999625,231.99999999998778,1566.0000000000025,775.9999999999989,436.9999999999985,-26.999999999999247,232.99999999999432,-1570.999999999998,-316.0000000000052,-678.0000000000008,258.0000000000027,116.00000000000499,1657.0000000000196,-1254.000000000005,-255.99999999998957,283.000000000011,688.0000000000024,-594.9999999999989,419.00000000000273,30.000000000007798,-512.9999999999857,,1189.0000000000541
2020.01.09,-270.99999999999903,241.99999999998667,1573.9999999999982,795.0000000000013,483.0000000000001,-75.00000000000284,268.0000000000016,-1602.0000000000039,-397.99999999999835,-705.0000000000001,338.00000000000495,109.00000000000354,1723.000000000008,-1295.9999999999923,-412.9999999999967,433.0000000000167,618.0000000000092,-548.9999999999924,403.99999999999324,-22.999999999995246,-487.99999999999955,,1167.0000000000434
2020.01.09,-378.00000000000057,285.00000000000193,1632.000000000005,844.9999999999958,478.0000000000006,-78.99999999998464,265.99999999998846,-1587.0000000000032,-417.0000000000007,-678.0000000000008,278.00000000000045,118.00000000000699,1749.0000000000005,-1263.999999999996,-438.9999999999894,282.0000000000045,554.000000000002,-582.9999999999984,331.999999999999,-120.99999999999334,-513.9999999999923,,759.0000000000462
2020.01.09,-373.99999999999653,210.99999999998343,1608.9999999999945,875.0000000000035,524.9999999999977,24.000000000001798,266.999999999995,-1549.0000000000066,-389.000000000006,-661.9999999999959,312.9999999999966,159.00000000000912,1913.000000000009,-1237.9999999999995,-428.9999999999905,378.00000000001165,584.0000000000032,-515.9999999999911,378.00000000000057,-27.999999999994696,-475.0000000000032,,1576.0000000000218
2020.01.09,-316.0000000000052,95.00000000000064,1584.9999999999936,851.0000000000017,486.999999999993,146.00000000000168,270.99999999999903,-1546.999999999997,-409.99999999999926,-673.0000000000014,304.9999999999997,246.00000000000176,2075.0000000000045,-1224.0000000000036,-443.99999999999994,357.00000000000733,561.000000000007,-542.9999999999922,363.99999999999767,-65.99999999999939,-502.00000000000244,,1618.000000000008
2020.01.09,-277.000000000005,98.99999999998244,1555.9999999999973,851.0000000000017,476.9999999999941,90.99999999999665,282.0000000000045,-1582.0000000000077,-458.9999999999983,-750.0000000000063,317.0000000000006,232.00000000000998,2113.000000000009,-1213.9999999999986,-465.99999999998863,392.9999999999989,540.9999999999968,-527.9999999999916,370.9999999999991,-78.00000000000028,-550.9999999999903,,1418.000000000004
2020.01.09,-270.0000000000036,95.00000000000064,1557.0000000000023,881.9999999999939,473.0000000000012,86.0000000000083,282.0000000000045,-1573.0000000000075,-439.0000000000005,-751.9999999999972,317.9999999999961,227.00000000001052,2184.000000000008,-1237.9999999999995,-476.9999999999941,392.9999999999989,554.000000000002,-543.9999999999969,432.9999999999945,-61.999999999995396,-573.0000000000013,,1556.000000000025
2020.01.09,-275.99999999999847,142.99999999998204,1506.0000000000002,863.9999999999981,420.9999999999936,69.00000000000794,272.99999999998994,-1552.9999999999973,-426.9999999999996,-738.0000000000053,263.0000000000021,214.00000000000307,2117.000000000013,-1219.9999999999989,-425.0000000000087,257.0000000000183,524.0000000000009,-567.9999999999978,404.99999999999983,-114.99999999999844,-621.9999999999892,,1112.000000000016
2020.01.09,-268.99999999999704,150.99999999999002,1537.9999999999968,866.0000000000001,419.9999999999982,52.000000000007596,272.00000000000557,-1539.0000000000014,-416.00000000000523,-717.000000000001,278.00000000000045,191.00000000000784,2072.0000000000073,-1194.0000000000027,-402.9999999999978,251.00000000000122,558.0000000000069,-569.9999999999932,432.9999999999945,-109.99999999999899,-621.0000000000049,,1243.000000000014
2020.01.09,-300.99999999999574,188.9999999999947,1564.9999999999977,880.9999999999984,452.99999999999227,80.99999999999774,204.00000000000418,-1497.0,-343.00000000000443,-702.9999999999981,280.00000000000244,169.00000000000804,2086.00000000001,-1230.9999999999945,-356.00000000000074,326.0000000000041,612.9999999999995,-542.9999999999922,486.999999999993,-32.999999999994145,-590.999999999986,,1736.0000000000364
2020.01.09,-310.9999999999946,194.99999999998963,1584.0000000000032,893.9999999999948,473.0000000000012,100.99999999999554,204.00000000000418,-1517.00000000001,-312.9999999999966,-702.0000000000026,290.9999999999968,165.9999999999995,2112.0000000000027,-1248.0000000000045,-329.00000000000153,383.0,645.0000000000102,-545.9999999999923,525.9999999999932,24.000000000001798,-592.9999999999991,,2038.9999999999914
2020.01.09,-336.9999999999984,131.99999999999878,1608.000000000004,866.0000000000001,437.999999999994,147.00000000000824,201.99999999999108,-1510.000000000005,-287.9999999999994,-677.0000000000053,239.0000000000003,200.00000000000017,2147.00000000001,-1257.9999999999955,-282.0000000000045,273.0000000000121,676.0000000000019,-596.0000000000036,529.9999999999972,16.0000000000049,-590.999999999986,,1935.0000000000255
2020.01.09,-368.9999999999971,108.99999999998133,1611.9999999999948,856.0000000000013,439.0000000000005,258.0000000000027,171.99999999999437,-1484.9999999999995,-207.00000000000162,-624.0000000000023,222.99999999999542,253.0000000000032,2151.000000000014,-1260.000000000005,-168.99999999999693,268.0000000000016,737.9999999999995,-599.0000000000038,546.000000000002,43.00000000000415,-581.9999999999936,,2372.999999999996
2020.01.09,-368.9999999999971,108.99999999998133,1605.9999999999945,841.0000000000028,444.9999999999954,242.00000000000887,181.9999999999933,-1471.0000000000036,-226.00000000000398,-636.9999999999986,236.00000000000287,249.00000000001032,2094.000000000018,-1225.999999999999,-167.9999999999904,290.00000000001245,737.000000000009,-579.9999999999983,532.9999999999945,58.000000000002494,-556.9999999999853,,2388.0000000000487
2020.01.09,-355.0000000000053,104.99999999999955,1608.9999999999945,825.9999999999934,420.9999999999936,241.00000000000233,201.99999999999108,-1497.0,-209.00000000000364,-624.9999999999977,221.00000000000452,252.0000000000078,2075.0000000000045,-1254.9999999999955,-124.99999999999733,219.99999999999798,749.0000000000094,-626.9999999999953,551.9999999999969,85.00000000000173,-578.9999999999961,,2286.0000000000064
2020.01.10,-324.9999999999975,115.99999999998278,1581.9999999999936,831.000000000004,427.99999999999505,137.00000000000932,218.99999999999142,-1525.0000000000057,-226.99999999999943,-675.0000000000034,231.0000000000034,252.0000000000078,2056.000000000013,-1265.0000000000005,-49.99999999999449,158.0000000000137,804.000000000002,-620.9999999999951,580.9999999999982,109.00000000000354,-646.9999999999976,,2169.0000000000246
2020.01.10,-300.0000000000003,99.99999999998899,1566.9999999999932,836.0000000000034,447.99999999999284,165.00000000001512,238.0000000000049,-1503.0,-241.00000000000233,-690.0000000000017,265.99999999999955,268.0000000000016,2116.000000000007,-1240.9999999999995,-83.9999999999952,240.00000000001796,756.0000000000002,-578.9999999999935,573.9999999999967,103.00000000000864,-600.9999999999849,,2438.0000000000523
2020.01.10,-322.9999999999955,92.99999999998754,1587.0000000000032,848.9999999999998,443.99999999999994,208.00000000000819,204.99999999998852,-1492.0000000000045,-195.9999999999962,-667.0000000000065,251.00000000000122,268.0000000000016,2167.0000000000077,-1257.9999999999955,-58.000000000002494,319.0000000000026,778.0000000000058,-567.9999999999978,612.0000000000015,123.00000000000644,-560.9999999999893,,2781.0000000000273
2020.01.10,-333.0000000000055,71.99999999998319,1608.9999999999945,848.9999999999998,459.99999999999375,269.00000000000813,171.99999999999437,-1493.9999999999998,-192.00000000000327,-653.0000000000035,260.00000000000466,259.0000000000092,2180.000000000004,-1262.0000000000005,-137.9999999999937,363.0000000000022,777.000000000001,-569.9999999999932,592.9999999999991,129.00000000000134,-551.9999999999969,,2797.999999999999
2020.01.10,-344.99999999999534,85.00000000000173,1611.000000000004,848.9999999999998,495.9999999999964,266.0000000000107,174.00000000000747,-1505.0000000000095,-217.0000000000005,-678.0000000000008,278.9999999999959,251.00000000000122,2147.00000000001,-1295.0000000000018,-180.0000000000024,468.00000000000176,743.9999999999998,-539.0000000000015,551.9999999999969,140.0000000000068,-512.0000000000014,,2791.000000000019
2020.01.10,-349.99999999999477,55.99999999998939,1572.9999999999932,697.0000000000032,461.0000000000003,270.99999999999903,170.00000000000347,-1534.000000000006,-209.9999999999991,-702.0000000000026,246.99999999999721,256.0000000000007,1718.0000000000196,-1334.0000000000032,-154.0000000000097,377.0000000000051,734.9999999999994,-608.0000000000041,368.9999999999971,97.00000000000264,-504.9999999999999,,1629.999999999991
2020.01.10,-351.0000000000013,87.99999999999919,1591.9999999999986,770.000000000004,447.99999999999284,280.0000000000136,181.00000000000892,-1484.0000000000089,-204.00000000000418,-597.9999999999985,229.99999999999687,254.00000000000978,1932.0000000000005,-1275.9999999999964,-153.00000000000313,324.9999999999975,743.0000000000092,-593.0000000000035,473.0000000000012,76.0000000000094,-452.99999999999227,,2280.000000000034
2020.01.10,-360.0000000000048,105.99999999998388,1635.000000000005,770.9999999999994,456.00000000000085,231.0000000000034,184.00000000000637,-1493.9999999999998,-199.00000000000472,-617.0000000000009,241.99999999999778,248.00000000000378,1938.0000000000175,-1277.000000000001,-134.99999999999625,347.0000000000084,764.00000000001,-594.9999999999989,470.00000000000375,100.00000000000009,-473.99999999999665,,2341.000000000037
2020.01.10,-360.0000000000048,125.99999999998168,1620.0000000000045,836.9999999999989,485.99999999999756,253.00000000001432,185.99999999999727,-1481.9999999999993,-190.00000000000128,-629.0000000000018,266.999999999995,255.00000000000523,2069.0000000000095,-1260.000000000005,-119.00000000000244,368.9999999999971,783.0000000000013,-555.9999999999974,556.0000000000009,138.00000000000477,-490.999999999997,,2857.9999999999995
2020.01.10,-343.9999999999999,113.99999999999189,1626.0000000000048,776.9999999999943,429.0000000000016,233.00000000001654,177.99999999998929,-1509.0000000000005,-190.00000000000128,-621.0000000000049,219.00000000000253,243.99999999999977,1953.0000000000048,-1289.0000000000014,-110.00000000001009,299.00000000000483,789.0000000000015,-617.999999999995,497.99999999999847,78.00000000000028,-496.99999999999187,,2259.0000000000055
2020.01.10,-344.99999999999534,92.99999999998754,1637.0000000000005,775.0000000000034,426.9999999999996,269.00000000000813,175.99999999999838,-1498.0000000000045,-197.00000000000273,-565.0000000000044,212.00000000000108,247.00000000000833,1951.9999999999982,-1290.0000000000064,-130.0000000000079,272.00000000000557,796.0000000000065,-623.9999999999952,480.99999999999807,59.000000000009045,-480.99999999999807,,2266.00000000001
2020.01.10,-336.00000000000296,97.9999999999981,1632.000000000005,715.9999999999944,429.0000000000016,249.00000000001032,184.99999999999073,-1519.999999999996,-207.99999999999707,-548.0000000000041,222.99999999999542,245.0000000000063,1802.0000000000148,-1293.0000000000064,-133.00000000000534,286.00000000000847,787.9999999999967,-620.9999999999951,402.9999999999978,65.99999999999939,-458.00000000000284,,2005.00000000001
2020.01.10,-331.0000000000035,11.999999999989797,1643.0000000000007,642.9999999999936,373.00000000000114,266.999999999995,191.99999999999218,-1522.0000000000055,-199.00000000000472,-495.000000000001,175.99999999999838,260.00000000000466,1688.0000000000007,-1301.0000000000018,-130.99999999999224,157.00000000000713,798.0000000000018,-688.0000000000024,317.9999999999961,1.0000000000065512,-407.0000000000018,,1453.999999999975
2020.01.10,-317.0000000000006,-36.999999999998145,1647.0000000000055,646.0000000000022,371.99999999999454,331.0000000000146,187.99999999998818,-1530.0000000000011,-207.00000000000162,-475.0000000000032,178.99999999999582,309.0000000000037,1744.0000000000123,-1317.9999999999977,-148.99999999999915,165.9999999999995,804.000000000002,-685.0000000000023,320.9999999999935,2.000000000002,-387.000000000004,,1604.0000000000068
2020.01.10,-314.99999999999864,4.999999999988347,1653.9999999999964,619.0000000000028,374.999999999992,292.00000000000335,212.99999999999653,-1584.0000000000032,-221.99999999999997,-489.0000000000061,200.00000000000017,299.00000000000483,1652.000000000009,-1326.9999999999982,-126.0000000000039,182.0000000000155,805.9999999999974,-700.9999999999934,290.00000000000136,6.0000000000060005,-400.9999999999847,,1428.0000000000255
2020.01.10,-295.99999999999625,-52.000000000007596,1671.0000000000064,614.0000000000034,339.99999999999585,297.9999999999983,209.9999999999991,-1617.0000000000045,-219.99999999999798,-453.0000000000034,163.00000000000205,310.0000000000103,1680.999999999999,-1375.0,-127.00000000001043,93.00000000000975,835.9999999999985,-748.9999999999952,280.00000000000244,-34.99999999999615,-371.99999999999454,,1200.0000000000189
2020.01.10,-297.00000000000284,-133.00000000000534,1668.0000000000064,586.9999999999931,297.9999999999983,365.99999999999966,214.00000000000307,-1612.9999999999995,-207.99999999999707,-426.00000000000415,126.99999999999933,345.0000000000064,1687.0000000000164,-1365.9999999999995,-114.99999999999844,-12.999999999996348,841.9999999999987,-795.0000000000017,266.999999999995,-71.99999999999429,-404.9999999999887,,958.0000000000284
2020.01.10,-314.99999999999864,-74.0000000000185,1679.000000000002,592.0000000000036,315.9999999999941,372.00000000001677,209.9999999999991,-1582.0000000000077,-197.00000000000273,-434.9999999999965,126.0000000000039,350.00000000000585,1686.0000000000098,-1334.9999999999936,-86.0000000000083,-10.999999999983245,850.0000000000085,-774.0000000000009,268.99999999999704,-56.0000000000005,-407.0000000000018,,1178.0000000000284
2020.01.10,-321.0000000000046,-86.0000000000083,1677.9999999999973,622.9999999999958,322.00000000000006,316.0000000000052,190.00000000000128,-1606.9999999999993,-194.0000000000053,-448.9999999999994,131.00000000000333,290.00000000000136,1704.0000000000166,-1358.000000000004,-79.00000000000685,53.00000000001415,871.0000000000093,-763.9999999999958,334.00000000000097,-25.999999999992696,-421.0000000000047,,1207.0000000000239
