date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.20,431.99999999999903,-1829.9999999999982,1429.999999999998,-1976.0,992.9999999999994,724.9999999999978,-1346.999999999994,609.9999999999994,1077.0000000000057,-1561.9999999999968,-36.999999999998145,2411.0000000000014,-39.00000000001125,1465.9999999999895,-1984.9999999999995,-154.99999999999403,-1567.9999999999916,-3211.9999999999927,-2034.000000000006,-2384.999999999998,-907.9999999999977,-1542.00000000001,-890.9999999999974,,-12326.999999999998
2020.05.20,547.999999999993,-1861.999999999986,1510.0000000000002,-2020.999999999995,951.000000000013,736.0000000000033,-1428.9999999999877,597.9999999999985,1085.0000000000027,-1571.0000000000002,-72.0000000000054,2430.000000000007,-174.00000000000747,1556.9999999999861,-2090.999999999994,-190.00000000000128,-1489.9999999999914,-3200.0000000000027,-2076.999999999998,-2452.0000000000055,-909.9999999999997,-1585.0000000000032,-927.9999999999955,,-12636.99999999997
2020.05.20,549.9999999999949,-1824.9999999999877,1556.0000000000018,-2020.999999999995,918.0000000000188,720.9999999999939,-1395.9999999999866,647.9999999999931,1139.9999999999966,-1563.9999999999986,-109.99999999999899,2371.000000000009,-264.0000000000198,1699.9999999999905,-2100.999999999999,-269.00000000000813,-1577.0000000000061,-3203.0000000000005,-2088.9999999999986,-2423.9999999999995,-885.0000000000025,-1500.0000000000014,-889.9999999999908,,-12513.999999999995
2020.05.20,567.9999999999907,-1829.9999999999982,1602.0000000000034,-2027.000000000001,887.9999999999999,751.0000000000127,-1439.9999999999977,654.9999999999944,1161.000000000001,-1576.999999999995,-146.00000000000168,2440.0000000000264,-311.0000000000168,1773.0000000000023,-2105.9999999999945,-280.9999999999979,-1658.9999999999882,-3215.999999999997,-2129.9999999999955,-2439.0,-902.9999999999983,-1487.000000000005,-870.9999999999995,,-12584.999999999956
2020.05.20,473.99999999999665,-1736.000000000004,1546.000000000003,-1997.9999999999998,852.0000000000083,757.0000000000076,-1448.9999999999982,661.9999999999959,1134.0000000000016,-1579.9999999999925,-187.00000000000384,2401.0000000000105,-405.0000000000109,1797.9999999999884,-2141.999999999996,-266.999999999995,-1601.000000000008,-3066.9999999999977,-2135.000000000005,-2414.0000000000086,-901.9999999999917,-1452.0000000000089,-849.9999999999952,,-12561.000000000002
2020.05.20,558.9999999999984,-2021.9999999999905,1607.000000000003,-2054.0000000000005,910.0000000000108,808.9999999999931,-1422.9999999999877,690.0000000000017,1163.9999999999984,-1575.9999999999995,-168.00000000000148,2464.0000000000273,-388.0000000000106,1581.9999999999945,-2225.999999999999,-232.99999999999432,-1585.9999999999986,-3086.9999999999955,-2128.0,-2438.0000000000095,-875.999999999999,-1478.0000000000016,-855.0000000000058,,-12752.999999999965
2020.05.20,553.999999999999,-2017.000000000002,1580.0000000000036,-2094.9999999999914,967.0000000000067,866.0000000000113,-1400.9999999999964,695.9999999999966,1146.0000000000025,-1624.9999999999986,-212.00000000000108,2458.000000000027,-310.0000000000103,1512.0000000000023,-2251.9999999999955,-252.0000000000078,-1448.999999999989,-3085.9999999999886,-2099.0000000000036,-2473.999999999997,-868.9999999999975,-1555.0000000000064,-927.9999999999955,,-12844.999999999935
2020.05.20,591.9999999999925,-1946.0000000000032,1658.0000000000039,-2142.999999999995,893.0000000000105,953.0000000000039,-1353.999999999999,673.0000000000014,1192.000000000004,-1656.0000000000018,-399.0000000000049,2297.0000000000255,-341.00000000001353,1785.9999999999986,-2283.0000000000014,-28.999999999990145,-1357.9999999999925,-3069.999999999995,-2105.9999999999945,-2473.999999999997,-983.0000000000006,-1604.0000000000055,-927.9999999999955,,-12629.999999999949
2020.05.20,603.9999999999934,-1871.0000000000005,1702.9999999999989,-2140.9999999999927,783.0000000000003,910.0000000000108,-1411.9999999999918,570.9999999999993,1205.0000000000005,-1656.9999999999973,-388.9999999999949,2302.000000000021,-281.0000000000201,2032.999999999996,-2326.999999999998,146.00000000000168,-1543.9999999999898,-3017.000000000003,-2210.000000000008,-2494.000000000007,-1132.9999999999952,-1675.0000000000043,-866.0000000000113,,-12759.99999999999
2020.05.20,687.9999999999998,-1892.999999999989,1788.0000000000007,-2215.999999999996,833.000000000017,927.0000000000111,-1399.9999999999914,570.9999999999993,1241.9999999999986,-1673.0000000000023,-321.0000000000046,2295.000000000016,-234.00000000000088,2174.9999999999936,-2250.0,157.00000000000713,-1929.000000000003,-3197.0000000000055,-2305.000000000007,-2497.000000000007,-1317.999999999997,-1739.0000000000016,-771.0000000000106,,-13066.999999999973
2020.05.20,628.9999999999907,-1888.9999999999852,1800.0000000000016,-2215.0000000000005,747.0000000000088,907.9999999999977,-1336.999999999989,509.9999999999993,1316.0000000000061,-1673.0000000000023,-399.0000000000049,2190.0000000000264,-347.0000000000084,2502.000000000004,-2177.000000000007,161.00000000001114,-1941.9999999999993,-3222.999999999998,-2304.000000000002,-2497.000000000007,-1307.999999999998,-1739.0000000000016,-673.9999999999968,,-12960.999999999955
2020.05.20,600.999999999996,-1726.0000000000052,1694.0000000000066,-2095.9999999999977,628.0000000000064,885.0000000000025,-1346.999999999994,487.99999999999955,1227.0000000000002,-1602.0000000000034,-429.99999999999704,2073.0000000000073,-272.00000000000557,2361.9999999999973,-2153.9999999999964,289.0000000000059,-1767.0000000000075,-3081.9999999999845,-2216.9999999999986,-2425.000000000004,-1295.999999999997,-1731.0000000000048,-690.9999999999972,,-12588.99999999997
2020.05.20,608.9999999999928,-1529.9999999999868,1702.9999999999989,-2030.9999999999939,580.0000000000027,893.9999999999948,-1390.0000000000005,492.999999999999,1202.9999999999984,-1561.0000000000014,-475.99999999999864,2069.000000000017,-473.0000000000123,2569.9999999999836,-2195.999999999998,184.00000000000637,-1659.9999999999948,-2970.9999999999905,-2179.000000000002,-2393.0000000000077,-1251.000000000002,-1703.00000000001,-703.0000000000092,,-12212.000000000013
2020.05.20,622.0000000000003,-1533.999999999991,1690.0000000000025,-2016.9999999999911,580.0000000000027,893.9999999999948,-1390.0000000000005,529.9999999999972,1214.0000000000039,-1541.9999999999989,-468.9999999999972,2059.000000000026,-478.0000000000006,2488.9999999999854,-2191.999999999993,191.00000000000784,-1540.000000000008,-2899.9999999999914,-2137.0000000000005,-2368.0000000000023,-1149.9999999999955,-1614.0000000000043,-717.9999999999964,,-11779.999999999949
2020.05.20,660.9999999999894,-1549.0000000000005,1743.0000000000057,-2084.9999999999923,590.0000000000016,913.9999999999926,-1382.9999999999955,522.0000000000002,1217.0000000000014,-1568.9999999999982,-483.0000000000001,2039.0000000000157,-523.0000000000068,2559.0,-2230.9999999999945,202.9999999999976,-1669.9999999999936,-2984.999999999993,-2204.0000000000077,-2423.000000000009,-1195.999999999997,-1677.0000000000064,-734.9999999999968,,-12264.999999999985
2020.05.20,644.9999999999956,-1543.0000000000055,1739.999999999997,-2115.0,580.0000000000027,903.9999999999937,-1403.9999999999964,524.9999999999977,1236.0000000000039,-1591.9999999999934,-517.0000000000008,2035.000000000025,-492.0000000000035,2644.9999999999864,-2266.999999999996,202.9999999999976,-1638.0000000000061,-3039.999999999998,-2212.9999999999936,-2454.0000000000005,-1201.999999999992,-1687.0000000000052,-777.0000000000055,,-12427.999999999998
2020.05.20,674.9999999999923,-1551.9999999999977,1755.0000000000066,-2135.9999999999936,545.0000000000177,917.0000000000123,-1438.999999999993,531.9999999999991,1244.0000000000007,-1620.9999999999948,-526.9999999999997,2033.0000000000155,-597.0000000000031,2672.9999999999923,-2302.9999999999973,208.00000000000819,-1669.9999999999936,-3125.0,-2242.0000000000045,-2499.0000000000023,-1180.9999999999986,-1710.0000000000005,-787.0000000000043,,-12806.999999999936
2020.05.20,686.9999999999932,-1503.9999999999943,1802.999999999999,-2144.999999999997,525.0000000000199,880.0000000000141,-1444.9999999999932,585.0000000000022,1270.0000000000045,-1627.9999999999961,-526.9999999999997,2033.0000000000155,-654.0000000000213,2803.0,-2275.0000000000055,137.00000000000932,-1746.0000000000032,-3146.0000000000045,-2265.0000000000005,-2496.0000000000023,-1173.9999999999973,-1675.9999999999998,-758.9999999999985,,-12716.999999999955
2020.05.20,686.9999999999932,-1503.9999999999943,1770.000000000005,-2154.999999999996,523.0000000000068,873.999999999997,-1446.9999999999886,559.9999999999939,1256.999999999997,-1639.0000000000016,-505.99999999999534,2051.0000000000164,-575.0000000000144,2788.999999999997,-2239.0000000000045,133.00000000000534,-1756.000000000002,-3200.0000000000027,-2254.000000000005,-2514.0000000000027,-1184.9999999999916,-1710.0000000000005,-788.9999999999952,,-12828.999999999982
2020.05.20,655.9999999999899,-1495.0000000000018,1778.9999999999973,-2116.999999999991,544.0000000000111,866.0000000000113,-1434.9999999999882,539.999999999996,1266.0000000000005,-1622.0000000000011,-482.00000000000466,2103.0000000000086,-531.0000000000148,2726.9999999999905,-2221.999999999994,136.00000000000279,-1767.0000000000075,-3174.9999999999945,-2248.9999999999955,-2497.000000000007,-1212.9999999999975,-1732.0000000000002,-764.9999999999934,,-12684.999999999984
2020.05.20,668.9999999999974,-1534.9999999999975,1778.9999999999973,-2118.999999999993,560.0000000000049,856.9999999999967,-1430.9999999999973,510.99999999999477,1268.999999999998,-1625.999999999994,-446.9999999999974,2070.000000000022,-433.0000000000167,2707.999999999999,-2215.999999999994,180.0000000000024,-1784.999999999992,-3200.0000000000027,-2263.999999999996,-2505.0000000000027,-1264.9999999999939,-1756.000000000002,-784.0000000000069,,-12762.999999999975
2020.05.21,673.9999999999968,-1543.0000000000055,1751.0000000000025,-2105.0000000000014,487.0000000000152,811.0000000000061,-1434.9999999999882,497.99999999999847,1229.9999999999977,-1607.9999999999984,-429.0000000000016,2068.000000000012,-584.0000000000067,2655.999999999992,-2222.999999999999,165.9999999999995,-1774.0000000000089,-3293.999999999997,-2237.9999999999995,-2482.0000000000064,-1191.9999999999932,-1689.0000000000073,-892.0000000000039,,-13146.999999999996
2020.05.21,688.9999999999952,-1526.0000000000052,1766.000000000001,-2102.999999999999,499.000000000005,808.9999999999931,-1452.9999999999886,493.99999999999443,1207.0000000000025,-1537.999999999995,-431.99999999999903,2159.00000000002,-455.0000000000054,2678.0000000000027,-2221.0000000000036,184.00000000000637,-1692.0000000000045,-3149.000000000002,-2210.9999999999986,-2479.0000000000064,-1163.9999999999984,-1674.0000000000089,-828.9999999999909,,-12440.999999999985
2020.05.21,665.9999999999999,-1568.9999999999982,1770.000000000005,-2105.0000000000014,507.000000000013,812.999999999997,-1465.999999999994,483.0000000000001,1175.0000000000039,-1600.0000000000014,-427.99999999999505,2154.0000000000246,-430.00000000001927,2597.999999999989,-2263.999999999996,211.00000000000563,-1683.9999999999966,-3161.999999999998,-2245.999999999995,-2512.999999999998,-1183.0000000000007,-1709.000000000005,-778.9999999999964,,-12760.999999999956
2020.05.21,662.9999999999914,-1584.999999999992,1765.0000000000055,-2129.9999999999986,631.0000000000038,863.0000000000138,-1501.9999999999955,544.0,1249.0,-1627.9999999999961,-412.9999999999967,2256.0,-406.00000000001745,2564.999999999995,-2304.000000000002,217.0000000000005,-1662.9999999999923,-3201.9999999999936,-2271.000000000001,-2565.000000000005,-1169.9999999999932,-1729.0000000000027,-824.0000000000025,,-12638.999999999976
2020.05.21,663.999999999998,-1544.9999999999964,1749.0000000000005,-2122.9999999999973,630.0000000000194,870.9999999999995,-1493.9999999999998,542.9999999999935,1238.0000000000057,-1620.9999999999948,-426.00000000000415,2205.0000000000127,-378.00000000001165,2560.999999999991,-2290.999999999997,226.99999999999943,-1648.9999999999893,-3208.999999999995,-2260.9999999999955,-2548.000000000009,-1166.0000000000005,-1728.0000000000073,-852.9999999999926,,-12603.99999999997
2020.05.21,663.999999999998,-1536.9999999999884,1710.0000000000005,-2113.9999999999936,598.0000000000097,873.999999999997,-1478.999999999999,532.9999999999945,1197.999999999999,-1617.0000000000018,-443.99999999999994,2164.0000000000155,-380.00000000000256,2515.999999999985,-2272.0000000000055,262.00000000000665,-1581.9999999999945,-3129.000000000004,-2212.9999999999936,-2526.000000000003,-1147.9999999999934,-1728.0000000000073,-869.999999999993,,-12519.999999999973
2020.05.21,610.9999999999949,-1510.9999999999957,1600.0000000000014,-2101.9999999999927,429.00000000001273,862.0000000000072,-1509.999999999991,490.999999999997,1133.0000000000061,-1605.000000000001,-570.0000000000039,2038.000000000011,-537.0000000000097,2546.0000000000036,-2314.9999999999977,282.0000000000045,-1533.0000000000066,-3096.999999999994,-2200.0000000000027,-2512.999999999998,-1142.999999999994,-1725.0000000000098,-878.000000000001,,-13246.99999999996
2020.05.21,583.9999999999957,-1334.9999999999973,1590.0000000000025,-1997.9999999999998,458.00000000000284,869.0000000000086,-1526.9999999999868,492.999999999999,1127.9999999999957,-1536.9999999999995,-551.9999999999969,2039.0000000000157,-493.0000000000101,2509.99999999999,-2328.9999999999936,317.9999999999961,-1463.9999999999986,-2888.999999999986,-2189.0000000000073,-2461.0000000000055,-1108.9999999999934,-1663.0000000000034,-832.0000000000105,,-12388.999999999982
2020.05.21,575.9999999999987,-1246.9999999999982,1516.0000000000061,-1968.9999999999986,426.00000000001523,842.9999999999937,-1509.999999999991,458.9999999999983,1073.9999999999973,-1524.0000000000032,-563.0000000000024,1986.0000000000184,-495.000000000001,2369.999999999983,-2290.999999999997,309.0000000000037,-1340.9999999999923,-2932.9999999999854,-2134.0000000000005,-2417.0000000000086,-1068.0000000000023,-1665.0000000000055,-940.9999999999918,,-12538.999999999964
2020.05.21,496.99999999999187,-1231.9999999999886,1410.0000000000002,-1939.0000000000018,387.000000000004,812.0000000000127,-1455.9999999999889,459.99999999999375,983.999999999996,-1517.999999999997,-563.0000000000024,1912.0000000000061,-516.0000000000053,2156.0000000000023,-2215.0000000000036,287.9999999999994,-1207.0000000000025,-2865.999999999991,-2027.000000000001,-2390.0000000000077,-975.9999999999991,-1624.0000000000032,-971.0000000000107,,-12593.999999999996
2020.05.21,523.9999999999911,-1164.9999999999939,1377.000000000006,-1901.9999999999925,375.0000000000142,819.0000000000142,-1408.9999999999918,459.99999999999375,958.0000000000033,-1483.9999999999964,-568.9999999999973,1812.0000000000118,-540.0000000000072,2173.0000000000027,-2150.0000000000055,313.99999999999204,-1144.999999999996,-2828.9999999999927,-1968.0000000000036,-2348.000000000006,-946.9999999999978,-1614.9999999999998,-947.000000000009,,-12205.99999999996
2020.05.21,530.9999999999926,-1167.9999999999914,1322.9999999999964,-1949.0000000000007,381.0000000000091,814.0000000000036,-1394.999999999996,453.99999999999886,902.9999999999983,-1532.9999999999955,-563.0000000000024,1844.9999999999989,-556.0000000000009,1998.9999999999952,-2146.000000000001,316.0000000000052,-1080.9999999999986,-2922.999999999987,-1935.0000000000023,-2378.9999999999977,-929.9999999999975,-1672.0000000000068,-1044.0000000000005,,-12707.99999999998
2020.05.21,506.9999999999908,-1173.0000000000018,1419.999999999999,-1944.9999999999968,439.0000000000116,866.9999999999956,-1376.9999999999955,495.9999999999964,1026.0000000000048,-1541.0000000000034,-568.0000000000018,1893.0000000000007,-533.0000000000057,2241.000000000004,-2159.9999999999964,330.0000000000081,-1123.0000000000073,-2916.999999999992,-1953.000000000003,-2389.0000000000027,-934.0000000000015,-1665.0000000000055,-1014.0000000000038,,-12073.000000000005
2020.05.21,516.9999999999897,-1164.9999999999939,1394.0000000000064,-1925.9999999999943,419.0000000000138,853.9999999999992,-1350.999999999999,476.9999999999941,1002.0000000000028,-1524.9999999999986,-566.9999999999953,1846.0000000000036,-499.000000000005,2186.9999999999836,-2138.0000000000055,356.00000000000074,-1079.0000000000077,-2852.9999999999945,-1930.9999999999973,-2354.999999999997,-934.0000000000015,-1643.0000000000055,-992.9999999999994,,-11907.000000000002
2020.05.21,511.9999999999902,-1163.000000000003,1417.0000000000016,-1897.9999999999998,435.0000000000076,858.0000000000032,-1355.9999999999945,490.00000000000153,1026.0000000000048,-1502.0000000000034,-568.9999999999973,1862.9999999999995,-550.000000000006,2279.999999999993,-2140.0000000000005,290.9999999999968,-1096.0000000000082,-2807.000000000004,-1926.0000000000018,-2327.999999999996,-932.999999999995,-1614.0000000000043,-971.0000000000107,,-11681.000000000025
2020.05.21,533.99999999999,-1204.9999999999893,1458.999999999999,-1910.0000000000007,450.00000000001705,836.0000000000146,-1354.9999999999898,475.0000000000032,1050.0000000000066,-1491.9999999999934,-553.0000000000035,1886.000000000024,-502.00000000000244,2293.999999999996,-2114.0000000000045,324.0000000000132,-1163.000000000003,-2800.0000000000023,-1938.0000000000023,-2314.0,-984.9999999999915,-1622.0000000000011,-933.000000000006,,-11577.999999999925
2020.05.21,533.99999999999,-1183.0000000000007,1429.999999999998,-1874.9999999999934,414.00000000000324,814.0000000000036,-1375.0,475.0000000000032,1022.0000000000007,-1466.0000000000007,-539.0000000000006,1884.0000000000146,-526.0000000000042,2298.9999999999845,-2105.9999999999945,290.00000000001245,-1164.9999999999939,-2756.0000000000027,-1941.0000000000025,-2289.0000000000086,-953.9999999999993,-1573.0000000000023,-876.0000000000101,,-11462.000000000004
2020.05.21,511.9999999999902,-1106.000000000007,1356.999999999997,-1822.0000000000014,331.0000000000146,792.9999999999993,-1408.9999999999918,456.9999999999963,961.0000000000008,-1429.0000000000025,-575.0000000000033,1806.0000000000116,-590.0000000000016,2234.0000000000027,-2117.999999999995,270.99999999999903,-1119.0000000000034,-2699.9999999999914,-1915.9999999999968,-2268.0000000000077,-903.9999999999937,-1527.0000000000007,-902.0000000000028,,-11662.999999999987
2020.05.21,513.9999999999923,-1156.0000000000014,1346.9999999999982,-1861.999999999997,339.0000000000004,795.0000000000124,-1453.9999999999936,443.99999999999994,963.0000000000027,-1441.9999999999989,-595.9999999999966,1815.0000000000261,-570.0000000000039,2188.9999999999964,-2197.0000000000027,300.99999999999574,-1123.9999999999916,-2698.9999999999845,-1983.9999999999945,-2320.0000000000005,-953.9999999999993,-1563.0000000000032,-870.9999999999995,,-12084.999999999944
2020.05.21,539.999999999996,-1178.9999999999968,1365.000000000005,-1834.9999999999977,340.00000000000693,819.9999999999985,-1549.9999999999973,441.0000000000025,960.0000000000053,-1391.9999999999932,-602.0000000000025,1898.0000000000246,-563.0000000000024,2180.9999999999886,-2313.9999999999927,378.00000000001165,-1001.9999999999918,-2532.000000000001,-1987.9999999999995,-2313.0000000000095,-907.0000000000023,-1511.0000000000068,-853.9999999999992,,-11618.999999999955
2020.05.21,535.999999999992,-1224.000000000003,1382.0000000000055,-1885.9999999999989,313.00000000000773,842.9999999999937,-1606.9999999999993,431.99999999999903,953.0000000000039,-1453.9999999999998,-687.0000000000043,1992.0000000000186,-635.0000000000077,2140.9999999999927,-2492.999999999995,344.00000000001097,-1079.0000000000077,-2551.9999999999986,-2128.0,-2420.9999999999995,-946.9999999999978,-1514.9999999999998,-839.9999999999964,,-12531.999999999985
2020.05.21,493.99999999999443,-1173.9999999999861,1436.9999999999993,-1855.999999999991,364.00000000000875,862.0000000000072,-1562.9999999999882,519.0000000000028,1058.9999999999989,-1453.9999999999998,-670.000000000004,1966.0000000000082,-769.0000000000197,2364.999999999995,-2414.0000000000014,228.00000000000597,-1149.0,-2604.9999999999905,-2106.999999999999,-2393.999999999998,-925.9999999999935,-1497.9999999999993,-825.0000000000091,,-12109.999999999958
2020.05.21,468.9999999999972,-1194.9999999999905,1356.999999999997,-1842.9999999999945,336.00000000000296,913.0000000000083,-1544.9999999999875,481.9999999999935,985.999999999998,-1424.000000000003,-702.0000000000026,1928.0000000000257,-743.0000000000048,2124.999999999999,-2403.9999999999964,323.0000000000066,-1092.9999999999884,-2472.999999999992,-2096.0000000000036,-2354.999999999997,-940.9999999999918,-1463.0000000000032,-791.9999999999927,,-12149.99999999992
2020.05.21,506.9999999999908,-1397.0000000000039,1429.999999999998,-1895.9999999999977,467.0000000000174,920.0000000000097,-1473.9999999999895,490.00000000000153,1038.0000000000057,-1490.999999999998,-592.0000000000036,2016.0000000000196,-492.0000000000035,2093.999999999996,-2373.0000000000045,228.00000000000597,-1225.9999999999939,-2608.9999999999945,-2125.0,-2390.0000000000077,-1000.0000000000009,-1524.0000000000032,-812.999999999997,,-12211.999999999953
2020.05.21,510.99999999999477,-1514.9999999999998,1453.0000000000043,-1907.9999999999986,602.0000000000136,900.9999999999962,-1558.9999999999975,534.9999999999966,1055.000000000006,-1502.9999999999989,-504.9999999999999,2279.0000000000246,-420.00000000002035,1847.999999999983,-2438.0000000000023,181.00000000000892,-1205.999999999996,-2634.000000000003,-2128.0,-2410.0000000000036,-935.9999999999924,-1472.0000000000066,-794.0000000000058,,-12062.999999999998
2020.05.21,486.999999999993,-1486.9999999999939,1383.000000000001,-1827.000000000001,683.0000000000114,883.9999999999959,-1543.9999999999968,556.0000000000009,1007.9999999999978,-1425.9999999999939,-417.0000000000007,2337.0000000000173,-432.0000000000102,1654.9999999999843,-2369.0,157.00000000000713,-1089.0000000000066,-2500.9999999999977,-2070.0000000000073,-2348.999999999997,-835.9999999999923,-1391.0000000000089,-784.0000000000069,,-11372.000000000005
2020.05.21,483.0000000000001,-1597.0000000000039,1383.000000000001,-1815.0,720.0000000000095,906.0000000000068,-1480.9999999999945,544.0,1007.9999999999978,-1415.999999999995,-399.0000000000049,2290.0000000000205,-252.0000000000078,1635.999999999993,-2349.0000000000036,253.99999999999866,-1035.0000000000082,-2429.9999999999986,-2016.999999999996,-2306.0000000000045,-856.9999999999967,-1397.0000000000039,-784.9999999999912,,-10911.999999999982
2020.05.21,497.99999999999847,-1605.9999999999964,1429.0000000000025,-1888.0000000000007,622.0000000000115,958.0000000000144,-1551.9999999999925,524.9999999999977,1039.0000000000011,-1442.9999999999943,-553.999999999999,2305.000000000007,-337.0000000000095,1678.9999999999861,-2531.9999999999964,286.99999999999284,-994.000000000006,-2407.0000000000036,-2064.0000000000073,-2360.9999999999973,-895.0000000000014,-1466.0000000000007,-808.9999999999931,,-11565.999999999987
2020.05.21,588.9999999999951,-1520.9999999999945,1510.9999999999957,-1933.9999999999914,573.0000000000013,1009.9999999999998,-1594.9999999999989,534.0000000000011,1056.9999999999968,-1473.000000000002,-653.0000000000035,2294.000000000011,-491.0000000000192,2003.9999999999836,-2653.9999999999964,446.9999999999974,-966.0000000000002,-2397.0000000000045,-2138.999999999996,-2422.000000000004,-946.9999999999978,-1492.9999999999998,-792.9999999999993,,-11459.000000000027
2020.05.21,497.99999999999847,-1584.999999999992,1563.9999999999986,-1993.9999999999957,630.0000000000194,1090.9999999999975,-1540.9999999999968,524.9999999999977,1117.0000000000014,-1547.9999999999939,-656.000000000001,2201.000000000022,-450.00000000001705,2203.9999999999836,-2629.9999999999955,453.99999999999886,-1123.9999999999916,-2564.999999999995,-2194.0000000000027,-2470.9999999999964,-1039.0000000000011,-1569.0000000000093,-797.0000000000033,,-11878.999999999975
2020.05.21,470.9999999999992,-1519.999999999988,1566.0000000000007,-1993.9999999999957,647.0000000000198,1181.0000000000098,-1433.9999999999975,522.9999999999957,1160.0000000000055,-1619.9999999999993,-685.9999999999977,2190.0000000000264,-504.0000000000156,2207.9999999999877,-2629.000000000005,636.9999999999986,-1126.999999999989,-2361.9999999999973,-2222.999999999999,-2431.0000000000045,-1139.9999999999966,-1594.0000000000066,-798.9999999999942,,-11479.999999999944
2020.05.21,266.999999999995,-1588.999999999996,1607.9999999999984,-2046.9999999999989,797.0000000000033,1306.000000000007,-1358.9999999999945,569.9999999999927,1239.0000000000011,-1719.9999999999993,-695.9999999999966,2198.0000000000073,-541.0000000000136,2425.999999999995,-2635.000000000005,370.00000000000364,-1248.0000000000045,-2551.9999999999986,-2275.0000000000055,-2494.000000000007,-1134.999999999997,-1588.0000000000005,-809.9999999999997,,-11908.000000000013
2020.05.21,263.99999999999756,-1435.9999999999927,1605.9999999999964,-1977.999999999991,815.0000000000101,1219.9999999999989,-1256.0000000000002,712.9999999999969,1353.9999999999995,-1686.999999999994,-656.000000000001,2100.0000000000227,-598.0000000000097,2505.999999999986,-2564.9999999999977,273.9999999999965,-1452.9999999999932,-2707.999999999999,-2242.999999999995,-2460.000000000001,-1132.9999999999952,-1575.9999999999995,-696.0000000000077,,-11592.999999999973
2020.05.21,290.9999999999968,-1600.9999999999857,1683.0000000000011,-2135.9999999999936,940.0000000000075,1248.0000000000045,-1304.9999999999927,722.0000000000005,1410.9999999999957,-1824.9999999999989,-516.0000000000053,2225.999999999999,-452.00000000000796,2533.999999999992,-2525.0000000000055,276.00000000000955,-1550.0000000000068,-3048.9999999999905,-2355.9999999999945,-2633.0000000000027,-1193.999999999995,-1767.0000000000075,-817.000000000001,,-12394.999999999982
2020.05.21,278.9999999999959,-1641.0000000000036,1688.9999999999961,-2106.9999999999923,962.0000000000184,1242.999999999994,-1273.9999999999868,717.9999999999964,1416.0000000000061,-1791.9999999999936,-490.999999999997,2337.0000000000173,-389.0000000000171,2351.9999999999986,-2507.000000000005,218.99999999999142,-1571.9999999999957,-2987.9999999999905,-2328.0000000000027,-2598.000000000006,-1202.9999999999984,-1740.0000000000082,-784.0000000000069,,-12198.999999999989
2020.05.21,57.99999999999139,-1588.999999999996,1441.0000000000034,-1952.9999999999936,1103.0000000000095,1147.000000000009,-1131.999999999991,714.0000000000035,1278.0000000000014,-1710.999999999996,-370.9999999999991,2259.0000000000146,-233.00000000001654,1897.9999999999998,-2322.0000000000027,35.999999999991594,-1585.9999999999986,-2855.999999999992,-2245.999999999995,-2426.9999999999995,-1134.999999999997,-1558.9999999999993,-730.9999999999927,,-11916.999999999945
2020.05.21,50.99999999998994,-1387.9999999999893,1383.9999999999964,-1796.999999999993,1017.0000000000013,1105.0000000000005,-1064.9999999999977,583.0000000000002,1219.0000000000034,-1651.0000000000025,-361.0000000000002,2063.0000000000164,-197.00000000000273,1854.9999999999845,-2122.0,139.00000000000023,-1540.9999999999923,-2746.999999999988,-2094.999999999999,-2288.0000000000036,-1079.999999999992,-1590.0000000000025,-760.0000000000051,,-11265.999999999975
2020.05.21,122.99999999999534,-1499.9999999999902,1410.0000000000002,-1808.9999999999939,1097.999999999999,1137.9999999999945,-1027.9999999999916,590.0000000000016,1248.0000000000045,-1642.9999999999945,-300.0000000000003,2195.000000000022,8.999999999992347,1739.999999999986,-2137.0000000000005,357.00000000000733,-1234.0000000000018,-2624.000000000004,-1974.0000000000036,-2249.0000000000023,-1101.9999999999918,-1626.0000000000052,-761.999999999996,,-10079.999999999973
2020.05.21,72.99999999998974,-1441.0000000000034,1417.999999999997,-1793.9999999999957,1184.0000000000073,1221.0000000000055,-953.9999999999935,703.9999999999935,1299.0000000000057,-1644.9999999999964,-317.0000000000006,2201.000000000022,-58.000000000002494,1854.9999999999845,-2129.000000000005,313.00000000000773,-1245.0000000000073,-2654.000000000001,-1977.0000000000039,-2244.9999999999973,-1020.9999999999941,-1547.0000000000095,-756.0000000000011,,-9514.999999999998
2020.05.21,131.99999999999878,-1478.0000000000016,1402.9999999999986,-1771.0000000000005,1139.0000000000011,1191.0000000000086,-942.9999999999978,626.9999999999998,1243.0000000000052,-1602.0000000000034,-316.0000000000052,2099.000000000018,51.99999999998539,1712.9999999999868,-2072.0000000000027,412.00000000001234,-1154.999999999995,-2525.9999999999836,-1911.0000000000014,-2184.0000000000045,-1044.0000000000005,-1541.0000000000034,-758.9999999999985,,-9290.999999999984
