date,GBPUSD,AUDUSD,GBPCHF,EURCHF,NZDCHF,EURGBP,GBPCAD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.12.07,314.99999999999864,779.9999999999918,2059.000000000011,716.9999999999899,-670.000000000004,-849.9999999999952,-2620.0,-775.9999999999989,608.0000000000085,363.9999999999866,734.9999999999994,664.0000000000015,148.00000000001035,-746.9999999999976,-697.9999999999986,,29.000000000003297
2017.12.07,250.99999999997902,782.9999999999893,1992.000000000016,685.0000000000023,-665.9999999999999,-861.9999999999961,-2635.0000000000095,-750.0000000000063,577.0000000000052,332.9999999999833,735.99999999999,679.000000000002,147.00000000000557,-727.9999999999953,-716.9999999999899,,-175.00000000002433
2017.12.08,365.99999999999966,784.9999999999912,2041.0000000000039,661.0000000000005,-643.0000000000047,-927.0,-2594.999999999992,-746.0000000000023,-157.00000000000713,369.99999999998147,766.9999999999959,673.0000000000018,165.00000000000625,-717.9999999999964,-753.9999999999881,,-712.0000000000097
2017.12.08,397.99999999998727,785.9999999999978,2051.0000000000027,665.9999999999889,-626.0000000000043,-844.9999999999958,-2608.0000000000105,-778.000000000012,590.0000000000016,288.99999999998374,763.9999999999958,668.9999999999969,175.00000000001137,-695.9999999999966,-696.999999999992,,137.99999999995407
2017.12.08,385.99999999999744,775.9999999999989,2116.000000000007,702.0000000000026,-645.0000000000067,-854.9999999999947,-2689.000000000008,-807.0000000000022,597.0000000000031,275.9999999999874,706.9999999999936,600.9999999999991,129.0000000000049,-729.0000000000018,-642.9999999999936,,-78.00000000001319
2017.12.08,387.99999999998835,791.9999999999927,2132.0000000000005,727.9999999999953,-641.9999999999982,-905.0000000000002,-2788.999999999997,-828.0000000000065,602.999999999998,265.99999999998846,703.9999999999935,603.9999999999992,121.00000000000932,-730.9999999999927,-634.0000000000013,,-191.00000000002967
2017.12.08,322.9999999999844,795.9999999999967,2093.0000000000114,733.9999999999902,-634.9999999999967,-889.9999999999908,-2766.000000000002,-823.0000000000182,615.9999999999943,202.9999999999976,702.9999999999887,606.9999999999993,134.00000000000034,-700.0000000000006,-639.9999999999961,,-245.00000000004127
2017.12.08,284.9999999999797,833.9999999999903,2066.0000000000123,712.0000000000015,-665.9999999999999,-823.9999999999914,-2601.999999999993,-797.0000000000033,635.9999999999922,205.99999999999508,682.9999999999927,611.9999999999948,79.00000000000773,-737.9999999999942,-695.0000000000011,,-209.00000000001717
2017.12.08,279.99999999999136,823.9999999999914,2079.0000000000086,722.0000000000005,-701.0000000000072,-862.9999999999916,-2632.9999999999964,-770.000000000004,598.0000000000097,380.00000000000256,644.999999999996,575.0000000000028,44.00000000001114,-773.9999999999969,-723.9999999999914,,-317.99999999997397
2017.12.08,319.999999999987,835.9999999999923,2155.000000000018,712.0000000000015,-675.9999999999989,-871.999999999995,-2621.999999999991,-738.0000000000164,619.9999999999983,329.99999999998585,573.9999999999981,558.0000000000069,36.000000000001364,-714.999999999999,-705.0000000000001,,-187.0000000000109
2017.12.08,358.9999999999982,825.9999999999934,2205.0000000000127,729.0000000000018,-704.0000000000047,-886.9999999999934,-2627.0000000000014,-700.0000000000117,592.9999999999991,356.00000000000074,533.9999999999918,521.0000000000008,-18.999999999991246,-727.9999999999953,-733.9999999999902,,-275.9999999999892
2017.12.08,395.99999999999636,800.9999999999961,2216.0000000000177,726.9999999999887,-756.0000000000011,-896.9999999999923,-2675.9999999999895,-723.0000000000069,558.9999999999984,419.9999999999982,570.999999999998,513.9999999999958,-68.9999999999884,-813.9999999999925,-758.9999999999985,,-489.99999999997965
2017.12.08,430.9999999999814,753.9999999999991,2252.0000000000095,739.0000000000008,-795.0000000000013,-917.9999999999966,-2699.9999999999914,-710.0000000000106,452.00000000000796,452.99999999999227,574.9999999999886,453.9999999999935,-108.99999999999466,-847.9999999999932,-777.0000000000055,,-747.0000000000201
2017.12.08,396.9999999999807,750.9999999999906,2158.0000000000155,685.0000000000023,-763.0000000000026,-908.9999999999932,-2673.9999999999986,-711.0000000000172,456.9999999999963,447.99999999998175,570.999999999998,447.00000000000273,-86.99999999998909,-812.0000000000016,-736.9999999999877,,-779.0000000000223
2017.12.08,420.9999999999825,756.9999999999966,2160.0000000000064,670.9999999999993,-792.0000000000039,-1009.9999999999998,-2846.9999999999995,-680.0000000000139,439.99999999999596,452.99999999999227,565.9999999999883,454.9999999999983,-122.99999999999045,-851.0000000000017,-761.999999999996,,-1142.000000000046
2017.12.08,540.9999999999915,762.9999999999915,2346.0000000000036,697.9999999999986,-797.0000000000033,-1041.9999999999984,-2876.9999999999964,-650.0000000000173,441.0000000000025,653.999999999999,555.9999999999974,453.9999999999935,-115.99999999999966,-839.9999999999964,-756.0000000000011,,-625.0000000000349
2017.12.08,546.9999999999864,786.9999999999933,2388.0000000000123,695.9999999999856,-806.0000000000067,-1198.9999999999945,-3187.999999999991,-655.0000000000056,446.9999999999974,595.9999999999966,557.0000000000022,471.00000000000364,-109.99999999999943,-830.9999999999928,-771.9999999999949,,-1072.0000000000077
2017.12.08,718.9999999999808,775.9999999999989,2473.000000000014,748.9999999999997,-805.0000000000001,-1178.9999999999968,-3160.0000000000073,-662.000000000007,431.0000000000036,610.9999999999837,536.9999999999919,444.0000000000026,-107.99999999998988,-808.9999999999931,-739.9999999999851,,-723.0000000000036
2017.12.08,678.9999999999852,759.999999999994,2590.0000000000036,756.0000000000011,-858.0000000000032,-1183.9999999999961,-3144.9999999999977,-696.0000000000077,409.99999999999926,645.999999999991,510.9999999999957,411.00000000000136,-193.9999999999884,-878.000000000001,-814.0000000000036,,-1006.0000000000266
2017.12.08,214.99999999998744,764.9999999999934,2211.0000000000073,737.9999999999942,-868.9999999999975,-1210.0,-3218.999999999994,-641.0000000000027,388.0000000000106,748.9999999999997,509.9999999999909,403.99999999999636,-165.99999999999682,-861.9999999999961,-807.9999999999865,,-1794.9999999999943
2017.12.08,248.99999999998812,751.9999999999972,2200.000000000002,603.9999999999824,-901.0000000000074,-1081.999999999994,-2658.000000000005,-553.0000000000035,217.0000000000005,815.9999999999945,464.9999999999892,359.99999999999943,-246.9999999999999,-891.9999999999928,-865.999999999989,,-1536.0000000000387
2017.12.08,453.99999999999886,738.9999999999897,2379.00000000002,603.9999999999824,-972.0000000000061,-1141.9999999999986,-2793.000000000001,-439.0000000000116,114.0000000000141,1034.999999999986,438.99999999999295,346.9999999999942,-301.9999999999925,-949.9999999999953,-919.0000000000032,,-1406.0000000000305
2017.12.08,584.9999999999911,742.9999999999936,2543.0000000000064,598.999999999994,-951.9999999999973,-1307.999999999998,-3168.9999999999995,-489.0000000000061,181.9999999999933,1023.9999999999804,426.00000000000193,328.9999999999935,-319.9999999999932,-956.9999999999967,-890.9999999999974,,-1655.0000000000346
2017.12.08,550.9999999999903,781.9999999999939,2559.0,574.9999999999922,-922.0000000000006,-1280.9999999999989,-3143.000000000007,-486.00000000000864,123.00000000000644,1029.9999999999975,412.9999999999967,323.0000000000075,-292.99999999999216,-912.9999999999972,-853.9999999999992,,-1536.0000000000186
2017.12.08,384.9999999999909,785.9999999999978,2309.0000000000055,558.9999999999984,-912.9999999999972,-1228.9999999999911,-2967.0000000000086,-526.0000000000042,127.99999999999478,1068.9999999999866,450.9999999999934,355.000000000004,-278.99999999999636,-963.9999999999982,-895.0000000000014,,-1731.000000000026
2017.12.08,337.99999999999386,813.9999999999925,2349.000000000001,535.9999999999809,-902.9999999999983,-1171.9999999999952,-2905.000000000002,-480.99999999999807,143.00000000000423,1069.9999999999932,489.9999999999949,353.9999999999992,-275.99999999999625,-963.9999999999982,-869.999999999993,,-1477.000000000021
2017.12.08,379.99999999998033,802.9999999999982,2405.0000000000127,610.9999999999837,-889.0000000000065,-1140.999999999992,-2828.000000000008,-465.0000000000043,160.00000000000458,946.0000000000024,450.9999999999934,346.9999999999942,-226.99999999998965,-905.0000000000002,-790.9999999999861,,-1143.0000000000168
2017.12.08,287.9999999999994,825.9999999999934,2381.000000000011,676.9999999999943,-922.0000000000006,-1092.9999999999995,-2707.999999999999,-435.0000000000076,253.99999999999866,956.9999999999857,387.00000000000045,375.0,-234.99999999999943,-841.0000000000028,-838.0000000000055,,-927.0000000000315
2017.12.08,299.99999999998914,810.9999999999951,2410.000000000001,705.0000000000001,-968.9999999999976,-1106.9999999999914,-2546.0000000000036,-348.9999999999993,146.00000000000168,1002.9999999999983,375.99999999999056,353.9999999999992,-265.00000000000057,-825.9999999999934,-842.9999999999937,,-800.0000000000045
2017.12.08,232.99999999999432,774.9999999999924,2277.0000000000177,579.9999999999806,-951.9999999999973,-1072.9999999999907,-2496.000000000009,-262.00000000000665,119.00000000000244,1112.9999999999861,381.9999999999908,364.0000000000043,-250.0,-832.9999999999949,-846.9999999999977,,-870.0000000000276
2017.12.08,-247.00000000001944,751.9999999999972,1885.0000000000034,656.9999999999965,-1024.9999999999982,-988.0,-2300.9999999999973,-265.0000000000041,-12.999999999996348,1140.999999999992,304.00000000000205,328.9999999999935,-313.99999999999295,-854.9999999999947,-869.999999999993,,-1810.0000000000116
2017.12.08,-106.00000000000608,754.9999999999945,1917.0000000000132,596.9999999999809,-988.0,-848.9999999999998,-2133.9999999999914,-326.0000000000041,83.00000000001084,1047.9999999999823,329.9999999999983,344.99999999999886,-284.9999999999966,-839.9999999999964,-841.9999999999872,,-1295.0000000000023
2017.12.08,-324.0000000000132,720.9999999999939,1631.0000000000048,574.9999999999922,-978.0000000000011,-814.9999999999991,-1923.9999999999923,-236.00000000001398,28.000000000005798,1141.9999999999986,305.9999999999974,296.99999999999704,-313.99999999999295,-851.0000000000017,-929.000000000002,,-1671.0000000000264
2017.12.08,-323.0000000000066,579.9999999999916,1491.00000000002,546.000000000002,-1024.9999999999982,-701.9999999999915,-1644.000000000001,-321.0000000000157,-79.00000000000685,1170.9999999999886,238.9999999999901,263.9999999999958,-396.99999999999136,-954.9999999999948,-1056.9999999999968,,-2212.000000000014
2017.12.08,-188.00000000001037,605.9999999999955,1535.0000000000198,590.0000000000016,-1004.0000000000049,-645.999999999991,-1876.9999999999955,-653.999999999999,130.0000000000079,1271.9999999999843,363.9999999999901,304.00000000000205,-376.99999999999534,-1129.9999999999977,-1010.9999999999841,,-2085.999999999977
2017.12.08,-273.0000000000121,657.9999999999919,1434.000000000002,492.9999999999879,-995.0000000000015,-602.999999999998,-1889.9999999999916,-635.0000000000077,168.0000000000126,1290.9999999999977,569.9999999999932,414.0000000000015,-322.9999999999933,-1151.9999999999975,-1096.9999999999925,,-1940.0000000000075
2017.12.08,-271.0000000000212,685.9999999999977,1421.0000000000057,466.9999999999952,-931.9999999999995,-627.9999999999952,-2025.0000000000102,-696.0000000000077,139.00000000000023,1061.000000000001,558.9999999999975,400.0000000000057,-339.9999999999892,-1129.9999999999977,-1024.0000000000027,,-2313.000000000021
2017.12.08,-681.0000000000205,766.9999999999955,1070.9999999999998,471.9999999999835,-824.999999999998,-587.9999999999997,-2025.0000000000102,-758.9999999999985,348.9999999999993,909.9999999999886,457.9999999999984,370.00000000000455,-331.99999999999363,-1066.0000000000002,-985.999999999998,,-2865.000000000049
2017.12.08,-594.0000000000057,793.9999999999947,1112.0000000000018,482.999999999989,-821.000000000005,-402.9999999999978,-1764.00000000001,-850.0000000000174,334.9999999999964,924.9999999999981,454.9999999999983,349.00000000000375,-332.9999999999984,-1078.9999999999966,-943.000000000005,,-2334.0000000000537
2017.12.08,-763.0000000000026,824.999999999998,821.000000000005,400.00000000000034,-736.9999999999987,-351.0000000000013,-1737.999999999995,-880.0000000000141,530.9999999999926,845.9999999999912,504.99999999999545,367.999999999995,-336.9999999999891,-1071.9999999999952,-963.999999999987,,-2546.000000000005
2017.12.08,-672.0000000000059,812.999999999997,859.0000000000098,400.9999999999847,-750.0000000000063,-401.99999999999125,-1758.9999999999995,-795.0000000000124,533.0000000000057,905.9999999999845,466.99999999999875,376.0000000000048,-353.9999999999992,-1059.9999999999943,-1001.9999999999918,,-2439.0000000000155
2017.12.08,-380.00000000000256,823.9999999999914,1135.0000000000193,429.99999999999704,-773.0000000000015,-461.99999999999574,-1919.000000000004,-841.0000000000028,510.99999999999477,988.9999999999955,495.9999999999951,390.00000000000057,-354.99999999998977,-1081.999999999994,-1017.9999999999856,,-2054.9999999999827
2017.12.08,-408.00000000000836,835.9999999999923,1165.000000000016,421.99999999998903,-746.0000000000023,-452.99999999999227,-1841.0000000000036,-795.0000000000124,497.99999999999847,909.9999999999886,500.0,409.9999999999966,-320.99999999999795,-1037.9999999999945,-994.9999999999903,,-1856.000000000021
2017.12.08,-415.0000000000098,861.9999999999961,1077.0000000000168,405.9999999999952,-707.000000000002,-424.9999999999976,-1831.999999999989,-819.9999999999985,588.9999999999951,857.999999999981,518.0000000000007,426.00000000000193,-299.99999999999716,-1019.9999999999986,-997.9999999999878,,-1780.999999999994
2017.12.08,-358.00000000001387,878.9999999999965,1114.000000000015,405.9999999999952,-665.9999999999999,-430.9999999999925,-1899.0000000000061,-892.0000000000039,665.0000000000044,688.9999999999841,515.0000000000006,442.99999999999784,-293.99999999999693,-1003.9999999999937,-992.9999999999994,,-1826.0000000000127
2017.12.08,-384.00000000000654,852.9999999999926,1117.0000000000125,419.9999999999982,-663.999999999998,-403.99999999999324,-1858.000000000004,-851.0000000000017,652.0000000000082,706.999999999991,474.9999999999943,421.0000000000065,-262.00000000000045,-953.9999999999993,-940.9999999999918,,-1672.9999999999916
2017.12.08,-399.00000000001603,840.9999999999917,1095.0000000000016,463.9999999999977,-641.9999999999982,-373.99999999999653,-1791.9999999999936,-893.0000000000105,639.9999999999961,665.9999999999889,510.9999999999957,420.0000000000017,-233.99999999999466,-952.9999999999927,-890.9999999999974,,-1541.0000000000264
2017.12.08,-428.00000000000614,850.9999999999907,1088.0,459.99999999999375,-646.9999999999976,-359.99999999999363,-1774.9999999999932,-870.0000000000152,639.9999999999961,695.0000000000011,530.0000000000011,442.99999999999784,-220.99999999998943,-951.0000000000018,-916.0000000000057,,-1461.0000000000223
2017.12.08,-465.0000000000043,854.9999999999947,1038.0000000000057,454.9999999999832,-646.9999999999976,-368.9999999999971,-1737.0000000000107,-826.0000000000156,642.9999999999936,708.9999999999818,516.9999999999959,457.9999999999984,-219.99999999999886,-941.9999999999984,-936.9999999999878,,-1468.0000000000573
2017.12.08,-529.0000000000017,814.9999999999991,896.000000000008,429.99999999999704,-636.0000000000032,-427.99999999999505,-1812.999999999998,-796.0000000000189,574.0000000000078,576.9999999999831,451.9999999999982,396.0000000000008,-211.9999999999891,-909.9999999999997,-946.0000000000024,,-2130.000000000014
