date,USDCHF,GBPUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURNZD,NZDJPY,AUDCAD,AUDNZD,empty,sum
2020.01.23,72.0000000000054,1388.999999999996,-1002.9999999999983,18.999999999991246,137.00000000000932,15.999999999993797,-572.9999999999933,-490.999999999997,41.000000000002146,936.999999999999,-814.9999999999977,-3137.9999999999964,2087.000000000017,695.999999999998,-485.0000000000021,512.999999999991,-675.9999999999989,326.0000000000041,,-947.9999999999768
2020.01.23,142.00000000000878,1279.000000000008,-1015.0000000000103,37.99999999999359,174.00000000000747,70.99999999999883,-674.9999999999972,-444.9999999999954,68.99999999999685,880.9999999999984,-669.0000000000111,-3008.999999999995,1979.0000000000196,738.9999999999901,-548.9999999999995,567.9999999999978,-656.9999999999965,351.99999999999676,,-726.9999999999891
2020.01.23,151.00000000000114,1239.9999999999966,-1019.9999999999986,23.999999999990695,173.00000000000094,45.000000000006146,-687.9999999999882,-438.00000000000506,92.00000000000318,881.9999999999939,-620.0000000000045,-2964.9999999999955,1884.000000000019,783.0000000000013,-490.999999999997,567.9999999999978,-679.9999999999917,363.9999999999866,,-695.999999999983
2020.01.23,148.99999999999915,1331.9999999999998,-1032.0000000000107,24.999999999997247,140.0000000000068,85.00000000000173,-686.9999999999976,-446.00000000000193,90.99999999999665,910.9999999999951,-719.0000000000225,-3103.9999999999955,2021.0000000000061,740.9999999999997,-466.00000000001086,530.9999999999917,-689.9999999999907,312.9999999999855,,-805.0000000000505
2020.01.23,148.0000000000037,1391.0000000000089,-1066.9999999999957,30.999999999992145,178.00000000000037,93.99999999999409,-652.9999999999916,-465.9999999999998,82.99999999999974,937.9999999999944,-826.0000000000218,-3222.999999999998,2126.0000000000055,692.9999999999978,-575.0000000000144,554.9999999999926,-702.9999999999981,363.0000000000022,,-913.000000000028
2020.01.23,114.99999999999844,1323.0000000000075,-1036.999999999999,34.000000000000696,161.00000000000003,112.99999999998533,-598.9999999999895,-475.99999999999864,56.99999999999594,851.0000000000017,-769.0000000000055,-3096.999999999994,2035.000000000009,612.9999999999995,-619.9999999999983,524.9999999999915,-678.0000000000008,331.999999999999,,-1116.9999999999973
2020.01.23,96.00000000000719,1252.0000000000086,-994.000000000006,59.99999999999339,173.00000000000094,119.00000000000244,-552.9999999999973,-463.9999999999977,19.999999999997797,785.0000000000024,-729.0000000000134,-2944.9999999999977,2003.0000000000214,554.9999999999926,-703.0000000000092,521.9999999999914,-612.0000000000015,312.00000000000114,,-1103.0000000000039
2020.01.23,100.00000000000009,1266.999999999996,-956.0000000000013,45.99999999999049,137.00000000000932,92.99999999998754,-524.0000000000009,-439.99999999999596,38.0000000000047,819.9999999999985,-784.0000000000202,-2917.999999999998,1982.000000000017,558.9999999999975,-553.0000000000035,460.9999999999985,-608.9999999999928,279.99999999999136,,-1001.000000000022
2020.01.23,79.00000000000685,1280.0000000000146,-954.0000000000103,25.999999999992696,106.00000000000608,72.0000000000054,-560.9999999999928,-455.0000000000054,29.000000000001247,827.0,-722.0000000000084,-2932.0000000000014,1951.0000000000139,619.9999999999903,-473.0000000000123,465.999999999994,-632.9999999999947,262.999999999991,,-1011.0000000000092
2020.01.23,94.00000000000519,1244.0000000000007,-1009.9999999999998,27.999999999994696,88.00000000001029,28.000000000005798,-556.999999999988,-475.0000000000032,48.000000000003595,849.9999999999952,-706.0000000000173,-2956.000000000003,1903.0000000000102,664.999999999992,-334.00000000001205,433.9999999999975,-665.9999999999999,231.99999999998778,,-1090.0000000000205
2020.01.23,2.000000000002,1261.000000000001,-1029.9999999999975,42.999999999993044,84.0000000000063,-25.00000000000835,-536.9999999999919,-592.0000000000036,-65.00000000000395,829.0000000000019,-626.0000000000048,-3000.0000000000027,1903.0000000000102,685.9999999999928,-330.0000000000081,481.9999999999993,-656.9999999999965,180.0000000000024,,-1392.0000000000086
2020.01.23,-25.999999999992696,1295.0000000000018,-1009.9999999999998,67.9999999999903,67.00000000000594,-87.00000000001484,-483.99999999999466,-565.0000000000044,-70.0000000000034,870.9999999999995,-675.0000000000114,-3025.000000000011,2090.000000000014,718.9999999999941,-314.00000000001427,456.99999999999363,-617.9999999999964,143.00000000000423,,-1164.000000000039
2020.01.23,31.000000000003247,1165.000000000016,-1008.0000000000089,95.99999999999609,100.00000000000009,-180.0000000000024,-595.9999999999894,-521.0000000000048,-58.000000000002494,909.9999999999997,-475.9999999999991,-2855.0000000000077,1975.0000000000157,944.9999999999932,-146.00000000000168,519.999999999996,-578.9999999999961,146.99999999998602,,-530.0000000000069
2020.01.23,25.00000000000835,1195.0000000000127,-862.0000000000072,102.99999999999754,30.000000000007798,-198.00000000000927,-698.9999999999981,-448.000000000004,-75.00000000000284,941.9999999999984,-375.0,-2698.0000000000005,2036.0000000000155,1075.0000000000027,39.999999999995595,510.9999999999957,-467.9999999999906,26.999999999999247,,161.00000000002126
2020.01.23,141.00000000000225,1100.9999999999964,-889.9999999999908,158.99999999999804,132.0000000000099,-226.99999999999943,-816.9999999999931,-373.00000000000114,-43.999999999999595,998.9999999999943,-293.00000000000637,-2611.0000000000077,2054.0000000000005,1229.9999999999898,32.999999999994145,610.99999999999,-412.9999999999967,100.99999999999554,,892.9999999999759
2020.01.23,169.00000000000804,1215.9999999999948,-879.9999999999919,258.9999999999981,201.00000000000674,-265.0000000000041,-872.9999999999905,-348.9999999999993,-129.00000000000134,1124.0000000000027,-381.0000000000002,-2747.999999999995,2507.0000000000146,1335.9999999999986,-43.999999999999595,704.9999999999983,-275.99999999999847,51.000000000001044,,1623.0000000000423
2020.01.23,195.00000000000074,1088.0,-933.000000000006,409.99999999999926,279.00000000000705,-287.000000000015,-998.9999999999952,-351.99999999999676,-248.99999999999923,1092.000000000004,-125.0,-2648.000000000006,2738.000000000018,1503.0,-141.99999999999767,849.9999999999943,-112.000000000001,-49.00000000001015,,2258.9999999999964
2020.01.23,240.00000000000688,1051.0000000000018,-853.9999999999992,395.0000000000009,247.00000000000833,-235.00000000000742,-929.9999999999926,-275.000000000003,-204.99999999999963,1058.0000000000034,-236.00000000001842,-2495.0000000000027,2642.000000000011,1360.99999999999,-80.99999999999774,736.9999999999948,-76.99999999999375,-75.00000000000284,,2268.0
2020.01.23,226.00000000000398,1073.0000000000127,-811.0000000000061,368.9999999999971,219.00000000000253,-195.00000000001182,-916.9999999999874,-265.99999999999955,-192.99999999999872,1029.9999999999975,-258.0000000000098,-2472.0000000000077,2590.0000000000036,1302.9999999999973,-90.00000000001229,706.9999999999936,-88.99999999999464,-77.00000000001594,,2148.9999999999645
2020.01.23,169.00000000000804,1114.9999999999993,-780.000000000003,337.99999999999386,180.0000000000024,-215.99999999999397,-893.0000000000007,-287.0000000000039,-197.99999999999818,1024.0000000000027,-256.0000000000002,-2488.0000000000014,2576.0000000000005,1301.9999999999925,-53.00000000001415,694.0000000000026,-103.99999999999298,-102.00000000000209,,2020.9999999999911
2020.01.23,186.00000000000838,1038.0000000000057,-768.9999999999975,317.0000000000006,147.00000000000824,-208.00000000000819,-875.0,-268.99999999999704,-165.9999999999995,983.0000000000006,-216.00000000000819,-2367.000000000008,2402.9999999999995,1271.9999999999914,25.999999999992696,637.999999999991,-117.99999999999588,-112.000000000001,,1909.9999999999827
2020.01.23,226.99999999999943,1045.000000000007,-768.9999999999975,344.99999999999534,181.00000000000892,-165.00000000001512,-837.9999999999939,-238.0000000000049,-165.00000000000404,988.9999999999955,-326.0000000000218,-2378.9999999999977,2495.0000000000027,1185.0000000000023,-52.000000000007596,620.9999999999951,-86.99999999999264,-100.99999999999554,,1967.9999999999754
2020.01.23,234.00000000000088,1105.0000000000005,-700.999999999996,319.99999999999807,168.00000000000148,-124.00000000001299,-825.9999999999934,-192.99999999999872,-136.00000000000279,1002.0000000000028,-421.99999999999704,-2367.000000000008,2517.0000000000136,1123.9999999999952,-72.0000000000054,590.999999999994,-71.99999999999429,-89.00000000000574,,2058.9999999999923
2020.01.23,204.99999999999963,1187.0000000000048,-683.0000000000114,317.9999999999961,121.99999999999989,-134.99999999999625,-760.9999999999957,-207.00000000000162,-155.00000000000514,1036.0000000000036,-549.0000000000066,-2458.0000000000045,2626.0000000000173,1067.9999999999977,4.000000000004,524.0000000000009,-63.99999999999739,-151.00000000001222,,1926.9999999999932
2020.01.23,162.0000000000066,1212.9999999999975,-666.000000000011,288.9999999999948,98.0000000000092,-163.00000000000205,-751.9999999999953,-227.99999999999488,-156.00000000000057,1037.9999999999945,-526.0000000000105,-2463.9999999999995,2582.0000000000177,1087.9999999999939,51.000000000001044,519.999999999996,-90.99999999999665,-148.00000000001478,,1846.999999999986
2020.01.23,187.00000000000384,1219.0000000000146,-716.0000000000056,300.99999999999574,113.00000000000753,-153.00000000000313,-772.9999999999961,-236.99999999999832,-153.99999999999858,1049.9999999999955,-538.0000000000109,-2530.9999999999945,2633.0000000000186,1099.9999999999943,31.000000000003247,531.9999999999965,-98.99999999999353,-155.00000000001623,,1810.000000000013
2020.01.23,175.99999999999838,1256.0000000000127,-679.9999999999917,287.9999999999994,65.00000000000395,-147.00000000000824,-760.9999999999957,-226.00000000000398,-141.99999999999767,1064.9999999999936,-575.000000000017,-2536.000000000005,2637.0000000000005,1084.9999999999936,136.00000000000279,482.9999999999899,-100.00000000000009,-184.00000000000637,,1839.9999999999695
2020.01.23,136.00000000000279,1222.000000000012,-676.9999999999943,271.9999999999945,-50.99999999998994,-222.99999999999542,-737.9999999999995,-265.0000000000041,-158.0000000000026,1110.9999999999952,-534.0000000000202,-2480.0000000000155,2488.0000000000014,1125.0,517.9999999999962,352.99999999999443,-123.99999999999079,-384.00000000000654,,1590.9999999999775
2020.01.24,139.00000000000023,1215.9999999999948,-661.0000000000005,297.9999999999983,-63.99999999999739,-225.00000000000853,-771.0000000000008,-253.99999999999866,-175.99999999999838,1083.9999999999961,-497.0000000000141,-2415.0000000000114,2493.000000000012,1104.9999999999898,580.999999999987,326.9999999999982,-81.9999999999932,-434.000000000001,,1663.9999999999527
2020.01.24,186.00000000000838,1200.0000000000011,-668.0000000000019,313.99999999999204,-62.99999999999084,-168.99999999999693,-734.9999999999994,-224.000000000002,-173.9999999999964,1085.0000000000027,-572.0000000000027,-2456.0000000000136,2630.0000000000214,1063.0000000000023,519.0000000000028,310.0000000000023,-56.99999999999594,-449.9999999999948,,1739.0000000000384
2020.01.24,200.00000000000017,1218.000000000008,-676.0000000000099,317.9999999999961,-63.99999999999739,-148.00000000001478,-750.9999999999906,-207.99999999999707,-156.00000000000057,1066.9999999999957,-594.0000000000225,-2482.0000000000064,2665.0000000000064,1067.9999999999977,504.9999999999999,307.00000000000216,-57.99999999999139,-452.00000000000796,,1758.999999999968
2020.01.24,209.9999999999991,1202.9999999999984,-685.0000000000023,250.9999999999901,-70.99999999999883,-130.0000000000079,-726.9999999999897,-204.00000000000418,-92.00000000000318,1051.9999999999973,-622.0000000000141,-2472.0000000000077,2454.0000000000005,1018.0000000000007,514.9999999999987,277.9999999999916,-147.99999999999258,-365.99999999999966,,1463.9999999999568
2020.01.24,231.99999999999886,1175.000000000015,-717.9999999999964,301.9999999999912,-17.999999999995797,-138.0000000000159,-777.9999999999916,-205.99999999999508,-121.00000000000443,1063.9999999999982,-556.0000000000116,-2483.000000000013,2562.00000000002,1094.9999999999989,435.9999999999919,356.9999999999993,-107.99999999999699,-354.9999999999942,,1741.9999999999982
2020.01.24,219.00000000000253,1174.0000000000084,-710.999999999995,267.99999999999045,-58.99999999999794,-144.99999999999514,-768.9999999999912,-211.00000000000563,-95.99999999999609,1051.9999999999973,-551.0000000000161,-2472.0000000000077,2469.00000000001,1081.9999999999936,526.0000000000042,313.99999999999295,-147.99999999999258,-368.9999999999971,,1573.000000000005
2020.01.24,221.00000000000452,1195.999999999997,-683.0000000000114,241.99999999999778,-66.99999999999484,-127.99999999999478,-782.999999999987,-194.0000000000053,-71.99999999999429,1053.9999999999993,-556.0000000000116,-2461.0000000000023,2428.0000000000077,1081.9999999999936,519.0000000000028,311.9999999999976,-159.9999999999935,-344.00000000001097,,1605.9999999999948
2020.01.24,209.9999999999991,1174.0000000000084,-687.9999999999998,302.9999999999977,-32.999999999994145,-144.0000000000108,-823.9999999999981,-209.9999999999991,-146.99999999999713,1042.9999999999939,-468.00000000001774,-2442.000000000011,2571.0000000000123,1140.0000000000005,448.000000000004,384.00000000000034,-83.9999999999952,-378.999999999996,,1853.9999999999977
2020.01.24,231.99999999999886,1185.9999999999982,-680.9999999999983,291.99999999999227,-41.9999999999976,-130.0000000000079,-851.9999999999897,-185.99999999999727,-112.000000000001,1053.9999999999993,-475.00000000002274,-2449.999999999997,2559.0,1152.9999999999916,472.9999999999901,375.99999999999056,-97.9999999999981,-377.0000000000051,,1921.9999999999463
2020.01.24,204.00000000000418,1246.0000000000139,-652.9999999999925,263.99999999999756,-107.99999999999699,-158.99999999999804,-827.9999999999887,-190.99999999999673,-104.00000000000409,1093.999999999995,-525.0000000000057,-2486.0000000000105,2565.0000000000173,1165.9999999999968,638.9999999999895,311.9999999999976,-107.99999999999699,-436.9999999999985,,1891.0000000000232
2020.01.24,216.0000000000051,1217.0000000000014,-706.999999999991,283.99999999999534,-66.99999999999484,-173.00000000000094,-832.9999999999984,-212.00000000000108,-114.99999999999844,1100.000000000001,-509.00000000001455,-2520.9999999999955,2579.00000000002,1189.9999999999977,581.9999999999936,348.99999999998954,-121.99999999999989,-402.0000000000135,,1855.9999999999952
2020.01.24,219.99999999999798,1238.0000000000057,-697.9999999999986,252.99999999999213,-81.9999999999932,-170.00000000000347,-823.9999999999981,-204.99999999999963,-83.9999999999952,1107.999999999998,-540.9999999999968,-2533.0000000000073,2510.0000000000123,1173.0000000000018,618.9999999999918,328.00000000000296,-156.00000000000057,-380.00000000000256,,1776.000000000007
2020.01.24,221.00000000000452,1246.0000000000139,-689.9999999999907,242.99999999999324,-85.99999999999719,-161.99999999999548,-795.9999999999923,-200.99999999999562,-73.99999999999629,1107.0000000000025,-588.9999999999986,-2537.999999999996,2510.0000000000123,1134.999999999991,614.0000000000034,304.00000000000205,-162.99999999999093,-375.0000000000142,,1706.0000000000555
2020.01.24,247.00000000000833,1219.0000000000146,-682.0000000000048,264.999999999993,-49.99999999999449,-150.00000000000568,-788.9999999999873,-173.9999999999964,-75.00000000000284,1107.0000000000025,-606.9999999999993,-2489.0000000000077,2526.000000000006,1119.9999999999905,558.9999999999984,319.0000000000026,-125.99999999999278,-350.00000000000585,,1870.0000000000186
2020.01.24,236.99999999999832,1227.0000000000002,-670.9999999999993,261.99999999999557,-63.99999999999739,-160.00000000000458,-779.9999999999869,-178.99999999999582,-80.00000000000229,1107.999999999998,-615.0000000000091,-2488.0000000000014,2528.000000000019,1114.999999999995,578.9999999999961,302.99999999999727,-127.99999999999478,-365.0000000000153,,1828.9999999999925
2020.01.24,256.0000000000007,1242.0000000000098,-686.9999999999932,268.99999999999704,-41.9999999999976,-141.99999999999767,-797.9999999999876,-168.00000000000148,-70.0000000000034,1122.0000000000007,-641.0000000000196,-2527.999999999997,2575.0000000000164,1111.9999999999948,540.9999999999915,323.99999999999807,-125.99999999999278,-343.00000000000443,,1896.0000000000146
2020.01.24,272.00000000000557,1297.0000000000148,-695.0000000000011,288.9999999999948,-64.99999999999284,-154.99999999999403,-836.9999999999891,-161.99999999999548,-82.00000000000429,1183.0000000000007,-673.0000000000018,-2612.9999999999986,2711.000000000019,1170.0000000000018,641.0000000000027,311.9999999999976,-108.99999999999244,-407.0000000000018,,2077.000000000066
2020.01.24,275.99999999999847,1358.999999999999,-653.999999999999,305.99999999999517,-61.999999999995396,-104.00000000001519,-840.999999999994,-136.99999999999824,-94.00000000000519,1186.9999999999936,-743.0000000000234,-2635.999999999994,2844.0000000000023,1113.99999999999,561.9999999999958,311.9999999999976,-58.99999999999794,-426.9999999999996,,2202.9999999999504
2020.01.24,286.00000000000847,1188.0000000000114,-719.000000000003,312.00000000000114,-45.99999999999049,-154.0000000000097,-847.999999999999,-165.9999999999995,-95.99999999999609,1125.9999999999936,-555.0000000000068,-2499.000000000007,2613.000000000021,1188.0000000000023,620.9999999999827,331.00000000000307,-93.99999999999409,-415.0000000000098,,2073.000000000008
2020.01.24,212.00000000000108,1275.0000000000039,-703.9999999999935,280.9999999999979,-90.99999999999665,-168.0000000000126,-747.9999999999905,-219.00000000000253,-121.00000000000443,1127.0000000000002,-674.0000000000066,-2598.0000000000114,2660.0000000000177,1089.999999999989,624.9999999999867,271.99999999999136,-123.99999999999079,-439.99999999999596,,1654.9999999999832
2020.01.24,221.00000000000452,1246.0000000000139,-669.0000000000085,217.99999999999596,-129.9999999999968,-165.00000000001512,-718.9999999999941,-214.99999999999852,-53.00000000000304,1114.0000000000039,-694.0000000000168,-2510.9999999999964,2423.0000000000196,1046.999999999997,742.9999999999826,197.9999999999933,-184.99999999999073,-402.9999999999978,,1465.999999999993
2020.01.24,248.99999999999923,1392.9999999999998,-652.0000000000082,200.99999999999562,-167.9999999999904,-164.00000000000858,-689.9999999999977,-163.00000000000205,-19.00000000000235,1236.0000000000039,-925.0000000000114,-2663.9999999999995,2611.0000000000077,1033.9999999999918,872.9999999999905,125.99999999999056,-188.9999999999947,-436.9999999999985,,1651.9999999999654
2020.01.24,235.00000000000742,1514.9999999999998,-651.0000000000016,205.99999999999508,-127.99999999999478,-161.00000000001114,-706.9999999999936,-165.9999999999995,-27.999999999994696,1297.0000000000036,-965.0000000000034,-2771.999999999997,2772.000000000019,1042.9999999999923,753.0000000000036,188.0000000000024,-188.9999999999947,-378.00000000001165,,1864.0000000000216
2020.01.24,329.00000000000153,944.9999999999958,-754.9999999999945,349.99999999999477,-20.999999999993246,-185.00000000001293,-857.9999999999899,-153.99999999999858,-102.00000000000209,1034.0000000000016,-347.0000000000084,-2232.999999999996,2365.0000000000173,1227.9999999999945,676.9999999999943,329.9999999999983,-73.00000000000084,-429.99999999999704,,2100.0000000000045
2020.01.24,304.9999999999997,1019.9999999999986,-792.9999999999993,320.9999999999935,-35.999999999991594,-212.00000000001216,-829.9999999999983,-194.0000000000053,-87.99999999999919,1080.9999999999986,-429.00000000000205,-2380.0000000000045,2396.0000000000205,1226.9999999999895,712.9999999999859,313.99999999999295,-131.99999999999878,-412.9999999999967,,1869.9999999999718
2020.01.24,304.00000000000426,1009.0000000000155,-812.999999999997,278.00000000000045,-27.999999999994696,-198.00000000000927,-835.9999999999985,-202.0000000000022,-46.999999999997044,1061.9999999999964,-408.00000000001546,-2388.0000000000123,2257.00000000002,1218.999999999994,673.9999999999968,328.9999999999935,-201.99999999999108,-334.00000000001205,,1675.9999999999914
2020.01.24,331.0000000000035,885.0000000000025,-781.0000000000094,262.999999999991,-61.999999999995396,-205.00000000001074,-797.9999999999876,-165.00000000000404,-14.000000000002899,1005.9999999999958,-356.00000000002296,-2183.000000000002,2038.0000000000064,1186.9999999999977,807.9999999999865,247.99999999999045,-201.99999999999108,-363.0000000000022,,1636.9999999999452
2020.01.24,333.0000000000055,897.9999999999987,-748.9999999999997,250.9999999999901,-100.99999999999554,-184.00000000000637,-818.9999999999884,-143.9999999999997,0.0,1002.0000000000028,-350.9999999999991,-2163.0000000000036,2021.0000000000061,1183.9999999999975,885.0000000000025,215.99999999999397,-196.99999999999162,-405.9999999999952,,1676.000000000018
2020.01.24,370.9999999999991,880.0000000000141,-766.0,289.9999999999903,-34.99999999999615,-133.00000000000534,-862.9999999999995,-126.99999999999933,-12.999999999996348,983.0000000000006,-331.0000000000173,-2159.0,2112.0000000000027,1173.9999999999923,696.999999999992,286.9999999999919,-156.99999999999602,-360.0000000000048,,1849.9999999999684
2020.01.24,387.99999999999943,849.0000000000109,-791.0000000000084,312.9999999999966,0.0,-198.00000000000927,-878.0000000000001,-126.99999999999933,-22.999999999995246,1029.9999999999975,-305.0000000000068,-2151.000000000014,2122.000000000002,1262.999999999991,746.0000000000023,320.99999999999795,-144.99999999999514,-341.99999999999784,,2071.999999999972
2020.01.24,282.99999999999994,879.0000000000075,-646.9999999999976,289.9999999999903,-39.00000000000014,-238.0000000000049,-801.9999999999925,-168.99999999999693,-77.00000000000485,988.9999999999955,-278.00000000002,-1997.0000000000043,2101.0000000000196,1225.999999999999,729.0000000000018,308.9999999999975,-73.99999999999629,-368.00000000001273,,2116.999999999981
2020.01.24,221.99999999999997,1014.0000000000038,-656.9999999999965,282.99999999999994,-71.99999999999429,-278.00000000000045,-768.9999999999912,-178.99999999999582,-109.00000000000354,1048.0000000000045,-373.0000000000189,-2188.9999999999964,2274.0000000000205,1234.9999999999995,764.9999999999934,299.99999999999716,-90.99999999999665,-409.99999999999926,,2014.0000000000257
2020.01.24,275.000000000003,985.999999999998,-740.9999999999917,295.0000000000008,-39.00000000000014,-263.99999999999756,-820.999999999998,-185.99999999999727,-85.00000000000173,1066.9999999999957,-355.0000000000182,-2263.000000000015,2268.000000000003,1278.9999999999964,753.9999999999881,329.9999999999983,-132.99999999999423,-378.00000000001165,,1988.999999999958
2020.01.24,306.00000000000625,1008.0000000000089,-791.9999999999927,307.99999999999716,-27.999999999994696,-256.99999999999613,-944.9999999999932,-192.00000000000327,-75.9999999999983,1107.999999999998,-269.00000000000546,-2360.0000000000064,2344.0000000000127,1402.000000000001,766.0,396.99999999999136,-147.99999999999258,-380.00000000000256,,2192.0000000000296
2020.01.24,280.00000000000244,866.0000000000113,-767.0000000000066,483.99999999999557,37.00000000000925,-293.0000000000099,-1057.9999999999927,-197.00000000000273,-265.0000000000041,1024.9999999999982,70.99999999999795,-2144.999999999997,2628.000000000008,1566.9999999999932,610.9999999999837,560.9999999999928,100.00000000000009,-540.0000000000072,,2964.9999999999723
2020.01.24,331.999999999999,686.0000000000089,-788.9999999999952,456.9999999999963,39.00000000000014,-290.00000000001245,-993.9999999999998,-172.00000000000549,-204.99999999999963,949.9999999999953,114.99999999998067,-1934.9999999999977,2293.000000000012,1498.9999999999952,702.0000000000026,486.99999999999477,48.99999999999905,-502.00000000000244,,2721.9999999999714
2020.01.24,365.0000000000042,710.0000000000106,-886.000000000009,478.9999999999961,69.00000000000794,-236.00000000001398,-1076.9999999999982,-197.99999999999818,-200.00000000000017,948.9999999999999,137.9999999999768,-2093.0000000000114,2382.0000000000173,1518.0000000000007,590.999999999986,542.0000000000016,11.00000000000545,-483.99999999999557,,2579.99999999998
2020.01.24,389.000000000006,710.0000000000106,-879.9999999999919,502.9999999999979,96.00000000000719,-226.00000000001506,-1178.9999999999877,-175.99999999999838,-207.99999999999707,958.9999999999987,230.99999999999454,-2080.9999999999995,2449.0000000000123,1614.999999999995,542.9999999999824,621.9999999999999,46.00000000000159,-478.0000000000006,,2935.000000000016
2020.01.24,363.0000000000022,775.9999999999989,-902.0000000000028,517.9999999999962,105.00000000001064,-239.99999999999577,-1167.9999999999923,-207.99999999999707,-241.99999999999778,992.000000000004,185.00000000000227,-2197.0000000000045,2594.0000000000073,1619.9999999999905,506.9999999999908,641.9999999999959,52.000000000007596,-487.99999999999955,,2909.000000000017
2020.01.24,326.9999999999995,795.9999999999967,-825.9999999999934,495.000000000001,82.00000000000429,-273.0000000000121,-1112.9999999999995,-192.99999999999872,-241.99999999999778,1002.0000000000028,137.00000000000045,-2124.0000000000146,2551.0000000000146,1599.9999999999943,548.9999999999995,609.9999999999994,74.00000000000739,-483.0000000000112,,2968.9999999999923
2020.01.24,326.9999999999995,791.0000000000084,-825.0000000000091,518.9999999999917,56.0000000000005,-266.0000000000107,-1161.9999999999918,-192.99999999999872,-266.999999999995,992.9999999999994,213.99999999999864,-2115.0,2615.000000000012,1644.999999999996,604.9999999999889,611.9999999999948,104.00000000000409,-564.000000000009,,3088.9999999999786
2020.01.24,335.0000000000075,775.9999999999989,-846.9999999999977,527.9999999999951,43.00000000000415,-256.99999999999613,-1184.9999999999882,-197.99999999999818,-268.99999999999704,980.9999999999985,246.99999999998568,-2126.0000000000055,2619.000000000016,1659.9999999999966,638.9999999999895,606.9999999999993,103.00000000000864,-597.0000000000031,,3059.0000000000146
2020.01.24,294.00000000000534,763.0000000000026,-879.0000000000075,548.9999999999995,51.000000000001044,-276.9999999999939,-1222.999999999999,-248.00000000000378,-317.0000000000006,953.0000000000039,366.9999999999902,-2151.000000000014,2656.000000000014,1717.9999999999893,588.9999999999951,664.999999999992,109.00000000000354,-625.0000000000089,,2993.999999999969
2020.01.24,326.9999999999995,811.0000000000061,-828.0000000000065,500.9999999999959,-1.999999999990898,-249.00000000001032,-1176.9999999999925,-194.0000000000053,-249.99999999999466,990.000000000002,211.9999999999891,-2149.000000000001,2589.000000000019,1640.9999999999911,732.9999999999836,561.9999999999976,78.00000000000028,-626.9999999999998,,2967.9999999999836
2020.01.24,360.0000000000048,802.9999999999982,-831.000000000004,471.99999999999466,8.000000000008,-239.99999999999577,-1185.9999999999927,-170.99999999999892,-200.00000000000017,1009.0000000000043,175.99999999998772,-2141.000000000015,2500.000000000013,1638.999999999996,754.9999999999945,551.9999999999925,41.000000000002146,-574.0000000000078,,2971.999999999982
2020.01.24,361.0000000000002,763.0000000000026,-825.0000000000091,509.9999999999993,31.000000000003247,-229.99999999999687,-1190.9999999999882,-166.99999999999494,-236.00000000000287,976.9999999999945,221.99999999998,-2076.0000000000114,2542.0,1631.0000000000002,669.9999999999928,575.9999999999934,100.00000000000009,-590.0000000000016,,3067.999999999961
2020.01.24,357.00000000000733,778.000000000012,-852.9999999999926,508.9999999999928,41.000000000002146,-239.99999999999577,-1227.9999999999945,-192.00000000000327,-236.99999999999832,988.0,263.9999999999816,-2136.0000000000045,2557.000000000009,1688.0000000000023,658.0000000000031,616.9999999999902,73.00000000000084,-575.9999999999987,,3068.000000000014
2020.01.24,357.00000000000733,720.0000000000095,-879.9999999999919,478.0000000000006,25.00000000000835,-256.00000000001177,-1201.9999999999982,-229.00000000000142,-226.00000000000398,970.9999999999997,284.9999999999966,-2090.000000000014,2348.000000000017,1658.9999999999918,807.0000000000022,578.000000000003,28.000000000005798,-588.9999999999951,,2784.0000000000255
