date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.09,-948.0000000000044,-303.0000000000088,844.9999999999989,-280.0000000000136,-274.00000000000756,745.0000000000068,-1239.9999999999966,-1324.000000000014,-841.9999999999983,-966.9999999999957,-1387.000000000005,-90.0000000000012,-1525.0000000000057,-181.9999999999933,-398.00000000000944,1298.9999999999782,-73.00000000001194,-343.00000000000443,-1421.0000000000057,-802.0000000000067,-1034.000000000006,1462.0000000000032,792.9999999999993,767.9999999999909,,-7521.000000000109
2017.08.09,-919.9999999999986,-338.0000000000161,850.9999999999991,-265.0000000000041,-257.0000000000072,746.9999999999976,-1191.9999999999932,-1331.9999999999998,-840.0000000000074,-944.9999999999958,-1388.0000000000005,-46.00000000000159,-1492.0000000000186,-137.9999999999937,-343.00000000000443,1311.9999999999834,-66.00000000001049,-275.9999999999874,-1416.0000000000173,-802.0000000000067,-992.999999999995,1460.9999999999986,782.0000000000049,818.9999999999919,,-7077.000000000084
2017.08.09,-873.999999999997,-491.0000000000192,849.9999999999943,-283.000000000011,-282.0000000000045,719.9999999999984,-1278.9999999999857,-1360.0000000000057,-816.0000000000056,-951.9999999999973,-1363.9999999999986,-136.00000000000279,-1796.999999999997,-360.0000000000048,-273.9999999999965,1385.9999999999957,11.999999999989797,-229.99999999999687,-1302.0000000000032,-882.000000000005,-1072.9999999999932,1463.9999999999986,730.0000000000084,716.9999999999899,,-7876.000000000048
2017.08.09,-1002.9999999999983,-497.0000000000141,902.000000000001,-280.0000000000136,-275.000000000003,640.0000000000073,-1461.0000000000011,-1485.000000000003,-927.0,-1049.9999999999955,-1363.9999999999986,-158.99999999999804,-1787.0000000000061,-387.99999999998835,-156.00000000000057,1402.9999999999916,-5.000000000010552,-265.99999999998846,-1200.0000000000011,-877.0000000000095,-1072.9999999999932,1405.0000000000011,665.0000000000044,670.9999999999993,,-8567.000000000016
2017.08.09,-1141.0000000000032,-554.00000000001,956.9999999999936,-344.00000000001097,-343.00000000000443,619.9999999999983,-1707.9999999999984,-1673.0000000000134,-1063.0000000000027,-1175.0000000000039,-1459.9999999999945,-168.00000000000148,-2024.000000000001,-448.9999999999883,-221.00000000000452,1512.9999999999768,-188.00000000001037,-326.9999999999884,-1170.0000000000043,-1022.0000000000056,-1206.0000000000032,1443.000000000012,562.0000000000069,608.9999999999928,,-10532.000000000067
2017.08.09,-1119.0000000000034,-483.0000000000112,956.9999999999936,-534.9999999999966,-374.0000000000077,648.0000000000041,-1624.0000000000032,-1580.0000000000036,-1094.0000000000061,-1185.0000000000027,-1448.0000000000048,-170.00000000000347,-1908.0000000000155,-190.99999999998562,-394.00000000000546,1455.9999999999889,-313.00000000000773,-456.9999999999963,-1269.000000000009,-1049.0000000000066,-1192.9999999999977,1463.9999999999986,526.9999999999997,594.0000000000057,,-10740.000000000078
2017.08.09,-1073.9999999999973,-625.0000000000089,798.0000000000018,-649.0000000000107,-441.0000000000025,694.0000000000057,-1607.9999999999873,-1887.0000000000164,-1124.0000000000027,-1180.9999999999986,-1458.999999999999,-143.00000000000423,-1796.999999999997,-70.99999999999883,-409.0000000000149,1447.0000000000027,-272.00000000000557,-458.9999999999872,-1258.0000000000036,-1052.0000000000068,-1183.0000000000068,1423.0000000000018,448.000000000004,590.0000000000016,,-11292.00000000003
2017.08.09,-980.9999999999985,-647.0000000000198,667.0000000000016,-669.0000000000085,-402.9999999999978,706.0000000000066,-1574.9999999999932,-1772.000000000018,-1114.0000000000039,-1161.000000000001,-1419.0000000000036,-19.00000000000235,-1802.000000000021,-5.999999999994898,-306.00000000000625,1383.9999999999861,-178.00000000001148,-190.00000000000128,-1039.000000000012,-1051.0000000000018,-1118.9999999999998,1284.000000000006,450.00000000000597,588.9999999999951,,-10371.000000000095
2017.08.09,-873.0000000000016,-604.0000000000045,635.9999999999957,-641.0000000000027,-434.000000000001,714.999999999999,-1391.9999999999932,-1505.0000000000007,-992.000000000004,-1056.0000000000014,-1361.0000000000011,-175.00000000000293,-1603.0000000000086,-68.00000000000139,-353.0000000000033,1237.9999999999995,-279.00000000000705,-344.99999999999534,-1244.0000000000007,-939.0000000000072,-1067.9999999999977,1306.0000000000116,536.0000000000032,631.9999999999882,,-9869.000000000036
2017.08.09,-829.0000000000019,-563.0000000000024,546.999999999997,-638.0000000000052,-470.9999999999992,728.0000000000064,-1285.9999999999873,-1324.000000000014,-948.9999999999999,-1014.9999999999992,-1287.0000000000048,-182.00000000000438,-1516.0000000000196,-68.00000000000139,-571.0000000000103,1022.9999999999961,-446.9999999999974,-703.9999999999935,-1490.0000000000136,-897.0000000000056,-1087.9999999999939,1250.0,526.9999999999997,602.999999999998,,-10647.000000000056
2017.08.09,-722.9999999999959,-497.99999999999847,682.9999999999927,-590.0000000000016,-529.0000000000017,802.9999999999982,-1126.0000000000048,-1201.0000000000077,-865.0000000000047,-1065.0000000000048,-1319.9999999999989,-156.99999999999602,-1493.9999999999998,39.999999999995595,-666.000000000011,1145.9999999999866,-428.00000000000614,-770.9999999999884,-1532.0,-922.0000000000113,-1176.0000000000018,1389.00000000001,636.0000000000032,575.9999999999987,,-9790.00000000005
2017.08.09,-824.999999999998,-381.0000000000091,664.0000000000015,-605.0000000000111,-463.9999999999977,809.0000000000042,-1149.0,-1231.0000000000043,-982.0000000000051,-1088.0,-1375.9999999999995,-146.99999999999713,-1445.0000000000216,225.00000000000853,-699.0000000000052,1044.9999999999875,-495.000000000001,-717.9999999999964,-1558.000000000015,-971.0000000000036,-1174.9999999999973,1377.0000000000095,598.0000000000097,621.0000000000049,,-9970.000000000035
2017.08.09,-812.0000000000016,-433.0000000000167,643.0000000000007,-597.0000000000031,-441.99999999999795,802.0000000000027,-1160.9999999999898,-1175.000000000015,-948.9999999999999,-1056.9999999999968,-1356.0000000000016,-148.0000000000037,-1361.0000000000184,114.0000000000141,-575.0000000000144,1048.9999999999782,-475.0000000000032,-703.9999999999935,-1541.0000000000146,-891.0000000000053,-1042.0000000000016,1353.999999999999,592.0000000000036,624.9999999999867,,-9540.00000000009
2017.08.09,-773.9999999999969,-453.0000000000145,661.9999999999919,-595.9999999999966,-431.99999999999903,770.000000000004,-1147.9999999999934,-1192.9999999999995,-924.0000000000026,-1027.9999999999957,-1310.9999999999955,-153.99999999999858,-1457.000000000022,29.999999999996696,-497.0000000000141,1123.9999999999952,-421.0000000000047,-601.9999999999915,-1398.0000000000105,-859.9999999999994,-1054.000000000002,1361.000000000004,582.0000000000048,605.9999999999955,,-9167.000000000044
2017.08.09,-890.0000000000019,-480.99999999999807,612.9999999999995,-527.0000000000108,-428.00000000000614,697.9999999999986,-1239.9999999999966,-1243.0000000000164,-961.0000000000008,-1060.0000000000055,-1310.0,-177.00000000000495,-1455.0000000000125,25.999999999992696,-517.9999999999962,1069.9999999999932,-419.9999999999982,-600.0000000000006,-1436.000000000015,-862.000000000009,-1049.0000000000066,1302.0000000000068,540.0000000000072,543.0000000000045,,-9865.000000000076
2017.08.09,-873.999999999997,-399.00000000001603,695.999999999998,-514.0000000000144,-372.0000000000057,678.0000000000008,-1251.9999999999864,-1198.0000000000102,-958.0000000000033,-1058.9999999999989,-1319.0000000000034,-200.00000000000017,-1377.0000000000095,113.00000000000753,-458.00000000000284,1024.9999999999773,-499.000000000005,-671.9999999999837,-1439.9999999999968,-847.0000000000084,-1007.9999999999956,1276.0000000000105,511.0000000000059,520.9999999999936,,-9626.000000000047
2017.08.09,-919.9999999999986,-368.00000000001273,718.9999999999941,-521.0000000000159,-363.99999999999767,682.0000000000048,-1271.0,-1229.9999999999977,-984.000000000007,-1063.0000000000027,-1317.999999999997,-185.99999999999727,-1454.0000000000077,109.00000000000354,-456.9999999999963,1052.9999999999973,-478.0000000000006,-614.0000000000034,-1381.00000000001,-882.000000000005,-1034.9999999999966,1281.000000000006,514.0000000000033,551.9999999999969,,-9616.000000000044
2017.08.09,-990.9999999999974,-334.00000000001205,844.9999999999989,-521.0000000000159,-331.0000000000035,667.0000000000065,-1280.9999999999989,-1286.0000000000093,-1024.9999999999982,-1088.9999999999955,-1356.0000000000016,-173.00000000000094,-1499.0000000000236,119.00000000000244,-460.000000000016,1162.9999999999825,-504.9999999999999,-592.9999999999991,-1375.9999999999995,-972.0000000000084,-1097.999999999999,1361.000000000004,501.000000000007,583.0000000000002,,-9651.00000000008
2017.08.09,-927.0,-370.00000000000364,777.000000000001,-538.0000000000163,-334.00000000000097,689.0000000000063,-1288.9999999999845,-1278.0000000000014,-1016.0000000000058,-1058.0000000000034,-1351.9999999999977,-163.99999999999747,-1485.0000000000136,158.99999999999804,-411.0000000000058,1135.9999999999957,-456.9999999999963,-536.0000000000032,-1350.0000000000068,-932.0000000000022,-1060.0000000000023,1334.0000000000032,511.0000000000059,583.0000000000002,,-9368.000000000031
2017.08.09,-976.9999999999945,-341.00000000001353,709.0000000000032,-531.9999999999991,-302.0000000000023,665.0000000000044,-1320.9999999999943,-1307.999999999998,-1051.0000000000018,-1066.0000000000002,-1368.999999999998,-166.99999999999494,-1374.0000000000236,184.00000000000637,-368.9999999999971,1003.9999999999907,-493.99999999999443,-522.0000000000002,-1361.9999999999966,-892.0000000000101,-962.0000000000033,1261.00000000001,496.00000000000756,611.9999999999903,,-9478.00000000001
2017.08.09,-951.0000000000018,-339.0000000000004,680.9999999999974,-490.999999999997,-297.9999999999983,609.9999999999994,-1292.0000000000043,-1258.0000000000036,-1009.9999999999998,-1039.0000000000011,-1349.0000000000002,-185.99999999999727,-1304.000000000002,120.00000000000898,-368.9999999999971,953.9999999999793,-487.99999999999955,-536.9999999999875,-1363.0000000000032,-831.0000000000031,-903.9999999999964,1167.0000000000016,441.0000000000025,534.9999999999966,,-9501.000000000007
2017.08.09,-939.9999999999964,-329.00000000000153,659.9999999999966,-478.0000000000006,-290.00000000000136,622.0000000000003,-1279.9999999999923,-1249.0000000000111,-984.000000000007,-1031.9999999999995,-1397.9999999999993,-182.99999999999983,-1268.0000000000007,127.99999999999478,-358.00000000001387,914.999999999992,-476.0000000000098,-539.0000000000006,-1317.0000000000125,-783.0000000000013,-882.000000000005,1176.0000000000018,409.99999999999926,533.99999999999,,-9341.00000000008
2017.08.10,-988.0,-314.99999999999864,676.0000000000019,-463.9999999999977,-309.99999999999915,467.0000000000063,-1332.999999999984,-1256.0000000000127,-1021.0000000000052,-1061.000000000001,-1281.9999999999943,-177.00000000000495,-1307.0000000000164,100.0000000000112,-385.00000000001313,944.9999999999932,-476.0000000000098,-567.9999999999907,-1307.0000000000136,-829.9999999999983,-942.9999999999978,1031.000000000006,196.00000000000728,153.00000000000313,,-10455.00000000001
2017.08.10,-992.000000000004,-330.0000000000081,682.0000000000022,-439.0000000000116,-339.0000000000004,422.00000000000017,-1326.9999999999893,-1266.0000000000116,-1009.0000000000043,-1092.000000000004,-1161.000000000001,-185.00000000000182,-1400.0000000000057,93.99999999999409,-459.0000000000094,949.9999999999886,-448.000000000004,-617.0000000000009,-961.9999999999961,-852.0000000000039,-986.9999999999948,959.0000000000032,231.99999999999886,232.99999999999432,,-10293.000000000067
2017.08.10,-958.9999999999987,-307.00000000001285,742.0000000000044,-426.9999999999996,-307.0000000000017,318.00000000000716,-1285.9999999999873,-1221.0000000000055,-992.9999999999994,-1061.000000000001,-1173.0000000000018,-187.9999999999993,-1377.0000000000095,127.00000000001043,-408.00000000000836,987.9999999999995,-459.99999999999375,-598.999999999994,-1016.0000000000169,-837.0000000000033,-978.9999999999992,895.0000000000102,125.00000000000844,170.99999999998784,,-10232.000000000004
2017.08.10,-966.0000000000002,-253.99999999999866,739.9999999999949,-419.9999999999982,-236.00000000000287,353.99999999999875,-1234.0000000000018,-1181.0000000000098,-967.0000000000067,-999.0000000000055,-1078.0000000000011,-199.00000000000472,-1253.0000000000143,161.99999999999548,-330.0000000000081,921.999999999997,-520.9999999999936,-564.9999999999933,-897.9999999999987,-792.0000000000016,-873.0000000000047,912.0000000000061,165.9999999999995,224.99999999998633,,-9285.000000000067
2017.08.10,-922.0000000000006,-261.0000000000001,727.9999999999944,-446.0000000000131,-280.9999999999979,419.9999999999982,-1200.9999999999854,-1187.0000000000048,-966.0000000000002,-1007.0000000000024,-1102.9999999999984,-149.99999999999457,-1269.0000000000055,171.99999999999437,-395.000000000012,1000.9999999999764,-465.0000000000043,-537.9999999999941,-914.9999999999991,-812.0000000000118,-906.0000000000059,998.0000000000047,239.0000000000003,302.9999999999866,,-8963.000000000071
2017.08.10,-924.9999999999981,-259.0000000000092,626.9999999999953,-446.9999999999974,-278.00000000000045,429.0000000000016,-1197.999999999988,-1189.0000000000177,-968.9999999999976,-1014.9999999999992,-1119.0000000000034,-160.00000000000458,-1254.000000000019,195.9999999999962,-417.0000000000007,891.9999999999959,-468.00000000000176,-539.999999999985,-941.9999999999984,-802.0000000000067,-900.9999999999962,945.0000000000074,234.00000000000088,330.9999999999924,,-9229.000000000036
2017.08.10,-920.9999999999941,-280.9999999999979,566.9999999999931,-468.00000000000176,-265.99999999999955,443.99999999999994,-1187.0000000000048,-1201.0000000000077,-948.9999999999999,-983.0000000000006,-1158.0000000000034,-165.9999999999995,-1152.0000000000152,147.00000000000824,-350.00000000000585,844.9999999999989,-476.0000000000098,-509.00000000000387,-1028.0000000000066,-731.9999999999993,-823.9999999999981,953.000000000003,274.00000000000756,356.9999999999851,,-9064.000000000053
2017.08.10,-870.0000000000041,-280.0000000000136,531.9999999999965,-459.0000000000094,-246.99999999999721,469.0000000000083,-1124.9999999999982,-1190.0000000000023,-914.9999999999991,-907.9999999999977,-1109.9999999999998,-129.9999999999968,-1118.0000000000234,156.00000000000057,-300.99999999999574,820.999999999998,-422.00000000001125,-387.000000000004,-965.0000000000158,-712.0000000000033,-745.0000000000045,920.0000000000017,280.00000000000244,411.99999999999017,,-8294.000000000078
2017.08.10,-914.9999999999991,-270.99999999999903,566.0000000000025,-446.0000000000131,-216.0000000000051,465.0000000000043,-1149.0,-1171.000000000011,-933.000000000006,-917.0000000000011,-1234.0000000000018,-163.99999999999747,-1079.0000000000077,168.99999999999693,-293.0000000000099,792.999999999978,-473.99999999999665,-405.9999999999952,-1304.0000000000164,-690.0000000000119,-725.9999999999991,945.0000000000074,309.0000000000037,446.9999999999974,,-8694.000000000078
2017.08.10,-873.0000000000016,-331.0000000000146,600.9999999999991,-528.0000000000174,-168.00000000000148,570.0000000000039,-1164.9999999999939,-1158.0000000000146,-936.0000000000035,-816.0000000000056,-1251.9999999999975,-170.00000000000347,-1193.000000000012,175.00000000001404,-78.00000000000028,850.9999999999991,-495.000000000001,-217.99999999998488,-1321.0000000000166,-769.0000000000055,-691.9999999999931,1082.0000000000077,395.0000000000009,730.9999999999927,,-7758.000000000051
2017.08.10,-785.9999999999978,-364.00000000000875,617.0000000000044,-545.0000000000177,-253.0000000000032,695.0000000000011,-1102.9999999999873,-1118.0000000000189,-907.0000000000023,-866.0000000000001,-1298.9999999999945,-153.00000000000313,-1282.0000000000107,184.00000000000637,-238.0000000000049,935.9999999999786,-479.0000000000072,-373.99999999998545,-1483.000000000012,-832.0000000000078,-829.9999999999983,1199.0000000000123,514.0000000000033,800.9999999999851,,-7966.000000000067
2017.08.10,-765.0000000000045,-379.0000000000182,659.9999999999966,-564.000000000009,-296.0000000000074,761.0000000000006,-1078.9999999999854,-1141.9999999999986,-905.0000000000002,-878.000000000001,-1309.0000000000045,-126.0000000000039,-1337.0000000000175,198.99999999999363,-339.0000000000004,1051.9999999999925,-461.0000000000003,-421.99999999998903,-1510.0000000000114,-852.0000000000039,-888.9999999999958,1326.0000000000077,570.0000000000039,767.0000000000066,,-7918.00000000005
2017.08.10,-734.0000000000014,-412.00000000001234,634.0000000000003,-628.0000000000064,-450.00000000000597,812.0000000000016,-1095.0000000000016,-1156.0000000000014,-917.9999999999966,-1024.9999999999982,-1458.999999999999,-119.99999999999788,-1319.0000000000168,241.00000000000233,-568.000000000013,1043.9999999999827,-466.9999999999952,-628.9999999999907,-1846.9999999999986,-871.9999999999999,-1042.0000000000016,1365.9999999999995,629.0000000000018,815.9999999999945,,-9199.000000000055
2017.08.10,-800.0000000000007,-406.00000000001745,682.0000000000022,-640.0000000000183,-448.9999999999994,929.000000000002,-1153.9999999999884,-1244.0000000000007,-960.0000000000053,-1063.0000000000027,-1493.9999999999952,-109.00000000000354,-1396.000000000015,248.00000000000378,-574.0000000000078,1146.9999999999914,-449.9999999999948,-631.0000000000038,-1812.999999999998,-912.0000000000061,-1088.9999999999986,1539.0000000000014,748.0000000000042,828.9999999999909,,-9062.00000000006
2017.08.10,-832.9999999999949,-389.0000000000171,727.9999999999944,-633.0000000000168,-423.0000000000067,913.0000000000083,-1201.999999999992,-1323.0000000000075,-994.000000000006,-1066.9999999999957,-1485.9999999999984,-70.99999999999883,-1447.0000000000027,241.00000000000233,-558.0000000000141,1231.9999999999993,-401.00000000000693,-505.99999999998425,-1645.0000000000075,-972.0000000000084,-1085.9999999999986,1532.0000000000107,708.0000000000086,815.9999999999945,,-8866.000000000038
2017.08.10,-824.0000000000025,-450.00000000001705,688.999999999993,-625.0000000000089,-418.0000000000073,900.0000000000008,-1187.0000000000048,-1312.000000000002,-977.0000000000057,-1053.0000000000039,-1480.0000000000036,-104.00000000000409,-1408.0000000000155,195.00000000001182,-496.00000000000756,1209.9999999999795,-385.00000000001313,-509.99999999998823,-1636.0000000000152,-912.0000000000061,-1043.9999999999968,1477.0000000000039,697.0000000000032,790.9999999999861,,-8862.000000000122
2017.08.10,-765.0000000000045,-636.0000000000143,655.9999999999917,-668.0000000000019,-487.99999999999955,839.0000000000009,-1258.0000000000036,-1234.0000000000018,-944.0000000000003,-1046.0000000000025,-1748.000000000005,-163.00000000000205,-1543.0000000000064,25.00000000000835,-451.0000000000014,1167.999999999978,-395.000000000012,-551.9999999999969,-2347.00000000001,-892.0000000000101,-1061.9999999999977,1410.000000000011,638.0000000000052,773.0000000000015,,-10683.000000000075
2017.08.10,-721.000000000005,-646.0000000000132,667.9999999999922,-717.000000000012,-468.00000000000176,1253.000000000004,-1278.0000000000014,-1206.0000000000182,-929.000000000002,-999.0000000000055,-1792.0000000000048,-209.9999999999991,-1638.0000000000052,-5.999999999994898,-327.00000000001063,1250.0,-434.000000000001,-527.9999999999951,-2504.0000000000173,-951.9999999999982,-1081.9999999999936,1864.0000000000043,1123.0000000000073,1288.0000000000002,,-8991.000000000073
2017.08.10,-705.0000000000001,-617.0000000000009,679.000000000002,-709.0000000000041,-433.0000000000056,1249.0,-1244.999999999985,-1192.0000000000152,-941.9999999999984,-977.0000000000057,-1759.999999999995,-195.00000000000074,-1591.0000000000082,49.00000000001015,-287.9999999999994,1215.0000000000034,-475.0000000000032,-497.99999999999847,-2431.0000000000055,-951.0000000000076,-1031.000000000006,1887.0000000000005,1112.0000000000018,1333.0000000000064,,-8516.000000000015
2017.08.10,-683.9999999999957,-605.0000000000111,706.0000000000031,-701.0000000000183,-377.0000000000051,1205.0000000000005,-1212.9999999999975,-1160.0000000000055,-919.9999999999986,-907.9999999999977,-1700.0000000000016,-202.9999999999976,-1641.0000000000196,46.0000000000127,-209.9999999999991,1203.000000000003,-502.00000000000244,-421.0000000000047,-2394.0000000000073,-972.0000000000084,-1009.0000000000003,1844.0000000000082,1048.0000000000045,1319.0000000000034,,-8249.000000000036
2017.08.10,-692.0000000000038,-712.0000000000015,664.0000000000015,-757.0000000000076,-458.9999999999983,1231.9999999999998,-1285.9999999999873,-1208.000000000009,-953.9999999999993,-966.0000000000002,-1883.0000000000014,-207.99999999999707,-1713.0000000000223,2.999999999997449,-292.00000000000335,1295.9999999999923,-486.999999999993,-463.9999999999977,-2665.0000000000064,-1012.0000000000005,-1088.9999999999986,1894.0000000000055,1087.0000000000045,1343.0000000000052,,-9328.00000000002
2017.08.10,-673.0000000000014,-835.000000000008,658.0000000000013,-795.0000000000124,-465.9999999999998,1331.0000000000043,-1347.9999999999936,-1267.0000000000182,-963.9999999999982,-963.9999999999982,-1849.0000000000007,-231.99999999999886,-1794.0000000000111,-120.99999999999334,-232.00000000000998,1280.9999999999775,-443.99999999999994,-458.00000000000284,-2614.000000000005,-1010.0000000000051,-1063.999999999993,1972.999999999999,1140.0000000000077,1496.9999999999927,,-9250.000000000065
2017.08.10,-688.9999999999952,-736.0000000000033,689.9999999999977,-801.0000000000073,-375.9999999999986,1277.000000000006,-1322.9999999999852,-1251.000000000002,-975.0000000000036,-909.9999999999997,-1753.0000000000045,-217.99999999999596,-1739.0000000000043,7.0000000000014495,-60.99999999999994,1334.9999999999795,-472.00000000000574,-309.99999999998806,-2356.0000000000027,-1021.0000000000008,-1019.999999999996,1912.0000000000061,1073.0000000000018,1414.000000000004,,-8302.999999999996
2017.08.10,-715.9999999999944,-722.0000000000005,715.0000000000034,-748.9999999999997,-377.0000000000051,1251.000000000002,-1314.9999999999995,-1285.0000000000027,-968.9999999999976,-927.9999999999955,-1759.999999999995,-229.99999999999687,-1761.000000000024,-8.999999999992347,-238.0000000000049,1301.9999999999925,-472.00000000000574,-329.99999999998585,-2432.000000000012,-1022.0000000000056,-1015.0000000000006,1901.0000000000105,1068.0000000000023,1375.9999999999995,,-8717.000000000007
2017.08.10,-724.0000000000024,-579.0000000000184,746.9999999999999,-783.0000000000003,-397.0000000000029,1257.0000000000082,-1225.9999999999939,-1382.0000000000166,-999.0000000000055,-951.9999999999973,-1785.0000000000032,-43.999999999999595,-1741.0000000000139,161.99999999999548,-307.00000000001285,1435.9999999999786,-293.99999999999426,-187.00000000000384,-2235.000000000009,-1082.0000000000077,-1069.9999999999932,1968.0000000000036,1070.9999999999998,1395.9999999999973,,-7750.000000000092
2017.08.10,-726.0000000000044,-582.0000000000158,804.9999999999926,-720.0000000000095,-357.00000000000733,1271.0,-1224.000000000003,-1391.0000000000089,-962.0000000000073,-921.0000000000051,-1761.0000000000014,-29.999999999996696,-1712.0000000000175,151.9999999999966,-329.00000000000153,1546.999999999997,-242.99999999999324,-146.00000000000168,-2168.9999999999986,-1062.0000000000118,-1060.9999999999927,1984.9999999999995,1111.0000000000064,1435.9999999999927,,-7089.000000000091
2017.08.10,-734.9999999999968,-485.0000000000021,804.9999999999926,-774.000000000008,-428.00000000000614,1302.0000000000032,-1171.9999999999952,-1487.0000000000161,-1002.9999999999983,-995.0000000000015,-1849.0000000000007,90.99999999999665,-1637.0000000000005,297.0000000000139,-486.00000000000864,1659.9999999999966,-243.99999999999977,-164.99999999999292,-2239.9999999999977,-1112.000000000009,-1158.0000000000014,2023.0000000000105,1131.0000000000043,1434.000000000002,,-7227.000000000016
2017.08.10,-705.9999999999956,-418.0000000000073,834.9999999999937,-783.0000000000003,-382.00000000000455,1297.0000000000036,-1046.999999999998,-1375.000000000015,-983.0000000000006,-927.9999999999955,-1800.0000000000016,63.99999999999739,-1605.0000000000182,428.00000000000614,-482.00000000000466,1584.0000000000032,-361.0000000000113,-215.99999999999397,-2331.0000000000164,-1170.0000000000018,-1155.0000000000011,2076.0000000000077,1112.0000000000018,1472.999999999991,,-6873.000000000062
2017.08.10,-693.9999999999947,-360.0000000000048,870.0000000000045,-748.9999999999997,-352.00000000000784,1292.0000000000043,-975.9999999999991,-1295.0000000000018,-958.0000000000033,-890.0000000000019,-1773.0000000000023,68.00000000000139,-1580.0000000000125,365.99999999999966,-507.9999999999973,1592.9999999999893,-357.00000000000733,-194.99999999998963,-2332.000000000001,-1152.000000000001,-1135.9999999999957,2047.0000000000114,1153.9999999999995,1479.9999999999925,,-6437.000000000018
2017.08.10,-597.0000000000031,-473.0000000000123,834.0000000000032,-721.000000000016,-419.00000000000273,1277.000000000006,-926.999999999989,-1239.0000000000123,-856.0000000000013,-853.9999999999992,-1722.9999999999968,22.999999999995246,-1620.0000000000045,263.00000000001324,-480.99999999999807,1546.999999999997,-323.0000000000066,-317.9999999999961,-2344.9999999999973,-1088.9999999999986,-1144.0000000000055,2037.0000000000061,1136.0000000000036,1434.9999999999864,,-6577.000000000028
2017.08.10,-641.0000000000027,-492.0000000000035,868.9999999999998,-706.0000000000066,-392.00000000000347,1285.0000000000027,-1036.999999999999,-1149.0,-868.9999999999975,-875.999999999999,-1722.0000000000014,-87.99999999999919,-1762.0000000000005,106.00000000000608,-468.00000000000176,1530.9999999999775,-365.99999999999966,-360.9999999999891,-2420.0,-1109.9999999999995,-1165.9999999999968,2082.0000000000077,1180.0000000000032,1356.0000000000016,,-7216.000000000002
2017.08.10,-741.0000000000027,-434.000000000001,921.999999999997,-622.0000000000115,-367.0000000000062,1192.000000000004,-1022.9999999999961,-1161.000000000012,-887.9999999999999,-880.9999999999984,-1705.000000000001,-77.00000000000485,-1844.0000000000225,-168.99999999999693,-344.00000000001097,1531.9999999999823,-357.99999999999164,-334.9999999999964,-2356.0000000000027,-1165.0000000000064,-1218.0000000000036,2025.0000000000057,1158.9999999999989,1333.0000000000064,,-7525.00000000007
2017.08.10,-861.9999999999961,-362.00000000001785,1033.0000000000014,-295.0000000000008,-209.9999999999991,1068.0000000000023,-1133.9999999999907,-1283.0000000000118,-819.0000000000031,-882.000000000005,-1734.0000000000023,-55.000000000005045,-1810.0000000000023,-191.99999999999218,-216.00000000001617,1554.9999999999784,-62.000000000006494,-165.9999999999995,-2260.0000000000177,-978.9999999999992,-1102.9999999999945,1981.0000000000086,1209.0000000000045,1407.0000000000027,,-6171.000000000062
2017.08.10,-934.0000000000015,-380.00000000000256,1007.000000000005,-469.0000000000083,-246.00000000000176,1139.0000000000011,-1280.9999999999989,-1331.0000000000155,-936.999999999999,-961.9999999999961,-1800.999999999997,-109.99999999999899,-1808.9999999999975,-70.99999999999883,-226.00000000001506,1518.999999999977,-263.00000000001324,-266.999999999995,-2316.000000000007,-1062.0000000000118,-1132.9999999999955,1997.0,1150.0000000000066,1410.9999999999845,,-7375.000000000081
2017.08.10,-883.9999999999959,-512.0000000000014,1043.9999999999968,-727.0000000000109,-384.00000000000654,1141.0000000000032,-1320.9999999999943,-1440.000000000019,-1056.0000000000014,-1024.9999999999982,-1783.0000000000014,-80.00000000000229,-2263.0000000000055,-21.00000000000435,-343.00000000000443,1637.9999999999768,-407.0000000000018,-326.9999999999884,-2215.0000000000114,-1434.0000000000118,-1487.9999999999995,2061.0000000000073,1048.0000000000045,1324.9999999999984,,-9453.000000000071
2017.08.10,-976.9999999999945,-545.0000000000177,1218.999999999994,-651.0000000000016,-345.0000000000064,1153.9999999999995,-1465.9999999999895,-1374.0000000000086,-1078.0000000000011,-1036.999999999999,-1853.0000000000045,-268.99999999999704,-2300.0000000000114,-42.999999999993044,-272.00000000000557,1697.999999999979,-605.9999999999955,-490.999999999997,-2492.0000000000055,-1406.000000000006,-1397.0000000000055,2158.0000000000014,1058.0000000000034,1316.9999999999905,,-9998.00000000007
2017.08.10,-948.0000000000044,-556.0000000000009,1260.000000000005,-561.0000000000115,-300.0000000000003,1182.0000000000052,-1469.9999999999936,-1280.9999999999989,-1036.0000000000036,-1038.0000000000057,-1876.0,-300.0000000000003,-2424.0000000000064,-168.99999999999693,-131.00000000001444,1729.9999999999898,-524.0000000000133,-513.9999999999923,-2609.000000000017,-1402.000000000001,-1456.9999999999936,2256.0,1177.000000000006,1441.9999999999877,,-9549.000000000058
