date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.03,-1134.0000000000016,-621.0000000000049,-1258.999999999988,-262.999999999991,-141.99999999999767,285.9999999999974,920.0000000000097,181.00000000000892,-838.9999999999986,805.0000000000001,719.9999999999984,1051.9999999999973,-203.00000000000296,-739.0000000000008,-390.9999999999858,1221.0000000000055,1075.0000000000036,1747.999999999994,108.99999999999466,518.0000000000007,-41.9999999999976,465.9999999999998,-519.0000000000028,,2949.0000000000373
2021.02.03,-1075.0000000000036,-587.0000000000042,-1193.9999999999839,-49.99999999999449,-84.99999999999064,358.9999999999982,912.0000000000017,192.00000000001438,-774.9999999999915,872.0000000000061,737.9999999999942,1083.0000000000007,-188.99999999999295,-791.9999999999927,-436.9999999999985,1380.9999999999877,1089.0000000000066,1793.0000000000002,165.99999999999682,588.0000000000081,-51.000000000001044,466.9999999999952,-537.0000000000097,,3868.000000000047
2021.02.03,-1056.0000000000014,-546.000000000002,-1105.0000000000005,1.999999999990898,-76.99999999999375,365.99999999999966,947.000000000009,249.00000000001032,-753.9999999999907,902.9999999999983,730.9999999999927,1078.0000000000011,-152.9999999999916,-917.9999999999966,-451.99999999998573,1390.0000000000023,1053.000000000015,1766.000000000001,173.00000000000182,596.9999999999942,-96.99999999999153,419.00000000000273,-509.00000000000387,,4007.000000000062
2021.02.03,-1051.0000000000018,-607.0000000000019,-1068.9999999999866,100.99999999999554,-39.999999999995595,358.9999999999982,859.0000000000098,258.0000000000027,-765.9999999999911,939.9999999999964,739.0000000000008,1056.9999999999968,-210.00000000000796,-930.999999999993,-456.9999999999963,1448.0000000000048,1058.0000000000034,1689.9999999999916,201.99999999999818,590.0000000000034,-117.00000000000044,375.9999999999986,-486.00000000000864,,3943.0000000000177
2021.02.03,-1049.0,-608.9999999999928,-1073.9999999999973,72.99999999998974,-51.99999999999649,345.0000000000064,862.0000000000072,270.99999999999903,-790.9999999999968,941.9999999999984,741.9999999999982,1053.0000000000039,-210.00000000000796,-929.000000000002,-462.9999999999912,1438.000000000006,1056.0000000000125,1685.0000000000032,191.0000000000025,567.9999999999978,-104.99999999999955,377.0000000000051,-479.99999999999153,,3841.000000000055
2021.02.03,-1071.9999999999952,-628.0000000000064,-1089.999999999991,17.000000000000348,-61.999999999995396,353.99999999999875,887.0000000000156,280.0000000000136,-802.9999999999973,917.0000000000011,751.9999999999972,1060.0000000000055,-272.99999999999613,-862.9999999999916,-451.99999999998573,1364.999999999994,1048.0000000000045,1681.9999999999834,158.99999999999181,552.9999999999973,-90.0000000000012,415.99999999999415,-547.0000000000086,,3610.0000000000286
2021.02.03,-1068.9999999999977,-669.0000000000085,-1079.999999999992,-19.999999999997797,-57.99999999999139,323.0000000000066,850.0000000000174,292.00000000000335,-801.9999999999925,900.9999999999962,756.0000000000011,1041.000000000003,-292.0000000000016,-859.9999999999941,-560.0000000000049,1312.000000000002,1065.0000000000048,1632.9999999999955,171.99999999999704,531.9999999999965,-54.999999999993946,395.99999999999636,-435.9999999999919,,3372.000000000053
2021.02.03,-1051.0000000000018,-629.9999999999973,-1044.0000000000005,-7.0000000000014495,-23.999999999990695,373.00000000000114,849.0000000000109,289.0000000000059,-774.0000000000009,895.9999999999968,771.9999999999949,1066.0000000000002,-260.9999999999957,-916.99999999999,-604.9999999999889,1306.9999999999916,1078.0000000000011,1685.0000000000032,212.99999999999386,588.9999999999986,-34.000000000000696,438.00000000000506,-435.0000000000076,,3773.000000000027
2021.02.03,-1049.0,-618.0000000000074,-1046.999999999998,11.00000000000545,-21.999999999999797,397.0000000000029,852.0000000000083,280.0000000000136,-777.000000000001,888.9999999999953,769.999999999993,1094.0000000000061,-265.0000000000148,-905.0000000000002,-590.999999999986,1314.9999999999995,1088.0,1767.9999999999918,209.00000000000318,605.000000000004,-27.999999999994696,453.99999999999886,-496.99999999999187,,3933.000000000028
2021.02.03,-1046.999999999998,-707.9999999999975,-1061.000000000001,4.000000000004,-36.999999999998145,441.0000000000025,782.000000000016,273.9999999999965,-762.999999999991,897.9999999999987,758.9999999999985,1119.9999999999989,-360.00000000001364,-951.9999999999973,-644.0000000000001,1312.000000000002,1059.00000000001,1844.9999999999854,192.99999999999784,650.0000000000057,-29.999999999996696,524.0000000000023,-540.9999999999915,,3718.000000000033
2021.02.03,-1038.0000000000057,-693.9999999999947,-1030.999999999982,4.000000000004,-30.999999999992145,445.0000000000065,738.0000000000164,290.9999999999968,-759.9999999999909,865.0000000000047,734.9999999999968,1127.0000000000002,-358.0000000000041,-997.9999999999878,-662.9999999999914,1234.0000000000018,1009.0000000000155,1841.9999999999882,189.99999999999773,652.000000000001,-48.99999999999905,541.0000000000026,-594.0000000000057,,3457.000000000078
2021.02.03,-1007.9999999999978,-669.0000000000085,-981.999999999994,-35.00000000000725,-10.999999999994348,475.99999999999864,751.9999999999972,299.00000000000483,-727.0000000000039,839.0000000000009,748.9999999999997,1129.9999999999977,-332.9999999999984,-906.9999999999911,-683.9999999999957,1144.999999999996,1011.0000000000064,1842.9999999999945,210.99999999999852,677.9999999999973,17.000000000000348,597.0000000000031,-628.0000000000064,,3762.9999999999973
2021.02.03,-1005.9999999999958,-649.0000000000107,-956.9999999999857,-36.999999999998145,-39.00000000000014,519.9999999999983,782.000000000016,319.0000000000026,-742.999999999995,836.0000000000034,726.9999999999999,1175.9999999999993,-304.00000000000205,-803.9999999999825,-655.0000000000056,1140.999999999992,968.0000000000133,1929.9999999999873,198.99999999999807,734.9999999999994,-18.999999999991246,670.9999999999993,-678.0000000000008,,4113.000000000042
2021.02.04,-1017.0000000000013,-666.9999999999953,-1007.9999999999867,-18.999999999991246,-66.99999999999484,378.00000000000057,710.0000000000106,276.00000000000955,-834.0000000000032,824.0000000000025,702.9999999999981,980.9999999999985,-350.9999999999991,-907.9999999999977,-709.0000000000041,1180.9999999999877,921.0000000000163,1831.999999999989,131.9999999999908,495.00000000000455,-78.00000000000028,414.9999999999987,-726.9999999999887,,2463.000000000044
2021.02.04,-1015.9999999999947,-659.0000000000095,-1001.9999999999918,-15.00000000000945,-64.99999999999284,463.0000000000023,780.000000000003,287.9999999999994,-798.9999999999924,834.0000000000014,707.9999999999975,1107.0000000000025,-332.9999999999984,-868.9999999999865,-617.0000000000009,1207.0000000000025,978.0000000000122,1849.9999999999961,161.99999999999193,653.0000000000058,-56.0000000000005,561.0000000000003,-658.0000000000031,,3502.000000000035
2021.02.04,-1007.0000000000024,-601.9999999999915,-973.999999999986,-4.000000000004,-26.999999999999247,494.00000000000557,805.0000000000113,306.00000000000625,-756.9999999999908,841.0000000000028,736.0000000000033,1156.0000000000014,-258.0000000000098,-778.9999999999964,-719.9999999999873,1157.9999999999923,997.0000000000034,1922.999999999986,195.99999999999795,698.9999999999981,7.0000000000014495,629.0000000000018,-665.0000000000044,,4154.00000000004
2021.02.04,-975.0000000000036,-577.0000000000052,-922.999999999985,-25.00000000000835,92.00000000000318,602.0000000000025,804.0000000000047,303.9999999999932,-722.999999999999,819.0000000000031,809.9999999999997,1217.9999999999968,-270.00000000001023,-774.9999999999924,-827.0,1114.9999999999993,1163.000000000003,2068.9999999999877,286.9999999999919,784.000000000006,129.00000000000134,741.9999999999982,-624.0000000000023,,5218.999999999985
2021.02.04,-983.0000000000006,-575.9999999999987,-924.9999999999981,-62.99999999999084,93.00000000000975,624.0000000000023,805.0000000000113,317.9999999999961,-734.9999999999994,805.9999999999956,819.0000000000031,1246.0000000000027,-275.0000000000057,-712.0000000000015,-832.9999999999949,1089.0000000000066,1168.9999999999977,2113.9999999999936,295.99999999999227,816.0000000000025,189.00000000000583,822.9999999999959,-682.9999999999892,,5422.000000000036
2021.02.04,-1000.0000000000009,-649.999999999995,-950.9999999999908,-62.000000000006494,47.00000000000814,561.0000000000003,779.0000000000185,327.00000000001063,-727.0000000000039,822.9999999999959,798.9999999999942,1209.0000000000045,-290.9999999999968,-763.9999999999869,-801.9999999999916,1107.999999999998,1107.0000000000136,2010.0000000000007,292.99999999999216,787.0000000000061,140.0000000000068,753.9999999999991,-685.0000000000023,,4812.000000000075
2021.02.04,-1012.0000000000018,-653.999999999999,-950.9999999999908,-69.9999999999923,46.00000000000159,538.0000000000051,780.000000000003,334.00000000001205,-736.9999999999948,827.9999999999955,802.0000000000027,1190.0000000000023,-304.00000000000205,-796.999999999981,-1021.9999999999895,1109.0000000000043,1107.0000000000136,1944.9999999999968,287.9999999999967,763.0000000000052,143.9999999999997,726.9999999999999,-598.999999999994,,4455.000000000094
2021.02.04,-1029.9999999999975,-658.0000000000031,-966.9999999999845,-35.00000000000725,146.00000000000168,558.000000000003,781.0000000000094,324.0000000000132,-730.000000000004,844.9999999999958,897.9999999999987,1222.000000000001,-283.9999999999918,-831.9999999999883,-1078.0000000000011,1161.9999999999964,1330.0000000000089,2018.999999999993,384.9999999999909,778.0000000000058,248.00000000000378,721.000000000005,-489.99999999999045,,5313.000000000058
2021.02.04,-1026.0000000000048,-663.999999999998,-963.999999999987,-12.000000000012001,197.00000000000273,577.0000000000052,804.0000000000047,334.00000000001205,-733.0000000000041,866.9999999999956,948.9999999999999,1241.9999999999986,-265.0000000000148,-834.0000000000014,-1109.0000000000043,1187.0000000000048,1422.9999999999966,2058.9999999999886,456.00000000000307,808.9999999999975,292.9999999999988,715.9999999999944,-438.9999999999894,,5866.999999999987
2021.02.04,-1043.000000000005,-663.999999999998,-988.9999999999955,-14.000000000002899,172.00000000000549,534.9999999999966,828.0000000000065,344.99999999999534,-740.9999999999997,888.9999999999953,946.9999999999978,1219.0000000000034,-274.0000000000009,-844.0000000000003,-1102.9999999999873,1228.0000000000068,1424.000000000003,2004.9999999999902,426.9999999999925,765.0000000000006,262.00000000000665,682.0000000000048,-408.9999999999927,,5647.000000000024
2021.02.04,-1092.000000000004,-822.0000000000116,-1088.9999999999845,-107.99999999999699,60.00000000000449,416.00000000000523,761.0000000000117,317.0000000000117,-777.000000000001,873.999999999997,885.999999999998,1146.999999999998,-389.00000000001,-913.9999999999926,-1099.9999999999898,1235.9999999999927,1321.0000000000166,1864.9999999999834,338.99999999999864,668.9999999999969,192.99999999999872,602.0000000000025,-394.9999999999898,,4000.0000000000355
2021.02.04,-1109.9999999999998,-967.9999999999911,-1135.9999999999814,-170.00000000000347,20.0000000000089,363.0000000000022,636.9999999999986,290.00000000001245,-790.9999999999968,851.9999999999972,856.0000000000013,1109.9999999999998,-509.00000000001455,-1014.9999999999882,-1123.9999999999916,1221.9999999999898,1300.0000000000123,1785.9999999999986,310.99999999999284,629.9999999999955,187.00000000000384,570.0000000000039,-412.9999999999967,,2898.000000000053
2021.02.04,-1121.0000000000052,-922.0000000000006,-1127.9999999999957,-167.00000000000603,24.000000000001798,379.0000000000071,683.0000000000114,292.00000000000335,-780.9999999999917,850.0000000000063,853.9999999999992,1122.0000000000007,-469.99999999999886,-971.9999999999951,-1078.9999999999854,1214.0000000000039,1294.0000000000173,1834.9999999999866,304.00000000000205,641.0000000000053,185.00000000000182,597.0000000000031,-383.0,,3251.0000000000714
2021.02.04,-1114.9999999999993,-948.9999999999999,-1143.9999999999895,-182.99999999999983,-17.000000000000348,346.9999999999973,650.0000000000173,292.00000000000335,-759.0000000000003,846.0000000000023,829.9999999999974,1101.0000000000075,-485.00000000001364,-993.9999999999837,-1059.9999999999943,1212.9999999999975,1235.0000000000084,1783.0000000000014,278.99999999999636,617.0000000000044,148.99999999999915,568.0000000000018,-442.9999999999934,,2761.000000000059
2021.02.04,-1126.0000000000048,-1055.000000000006,-1167.9999999999914,-222.99999999999542,1.0000000000065512,363.99999999999767,592.9999999999991,280.9999999999979,-760.9999999999957,834.9999999999968,848.9999999999998,1119.0000000000034,-556.999999999988,-1078.9999999999854,-1295.0000000000018,1198.9999999999945,1283.9999999999964,1841.9999999999882,307.00000000000216,643.0000000000007,181.00000000000892,609.000000000004,-390.0000000000015,,2453.0000000000255
2021.02.04,-1141.9999999999986,-1069.9999999999932,-1174.9999999999927,-224.000000000002,13.00000000000745,351.99999999999676,585.0000000000133,283.000000000011,-756.0000000000002,851.0000000000017,876.9999999999944,1124.9999999999982,-538.0000000000109,-1083.9999999999961,-1245.9999999999916,1211.0000000000066,1339.0000000000014,1841.0000000000036,352.00000000000387,662.9999999999967,218.00000000000708,600.0000000000006,-385.99999999999744,,2689.0000000000605
2021.02.04,-1170.9999999999998,-1075.0000000000036,-1228.9999999999911,-246.00000000001288,21.999999999999797,382.00000000000455,605.0000000000111,270.99999999999903,-757.9999999999956,846.0000000000023,895.0000000000014,1162.0000000000075,-539.0000000000157,-1063.9999999999982,-1293.9999999999952,1219.9999999999989,1388.0000000000114,1934.9999999999977,369.99999999999034,695.0000000000074,246.00000000000176,653.999999999999,-387.99999999998835,,2927.000000000032
2021.02.04,-1163.000000000003,-1035.0000000000082,-1201.999999999992,-226.99999999999943,62.000000000006494,411.0000000000058,621.0000000000049,280.9999999999979,-756.0000000000002,848.0000000000043,922.999999999996,1178.0000000000014,-516.9999999999959,-1109.9999999999889,-1350.9999999999911,1215.9999999999948,1455.0000000000064,1993.0000000000002,397.99999999999613,716.0000000000082,273.000000000001,668.0000000000019,-392.9999999999989,,3289.000000000048
2021.02.04,-1229.0000000000023,-1154.0000000000105,-1281.9999999999832,-214.00000000000307,39.00000000000014,400.00000000000034,585.0000000000133,270.99999999999903,-783.9999999999918,892.9999999999993,942.9999999999939,1204.000000000005,-549.0000000000066,-1301.999999999981,-1419.999999999999,1305.0000000000007,1512.0000000000023,2055.9999999999914,424.99999999999716,745.9999999999951,208.00000000000819,612.0000000000015,-398.9999999999938,,2866.0000000000355
2021.02.04,-1209.0000000000045,-1171.9999999999952,-1303.999999999994,-157.99999999999147,29.000000000001247,365.0000000000042,572.0000000000169,256.99999999999613,-768.9999999999912,922.999999999996,939.9999999999964,1178.9999999999968,-603.0000000000086,-1373.000000000002,-1451.0000000000023,1398.9999999999948,1500.9999999999968,2000.9999999999861,399.9999999999915,700.0000000000028,170.00000000000347,553.999999999999,-390.0000000000015,,2560.9999999999914
2021.02.04,-1293.9999999999952,-1251.000000000002,-1375.9999999999995,-78.00000000000028,34.000000000000696,365.0000000000042,541.0000000000136,252.0000000000078,-911.0000000000014,953.9999999999993,948.9999999999999,1194.0000000000061,-705.0000000000125,-1576.999999999984,-1624.9999999999875,1465.0000000000052,1541.9999999999989,2046.9999999999989,394.999999999996,697.0000000000027,117.00000000000044,500.9999999999959,-371.00000000001023,,1865.000000000037
2021.02.04,-1337.9999999999948,-1241.0000000000032,-1388.999999999996,-32.0000000000098,73.00000000000084,377.0000000000051,584.0000000000067,253.99999999999866,-930.9999999999974,1026.0000000000048,1029.9999999999975,1241.0000000000032,-664.0000000000157,-1630.9999999999825,-1635.999999999993,1587.000000000005,1695.000000000002,2166.9999999999854,445.99999999999795,715.0000000000034,111.00000000000554,461.0000000000003,-331.999999999999,,2573.000000000025
2021.02.04,-1370.0000000000045,-1302.0000000000032,-1468.999999999987,-167.00000000000603,-12.999999999996348,307.99999999999716,657.0000000000186,275.000000000003,-959.9999999999937,1034.0000000000016,1012.0000000000018,1233.0000000000064,-695.999999999998,-1676.9999999999952,-1634.9999999999864,1631.0000000000048,1662.000000000008,2122.000000000002,384.00000000000034,671.999999999997,109.99999999999899,480.99999999999807,-348.9999999999993,,1943.0000000000675
2021.02.04,-1339.0000000000014,-1188.9999999999957,-1448.999999999989,-195.9999999999962,31.000000000003247,372.0000000000057,738.0000000000164,263.00000000001324,-935.0000000000023,1011.0000000000064,1031.9999999999995,1268.999999999998,-592.9999999999893,-1349.9999999999845,-1536.9999999999884,1595.9999999999975,1717.9999999999973,2217.0000000000023,429.00000000000205,736.0000000000042,187.00000000000384,573.9999999999967,-452.00000000000796,,3133.000000000091
2021.02.04,-1351.0000000000023,-1215.0000000000105,-1464.999999999983,-259.9999999999936,47.00000000000814,365.99999999999966,673.0000000000125,246.00000000001288,-951.9999999999982,944.0000000000003,1012.0000000000018,1229.0000000000023,-616.0000000000139,-1261.9999999999854,-1512.0000000000023,1478.0000000000016,1719.0000000000039,2180.000000000004,423.0000000000018,716.9999999999987,274.00000000000756,619.9999999999983,-383.0,,2912.0000000000655
2021.02.04,-1334.0000000000018,-1300.9999999999966,-1444.9999999999852,-235.00000000000742,-17.999999999995797,278.00000000000045,619.000000000014,259.0000000000092,-866.9999999999902,961.0000000000008,980.9999999999985,1190.0000000000023,-640.9999999999911,-1378.9999999999968,-1458.9999999999882,1513.0000000000089,1605.000000000012,2021.9999999999905,399.0000000000009,656.0000000000059,184.00000000000637,515.9999999999942,-312.00000000000114,,2192.000000000091
2021.02.04,-1351.9999999999977,-1337.0000000000105,-1465.9999999999895,-252.0000000000078,-40.99999999999105,270.0000000000036,625.0000000000089,273.9999999999965,-887.999999999991,978.0000000000011,971.9999999999951,1184.0000000000073,-675.9999999999877,-1379.9999999999814,-1435.9999999999927,1468.0000000000027,1524.0000000000143,2022.999999999997,373.9999999999952,650.0000000000057,161.00000000000003,507.9999999999973,-340.9999999999913,,1842.0000000000828
2021.02.04,-1353.9999999999995,-1381.9999999999943,-1429.999999999998,-411.0000000000058,-137.9999999999937,161.00000000000003,605.0000000000111,297.9999999999983,-852.0000000000039,877.0000000000056,895.0000000000014,1102.9999999999984,-643.0000000000007,-1305.999999999985,-1394.9999999999907,1263.9999999999984,1341.0000000000143,1722.0000000000014,310.0000000000023,564.0000000000072,161.00000000000003,483.99999999999557,-337.0000000000095,,537.0000000000532
2021.02.04,-1387.000000000005,-1371.9999999999955,-1472.999999999991,-402.9999999999978,-137.9999999999937,161.00000000000003,623.000000000018,300.00000000001137,-929.000000000002,916.0000000000057,903.9999999999937,1107.0000000000025,-627.0000000000095,-1198.9999999999945,-1229.9999999999977,1297.999999999999,1346.0000000000027,1724.9999999999989,308.9999999999975,569.0000000000026,153.99999999999858,485.0000000000021,-329.00000000000153,,810.0000000000434
2021.02.04,-1363.0000000000032,-709.0000000000041,-1454.999999999984,-331.999999999999,-102.99999999999754,197.99999999999818,1227.0000000000002,302.0000000000023,-903.9999999999964,953.9999999999993,942.9999999999939,1146.0000000000025,0.0,-458.9999999999872,-543.0000000000045,1425.9999999999939,1461.0000000000011,1863.999999999999,319.0000000000026,581.0000000000031,158.0000000000026,488.999999999995,-327.99999999999494,,4872.000000000024
2021.02.04,-1329.999999999998,-387.000000000004,-1379.9999999999814,-282.0000000000045,7.0000000000014495,343.9999999999999,1441.0000000000034,303.0000000000088,-885.9999999999957,931.9999999999995,990.000000000002,1234.0000000000018,271.99999999999136,-143.99999999998857,-307.99999999999716,1374.999999999993,1568.9999999999982,2092.999999999989,387.999999999991,697.0000000000027,240.00000000000688,619.0000000000028,-387.99999999998835,,7399.000000000035
2021.02.04,-1375.9999999999995,-300.99999999999574,-1464.999999999983,-326.0000000000041,-42.999999999993044,333.0000000000055,1499.000000000006,293.99999999999426,-912.9999999999967,941.000000000003,993.9999999999949,1229.9999999999977,407.99999999998704,-17.000000000000348,-165.9999999999995,1394.9999999999907,1578.999999999997,2098.0,391.9999999999959,713.9999999999986,209.9999999999991,636.0000000000032,-415.99999999999415,,7700.0000000000055
2021.02.04,-1419.999999999999,-316.0000000000052,-1488.0000000000005,-371.99999999999454,-122.99999999999534,272.00000000000557,1587.000000000005,296.0000000000074,-905.0000000000011,956.9999999999967,936.999999999999,1226.0000000000048,478.999999999985,17.000000000000348,-28.999999999990145,1401.0000000000077,1425.0000000000095,2046.9999999999989,332.9999999999984,695.999999999998,134.0000000000008,587.0000000000042,-418.9999999999916,,7322.000000000044
2021.02.04,-1441.0000000000034,-435.9999999999919,-1541.9999999999989,-486.00000000000864,-210.99999999999451,146.00000000000168,1521.0000000000168,310.0000000000103,-879.9999999999955,933.000000000006,886.9999999999934,1153.000000000004,391.9999999999959,-89.99999999999008,-65.99999999998829,1357.0000000000082,1324.9999999999984,1866.9999999999964,277.000000000001,611.0000000000042,109.99999999999899,504.00000000000443,-411.99999999999017,,5829.000000000079
2021.02.04,-1485.000000000003,-439.0000000000116,-1613.999999999982,-548.9999999999995,-274.9999999999919,55.000000000005045,1611.0000000000068,293.99999999999426,-890.0000000000006,931.9999999999995,869.999999999993,1092.9999999999995,508.0000000000098,60.000000000015596,136.00000000000279,1387.000000000005,1319.0000000000034,1749.0000000000005,262.00000000000045,546.0000000000065,69.00000000000794,419.00000000000273,-326.9999999999884,,5731.000000000076
2021.02.04,-1504.0000000000052,-502.00000000000244,-1634.000000000002,-585.9999999999976,-329.999999999997,-14.999999999998348,1543.0000000000055,292.00000000000335,-875.9999999999906,885.0000000000025,834.9999999999968,1039.0000000000011,425.00000000001137,52.000000000007596,182.0000000000155,1231.0000000000043,1229.9999999999977,1554.9999999999952,224.00000000000375,484.99999999999943,48.99999999999905,378.999999999996,-313.00000000000773,,4646.000000000038
2021.02.04,-1460.0000000000057,-486.00000000000864,-1576.999999999984,-611.000000000006,-291.99999999999227,-14.000000000002899,1534.0000000000132,290.00000000001245,-875.0,875.0000000000035,830.9999999999928,1014.0000000000038,388.00000000000523,85.00000000000173,136.00000000000279,1258.0000000000036,1222.000000000012,1537.999999999995,233.0000000000041,454.9999999999983,69.00000000000794,377.0000000000051,-255.00000000000523,,4735.000000000057
2021.02.04,-1463.9999999999986,-469.99999999999267,-1579.9999999999814,-530.9999999999926,-264.999999999993,4.000000000004,1564.0000000000098,276.9999999999939,-852.0000000000039,922.999999999996,851.9999999999972,1031.000000000004,463.99999999999864,45.000000000006146,219.99999999999798,1367.9999999999914,1263.000000000014,1585.9999999999986,251.99999999999534,483.0000000000041,64.0000000000085,363.0000000000022,-243.99999999999977,,5353.000000000059
2021.02.04,-1507.0000000000027,-479.0000000000072,-1700.999999999997,-578.0000000000118,-310.9999999999946,-63.99999999999739,1560.000000000006,255.00000000000523,-868.9999999999998,929.000000000002,856.9999999999967,1012.0000000000018,457.9999999999984,96.00000000000719,232.00000000000998,1405.9999999999961,1304.0000000000164,1577.9999999999905,241.99999999999022,442.0000000000073,57.00000000000705,309.99999999999915,-222.99999999999542,,5006.000000000026
2021.02.04,-1514.0000000000043,-480.99999999999807,-1724.9999999999989,-574.0000000000078,-318.99999999999153,-78.99999999999574,1627.0000000000007,246.99999999999721,-905.0000000000011,943.000000000005,861.0000000000007,994.000000000006,500.0,133.00000000000534,327.99999999999494,1452.9999999999932,1349.0000000000002,1556.0000000000018,236.0000000000042,423.0000000000018,55.000000000005045,285.9999999999974,-184.99999999999073,,5209.000000000026
2021.02.04,-1512.9999999999977,-523.9999999999911,-1712.9999999999868,-554.9999999999944,-289.9999999999903,-58.99999999999794,1601.000000000008,253.99999999999866,-911.9999999999919,955.0000000000058,883.9999999999959,989.0000000000066,414.99999999999204,82.00000000000429,239.00000000001143,1492.0000000000045,1416.0000000000173,1619.9999999999993,239.99999999999488,418.00000000000637,60.99999999999994,275.99999999999847,-180.0000000000024,,5196.00000000009
2021.02.04,-1507.9999999999982,-428.00000000000614,-1696.999999999993,-523.9999999999911,-268.99999999999704,-15.999999999993797,1650.0000000000182,256.00000000001177,-875.0,965.0000000000048,893.9999999999948,1039.0000000000011,525.0000000000057,107.00000000001265,268.0000000000016,1514.9999999999998,1424.000000000003,1661.0000000000014,278.99999999999636,477.00000000000387,51.000000000001044,305.99999999999517,-219.99999999999798,,5880.000000000073
2021.02.04,-1512.9999999999977,-428.9999999999905,-1718.9999999999816,-510.99999999999477,-270.99999999999903,-3.999999999992898,1648.000000000005,249.00000000001032,-861.9999999999948,966.0000000000002,883.9999999999959,1056.9999999999968,568.000000000012,104.99999999999955,243.00000000001543,1526.0000000000052,1409.0000000000157,1727.9999999999961,290.9999999999968,510.0000000000051,60.00000000000449,338.00000000000495,-228.99999999999034,,6044.000000000123
2021.02.04,-1522.0000000000011,-419.9999999999982,-1726.9999999999895,-507.9999999999973,-249.99999999999466,1.0000000000065512,1680.0000000000148,246.99999999999721,-858.0000000000041,966.9999999999957,912.9999999999972,1070.9999999999998,575.9999999999934,140.0000000000068,253.00000000001432,1479.9999999999925,1468.0000000000027,1717.9999999999973,322.9999999999933,525.0000000000057,92.00000000000318,351.0000000000013,-211.99999999998997,,6308.0000000000455
2021.02.04,-1514.9999999999998,-303.0000000000088,-1663.9999999999989,-490.999999999997,-248.99999999999923,-7.0000000000014495,1782.0000000000168,285.00000000000193,-837.0000000000033,975.9999999999991,919.0000000000032,1055.000000000006,742.999999999995,242.00000000000887,356.00000000000074,1486.9999999999939,1435.0000000000084,1659.9999999999948,352.99999999999443,533.0000000000013,68.00000000000139,314.99999999999864,-201.99999999999108,,6941.000000000024
2021.02.04,-1519.0000000000036,-310.9999999999946,-1665.9999999999898,-476.0000000000098,-228.99999999999034,-2.000000000002,1778.9999999999973,299.00000000000483,-813.999999999993,995.9999999999969,936.999999999999,1066.0000000000002,771.9999999999914,190.00000000000128,339.0000000000004,1517.999999999997,1456.9999999999973,1678.0000000000018,372.99999999999045,549.0000000000066,77.00000000000485,304.9999999999997,-219.99999999999798,,7098.000000000007
2021.02.04,-1532.9999999999955,-330.0000000000081,-1663.9999999999989,-411.0000000000058,-210.99999999999451,18.0000000000069,1785.0000000000143,313.00000000000773,-849.9999999999943,1033.0000000000061,963.9999999999982,1094.0000000000061,716.9999999999845,78.00000000000028,253.99999999999866,1577.0000000000061,1504.0000000000164,1724.9999999999989,382.99999999999557,563.0000000000024,46.00000000000159,288.9999999999948,-175.99999999999838,,7168.000000000045
2021.02.04,-1554.9999999999952,-337.99999999999386,-1698.9999999999839,-483.99999999999557,-231.99999999999886,-17.000000000000348,1774.0000000000089,303.0000000000088,-861.0000000000042,1017.0000000000013,937.9999999999944,1056.9999999999968,718.9999999999941,110.00000000001009,290.00000000001245,1560.9999999999902,1506.0000000000073,1709.000000000005,369.99999999999034,510.0000000000051,52.000000000007596,270.0000000000036,-174.00000000000747,,6826.000000000057
2021.02.05,-1536.000000000004,-425.99999999999307,-1712.9999999999868,-428.00000000000614,-301.9999999999912,-100.99999999999554,1532.0,255.00000000000523,-926.0000000000019,983.0000000000006,870.9999999999995,1007.9999999999978,442.0000000000073,-88.99999999998354,-8.999999999992347,1602.9999999999989,1468.0000000000027,1600.9999999999857,271.99999999999136,469.99999999999886,-101.99999999999099,97.9999999999981,-283.99999999999534,,4687.0000000000455
2021.02.05,-1532.0,-394.9999999999898,-1722.0000000000014,-417.0000000000007,-273.9999999999965,-7.9999999999968985,1675.0000000000043,251.00000000000122,-879.9999999999955,992.9999999999994,900.0000000000008,1060.0000000000055,646.9999999999914,-39.999999999995595,185.99999999999727,1638.0000000000061,1510.9999999999957,1719.0000000000039,343.0000000000035,522.9999999999961,-43.999999999999595,246.99999999999721,-241.00000000000233,,6140.000000000024
2021.02.05,-1534.000000000002,-391.9999999999924,-1676.9999999999952,-392.9999999999989,-211.99999999998997,-14.000000000002899,1751.0000000000136,299.00000000000483,-875.0,1046.0000000000025,971.9999999999951,1080.0000000000032,662.0000000000061,35.00000000000725,163.00000000000205,1618.0000000000084,1513.0000000000089,1693.9999999999955,384.9999999999909,534.000000000006,45.000000000006146,256.99999999999613,-164.99999999999292,,6792.000000000074
