timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.29 16:40,3571.9999999999773,,2021.12.02 14:55,-10452.000000000013,,2021.11.29 3:25,2164.9999999999723
2021.11.29 16:35,3895.9999999999545,,2021.12.02 15:55,-10462.000000000053,,2021.11.29 2:30,2172.9999999998863
2021.11.29 16:30,4135.99999999992,,2021.12.03 12:20,-10550.000000000016,,2021.11.29 6:55,2212.999999999943
2021.11.29 16:25,4494.999999999949,,2021.12.02 14:50,-10560.000000000065,,2021.11.29 4:25,2252.9999999999777
2021.11.29 16:20,4597.999999999945,,2021.12.03 13:15,-10561.000000000056,,2021.11.29 3:20,2254.999999999973
2021.11.29 16:15,4592.999999999912,,2021.12.03 18:30,-10624.000000000075,,2021.11.29 2:00,2255.9999999999527
2021.11.29 16:10,4354.999999999924,,2021.12.02 16:35,-10647.000000000098,,2021.11.29 4:30,2256.999999999925
2021.11.29 16:05,4047.000000000015,,2021.12.03 12:30,-10678.000000000065,,2021.11.29 4:20,2256.9999999999286
2021.11.29 16:00,3746.9999999999595,,2021.12.03 18:35,-10709.00000000009,,2021.11.29 1:30,2274.999999999942
2021.11.29 15:55,3168.9999999998818,,2021.12.02 16:15,-10753.000000000062,,2021.11.29 14:55,2282.999999999893
2021.11.29 15:50,3162.999999999948,,2021.12.03 18:25,-10762.000000000062,,2021.11.29 13:10,2290.9999999999395
2021.11.29 15:45,3008.999999999954,,2021.12.03 12:50,-10769.000000000098,,2021.11.29 6:50,2294.9999999999395
2021.11.29 15:40,3306.9999999999754,,2021.12.02 16:10,-10799.000000000064,,2021.11.29 7:10,2295.9999999999154
2021.11.29 15:35,3112.9999999999295,,2021.12.02 14:45,-10821.000000000058,,2021.11.29 5:15,2313.999999999931
2021.11.29 15:30,3571.9999999999554,,2021.12.02 16:25,-10835.000000000058,,2021.11.29 5:50,2338.9999999999563
2021.11.29 15:25,3551.9999999998754,,2021.12.03 12:25,-10852.000000000051,,2021.11.29 13:40,2366.999999999957
2021.11.29 15:20,3641.9999999999573,,2021.12.03 18:15,-10857.000000000053,,2021.11.29 6:00,2369.9999999999645
2021.11.29 15:15,3415.9999999999336,,2021.12.03 12:35,-10889.000000000033,,2021.11.29 6:45,2382.999999999951
2021.11.29 15:10,2888.9999999999645,,2021.12.03 12:55,-10943.000000000047,,2021.11.29 13:05,2409.999999999971
2021.11.29 15:05,2575.9999999999336,,2021.12.02 16:20,-10969.00000000004,,2021.11.29 15:00,2411.999999999939
2021.11.29 15:00,2411.999999999939,,2021.12.02 16:40,-10972.000000000087,,2021.11.29 5:05,2426.999999999948
2021.11.29 14:55,2282.999999999893,,2021.12.03 12:45,-10987.000000000031,,2021.11.29 6:05,2458.9999999999895
2021.11.29 14:50,2036.9999999999688,,2021.12.03 13:00,-11025.000000000027,,2021.11.29 13:00,2461.9999999998818
2021.11.29 14:45,1928.9999999999334,,2021.12.03 18:20,-11027.000000000076,,2021.11.29 2:25,2469.999999999928
2021.11.29 14:40,1669.9999999999527,,2021.12.02 16:30,-11071.00000000001,,2021.11.29 17:15,2469.999999999955
2021.11.29 14:35,1360.999999999929,,2021.12.03 12:40,-11077.000000000053,,2021.11.29 2:10,2487.9999999999486
2021.11.29 14:30,1143.9999999999345,,2021.12.03 18:40,-11106.000000000085,,2021.11.29 10:25,2489.99999999996
2021.11.29 14:25,1129.9999999999086,,2021.12.03 18:45,-11693.000000000104,,2021.11.29 13:30,2505.9999999999527
2021.11.29 14:20,1129.9999999999668,,2021.12.03 18:50,-12230.000000000047,,2021.11.29 9:15,2518.9999999999504
2021.11.29 14:15,1465.9999999999263,,2021.12.03 18:55,-13307.000000000076,,2021.11.29 5:00,2542.9999999999477
2021.11.29 14:10,1447.9999999999623,,2021.12.03 19:25,-13559.000000000051,,2021.11.29 4:10,2547.9999999999472
2021.11.29 14:05,1626.9999999999234,,2021.12.03 19:05,-13676.00000000005,,2021.11.29 13:25,2555.9999999999404
2021.11.29 14:00,1719.999999999962,,2021.12.03 19:10,-13702.000000000075,,2021.11.29 1:35,2561.9999999999372
2021.11.29 13:55,1783.9999999999145,,2021.12.03 19:15,-13794.000000000047,,2021.11.29 4:55,2570.9999999999322
2021.11.29 13:50,1955.9999999998993,,2021.12.03 19:00,-13801.000000000087,,2021.11.29 15:05,2575.9999999999336
2021.11.29 13:45,2162.9999999999095,,2021.12.03 19:20,-13901.000000000036,,2021.11.29 13:20,2576.999999999951
2021.11.29 13:40,2366.999999999957,,2021.12.03 19:50,-14057.00000000009,,2021.11.29 13:15,2579.9999999999386
2021.11.29 13:35,2628.9999999999345,,2021.12.03 19:30,-14128.00000000008,,2021.11.29 1:55,2618.9999999999595
2021.11.29 13:30,2505.9999999999527,,2021.12.03 19:45,-14152.000000000055,,2021.11.29 13:35,2628.9999999999345
2021.11.29 13:25,2555.9999999999404,,2021.12.03 19:40,-14156.000000000065,,2021.11.29 2:05,2630.9999999999727
2021.11.29 13:20,2576.999999999951,,2021.12.03 20:10,-14227.00000000008,,2021.11.29 6:35,2631.9999999999045
2021.11.29 13:15,2579.9999999999386,,2021.12.03 19:35,-14348.000000000045,,2021.11.29 4:45,2639.9999999999236
2021.11.29 13:10,2290.9999999999395,,2021.12.03 20:00,-14479.000000000033,,2021.11.29 9:10,2644.9999999999445
2021.11.29 13:05,2409.999999999971,,2021.12.03 20:15,-14537.000000000042,,2021.11.29 4:15,2649.000000000002
2021.11.29 13:00,2461.9999999998818,,2021.12.03 20:20,-14551.000000000053,,2021.11.29 6:30,2660.9999999999873
2021.11.29 12:55,2154.999999999959,,2021.12.03 19:55,-14614.000000000075,,2021.11.29 6:10,2665.9999999999586
2021.11.29 12:50,2162.9999999999254,,2021.12.03 20:25,-14627.000000000096,,2021.11.29 6:25,2671.9999999999245
2021.11.29 12:45,2030.9999999999338,,2021.12.03 20:05,-14642.000000000044,,2021.11.29 17:00,2680.9999999999295
2021.11.29 12:40,1859.9999999999407,,2021.12.03 22:55,-14709.000000000075,,2021.11.29 6:40,2718.999999999936
2021.11.29 12:35,2124.999999999923,,2021.12.03 22:35,-14845.000000000073,,2021.11.29 17:10,2771.9999999999527
2021.11.29 12:30,1651.9999999999498,,2021.12.03 22:50,-15002.000000000016,,2021.11.29 6:20,2798.9999999998968
2021.11.29 12:25,1275.9999999999372,,2021.12.03 22:45,-15021.000000000015,,2021.11.29 10:20,2817.999999999939
2021.11.29 12:20,1459.9999999999486,,2021.12.03 23:00,-15086.000000000055,,2021.11.29 4:50,2827.999999999949
2021.11.29 12:15,1403.9999999999357,,2021.12.03 22:30,-15087.000000000071,,2021.11.29 17:05,2832.999999999927
2021.11.29 12:10,1304.9999999999225,,2021.12.03 20:30,-15102.000000000084,,2021.11.29 16:55,2834.9999999999277
2021.11.29 12:05,1647.9999999999313,,2021.12.03 22:40,-15110.000000000073,,2021.11.29 1:50,2853.9999999999222
2021.11.29 12:00,1495.9999999999159,,2021.12.03 22:25,-15130.000000000082,,2021.11.29 6:15,2880.9999999999586
2021.11.29 11:55,1324.999999999953,,2021.12.03 23:20,-15198.000000000025,,2021.11.29 15:10,2888.9999999999645
2021.11.29 11:50,1239.9999999999513,,2021.12.03 23:10,-15271.000000000018,,2021.11.29 9:50,2916.9999999999227
2021.11.29 11:45,773.9999999999623,,2021.12.03 23:15,-15293.000000000042,,2021.11.29 16:50,2986.9999999999295
2021.11.29 11:40,1108.999999999933,,2021.12.03 23:05,-15315.000000000064,,2021.11.29 15:45,3008.999999999954
2021.11.29 11:35,957.9999999999648,,2021.12.03 23:35,-15381.00000000004,,2021.11.29 10:15,3059.9999999999163
2021.11.29 11:30,810.9999999999774,,2021.12.03 23:25,-15389.000000000064,,2021.11.29 9:20,3064.9999999999136
2021.11.29 11:25,1412.9999999999402,,2021.12.03 23:40,-15460.000000000055,,2021.11.29 9:35,3094.9999999999345
2021.11.29 11:20,1407.9999999999359,,2021.12.03 23:50,-15498.000000000062,,2021.11.29 15:35,3112.9999999999295
2021.11.29 11:15,683.9999999999205,,2021.12.03 20:35,-15514.000000000033,,2021.11.29 15:50,3162.999999999948
2021.11.29 11:10,684.9999999999741,,2021.12.03 23:30,-15517.000000000016,,2021.11.29 15:55,3168.9999999998818
2021.11.29 11:05,942.999999999923,,2021.12.03 20:40,-15588.00000000009,,2021.11.29 9:55,3194.9999999999604
2021.11.29 11:00,1287.9999999999234,,2021.12.03 20:45,-15602.000000000076,,2021.11.29 9:25,3209.999999999948
2021.11.29 10:55,1371.9999999999336,,2021.12.03 22:15,-15613.000000000055,,2021.11.29 9:45,3250.99999999997
2021.11.29 10:50,1197.999999999929,,2021.12.03 23:40,-15618.000000000065,,2021.11.29 15:40,3306.9999999999754
2021.11.29 10:45,1415.9999999999457,,2021.12.03 22:20,-15653.000000000064,,2021.11.29 9:30,3312.9999999999304
2021.11.29 10:40,1118.9999999998809,,2021.12.03 21:40,-15731.000000000076,,2021.11.29 15:15,3415.9999999999336
2021.11.29 10:35,1407.9999999999445,,2021.12.03 21:25,-15737.000000000035,,2021.11.29 9:40,3424.999999999951
2021.11.29 10:30,1778.9999999999072,,2021.12.03 23:45,-15767.000000000098,,2021.11.29 10:00,3445.999999999953
2021.11.29 10:25,2489.99999999996,,2021.12.03 22:05,-15768.000000000047,,2021.11.29 10:05,3473.9999999999427
2021.11.29 10:20,2817.999999999939,,2021.12.03 21:55,-15783.00000000008,,2021.11.29 15:25,3551.9999999998754
2021.11.29 10:15,3059.9999999999163,,2021.12.03 21:45,-15792.000000000067,,2021.11.29 15:30,3571.9999999999554
2021.11.29 10:10,3854.999999999931,,2021.12.03 21:35,-15840.00000000004,,2021.11.29 16:40,3571.9999999999773
2021.11.29 10:05,3473.9999999999427,,2021.12.03 21:30,-15847.000000000085,,2021.11.29 16:45,3580.999999999917
2021.11.29 10:00,3445.999999999953,,2021.12.03 21:50,-15856.000000000047,,2021.11.29 15:20,3641.9999999999573
2021.11.29 0:55,-1147.0000000000723,,2021.12.03 22:10,-15904.00000000005,,2021.11.29 16:00,3746.9999999999595
2021.11.29 0:50,-1242.0000000000873,,2021.12.03 22:00,-16001.000000000044,,2021.11.29 10:10,3854.999999999931
2021.11.29 0:45,-2082.000000000042,,2021.12.03 20:55,-16033.000000000042,,2021.11.29 16:35,3895.9999999999545
2021.11.29 0:40,-1964.0000000000493,,2021.12.03 21:15,-16038.000000000075,,2021.11.29 16:05,4047.000000000015
2021.11.29 0:35,-2245.0000000000186,,2021.12.03 21:05,-16061.000000000053,,2021.11.29 16:30,4135.99999999992
2021.11.29 0:30,-1942.0000000000132,,2021.12.03 20:50,-16151.000000000073,,2021.11.29 16:10,4354.999999999924
2021.11.29 0:10,-1296.0000000000782,,2021.12.03 21:20,-16165.000000000065,,2021.11.29 16:25,4494.999999999949
2021.11.29 0:05,-1042.000000000066,,2021.12.03 21:10,-16209.000000000055,,2021.11.29 16:15,4592.999999999912
2021.11.29 0:00,-635.000000000082,,2021.12.03 21:00,-16269.000000000084,,2021.11.29 16:20,4597.999999999945
