date,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2017.05.04,514.9999999999987,-87.99999999999919,-896.000000000008,-734.9999999999968,55.000000000005045,17.999999999984695,1448.9999999999982,-419.00000000000273,-670.9999999999993,31.000000000003247,-405.9999999999952,-1167.0000000000068,1394.999999999996,-327.99999999999494,641.0000000000053,1144.999999999996,283.99999999999534,870.0000000000152,,1692.9999999999945
2017.05.04,373.00000000000114,-99.00000000000463,-851.0000000000017,-726.9999999999999,82.00000000000429,2.999999999997449,1623.9999999999952,-441.99999999999795,-732.9999999999948,9.00000000000345,-516.0000000000053,-1208.9999999999934,1643.0000000000007,-343.00000000000443,688.0000000000024,1206.0000000000032,265.0000000000041,883.0000000000116,,1856.0000000000214
2017.05.04,383.0,-158.99999999999804,-795.9999999999967,-634.9999999999967,135.00000000000733,36.999999999998145,1653.9999999999964,-448.9999999999994,-668.9999999999974,31.000000000003247,-478.0000000000006,-1150.999999999991,1688.999999999993,-275.000000000003,724.0000000000038,1272.9999999999961,214.00000000000307,863.0000000000138,,2391.0000000000323
2017.05.04,316.0000000000052,-255.00000000000523,-705.0000000000001,-626.0000000000043,133.00000000000534,21.999999999988695,1750.0,-407.99999999999727,-675.9999999999989,21.00000000000435,-411.99999999999017,-1191.0000000000086,1769.0000000000055,-312.00000000000114,811.9999999999976,1290.9999999999968,309.0000000000037,831.000000000004,,2669.0000000000055
2017.05.04,282.0000000000045,-268.0000000000016,-546.000000000002,-585.0000000000022,207.99999999999707,4.000000000004,1904.9999999999868,-407.99999999999727,-714.999999999999,12.999999999996348,-268.0000000000016,-1156.0000000000014,1881.0000000000002,-273.9999999999965,921.999999999997,1387.0000000000005,340.00000000000693,900.9999999999962,,3622.999999999988
2017.05.04,340.00000000000693,-322.00000000000006,-632.0000000000103,-538.0000000000051,197.00000000000273,41.99999999998649,1984.9999999999995,-439.0000000000005,-664.9999999999934,19.00000000000235,-340.9999999999913,-983.0000000000006,2030.0000000000011,-388.9999999999949,947.9999999999933,1444.0000000000027,246.99999999999721,816.0000000000167,,3759.000000000013
2017.05.04,350.9999999999902,-276.00000000000955,-846.0000000000134,-612.0000000000015,131.00000000000333,116.99999999998934,1868.9999999999998,-490.00000000000153,-680.0000000000028,7.9999999999968985,-519.0000000000028,-1072.9999999999907,2004.000000000005,-452.99999999999227,783.9999999999918,1354.9999999999898,207.00000000000162,814.0000000000036,,2690.999999999957
2017.05.04,385.99999999999744,-258.0000000000027,-869.999999999993,-646.0000000000022,77.00000000000485,104.99999999999955,1863.99999999999,-519.9999999999983,-712.9999999999969,-48.99999999999905,-587.0000000000042,-1144.999999999996,1950.0000000000027,-539.0000000000006,766.9999999999959,1281.9999999999964,190.00000000000128,790.0000000000018,,2083.9999999999973
2017.05.04,409.99999999999926,-207.00000000000162,-815.0000000000101,-665.9999999999999,65.99999999999939,96.99999999999153,1781.9999999999964,-470.9999999999992,-724.9999999999978,-53.00000000000304,-503.99999999999335,-1177.9999999999902,1885.000000000005,-550.9999999999903,778.0000000000058,1231.9999999999993,256.99999999999613,787.0000000000043,,2124.000000000012
2017.05.04,397.0000000000029,-199.00000000001583,-924.9999999999981,-792.9999999999993,-9.999999999998899,88.99999999998354,1750.0,-497.99999999999847,-810.9999999999951,-124.00000000000189,-583.0000000000002,-1432.9999999999955,1822.0000000000027,-685.0000000000023,685.9999999999928,1120.999999999995,278.00000000000045,818.0000000000076,,899.9999999999794
2017.05.04,322.00000000000006,-275.000000000003,-876.9999999999944,-770.9999999999994,-122.99999999999534,85.99999999998609,1748.9999999999952,-482.00000000000466,-810.9999999999951,-217.99999999999596,-513.0000000000078,-1533.0000000000066,1817.9999999999977,-988.9999999999955,703.000000000003,1046.999999999997,388.9999999999949,658.0000000000031,,179.9999999999793
2017.05.04,278.00000000000045,-297.0000000000139,-764.0000000000091,-822.9999999999959,-117.99999999999588,136.99999999998712,1825.9999999999934,-450.00000000000597,-846.0000000000023,-204.99999999999963,-584.9999999999911,-1699.0000000000061,1947.0000000000027,-970.0000000000042,801.0000000000019,1058.9999999999975,436.9999999999985,734.0000000000124,,461.99999999996976
2017.05.04,182.99999999999983,-293.0000000000099,-828.0000000000065,-846.0000000000023,-121.99999999999989,130.99999999999224,1735.99999999999,-506.0000000000064,-919.9999999999986,-236.99999999999832,-767.0000000000066,-1842.9999999999945,1837.9999999999939,-1048.9999999999889,650.0000000000057,950.0000000000028,480.99999999999807,740.0000000000073,,-702.0000000000227
2017.05.04,147.99999999999258,-372.00000000001677,-924.9999999999981,-848.0000000000043,-165.9999999999995,93.99999999999409,1714.999999999989,-575.0000000000033,-954.9999999999948,-331.999999999999,-919.0000000000032,-1920.0000000000107,1864.0000000000043,-1201.999999999992,603.9999999999992,915.9999999999968,385.00000000001313,676.0000000000099,,-1812.0000000000218
2017.05.04,92.99999999998754,-436.9999999999985,-818.0000000000076,-792.9999999999993,-137.9999999999937,79.99999999999119,1777.000000000001,-560.0000000000049,-948.9999999999999,-331.999999999999,-909.9999999999886,-1875.0000000000045,1832.9999999999984,-1261.000000000001,626.9999999999953,905.9999999999917,409.99999999999926,672.0000000000059,,-1675.0000000000268
2017.05.04,167.9999999999904,-443.0000000000156,-842.9999999999937,-778.0000000000009,-122.99999999999534,122.99999999998423,1768.9999999999914,-555.0000000000055,-891.9999999999928,-295.99999999999625,-743.0000000000048,-1692.0000000000045,1885.000000000005,-1227.0000000000002,650.9999999999962,933.9999999999975,422.00000000001125,673.9999999999968,,-966.0000000000373
2017.05.04,137.9999999999937,-599.0000000000161,-934.0000000000126,-753.9999999999991,-95.00000000000064,95.999999999985,1805.9999999999973,-775.9999999999989,-980.9999999999985,-380.999999999998,-1042.9999999999939,-1628.9999999999916,1887.0000000000005,-1363.0000000000032,561.9999999999976,947.9999999999933,222.00000000001108,676.0000000000099,,-2220.0000000000246
2017.05.04,123.00000000000644,-703.0000000000092,-980.0000000000031,-709.0000000000041,-75.9999999999983,28.999999999990145,1915.9999999999968,-861.0000000000007,-1076.9999999999945,-454.9999999999943,-1034.0000000000016,-1631.0000000000048,1990.9999999999995,-1516.0000000000061,414.0000000000015,888.9999999999958,222.00000000001108,661.0000000000005,,-2797.0000000000146
2017.05.04,112.000000000001,-673.9999999999968,-907.0000000000133,-673.9999999999968,7.9999999999968985,41.000000000002146,1952.9999999999886,-844.0000000000003,-1064.9999999999936,-417.99999999999613,-994.9999999999903,-1607.000000000003,1963.9999999999986,-1349.9999999999845,447.9999999999933,947.0000000000027,232.00000000000998,730.0000000000084,,-2098.9999999999727
2017.05.04,89.00000000000574,-679.0000000000074,-1063.9999999999982,-687.9999999999998,16.0000000000049,89.99999999999008,1890.9999999999911,-900.0000000000008,-1044.0000000000005,-393.9999999999944,-1160.9999999999898,-1601.000000000008,1969.9999999999989,-1326.000000000005,341.99999999999875,903.9999999999964,139.00000000000023,731.9999999999993,,-2684.000000000018
2017.05.04,151.9999999999966,-656.9999999999965,-1149.0,-695.0000000000011,2.000000000002,80.99999999999774,1774.000000000001,-948.0000000000044,-1066.0000000000002,-393.9999999999944,-1306.9999999999916,-1638.9999999999905,1847.999999999999,-1309.0000000000045,203.99999999999352,834.9999999999937,93.00000000000975,758.9999999999985,,-3415.9999999999914
2017.05.04,113.00000000000753,-700.999999999996,-1225.0000000000093,-704.0000000000047,-25.999999999992696,78.99999999998464,1824.9999999999886,-1005.0000000000003,-1101.9999999999918,-471.99999999999466,-1357.0000000000082,-1665.9999999999898,1888.0000000000052,-1479.9999999999925,149.0000000000009,795.0000000000017,43.999999999999595,712.0000000000015,,-4132.999999999989
2017.05.04,113.00000000000753,-702.0000000000026,-1208.9999999999934,-695.0000000000011,-39.999999999995595,53.999999999998494,1926.9999999999925,-1019.0000000000032,-1101.9999999999918,-475.0000000000032,-1418.0000000000082,-1666.9999999999964,1987.9999999999995,-1478.999999999986,212.99999999999386,837.0000000000033,38.0000000000047,683.0000000000114,,-3952.9999999999686
2017.05.04,90.99999999999665,-750.0000000000063,-1096.9999999999925,-683.9999999999957,-15.999999999993797,53.999999999998494,1919.9999999999875,-997.0000000000034,-1096.9999999999925,-473.0000000000012,-1296.0000000000082,-1652.9999999999934,1959.0000000000032,-1471.9999999999845,260.9999999999957,828.000000000003,76.0000000000094,717.000000000012,,-3628.9999999999663
2017.05.04,51.000000000001044,-764.0000000000091,-1116.000000000006,-641.9999999999982,65.00000000000395,51.99999999998539,1967.9999999999893,-1036.0000000000036,-1095.999999999997,-429.0000000000016,-1387.000000000005,-1578.999999999997,2003.0,-1368.999999999998,219.99999999999886,926.9999999999925,15.00000000000945,771.0000000000106,,-3346.000000000024
2017.05.04,-2.999999999997449,-783.0000000000003,-1073.9999999999973,-602.0000000000025,114.99999999999844,44.99999999998394,1935.9999999999927,-1017.9999999999967,-1075.999999999999,-402.9999999999978,-1398.9999999999948,-1594.999999999991,1969.9999999999989,-1268.0000000000025,218.00000000000352,926.0000000000019,-0.9999999999843467,805.0000000000113,,-3206.9999999999723
2017.05.04,60.99999999999994,-758.0000000000142,-1014.0000000000038,-592.9999999999991,124.00000000000189,18.999999999991246,1991.9999999999902,-988.0,-1078.9999999999966,-404.99999999999983,-1262.9999999999918,-1489.000000000007,2013.0000000000052,-1225.9999999999939,289.0000000000015,977.9999999999944,22.0000000000109,774.000000000008,,-2543.000000000002
2017.05.05,96.99999999999153,-751.0000000000127,-983.0000000000006,-624.9999999999977,73.00000000000084,-19.00000000001345,2046.999999999997,-1012.9999999999973,-1154.999999999995,-451.9999999999969,-1163.9999999999873,-1469.000000000009,2064.9999999999977,-1224.9999999999873,325.9999999999934,965.0000000000034,63.99999999999739,795.0000000000124,,-2424.0000000000023
2017.05.05,102.99999999998644,-734.9999999999968,-957.0000000000078,-565.0000000000044,145.00000000000622,-5.999999999994898,2061.9999999999977,-1002.0000000000028,-1051.9999999999973,-385.000000000002,-1133.9999999999907,-1375.9999999999995,2114.999999999995,-1122.0000000000007,378.0000000000001,1076.9999999999982,53.999999999998494,802.9999999999982,,-1597.000000000016
2017.05.05,110.99999999999443,-731.000000000015,-974.0000000000082,-587.0000000000042,128.00000000000588,-53.999999999998494,2108.9999999999945,-1006.0000000000069,-1100.9999999999964,-415.99999999999415,-1136.999999999988,-1421.99999999999,2079.999999999998,-1183.999999999985,376.0000000000048,1031.9999999999964,34.000000000000696,778.9999999999964,,-1962.9999999999945
2017.05.05,107.99999999999699,-729.0000000000018,-988.0000000000111,-585.9999999999976,119.99999999999788,-52.000000000007596,2157.9999999999873,-1014.0000000000038,-1100.9999999999964,-422.9999999999956,-1151.9999999999975,-1425.0000000000095,2099.0000000000036,-1170.0000000000043,385.0000000000051,1048.9999999999923,41.000000000002146,785.0000000000134,,-1895.0000000000261
2017.05.05,96.00000000000719,-729.0000000000018,-983.0000000000006,-575.9999999999987,119.99999999999788,-43.999999999999595,2161.999999999992,-1007.9999999999978,-1088.0,-422.00000000000017,-1183.0000000000007,-1432.9999999999955,2109.9999999999995,-1190.9999999999866,388.9999999999958,1043.9999999999968,14.000000000002899,778.000000000012,,-1943.999999999978
2017.05.05,69.9999999999923,-727.9999999999953,-984.000000000007,-578.0000000000007,165.9999999999995,-28.000000000005798,2173.9999999999923,-999.0000000000055,-1079.999999999992,-365.0000000000042,-1219.9999999999989,-1480.999999999999,2132.000000000005,-1089.999999999991,408.9999999999918,1116.9999999999902,14.000000000002899,812.999999999997,,-1658.0000000000284
2017.05.05,68.00000000000139,-731.000000000015,-1042.0000000000095,-631.9999999999992,126.99999999999933,-42.0000000000087,2178.9999999999877,-1023.0000000000073,-1134.0000000000016,-405.9999999999952,-1271.0,-1578.999999999997,2120.999999999995,-1147.9999999999934,387.00000000000045,1063.999999999993,46.999999999997044,845.0000000000068,,-2170.000000000047
2017.05.05,58.000000000002494,-717.9999999999964,-1063.9999999999982,-656.9999999999965,114.00000000000298,-19.00000000001345,2216.9999999999986,-1011.0000000000064,-1127.9999999999957,-390.99999999999693,-1289.0000000000068,-1649.0000000000116,2191.999999999993,-1158.9999999999989,429.00000000000205,1122.9999999999905,41.000000000002146,849.9999999999952,,-2061.0000000000337
2017.05.05,58.99999999998684,-705.0000000000001,-1073.9999999999973,-678.9999999999962,92.99999999999864,-42.0000000000087,2219.999999999999,-1024.0000000000027,-1144.999999999996,-424.9999999999976,-1313.999999999993,-1679.9999999999927,2188.0000000000023,-1215.9999999999948,423.9999999999924,1088.9999999999986,76.0000000000094,855.0000000000058,,-2299.999999999986
2017.05.05,70.99999999999883,-697.0000000000143,-1112.0000000000018,-753.0000000000036,62.000000000006494,-35.00000000000725,2156.9999999999964,-1028.0000000000066,-1210.0,-427.99999999999505,-1296.0000000000082,-1700.999999999997,2111.000000000004,-1232.9999999999952,373.00000000000466,1034.9999999999966,56.000000000011596,839.0000000000119,,-2788.999999999998
2017.05.05,198.99999999999363,-666.000000000011,-1157.000000000008,-782.0000000000049,77.00000000000485,-26.999999999999247,2159.9999999999964,-1040.0000000000075,-1235.9999999999927,-417.99999999999613,-1256.999999999997,-1773.0000000000023,2117.0000000000045,-1210.0,352.00000000000387,1046.999999999997,171.00000000001003,982.0000000000161,,-2460.999999999992
2017.05.05,195.9999999999962,-699.0000000000052,-1167.0000000000068,-760.0000000000051,92.99999999999864,-22.999999999995246,2162.999999999997,-1065.0000000000048,-1229.9999999999977,-402.9999999999978,-1279.000000000008,-1733.0000000000068,2128.0,-1187.999999999989,347.999999999999,1079.9999999999982,137.00000000000932,991.0000000000085,,-2411.0000000000105
2017.05.05,120.99999999999334,-758.0000000000142,-1346.0000000000027,-895.9999999999968,121.99999999999989,-15.00000000000945,2175.9999999999877,-1162.0000000000075,-1366.0000000000005,-385.000000000002,-1532.0,-2066.999999999997,2177.9999999999973,-1144.999999999996,221.9999999999942,1096.0000000000036,137.00000000000932,1056.0000000000125,,-3564.0000000000273
2017.05.05,131.99999999999878,-774.000000000008,-1347.9999999999936,-960.0000000000053,151.00000000000114,-9.999999999998899,1868.9999999999998,-1190.0000000000023,-1451.9999999999977,-378.00000000000057,-1556.0000000000018,-2194.9999999999914,1832.9999999999984,-1140.999999999992,-16.000000000005343,914.999999999992,202.00000000001327,1364.0000000000095,,-4553.999999999984
2017.05.05,156.00000000000057,-811.0000000000061,-1358.999999999999,-936.999999999999,129.9999999999968,17.000000000000348,1786.9999999999918,-1180.9999999999986,-1427.0000000000005,-392.00000000000347,-1561.9999999999968,-2176.0,1792.9999999999923,-1268.9999999999868,-75.00000000000284,819.0000000000026,211.00000000000563,1268.0000000000025,,-5008.000000000001
2017.05.05,127.99999999999478,-809.9999999999997,-1343.0000000000052,-897.0000000000033,60.00000000000449,48.99999999998794,1775.9999999999964,-1178.9999999999968,-1383.000000000001,-429.99999999999704,-1583.0000000000011,-2146.0000000000036,1801.9999999999925,-1366.999999999985,-54.000000000002046,775.9999999999962,221.00000000000452,1154.0000000000105,,-5226.000000000007
2017.05.05,89.99999999999008,-788.9999999999952,-1378.0000000000125,-1000.9999999999964,63.00000000000195,65.99999999998829,1725.999999999999,-1145.000000000007,-1437.9999999999948,-414.9999999999987,-1646.9999999999984,-2412.9999999999986,1789.999999999992,-1395.9999999999973,-72.00000000000273,759.9999999999909,226.99999999999943,1178.0000000000123,,-5794.000000000027
2017.05.05,96.00000000000719,-768.9999999999975,-1395.9999999999973,-985.0000000000025,53.00000000000304,104.99999999999955,1725.999999999999,-1143.0000000000052,-1410.9999999999957,-414.00000000000324,-1668.9999999999873,-2371.9999999999964,1807.9999999999927,-1400.0000000000011,-70.99999999999795,754.9999999999955,259.0000000000092,1197.0000000000036,,-5630.9999999999745
2017.05.05,42.999999999993044,-746.0000000000023,-1340.000000000008,-934.9999999999969,85.99999999999719,45.99999999999049,1635.9999999999957,-1111.0000000000064,-1354.999999999995,-373.00000000000114,-1679.0000000000082,-2272.999999999992,1647.9999999999961,-1261.9999999999854,-102.00000000000387,760.9999999999957,195.9999999999962,1198.0000000000102,,-5562.000000000025
2017.05.05,-89.00000000000574,-712.0000000000015,-1271.0,-833.0000000000059,175.99999999999838,44.99999999998394,1566.9999999999932,-1063.9999999999982,-1247.9999999999936,-275.000000000003,-1740.9999999999925,-2259.9999999999955,1632.000000000005,-971.9999999999951,-36.000000000001364,879.9999999999955,113.00000000000753,1195.0000000000127,,-4892.999999999997
2017.05.05,-93.99999999999409,-744.9999999999957,-1316.0000000000061,-829.0000000000019,190.00000000000128,35.999999999991594,1616.9999999999902,-1087.0000000000045,-1254.999999999995,-246.99999999999721,-1807.9999999999875,-2280.9999999999995,1688.0000000000023,-961.9999999999961,-6.000000000000227,927.9999999999973,76.99999999999375,1238.0000000000057,,-4855.999999999996
2017.05.05,-8.999999999992347,-670.9999999999993,-1374.0000000000086,-851.9999999999972,228.00000000000597,41.000000000002146,1688.999999999993,-1067.0000000000068,-1210.9999999999955,-185.00000000000182,-1807.000000000003,-2224.0000000000036,1694.9999999999932,-758.9999999999985,-10.000000000005116,1003.9999999999907,126.0000000000039,1286.0000000000093,,-4100.000000000015
2017.05.05,-72.0000000000054,-689.0000000000063,-1184.0000000000073,-777.0000000000055,348.00000000000387,73.99999999999629,1674.9999999999973,-975.0000000000036,-1149.9999999999955,-73.00000000000084,-1567.9999999999916,-2042.9999999999948,1748.9999999999952,-581.9999999999936,102.00000000000387,1147.9999999999961,136.00000000000279,1368.0000000000136,,-2512.9999999999955
2017.05.05,-93.99999999999409,-644.0000000000001,-1150.0000000000066,-787.9999999999998,328.0000000000061,0.9999999999843467,1675.9999999999877,-975.0000000000036,-1166.0000000000005,-95.00000000000064,-1608.9999999999939,-2184.9999999999927,1623.9999999999952,-502.00000000000244,135.99999999999568,1105.9999999999945,131.00000000001444,1395.9999999999973,,-2810.000000000019
2017.05.05,-68.00000000000139,-557.0000000000075,-1126.0000000000048,-744.0000000000002,343.00000000000443,7.999999999985796,1662.9999999999968,-929.000000000002,-1081.999999999994,-34.99999999999615,-1547.9999999999939,-1974.9999999999934,1650.0000000000057,-375.9999999999986,153.0000000000058,1155.9999999999918,137.00000000000932,1354.0000000000107,,-1975.999999999982
2017.05.05,-55.000000000005045,-573.0000000000013,-1184.0000000000073,-749.9999999999951,385.99999999999744,-9.000000000014552,1572.9999999999932,-939.0000000000009,-1085.9999999999982,-19.999999999997797,-1590.0000000000025,-1967.999999999992,1513.0000000000052,-333.0000000000055,66.0000000000025,1168.9999999999968,113.00000000000753,1400.0000000000011,,-2287.0000000000155
2017.05.05,-92.00000000000318,-530.0000000000082,-1283.0000000000118,-775.0000000000034,358.9999999999982,4.000000000004,1587.9999999999939,-951.0000000000018,-1070.9999999999998,17.000000000000348,-1807.9999999999875,-2141.9999999999995,1564.9999999999977,-299.99999999998914,78.00000000000296,1177.9999999999973,103.00000000000864,1439.0000000000125,,-2620.999999999988
2017.05.05,-85.00000000000173,-544.9999999999955,-1324.9999999999984,-766.0,309.0000000000037,100.99999999999554,1501.9999999999955,-922.0000000000006,-1022.9999999999961,21.00000000000435,-1795.9999999999975,-2129.000000000003,1618.9999999999998,-451.99999999998573,75.00000000000284,1147.9999999999961,62.000000000006494,1346.0000000000027,,-2859.99999999997
2017.05.05,-38.0000000000047,-524.0000000000133,-1320.9999999999943,-795.9999999999967,331.999999999999,86.99999999999264,1646.000000000001,-927.0,-1069.9999999999932,4.999999999999449,-1726.0000000000052,-2063.999999999999,1751.0000000000048,-387.000000000004,149.0000000000009,1213.9999999999986,82.00000000000429,1364.0000000000095,,-2223.0000000000005
2017.05.05,-83.9999999999952,-553.0000000000035,-1265.000000000005,-821.000000000005,278.00000000000045,45.99999999999049,1720.9999999999895,-931.0000000000041,-1127.0000000000002,-71.99999999999429,-1753.0000000000045,-2252.999999999994,1766.999999999996,-499.000000000005,176.00000000000193,1185.0000000000023,158.0000000000137,1384.0000000000075,,-2643.00000000001
2017.05.05,-112.000000000001,-588.9999999999951,-1235.9999999999927,-827.0,279.00000000000705,52.99999999999194,1701.9999999999982,-950.0000000000064,-1122.0000000000007,-68.99999999999685,-1753.0000000000045,-2290.9999999999986,1793.9999999999968,-519.9999999999872,206.00000000000307,1192.9999999999977,144.0000000000108,1341.9999999999986,,-2755.9999999999795
2017.05.05,-263.00000000001324,-826.0000000000156,-1314.9999999999995,-892.9999999999993,240.00000000000688,35.999999999991594,1692.9999999999977,-992.9999999999994,-1173.9999999999973,-87.99999999999919,-2002.9999999999993,-2397.0000000000045,1816.0000000000025,-697.9999999999986,156.0000000000059,1207.9999999999984,-24.000000000001798,1390.0000000000023,,-4135.000000000024
2017.05.05,-195.9999999999962,-703.0000000000092,-1212.9999999999975,-746.0000000000023,446.00000000000193,187.99999999998818,1854.9999999999898,-914.0000000000038,-1035.9999999999925,104.00000000000409,-1818.0000000000084,-2154.0000000000114,2051.000000000002,-367.0000000000062,305.9999999999974,1447.9999999999932,31.000000000003247,1510.9999999999957,,-1207.0000000000534
2017.05.05,-177.00000000000495,-737.0000000000099,-1114.9999999999993,-814.0000000000036,412.00000000000125,173.99999999998528,1878.9999999999907,-862.0000000000072,-1114.9999999999993,63.00000000000195,-1649.999999999996,-2265.000000000006,2040.9999999999968,-415.99999999999415,352.99999999999443,1429.000000000002,202.00000000001327,1527.0000000000116,,-1071.0000000000225
2017.05.05,-312.00000000000114,-836.9999999999989,-953.0000000000039,-746.0000000000023,443.99999999999994,204.99999999998852,1942.9999999999977,-834.9999999999968,-1100.9999999999964,65.00000000000395,-1495.0000000000018,-2208.00000000001,2144.0000000000055,-429.99999999999704,423.9999999999924,1442.9999999999977,319.0000000000026,1480.0000000000146,,-450.00000000000455
2017.05.05,-306.00000000000625,-829.9999999999974,-512.0000000000014,-666.9999999999953,526.0000000000042,228.99999999999034,1942.9999999999977,-607.9999999999974,-1039.9999999999966,117.99999999999588,-1110.9999999999952,-2173.0000000000027,2167.9999999999923,-378.999999999996,703.000000000003,1540.9999999999968,524.9999999999977,1510.9999999999957,,1637.999999999985
2017.05.05,-310.0000000000103,-827.0,-556.0000000000009,-638.0000000000052,539.0000000000006,207.00000000000162,2019.999999999996,-656.000000000001,-1025.9999999999936,109.00000000000354,-1114.9999999999993,-2099.0000000000064,2277.999999999992,-343.99999999998875,751.9999999999953,1623.9999999999952,443.0000000000156,1504.0000000000164,,1905.0000000000105
2017.05.05,-361.9999999999957,-902.0000000000028,-520.0000000000093,-602.999999999998,555.0000000000055,208.99999999999253,2106.999999999999,-679.0000000000074,-1003.9999999999937,111.00000000000554,-1090.9999999999975,-1990.000000000003,2367.0000000000045,-361.9999999999957,763.9999999999958,1634.999999999991,350.00000000000585,1449.9999999999957,,2034.999999999993
2017.05.05,-263.00000000001324,-899.0000000000053,-537.9999999999941,-568.9999999999973,543.0000000000045,208.99999999999253,2073.999999999998,-650.0000000000061,-976.9999999999945,87.99999999999919,-1038.0000000000057,-1866.9999999999964,2411.999999999992,-451.99999999998573,759.0000000000003,1620.999999999995,374.0000000000077,1410.0000000000002,,2236.999999999991
2017.05.05,-302.0000000000023,-862.0000000000072,-534.9999999999966,-580.9999999999982,534.0000000000011,143.99999999998857,2170.9999999999923,-697.0000000000032,-1010.9999999999952,72.0000000000054,-1106.9999999999914,-1927.9999999999964,2344.999999999999,-363.0000000000022,750.0,1625.0,385.00000000001313,1415.999999999995,,2056.0000000000014
2017.05.05,-280.0000000000136,-848.0000000000043,-556.0000000000009,-577.0000000000052,519.0000000000028,157.99999999999147,2159.9999999999964,-695.9999999999966,-996.9999999999924,58.99999999999794,-1113.9999999999927,-1913.000000000009,2376.9999999999955,-381.99999999999346,768.0000000000007,1641.999999999996,341.99999999999784,1392.9999999999998,,2054.9999999999695
2017.05.05,-434.000000000001,-845.0000000000068,-539.0000000000006,-548.9999999999995,561.0000000000003,208.99999999999253,2100.999999999999,-668.0000000000019,-954.9999999999948,112.99999999999643,-1241.9999999999875,-2035.000000000009,2343.0000000000036,-319.999999999987,760.0000000000051,1637.999999999991,341.00000000001353,1425.0000000000095,,1904.0000000000232
2017.05.05,-425.99999999999307,-831.000000000004,-517.9999999999962,-565.0000000000044,546.000000000002,197.00000000000273,2099.9999999999945,-638.0000000000052,-954.9999999999948,112.000000000001,-1238.99999999999,-2027.000000000001,2328.9999999999936,-314.99999999999864,783.0000000000013,1623.9999999999952,365.0000000000153,1428.000000000007,,1970.0000000000257
2017.05.05,-429.99999999999704,-811.0000000000061,-449.0000000000105,-555.0000000000055,556.0000000000009,178.99999999999582,2091.9999999999986,-621.0000000000049,-963.0000000000027,107.00000000000153,-1052.0000000000084,-2071.0000000000005,2287.999999999997,-289.9999999999903,804.9999999999926,1618.9999999999998,415.99999999999415,1426.0000000000161,,2245.9999999999704
2017.05.05,-458.00000000000284,-865.0000000000047,-310.0000000000103,-541.9999999999981,567.0000000000064,197.99999999998707,2073.999999999998,-544.0,-941.9999999999984,126.99999999999933,-997.0000000000034,-2042.9999999999948,2296.9999999999973,-261.9999999999845,882.000000000005,1616.9999999999902,512.0000000000014,1409.0000000000157,,2720.000000000003
2017.05.05,-489.0000000000061,-894.000000000017,-70.99999999999883,-488.999999999995,604.0000000000045,197.00000000000273,1987.9999999999995,-463.9999999999977,-917.9999999999966,126.0000000000039,-768.9999999999975,-1960.0000000000061,2210.9999999999986,-266.999999999995,926.0000000000019,1582.9999999999984,565.0000000000155,1385.9999999999984,,3265.0000000000136
2017.05.05,-513.9999999999923,-897.9999999999987,-86.99999999999264,-468.00000000000176,623.0000000000069,183.99999999998417,2057.9999999999927,-487.99999999999955,-919.9999999999986,123.00000000000644,-832.9999999999949,-1998.9999999999952,2265.0000000000005,-258.99999999998704,926.9999999999925,1590.999999999994,539.0000000000006,1378.0000000000125,,3222.000000000029
2017.05.05,-510.00000000001046,-900.9999999999962,-107.00000000001265,-563.0000000000024,375.0000000000031,31.999999999987594,1879.9999999999955,-448.9999999999994,-1169.9999999999932,-80.99999999999774,-754.9999999999945,-2127.9999999999964,2263.0000000000055,-297.9999999999983,920.0000000000017,1509.0000000000005,642.0000000000092,1455.0000000000064,,2114.0000000000086
