date,EURUSD,USDJPY,USDCAD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.05.06,-197.00000000000273,-198.99999999999807,367.99999999999056,405.0000000000109,-280.0000000000136,-594.9999999999989,109.99999999999899,-168.00000000000148,409.99999999999926,901.9999999999868,-951.000000000013,9.999999999990905,76.99999999999375,277.000000000001,221.9999999999942,-205.99999999999508,-82.99999999998863,,101.99999999995501
2021.05.06,-171.00000000001003,-179.00000000000205,342.9999999999822,137.9999999999937,-260.0000000000158,-597.999999999999,127.99999999999478,-165.9999999999995,197.99999999999818,544.0000000000111,-1259.00000000001,-12.000000000000455,130.99999999999224,307.00000000000216,234.99999999999943,-222.99999999999542,-140.99999999999113,,-985.0000000000496
2021.05.06,-248.00000000000378,-147.99999999999613,381.99999999999346,557.0000000000075,-263.00000000001324,-671.999999999997,97.00000000000264,-134.99999999999625,472.9999999999901,1131.0000000000002,-1113.9999999999927,78.00000000000296,52.99999999999194,323.99999999999807,275.99999999999625,-214.99999999999852,-88.99999999998354,,487.00000000000216
2021.05.06,-303.0000000000088,-118.99999999999977,359.99999999998255,367.0000000000062,-232.00000000000998,-762.0000000000005,60.99999999999994,-141.99999999999767,323.99999999999096,1052.9999999999973,-1001.0000000000074,159.9999999999966,-62.99999999999084,364.0000000000043,323.99999999999807,-279.99999999999136,-113.99999999999189,,-3.000000000022297
2021.05.06,-304.9999999999997,-45.000000000001705,414.9999999999876,412.00000000001234,-209.00000000001472,-777.000000000001,122.99999999999534,-80.00000000000229,291.99999999999227,1074.9999999999886,-1024.0000000000027,250.0,69.9999999999923,430.0000000000068,299.99999999999716,-121.99999999999989,-93.99999999999409,,710.9999999999563
2021.05.06,-280.9999999999979,26.00000000001046,441.99999999998687,324.9999999999975,-205.00000000001074,-862.9999999999995,173.00000000000094,-65.99999999999939,276.9999999999939,1131.0000000000002,-967.0000000000067,394.00000000000546,89.00000000000574,530.0000000000011,283.00000000000125,-28.999999999990145,-62.99999999999084,,1196.000000000008
2021.05.06,-415.0000000000098,-77.99999999998875,590.999999999986,234.00000000000088,-259.0000000000092,-924.9999999999972,192.00000000000327,-146.00000000000168,208.99999999999253,1010.9999999999957,-933.000000000006,332.9999999999984,228.00000000000597,591.0000000000082,271.0000000000008,-30.999999999992145,-43.999999999999595,,828.9999999999875
2021.05.06,-378.00000000001165,-205.99999999998886,609.9999999999994,79.00000000000685,-178.00000000001148,-706.9999999999936,229.99999999999687,-132.99999999999423,95.99999999999609,621.9999999999857,-676.9999999999943,189.99999999999773,241.00000000000233,509.00000000000034,188.0000000000024,12.000000000000899,-48.000000000003595,,449.9999999999909
2021.05.06,-365.0000000000153,-228.9999999999992,708.9999999999818,113.99999999999189,-179.00000000001802,-661.0000000000014,297.9999999999983,-239.0000000000003,126.99999999999933,627.0000000000095,-442.00000000000904,150.00000000000568,394.00000000000546,587.0000000000033,211.9999999999891,41.000000000002146,-48.000000000003595,,1095.9999999999395
2021.05.06,-304.9999999999997,-217.9999999999893,770.9999999999884,259.0000000000092,-174.00000000000747,-582.9999999999984,368.00000000000165,-322.00000000000006,206.99999999999054,679.000000000002,-503.000000000009,96.00000000000364,490.0000000000126,593.0000000000035,287.9999999999967,-73.99999999999629,-59.99999999999339,,1512.0000000000148
2021.05.06,-266.0000000000107,-164.00000000000148,864.9999999999825,252.99999999999213,-163.00000000000205,-616.9999999999902,425.99999999999307,-314.99999999999864,209.9999999999991,698.9999999999839,-180.0000000000024,126.00000000000477,608.0000000000085,670.0000000000017,415.9999999999968,-67.9999999999903,-24.000000000001798,,2475.999999999965
2021.05.06,-239.00000000001143,-167.99999999999216,878.9999999999853,377.0000000000051,-157.00000000000713,-554.000000000002,459.99999999999375,-349.99999999999477,266.999999999995,801.9999999999925,-262.00000000000665,110.99999999999,669.0000000000085,692.9999999999978,409.9999999999966,-62.99999999999084,-18.999999999991246,,2855.9999999999677
2021.05.06,-222.00000000001108,-192.99999999999784,861.999999999985,365.99999999999966,-182.0000000000155,-551.0000000000019,419.00000000000273,-353.99999999999875,300.99999999999574,757.000000000005,-195.00000000001182,55.999999999983174,635.9999999999922,648.0000000000103,408.9999999999918,-87.99999999999919,-25.999999999992696,,2642.999999999937
2021.05.06,-213.00000000001873,-170.0000000000017,866.9999999999956,373.00000000000114,-174.00000000000747,-536.0000000000014,439.99999999999596,-336.9999999999984,295.0000000000008,793.0000000000064,-157.00000000000713,85.99999999998431,649.999999999995,661.0000000000014,417.0000000000016,-78.99999999999574,-7.999999999985796,,2907.9999999999654
2021.05.06,-269.00000000000813,-158.00000000000125,889.9999999999908,317.0000000000117,-182.99999999999983,-581.9999999999936,446.9999999999974,-334.00000000000097,251.99999999999667,796.999999999997,-158.99999999999804,85.00000000000796,662.000000000007,685.0000000000023,448.99999999999807,-68.99999999999685,-26.999999999999247,,2803.0000000000114
2021.05.06,-297.0000000000139,-236.99999999999477,924.9999999999981,316.0000000000052,-174.00000000000747,-581.9999999999936,441.0000000000025,-332.99999999999443,256.0000000000007,681.999999999988,-136.00000000000279,45.99999999999227,644.0000000000001,659.9999999999966,415.9999999999968,-50.99999999998994,-29.999999999996696,,2545.9999999999864
2021.05.06,-274.00000000001864,-259.9999999999909,952.9999999999816,312.00000000000114,-173.00000000000094,-506.0000000000002,449.9999999999948,-314.99999999999864,248.99999999999923,673.0000000000018,-123.00000000000644,43.00000000000637,676.9999999999943,646.0000000000008,394.999999999996,-27.999999999994696,-46.999999999997044,,2671.999999999968
2021.05.06,-319.0000000000026,-222.99999999999898,966.0000000000002,314.99999999999864,-164.00000000000858,-537.9999999999967,468.9999999999972,-373.00000000000114,257.9999999999916,703.000000000003,-123.00000000000644,69.99999999999318,707.9999999999975,689.0000000000072,316.0000000000025,-45.99999999999049,-27.999999999983594,,2680.0000000000023
2021.05.06,-344.00000000001097,-228.9999999999992,1030.999999999982,320.00000000000915,-166.00000000002169,-583.999999999989,483.99999999999557,-381.99999999999346,256.0000000000007,769.0000000000055,-66.99999999999484,137.00000000000045,720.0000000000095,739.0000000000043,487.99999999999955,-54.999999999993946,-51.000000000001044,,3066.0000000000027
2021.05.06,-336.00000000000296,-217.9999999999893,1178.9999999999968,300.99999999999574,-172.0000000000166,-617.999999999995,568.0000000000018,-383.99999999999545,256.0000000000007,807.9999999999927,-7.0000000000014495,146.99999999999136,873.0000000000126,846.0000000000036,516.9999999999959,15.00000000000945,-58.99999999998684,,3716.000000000013
2021.05.06,-352.000000000019,-188.0000000000024,1238.99999999999,87.99999999999919,-238.0000000000049,-734.9999999999994,551.9999999999969,-343.9999999999999,227.99999999999488,770.0000000000102,-2.0000000000131024,181.99999999998795,957.0000000000078,915.9999999999968,493.9999999999998,99.00000000000463,-65.00000000000395,,3600.999999999945
2021.05.07,-350.00000000000585,-233.99999999999466,1288.0000000000002,68.00000000000139,-267.0000000000172,-707.9999999999984,498.9999999999939,-300.99999999999574,224.9999999999974,597.9999999999848,-24.000000000001798,134.9999999999909,1008.0000000000089,887.0000000000005,438.0000000000024,141.00000000000225,-131.99999999999878,,3270.9999999999704
2021.05.07,-333.0000000000055,-206.99999999999363,1259.9999999999945,121.99999999999989,-259.0000000000092,-682.0000000000022,509.9999999999993,-305.99999999999517,237.99999999999378,741.9999999999902,68.00000000000139,162.9999999999825,988.9999999999955,911.0000000000014,453.9999999999935,105.00000000001064,-58.99999999998684,,3715.9999999999704
2021.05.07,-330.0000000000081,-210.99999999999852,1238.99999999999,150.00000000000568,-248.00000000000378,-676.9999999999925,522.0000000000002,-336.00000000000296,235.99999999999176,754.9999999999955,21.00000000000435,171.99999999999704,953.0000000000039,911.0000000000014,453.9999999999935,104.00000000000409,-19.999999999997797,,3694.999999999984
2021.05.07,-320.00000000000915,-194.99999999999318,1212.9999999999975,256.99999999999613,-204.00000000000418,-637.999999999991,561.0000000000003,-322.00000000000006,245.99999999999068,793.0000000000064,-24.000000000001798,169.9999999999875,947.9999999999933,898.0000000000103,491.9999999999902,101.00000000000664,-7.0000000000014495,,3968.999999999978
2021.05.07,-347.0000000000084,-229.99999999998977,1258.999999999988,239.99999999999577,-215.00000000000963,-641.9999999999959,554.9999999999944,-325.99999999999295,249.99999999999466,764.00000000001,0.0,155.00000000000114,954.9999999999948,894.0000000000055,479.99999999998977,92.00000000000318,15.00000000000945,,3898.99999999999
2021.05.07,-363.0000000000022,-234.99999999999943,1261.000000000001,245.0000000000063,-204.00000000000418,-652.000000000001,563.9999999999978,-346.9999999999973,248.99999999999923,784.9999999999966,48.000000000003595,167.0000000000016,951.9999999999973,891.0000000000053,481.9999999999993,67.00000000000594,34.000000000000696,,3944.0000000000105
2021.05.07,-397.0000000000029,-323.99999999999807,1245.9999999999916,212.99999999999653,-231.0000000000034,-670.0000000000017,520.9999999999936,-334.9999999999964,233.99999999998977,703.000000000003,-2.0000000000131024,103.999999999985,893.9999999999948,819.0000000000026,429.00000000000205,58.000000000002494,32.0000000000098,,3293.999999999956
2021.05.07,-372.00000000001677,-240.99999999999966,1230.999999999982,218.00000000000708,-218.00000000000708,-726.9999999999897,537.9999999999941,-314.99999999999864,221.99999999999997,756.0000000000002,-100.99999999999554,174.99999999998295,906.9999999999911,876.0000000000048,432.9999999999927,90.0000000000012,46.0000000000127,,3517.9999999999613
2021.05.07,-351.0000000000124,-143.99999999999125,1212.9999999999975,279.99999999999136,-204.00000000000418,-732.9999999999899,554.9999999999944,-322.9999999999955,259.9999999999936,923.0000000000018,-117.00000000001154,259.9999999999909,917.9999999999966,942.9999999999978,496.9999999999999,114.00000000000298,-25.999999999992696,,4064.9999999999695
2021.05.07,-365.99999999999966,-165.99999999999682,1214.9999999999884,293.99999999999426,-197.00000000000273,-727.9999999999944,564.9999999999933,-380.999999999998,266.999999999995,936.000000000007,-116.00000000000499,228.00000000000864,934.0000000000126,951.9999999999982,534.9999999999966,48.000000000003595,-26.999999999999247,,3993.000000000002
2021.05.07,-374.0000000000077,-159.9999999999966,1263.9999999999984,313.99999999999204,-201.00000000000674,-766.9999999999959,563.0000000000024,-383.0,284.9999999999908,990.0000000000091,-192.00000000001438,260.9999999999957,946.0000000000024,975.9999999999991,528.9999999999964,78.00000000000028,-25.999999999992696,,4102.999999999973
2021.05.07,-362.00000000001785,-134.9999999999909,1221.9999999999898,316.0000000000052,-193.00000000002092,-759.9999999999909,551.0000000000015,-287.9999999999994,291.99999999999227,996.9999999999857,-296.0000000000074,269.9999999999818,912.0000000000017,950.0000000000028,506.0000000000002,156.00000000000057,-68.99999999998573,,4068.9999999999486
2021.05.07,-392.00000000001455,-188.99999999999295,1212.9999999999975,330.9999999999924,-201.00000000000674,-762.999999999991,517.9999999999962,-273.000000000001,292.9999999999988,1024.000000000001,-353.0000000000033,263.9999999999816,858.0000000000032,906.9999999999965,521.0000000000008,121.00000000000443,-95.999999999985,,3782.9999999999777
2021.05.07,-392.9999999999989,-185.00000000000227,1159.9999999999832,306.00000000000625,-239.00000000001143,-766.9999999999959,470.00000000000375,-246.99999999999721,297.9999999999983,997.9999999999905,-344.99999999999534,253.99999999999068,790.0000000000018,867.0000000000044,509.00000000000034,103.00000000000864,-89.99999999999008,,3488.9999999999973
2021.05.07,-391.000000000008,-182.00000000000216,1166.0000000000005,307.00000000001285,-240.00000000001796,-771.9999999999914,470.00000000000375,-219.00000000000253,309.99999999999915,1010.9999999999957,-337.0000000000095,262.00000000000045,792.9999999999993,875.0,493.9999999999998,113.00000000000753,-55.000000000005045,,3604.9999999999827
2021.05.07,-389.0000000000171,-214.9999999999892,1159.9999999999832,303.9999999999932,-242.00000000000887,-756.0000000000002,464.9999999999932,-219.99999999999798,311.99999999999005,962.9999999999939,-358.9999999999982,187.99999999998818,812.0000000000127,838.0000000000081,463.99999999999864,113.00000000000753,-72.0000000000054,,3365.999999999952
2021.05.07,-365.0000000000153,-204.9999999999983,1168.9999999999977,279.00000000000705,-250.00000000001688,-735.99999999999,485.0000000000021,-215.99999999999397,308.9999999999926,941.0000000000025,-364.00000000000875,197.00000000000273,849.0000000000109,859.0000000000089,459.99999999999375,139.00000000000023,-80.99999999999774,,3469.999999999997
2021.05.07,-346.0000000000019,-205.99999999998886,1134.999999999997,296.9999999999917,-255.00000000000523,-727.9999999999944,480.99999999999807,-231.99999999999886,317.9999999999961,930.9999999999832,-364.00000000000875,185.00000000000227,832.0000000000105,859.0000000000089,485.99999999999,115.00000000000954,-151.9999999999966,,3355.9999999999927
2021.05.07,-341.00000000001353,-155.00000000000114,1049.9999999999955,300.99999999999574,-265.0000000000041,-784.9999999999966,453.99999999999886,-261.0000000000001,327.99999999999494,990.0000000000091,-557.0000000000075,204.99999999998408,812.0000000000127,853.0000000000086,426.00000000000193,96.00000000000719,-173.00000000000094,,2977.9999999999845
2021.05.07,-291.00000000001904,-123.99999999999523,1054.9999999999836,307.00000000001285,-277.00000000001614,-768.9999999999912,456.00000000000085,-168.00000000000148,336.9999999999984,984.0000000000089,-598.0000000000097,193.9999999999884,808.0000000000088,847.999999999999,414.99999999999204,173.00000000000094,-65.99999999998829,,3283.9999999999727
2021.05.07,-591.0000000000082,-185.99999999999284,1052.9999999999927,283.000000000011,-349.0000000000215,-929.000000000002,331.0000000000035,-149.99999999999457,283.99999999999534,1063.999999999993,-727.0000000000109,209.00000000000318,520.0000000000093,811.9999999999976,356.9999999999993,93.00000000000975,-78.99999999998464,,1995.0
2021.05.07,-475.0000000000032,-134.9999999999909,1000.9999999999852,391.9999999999924,-177.00000000000495,-833.999999999989,412.00000000000125,-241.00000000000233,310.9999999999946,1131.0000000000002,-768.9999999999975,359.00000000000887,489.0000000000061,799.0000000000066,352.99999999999443,102.00000000000209,-27.999999999983594,,2690.0000000000205
2021.05.07,-528.0000000000174,-132.99999999999557,952.9999999999816,417.0000000000007,-136.00000000000279,-840.999999999994,344.99999999999534,-264.999999999993,289.9999999999903,1200.9999999999934,-734.0000000000124,414.99999999999204,397.0000000000029,760.0000000000051,427.99999999999727,17.000000000000348,-51.000000000001044,,2534.999999999943
2021.05.07,-605.0000000000111,-170.99999999999227,1007.0000000000024,425.0000000000087,-71.00000000002105,-801.9999999999925,375.9999999999986,-253.99999999999866,243.99999999999977,1173.0000000000018,-581.9999999999936,451.9999999999982,368.9999999999971,781.0000000000059,470.9999999999894,-24.999999999997247,-41.000000000002146,,2746.999999999993
2021.05.07,-574.0000000000078,-150.99999999999625,987.9999999999889,378.00000000001165,-67.00000000001705,-821.9999999999885,381.99999999999346,-224.000000000002,200.00000000000017,1109.0000000000089,-551.9999999999969,448.0000000000075,380.00000000000256,775.0000000000057,441.99999999999307,32.0000000000098,-25.999999999992696,,2718.0000000000205
2021.05.07,-518.0000000000184,-165.99999999999682,939.9999999999853,401.99999999999125,-106.00000000000608,-753.9999999999907,373.00000000000114,-231.0000000000034,242.99999999999324,1068.9999999999884,-570.0000000000039,359.00000000000887,422.00000000001125,712.0000000000033,372.99999999999045,0.0,-24.999999999986144,,2522.9999999999673
2021.05.07,-567.0000000000064,-170.0000000000017,966.0000000000002,414.00000000000324,-114.0000000000141,-777.000000000001,348.9999999999993,-261.99999999999557,243.99999999999977,1144.0000000000055,-568.000000000013,421.99999999999704,347.0000000000084,734.0000000000089,360.99999999999,-32.999999999994145,94.00000000001629,,2584.000000000003
2021.05.07,-507.000000000013,-149.0000000000009,976.9999999999834,571.0000000000103,-12.000000000012001,-667.9999999999922,424.9999999999976,-351.0000000000013,284.9999999999908,1149.000000000001,-575.0000000000144,382.99999999998136,411.0000000000058,750.0,337.99999999999386,-20.999999999993246,141.00000000001333,,3146.99999999995
2021.05.07,-463.9999999999977,-113.99999999999011,1051.0000000000018,496.00000000000756,3.999999999981796,-641.9999999999959,524.9999999999977,-353.99999999999875,247.99999999999267,1057.9999999999927,-414.00000000000324,373.9999999999952,565.9999999999999,832.9999999999984,359.99999999999943,28.000000000005798,138.0000000000159,,3693.000000000003
2021.05.07,-452.00000000000796,-131.9999999999908,1018.9999999999922,395.99999999999636,-90.00000000001229,-706.9999999999936,483.0000000000001,-341.0000000000024,188.9999999999947,973.9999999999895,-368.9999999999971,356.9999999999993,573.0000000000013,834.0000000000032,335.9999999999985,29.000000000001247,158.0000000000137,,3256.9999999999864
2021.05.07,-369.0000000000193,-57.00000000000216,929.000000000002,398.00000000000944,-124.00000000001299,-720.9999999999894,419.9999999999982,-310.9999999999946,256.0000000000007,1037.0000000000061,-381.99999999999346,337.99999999999386,574.0000000000078,799.0000000000066,331.99999999999363,23.00000000000635,151.9999999999966,,3294.000000000009
2021.05.07,-1161.000000000012,-923.0000000000018,899.9999999999897,-22.999999999995246,-260.0000000000158,-845.9999999999894,-43.999999999999595,-366.9999999999951,74.99999999999174,609.9999999999852,-365.99999999999966,204.99999999998408,-243.99999999999977,284.000000000006,206.99999999999363,-558.9999999999984,-48.99999999998794,,-2561.000000000044
2021.05.07,-1030.0000000000198,-775.9999999999962,948.9999999999999,129.00000000000134,-150.00000000000568,-683.9999999999975,115.99999999999389,-371.99999999999454,78.99999999999574,560.0000000000023,-21.00000000000435,212.99999999999386,-38.99999999998904,381.0000000000002,355.99999999999454,-483.99999999999557,75.00000000000284,,-698.000000000018
2021.05.07,-926.0000000000045,-573.9999999999981,929.9999999999864,184.00000000000637,-119.00000000000244,-743.9999999999998,182.99999999999983,-388.9999999999949,104.99999999999955,667.0000000000016,-117.99999999999588,213.99999999999864,76.0000000000094,403.0000000000058,316.0000000000025,-362.99999999999113,86.0000000000083,,-68.99999999996857
2021.05.07,-1141.9999999999986,-763.9999999999958,1119.9999999999877,99.00000000000463,-185.00000000001293,-870.9999999999951,24.999999999997247,-407.0000000000018,96.99999999999153,800.9999999999877,112.000000000001,326.9999999999982,-182.99999999999983,370.00000000000455,432.00000000000216,-541.9999999999981,178.00000000001148,,-533.0000000000158
2021.05.07,-1205.0000000000116,-766.9999999999959,1125.9999999999825,100.99999999999554,-172.0000000000166,-924.9999999999972,12.000000000000899,-483.0000000000001,108.99999999999244,835.9999999999843,26.999999999999247,405.00000000000114,-191.00000000000784,365.99999999999966,463.99999999999864,-616.9999999999898,148.99999999999915,,-765.0000000000655
2021.05.07,-1242.0000000000098,-762.999999999991,1271.0,232.99999999999432,-158.0000000000137,-866.9999999999902,119.00000000000244,-480.99999999999807,193.99999999999417,1032.0000000000107,211.00000000000563,424.99999999998295,-31.000000000003247,481.00000000000875,596.9999999999942,-627.9999999999952,134.00000000001188,,527.0000000000039
2021.05.07,-1351.0000000000132,-796.999999999997,1396.9999999999816,225.99999999999287,-161.00000000001114,-949.9999999999886,131.99999999999878,-505.99999999999534,167.9999999999904,1110.99999999999,243.99999999999977,485.99999999999,-34.000000000000696,585.9999999999985,689.9999999999977,-683.0000000000002,78.00000000000028,,635.9999999999341
2021.05.07,-1348.000000000016,-740.9999999999997,1358.999999999999,241.00000000000233,-114.0000000000141,-967.9999999999893,117.99999999999588,-478.0000000000006,153.99999999999858,1159.9999999999966,276.9999999999939,604.9999999999898,-86.0000000000083,588.9999999999986,703.9999999999935,-675.9999999999989,131.99999999999878,,927.9999999999403
2021.05.07,-1279.000000000008,-655.9999999999917,1256.999999999997,191.00000000000784,-142.0000000000199,-1027.000000000001,119.99999999999788,-431.0000000000036,125.99999999999278,1150.0000000000057,232.99999999999432,611.9999999999948,-59.99999999999339,603.0000000000086,695.999999999998,-607.9999999999974,156.00000000000057,,940.9999999999827
2021.05.07,-1299.0000000000057,-615.9999999999997,1271.0,168.99999999999693,-163.00000000000205,-1115.9999999999995,58.000000000002494,-425.99999999999307,125.99999999999278,1223.9999999999895,197.99999999998707,649.0000000000009,-150.00000000000568,615.9999999999997,700.9999999999934,-623.9999999999912,139.00000000000023,,756.9999999999662
2021.05.07,-1331.0000000000155,-631.0000000000002,1258.999999999988,185.00000000001293,-131.00000000001444,-1093.999999999994,58.99999999999794,-386.9999999999929,130.99999999999224,1250.0,131.99999999999878,723.9999999999895,-157.99999999999147,615.9999999999997,692.9999999999978,-619.9999999999983,143.00000000000423,,839.9999999999743
2021.05.07,-1297.0000000000148,-606.9999999999993,1245.9999999999916,231.0000000000034,-139.00000000000023,-1084.9999999999936,46.00000000000159,-348.9999999999993,157.99999999999147,1312.9999999999882,48.99999999998794,716.9999999999845,-184.00000000000637,600.9999999999991,682.9999999999927,-587.9999999999997,127.99999999999478,,922.9999999999221
2021.05.07,-1351.9999999999977,-646.0000000000008,1292.9999999999886,221.00000000000452,-125.00000000001954,-1086.999999999989,66.99999999999484,-368.00000000000165,152.99999999999204,1282.999999999987,21.999999999988695,722.0000000000084,-164.00000000000858,602.0000000000039,694.9999999999932,-556.9999999999964,123.00000000000644,,881.999999999954
2021.05.07,-1374.0000000000086,-661.9999999999919,1351.9999999999977,241.00000000000233,-135.00000000001845,-1094.9999999999989,51.000000000001044,-388.9999999999949,164.99999999999292,1323.0000000000075,133.99999999998968,730.9999999999945,-173.00000000000094,618.9999999999998,711.9999999999891,-622.9999999999958,137.00000000000932,,1013.9999999999749
2021.05.07,-1412.0000000000132,-679.9999999999926,1344.9999999999961,249.00000000001032,-110.00000000001009,-1083.999999999989,53.999999999998494,-392.00000000000347,156.00000000000057,1335.9999999999843,100.99999999999554,753.9999999999907,-201.99999999999108,608.0000000000041,709.9999999999937,-620.9999999999937,157.00000000000713,,968.9999999999875
2021.05.07,-1379.000000000019,-685.0000000000023,1439.9999999999968,208.99999999999253,-152.0000000000188,-1086.999999999989,95.99999999999609,-363.99999999999767,174.99999999999181,1276.0000000000105,4.000000000004,700.9999999999934,-69.00000000000794,656.9999999999965,679.000000000002,-537.9999999999941,126.0000000000039,,1088.9999999999584
2021.05.07,-1348.000000000016,-685.9999999999928,1471.9999999999845,87.99999999999919,-189.00000000001694,-1089.999999999989,117.99999999999588,-334.9999999999964,130.99999999999224,1174.999999999983,89.99999999999008,679.000000000002,-9.999999999998899,680.0000000000068,664.0000000000015,-464.9999999999932,94.00000000001629,,1067.9999999999686
