date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,empty,sum
2021.08.19,-304.9999999999997,1844.0000000000011,1052.0000000000084,2792.000000000017,-1986.9999999999943,-112.99999999999955,1289.0000000000068,-602.999999999998,1832.9999999999984,1429.999999999998,2892.0000000000055,967.000000000013,1958.0000000000152,-3454.0000000000014,2043.9999999999968,-2006.999999999991,,9632.000000000075
2021.08.19,-243.99999999999977,1775.0000000000155,1012.0000000000128,2805.9999999999973,-1922.0000000000016,-225.00000000000853,1349.0000000000002,-590.999999999997,1721.99999999998,1532.0,2818.0000000000095,894.0000000000055,2024.0000000000036,-3363.000000000005,1952.9999999999886,-1919.9999999999875,,9620.000000000013
2021.08.19,-285.9999999999974,1897.0000000000152,1075.0000000000036,2923.000000000009,-2029.000000000003,-210.00000000000796,1379.000000000008,-622.9999999999958,1799.999999999983,1537.999999999995,2934.9999999999986,913.9999999999873,2081.000000000022,-3581.9999999999964,2042.9999999999923,-2028.9999999999964,,9826.000000000018
2021.08.19,-240.00000000000688,1954.9999999999957,1058.0000000000034,2895.000000000003,-1985.0000000000034,-258.0000000000098,1399.0000000000057,-667.9999999999908,1879.9999999999955,1434.000000000002,2736.000000000005,909.9999999999966,2073.0000000000136,-3556.999999999988,2001.9999999999955,-2016.999999999996,,9617.000000000018
2021.08.19,-324.9999999999975,2000.0000000000018,1147.000000000009,3003.0,-2059.999999999995,-210.00000000000796,1397.0000000000039,-633.9999999999901,1857.9999999999757,1516.9999999999907,2873.9999999999986,950.9999999999934,2078.0000000000023,-3576.999999999986,2046.999999999997,-2046.999999999997,,10018.999999999998
2021.08.19,-316.0000000000052,2018.0000000000086,1165.000000000016,3042.0000000000114,-2122.9999999999973,-168.00000000000637,1422.0000000000011,-631.9999999999992,1938.999999999993,1544.9999999999964,3008.999999999995,1021.9999999999914,2104.000000000017,-3726.9999999999914,2147.9999999999964,-2155.000000000001,,10293.000000000025
2021.08.19,-348.00000000000387,2085.0000000000036,1202.000000000014,3148.0000000000173,-2156.9999999999977,-146.0000000000008,1458.0000000000036,-642.9999999999936,1985.99999999999,1607.000000000003,3014.0000000000055,1042.0000000000016,2181.000000000011,-3722.000000000003,2173.9999999999923,-2164.999999999992,,10716.000000000051
2021.08.19,-368.9999999999971,2105.0000000000014,1184.0000000000073,3092.000000000006,-2110.9999999999964,-109.99999999999943,1409.0000000000048,-673.9999999999968,2023.9999999999725,1501.9999999999811,2858.000000000005,1032.0000000000107,2138.0000000000177,-3617.0000000000036,2131.0,-2126.9999999999955,,10467.000000000018
2021.08.19,-407.99999999999727,2076.0000000000114,1170.0000000000043,3092.000000000006,-2112.999999999998,-75.00000000000284,1379.000000000008,-665.9999999999999,1970.9999999999752,1542.9999999999832,2899.0000000000073,998.9999999999952,2158.0000000000155,-3642.9999999999964,2119.0,-2104.99999999999,,10396.000000000022
2021.08.19,-402.00000000000233,2143.000000000006,1174.0000000000084,3123.000000000009,-2141.9999999999995,-54.000000000002046,1399.0000000000057,-700.999999999996,2078.999999999979,1495.9999999999861,2886.000000000011,1031.000000000006,2187.0000000000055,-3719.99999999999,2168.999999999997,-2159.9999999999964,,10508.000000000025
2021.08.19,-377.0000000000051,2133.0000000000073,1172.0000000000175,3123.000000000009,-2134.999999999998,-70.99999999999795,1422.0000000000011,-697.9999999999986,2084.9999999999795,1509.999999999989,2875.0000000000055,1040.9999999999968,2193.0000000000005,-3693.9999999999973,2168.999999999997,-2158.0000000000014,,10590.000000000002
2021.08.19,-367.0000000000062,2134.999999999998,1185.0000000000139,3139.0000000000027,-2151.999999999998,-49.99999999999716,1463.0000000000032,-674.9999999999923,2161.9999999999777,1519.999999999988,2882.999999999991,1052.9999999999973,2213.0000000000205,-3726.9999999999914,2241.99999999999,-2212.9999999999936,,10811.000000000004
2021.08.20,-365.99999999999966,2181.999999999995,1182.0000000000164,3140.0000000000095,-2158.0000000000045,-8.000000000009777,1494.0000000000064,-692.9999999999992,2170.9999999999923,1457.9999999999816,2838.9999999999914,1069.9999999999932,2200.000000000002,-3232.999999999997,2220.9999999999895,-2189.9999999999977,,11308.999999999969
2021.08.20,-373.00000000000114,2160.0000000000064,1164.0000000000095,3117.000000000014,-2141.000000000004,21.000000000000796,1479.0000000000082,-685.9999999999977,2132.9999999999814,1561.9999999999968,2744.9999999999973,1064.9999999999977,2194.0000000000073,-3554.9999999999973,2194.0000000000027,-2171.9999999999973,,10907.000000000025
2021.08.20,-373.00000000000114,2144.999999999997,1153.000000000004,3126.0000000000064,-2119.9999999999995,-51.00000000000193,1430.000000000009,-709.9999999999995,2119.9999999999764,1507.9999999999982,2821.000000000007,1046.999999999997,2215.0000000000114,-3661.000000000003,2165.999999999997,-2149.000000000001,,10666.999999999996
2021.08.20,-383.0,2150.0000000000073,1164.0000000000095,3148.0000000000173,-2132.999999999996,-45.000000000001705,1429.0000000000025,-706.999999999991,2113.999999999976,1529.0000000000025,2854.000000000001,1048.0000000000018,2228.0000000000077,-3730.9999999999955,2176.000000000002,-2179.9999999999927,,10661.00000000005
2021.08.20,-390.0000000000015,2164.9999999999945,1173.0000000000018,3159.000000000001,-2141.9999999999995,-52.00000000000671,1430.000000000009,-715.9999999999944,2119.0,1526.9999999999895,2848.9999999999905,1038.9999999999873,2230.000000000021,-3841.0000000000055,2176.000000000002,-2220.9999999999895,,10505.0
2021.08.20,-399.0000000000049,2185.999999999999,1177.000000000006,3194.0000000000077,-2154.0000000000005,-40.99999999999682,1440.000000000008,-722.9999999999959,2143.9999999999773,1537.999999999995,2858.000000000005,1046.999999999997,2268.000000000003,-3913.9999999999955,2191.999999999993,-2254.9999999999955,,10558.0
2021.08.20,-331.0000000000035,2137.9999999999955,1128.000000000018,3087.0000000000173,-2090.000000000003,-215.0000000000034,1436.0000000000039,-729.9999999999973,1979.9999999999898,1453.9999999999998,2757.9999999999936,901.0000000000105,2204.000000000006,-3692.999999999991,2064.9999999999977,-2071.9999999999886,,10020.000000000045
2021.08.20,-304.9999999999997,2085.0000000000036,1117.9999999999968,3028.0000000000086,-2076.0,-243.99999999999977,1426.000000000005,-705.9999999999956,1930.9999999999832,1442.9999999999943,2794.0000000000077,900.0000000000057,2148.0000000000164,-3635.999999999995,2054.000000000002,-2044.9999999999875,,9915.000000000045
2021.08.20,-263.0000000000021,2083.999999999997,1089.0000000000066,3032.999999999997,-2105.0000000000014,-243.0000000000092,1453.9999999999998,-727.9999999999953,2000.0,1444.9999999999852,2875.0000000000055,926.9999999999925,2186.0000000000214,-3791.9999999999955,2123.9999999999955,-2128.0,,9957.999999999996
2021.08.20,-289.0000000000059,2245.000000000008,1141.9999999999986,3497.000000000017,-2303.999999999995,-112.00000000000898,1699.0000000000061,-788.9999999999952,2302.9999999999973,1879.9999999999927,3177.999999999992,1096.0000000000036,2662.0000000000086,-4082.9999999999923,2406.9999999999964,-2356.999999999999,,12175.000000000025
2021.08.20,-280.9999999999979,2244.0000000000014,1161.000000000012,3439.000000000014,-2276.999999999996,-174.0000000000066,1671.0000000000002,-775.9999999999989,2232.9999999999754,1796.999999999982,3105.0000000000023,1056.0000000000116,2574.0000000000095,-3847.9999999999845,2341.9999999999986,-2225.999999999999,,12040.000000000022
2021.08.20,-277.000000000005,2263.000000000015,1146.0000000000025,3466.9999999999977,-2283.000000000002,-140.00000000000057,1690.0000000000025,-797.9999999999987,2305.999999999983,1808.9999999999939,3093.999999999997,1084.0000000000032,2625.0000000000105,-3861.000000000003,2375.0,-2251.9999999999955,,12248.0
2021.08.20,-140.0000000000068,2190.000000000003,1085.0000000000027,3405.9999999999977,-2188.9999999999964,-361.0000000000042,1758.9999999999995,-793.9999999999947,2168.9999999999827,1822.9999999999968,2936.9999999999895,972.0000000000084,2634.000000000003,-3658.99999999999,2240.9999999999995,-2096.999999999994,,11975.999999999998
2021.08.20,-158.99999999999804,2190.000000000003,1085.0000000000027,3398.0000000000123,-2168.000000000003,-335.00000000000796,1744.0000000000011,-796.9999999999922,2171.9999999999973,1813.9999999999823,2900.999999999998,969.9999999999989,2620.0,-3586.0000000000005,2222.999999999999,-2062.999999999988,,12009.000000000004
2021.08.20,-148.99999999999915,2157.000000000009,1077.0000000000168,3419.0000000000164,-2188.9999999999964,-326.0000000000076,1765.0000000000055,-778.9999999999964,2161.9999999999777,1889.9999999999916,2994.9999999999923,987.9999999999995,2661.0000000000023,-3627.0000000000023,2257.9999999999955,-2089.999999999989,,12212.000000000018
2021.08.20,-158.99999999999804,2154.0000000000114,1080.0000000000143,3485.0000000000045,-2234.0000000000027,-334.0000000000032,1794.0000000000066,-777.9999999999898,2135.9999999999955,1976.0,3113.9999999999945,968.9999999999941,2731.000000000017,-3691.0,2292.9999999999923,-2110.99999999999,,12425.000000000047
2021.08.20,-141.99999999999767,2262.0000000000086,1090.9999999999975,3731.0000000000177,-2361.000000000002,-231.99999999999932,1941.0000000000039,-835.9999999999923,2411.9999999999777,2168.9999999999986,3302.999999999989,1115.9999999999854,3004.000000000007,-3917.999999999999,2515.0000000000005,-2293.999999999997,,13760.999999999996
2021.08.20,-119.00000000000244,2154.999999999996,1072.0000000000064,3543.0000000000073,-2285.999999999999,-328.00000000000296,1853.0000000000045,-778.9999999999964,2203.999999999979,2061.999999999986,3269.000000000011,1021.9999999999914,2808.0000000000105,-3710.9999999999977,2390.999999999991,-2149.9999999999914,,13005.99999999999
2021.08.20,-165.00000000000404,2224.0000000000036,1096.0000000000082,3510.9999999999973,-2288.999999999997,-272.00000000000557,1800.0000000000016,-810.9999999999951,2279.9999999999727,1916.999999999991,3170.9999999999905,1039.999999999992,2738.000000000018,-3790.9999999999886,2390.999999999991,-2196.9999999999886,,12642.999999999989
2021.08.20,-143.9999999999997,2302.000000000004,1110.000000000011,3740.00000000001,-2407.999999999999,-266.00000000000534,1944.0000000000014,-848.9999999999998,2411.9999999999777,2136.999999999989,3387.000000000007,1103.999999999985,2990.0000000000036,-3969.9999999999845,2546.9999999999973,-2310.9999999999927,,13725.000000000004
2021.08.20,-182.00000000000438,2376.0000000000005,1137.0000000000102,4069.999999999996,-2537.999999999996,-162.9999999999967,2098.0,-877.9999999999899,2553.9999999999736,2489.9999999999923,3628.000000000009,1181.0000000000116,3343.0000000000073,-4286.999999999996,2720.9999999999895,-2490.9999999999995,,15059.000000000007
2021.08.20,-146.99999999999713,2307.0000000000146,1148.0000000000157,3981.999999999997,-2478.0000000000023,-201.00000000000762,2082.000000000006,-823.9999999999914,2490.9999999999854,2454.999999999985,3556.0000000000036,1199.0000000000123,3226.0000000000177,-4015.9999999999973,2658.999999999992,-2387.0000000000005,,15052.000000000036
2021.08.20,-243.99999999999977,2239.9999999999977,1183.0000000000007,3997.000000000006,-2434.0000000000027,-106.00000000000875,2009.0000000000052,-757.999999999992,2376.999999999981,2560.999999999991,3527.9999999999977,1206.9999999999936,3199.0000000000186,-3889.9999999999936,2588.9999999999986,-2335.9999999999986,,15121.999999999998
2021.08.20,-292.9999999999988,2268.000000000003,1199.0000000000168,3984.0000000000095,-2420.9999999999955,-84.00000000000318,1963.0000000000036,-761.999999999996,2355.9999999999945,2508.9999999999836,3464.0000000000005,1182.9999999999927,3158.0000000000164,-3817.0000000000036,2549.9999999999973,-2286.0000000000014,,14971.00000000002
2021.08.20,-297.00000000000284,2339.0000000000023,1217.0000000000014,4295.000000000005,-2495.999999999998,-58.9999999999975,2131.000000000005,-792.9999999999993,2459.9999999999795,2834.9999999999877,3560.999999999992,1224.0000000000036,3493.0000000000127,-3980.99999999999,2646.000000000001,-2384.0000000000005,,16191.000000000004
2021.08.20,-248.00000000000378,2307.999999999999,1185.9999999999982,4152.0,-2436.000000000005,-103.00000000000864,2090.000000000003,-796.9999999999922,2444.999999999993,2684.999999999982,3445.9999999999936,1205.0000000000125,3373.0000000000036,-3981.999999999997,2589.999999999989,-2375.9999999999905,,15537.99999999998
2021.08.20,-141.00000000000225,2286.0000000000105,1134.0000000000127,3964.9999999999964,-2351.000000000003,-194.00000000000261,2069.0000000000095,-822.9999999999959,2489.999999999981,2458.999999999989,3248.999999999991,1206.9999999999936,3220.0000000000005,-4000.9999999999877,2533.0000000000014,-2382.9999999999955,,14719.0
2021.08.20,-175.99999999999838,2288.0000000000014,1136.0000000000036,3971.000000000013,-2356.0000000000027,-174.99999999999716,2044.0000000000014,-822.9999999999959,2449.9999999999886,2462.999999999993,3258.9999999999895,1169.9999999999875,3229.000000000015,-3988.999999999998,2518.000000000001,-2355.9999999999945,,14653.00000000001
2021.08.20,-240.00000000000688,2350.0000000000077,1185.9999999999982,3992.0000000000177,-2322.000000000002,-167.0000000000016,2009.0000000000052,-824.999999999998,2433.9999999999973,2410.9999999999854,3075.99999999999,1152.9999999999916,3187.0000000000064,-3759.9999999999854,2433.9999999999973,-2248.9999999999955,,14669.000000000004
2021.08.20,-304.00000000000426,2368.999999999999,1258.0000000000036,3944.9999999999986,-2334.999999999998,-82.99999999999841,1932.0000000000005,-785.9999999999978,2445.999999999998,2325.9999999999836,3086.9999999999955,1224.0000000000036,3038.0000000000073,-3708.0,2442.9999999999977,-2265.999999999991,,14585.999999999998
2021.08.20,-280.9999999999979,2361.000000000013,1236.0000000000148,3837.0000000000014,-2347.9999999999945,-103.9999999999992,1894.0000000000068,-795.9999999999967,2445.999999999998,2193.0000000000005,3143.000000000007,1210.000000000008,2943.000000000007,-3778.999999999999,2464.999999999989,-2289.0000000000014,,14131.000000000053
2021.08.20,-341.0000000000024,2432.9999999999964,1258.0000000000036,3902.0000000000055,-2359.0,-127.00000000000955,1879.0000000000084,-823.9999999999914,2403.9999999999964,2185.999999999999,3066.9999999999977,1131.0000000000002,2989.0000000000196,-3814.0000000000064,2415.999999999997,-2256.999999999991,,13943.000000000024
2021.08.20,-175.99999999999838,2246.999999999999,1143.0000000000052,3805.999999999998,-2263.9999999999995,-331.00000000000307,1957.0000000000086,-793.9999999999947,2214.999999999975,2292.9999999999895,3069.999999999995,1015.9999999999911,3024.0000000000045,-3719.99999999999,2316.0000000000027,-2155.000000000001,,13646.999999999985
2021.08.20,-233.00000000000543,2191.0000000000095,1146.0000000000025,3439.000000000014,-2149.9999999999964,-322.00000000000273,1708.0000000000095,-751.9999999999972,2070.999999999998,1865.99999999999,2845.999999999993,948.0000000000075,2592.0000000000164,-3458.99999999999,2147.9999999999964,-1997.9999999999905,,12041.000000000053
2021.08.20,-253.0000000000032,2286.9999999999945,1181.0000000000098,3374.0000000000105,-2256.9999999999977,-323.99999999999807,1656.0000000000018,-784.9999999999912,2141.999999999996,1655.999999999991,2995.9999999999986,960.000000000008,2472.0000000000077,-3716.9999999999927,2247.9999999999905,-2114.999999999995,,11521.00000000003
2021.08.20,-307.99999999999716,2350.0000000000077,1154.0000000000105,3561.9999999999986,-2351.000000000003,-197.00000000000273,1719.0000000000039,-847.9999999999932,2277.999999999992,1831.999999999989,3163.0000000000045,986.9999999999948,2726.0000000000064,-3812.9999999999995,2387.0000000000005,-2174.9999999999973,,12466.000000000011
2021.08.20,-300.0000000000003,2307.0000000000146,1126.0000000000048,3417.000000000003,-2302.000000000004,-195.99999999999795,1641.0000000000036,-840.9999999999917,2245.999999999981,1686.999999999994,3083.9999999999977,968.9999999999941,2592.0000000000164,-3656.999999999999,2339.999999999989,-2092.999999999989,,12020.000000000018
2021.08.20,-272.00000000000557,2229.000000000014,1036.0000000000148,3405.9999999999977,-2280.9999999999995,-204.00000000000773,1657.0000000000084,-858.9999999999986,2192.9999999999836,1773.9999999999868,3150.9999999999927,897.9999999999961,2696.0000000000095,-3847.0000000000005,2336.999999999989,-2134.0000000000005,,11779.999999999982
2021.08.20,-197.99999999999818,2224.0000000000036,951.9999999999973,3266.000000000013,-2246.0000000000036,-302.99999999999727,1639.0000000000016,-917.9999999999966,2181.999999999988,1594.999999999991,3065.000000000007,801.9999999999925,2641.0000000000045,-3977.9999999999927,2295.9999999999923,-2135.9999999999955,,10883.000000000007
2021.08.20,-180.99999999999784,2210.000000000001,910.0000000000108,3295.0000000000036,-2200.9999999999973,-374.00000000000944,1668.0000000000027,-940.9999999999918,2110.99999999999,1649.999999999996,2953.0000000000055,706.9999999999936,2730.00000000001,-3876.9999999999973,2213.9999999999986,-2036.9999999999918,,10837.00000000003
2021.08.20,-255.00000000000523,2227.0000000000014,978.9999999999966,3306.000000000009,-2249.9999999999964,-307.00000000000216,1616.0000000000064,-902.9999999999983,2091.9999999999845,1637.9999999999839,3058.9999999999895,752.0000000000095,2653.0000000000164,-3920.999999999997,2251.9999999999955,-2080.999999999989,,10857.000000000004
2021.08.20,-268.99999999999704,2278.0000000000023,997.0000000000034,3336.0000000000055,-2275.000000000005,-274.0000000000009,1619.9999999999993,-917.9999999999966,2160.9999999999727,1614.9999999999886,3059.999999999996,786.0000000000014,2663.0000000000155,-3973.000000000004,2284.9999999999964,-2125.9999999999905,,10965.999999999987
2021.08.20,-292.9999999999988,2292.000000000005,1012.0000000000128,3317.0000000000146,-2290.9999999999986,-245.00000000000455,1592.0000000000045,-916.99999999999,2174.9999999999827,1575.9999999999995,3085.0000000000045,796.999999999997,2624.000000000004,-3947.999999999996,2299.9999999999973,-2122.0,,10954.000000000033
2021.08.20,-263.99999999999756,2268.000000000003,978.9999999999966,3339.000000000003,-2247.9999999999945,-257.000000000005,1626.0000000000052,-923.9999999999915,2179.999999999978,1634.9999999999864,3003.0,787.0000000000061,2691.0000000000214,-3747.999999999996,2271.000000000001,-2030.9999999999918,,11307.000000000022
2021.08.20,-231.99999999999886,2258.0000000000045,961.9999999999961,3191.0000000000105,-2215.0000000000005,-305.0000000000068,1568.0000000000027,-929.9999999999975,2163.9999999999873,1445.9999999999918,2923.000000000009,764.00000000001,2540.000000000009,-3739.0000000000036,2230.9999999999945,-2015.0000000000005,,10611.000000000011
2021.08.20,-178.00000000000037,2237.0,920.0000000000097,3134.0000000000146,-2183.9999999999973,-338.99999999999864,1579.0000000000082,-945.9999999999912,2184.9999999999736,1392.9999999999998,2868.000000000004,757.000000000005,2527.0000000000127,-3798.999999999997,2217.999999999989,-2030.9999999999918,,10341.000000000044
2021.08.20,-197.00000000000273,2224.0000000000036,897.9999999999987,3143.000000000007,-2205.999999999997,-329.00000000000773,1574.0000000000086,-954.9999999999948,2151.999999999987,1417.999999999986,2936.9999999999895,717.9999999999893,2565.0000000000173,-3943.999999999992,2234.9999999999995,-2075.9999999999936,,10157.0
2021.08.20,-195.00000000000074,2255.000000000007,944.9999999999958,3116.0000000000077,-2210.000000000001,-320.99999999999795,1558.9999999999993,-931.9999999999995,2181.999999999988,1325.9999999999827,2889.9999999999927,763.0000000000052,2462.0000000000086,-3790.9999999999886,2236.9999999999945,-2034.9999999999966,,10250.999999999996
