date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,empty,sum
2020.09.30,685.0000000000023,-1449.0000000000114,957.0000000000078,40.00000000000625,-636.0000000000143,-700.999999999996,-387.000000000004,33.00000000001635,884.0000000000003,135.00000000000733,-744.0000000000002,-207.00000000000162,-1480.9999999999945,1201.999999999992,1144.999999999996,-527.9999999999951,1597.9999999999884,-401.00000000001046,1344.0000000000082,-731.9999999999993,510.99999999999477,,1267.9999999999925
2020.09.30,717.000000000001,-1418.0000000000082,1001.9999999999918,4.9999999999954525,-653.0000000000147,-724.0000000000024,-317.0000000000117,32.0000000000098,962.0000000000033,148.0000000000037,-720.0000000000095,-153.00000000000313,-1490.9999999999854,1133.9999999999907,1192.9999999999995,-564.000000000009,1533.999999999991,-439.00000000000716,1368.9999999999998,-778.0000000000058,526.9999999999997,,1365.9999999999286
2020.09.30,707.000000000002,-1425.0000000000095,1011.0000000000064,22.00000000000557,-639.0000000000118,-744.0000000000002,-340.00000000000693,6.000000000017103,926.0000000000019,147.00000000000824,-750.0000000000063,-151.00000000000114,-1481.9999999999993,1163.000000000003,1256.0000000000127,-594.99999999999,1586.999999999983,-417.0000000000016,1387.0000000000005,-789.0000000000015,563.9999999999978,,1444.0000000000098
2020.09.30,756.9999999999966,-1543.0000000000055,987.9999999999889,43.00000000000637,-656.0000000000122,-682.0000000000048,-370.00000000000364,80.00000000001339,935.0000000000023,191.00000000000784,-696.0000000000077,-292.9999999999988,-1563.999999999993,1324.9999999999984,1110.000000000011,-520.9999999999936,1641.999999999988,-409.000000000006,1384.0000000000005,-739.0000000000043,496.99999999999187,,1478.9999999999757
2020.10.01,751.9999999999972,-1554.000000000011,995.9999999999969,40.99999999999682,-628.0000000000064,-766.0,-419.0000000000138,73.00000000001194,917.0000000000016,224.000000000002,-746.0000000000023,-265.0000000000041,-1585.9999999999843,1302.9999999999875,1263.9999999999984,-571.9999999999948,1675.9999999999886,-371.9999999999999,1397.0000000000055,-790.0000000000063,583.9999999999957,,1528.9999999999595
2020.10.01,809.0000000000042,-1538.000000000017,1009.9999999999998,52.99999999999727,-611.000000000006,-712.9999999999969,-394.00000000000546,97.9999999999981,959.0000000000032,273.000000000001,-631.9999999999992,-273.000000000001,-1537.9999999999825,1374.999999999993,1097.999999999999,-628.0000000000064,1550.9999999999914,-350.0000000000085,1353.999999999999,-739.9999999999949,544.9999999999955,,1707.9999999999636
2020.10.01,768.9999999999975,-1641.0000000000036,1079.0000000000077,58.9999999999975,-726.0000000000044,-841.9999999999983,-453.99999999999886,19.999999999997797,951.9999999999982,158.0000000000026,-775.9999999999989,-257.0000000000072,-1656.9999999999823,1317.999999999997,1175.000000000015,-574.9999999999922,1675.9999999999886,-435.0000000000023,1442.0000000000073,-864.0000000000043,624.9999999999977,,1046.0000000000148
2020.10.01,773.9999999999969,-1629.0000000000139,1086.9999999999936,69.00000000000261,-731.000000000015,-843.0000000000049,-436.9999999999985,24.000000000001798,953.000000000003,154.0000000000097,-765.0000000000045,-243.99999999999977,-1629.9999999999955,1302.0000000000032,1173.0000000000018,-571.9999999999948,1659.9999999999948,-435.0000000000023,1429.000000000002,-858.0000000000041,617.9999999999964,,1098.9999999999725
2020.10.01,756.9999999999966,-1601.000000000008,1070.9999999999998,60.99999999999284,-734.9999999999968,-814.0000000000036,-434.000000000001,14.000000000002899,948.9999999999981,138.00000000000477,-789.0000000000064,-226.99999999999943,-1612.9999999999995,1269.9999999999934,1219.9999999999989,-557.9999999999918,1689.9999999999916,-445.99999999999795,1445.999999999998,-837.0000000000033,588.9999999999951,,1150.9999999999643
2020.10.01,748.0000000000042,-1535.0000000000198,1009.9999999999998,37.9999999999967,-731.000000000015,-788.9999999999952,-388.0000000000106,58.000000000002494,960.000000000008,132.0000000000099,-744.0000000000002,-229.99999999999687,-1574.9999999999886,1184.9999999999916,1167.0000000000068,-476.9999999999941,1643.9999999999789,-459.0000000000032,1403.000000000006,-825.9999999999934,556.9999999999964,,1147.9999999999834
2020.10.01,737.9999999999942,-1558.000000000015,1014.0000000000038,10.99999999999568,-702.0000000000026,-785.0000000000024,-419.9999999999982,39.00000000001125,981.0000000000088,133.00000000000534,-737.0000000000099,-240.00000000000688,-1635.9999999999957,1261.000000000001,1093.0000000000107,-523.9999999999911,1597.9999999999884,-463.0000000000081,1406.000000000006,-840.0000000000034,574.9999999999922,,943.9999999999837
2020.10.01,698.9999999999941,-1524.0000000000143,958.9999999999987,-13.999999999995794,-666.000000000011,-756.9999999999966,-439.99999999999596,46.0000000000127,956.0000000000031,130.0000000000079,-687.0000000000043,-260.00000000000466,-1629.9999999999955,1261.000000000001,948.9999999999999,-493.0000000000101,1505.0000000000007,-459.0000000000032,1340.0000000000034,-825.9999999999934,561.0000000000003,,649.9999999999967
2020.10.01,775.9999999999989,-1644.000000000001,1045.000000000007,-21.000000000000796,-812.999999999997,-804.0000000000047,-453.99999999999886,55.000000000005045,1055.0000000000068,112.000000000001,-728.0000000000064,-278.00000000000045,-1764.9999999999864,1228.9999999999911,1044.0000000000005,-435.0000000000076,1619.9999999999993,-549.0000000000066,1453.000000000003,-879.0000000000049,523.9999999999911,,542.9999999999892
2020.10.01,834.9999999999968,-1724.0000000000143,1116.9999999999902,-24.00000000000091,-900.9999999999962,-841.0000000000028,-446.0000000000131,56.99999999999594,1137.0000000000005,109.00000000000354,-777.0000000000055,-275.000000000003,-1852.9999999999802,1218.9999999999923,1161.9999999999964,-424.00000000000216,1723.9999999999923,-609.0000000000089,1552.9999999999973,-921.999999999997,515.9999999999942,,632.9999999999351
2020.10.01,848.0000000000043,-1755.0000000000177,1144.999999999996,-15.000000000000568,-912.0000000000017,-882.000000000005,-459.99999999999375,49.00000000001015,1143.0000000000007,113.00000000000753,-775.9999999999989,-278.00000000000045,-1875.0,1248.0000000000045,1138.0000000000168,-449.9999999999948,1705.9999999999852,-606.9999999999993,1557.0000000000023,-956.9999999999936,562.9999999999912,,543.0000000000128
2020.10.01,875.999999999999,-1743.0000000000057,1184.9999999999916,27.000000000001023,-896.000000000008,-870.9999999999995,-412.00000000001234,43.00000000001525,1132.000000000005,143.00000000000423,-801.0000000000073,-238.0000000000049,-1808.9999999999975,1254.9999999999839,1286.0000000000093,-523.9999999999911,1767.9999999999918,-567.0000000000073,1581.0000000000032,-917.0000000000016,556.9999999999964,,1074.9999999999652
2020.10.01,900.0000000000008,-1734.0000000000134,1200.0000000000011,10.000000000005116,-880.0000000000141,-861.9999999999961,-371.00000000001023,56.99999999999594,1182.0000000000023,169.00000000000804,-764.0000000000091,-219.00000000000253,-1816.9999999999789,1259.9999999999945,1249.0000000000111,-564.000000000009,1698.9999999999839,-570.0000000000074,1570.999999999998,-921.999999999997,559.9999999999939,,1153.9999999999573
2020.10.01,885.0000000000025,-1733.0000000000068,1212.9999999999975,27.000000000001023,-876.9999999999944,-871.999999999995,-388.9999999999949,31.000000000003247,1144.0000000000055,159.00000000000912,-760.0000000000051,-207.99999999999707,-1793.9999999999827,1261.9999999999854,1207.0000000000025,-581.0000000000093,1642.9999999999945,-555.0000000000068,1543.0000000000064,-921.0000000000065,573.9999999999967,,998.0000000000057
2020.10.01,871.999999999995,-1736.000000000004,1191.9999999999932,43.00000000000637,-883.0000000000116,-887.9999999999999,-414.00000000000324,33.00000000001635,1111.000000000004,147.00000000000824,-765.0000000000045,-229.99999999999687,-1782.999999999987,1258.999999999988,1181.0000000000098,-544.0000000000111,1658.9999999999882,-546.999999999997,1524.000000000001,-927.0000000000067,591.9999999999925,,895.9999999999808
2020.10.01,900.9999999999962,-1751.999999999998,1248.0000000000045,46.00000000000648,-880.9999999999984,-929.9999999999975,-392.9999999999989,8.000000000008,1140.0000000000005,168.00000000000148,-753.0000000000036,-200.00000000000017,-1790.9999999999968,1285.9999999999873,1174.0000000000084,-624.0000000000023,1595.9999999999975,-541.000000000011,1527.000000000001,-965.0000000000034,642.9999999999936,,906.9999999999948
2020.10.01,863.9999999999981,-1751.999999999998,1215.9999999999948,21.000000000000796,-848.0000000000043,-917.0000000000011,-436.00000000001415,1.0000000000065512,1124.0000000000095,158.0000000000026,-790.0000000000018,-221.00000000000452,-1825.9999999999934,1322.000000000001,1216.000000000017,-617.0000000000009,1672.9999999999911,-543.9999999999969,1561.000000000007,-969.9999999999989,649.999999999995,,885.0000000000098
2020.10.01,878.000000000001,-1802.999999999999,1251.9999999999864,-21.000000000000796,-956.0000000000013,-968.9999999999976,-465.0000000000043,-14.000000000002899,1186.9999999999977,113.00000000000753,-848.9999999999998,-229.00000000000142,-1932.9999999999927,1256.999999999997,1347.0000000000093,-540.9999999999915,1808.9999999999939,-638.0000000000052,1677.0000000000068,-1057.0000000000023,650.9999999999905,,695.9999999999914
2020.10.01,900.0000000000008,-1854.0,1279.9999999999923,-10.99999999999568,-1012.0000000000128,-1032.999999999995,-479.0000000000072,0.0,1195.0000000000073,115.00000000000954,-879.0000000000075,-243.00000000000432,-1973.9999999999895,1245.9999999999916,1479.0000000000082,-510.99999999999477,1956.9999999999866,-664.0000000000015,1755.0000000000095,-1111.9999999999948,691.9999999999926,,846.9999999999951
2020.10.01,934.0000000000015,-1791.0000000000093,1309.9999999999889,1.9999999999953388,-924.0000000000136,-956.9999999999967,-384.00000000000654,-0.9999999999843467,1233.000000000004,170.00000000000347,-865.0000000000047,-175.99999999999838,-1889.9999999999864,1276.9999999999948,1488.0000000000005,-655.0000000000056,1841.9999999999882,-603.9999999999992,1713.9999999999986,-1024.000000000001,656.000000000001,,1354.999999999971
2020.10.01,858.0000000000032,-1746.0000000000032,1187.999999999989,-24.00000000000091,-834.0000000000014,-919.0000000000032,-449.0000000000105,24.000000000001798,1156.9999999999964,164.00000000000858,-916.0000000000057,-240.00000000000688,-1879.9999999999955,1339.9999999999857,1548.000000000016,-597.0000000000031,2007.9999999999875,-569.0000000000026,1731.0000000000086,-1001.9999999999953,666.9999999999953,,1508.9999999999636
2020.10.01,851.0000000000017,-1276.0000000000105,1140.999999999992,-45.000000000001705,-788.9999999999952,-824.0000000000025,-15.00000000000945,55.000000000005045,1177.0000000000068,181.00000000000892,-842.0000000000094,51.99999999999649,-1411.9999999999777,764.9999999999934,1980.000000000004,-591.9999999999925,1871.9999999999848,-554.000000000002,1660.000000000011,-912.9999999999967,565.9999999999999,,3038.000000000007
2020.10.01,854.9999999999947,-1097.0000000000146,1110.9999999999952,-43.00000000000637,-868.000000000002,-902.9999999999983,154.99999999999403,85.00000000000173,1183.0000000000068,141.00000000000225,-864.0000000000092,153.00000000000313,-1214.999999999975,425.99999999999307,2296.000000000009,-455.99999999998977,1971.999999999996,-602.0000000000039,1679.000000000002,-1000.0,623.9999999999912,,3631.9999999999905
2020.10.01,885.999999999998,-618.0000000000074,1021.0000000000052,-102.99999999999443,-714.999999999999,-863.9999999999981,638.0000000000052,209.9999999999991,1284.9999999999966,243.00000000000432,-752.0000000000082,410.9999999999947,-791.9999999999732,-15.00000000000945,2720.0000000000114,-517.9999999999962,1881.9999999999836,-557.0000000000022,1618.9999999999998,-995.9999999999951,673.0000000000014,,5658.000000000016
2020.10.01,963.0000000000027,-761.0000000000117,1076.9999999999945,-111.99999999999477,-802.9999999999982,-931.0000000000041,600.0000000000006,245.0000000000063,1395.0000000000102,256.0000000000007,-734.0000000000014,371.99999999999454,-952.9999999999745,68.99999999998573,2622.9999999999977,-483.99999999999557,1897.9999999999998,-617.0000000000044,1670.0000000000018,-1073.9999999999982,702.9999999999981,,5402.00000000001
2020.10.01,1139.0000000000011,-876.0000000000101,1255.0000000000061,-54.000000000002046,-922.0000000000006,-958.9999999999987,720.9999999999939,292.00000000000335,1546.999999999997,325.00000000000864,-704.0000000000047,426.9999999999996,-998.9999999999952,66.99999999999484,2720.0000000000114,-581.9999999999936,1883.9999999999968,-644.0000000000055,1740.000000000009,-1064.9999999999977,661.0000000000005,,5973.000000000013
2020.10.01,1002.0000000000028,-787.0000000000043,1224.9999999999873,-88.99999999999864,-944.0000000000115,-973.999999999997,632.9999999999947,155.00000000001623,1414.0000000000014,215.00000000000963,-790.0000000000018,466.9999999999952,-948.9999999999839,-77.00000000001594,2821.000000000007,-524.9999999999977,1901.9999999999816,-682.0000000000022,1752.0000000000095,-1103.999999999999,663.999999999998,,5328.999999999991
2020.10.01,1027.0000000000002,-728.0000000000175,1208.9999999999934,-102.99999999999443,-797.0000000000033,-934.9999999999969,714.999999999999,202.00000000001327,1465.0000000000034,308.00000000000824,-739.0000000000008,497.000000000003,-903.9999999999964,29.999999999996696,2810.0000000000014,-679.0000000000074,1834.9999999999866,-603.0000000000086,1722.999999999999,-1072.0000000000027,714.999999999999,,5975.999999999975
2020.10.01,1058.0000000000034,-1781.0000000000105,1323.0000000000075,-3.0000000000001137,-893.9999999999948,-1034.0000000000016,-209.00000000001472,130.0000000000079,1391.0000000000055,279.00000000000705,-807.0000000000022,-162.0000000000066,-1878.9999999999907,1288.0000000000002,1605.9999999999964,-705.0000000000001,1916.999999999991,-585.9999999999985,1761.00000000001,-1114.0000000000043,775.9999999999989,,2355.0000000000036
2020.10.01,1137.9999999999945,-2029.000000000014,1404.9999999999895,21.000000000000796,-954.9999999999948,-1100.000000000001,-339.0000000000004,148.99999999999915,1466.0000000000082,307.0000000000017,-820.0000000000097,-268.0000000000016,-2116.99999999999,1556.0000000000018,1429.999999999998,-744.9999999999957,1959.999999999984,-606.9999999999993,1814.9999999999977,-1162.9999999999968,824.999999999998,,1928.9999999999702
2020.10.01,1093.999999999995,-1982.000000000017,1418.9999999999925,3.0000000000001137,-927.0000000000111,-1100.000000000001,-314.00000000001427,97.9999999999981,1415.0000000000064,323.0000000000066,-796.0000000000078,-221.00000000000452,-2085.9999999999845,1451.0000000000023,1597.0000000000039,-798.0000000000098,1976.0,-588.9999999999986,1837.0000000000032,-1174.0000000000066,730.9999999999927,,1956.9999999999457
2020.10.01,1073.9999999999973,-1878.0000000000018,1324.9999999999984,-87.0000000000033,-822.0000000000116,-1004.0000000000049,-280.0000000000136,150.00000000000568,1502.0000000000095,328.0000000000061,-760.0000000000051,-228.00000000000597,-2099.9999999999945,1529.9999999999868,1354.0000000000107,-791.0000000000084,1807.9999999999875,-611.0000000000042,1773.0000000000105,-1135.9999999999957,787.9999999999998,,1934.9999999999632
2020.10.01,1036.999999999999,-1418.0000000000082,1154.999999999995,-189.99999999999773,-705.0000000000001,-948.0000000000044,95.999999999985,256.00000000001177,1569.0000000000027,367.0000000000062,-721.000000000005,-35.00000000000725,-1738.999999999976,1062.9999999999918,1827.000000000001,-710.999999999995,1886.9999999999943,-612.000000000009,1770.0000000000102,-1144.0000000000055,792.9999999999993,,3596.999999999988
2020.10.01,1078.0000000000011,-1066.0000000000114,1160.0000000000055,-221.00000000000364,-797.0000000000033,-1007.9999999999978,429.99999999999704,242.00000000000887,1591.9999999999986,368.00000000000165,-592.0000000000036,224.9999999999974,-1402.9999999999916,400.00000000000034,2394.0000000000073,-588.0000000000107,1825.9999999999943,-679.000000000002,1734.0000000000089,-1153.000000000006,768.9999999999975,,4710.999999999989
2020.10.01,909.0000000000042,-1063.0000000000139,1011.9999999999907,-188.0000000000024,-648.0000000000041,-880.9999999999984,255.00000000000523,238.0000000000049,1409.9999999999966,296.0000000000074,-634.0000000000013,103.99999999999298,-1371.9999999999857,668.9999999999862,1819.9999999999993,-585.9999999999976,1640.9999999999814,-582.9999999999984,1564.9999999999977,-1072.0000000000027,739.0000000000008,,3630.999999999963
2020.10.01,905.9999999999957,-1069.0000000000089,1140.0000000000077,-150.99999999999625,-824.0000000000025,-1007.9999999999978,248.00000000000378,117.99999999999588,1359.0000000000089,204.99999999999963,-777.0000000000055,195.9999999999962,-1325.9999999999934,448.000000000004,2242.0000000000105,-550.000000000006,1839.9999999999973,-653.0000000000058,1710.9999999999986,-1180.0000000000068,784.9999999999912,,3659.9999999999864
2020.10.01,1003.9999999999937,-1321.0000000000166,1248.999999999989,-66.0000000000025,-836.9999999999989,-1068.0000000000023,136.99999999998712,139.00000000000023,1391.0000000000055,269.00000000000813,-781.0000000000094,107.00000000000153,-1481.9999999999993,774.9999999999924,2051.0000000000027,-679.0000000000074,1848.9999999999895,-600.9999999999991,1722.999999999999,-1189.0000000000073,866.9999999999956,,3536.999999999922
2020.10.01,1037.9999999999945,-1377.000000000006,1292.0000000000043,-46.00000000000648,-914.9999999999991,-1058.9999999999989,133.99999999998968,138.0000000000159,1412.0000000000061,251.00000000000122,-763.0000000000026,102.99999999999754,-1514.9999999999864,733.9999999999902,1987.0000000000055,-644.0000000000001,1799.9999999999793,-634.0000000000003,1716.0000000000082,-1165.0000000000064,796.9999999999922,,3283.9999999999786
2020.10.01,1005.9999999999958,-1316.0000000000061,1262.0000000000075,-49.99999999999716,-892.0000000000039,-1066.0000000000002,150.99999999999002,126.0000000000039,1380.0000000000095,243.99999999999977,-775.9999999999989,120.99999999999334,-1457.9999999999984,695.9999999999856,2052.0000000000095,-635.0000000000077,1828.9999999999918,-620.0000000000045,1712.0000000000032,-1174.0000000000066,818.9999999999919,,3410.999999999958
2020.10.01,963.0000000000027,-1316.0000000000061,1221.9999999999898,-64.00000000000716,-870.0000000000152,-1056.0000000000014,95.999999999985,114.0000000000141,1338.0000000000082,220.00000000000907,-781.0000000000094,92.99999999999864,-1471.99999999998,717.9999999999964,1981.0000000000105,-604.0000000000045,1810.9999999999848,-615.9999999999997,1691.0000000000025,-1174.0000000000066,822.0000000000005,,3115.9999999999723
2020.10.01,956.9999999999967,-1323.0000000000075,1218.9999999999923,-78.00000000000296,-967.0000000000067,-1085.0000000000027,82.99999999998863,109.00000000000354,1347.0000000000084,165.9999999999995,-812.0000000000016,82.99999999999974,-1498.9999999999952,605.9999999999955,2043.000000000017,-485.0000000000021,1883.9999999999968,-688.0000000000024,1731.0000000000086,-1212.9999999999939,795.0000000000013,,2872.999999999993
2020.10.01,946.9999999999978,-1130.0000000000089,1184.9999999999916,-93.99999999999409,-907.0000000000133,-1073.9999999999973,242.99999999999324,128.000000000017,1356.0000000000086,190.00000000000128,-763.0000000000026,187.9999999999993,-1320.999999999998,425.99999999999307,2158.0000000000155,-510.99999999999477,1795.9999999999975,-663.0000000000109,1679.000000000002,-1210.9999999999986,817.000000000001,,3438.9999999999995
2020.10.01,958.0000000000033,-1236.0000000000148,1194.9999999999905,-75.9999999999934,-1090.0000000000132,-1044.0000000000005,160.99999999998892,129.00000000000134,1347.0000000000084,102.00000000000209,-772.000000000006,122.99999999999534,-1408.9999999999918,329.99999999998585,2059.000000000011,-310.9999999999946,1824.9999999999877,-762.0000000000005,1686.9999999999977,-1171.0000000000064,662.9999999999914,,2707.9999999999422
2020.10.01,973.999999999997,-1297.999999999999,1236.9999999999993,-66.0000000000025,-1097.999999999999,-1080.9999999999986,126.99999999998823,116.00000000000499,1361.000000000004,111.00000000000554,-834.0000000000014,114.00000000000298,-1457.9999999999984,400.9999999999847,2174.000000000009,-348.9999999999993,1949.999999999985,-754.0000000000049,1762.0000000000005,-1201.9999999999982,706.999999999991,,2893.999999999971
2020.10.01,944.0000000000003,-1197.0000000000036,1221.9999999999898,-60.000000000002274,-1012.0000000000128,-1056.0000000000014,175.99999999999838,90.99999999999665,1310.0000000000023,131.00000000000333,-838.0000000000055,171.99999999999437,-1341.9999999999845,377.0000000000051,2259.000000000011,-435.9999999999919,1916.999999999991,-700.0000000000028,1734.0000000000089,-1171.0000000000064,728.9999999999908,,3249.999999999981
2020.10.01,1005.9999999999958,-1250.0000000000177,1272.0000000000064,-49.000000000006594,-1025.0000000000093,-1095.0000000000016,211.00000000000563,116.00000000000499,1377.0000000000095,170.00000000000347,-801.0000000000073,173.9999999999964,-1388.9999999999816,432.9999999999945,2193.0000000000005,-482.00000000000466,1861.999999999986,-698.0000000000075,1733.000000000004,-1204.9999999999982,769.999999999993,,3322.9999999999654
2020.10.01,986.9999999999934,-1248.0000000000045,1225.9999999999939,-73.0000000000075,-985.0000000000136,-1087.0000000000045,187.99999999998818,136.00000000000279,1376.0000000000048,176.0000000000095,-798.0000000000098,136.99999999999824,-1415.9999999999968,479.99999999999153,2167.0000000000077,-469.0000000000083,1897.9999999999998,-697.0000000000027,1734.9999999999995,-1212.0000000000032,784.9999999999912,,3305.9999999999295
2020.10.01,985.0000000000025,-1236.9999999999993,1242.999999999994,-31.00000000000591,-930.0000000000086,-1051.0000000000018,177.00000000000495,73.99999999999629,1262.0000000000005,196.00000000000728,-756.0000000000011,120.99999999999334,-1350.999999999999,530.9999999999926,2086.00000000001,-581.0000000000093,1784.999999999992,-629.0000000000049,1649.000000000001,-1170.0000000000018,800.9999999999961,,3173.999999999958
2020.10.02,963.0000000000027,-1224.000000000003,1234.0000000000018,-25.99999999999625,-961.9999999999961,-1027.9999999999957,156.99999999998494,136.00000000000279,1277.000000000001,202.0000000000022,-725.000000000009,180.99999999999784,-1302.9999999999973,414.00000000000324,2136.0000000000045,-458.00000000000284,1830.9999999999827,-631.0000000000002,1657.0000000000107,-1143.0000000000007,695.9999999999966,,3383.99999999999
2020.10.02,1002.9999999999983,-1214.0000000000039,1248.0000000000045,-55.00000000000682,-1005.0000000000115,-1073.0000000000018,225.99999999999287,161.99999999999548,1322.0000000000027,209.00000000000364,-699.0000000000052,180.99999999999784,-1314.9999999999977,356.00000000000074,2151.000000000014,-445.99999999999085,1827.000000000001,-673.0000000000018,1676.0000000000018,-1183.9999999999975,745.9999999999911,,3442.9999999999873
2020.10.02,963.0000000000027,-1236.9999999999993,1229.9999999999977,-48.00000000000182,-961.9999999999961,-1078.0000000000011,170.00000000000347,111.00000000001664,1323.9999999999982,176.0000000000095,-759.0000000000097,148.99999999999915,-1375.9999999999764,495.000000000001,2068.000000000003,-499.9999999999893,1777.9999999999907,-663.0000000000109,1663.000000000011,-1180.9999999999973,787.9999999999998,,3111.000000000051
2020.10.02,939.9999999999964,-1248.0000000000045,1222.9999999999964,-72.00000000000273,-1005.0000000000115,-1075.999999999999,129.00000000000134,90.00000000001229,1320.0000000000073,137.00000000000932,-783.0000000000003,136.99999999999824,-1416.9999999999732,458.00000000000284,2070.0000000000164,-443.99999999999994,1801.9999999999925,-704.9999999999983,1688.0000000000023,-1195.999999999998,756.0000000000011,,2804.000000000049
2020.10.02,936.0000000000035,-1230.00000000002,1214.9999999999884,-75.00000000000284,-970.0000000000042,-1054.9999999999948,136.99999999998712,90.00000000001229,1317.9999999999977,148.99999999999915,-765.0000000000045,139.99999999999568,-1403.9999999999964,472.9999999999901,2032.0000000000116,-473.99999999999665,1755.9999999999798,-689.0000000000072,1665.9999999999968,-1182.0000000000023,754.9999999999945,,2822.9999999999272
2020.10.02,936.999999999999,-1233.0000000000175,1217.0000000000014,-61.99999999999761,-953.0000000000039,-1085.0000000000027,146.00000000000168,96.00000000000719,1308.0000000000068,165.00000000000404,-753.0000000000036,141.99999999999767,-1376.9999999999811,502.00000000000244,1997.0000000000043,-496.99999999999187,1730.9999999999936,-664.0000000000015,1642.00000000001,-1200.0000000000027,805.0000000000001,,2864.000000000026
2020.10.02,903.9999999999937,-1209.0000000000157,1171.9999999999952,-31.999999999996476,-951.9999999999973,-1065.0000000000048,114.99999999999844,87.00000000001484,1234.0000000000089,135.00000000000733,-753.0000000000036,129.00000000000134,-1320.999999999998,472.9999999999901,1963.0000000000036,-445.0000000000065,1718.9999999999816,-646.0000000000008,1594.0000000000082,-1161.0000000000014,779.9999999999918,,2720.9999999999704
2020.10.02,885.999999999998,-1131.9999999999998,1123.9999999999916,-60.000000000002274,-821.000000000005,-956.9999999999967,168.99999999999693,112.000000000001,1240.000000000009,187.9999999999993,-663.0000000000025,141.99999999999767,-1274.9999999999773,539.999999999985,1795.9999999999975,-529.0000000000017,1544.9999999999964,-587.0000000000033,1495.0000000000045,-1064.0000000000073,724.9999999999978,,2873.999999999979
2020.10.02,866.9999999999956,-1156.0000000000014,1122.0000000000007,-90.00000000000341,-912.0000000000017,-1034.0000000000016,112.000000000001,93.00000000000975,1243.9999999999998,128.00000000000588,-665.9999999999999,126.99999999999933,-1334.9999999999795,443.99999999999994,1939.0000000000018,-419.9999999999982,1688.999999999985,-660.0000000000108,1581.0000000000032,-1162.0000000000061,714.999999999999,,2625.999999999998
2020.10.02,856.0000000000013,-1110.000000000011,1092.000000000004,-99.99999999999432,-838.0000000000055,-1022.9999999999961,141.99999999999767,107.99999999999699,1247.0,161.00000000000003,-692.0000000000038,134.0000000000008,-1303.9999999999736,487.99999999999955,1826.0000000000166,-469.0000000000083,1586.999999999983,-628.0000000000001,1532.0000000000107,-1162.9999999999968,796.9999999999922,,2643.0000000000136
2020.10.02,861.0000000000007,-1079.0000000000077,1089.0000000000066,-109.99999999999943,-846.9999999999977,-1012.9999999999973,175.99999999999838,113.00000000000753,1263.0000000000052,159.00000000000912,-670.9999999999993,156.00000000000057,-1281.9999999999823,436.9999999999985,1826.0000000000166,-452.99999999999227,1550.9999999999914,-640.0000000000006,1517.00000000001,-1159.9999999999966,781.9999999999939,,2675.000000000065
2020.10.02,802.9999999999982,-985.999999999998,973.999999999986,-138.9999999999958,-783.0000000000003,-956.9999999999967,194.0000000000053,155.00000000001623,1221.0000000000036,148.0000000000037,-669.0000000000085,131.99999999999878,-1222.9999999999848,391.9999999999924,1836.0000000000155,-371.99999999999454,1604.9999999999898,-626.0000000000048,1487.9999999999995,-1120.999999999995,746.9999999999976,,2819.000000000028
2020.10.02,773.9999999999969,-966.0000000000002,968.9999999999976,-135.99999999999568,-804.0000000000047,-966.0000000000002,173.99999999998528,123.00000000000644,1182.0000000000023,112.000000000001,-681.0000000000093,142.99999999999312,-1196.9999999999743,343.99999999998875,1839.0000000000127,-344.99999999999534,1583.9999999999854,-633.0000000000098,1475.0000000000086,-1126.0000000000048,746.9999999999976,,2611.999999999982
2020.10.02,751.9999999999972,-998.00000000001,936.9999999999878,-156.99999999999648,-829.0000000000131,-953.9999999999993,116.99999999998934,127.00000000001043,1179.000000000002,85.00000000000173,-687.0000000000043,93.99999999999409,-1258.9999999999861,349.99999999998363,1771.999999999996,-278.00000000000045,1614.9999999999886,-667.0000000000016,1480.000000000004,-1128.0,713.9999999999924,,2264.999999999936
2020.10.02,753.9999999999991,-982.0000000000161,924.9999999999981,-144.99999999999602,-822.0000000000116,-944.9999999999958,133.99999999998968,144.99999999999514,1168.0000000000064,90.0000000000012,-679.0000000000074,97.00000000000264,-1224.9999999999943,339.0000000000004,1770.000000000005,-263.99999999999756,1607.9999999999873,-654.0000000000106,1463.0000000000082,-1111.9999999999948,705.9999999999956,,2370.999999999965
2020.10.02,727.9999999999953,-807.0000000000022,835.000000000008,-61.00000000000705,-700.999999999996,-814.0000000000036,262.999999999991,194.0000000000053,1043.9999999999968,135.00000000000733,-537.0000000000097,149.99999999999457,-934.9999999999739,259.9999999999936,1595.9999999999975,-286.00000000000847,1347.9999999999936,-516.0000000000053,1224.0000000000036,-918.9999999999969,612.9999999999969,,2813.99999999998
2020.10.02,873.0000000000016,-985.999999999998,940.0000000000075,195.99999999999795,-646.9999999999976,-885.0000000000025,282.9999999999888,265.0000000000041,947.0000000000027,272.00000000000557,-482.00000000000466,103.99999999999298,-789.999999999992,573.0000000000013,1479.0000000000082,-490.999999999997,1324.9999999999984,-290.00000000000625,1093.0000000000036,-820.999999999998,741.9999999999982,,3700.0000000000146
