date,USDJPY,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPCAD,EURJPY,EURNZD,CADJPY,AUDJPY,AUDCAD,NZDCAD,empty,sum
2016.11.17,2094.000000000008,-947.9999999999933,691.9999999999926,418.0000000000073,154.0000000000097,989.0000000000043,-1359.0000000000102,-134.99999999999625,-362.00000000000676,-132.0000000000099,2265.000000000006,-1329.0000000000077,-595.0000000000122,2176.9999999999927,727.0000000000039,-1824.9999999999877,1202.000000000003,,4033.0000000000036
2016.11.17,2058.9999999999973,-1011.0000000000064,739.0000000000008,431.0000000000036,182.0000000000155,930.0000000000068,-1392.9999999999998,-68.00000000000139,-334.00000000000097,-187.9999999999993,2191.0000000000095,-1312.0000000000118,-461.0000000000003,2173.9999999999923,699.0000000000123,-1854.0,1279.000000000008,,4063.0000000000264
2016.11.17,2097.999999999999,-991.0000000000085,712.9999999999969,438.00000000000506,182.0000000000155,1001.0000000000048,-1400.0000000000011,-125.99999999999278,-348.00000000000387,-186.00000000000838,2095.0000000000023,-1477.0000000000039,-496.00000000000756,2222.999999999999,766.0000000000053,-1804.99999999999,1275.0000000000039,,3962.0000000000155
2016.11.17,2215.0000000000036,-910.0000000000108,702.9999999999981,477.0000000000052,224.000000000002,1000.0,-1432.0,-227.99999999999488,-356.00000000000074,-230.000000000008,2160.0000000000064,-1449.0000000000123,-451.0000000000014,2248.9999999999955,855.000000000004,-1720.9999999999948,1281.00000000001,,4387.000000000002
2016.11.17,2225.999999999999,-851.0000000000017,637.9999999999941,489.0000000000061,182.99999999999983,979.0000000000134,-1475.9999999999995,-266.999999999995,-348.00000000000387,-238.0000000000049,2123.9999999999927,-1514.00000000001,-429.00000000001273,2219.999999999999,876.0000000000048,-1803.9999999999834,1273.0000000000018,,4081.0
2016.11.17,2260.000000000005,-848.0000000000043,746.9999999999976,600.0000000000006,89.00000000000574,1016.0000000000053,-1501.000000000008,-268.99999999999704,-306.00000000000625,-235.00000000000742,2326.000000000006,-1483.000000000004,-555.0000000000166,2216.9999999999986,821.0000000000122,-1803.9999999999834,1444.000000000001,,4519.000000000004
2016.11.17,2365.9999999999995,-910.9999999999951,626.9999999999998,517.0000000000008,78.00000000000028,1127.0000000000095,-1502.0000000000034,-285.00000000000193,-339.0000000000004,-224.000000000002,2475.000000000005,-1432.0000000000023,-617.0000000000009,2378.0,1073.0000000000075,-1736.9999999999886,1361.0000000000011,,4955.000000000029
2016.11.17,2399.000000000001,-961.9999999999961,651.999999999997,576.0000000000099,79.00000000000685,1025.0000000000057,-1546.000000000003,-359.99999999999363,-393.00000000001,-277.000000000005,2527.999999999997,-1385.000000000005,-731.000000000015,2376.0000000000045,1069.0000000000027,-1723.9999999999923,1406.0000000000073,,4732.000000000013
2016.11.17,2459.000000000003,-846.9999999999977,647.9999999999931,523.0000000000068,-10.999999999983245,1050.0000000000114,-1567.0000000000073,-368.00000000000165,-434.000000000001,-311.00000000000574,2476.999999999996,-1352.0000000000039,-873.0000000000126,2393.9999999999914,1090.0000000000034,-1718.9999999999816,1310.0,,4469.00000000001
2016.11.17,2528.000000000006,-866.9999999999956,702.9999999999981,612.0000000000015,-25.999999999992696,968.0000000000035,-1634.000000000002,-439.99999999999596,-409.0000000000038,-324.00000000000205,2553.9999999999895,-1255.0000000000095,-896.000000000008,2405.000000000001,1078.000000000003,-1703.9999999999943,1423.0000000000075,,4716.0000000000055
2016.11.17,2444.0000000000027,-890.9999999999974,703.9999999999935,646.0000000000022,-25.999999999992696,896.0000000000008,-1647.0000000000095,-434.9999999999965,-426.00000000000415,-560.0000000000049,2353.000000000005,-1109.0000000000089,-987.0000000000045,2385.000000000005,1057.0000000000023,-1703.9999999999943,1487.000000000005,,4187.000000000004
2016.11.17,2593.0000000000036,-741.0000000000139,800.9999999999961,726.9999999999999,-68.00000000000139,920.0000000000017,-1639.0000000000016,-396.9999999999918,-397.0000000000029,-561.0000000000003,2339.0000000000023,-1186.000000000007,-913.0000000000083,2429.9999999999927,1035.000000000011,-1788.9999999999961,1508.0000000000093,,4661.999999999993
2016.11.17,2719.000000000008,-751.9999999999972,846.0000000000023,798.0000000000098,-110.99999999999443,1075.0000000000027,-1618.0000000000084,-329.999999999997,-309.99999999999915,-608.0000000000085,2242.999999999995,-1158.0000000000014,-801.0000000000073,2506.0,1055.0000000000068,-1793.9999999999845,1610.0000000000002,,5370.000000000026
2016.11.17,2757.000000000005,-646.0000000000132,917.9999999999966,894.0000000000059,-156.99999999998494,1114.0000000000043,-1543.0000000000055,-246.99999999999721,-203.00000000000873,-636.0000000000032,1915.0,-1182.0000000000023,-598.0000000000097,2349.0000000000036,894.0000000000055,-1842.9999999999945,1636.000000000004,,5422.0000000000055
2016.11.17,2909.9999999999964,-255.00000000000523,1146.999999999998,1017.0000000000013,-142.99999999998204,1126.0000000000048,-1485.000000000003,-164.99999999999292,-217.0000000000005,-600.0000000000006,1875.0000000000045,-1202.0000000000123,-639.0000000000118,2334.000000000003,887.0000000000005,-1876.9999999999955,1526.0000000000052,,6239.00000000001
2016.11.17,2924.0000000000064,-171.00000000001003,1195.0000000000016,1035.0000000000082,-171.99999999999437,1206.0000000000032,-1385.000000000003,-30.999999999992145,-119.00000000000244,-583.0000000000002,1890.9999999999982,-1203.000000000003,-479.0000000000072,2346.0000000000036,742.0000000000044,-2046.9999999999877,1525.0000000000098,,6674.0000000000355
2016.11.17,3021.000000000001,-87.00000000001484,1295.999999999997,1097.999999999999,-178.99999999999582,1201.0000000000077,-1374.0000000000086,-0.999999999995449,-128.00000000000588,-565.0000000000044,1937.9999999999952,-1161.0000000000014,-514.9999999999987,2341.9999999999986,740.0000000000091,-2039.9999999999973,1533.0000000000066,,7118.999999999993
2016.11.17,2989.0000000000045,-83.00000000001084,1258.999999999999,1019.0000000000032,-146.00000000000168,1135.000000000005,-1392.0000000000043,-66.99999999999484,-235.00000000000742,-547.0000000000086,1966.0000000000011,-1139.00000000001,-724.0000000000135,2316.999999999993,819.0000000000026,-1891.9999999999936,1428.000000000007,,6706.999999999973
2016.11.17,3052.000000000007,-42.999999999993044,1300.0000000000011,1027.0000000000002,-158.99999999999804,1147.0000000000055,-1402.0000000000032,-53.999999999998494,-237.00000000000944,-563.0000000000024,1910.9999999999961,-1114.0000000000043,-728.0000000000175,2313.0000000000023,850.0000000000085,-1865.99999999999,1428.000000000007,,6862.000000000011
2016.11.17,3064.0000000000073,41.99999999998649,1251.9999999999975,1055.000000000006,-156.00000000000057,1179.000000000002,-1336.0000000000039,-82.99999999999974,-209.9999999999991,-602.0000000000025,1819.9999999999993,-1124.0000000000095,-697.9999999999986,2298.9999999999923,892.0000000000101,-1757.999999999993,1399.0000000000057,,7034.999999999999
2016.11.17,3084.000000000003,46.999999999997044,1229.0000000000023,1064.0000000000093,-166.99999999998383,1216.0000000000082,-1321.0000000000055,-93.99999999999409,-195.00000000000074,-608.0000000000085,1717.9999999999973,-1185.0000000000023,-689.0000000000063,2308.9999999999973,941.0000000000025,-1712.0000000000025,1384.0000000000075,,7021.00000000002
2016.11.17,3064.9999999999977,99.00000000000463,1210.0,1031.000000000004,-166.99999999998383,1189.0000000000073,-1295.0000000000018,-124.99999999999733,-218.00000000000708,-621.0000000000049,1618.0000000000084,-1365.9999999999995,-704.0000000000157,2248.0000000000045,927.0000000000067,-1741.999999999999,1314.9999999999995,,6464.000000000024
2016.11.18,3239.0000000000045,21.999999999988695,1291.9999999999932,1142.0000000000098,-165.9999999999995,1323.0000000000075,-1257.0000000000082,-53.999999999998494,-126.99999999999933,-607.0000000000019,1703.9999999999943,-1412.0000000000061,-545.0000000000177,2329.999999999998,881.0000000000002,-1814.9999999999889,1426.000000000005,,7375.999999999982
2016.11.18,3340.0000000000036,150.99999999999002,1249.9999999999955,1114.9999999999993,-158.99999999999804,1457.0000000000077,-1258.0000000000036,-80.00000000000229,-143.9999999999997,-602.0000000000025,1699.0000000000061,-1511.00000000001,-570.0000000000039,2414.999999999992,1015.0000000000006,-1774.9999999999932,1388.0000000000005,,7730.999999999982
2016.11.18,3233.9999999999945,161.99999999999548,1266.999999999996,1042.0000000000095,-156.99999999998494,1354.0000000000134,-1247.0000000000093,-56.0000000000005,-213.00000000000762,-540.0000000000072,1757.0000000000086,-1452.0000000000123,-694.0000000000168,2364.0000000000045,1011.0000000000099,-1758.9999999999995,1311.0000000000066,,7383.999999999999
2016.11.18,3320.999999999998,204.99999999998852,1279.9999999999923,1069.0000000000089,-144.99999999999514,1416.000000000011,-1240.0000000000077,-59.99999999999339,-193.00000000000983,-538.0000000000051,1682.99999999999,-1479.0000000000134,-658.0000000000031,2376.9999999999955,958.0000000000126,-1773.9999999999868,1312.000000000002,,7533.999999999984
2016.11.18,3126.0000000000045,289.9999999999903,1366.0000000000005,1047.000000000009,-173.99999999998528,1213.0000000000082,-1209.0000000000045,6.0000000000060005,-219.00000000000253,-597.0000000000031,1523.0000000000077,-1394.0000000000055,-748.0000000000153,2179.9999999999927,784.000000000006,-1756.9999999999864,1231.9999999999998,,6669.000000000023
2016.11.18,3251.9999999999955,394.9999999999898,1400.0000000000011,1046.0000000000025,-187.99999999998818,1248.0000000000045,-1227.0000000000002,-0.999999999995449,-274.00000000000756,-636.0000000000032,1529.0000000000025,-1246.0000000000093,-865.0000000000047,2237.9999999999995,849.0000000000038,-1780.9999999999882,1152.0000000000086,,6891.000000000013
2016.11.18,3230.9999999999945,407.99999999998613,1405.0000000000007,1067.0000000000068,-214.00000000000307,1260.000000000005,-1280.0000000000034,-90.0000000000012,-369.0000000000082,-662.000000000007,1527.9999999999961,-1309.0000000000118,-1097.0000000000146,2219.999999999999,884.0000000000003,-1693.9999999999955,1098.00000000001,,6385.9999999999545
2016.11.18,3575.0000000000027,432.9999999999945,1410.0000000000002,1120.0000000000098,-217.99999999998488,1383.0000000000098,-1303.0000000000098,-95.99999999999609,-336.00000000000296,-679.0000000000074,1671.0000000000002,-1443.000000000012,-1043.0000000000161,2412.999999999997,1049.0000000000066,-1733.9999999999911,1172.0000000000064,,7374.000000000007
2016.11.18,3513.0000000000055,458.9999999999872,1424.000000000003,1114.9999999999993,-234.99999999998522,1495.0000000000045,-1231.0000000000043,-39.00000000000014,-247.00000000000833,-655.0000000000056,1594.0000000000066,-1545.0000000000018,-879.0000000000075,2376.0000000000045,1040.0000000000064,-1805.9999999999966,1196.0000000000082,,7575.0000000000155
2016.11.18,3709.000000000003,556.9999999999853,1562.9999999999923,1275.0000000000039,-241.00000000000233,1641.0000000000055,-1188.0000000000002,96.00000000000719,-123.00000000000644,-626.9999999999998,1568.9999999999982,-1646.000000000001,-624.0000000000023,2486.000000000004,1041.000000000011,-1812.999999999998,1336.0000000000039,,9011.000000000002
2016.11.18,3701.999999999998,537.9999999999941,1540.9999999999923,1261.000000000001,-210.99999999998343,1622.0,-1208.000000000009,65.00000000000395,-136.00000000000279,-639.0000000000007,1591.000000000009,-1646.000000000001,-619.9999999999983,2486.000000000004,1075.0000000000027,-1800.0000000000016,1339.0000000000014,,8960.000000000011
2016.11.18,3692.0000000000073,435.9999999999919,1478.999999999997,1231.9999999999998,-215.99999999999397,1583.0000000000127,-1238.0000000000057,18.0000000000069,-148.0000000000037,-648.0000000000041,1607.000000000003,-1560.0000000000023,-622.0000000000115,2498.0000000000045,1089.0000000000127,-1788.9999999999961,1373.000000000002,,8786.00000000002
2016.11.18,3644.0000000000055,384.00000000000654,1434.000000000002,1189.0000000000068,-226.99999999999943,1581.0000000000032,-1249.0,-12.000000000000899,-177.00000000000495,-639.0000000000007,1624.0000000000032,-1590.0000000000034,-666.000000000011,2534.9999999999964,1112.9999999999995,-1770.9999999999893,1346.0000000000027,,8519.000000000015
2016.11.18,3683.000000000007,424.99999999998647,1480.999999999999,1235.0000000000084,-217.0000000000005,1636.00000000001,-1231.0000000000043,41.000000000002146,-135.00000000000733,-657.0000000000076,1598.9999999999948,-1615.9999999999995,-619.9999999999983,2542.9999999999923,1122.0,-1790.999999999987,1370.0000000000045,,8868.0
2016.11.18,3688.0000000000023,445.0000000000065,1475.9999999999995,1238.0000000000057,-234.00000000000088,1673.0000000000018,-1195.0000000000016,43.999999999999595,-107.00000000000153,-620.0000000000094,1604.9999999999898,-1609.0000000000089,-600.0000000000006,2539.0000000000014,1125.0,-1753.9999999999889,1375.000000000004,,9088.999999999998
2016.11.18,3769.999999999996,455.99999999998977,1461.9999999999966,1242.0000000000098,-248.00000000000378,1618.9999999999998,-1253.000000000004,1.0000000000065512,-162.0000000000066,-687.9999999999998,1598.9999999999948,-1693.000000000012,-750.0000000000063,2560.0000000000023,1157.0000000000107,-1783.9999999999857,1367.000000000007,,8654.999999999995
2016.11.18,3671.9999999999973,502.9999999999868,1473.9999999999975,1220.00000000001,-265.99999999998846,1547.0000000000114,-1257.0000000000082,-3.999999999992898,-165.00000000000404,-691.0000000000083,1601.9999999999923,-1671.0000000000064,-755.0000000000168,2477.0000000000036,1086.0000000000127,-1729.999999999987,1290.0000000000023,,8332.000000000002
2016.11.18,3742.999999999995,394.9999999999898,1415.999999999995,1142.0000000000098,-265.99999999998846,1716.0000000000082,-1244.0000000000007,-41.9999999999976,-218.00000000000708,-648.0000000000041,1655.0000000000064,-1663.000000000011,-870.9999999999995,2596.999999999994,1226.0000000000132,-1729.0000000000027,1249.0,,8458.0
2016.11.18,3719.000000000008,397.99999999998727,1417.999999999997,1092.000000000004,-261.9999999999845,1684.0000000000118,-1280.0000000000034,-19.999999999997797,-323.0000000000066,-621.0000000000049,1700.999999999997,-1697.0000000000027,-999.0000000000166,2587.000000000003,1145.0000000000102,-1827.9999999999852,1170.9999999999998,,7885.000000000018
2016.11.18,3858.000000000004,424.99999999998647,1569.9999999999936,1134.0000000000016,-173.00000000000094,1473.0000000000132,-1423.0000000000075,-74.99999999999174,-404.0000000000044,-679.0000000000074,1564.999999999994,-1760.000000000005,-899.0000000000053,2602.9999999999945,1126.0000000000048,-1910.9999999999961,1174.0000000000084,,7603.999999999983
2016.11.18,3730.000000000004,414.00000000000324,1563.9999999999986,1097.0000000000036,-79.99999999999119,1427.0000000000068,-1440.000000000008,-78.99999999999574,-448.9999999999994,-846.0000000000023,1278.0000000000014,-1694.0000000000027,-1042.0000000000095,2545.000000000002,990.0000000000091,-1958.9999999999886,1161.000000000001,,6617.000000000032
2016.11.18,3635.9999999999955,265.0000000000041,1544.000000000001,1028.0000000000066,-71.99999999998319,1490.000000000009,-1421.0000000000057,-85.99999999999719,-480.0000000000027,-845.0000000000068,1276.9999999999948,-1677.0000000000068,-1126.0000000000048,2563.0000000000023,1001.0000000000048,-1957.9999999999932,1112.0000000000018,,6251.000000000018
2016.11.18,3573.0000000000073,234.99999999998522,1549.999999999996,1045.000000000007,-106.99999999999044,1458.0000000000127,-1405.0000000000007,14.000000000002899,-383.0,-827.0,1370.0000000000045,-1587.0000000000032,-1004.0000000000049,2548.000000000002,972.0000000000084,-1996.9999999999932,1217.0000000000014,,6672.000000000035
2016.11.18,3744.0,302.0000000000023,1612.9999999999977,1033.0000000000061,-158.99999999999804,1598.0000000000132,-1367.000000000007,102.00000000000209,-390.0000000000015,-715.0000000000101,1530.9999999999934,-1680.0000000000068,-1025.0000000000093,2611.9999999999945,977.0000000000039,-2080.9999999999886,1161.000000000001,,7255.999999999992
2016.11.18,3668.0000000000064,243.99999999999977,1652.9999999999934,1080.0000000000032,-190.99999999998562,1647.0000000000055,-1372.0000000000066,143.9999999999997,-338.00000000000495,-713.0000000000081,1560.000000000006,-1682.0000000000023,-980.0000000000031,2603.999999999999,862.000000000009,-2173.9999999999873,1240.0000000000077,,7252.000000000035
2016.11.18,3411.0000000000014,109.00000000000354,1585.9999999999986,1044.0000000000005,-136.99999999998712,1477.0000000000039,-1363.0000000000032,192.00000000000327,-279.00000000000705,-673.0000000000014,1587.000000000005,-1723.0000000000132,-775.0000000000146,2528.9999999999964,813.0000000000024,-2202.999999999988,1280.0000000000034,,6875.000000000004
2016.11.18,3454.999999999998,53.999999999998494,1554.9999999999952,946.0000000000024,-154.99999999999403,1508.0000000000098,-1375.000000000004,163.99999999999747,-352.00000000000784,-720.0000000000095,1608.9999999999939,-1608.000000000004,-996.0000000000191,2557.0000000000023,842.000000000013,-2188.9999999999964,1223.0000000000075,,6517.999999999984
2016.11.18,3245.0000000000045,-55.000000000005045,1537.999999999995,922.0000000000006,-144.99999999999514,1384.0000000000005,-1392.9999999999998,202.0000000000022,-337.0000000000095,-647.0000000000086,1761.9999999999968,-1599.0000000000036,-957.0000000000078,2507.9999999999955,739.0000000000043,-2229.9999999999877,1261.000000000001,,6197.999999999981
2016.11.18,3188.0000000000023,-70.0000000000145,1481.9999999999945,879.0000000000075,-121.99999999999989,1255.0000000000095,-1432.0,104.00000000000409,-429.0000000000016,-558.000000000003,2005.9999999999966,-1480.000000000004,-1112.0000000000018,2460.9999999999986,740.0000000000091,-2217.9999999999977,1227.0000000000002,,5920.999999999996
2016.11.18,2954.0000000000077,-70.99999999999883,1412.000000000002,794.0000000000058,-116.99999999998934,1109.0000000000089,-1450.0000000000068,13.00000000000745,-497.000000000003,-355.0000000000053,2393.000000000001,-1323.0000000000075,-1233.0000000000175,2293.999999999997,667.0000000000016,-2093.999999999996,1128.0000000000068,,5624.000000000015
2016.11.18,3037.0000000000064,-15.999999999993797,1430.9999999999934,845.0000000000068,-65.99999999998829,1139.00000000001,-1401.0000000000077,70.0000000000034,-442.00000000000904,-199.00000000000472,2622.9999999999977,-1332.0000000000077,-1061.000000000001,2271.9999999999914,671.0000000000065,-2091.999999999994,1097.0000000000036,,6576.000000000015
2016.11.18,3081.000000000003,-39.00000000001125,1401.999999999992,846.0000000000023,-109.00000000000354,1146.000000000001,-1464.0000000000098,2.999999999997449,-472.00000000000574,-155.00000000000514,2705.000000000002,-1333.0000000000127,-1053.9999999999993,2239.999999999995,690.0000000000119,-2144.999999999997,1084.0000000000073,,6425.999999999965
2016.11.18,3292.000000000002,24.999999999986144,1575.9999999999995,887.9999999999999,-117.99999999999588,1231.0000000000086,-1457.0000000000082,117.00000000000044,-464.00000000000887,-162.0000000000066,2702.0000000000045,-1371.0000000000093,-1114.000000000015,2456.000000000003,674.0000000000066,-2249.9999999999964,1191.0000000000086,,7215.99999999998
2016.11.18,3230.9999999999945,-25.999999999992696,1573.9999999999977,851.0000000000017,-113.99999999999189,1227.0000000000039,-1516.0000000000061,141.99999999999767,-507.0000000000019,-276.00000000000955,2672.0000000000077,-1321.0000000000123,-1258.0000000000036,2450.9999999999936,658.0000000000013,-2352.999999999994,1153.000000000004,,6587.999999999987
2016.11.18,3469.000000000008,160.99999999998892,1751.999999999998,946.0000000000024,-153.9999999999875,1296.0000000000064,-1449.0000000000002,217.0000000000005,-479.0000000000072,-268.0000000000016,2668.0000000000036,-1432.0000000000023,-1249.0000000000111,2497.0,663.0000000000109,-2345.9999999999927,1146.0000000000025,,7438.000000000021
2016.11.18,3600.999999999999,163.9999999999864,1790.9999999999982,997.0000000000034,-192.99999999999872,1358.000000000004,-1613.0000000000089,196.00000000000728,-470.00000000000375,-339.0000000000004,2723.0000000000086,-1427.0000000000068,-1283.0000000000118,2582.999999999998,635.0000000000051,-2602.9999999999886,1209.0000000000045,,7328.999999999995
2016.11.18,3718.0000000000036,116.99999999998934,1912.999999999998,1170.9999999999998,-212.99999999999653,1412.0000000000061,-1587.000000000005,294.00000000000534,-362.00000000000676,-286.00000000000847,3055.0000000000077,-1503.0,-1100.000000000012,2751.0000000000045,603.0000000000086,-2729.999999999988,1489.000000000007,,8742.000000000015
2016.11.18,3640.0000000000005,109.00000000000354,1983.9999999999968,1125.0000000000093,-161.99999999999548,1483.000000000004,-1567.0000000000073,424.00000000000216,-336.00000000000296,-308.00000000000824,2852.9999999999945,-1487.000000000009,-956.0000000000013,2671.9999999999973,545.0000000000017,-2723.999999999993,1414.000000000004,,8708.999999999996
2016.11.18,3573.999999999998,25.999999999992696,1958.9999999999995,1120.0000000000098,-184.99999999999073,1404.0000000000105,-1558.0000000000039,421.0000000000047,-333.0000000000055,-245.0000000000063,2902.0000000000045,-1427.0000000000068,-1008.0000000000089,2677.9999999999973,516.0000000000053,-2712.9999999999877,1417.0000000000016,,8548.000000000016
2016.11.18,3683.000000000007,-85.00000000000173,1971.0000000000005,1151.000000000002,-150.99999999999002,1481.0000000000086,-1713.0000000000089,375.9999999999986,-319.0000000000026,-331.0000000000035,3051.0000000000036,-1561.000000000007,-923.0000000000072,2793.999999999997,591.0000000000082,-2856.9999999999873,1560.000000000006,,8718.000000000018
2016.11.18,3686.0000000000073,-41.000000000002146,1944.0000000000014,1158.0000000000034,-109.00000000000354,1487.9999999999995,-1668.0000000000027,374.0000000000077,-320.00000000000915,-325.00000000000864,2839.999999999998,-1593.0000000000036,-802.0000000000139,2831.9999999999936,631.0000000000002,-2797.9999999999895,1597.0000000000039,,8893.999999999982
2016.11.18,3757.9999999999955,-70.99999999999883,1963.999999999999,1169.0000000000089,-139.9999999999846,1548.0000000000018,-1616.0000000000064,400.00000000000034,-309.0000000000037,-323.0000000000066,2876.9999999999964,-1625.0,-794.0000000000058,2882.9999999999955,623.0000000000047,-2850.9999999999923,1622.0000000000011,,9115.000000000007
2016.11.18,3742.0000000000045,-46.999999999997044,2000.9999999999973,1207.0000000000025,-154.99999999999403,1571.0000000000123,-1577.0000000000061,461.0000000000003,-242.00000000000887,-318.00000000000716,2780.999999999989,-1625.0,-697.0000000000143,2831.9999999999936,596.0000000000036,-2791.9999999999945,1621.0000000000057,,9358.999999999985
2016.11.18,3745.0000000000045,-8.000000000008,1996.9999999999932,1214.9999999999993,-104.99999999999955,1554.000000000002,-1574.0000000000086,461.0000000000003,-248.00000000000378,-385.000000000002,2672.0000000000077,-1640.0000000000005,-689.0000000000063,2805.9999999999973,593.0000000000035,-2774.999999999994,1610.0000000000002,,9228.999999999984
2016.11.18,3754.9999999999955,31.999999999987594,1988.9999999999964,1212.000000000002,-119.00000000000244,1542.0000000000016,-1577.0000000000061,426.9999999999996,-273.000000000001,-441.0000000000025,2614.000000000005,-1623.0000000000045,-777.0000000000055,2828.9999999999936,621.9999999999999,-2732.9999999999964,1610.0000000000002,,9088.999999999962
2016.11.18,3882.000000000005,68.99999999998573,2005.0000000000011,1216.000000000006,-160.99999999998892,1640.0000000000005,-1568.0000000000027,431.0000000000036,-270.0000000000036,-443.0000000000045,2618.9999999999936,-1730.000000000004,-816.0000000000167,2905.999999999992,699.0000000000123,-2777.999999999992,1611.0000000000068,,9311.999999999995
2016.11.18,3968.0000000000036,75.99999999998718,2022.999999999997,1257.0000000000082,-170.00000000000347,1737.9999999999995,-1539.0000000000014,463.0000000000023,-223.00000000000654,-413.0000000000078,2665.9999999999905,-1775.0000000000057,-719.000000000003,2945.999999999998,702.0000000000124,-2765.999999999991,1638.0000000000061,,9871.999999999987
2016.11.18,3992.0000000000045,-73.99999999999629,2022.0000000000016,1291.0000000000089,-208.99999999999253,1458.0000000000127,-1575.9999999999995,463.0000000000023,-187.00000000000384,-485.0000000000021,2665.0000000000064,-1805.0000000000068,-974.0000000000082,2838.9999999999986,609.0000000000089,-3071.999999999997,1670.0000000000048,,8627.000000000045
