date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2021.03.17,-6.0000000000060005,-353.0000000000033,225.9999999999991,-114.0000000000141,-419.00000000000273,-116.00000000000499,-255.00000000000523,-401.99999999999125,-26.999999999999247,-393.9999999999944,-126.99999999999933,31.000000000003247,-46.999999999997044,-266.0000000000107,-566.9999999999842,-139.99999999998636,354.9999999999942,-376.9999999999829,155.00000000000114,-280.9999999999917,-2.0000000000095497,-103.99999999999298,-279.99999999999136,,-3509.9999999999704
2021.03.17,-2.000000000002,-441.0000000000025,247.99999999999045,-83.9999999999952,-446.9999999999974,-163.99999999999747,-330.9999999999924,-424.00000000000216,-1.0000000000065512,-417.0000000000007,-168.00000000000148,-2.999999999997449,-112.99999999999955,-425.0000000000087,-517.9999999999962,-146.99999999999136,438.9999999999894,-388.9999999999949,195.99999999999795,-295.0000000000017,-38.000000000010914,-188.9999999999947,-247.99999999998158,,-3960.9999999999973
2021.03.17,-104.99999999999955,-297.9999999999983,218.9999999999941,-12.000000000012001,-473.99999999999665,-139.00000000000023,-339.0000000000004,-553.0000000000035,-41.000000000002146,-522.9999999999957,-219.99999999999798,90.0000000000012,10.000000000019327,-341.00000000001353,-771.9999999999949,-186.9999999999834,529.0000000000017,-437.99999999998283,224.99999999999432,-345.9999999999894,-33.00000000000125,-210.99999999999451,-319.999999999987,,-4278.999999999943
2021.03.17,-48.99999999999905,-449.9999999999948,310.0000000000023,-83.9999999999952,-546.9999999999975,-202.0000000000022,-405.9999999999952,-533.0000000000057,-40.00000000000669,-548.0000000000041,-236.99999999999832,36.0000000000027,-34.99999999999659,-437.0000000000207,-739.0000000000008,-137.00000000000045,509.00000000000387,-515.9999999999832,247.99999999999045,-354.99999999998977,-35.0000000000108,-235.99999999999176,-330.9999999999924,,-4813.999999999987
2021.03.17,-78.99999999999574,-419.0000000000138,244.99999999999034,-117.00000000001154,-514.0000000000033,-165.00000000000404,-419.9999999999982,-544.0000000000111,-82.00000000000429,-539.999999999996,-226.00000000000398,33.000000000005244,-90.99999999997976,-354.0000000000099,-705.0000000000001,-182.99999999999272,434.9999999999854,-485.99999999998647,171.99999999999704,-368.9999999999998,-41.00000000001103,-167.9999999999904,-336.9999999999873,,-4955.000000000021
2021.03.17,-95.99999999999609,-473.0000000000123,257.99999999999557,-103.00000000000864,-463.9999999999977,-114.99999999999844,-492.0000000000035,-530.0000000000082,-85.99999999999719,-507.0000000000019,-191.00000000000784,-26.000000000003798,-131.99999999997658,-441.0000000000025,-519.9999999999872,-125.99999999997635,407.99999999998613,-434.9999999999854,194.00000000000261,-307.00000000000216,22.999999999996135,-115.99999999999389,-343.99999999998875,,-4620.999999999967
2021.03.17,-163.99999999999747,-605.0000000000111,254.99999999999545,-117.00000000001154,-529.9999999999972,-199.00000000000472,-709.0000000000041,-574.0000000000078,-170.00000000000347,-648.9999999999995,-302.9999999999977,-94.00000000000519,-286.9999999999777,-603.0000000000202,-439.99999999999596,-143.00000000000068,394.00000000000546,-504.9999999999999,140.00000000000057,-384.00000000000034,-66.0000000000025,-225.99999999999287,-344.99999999999534,,-6324.000000000024
2021.03.17,-441.99999999999795,-21.00000000000435,-11.00000000000989,278.00000000000045,58.99999999999794,326.0000000000041,-551.9999999999969,-458.00000000000284,-141.00000000000225,-290.00000000000136,-34.000000000000696,-124.00000000000189,-9.999999999990905,-401.00000000000693,109.00000000000354,121.00000000000932,208.99999999999253,-68.99999999998573,242.00000000000443,57.00000000000216,308.9999999999975,163.00000000000205,-281.99999999998226,,-961.99999999997
2021.03.17,-650.0000000000061,283.99999999999534,-148.00000000001035,580.999999999987,380.999999999998,654.9999999999944,-560.0000000000049,-524.9999999999977,-121.99999999999989,-153.99999999999858,117.00000000000044,-75.00000000000284,129.0000000000191,-455.0000000000054,458.00000000000284,177.00000000002092,336.9999999999873,316.0000000000052,350.9999999999991,301.00000000000193,566.0000000000025,343.9999999999999,-315.99999999998295,,1992.0000000000052
2021.03.17,-689.0000000000063,316.0000000000052,-166.00000000001103,621.0000000000049,470.9999999999992,792.0000000000039,-584.0000000000067,-614.0000000000034,-134.0000000000008,-107.00000000000153,214.99999999999852,-24.999999999997247,145.00000000001023,-463.0000000000134,621.0000000000049,103.00000000000864,432.9999999999945,548.0000000000151,361.0000000000042,387.00000000000045,703.9999999999935,490.00000000000153,-397.0000000000029,,3028.0000000000014
2021.03.17,-609.9999999999994,466.9999999999952,-118.00000000000921,642.9999999999936,478.0000000000006,641.9999999999982,-340.00000000000693,-480.99999999999807,-58.000000000002494,-34.99999999999615,131.99999999999878,36.0000000000027,372.0000000000141,-308.0000000000194,451.0000000000014,204.00000000000773,404.9999999999887,512.0000000000014,414.99999999999204,432.00000000000216,572.9999999999933,285.00000000000193,-165.9999999999995,,3930.9999999999604
2021.03.17,-614.9999999999989,431.99999999998795,-136.0000000000099,669.9999999999928,490.00000000000153,688.9999999999952,-380.00000000000256,-470.9999999999992,-50.0000000000056,-31.000000000003247,168.99999999999693,-2.000000000002,313.0000000000166,-386.00000000001967,518.0000000000184,210.00000000000796,408.9999999999927,500.00000000001154,420.0000000000017,430.9999999999974,612.9999999999995,324.00000000000205,-219.99999999999798,,3896.9999999999836
2021.03.17,-624.9999999999977,466.9999999999952,-161.00000000000136,709.9999999999884,400.9999999999958,634.9999999999967,-367.99999999999056,-493.99999999999443,-63.99999999999739,-149.99999999999457,132.99999999999423,41.000000000002146,245.00000000000455,-421.0000000000047,388.0000000000106,162.00000000000614,468.00000000000176,385.99999999999744,402.9999999999916,313.0000000000024,522.9999999999961,260.00000000000466,-337.99999999999386,,2914.0000000000127
2021.03.17,-631.0000000000038,438.00000000000506,-150.00000000000568,692.9999999999881,414.9999999999987,639.0000000000007,-422.9999999999956,-470.9999999999992,-53.999999999998494,-136.99999999999824,122.99999999999534,27.999999999994696,290.00000000002046,-424.00000000000216,431.0000000000036,186.00000000000705,445.99999999999085,435.0000000000076,403.99999999999636,329.9999999999983,551.9999999999925,243.99999999999977,-296.9999999999917,,3067.0000000000045
2021.03.17,-648.0000000000041,427.99999999998397,-151.00000000001046,688.9999999999841,402.00000000000233,553.999999999999,-443.99999999999994,-499.9999999999893,-85.00000000000173,-136.00000000000279,32.999999999994145,22.999999999995246,282.0000000000107,-450.00000000001705,395.000000000012,192.00000000000728,431.99999999998795,373.00000000000114,402.9999999999916,326.0000000000076,459.99999999999375,126.0000000000039,-119.00000000000244,,2584.9999999999472
2021.03.18,-648.0000000000041,554.9999999999944,-295.0000000000017,741.9999999999982,522.9999999999957,759.999999999994,-306.00000000000625,-442.00000000000904,-21.999999999999797,-21.00000000000435,218.99999999999142,26.999999999999247,222.0000000000084,-352.000000000019,442.00000000000904,94.99999999999886,425.99999999999307,480.00000000001376,350.9999999999991,344.0000000000083,576.9999999999982,355.0000000000053,-283.99999999999534,,3747.999999999967
2021.03.18,-631.9999999999992,459.99999999999375,-140.00000000000057,743.0000000000048,443.0000000000045,658.0000000000031,-371.00000000001023,-492.0000000000035,-11.00000000000545,-78.99999999999574,136.99999999999824,22.999999999995246,332.00000000002206,-458.00000000000284,390.0000000000015,189.99999999999773,506.9999999999908,433.0000000000167,462.99999999999386,377.00000000000955,573.9999999999981,233.00000000000543,-235.99999999999176,,3544.000000000026
2021.03.18,-677.0000000000053,584.9999999999911,-162.00000000000614,810.999999999984,529.0000000000017,709.0000000000041,-317.9999999999961,-502.00000000000244,-8.000000000008,-37.99999999999359,151.9999999999966,65.99999999999939,436.00000000000705,-399.00000000001603,413.00000000001893,227.00000000000387,527.9999999999951,529.0000000000017,497.99999999999045,451.9999999999982,616.9999999999902,246.00000000000176,-195.9999999999962,,4497.99999999996
2021.03.18,-653.0000000000035,583.0000000000002,-97.99999999999898,861.999999999985,590.0000000000016,775.0000000000034,-289.0000000000059,-479.0000000000072,42.999999999993044,31.999999999998696,231.99999999999886,65.99999999999939,521.000000000015,-472.00000000000574,558.0000000000141,292.0000000000016,600.0000000000006,653.999999999999,584.9999999999937,564.9999999999977,734.9999999999994,296.0000000000074,-213.99999999998087,,5784.0000000000055
2021.03.18,-648.0000000000041,539.999999999985,-67.99999999999784,930.999999999993,607.9999999999974,741.9999999999982,-316.0000000000052,-470.9999999999992,87.99999999999919,45.000000000006146,217.0000000000005,48.000000000003595,523.0000000000246,-623.000000000018,712.0000000000015,322.00000000000273,689.9999999999907,747.0000000000088,658.0000000000013,611.0000000000042,730.9999999999945,196.00000000000728,-205.99999999999508,,6076.999999999999
2021.03.18,-634.0000000000013,520.9999999999936,-42.00000000000159,909.0000000000042,720.9999999999939,746.9999999999976,-316.99999999998954,-428.9999999999905,85.99999999999719,173.00000000000094,218.99999999999142,12.999999999996348,541.0000000000252,-611.000000000006,937.00000000001,387.00000000000045,619.9999999999983,883.0000000000116,662.9999999999967,757.000000000005,746.9999999999999,229.00000000000142,12.000000000012001,,7132.000000000046
2021.03.18,-507.0000000000019,384.9999999999909,79.9999999999983,839.9999999999964,707.9999999999975,714.999999999999,-269.00000000000813,-377.9999999999894,146.00000000000168,255.00000000000523,281.99999999999335,0.999999999995449,558.0000000000211,-687.0000000000153,1076.0000000000102,422.00000000002547,671.9999999999837,985.0000000000136,715.0000000000034,834.0000000000032,801.0000000000019,237.00000000000944,36.999999999998145,,7908.000000000033
2021.03.18,-490.999999999997,354.9999999999942,63.99999999999295,827.0,695.0000000000011,688.9999999999952,-278.00000000000045,-409.99999999999926,149.99999999999457,256.99999999999613,270.99999999999903,26.000000000003798,504.0000000000191,-702.0000000000026,1085.0000000000027,341.0000000000082,723.9999999999914,1035.0000000000082,691.0000000000025,808.9999999999975,763.9999999999958,219.00000000000253,55.000000000005045,,7680.00000000001
2021.03.18,-497.000000000003,340.9999999999913,57.999999999992724,856.9999999999967,732.9999999999948,739.9999999999962,-295.0000000000008,-419.9999999999982,161.99999999999548,290.00000000000136,312.00000000000114,21.00000000000435,481.9999999999993,-758.0000000000142,1194.0000000000061,326.0000000000218,763.0000000000026,1120.0000000000098,707.9999999999984,850.0000000000085,813.999999999993,260.00000000000466,38.0000000000047,,8099.0000000000055
2021.03.18,-507.9999999999973,356.9999999999851,73.99999999999807,855.9999999999901,743.0000000000048,727.9999999999953,-297.9999999999983,-415.0000000000098,154.99999999999403,285.9999999999974,291.99999999999227,19.00000000000235,519.0000000000055,-746.0000000000023,1190.0000000000023,368.9999999999998,740.9999999999917,1104.0000000000161,721.0000000000036,870.0000000000045,810.0000000000023,238.0000000000049,66.00000000001049,,8170.999999999994
2021.03.18,-538.0000000000051,322.9999999999844,-251.00000000000477,773.9999999999858,726.9999999999999,719.000000000003,-374.0000000000077,-479.99999999999153,80.99999999999774,251.99999999999667,261.0000000000001,12.999999999996348,28.00000000002001,-673.0000000000125,1205.0000000000116,-52.99999999999727,676.9999999999943,1119.0000000000034,402.9999999999916,600.9999999999991,566.0000000000025,290.00000000000136,65.00000000000395,,5734.999999999973
2021.03.18,-504.00000000000443,261.9999999999845,-130.00000000000966,692.0000000000038,665.9999999999999,668.0000000000019,-388.0000000000106,-519.0000000000028,58.000000000002494,217.99999999999596,239.99999999999577,36.0000000000027,130.00000000002387,-638.0000000000052,1141.0000000000143,-6.000000000000227,688.9999999999841,1104.0000000000161,439.9999999999977,628.0000000000001,597.999999999999,287.9999999999994,51.000000000001044,,5723.99999999999
2021.03.18,-477.0000000000052,251.00000000000122,-21.000000000000796,673.9999999999968,641.9999999999982,648.9999999999995,-347.9999999999928,-509.00000000000387,68.99999999999685,221.99999999999997,246.00000000000176,51.99999999999649,268.0000000000007,-621.0000000000049,1101.0000000000186,102.00000000000387,683.9999999999957,1089.0000000000066,512.999999999991,686.000000000007,658.0000000000013,280.00000000000244,46.0000000000127,,6256.000000000023
2021.03.18,-485.99999999999756,351.99999999999676,-76.99999999999818,749.999999999984,717.000000000001,714.0000000000035,-270.99999999999903,-476.0000000000098,109.99999999999899,285.00000000000193,296.9999999999917,80.99999999999774,301.00000000001614,-606.0000000000176,1144.0000000000116,86.00000000001273,729.0000000000018,1177.000000000006,525.9999999999962,724.0000000000038,682.9999999999927,298.0000000000094,57.00000000001815,,7115.000000000022
2021.03.18,-531.9999999999991,368.9999999999971,-130.00000000000966,773.9999999999858,700.0000000000006,714.999999999999,-317.9999999999961,-503.99999999999335,85.99999999999719,231.0000000000034,261.0000000000001,68.99999999999685,246.00000000000932,-613.0000000000191,1078.0000000000011,56.000000000011596,717.9999999999964,1099.0000000000055,498.9999999999952,664.0000000000015,646.0000000000008,282.0000000000045,31.000000000003247,,6426.999999999993
2021.03.18,-529.9999999999972,400.9999999999847,-132.000000000005,812.999999999997,675.9999999999989,692.9999999999992,-285.00000000000193,-499.000000000005,109.99999999999899,212.00000000000108,243.99999999999977,85.99999999999719,279.0000000000248,-625.0000000000089,992.0000000000151,52.00000000002092,761.999999999996,1061.000000000001,521.9999999999914,638.0000000000052,621.9999999999999,226.99999999999943,35.00000000000725,,6354.000000000019
2021.03.18,-563.9999999999978,502.00000000000244,-114.00000000000432,814.0000000000036,720.9999999999939,763.9999999999981,-243.99999999999977,-486.00000000000864,80.99999999999774,224.9999999999974,283.99999999999534,102.00000000000209,416.00000000002524,-503.000000000009,958.0000000000144,139.00000000001,687.9999999999998,1067.000000000018,536.9999999999919,697.0000000000027,711.9999999999891,317.0000000000006,-14.999999999987246,,7098.000000000036
2021.03.18,-634.0000000000013,672.9999999999902,-143.00000000000068,956.0000000000013,871.999999999995,888.9999999999953,-177.00000000000495,-486.999999999993,112.99999999999643,314.0000000000032,348.9999999999993,144.99999999999514,565.0000000000261,-487.99999999999955,1082.0000000000052,203.00000000000296,750.9999999999906,1255.0000000000061,615.9999999999997,843.0000000000035,828.9999999999935,368.00000000000165,13.000000000018552,,8907.000000000024
2021.03.18,-443.0000000000045,524.9999999999977,101.99999999998965,817.9999999999854,653.999999999999,700.999999999996,-52.99999999999194,-401.00000000000693,183.99999999999528,255.00000000000523,313.99999999999204,165.9999999999995,740.0000000000091,-475.0000000000032,773.0000000000015,326.9999999999982,775.9999999999989,1022.0000000000118,715.999999999994,792.0000000000016,801.0000000000019,239.0000000000003,-12.999999999996348,,8519.999999999975
2021.03.18,-272.00000000000557,405.9999999999952,210.99999999999852,665.9999999999889,475.99999999999864,558.000000000003,82.00000000000429,-347.9999999999928,230.99999999999233,229.00000000000142,307.99999999999716,210.99999999999451,762.0000000000005,-412.00000000001234,518.0000000000184,273.00000000002456,800.9999999999851,883.0000000000116,692.9999999999978,685.0000000000023,723.9999999999895,172.00000000000549,-44.99999999998394,,7812.000000000015
2021.03.18,-368.00000000000165,500.9999999999959,146.99999999999136,773.0000000000015,641.9999999999982,687.9999999999998,35.999999999991594,-412.9999999999967,215.99999999999397,307.99999999999716,358.9999999999982,229.99999999999687,780.0000000000011,-441.0000000000025,774.000000000008,260.0000000000193,858.9999999999875,1143.0000000000052,719.9999999999989,814.9999999999977,819.9999999999932,256.0000000000007,-12.999999999996348,,9091.999999999978
2021.03.18,-522.9999999999957,391.9999999999924,104.99999999998977,682.0000000000048,521.0000000000048,573.0000000000013,-286.99999999999284,-648.0000000000041,36.999999999998145,72.0000000000054,139.00000000000023,204.99999999999963,599.000000000018,-455.0000000000054,645.0000000000067,145.00000000001023,818.9999999999919,977.0000000000057,621.9999999999999,652.000000000001,664.0000000000015,176.0000000000095,-5.999999999994898,,6106.000000000048
2021.03.18,-326.9999999999995,451.99999999998573,34.99999999999659,702.9999999999869,526.9999999999997,548.0000000000041,42.0000000000087,-493.0000000000101,205.99999999999508,231.0000000000034,254.99999999999412,297.9999999999983,568.000000000012,-409.0000000000149,574.0000000000078,-26.999999999986812,944.9999999999958,1092.000000000004,581.9999999999936,606.0000000000088,582.9999999999984,128.00000000000588,43.999999999999595,,7162.999999999988
2021.03.18,-353.99999999999875,435.9999999999919,34.99999999999659,716.0000000000056,561.0000000000003,539.0000000000006,-4.000000000004,-497.99999999999847,191.99999999999218,241.99999999999778,229.00000000000142,268.0000000000016,553.0000000000257,-442.00000000000904,675.0000000000034,9.000000000014552,924.9999999999981,1120.0000000000098,591.9999999999987,641.0000000000053,575.9999999999934,109.99999999999899,100.0000000000112,,7221.000000000038
2021.03.18,-270.0000000000036,497.99999999999847,81.99999999999363,685.9999999999866,509.9999999999993,475.0000000000032,164.99999999999292,-445.99999999999085,242.99999999999324,261.0000000000001,231.99999999999886,344.99999999999534,680.0000000000068,-331.0000000000146,482.00000000000466,6.000000000000227,953.0000000000039,1092.000000000004,605.9999999999945,623.0000000000047,542.0000000000016,55.000000000005045,123.00000000000644,,7611.999999999985
2021.03.18,-261.99999999999557,676.9999999999943,24.999999999991473,692.9999999999881,563.9999999999978,563.0000000000024,347.0000000000084,-405.0000000000109,254.99999999999412,319.99999999999807,319.99999999999807,431.99999999999903,796.0000000000207,-112.000000000001,382.0000000000157,-27.999999999991587,922.999999999985,1157.000000000008,563.999999999993,637.0000000000005,594.9999999999989,160.00000000000458,68.00000000000139,,8671.0
2021.03.18,-231.0000000000034,621.0000000000049,30.000000000001137,622.9999999999958,573.9999999999967,556.9999999999964,334.9999999999964,-307.99999999999716,237.99999999999378,351.99999999999676,335.99999999999187,348.00000000000387,747.0000000000141,-82.00000000000429,475.0000000000032,50.00000000001137,756.9999999999854,1093.0000000000107,518.0000000000007,651.0000000000105,591.9999999999987,200.00000000000017,93.00000000000975,,8569.000000000015
2021.03.18,-126.99999999999933,425.99999999999307,68.9999999999884,583.0000000000002,475.0000000000032,500.00000000000045,296.0000000000074,-235.00000000000742,300.0000000000003,343.9999999999999,358.9999999999982,309.0000000000037,577.0000000000266,-271.0000000000212,500.00000000001154,37.00000000000614,777.0000000000055,966.0000000000002,518.9999999999912,573.9999999999981,555.9999999999974,159.00000000000912,41.000000000002146,,7734.000000000014
2021.03.18,-114.00000000000298,225.99999999999287,60.99999999999284,512.0000000000014,322.00000000000006,420.9999999999936,133.99999999998968,-283.000000000011,252.99999999999213,207.99999999999707,291.99999999999227,200.99999999999562,368.9999999999998,-420.00000000002035,399.00000000001603,-45.99999999999227,783.0000000000003,750.0000000000063,462.0000000000033,399.0000000000009,465.999999999994,112.000000000001,-72.99999999998974,,5433.999999999952
2021.03.18,-63.99999999999739,275.000000000003,105.99999999999454,443.99999999999994,302.0000000000023,373.99999999999653,248.00000000000378,-279.99999999999136,264.999999999993,231.0000000000034,285.00000000000193,268.99999999999704,475.9999999999991,-266.0000000000107,292.00000000000335,-60.000000000002274,771.9999999999949,792.0000000000149,456.00000000000307,415.9999999999968,447.9999999999933,103.00000000000864,-7.999999999985796,,5876.000000000022
2021.03.18,82.00000000000429,25.999999999992696,215.99999999999397,228.99999999999034,100.00000000000009,136.00000000000279,215.00000000000963,-242.00000000000887,251.00000000000122,153.99999999999858,169.99999999999238,219.00000000000253,354.0000000000134,-278.00000000000045,151.00000000001222,-85.99999999998431,692.9999999999881,573.0000000000013,390.00000000000057,279.0000000000106,263.9999999999958,-40.99999999999105,68.00000000000139,,3923.0000000000273
2021.03.18,85.99999999999719,-148.99999999999915,179.00000000000205,263.99999999999756,192.99999999999872,80.00000000000229,65.00000000000395,-208.00000000000819,280.00000000000244,246.00000000000176,120.99999999999334,92.99999999999864,111.00000000001842,-546.000000000002,585.0000000000133,-97.99999999998477,702.9999999999869,726.0000000000044,387.00000000000045,352.00000000000387,176.9999999999925,-137.9999999999937,283.000000000011,,3792.000000000042
2021.03.18,141.99999999999767,-22.0000000000109,173.99999999999238,229.99999999999687,226.99999999999943,53.00000000000304,262.00000000000665,-161.99999999999548,305.99999999999517,319.0000000000026,134.0000000000008,185.99999999999727,245.00000000000455,-340.00000000000693,492.0000000000035,-127.9999999999859,692.9999999999881,816.0000000000167,359.99999999999943,382.000000000005,141.9999999999959,-151.00000000000114,368.9999999999971,,4729.000000000004
2021.03.18,56.0000000000005,96.99999999999153,60.99999999999284,278.9999999999848,253.99999999999866,105.99999999999498,248.00000000000378,-215.00000000000963,264.999999999993,278.00000000000045,122.99999999999534,221.00000000000452,213.00000000002228,-263.00000000001324,409.99999999999926,-203.9999999999793,682.0000000000048,804.0000000000047,304.9999999999926,325.00000000000284,120.99999999999511,-114.99999999999844,324.9999999999975,,4375.999999999979
2021.03.18,-11.00000000000545,211.99999999998997,6.999999999990791,385.99999999999744,368.9999999999971,215.99999999999397,259.9999999999936,-262.999999999991,273.000000000001,334.00000000000097,178.00000000000037,266.999999999995,261.0000000000241,-270.00000000001467,529.0000000000017,-233.99999999998045,764.9999999999934,985.999999999998,332.9999999999984,409.9999999999966,201.99999999999818,-51.000000000001044,319.0000000000026,,5477.999999999981
2021.03.18,-56.99999999999594,204.99999999998852,-31.00000000000591,394.00000000000546,387.99999999999943,181.9999999999933,191.99999999999218,-289.9999999999903,239.0000000000003,314.0000000000032,112.99999999999643,239.99999999999577,208.00000000002683,-287.000000000015,578.0000000000118,-241.99999999999022,737.9999999999942,985.999999999998,310.99999999999284,403.0000000000058,140.00000000000057,-100.99999999999554,396.00000000001853,,5019.000000000029
2021.03.18,-100.00000000000009,278.9999999999848,-25.000000000005684,426.9999999999996,437.999999999994,217.99999999999596,204.99999999998852,-272.99999999998994,225.99999999999287,326.0000000000041,113.99999999999189,233.00000000000543,296.0000000000207,-239.00000000001143,592.0000000000148,-157.99999999998704,686.9999999999932,990.000000000002,337.0000000000033,459.0000000000032,179.9999999999926,-83.9999999999952,414.00000000000324,,5542.000000000001
2021.03.18,34.000000000000696,153.9999999999875,51.9999999999925,131.99999999999878,287.0000000000039,85.00000000000173,268.0000000000016,-235.00000000000742,153.99999999999858,290.00000000000136,87.99999999999919,249.99999999999466,268.0000000000007,18.999999999991246,413.00000000001893,-205.99999999998886,496.99999999999187,863.0000000000138,188.99999999999295,356.00000000000875,93.99999999999409,-34.99999999999615,404.0000000000044,,4421.000000000005
2021.03.18,-134.99999999999625,191.99999999999218,-1.0000000000047748,28.000000000005798,334.9999999999964,129.9999999999968,73.99999999999629,-368.9999999999971,-39.00000000000014,204.00000000000418,7.9999999999968985,226.00000000000398,235.00000000001364,205.99999999999508,470.9999999999992,-197.99999999997908,292.9999999999877,869.0000000000086,78.00000000000296,365.99999999999966,101.99999999998965,92.99999999999864,400.00000000000034,,3568.000000000011
2021.03.18,-170.99999999999892,326.9999999999884,-6.000000000000227,41.000000000002146,366.9999999999951,166.99999999999494,151.9999999999966,-395.99999999999636,-58.99999999999794,207.00000000000162,2.999999999997449,294.00000000000534,376.0000000000048,357.99999999999164,369.0000000000193,-181.99999999998795,285.00000000000193,906.0000000000068,82.99999999999841,398.00000000001035,140.00000000000057,131.99999999999878,385.99999999999744,,4177.000000000031
2021.03.18,-117.99999999999588,114.99999999999844,3.0000000000001137,-182.0000000000155,168.99999999999693,-12.000000000000899,24.000000000001798,-418.0000000000073,-152.00000000000767,65.00000000000395,-114.00000000000298,229.00000000000142,156.0000000000059,407.99999999998613,189.00000000001694,-270.9999999999866,124.99999999999733,633.0000000000168,-67.00000000000728,189.00000000000716,-49.000000000006594,70.0000000000034,387.000000000004,,1379.0000000000095
2021.03.18,-28.000000000005798,126.0000000000039,-1.0000000000047748,-348.00000000001495,61.999999999995396,-85.99999999999719,160.00000000000458,-375.9999999999986,-180.0000000000024,33.000000000005244,-117.00000000000044,282.0000000000045,166.00000000002524,653.999999999999,-79.99999999999119,-347.99999999998477,11.00000000000545,502.00000000000244,-186.9999999999976,69.00000000000261,-132.000000000005,98.0000000000092,348.00000000001495,,628.0000000000698
2021.03.18,-92.00000000000318,139.00000000000023,-162.00000000000614,-326.0000000000041,88.99999999999464,-46.00000000000159,82.00000000000429,-422.9999999999956,-218.00000000000708,7.9999999999968985,-126.99999999999933,268.0000000000016,-45.99999999999227,638.9999999999895,-25.999999999992696,-506.0000000000002,0.0,522.0000000000002,-302.0000000000067,-27.999999999991587,-207.00000000000784,129.00000000000134,326.0000000000041,,-307.00000000001546
2021.03.18,-29.000000000001247,65.00000000000395,-118.99999999999977,-438.00000000000506,-19.00000000000235,-134.0000000000008,100.99999999999554,-405.0000000000109,-234.00000000000088,-41.000000000002146,-164.00000000000858,271.9999999999945,-71.9999999999743,698.999999999983,-178.99999999999582,-522.9999999999961,-52.000000000007596,382.0000000000157,-344.99999999999886,-111.99999999999477,-271.0000000000008,100.00000000000009,309.0000000000037,,-1209.0000000000036
2021.03.18,-87.00000000000374,129.99999999998568,-88.99999999999864,-204.00000000000418,38.0000000000047,-99.00000000000463,83.9999999999952,-432.0000000000102,-141.99999999999767,-36.0000000000027,-174.00000000000747,280.9999999999979,44.00000000001114,453.99999999999886,-134.99999999999625,-435.9999999999786,173.99999999998528,439.0000000000116,-158.00000000000125,-24.999999999991473,-210.00000000000796,-24.999999999997247,331.999999999999,,-276.0000000000126
2021.03.18,-161.99999999999548,112.000000000001,-118.00000000000921,-107.00000000001265,17.999999999995797,-112.000000000001,-113.99999999999189,-483.99999999999557,-162.0000000000066,-107.99999999999699,-255.00000000000523,271.9999999999945,-110.99999999999,187.99999999998818,0.0,-497.99999999999045,317.9999999999961,477.0000000000163,-147.99999999999613,-63.99999999999295,-246.9999999999999,-114.99999999999844,327.00000000001063,,-1092.99999999998
2021.03.18,-158.0000000000026,114.99999999999844,-100.00000000000853,-133.00000000000534,26.999999999999247,-90.0000000000012,-39.999999999995595,-478.0000000000006,-174.00000000000747,-90.0000000000012,-207.00000000000162,285.9999999999974,16.000000000019554,335.9999999999808,-91.99999999998099,-433.9999999999975,249.99999999999466,425.0000000000087,-162.00000000000614,-48.00000000000182,-197.00000000000273,-83.9999999999952,198.00000000000927,,-834.0000000000005
2021.03.18,-145.00000000000622,110.99999999999443,-69.00000000000261,-184.00000000000637,4.999999999999449,-104.99999999999955,-42.999999999993044,-475.0000000000032,-194.0000000000053,-107.99999999999699,-219.99999999999798,304.9999999999997,30.000000000001137,356.9999999999851,-96.99999999999153,-426.9999999999925,224.99999999998633,435.0000000000076,-156.99999999999648,-42.00000000000159,-201.00000000000762,-49.99999999999449,239.00000000001143,,-810.0000000000102
2021.03.19,-146.99999999999713,137.9999999999937,-30.000000000001137,-144.0000000000108,51.000000000001044,-34.000000000000696,2.999999999997449,-459.0000000000094,-153.99999999999858,-71.99999999999429,-156.00000000000057,248.00000000000378,136.0000000000241,384.9999999999909,-112.99999999998533,-316.0000000000025,180.0000000000024,402.9999999999978,-72.00000000000273,34.000000000006025,-97.00000000000841,11.00000000000545,253.00000000001432,,48.00000000002541
2021.03.19,-121.99999999999989,72.99999999998974,-29.000000000010573,-215.00000000000963,29.000000000001247,-63.99999999999739,-22.999999999995246,-446.9999999999974,-175.00000000000293,-70.99999999999883,-161.00000000000003,226.00000000000398,66.0000000000025,390.9999999999858,-72.99999999998974,-343.9999999999941,129.99999999998568,394.00000000000546,-117.00000000000443,11.00000000000989,-127.00000000000955,29.000000000001247,263.99999999999756,,-355.00000000002666
2021.03.19,-139.00000000000023,121.99999999999989,-84.00000000000318,-163.00000000000205,53.999999999998494,-53.999999999998494,-5.999999999994898,-458.00000000000284,-160.00000000000458,-63.00000000000195,-165.9999999999995,246.99999999999721,39.00000000001569,386.9999999999818,-81.9999999999821,-391.9999999999959,174.99999999999181,429.00000000001273,-124.00000000000944,-6.000000000000227,-155.00000000000114,4.999999999999449,278.00000000000045,,-315.99999999999886
