date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.13,-145.00000000000622,399.00000000001603,-65.00000000000395,-1149.9999999999914,-269.00000000000813,286.99999999999284,-121.00000000001555,-1210.000000000008,-172.00000000000549,-63.99999999999739,-312.9999999999966,353.0000000000033,-1071.0000000000264,-804.0000000000047,-455.0000000000054,-1370.0000000000045,-29.00000000001235,-283.000000000011,865.9999999999997,43.999999999999595,-280.9999999999979,198.00000000000927,,-5655.000000000075
2018.06.13,-119.00000000000244,319.0000000000026,-78.00000000000028,-1152.000000000001,-278.00000000000045,182.99999999999983,-117.00000000001154,-1237.9999999999995,-252.0000000000078,-166.99999999999494,-332.99999999999443,277.000000000005,-1170.000000000016,-926.0000000000045,-570.0000000000039,-1408.9999999999918,137.9999999999937,-348.00000000001495,990.9999999999997,54.999999999993946,-206.00000000000617,86.0000000000083,,-6314.000000000046
2018.06.13,-150.00000000000568,304.9999999999997,-35.00000000000725,-1138.0000000000052,-307.0000000000017,163.00000000000205,-153.00000000000313,-1188.0000000000023,-258.0000000000027,-188.9999999999947,-353.99999999999875,289.0000000000059,-1141.0000000000196,-788.0000000000109,-557.9999999999918,-1331.9999999999936,109.99999999998789,-402.0000000000135,984.0000000000089,0.999999999995449,-234.00000000000088,73.00000000001194,,-6302.000000000039
2018.06.13,-65.99999999999939,248.00000000000378,-150.00000000000568,-1131.0000000000002,-358.0000000000028,201.00000000000674,-144.99999999999514,-1236.000000000004,-280.9999999999979,-207.99999999999707,-361.0000000000002,304.9999999999997,-1210.000000000008,-870.9999999999995,-689.9999999999907,-1414.0000000000157,163.00000000000205,-401.00000000000693,1025.9999999999964,-21.999999999999797,-258.0000000000027,70.99999999999883,,-6788.000000000019
2018.06.13,-128.00000000000588,218.00000000000708,-164.00000000000858,-1141.0000000000055,-346.9999999999973,92.00000000000318,-226.00000000001506,-1268.0000000000007,-277.000000000005,-223.99999999999088,-385.000000000002,326.0000000000041,-1260.0000000000193,-775.9999999999989,-594.0000000000057,-1477.0000000000039,110.99999999999443,-307.00000000001285,1070.0000000000073,-1.0000000000065512,-218.00000000000708,91.00000000001884,,-6885.000000000049
2018.06.13,-78.00000000000028,148.99999999999915,-188.00000000001037,-1164.999999999992,-343.00000000000443,127.00000000001043,-212.00000000001216,-1236.000000000004,-267.00000000000614,-213.99999999999199,-373.99999999999653,328.0000000000061,-1303.0000000000257,-727.9999999999953,-539.0000000000006,-1496.0000000000093,99.99999999998899,-301.0000000000179,1091.0000000000082,-4.000000000004,-226.99999999999943,97.00000000001374,,-6783.000000000044
2018.06.13,-79.00000000000685,158.99999999999804,-195.00000000001182,-1149.000000000001,-345.0000000000064,106.00000000000608,-201.00000000000674,-1269.0000000000055,-246.99999999999721,-182.99999999999983,-356.9999999999962,317.0000000000006,-1319.0000000000168,-676.0000000000099,-463.9999999999977,-1497.000000000014,19.999999999997797,-266.0000000000107,1031.9999999999964,-12.000000000000899,-256.0000000000007,109.00000000000354,,-6772.00000000008
2018.06.13,-82.00000000000429,172.0000000000166,-185.00000000001293,-1143.0000000000007,-380.00000000000256,109.00000000000354,-217.0000000000005,-1247.0,-241.99999999999778,-206.99999999999054,-398.9999999999938,275.99999999999847,-1280.0000000000011,-794.0000000000058,-705.9999999999844,-1487.9999999999995,38.99999999998904,-426.00000000001523,1011.0000000000099,-45.000000000006146,-295.0000000000008,112.000000000001,,-7416.999999999996
2018.06.13,-448.000000000004,212.00000000001216,-137.00000000000932,-1501.0000000000048,-343.00000000000443,60.99999999999994,-219.00000000001364,-1215.0000000000034,-291.0000000000079,-165.9999999999995,-410.9999999999947,256.99999999999613,-1329.0000000000077,-827.0,-706.999999999991,-1473.0000000000132,-78.00000000000028,-606.0000000000176,930.9999999999974,-4.999999999999449,-314.0000000000032,41.000000000002146,,-8568.000000000065
2018.06.13,-474.00000000000773,423.0000000000178,-52.000000000007596,-1552.9999999999973,41.9999999999976,147.99999999999258,-241.00000000000233,-1195.999999999998,-173.00000000000094,125.00000000000844,-80.99999999999774,287.0000000000039,-1207.000000000022,-580.0000000000027,202.9999999999976,-1477.0000000000039,-337.0000000000095,457.9999999999807,799.9999999999972,221.99999999999997,-16.0000000000049,-3.999999999981796,,-4683.000000000039
2018.06.13,-236.99999999999832,270.99999999999903,-256.00000000001177,-1293.9999999999968,-131.99999999999878,79.00000000000685,-326.0000000000041,-1239.0000000000043,-185.99999999999727,42.0000000000087,-158.99999999999804,370.9999999999991,-1328.000000000003,-629.0000000000128,-7.999999999985796,-1652.0000000000152,-263.00000000001324,379.99999999998033,935.0000000000023,239.99999999999577,-58.000000000002494,107.00000000001265,,-5342.000000000038
2018.06.13,-190.00000000000128,208.00000000000819,-276.00000000000955,-1266.999999999996,-143.00000000000423,93.99999999999409,-327.00000000001063,-1198.9999999999982,-202.0000000000022,31.999999999998696,-170.00000000000347,380.999999999998,-1317.0000000000073,-571.0000000000103,46.0000000000127,-1604.0000000000134,-232.00000000000998,347.9999999999928,855.000000000004,209.00000000000364,-74.00000000000739,109.00000000000354,,-5290.000000000059
2018.06.13,-175.99999999999838,275.000000000003,-202.9999999999976,-1072.0000000000027,-96.00000000000719,103.00000000000864,-346.0000000000019,-1027.000000000001,-206.00000000000617,1.0000000000065512,-171.99999999999437,399.0000000000049,-1054.000000000002,-584.0000000000067,-4.999999999988347,-1429.000000000002,-181.00000000000892,367.99999999999056,855.000000000004,198.99999999999363,-57.00000000000705,87.00000000001484,,-4320.999999999999
2018.06.13,-180.0000000000024,266.0000000000107,-205.00000000001074,-1099.9999999999943,-102.99999999999754,106.99999999999044,-339.0000000000004,-1034.000000000006,-243.99999999999977,-13.999999999991797,-163.00000000000205,397.0000000000029,-1103.0000000000086,-653.0000000000147,-73.99999999999629,-1444.9999999999932,-168.0000000000126,283.99999999999534,884.0000000000003,227.99999999999488,-6.0000000000060005,60.000000000015596,,-4605.000000000028
2018.06.14,-134.0000000000008,289.0000000000059,-198.00000000000927,-1072.0000000000027,-78.00000000000028,137.00000000000932,-307.00000000001285,-1100.999999999999,-235.00000000000742,-7.0000000000014495,-139.00000000000023,397.99999999999835,-1075.000000000017,-696.0000000000077,-127.99999999999478,-1454.0000000000077,-134.99999999999625,263.99999999999756,891.9999999999959,197.00000000000273,7.0000000000014495,76.0000000000094,,-4499.000000000037
2018.06.14,-109.00000000000354,290.9999999999968,-207.00000000000162,-1054.9999999999927,-94.00000000000519,164.00000000000858,-299.00000000000483,-1043.0000000000064,-192.99999999999872,20.0000000000089,-144.99999999999514,392.00000000000347,-1062.0000000000118,-632.0000000000103,-90.99999999999665,-1408.9999999999918,-116.00000000000499,286.99999999999284,864.0000000000043,231.0000000000034,0.999999999995449,56.000000000011596,,-4148.999999999997
2018.06.14,-73.00000000000084,201.00000000000674,-294.0000000000165,-971.0000000000036,-156.00000000000057,129.00000000000134,-299.00000000000483,-1022.0000000000056,-211.00000000000563,6.0000000000060005,-175.99999999999838,400.9999999999958,-1013.0000000000052,-618.0000000000074,-28.999999999990145,-1368.9999999999998,-150.00000000000568,320.9999999999935,811.9999999999976,232.99999999999432,-26.000000000003798,77.00000000001594,,-4227.0000000000355
2018.06.14,-60.99999999999994,209.9999999999991,-278.00000000000045,-903.9999999999964,-157.00000000000713,170.00000000000347,-306.00000000000625,-1019.999999999996,-196.00000000000728,60.99999999999994,-158.99999999999804,409.0000000000038,-957.000000000022,-615.00000000001,43.00000000001525,-1332.9999999999984,-124.00000000001299,326.9999999999884,858.0000000000041,266.999999999995,-21.999999999999797,143.00000000000423,,-3644.0000000000414
2018.06.14,-64.0000000000085,232.00000000000998,-270.00000000001467,-968.0000000000035,-136.99999999999824,167.00000000000603,-304.00000000001535,-1036.0000000000014,-194.0000000000053,64.0000000000085,-161.00000000000003,417.99999999999613,-1020.0000000000102,-609.9999999999994,51.000000000001044,-1390.9999999999911,-140.0000000000068,357.99999999999164,871.0000000000093,290.00000000000136,-14.000000000002899,148.99999999999915,,-3709.000000000034
2018.06.14,-53.00000000000304,215.00000000000963,-316.0000000000052,-968.9999999999941,-126.99999999999933,156.00000000000057,-339.0000000000004,-1037.0000000000061,-202.9999999999976,96.00000000000719,-148.99999999999915,441.99999999999795,-1048.0000000000018,-617.0000000000009,144.0000000000108,-1457.9999999999984,-172.0000000000166,420.9999999999825,873.0000000000047,337.99999999999386,10.999999999994348,180.0000000000024,,-3612.0000000000186
2018.06.14,-120.00000000000898,214.00000000000307,-304.9999999999997,-1012.0000000000005,-124.00000000000189,146.00000000000168,-334.00000000001205,-1028.9999999999964,-196.00000000000728,134.0000000000008,-161.99999999999548,429.0000000000016,-1030.0000000000011,-588.9999999999951,265.0000000000041,-1443.9999999999884,-185.00000000001293,381.99999999999346,790.9999999999968,383.99999999999545,-13.00000000000745,228.00000000000597,,-3570.0000000000223
2018.06.14,-138.00000000000477,280.0000000000136,-240.00000000001796,-1025.9999999999964,-107.00000000000153,131.99999999999878,-340.00000000000693,-1016.0000000000053,-219.99999999999798,85.00000000000173,-182.99999999999983,438.00000000000506,-1026.0000000000105,-619.9999999999983,173.00000000000094,-1426.0000000000161,-172.0000000000166,373.99999999998545,880.0000000000097,363.99999999999767,-21.00000000000435,243.00000000001543,,-3566.0000000000477
2018.06.14,-130.0000000000079,248.00000000000378,-273.0000000000121,-1057.0000000000023,-169.00000000000804,97.9999999999981,-343.00000000000443,-1055.0000000000068,-219.99999999999798,62.000000000006494,-224.9999999999974,419.9999999999982,-1126.0000000000048,-609.9999999999994,83.9999999999952,-1472.0000000000084,-153.00000000000313,287.9999999999994,864.0000000000043,325.99999999999295,-69.00000000000794,218.00000000000708,,-4294.000000000055
2018.06.14,-147.00000000000824,263.99999999999756,-263.00000000001324,-1048.9999999999923,-136.99999999999824,131.99999999999878,-354.0000000000099,-1031.9999999999964,-234.00000000000088,35.00000000000725,-202.9999999999976,434.000000000001,-1064.0000000000214,-652.0000000000082,-11.999999999989797,-1451.9999999999982,-174.00000000000747,286.99999999999284,897.9999999999961,275.000000000003,-38.0000000000047,175.00000000001404,,-4311.000000000036
2018.06.14,-134.0000000000008,251.00000000000122,-255.00000000000523,-1003.0000000000001,-97.00000000000264,109.00000000000354,-343.00000000000443,-1004.0000000000049,-230.000000000008,101.00000000000664,-158.99999999999804,407.0000000000018,-1049.0000000000066,-649.999999999995,194.0000000000053,-1420.000000000016,-167.00000000000603,434.9999999999854,847.0000000000084,402.00000000000233,15.999999999993797,232.00000000000998,,-3517.0000000000305
2018.06.14,-128.00000000000588,175.00000000001404,-255.00000000000523,-1034.9999999999966,-58.000000000002494,72.99999999998974,-326.0000000000041,-1025.0000000000057,-175.00000000000293,216.0000000000051,-124.99999999999733,390.0000000000015,-1100.0000000000227,-506.0000000000064,487.0000000000152,-1407.0000000000107,-226.00000000001506,466.9999999999952,828.000000000003,458.9999999999983,20.999999999993246,294.0000000000165,,-2956.000000000044
2018.06.14,-87.99999999999919,168.99999999999693,-284.00000000001756,-932.0000000000022,-74.00000000000739,99.99999999998899,-321.0000000000157,-989.0000000000043,-157.00000000000713,225.00000000000853,-114.99999999999844,395.99999999999636,-1025.0000000000057,-436.00000000001415,539.0000000000006,-1377.0000000000095,-252.0000000000078,496.99999999999187,793.0000000000064,461.99999999999574,9.999999999998899,326.0000000000041,,-2533.000000000102
2018.06.14,-68.00000000000139,151.9999999999966,-294.0000000000165,-965.0000000000034,-131.00000000000333,99.99999999998899,-324.9999999999975,-1042.0000000000016,-153.99999999999858,197.00000000000273,-151.00000000000114,404.99999999999983,-1095.0000000000273,-436.9999999999985,468.00000000000176,-1437.0000000000118,-246.99999999999721,422.9999999999956,829.0000000000077,422.00000000000017,-36.999999999998145,303.0000000000088,,-3084.0000000000546
2018.06.14,-52.000000000007596,145.00000000001734,-314.99999999999864,-950.0000000000028,-150.00000000000568,99.00000000000463,-327.99999999999494,-1019.999999999996,-156.00000000000057,202.0000000000022,-165.9999999999995,409.0000000000038,-1082.000000000022,-424.00000000000216,497.0000000000141,-1408.0000000000155,-236.99999999999832,392.9999999999989,837.0000000000033,429.0000000000016,-58.99999999999794,360.0000000000048,,-2975.999999999991
2018.06.14,-41.000000000002146,96.00000000000719,-327.00000000001063,-932.0000000000022,-141.99999999999767,69.9999999999923,-330.0000000000081,-1025.9999999999964,-173.00000000000094,204.99999999999963,-153.00000000000313,395.0000000000009,-1092.000000000013,-443.99999999999994,520.0000000000093,-1421.999999999997,-246.99999999999721,432.9999999999945,838.0000000000081,441.99999999999795,-45.000000000006146,358.9999999999982,,-3016.0000000000273
2018.06.14,-43.00000000000415,60.000000000015596,-377.0000000000051,-900.9999999999962,-246.99999999999721,38.99999999998904,-374.0000000000077,-990.0000000000091,-207.00000000000162,200.00000000000017,-256.99999999999613,400.00000000000034,-1076.0000000000218,-452.00000000000796,531.9999999999991,-1403.9999999999964,-263.00000000001324,235.99999999999176,792.0000000000016,461.0000000000003,-145.00000000000622,368.9999999999971,,-3647.0000000000678
2018.06.14,-70.99999999999883,70.99999999999883,-357.00000000000733,-813.0000000000024,-272.00000000000557,46.999999999997044,-354.0000000000099,-897.9999999999961,-177.00000000000495,253.0000000000032,-285.9999999999974,392.9999999999989,-982.0000000000277,-409.99999999999926,693.0000000000102,-1308.9999999999975,-241.00000000000233,117.99999999999588,713.0000000000081,524.9999999999977,-212.00000000000108,568.9999999999973,,-3000.000000000043
2018.06.14,-70.0000000000034,25.00000000000835,-368.9999999999971,-763.9999999999958,-248.99999999999923,38.99999999998904,-344.99999999999534,-876.0000000000048,-163.00000000000205,270.99999999999903,-236.00000000000287,368.9999999999971,-945.0000000000216,-385.00000000001313,709.0000000000041,-1269.0000000000055,-334.9999999999964,234.99999999998522,655.0000000000011,475.99999999999864,-201.00000000000674,574.0000000000078,,-2854.000000000053
2018.06.14,-18.0000000000069,19.00000000001345,-434.000000000001,-769.0000000000055,-216.0000000000051,87.99999999999919,-321.0000000000157,-972.0000000000084,-107.00000000000153,296.0000000000074,-202.9999999999976,389.000000000006,-993.0000000000234,-300.00000000001137,727.0000000000109,-1349.9999999999943,-460.000000000016,300.99999999999574,641.0000000000053,485.99999999999756,-169.00000000000804,554.00000000001,,-2811.0000000000496
2018.06.14,7.9999999999968985,-63.99999999999739,-463.9999999999977,-786.9999999999919,-236.99999999999832,52.000000000007596,-361.0000000000113,-1007.000000000005,-117.00000000000044,351.0000000000013,-173.9999999999964,380.00000000000256,-1075.000000000017,-367.0000000000062,849.9999999999952,-1366.0000000000139,-438.00000000000506,398.9999999999938,635.0000000000051,536.9999999999986,-146.00000000000168,581.0000000000093,,-2810.0000000000327
2018.06.14,41.9999999999976,4.000000000004,-449.0000000000105,-695.999999999998,-229.00000000000142,140.99999999999113,-310.9999999999946,-917.0000000000016,-102.99999999999754,335.0000000000075,-153.99999999999858,412.9999999999967,-875.0,-412.00000000001234,714.999999999999,-1266.999999999996,-364.00000000000875,374.999999999992,661.0000000000014,512.9999999999968,-128.00000000000588,531.0000000000148,,-2175.0000000000246
2018.06.14,65.99999999999939,-36.999999999998145,-506.0000000000064,-715.0000000000034,-270.99999999999903,92.00000000000318,-322.00000000000006,-959.0000000000032,-126.99999999999933,322.00000000000006,-180.0000000000024,397.99999999999835,-975.0000000000227,-405.0000000000109,700.999999999996,-1325.9999999999934,-380.00000000000256,334.9999999999964,680.9999999999974,517.9999999999962,-163.00000000000205,551.0000000000126,,-2702.0000000000446
2018.06.14,98.99999999999353,-419.9999999999982,-543.0000000000045,-737.9999999999995,-263.0000000000021,-215.00000000000963,-353.0000000000033,-1031.000000000006,-141.99999999999767,335.0000000000075,-175.00000000000293,204.99999999999963,-1339.000000000027,-371.00000000001023,731.000000000015,-1393.0000000000007,-334.9999999999964,359.99999999998255,761.0000000000099,544.9999999999955,-124.99999999999733,527.0000000000108,,-3880.000000000041
2018.06.14,31.999999999998696,-388.9999999999949,-524.0000000000133,-694.9999999999932,-243.00000000000432,-295.0000000000008,-390.0000000000015,-936.9999999999976,-204.00000000000418,289.0000000000059,-175.99999999999838,187.00000000000384,-1329.0000000000077,-79.00000000000685,1177.000000000006,-1354.0000000000134,-293.0000000000099,405.9999999999952,734.0000000000089,546.9999999999975,-75.9999999999983,493.0000000000101,,-3119.000000000018
2018.06.14,46.999999999997044,-365.99999999999966,-528.0000000000174,-676.9999999999925,-216.0000000000051,-263.99999999999756,-401.00000000000693,-909.9999999999966,-243.00000000000432,304.9999999999997,-165.9999999999995,224.9999999999974,-1277.0000000000152,-188.9999999999947,1177.000000000006,-1341.0000000000082,-297.9999999999983,507.9999999999973,763.0000000000052,644.9999999999956,7.0000000000014495,519.0000000000028,,-2680.000000000034
2018.06.14,42.999999999993044,-300.99999999999574,-578.0000000000118,-698.9999999999981,-253.0000000000032,-143.00000000000423,-475.0000000000032,-962.0000000000033,-212.00000000000108,304.00000000000426,-197.00000000000273,280.00000000000244,-1201.0000000000218,-280.0000000000136,1019.0000000000143,-1429.000000000002,-341.00000000001353,505.99999999998425,761.0000000000099,622.0000000000003,-65.99999999999939,530.0000000000082,,-3072.0000000000564
2018.06.14,27.999999999994696,-283.99999999999534,-548.9999999999995,-733.9999999999947,-253.0000000000032,-174.00000000000747,-432.9999999999945,-924.9999999999972,-200.00000000000017,336.9999999999984,-205.99999999999508,295.0000000000008,-1240.000000000009,-294.0000000000165,1066.0000000000114,-1402.0000000000152,-358.00000000001387,445.99999999999085,771.0000000000008,629.9999999999973,-82.99999999999974,609.9999999999994,,-2952.0000000000464
2018.06.14,22.999999999995246,-308.9999999999815,-560.0000000000049,-733.0000000000041,-278.00000000000045,-202.9999999999976,-466.00000000001086,-915.0000000000063,-221.99999999999997,361.0000000000002,-248.99999999999923,289.0000000000059,-1279.0000000000248,-292.00000000000335,1175.000000000015,-1419.0000000000111,-348.9999999999993,378.999999999996,790.9999999999968,665.9999999999999,-102.00000000000209,653.999999999999,,-3038.0000000000377
2018.06.14,-324.00000000000205,-361.9999999999957,-787.0000000000043,-850.9999999999991,-275.99999999999847,-417.0000000000007,-585.9999999999976,-1000.0,-392.00000000000347,69.00000000000794,-405.9999999999952,-98.99999999999353,-1322.0000000000027,-547.0000000000086,649.0000000000107,-1663.000000000011,-614.0000000000034,-609.9999999999994,783.0000000000013,549.9999999999949,-123.00000000000644,548.9999999999995,,-7779.000000000009
2018.06.14,-452.00000000000796,136.00000000000279,292.9999999999877,-876.9999999999953,-297.9999999999983,-377.9999999999894,-58.000000000002494,-647.9999999999961,-497.99999999999847,-83.9999999999952,-568.0000000000018,-158.0000000000026,-948.0000000000075,-756.0000000000011,177.00000000000495,-569.9999999999932,583.0000000000002,-1005.0000000000115,743.9999999999998,412.9999999999967,-234.00000000000088,528.0000000000174,,-4657.999999999994
2018.06.14,-587.0000000000042,299.00000000000483,404.9999999999887,-933.9999999999975,-279.00000000000705,-307.99999999999716,-87.99999999999919,-588.0000000000081,-494.00000000000557,-125.99999999999278,-614.9999999999989,-212.99999999999653,-881.0000000000002,-825.0000000000091,85.00000000000173,-597.0000000000084,610.9999999999837,-1434.000000000002,615.0000000000091,322.00000000000006,-379.0000000000071,529.0000000000017,,-5482.000000000043
2018.06.14,-704.0000000000047,711.0000000000172,847.9999999999822,-1090.999999999994,-202.0000000000022,-120.99999999999334,151.9999999999966,-516.9999999999959,-553.0000000000035,-137.9999999999937,-612.9999999999969,-153.99999999999858,-554.000000000002,-1114.000000000015,-231.0000000000034,-258.0000000000098,931.9999999999995,-1501.000000000019,624.0000000000094,341.99999999999784,-333.0000000000055,541.9999999999981,,-3933.0000000000364
2018.06.14,-897.9999999999987,624.0000000000023,878.9999999999853,-1067.9999999999977,-134.0000000000008,-404.0000000000044,44.99999999998394,-412.00000000000614,-683.0000000000002,-148.99999999999915,-651.0000000000016,-320.9999999999935,-697.0000000000027,-1000.0000000000009,146.00000000000168,-182.99999999999272,1031.9999999999884,-1479.0000000000082,722.999999999999,502.9999999999979,-207.99999999999707,587.0000000000042,,-3748.0000000000414
2018.06.14,-1066.0000000000002,726.0000000000044,1146.9999999999868,-1159.9999999999966,-55.000000000005045,-509.00000000000387,106.00000000000608,-228.9999999999992,-753.9999999999991,-251.99999999999667,-717.9999999999964,-419.00000000000273,-632.000000000005,-1114.9999999999993,90.99999999999665,40.99999999999682,1398.9999999999948,-1802.0000000000148,754.0000000000049,563.0000000000024,-131.99999999999878,556.0000000000009,,-3460.0000000000255
2018.06.14,-1016.0000000000058,705.0000000000001,1197.999999999988,-1141.0000000000055,-55.000000000005045,-522.0000000000002,147.99999999999258,-216.00000000000819,-705.0000000000001,-209.9999999999991,-732.9999999999948,-392.9999999999989,-571.0000000000264,-944.0000000000115,245.0000000000063,164.99999999999204,1019.9999999999986,-1732.0000000000002,490.0000000000091,282.99999999999994,-357.00000000000733,561.0000000000115,,-3780.000000000066
2018.06.14,-953.0000000000039,541.9999999999981,1207.9999999999868,-1091.9999999999986,-55.000000000005045,-665.0000000000044,197.99999999998707,-215.0000000000034,-506.0000000000064,-181.9999999999933,-637.9999999999941,-493.99999999999443,-813.0000000000166,-510.99999999999477,275.000000000003,151.9999999999868,1022.9999999999961,-1589.0000000000182,469.99999999999886,268.0000000000016,-367.0000000000062,540.0000000000072,,-3404.0000000000728
2018.06.14,-1053.0000000000039,545.0000000000177,1255.9999999999905,-1173.0000000000018,24.000000000001798,-666.000000000011,187.99999999998818,-186.00000000000705,-467.0000000000063,-142.99999999999312,-609.000000000004,-487.99999999999955,-800.0000000000114,-249.00000000001032,642.0000000000092,145.00000000001023,787.9999999999887,-1422.000000000012,375.0,356.9999999999962,-300.0000000000003,475.0000000000032,,-2761.0000000000555
2018.06.14,-1077.0000000000057,694.0000000000168,1363.9999999999875,-1200.9999999999934,168.00000000000148,-615.00000000001,228.00000000000597,-212.0000000000033,-395.0000000000009,-20.999999999993246,-522.9999999999957,-485.99999999999756,-779.0000000000248,-202.9999999999976,744.9999999999957,164.99999999999204,875.0000000000035,-1297.0000000000148,397.00000000000557,404.99999999999983,-275.000000000003,575.9999999999987,,-1467.0000000000327
2018.06.14,-1072.0000000000064,953.0000000000039,1259.9999999999945,-1198.9999999999982,190.00000000000128,-428.00000000000614,153.9999999999875,-185.00000000000227,-374.0000000000077,12.000000000000899,-504.00000000000443,-414.00000000000324,-481.00000000002296,-495.000000000001,514.9999999999987,97.00000000000841,673.9999999999968,-1311.0000000000177,368.0000000000092,407.99999999999727,-282.99999999999994,598.0000000000097,,-1517.0000000000614
2018.06.14,-1114.9999999999993,921.0000000000163,1322.9999999999852,-1194.9999999999932,219.00000000000253,-473.99999999999665,167.00000000000603,-176.00000000000193,-341.0000000000024,64.0000000000085,-482.00000000000466,-361.0000000000002,-561.000000000007,-306.00000000000625,685.0000000000023,139.00000000001,705.9999999999844,-1114.9999999999993,343.0000000000035,453.0000000000034,-272.00000000000557,631.0000000000038,,-746.9999999999908
2018.06.14,-1274.0000000000084,1014.0000000000038,1445.9999999999918,-1334.0000000000032,287.9999999999994,-573.0000000000013,165.9999999999995,-91.99999999999875,-406.00000000000637,2.000000000002,-536.9999999999986,-441.0000000000025,-529.0000000000248,-204.00000000000418,761.999999999996,221.00000000000364,736.9999999999877,-1322.000000000001,304.00000000000205,417.0000000000007,-314.99999999999864,660.0000000000161,,-1010.0000000000448
2018.06.14,-1306.000000000007,1163.000000000003,1642.9999999999945,-1399.9999999999914,304.9999999999997,-485.0000000000021,222.99999999999542,-147.99999999999613,-395.0000000000009,12.000000000000899,-544.0,-419.00000000000273,-459.0000000000032,-312.00000000000114,706.0000000000066,301.9999999999925,916.99999999999,-1362.0000000000186,331.00000000000307,466.9999999999952,-284.0000000000065,640.0000000000183,,-405.00000000003035
2018.06.14,-1241.9999999999986,1166.0000000000005,1656.9999999999973,-1352.9999999999945,269.9999999999925,-439.99999999999596,282.0000000000045,-138.00000000000523,-397.99999999999835,52.000000000007596,-544.9999999999955,-461.0000000000003,-469.0000000000225,-363.0000000000022,768.0000000000131,317.0000000000073,961.9999999999961,-1480.0000000000146,338.99999999999864,520.9999999999936,-292.00000000000335,739.0000000000008,,-108.00000000001921
2018.06.14,-1257.0000000000082,1148.0000000000157,1729.999999999987,-1323.9999999999982,219.99999999999798,-449.0000000000105,336.9999999999873,-99.00000000000375,-414.00000000000324,59.000000000009045,-612.9999999999969,-465.9999999999998,-463.0000000000223,-304.9999999999997,852.0000000000083,397.99999999999613,1037.9999999999834,-1666.0000000000118,301.00000000000193,514.9999999999987,-397.99999999999835,785.0000000000134,,-71.00000000005389
2018.06.14,-1208.000000000009,1126.0000000000048,1735.999999999982,-1323.9999999999982,241.00000000000233,-446.9999999999974,360.9999999999891,-132.000000000005,-399.0000000000049,67.00000000000594,-581.9999999999936,-483.99999999999557,-498.0000000000189,-374.0000000000077,809.0000000000152,396.99999999999136,1113.9999999999927,-1659.0000000000105,374.00000000000944,522.9999999999957,-341.0000000000024,808.0000000000088,,107.99999999995418
2018.06.14,-1255.0000000000061,1225.0000000000093,1823.9999999999811,-1396.9999999999914,271.9999999999945,-361.9999999999957,451.99999999998573,-161.00000000000136,-424.9999999999976,87.99999999999919,-563.9999999999978,-514.0000000000033,-406.0000000000059,-432.9999999999945,808.0000000000088,469.99999999999886,1225.9999999999939,-1708.0000000000207,394.00000000000546,578.9999999999961,-319.99999999999807,738.0000000000164,,530.9999999999768
2018.06.14,-1292.9999999999998,1331.9999999999998,1889.9999999999916,-1379.9999999999955,381.99999999999346,-295.0000000000008,480.99999999999807,-144.99999999999602,-411.0000000000058,123.00000000000644,-483.99999999999557,-519.0000000000028,-352.00000000000387,-548.0000000000151,693.0000000000102,502.00000000000955,1186.9999999999825,-1835.0000000000089,329.00000000000773,554.9999999999944,-262.00000000000665,707.0000000000132,,656.9999999999761
2018.06.15,-1265.000000000005,1402.0000000000143,1998.9999999999952,-1391.999999999996,390.99999999999693,-259.0000000000092,547.999999999993,-82.00000000000784,-346.0000000000019,165.9999999999995,-463.9999999999977,-515.9999999999942,-247.0000000000141,-699.0000000000052,778.000000000012,631.0000000000002,1300.9999999999966,-1816.0000000000175,325.00000000000284,661.0000000000005,-224.000000000002,628.0000000000064,,1519.999999999967
2018.06.15,-1287.0000000000048,1371.0000000000111,1983.9999999999857,-1399.9999999999914,461.99999999999574,-317.9999999999961,495.000000000001,-124.00000000000944,-375.0000000000031,182.99999999999983,-404.0000000000044,-507.0000000000019,-307.00000000001637,-479.0000000000072,920.0000000000097,591.0000000000082,1289.9999999999911,-1479.0000000000082,341.0000000000082,686.9999999999932,-138.00000000000477,721.000000000016,,2226.999999999972
2018.06.15,-1243.0000000000052,1326.000000000005,1915.9999999999843,-1381.0000000000002,436.9999999999985,-303.9999999999932,486.999999999993,-124.00000000000944,-348.9999999999993,182.00000000000438,-419.00000000000273,-490.999999999997,-363.00000000002797,-435.0000000000076,926.0000000000045,526.0000000000105,1207.9999999999868,-1480.999999999999,329.9999999999983,631.9999999999992,-173.00000000000094,717.000000000012,,1923.9999999999538
2018.06.15,-1241.0000000000032,1322.000000000001,1885.9999999999877,-1346.999999999994,402.00000000000233,-319.0000000000026,455.99999999998977,-79.9999999999983,-341.0000000000024,174.00000000000747,-448.000000000004,-475.99999999999864,-308.00000000002115,-358.00000000001387,941.0000000000141,567.9999999999836,1158.9999999999989,-1466.0000000000118,281.9999999999965,622.0000000000003,-211.00000000000563,699.0000000000052,,1915.9999999999313
