date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.05.20,2074.9999999999936,-2160.999999999991,-3380.9999999999895,-1637.999999999991,-2117.000000000013,-1423.0000000000075,1002.0000000000028,1451.0000000000023,482.999999999989,1180.0000000000068,409.0000000000038,438.00000000000506,-726.9999999999999,-100.99999999999909,-2258.9999999999864,1444.000000000001,1479.9999999999925,-314.00000000000716,-456.00000000000307,49.99999999999716,-48.000000000003595,-337.0000000000095,-359.0000000000204,,-5309.000000000025
2015.05.20,1954.9999999999957,-2015.9999999999957,-3249.9999999999973,-1625.0,-2073.999999999998,-1362.0000000000077,926.0000000000045,1394.0000000000064,522.0000000000002,984.0000000000089,380.00000000000256,312.00000000000114,-696.0000000000077,-28.999999999996362,-2109.000000000009,1452.9999999999932,1408.9999999999936,-331.00000000000307,-409.000000000006,-21.99999999999136,-64.0000000000085,-337.0000000000095,-375.9999999999986,,-5365.000000000023
2015.05.20,1957.9999999999932,-1983.9999999999857,-3488.0000000000023,-1783.0000000000014,-2118.00000000002,-1511.0000000000068,1029.000000000002,1428.000000000007,580.0000000000027,1008.0000000000098,409.99999999999926,336.00000000000296,-573.9999999999967,215.99999999997976,-2206.9999999999936,1520.9999999999945,1405.9999999999961,-207.00000000000784,-459.0000000000032,61.99999999999761,-115.00000000000954,-216.0000000000051,-322.00000000000006,,-5030.000000000047
2015.05.20,2127.9999999999964,-1983.9999999999857,-3508.9999999999845,-1771.000000000001,-2223.0000000000196,-1555.0000000000064,1249.0,1656.9999999999973,625.9999999999932,1098.9999999999895,421.0000000000047,309.99999999999915,-522.0000000000002,308.9999999999975,-2276.0000000000105,1695.000000000002,1520.0000000000102,-274.0000000000009,-525.0000000000057,222.99999999999898,-111.00000000000554,-81.00000000000884,-187.00000000000384,,-3781.0000000000423
2015.05.20,2104.99999999999,-1999.9999999999795,-3559.000000000001,-1860.99999999999,-2243.0000000000173,-1682.0000000000057,1370.0000000000045,1536.000000000004,680.9999999999983,943.9999999999884,365.0000000000042,151.9999999999966,-368.9999999999971,429.00000000000205,-2274.000000000001,1598.9999999999948,1246.9999999999982,-289.0000000000015,-637.0000000000005,350.0000000000085,-262.00000000000665,-9.00000000000345,-147.00000000000824,,-4554.000000000023
2015.05.20,2137.0,-2082.9999999999905,-3545.9999999999827,-1941.9999999999932,-2359.0,-1689.0000000000073,1441.0000000000034,1582.0000000000168,614.9999999999877,951.9999999999982,348.00000000000387,204.99999999999963,-367.0000000000062,387.9999999999768,-2168.0000000000064,1557.0000000000084,1207.0000000000025,-274.0000000000009,-579.0000000000077,302.99999999999727,-219.00000000000253,73.00000000000084,-79.00000000000685,,-4497.00000000001
2015.05.20,2275.999999999989,-1980.9999999999884,-3547.9999999999955,-2036.0000000000014,-2179.00000000002,-1614.9999999999998,1407.0000000000027,1812.999999999998,587.9999999999885,986.9999999999948,536.0000000000032,341.0000000000024,-439.0000000000005,715.0000000000034,-2058.9999999999973,1734.0000000000134,1385.9999999999984,-64.99999999999773,-436.9999999999976,201.00000000000762,-297.00000000000284,84.99999999999064,-107.00000000001265,,-2694.0000000000227
2015.05.20,2257.999999999993,-2083.999999999997,-3729.999999999989,-2109.9999999999995,-2172.000000000018,-1684.0000000000077,1499.000000000006,1741.0000000000148,619.9999999999983,918.0000000000064,555.0000000000055,297.9999999999983,-411.0000000000058,631.0000000000002,-2219.999999999999,1910.9999999999961,1425.0000000000095,21.000000000000796,-432.00000000000216,287.00000000000614,-321.0000000000046,235.99999999999176,-29.00000000001235,,-2793.0000000000086
2015.05.20,2185.999999999999,-2010.999999999985,-3725.0000000000005,-2024.000000000001,-2167.0000000000077,-1645.0000000000075,1451.0000000000023,1652.000000000009,730.9999999999927,895.0000000000102,519.0000000000028,287.9999999999994,-351.0000000000013,605.9999999999945,-2246.000000000009,1943.000000000006,1547.9999999999939,-48.00000000000182,-450.00000000000284,293.99999999999693,-315.0000000000097,178.99999999999582,-55.000000000005045,,-2745.000000000028
2015.05.20,2142.999999999995,-1995.9999999999977,-3642.9999999999964,-2022.9999999999961,-2061.000000000002,-1624.0000000000032,1440.000000000008,1567.0000000000073,801.9999999999916,807.9999999999927,497.000000000003,236.99999999999832,-311.00000000000574,688.999999999993,-2138.0000000000055,1990.000000000003,1546.000000000003,64.99999999999773,-388.9999999999958,260.0000000000051,-308.00000000000824,223.99999999999088,-38.0000000000047,,-2263.000000000027
2015.05.20,2050.999999999992,-2193.999999999985,-3604.9999999999914,-2045.9999999999923,-2051.0000000000027,-1612.0000000000023,1422.0000000000011,1261.000000000001,807.0000000000022,657.0000000000107,439.0000000000005,182.00000000000438,-280.00000000000244,310.9999999999786,-2217.999999999989,1971.0000000000116,1520.9999999999945,-6.000000000000227,-454.9999999999983,252.00000000000955,-303.0000000000088,229.99999999999687,-42.0000000000087,,-3707.9999999999773
2015.05.20,1982.9999999999902,-2189.999999999981,-3605.999999999998,-2064.9999999999977,-2017.000000000002,-1646.000000000003,1449.0000000000002,1184.0000000000073,902.0000000000028,597.0000000000084,436.00000000000307,60.00000000000449,-231.0000000000034,484.9999999999852,-2058.9999999999973,1957.9999999999932,1350.0000000000068,117.00000000000443,-424.99999999999716,240.0000000000091,-525.0000000000088,243.99999999999977,-100.0000000000112,,-3858.999999999986
2015.05.20,1840.9999999999927,-2469.9999999999945,-3791.9999999999955,-2196.9999999999886,-2107.0000000000146,-1766.000000000001,1175.9999999999993,1131.9999999999998,736.0000000000033,576.9999999999982,424.00000000000216,46.00000000000159,-378.00000000000057,290.9999999999968,-2146.9999999999914,1768.9999999999984,1331.9999999999998,18.000000000000682,-453.00000000000296,103.00000000000864,-524.0000000000023,113.99999999999189,-124.00000000001299,,-6399.000000000006
2015.05.20,1874.9999999999934,-2010.999999999985,-3369.999999999984,-1893.0000000000007,-1805.000000000012,-1417.0000000000016,1192.000000000004,1251.000000000002,763.9999999999869,698.9999999999839,507.0000000000019,275.000000000003,-331.0000000000035,382.000000000005,-1986.9999999999948,1920.0000000000107,1571.9999999999957,125.0,-271.0000000000008,186.9999999999976,-267.00000000000614,193.99999999999417,26.999999999999247,,-2382.0000000000105
2015.05.20,1884.9999999999923,-1964.9999999999945,-3456.999999999999,-1905.0000000000011,-1852.000000000009,-1446.0000000000027,1259.00000000001,1256.999999999997,777.0000000000055,656.0000000000059,475.99999999999864,265.99999999999955,-282.0000000000045,473.99999999998954,-2043.0000000000064,1846.9999999999986,1516.0000000000061,129.0000000000049,-259.00000000000034,198.99999999999807,-250.00000000000577,217.99999999999596,0.0,,-2500.0000000000227
2015.05.20,2007.9999999999986,-2071.999999999985,-3557.9999999999945,-1987.9999999999995,-1900.0000000000127,-1556.0000000000018,1324.000000000003,1348.000000000016,804.9999999999891,697.0000000000027,516.0000000000053,217.0000000000005,-348.9999999999993,512.9999999999768,-2119.0,2028.0000000000075,1466.0000000000118,126.00000000000477,-343.0000000000035,150.00000000000568,-363.0000000000022,187.9999999999993,-159.00000000002024,,-3020.999999999998
2015.05.20,2006.999999999992,-2056.9999999999977,-3555.9999999999814,-2030.9999999999918,-1915.0,-1627.0000000000007,1340.000000000008,1317.0000000000125,861.999999999985,652.9999999999916,468.00000000000176,151.00000000000114,-302.0000000000023,590.9999999999798,-2025.0000000000057,1978.0000000000132,1432.9999999999955,170.0000000000017,-384.00000000000034,153.99999999999636,-423.0000000000067,213.99999999999199,-172.0000000000166,,-3154.0000000000327
2015.05.20,2076.9999999999955,-2086.9999999999945,-3578.9999999999986,-2094.999999999999,-1995.0000000000134,-1639.0000000000016,1414.000000000004,1356.0000000000016,838.9999999999898,669.9999999999875,473.0000000000012,153.99999999999858,-274.00000000000756,640.9999999999911,-2031.000000000006,1991.0000000000093,1425.9999999999939,137.00000000000045,-393.0000000000007,168.00000000000637,-429.0000000000016,223.99999999999088,-187.00000000000384,,-3139.0000000000564
2015.05.21,2061.9999999999973,-2124.999999999999,-3583.0000000000027,-2102.9999999999945,-2002.9999999999993,-1689.0000000000073,1439.0000000000014,1331.9999999999998,870.9999999999995,608.0000000000041,472.00000000000574,85.00000000000173,-265.0000000000041,635.9999999999957,-2021.9999999999914,1991.0000000000093,1407.0000000000027,143.00000000000068,-448.0000000000075,174.99999999999716,-483.0000000000001,251.00000000000122,-177.00000000000495,,-3425.9999999999936
2015.05.21,2083.999999999997,-2116.999999999991,-3625.999999999996,-2039.999999999992,-1994.0000000000068,-1685.9999999999986,1496.0000000000084,1336.0000000000039,899.0000000000053,697.0000000000027,451.0000000000014,107.00000000000153,-207.99999999999707,569.9999999999932,-2115.9999999999854,2048.0000000000055,1377.000000000006,120.99999999999511,-465.999999999994,287.9999999999967,-446.00000000000193,313.99999999999204,-104.00000000001519,,-3014.9999999999686
2015.05.21,2102.999999999999,-2101.999999999982,-3615.999999999997,-2030.0000000000011,-1985.9999999999989,-1719.0000000000039,1508.0000000000093,1373.000000000002,895.9999999999857,735.99999999999,495.9999999999964,92.00000000000318,-192.00000000000327,566.9999999999789,-2119.0,2042.9999999999948,1341.0000000000143,96.9999999999942,-531.9999999999965,301.00000000000193,-475.0000000000032,335.99999999999187,-117.00000000001154,,-2999.000000000037
2015.05.21,2078.9999999999977,-2027.9999999999854,-3573.999999999988,-1972.999999999999,-1972.0000000000182,-1663.0000000000034,1442.00000000001,1408.0000000000093,887.9999999999999,753.9999999999907,483.0000000000001,131.00000000000333,-253.99999999999866,594.9999999999989,-2111.9999999999945,2039.9999999999973,1402.9999999999986,97.99999999999898,-469.99999999999886,274.0000000000009,-440.00000000000705,284.9999999999908,-155.00000000001623,,-2761.0000000000127
2015.05.21,2099.999999999991,-2048.9999999999895,-3566.0000000000027,-1978.999999999999,-1941.9999999999993,-1674.0000000000089,1441.0000000000034,1419.999999999999,890.9999999999974,763.0000000000052,517.9999999999962,131.00000000000333,-250.00000000000577,580.9999999999889,-2109.000000000009,2093.0000000000114,1408.9999999999936,128.0000000000001,-486.99999999999477,278.99999999999636,-448.000000000004,290.00000000000136,-128.000000000017,,-2588.0000000000414
2015.05.21,2048.9999999999895,-2060.9999999999795,-3569.999999999984,-2000.9999999999905,-1972.0000000000182,-1662.000000000008,1481.00000000001,1385.9999999999984,910.9999999999951,698.0000000000075,453.0000000000034,126.0000000000039,-190.00000000000128,584.0000000000032,-2096.0000000000036,1974.000000000009,1429.0000000000136,79.9999999999983,-465.999999999994,323.99999999999807,-421.0000000000047,306.9999999999906,-25.00000000000835,,-2661.999999999972
2015.05.21,1976.9999999999955,-1986.9999999999832,-3474.9999999999836,-1943.9999999999884,-1957.0000000000086,-1613.0000000000089,1426.000000000005,1338.000000000017,869.999999999993,692.0000000000073,443.99999999999994,139.00000000000023,-185.99999999999727,596.0000000000036,-2046.999999999997,1957.9999999999932,1390.0000000000023,87.0000000000033,-436.9999999999976,308.00000000000693,-361.0000000000002,300.0000000000003,-6.000000000017103,,-2487.999999999956
2015.05.21,1890.9999999999982,-1939.9999999999861,-3451.9999999999886,-1897.9999999999961,-1901.0000000000193,-1591.000000000009,1365.000000000005,1219.0000000000146,863.9999999999981,646.9999999999914,387.99999999999943,121.00000000000443,-190.99999999999673,421.99999999999704,-2055.000000000007,1851.0000000000027,1341.9999999999986,40.99999999999682,-447.00000000000273,275.0000000000057,-378.00000000000057,261.0000000000001,-23.00000000001745,,-3189.0000000000095
2015.05.21,1902.999999999999,-1929.9999999999873,-3383.0000000000027,-1908.0000000000014,-1902.0000000000036,-1541.0000000000034,1357.0000000000082,1256.0000000000127,870.9999999999995,639.00000000001,409.0000000000038,146.00000000000168,-214.00000000000307,526.9999999999868,-1998.9999999999952,1888.0000000000007,1410.0000000000002,78.00000000000296,-394.999999999996,228.9999999999992,-315.0000000000097,223.99999999999088,-72.0000000000054,,-2721.9999999999927
2015.05.21,1910.9999999999961,-1960.9999999999905,-3395.999999999999,-1932.9999999999927,-1903.0000000000102,-1610.0000000000002,1353.9999999999995,1263.000000000014,865.999999999989,591.9999999999845,411.0000000000058,39.00000000000014,-221.99999999999997,596.0000000000036,-1971.0000000000036,1856.9999999999975,1253.9999999999995,112.99999999999955,-445.0000000000074,213.00000000000807,-403.0000000000089,226.99999999999943,-156.00000000000057,,-3304.0000000000155
2015.05.21,1834.9999999999977,-1958.9999999999995,-3354.999999999997,-1932.9999999999927,-1889.0000000000073,-1596.0000000000084,1233.0000000000064,1191.0000000000086,878.000000000001,506.0000000000002,390.0000000000015,87.99999999999919,-270.99999999999903,530.9999999999775,-1905.0000000000011,1883.9999999999968,1288.0000000000002,132.99999999999557,-421.0000000000065,100.99999999999909,-383.0,127.99999999999478,-198.00000000000927,,-3724.0000000000423
2015.05.21,1815.0,-1854.0,-3281.0000000000005,-1869.9999999999905,-1822.0000000000125,-1453.0000000000043,1226.0000000000048,1158.9999999999989,912.999999999986,479.99999999998977,353.0000000000033,116.00000000000499,-245.0000000000063,643.999999999977,-1871.9999999999857,1852.000000000009,1410.0000000000002,143.99999999999125,-313.0000000000024,91.00000000000819,-282.99999999999994,112.99999999999643,-148.00000000001478,,-2825.0000000000455
2015.05.21,1809.9999999999893,-1903.9999999999945,-3354.999999999997,-1920.9999999999923,-1849.0000000000118,-1478.0000000000016,1217.0000000000014,1154.0000000000105,937.9999999999944,457.9999999999984,356.00000000000074,133.00000000000534,-268.0000000000016,664.999999999992,-1901.9999999999868,1842.0000000000102,1456.9999999999973,156.99999999999648,-298.0000000000018,61.00000000000705,-274.00000000000756,91.99999999999208,-168.0000000000126,,-3077.000000000012
2015.05.21,1819.9999999999993,-1896.9999999999932,-3320.9999999999964,-1925.9999999999877,-1859.0000000000107,-1462.0000000000077,1236.9999999999993,1153.000000000004,943.9999999999893,448.99999999998386,345.0000000000064,118.00000000000699,-239.0000000000003,679.000000000002,-1860.99999999999,1842.0000000000102,1434.000000000002,146.0000000000008,-278.0000000000058,66.0000000000025,-256.0000000000007,100.00000000000009,-161.00000000001114,,-2926.9999999999973
2015.05.21,1774.9999999999932,-1877.9999999999798,-3284.9999999999823,-1909.9999999999966,-1844.0000000000011,-1458.0000000000036,1185.0000000000027,1094.0000000000173,948.9999999999999,453.00000000000296,348.9999999999993,121.99999999999989,-265.0000000000041,579.9999999999841,-1873.9999999999952,1841.0000000000036,1442.00000000001,134.9999999999909,-269.999999999996,52.99999999999727,-251.00000000000122,69.9999999999923,-158.0000000000137,,-3144.9999999999814
2015.05.21,1815.9999999999955,-1909.9999999999895,-3334.999999999999,-1856.9999999999993,-1836.0000000000155,-1397.9999999999993,1133.0000000000061,1150.0000000000066,897.9999999999987,502.9999999999859,368.9999999999971,170.00000000000347,-361.0000000000002,489.9999999999807,-1980.9999999999945,1883.0000000000125,1533.0000000000066,96.9999999999942,-239.99999999999488,40.99999999999682,-203.00000000000873,20.999999999993246,-131.99999999999878,,-3149.000000000021
2015.05.21,1853.999999999989,-1889.9999999999916,-3309.999999999991,-1796.999999999997,-1819.9999999999993,-1330.0000000000089,1109.9999999999998,1221.0000000000055,846.9999999999977,646.9999999999914,412.00000000000125,277.000000000005,-404.99999999999983,442.99999999998363,-2000.0,1873.0000000000136,1638.0000000000061,79.9999999999983,-218.00000000000352,22.999999999996135,-128.00000000000588,3.999999999992898,-127.00000000001043,,-2596.0000000000264
2015.05.21,1881.9999999999948,-2003.9999999999836,-3330.999999999995,-1814.9999999999977,-1829.0000000000139,-1360.0000000000057,1142.0000000000098,1141.0000000000143,797.0000000000033,657.999999999987,419.9999999999982,270.99999999999903,-423.0000000000067,332.9999999999984,-2020.9999999999866,1903.9999999999945,1655.0000000000064,69.99999999999318,-234.99999999999943,40.00000000000625,-165.00000000000404,12.999999999996348,-146.00000000000168,,-3002.9999999999923
2015.05.21,1910.9999999999961,-2139.9999999999864,-3622.9999999999986,-1884.999999999991,-1877.0000000000175,-1544.000000000001,1166.0000000000005,1166.0000000000005,899.9999999999897,704.9999999999841,424.00000000000216,217.0000000000005,-431.99999999999903,268.99999999997704,-2282.000000000011,1954.0000000000114,1584.0000000000077,60.000000000002274,-409.000000000006,63.00000000000239,-348.9999999999993,23.999999999990695,-175.00000000001404,,-4273.000000000057
2015.05.21,2085.999999999999,-2141.9999999999995,-3694.999999999982,-1869.9999999999905,-1907.0000000000143,-1526.0000000000052,1273.0000000000018,1310.0000000000111,716.9999999999899,889.9999999999864,543.0000000000045,275.000000000003,-461.0000000000003,191.0000000000025,-2366.99999999999,2130.0000000000095,1692.0000000000045,66.99999999999307,-400.99999999999625,186.9999999999976,-313.00000000000773,170.99999999999892,-148.00000000001478,,-3297.999999999999
2015.05.21,1848.9999999999895,-2142.9999999999836,-3489.999999999993,-1833.999999999989,-1767.0000000000075,-1414.9999999999995,1235.0000000000084,1246.0000000000139,675.9999999999877,677.9999999999973,446.00000000000193,204.00000000000418,-387.99999999999943,194.99999999999318,-2199.9999999999886,1774.9999999999932,1347.9999999999936,78.99999999999352,-358.99999999999466,192.99999999999784,-295.0000000000008,183.99999999999528,-98.0000000000203,,-3881.000000000008
2015.05.21,1754.0,-2029.9999999999984,-3432.9999999999973,-1811.9999999999977,-1850.0000000000182,-1471.0,1231.9999999999998,1180.0000000000032,692.9999999999881,562.9999999999882,334.9999999999964,90.0000000000012,-365.0000000000042,258.99999999998613,-2153.9999999999964,1522.0000000000011,1052.9999999999927,21.000000000000796,-424.99999999999716,192.99999999999784,-299.00000000000483,139.99999999999568,-154.0000000000097,,-4958.000000000072
2015.05.21,1588.999999999996,-1777.9999999999907,-3152.9999999999836,-1738.99999999999,-1838.0000000000064,-1472.0000000000066,1220.00000000001,1216.000000000017,668.0000000000019,443.9999999999884,221.00000000000452,21.00000000000435,-284.0000000000065,548.9999999999782,-1862.9999999999995,1378.0000000000125,997.0000000000034,-24.00000000000091,-432.00000000000216,180.00000000000682,-286.00000000000847,123.99999999999079,-148.99999999999915,,-4410.99999999998
2015.05.21,1584.999999999992,-1398.9999999999948,-2983.0000000000023,-1680.9999999999973,-1767.0000000000075,-1424.000000000003,1192.9999999999995,1285.0000000000027,748.9999999999997,436.9999999999834,228.00000000000597,0.0,-141.00000000000225,835.9999999999843,-1776.0000000000105,1366.0000000000005,931.9999999999995,-6.000000000000227,-427.99999999999727,240.0000000000091,-302.0000000000023,140.99999999999113,-114.99999999999844,,-3030.000000000047
2015.05.21,1660.9999999999902,-935.9999999999812,-3081.0000000000005,-1686.9999999999977,-1785.0000000000143,-1417.0000000000016,1217.0000000000014,1841.0000000000036,716.9999999999899,497.99999999999045,263.99999999999756,58.99999999999794,-168.00000000000148,1462.9999999999939,-1841.9999999999845,1466.0000000000118,1076.0000000000102,13.999999999995794,-402.000000000001,239.00000000000432,-270.0000000000036,185.99999999999727,-66.00000000001049,,-953.000000000012
2015.05.21,1671.9999999999957,-847.9999999999822,-3095.000000000003,-1740.9999999999995,-1846.0000000000143,-1494.0000000000064,1273.0000000000018,1927.000000000012,723.9999999999914,432.9999999999927,239.0000000000003,-24.000000000001798,-140.0000000000068,1551.9999999999925,-1778.9999999999964,1452.9999999999932,1046.0000000000136,4.0000000000048885,-451.0000000000076,266.00000000000534,-295.0000000000008,158.99999999999804,-67.00000000001705,,-1032.000000000035
2015.05.21,1494.9999999999907,-785.9999999999978,-3098.000000000001,-1834.9999999999936,-1890.9999999999982,-1512.0000000000023,1356.0000000000016,1855.0000000000066,756.0000000000011,125.0,97.9999999999981,-151.9999999999966,-36.999999999998145,1762.9999999999768,-1782.999999999987,1181.999999999994,683.9999999999957,6.000000000000227,-462.0000000000033,305.0000000000068,-304.00000000000426,239.0000000000003,-25.00000000000835,,-2021.0000000000177
2015.05.21,1593.9999999999955,-640.9999999999804,-2932.9999999999854,-1845.9999999999895,-1929.000000000003,-1514.0000000000043,1299.0000000000057,1992.000000000016,723.9999999999914,240.0000000000091,128.00000000000588,-88.99999999999464,-63.00000000000195,1884.999999999991,-1615.9999999999854,1249.9999999999955,773.0000000000015,-48.00000000000182,-441.0000000000025,281.9999999999965,-303.0000000000088,139.00000000000023,-78.00000000000028,,-1194.99999999995
2015.05.21,1566.9999999999961,-591.9999999999925,-3023.9999999999823,-1798.9999999999923,-1990.000000000003,-1512.0000000000023,1300.0000000000011,2001.0000000000084,777.0000000000055,278.99999999999636,87.99999999999919,-85.00000000000173,-53.00000000000304,1995.0000000000045,-1631.0000000000002,1238.0000000000057,880.9999999999984,-67.99999999999784,-427.0000000000067,272.00000000000557,-231.0000000000034,112.000000000001,-87.00000000001484,,-988.9999999999793
2015.05.21,1646.9999999999984,-695.0000000000011,-3139.9999999999873,-1837.9999999999939,-2098.0,-1561.0000000000014,1357.0000000000082,2015.0000000000111,824.0000000000025,288.0000000000109,87.99999999999919,-100.00000000000009,-26.999999999999247,1990.9999999999854,-1747.9999999999905,1317.0000000000125,914.9999999999991,-108.00000000000409,-459.0000000000032,301.00000000000193,-251.00000000000122,108.99999999999244,-83.00000000001084,,-1255.999999999971
2015.05.21,1742.9999999999945,-661.0000000000005,-3220.999999999985,-1879.9999999999955,-2185.0000000000146,-1567.0000000000073,1407.0000000000027,2222.0000000000127,784.9999999999912,436.9999999999834,92.00000000000318,-34.99999999999615,-89.00000000000574,2007.000000000005,-1842.9999999999893,1305.0000000000007,1022.0000000000118,-180.99999999999739,-447.00000000000273,298.0000000000018,-206.00000000000617,76.99999999999375,-58.000000000002494,,-978.0000000000026
2015.05.21,1762.9999999999923,-844.9999999999847,-3403.0000000000005,-1972.999999999999,-2307.999999999999,-1702.9999999999989,1378.0000000000014,2320.000000000011,794.9999999999901,449.99999999998863,101.00000000000664,-31.999999999998696,-113.00000000000753,2013.9999999999816,-1911.0000000000014,1266.0000000000116,1032.999999999995,-189.99999999999773,-527.000000000001,335.00000000000796,-226.99999999999943,63.99999999999739,-131.00000000001444,,-1844.0000000000173
2015.05.21,1801.9999999999925,-842.9999999999937,-3393.999999999986,-1978.999999999999,-2266.0000000000123,-1710.0000000000005,1373.000000000002,2205.999999999997,844.0000000000003,502.9999999999859,182.00000000000438,-24.999999999997247,-141.00000000000225,1900.999999999982,-1990.9999999999854,1444.000000000001,1056.9999999999968,-135.00000000000512,-546.0000000000065,290.9999999999968,-269.00000000000813,84.99999999999064,-153.00000000000313,,-1764.0000000000493
2015.05.21,1878.9999999999973,-931.9999999999995,-3437.0000000000014,-1902.000000000001,-2322.000000000002,-1692.0000000000045,1373.000000000002,2198.000000000011,808.9999999999931,573.9999999999839,121.99999999999989,-3.999999999992898,-185.00000000000182,1792.0000000000016,-2030.0000000000011,1415.0000000000107,1114.9999999999993,-256.0000000000002,-573.0000000000075,278.0000000000058,-273.000000000001,15.999999999993797,-174.00000000000747,,-2209.0000000000214
2015.05.21,1760.9999999999905,-939.9999999999853,-3373.999999999988,-1891.999999999996,-2270.0000000000164,-1647.0000000000095,1306.000000000007,2249.9999999999964,756.0000000000011,532.999999999987,97.00000000000264,-27.999999999994696,-235.00000000000742,1792.999999999978,-2003.9999999999907,1265.000000000005,1021.0000000000052,-290.9999999999968,-558.0000000000069,253.0000000000001,-216.0000000000051,-52.000000000007596,-161.00000000001114,,-2633.0000000000427
2015.05.21,1956.9999999999977,-936.9999999999878,-3440.999999999983,-1982.99999999999,-2167.0000000000077,-1680.999999999999,1408.0000000000093,2314.000000000016,690.9999999999972,661.0000000000014,304.00000000000426,95.00000000000064,-238.0000000000049,1796.999999999997,-1954.999999999984,1507.0000000000139,1107.999999999998,-115.99999999999966,-513.9999999999958,293.00000000000637,-314.0000000000032,105.99999999999498,-121.00000000001555,,-1225.9999999999354
2015.05.21,1913.9999999999934,-785.9999999999978,-3347.9999999999955,-1890.9999999999911,-2073.999999999998,-1660.000000000006,1305.0000000000007,2415.0000000000114,713.9999999999924,632.000000000005,334.9999999999964,55.000000000005045,-273.000000000001,1947.0000000000027,-1943.9999999999884,1553.0000000000043,1048.0000000000045,-61.99999999999761,-537.9999999999967,198.99999999999807,-343.9999999999999,113.99999999999189,-236.00000000001398,,-924.9999999999793
2015.05.21,1841.999999999999,-689.9999999999907,-3295.9999999999877,-1854.9999999999898,-1934.0000000000134,-1536.9999999999995,1266.0000000000005,2363.000000000004,812.999999999997,603.999999999985,341.0000000000024,96.00000000000719,-246.00000000000176,1955.9999999999889,-1993.9999999999998,1723.9999999999923,1245.0000000000073,-4.9999999999954525,-451.0000000000076,189.00000000000716,-330.0000000000081,115.99999999999389,-188.00000000001037,,28.99999999997999
2015.05.21,1851.9999999999982,-712.9999999999859,-3283.999999999998,-1801.9999999999925,-1957.0000000000086,-1519.999999999999,1279.000000000008,2300.000000000013,815.9999999999945,617.999999999995,319.99999999999807,107.00000000000153,-228.00000000000597,1918.9999999999827,-1951.9999999999982,1665.0000000000055,1263.9999999999984,-34.99999999999659,-435.0000000000023,224.00000000000375,-287.0000000000039,115.99999999999389,-150.00000000000568,,116.9999999999958
2015.05.21,1811.9999999999914,-732.9999999999836,-3289.9999999999927,-1803.9999999999877,-1911.0000000000182,-1526.0000000000052,1272.0000000000064,2256.0000000000136,838.0000000000055,580.9999999999889,326.9999999999995,67.00000000000594,-199.00000000000472,1873.9999999999952,-1948.0000000000075,1662.9999999999923,1200.0000000000011,15.000000000000568,-441.0000000000025,213.99999999999864,-309.0000000000037,141.99999999999767,-165.9999999999995,,-66.00000000000858
2015.05.21,1815.0,-702.9999999999869,-3214.99999999999,-1800.9999999999877,-1957.0000000000086,-1524.9999999999986,1250.0000000000066,2276.999999999996,804.0000000000047,573.0000000000075,297.9999999999983,60.99999999999994,-235.00000000000742,1911.0000000000014,-1915.9999999999968,1605.9999999999964,1188.0000000000114,-42.00000000000159,-468.9999999999941,233.0000000000041,-303.0000000000088,92.99999999999864,-171.00000000001003,,-227.99999999996496
2015.05.21,1849.9999999999961,-651.9999999999859,-3296.9999999999945,-1799.9999999999973,-1973.0000000000025,-1528.000000000007,1265.000000000005,2381.9999999999955,807.0000000000022,664.999999999992,336.9999999999984,109.00000000000354,-268.0000000000016,1959.9999999999795,-1959.0000000000032,1649.0000000000116,1236.9999999999993,-43.99999999999693,-442.99999999999784,222.99999999999898,-258.0000000000027,83.9999999999952,-187.00000000000384,,158.99999999998332
2015.05.21,1924.9999999999989,-742.9999999999826,-3316.9999999999923,-1815.9999999999882,-1964.0000000000102,-1531.0000000000045,1245.0000000000073,2419.0000000000155,821.000000000005,707.9999999999984,372.0000000000057,140.0000000000068,-329.00000000000153,1911.0000000000014,-1983.000000000004,1744.9999999999966,1320.9999999999943,-19.000000000005457,-442.0000000000073,147.00000000000557,-265.0000000000041,35.999999999991594,-243.00000000001543,,138.00000000001128
2015.05.21,1884.9999999999923,-723.9999999999914,-3316.9999999999923,-1800.9999999999877,-1941.000000000015,-1506.0000000000073,1136.0000000000036,2368.999999999999,706.0000000000066,685.0000000000023,372.0000000000057,161.00000000000003,-422.00000000000017,1776.9999999999868,-1984.9999999999852,1601.000000000008,1273.9999999999973,-100.99999999999909,-448.0000000000075,99.00000000000375,-250.00000000000577,-89.00000000000574,-304.00000000001535,,-823.0000000000072
2015.05.21,1946.9999999999986,-759.999999999983,-3285.999999999989,-1734.9999999999995,-1987.0000000000055,-1513.0000000000089,1152.0000000000086,2446.000000000015,709.0000000000041,853.999999999985,395.0000000000009,202.9999999999976,-419.9999999999982,1734.9999999999852,-2054.000000000002,1610.0000000000002,1310.9999999999955,-128.0000000000001,-490.99999999999966,125.0,-216.0000000000051,-76.0000000000094,-306.00000000000625,,-485.00000000001484
