date,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,NZDCHF,EURGBP,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.03.09,1089.0000000000066,-658.0000000000031,417.99999999999216,1160.0000000000055,-1093.999999999995,420.00000000002035,-9.000000000014552,-221.00000000000364,601.000000000007,305.99999999999517,-272.99999999998994,15.00000000000945,188.0000000000024,351.99999999999676,-499.9999999999893,1458.0000000000036,268.0000000000007,865.9999999999997,-46.999999999997044,575.0000000000033,897.9999999999987,,5812.00000000005
2017.03.09,1099.0000000000055,-652.0000000000082,521.9999999999914,1215.9999999999948,-1117.9999999999968,422.00000000001125,38.0000000000047,-135.99999999999568,614.9999999999989,334.9999999999964,-170.99999999998784,14.000000000002899,168.99999999999693,394.9999999999898,-506.9999999999908,1536.000000000004,266.00000000000534,864.9999999999949,-45.99999999999049,576.9999999999942,899.0000000000053,,6338.000000000027
2017.03.09,1053.9999999999993,-646.9999999999976,542.9999999999922,1224.9999999999873,-1117.9999999999968,384.00000000000654,75.00000000000284,-105.00000000000398,605.0,327.99999999999494,-126.0000000000039,62.99999999999084,126.99999999999534,431.0000000000036,-432.9999999999945,1557.0000000000084,236.99999999999477,813.999999999993,23.00000000001745,559.9999999999939,978.9999999999966,,6575.999999999979
2017.03.09,1012.9999999999973,-621.9999999999892,503.0000000000001,1173.9999999999861,-1062.9999999999918,383.0,62.000000000006494,-100.99999999999909,584.0000000000067,320.9999999999935,-105.99999999998388,60.99999999999994,140.00000000000057,449.0000000000105,-414.9999999999876,1507.9999999999982,242.999999999995,822.9999999999933,36.0000000000138,524.0000000000023,934.9999999999969,,6452.00000000005
2017.03.09,1056.0000000000125,-665.9999999999889,512.999999999991,1204.000000000005,-1117.9999999999968,415.0000000000098,68.00000000000139,-81.99999999999363,605.0,333.9999999999899,-198.99999999999363,72.0000000000054,93.00000000000352,384.9999999999909,-419.9999999999982,1533.999999999991,188.99999999999295,801.9999999999925,9.000000000014552,548.9999999999995,951.9999999999973,,6295.000000000026
2017.03.09,1106.000000000007,-669.9999999999928,609.9999999999994,1210.9999999999843,-1128.9999999999911,407.0000000000018,72.99999999998974,-25.99999999999625,619.9999999999983,326.9999999999995,-204.00000000000418,140.0000000000068,72.99999999999329,384.9999999999909,-363.0000000000022,1567.9999999999916,161.00000000000136,808.9999999999975,25.00000000000835,609.9999999999994,1045.000000000007,,6777.99999999999
2017.03.09,1068.0000000000023,-662.9999999999914,577.9999999999887,1173.9999999999861,-1142.999999999994,408.00000000000836,63.99999999999739,-24.999999999991473,626.0000000000043,336.9999999999984,-270.99999999999903,134.99999999999625,78.00000000000296,364.9999999999931,-373.00000000000114,1598.9999999999948,164.99999999999204,802.9999999999973,16.000000000016,617.0000000000009,1038.0000000000057,,6596.000000000007
2017.03.09,1096.0000000000082,-669.0000000000085,524.0000000000009,1173.9999999999861,-1162.9999999999918,436.00000000001415,65.00000000000395,-64.99999999999773,656.000000000001,349.99999999999477,-221.99999999998886,113.99999999999189,117.00000000000443,384.9999999999909,-408.9999999999927,1648.000000000005,185.99999999999284,859.9999999999994,-4.999999999988347,664.9999999999934,1049.9999999999955,,6793.000000000015
2017.03.09,1110.000000000011,-655.9999999999899,481.9999999999993,1146.9999999999868,-1146.999999999998,461.0000000000003,68.00000000000139,-146.99999999999136,644.0000000000001,364.9999999999931,-255.99999999998957,86.99999999999264,170.0000000000017,365.99999999999966,-452.99999999999227,1631.999999999989,254.0000000000049,914.999999999992,-31.999999999987594,646.9999999999976,1004.9999999999892,,6662.00000000001
2017.03.09,1144.0000000000116,-665.0000000000044,515.9999999999911,1214.9999999999884,-1173.9999999999973,465.0000000000043,72.0000000000054,-99.99999999999432,674.000000000008,364.9999999999931,-228.99999999999034,-36.999999999998145,179.9999999999926,401.00000000000693,-558.9999999999984,1695.000000000002,250.0,926.0000000000019,-109.99999999998789,649.999999999995,961.9999999999961,,6641.0000000000255
2017.03.09,1123.0000000000073,-676.9999999999943,484.99999999999943,1225.9999999999939,-1171.9999999999952,414.00000000000324,70.99999999999883,-152.9999999999916,655.0000000000056,330.9999999999924,-201.99999999999108,-35.999999999991594,207.9999999999984,380.00000000000256,-533.99999999999,1642.9999999999945,274.0000000000009,942.9999999999978,-88.99999999998354,659.999999999994,948.9999999999999,,6499.000000000052
2017.03.09,1120.0000000000098,-734.9999999999968,521.0000000000008,1231.0000000000043,-1179.9999999999923,374.0000000000077,55.99999999998939,-161.99999999999193,640.0000000000073,291.99999999999227,-225.99999999999287,-93.99999999999409,262.00000000000045,344.00000000001097,-516.9999999999897,1595.9999999999975,281.9999999999965,927.9999999999973,-101.99999999997988,639.0000000000007,920.9999999999941,,6190.000000000071
2017.03.09,1178.9999999999968,-747.0000000000088,549.9999999999972,1265.000000000005,-1202.9999999999984,393.0000000000211,58.000000000002494,-150.99999999999625,631.0000000000038,317.9999999999961,-245.99999999999068,-78.00000000000028,215.0000000000034,329.00000000000153,-547.999999999993,1597.0000000000039,218.00000000000352,896.0000000000008,-120.99999999999334,663.0000000000025,926.0000000000045,,6144.000000000061
2017.03.09,1161.9999999999964,-743.9999999999891,614.9999999999949,1258.999999999988,-1193.999999999995,384.00000000000654,73.99999999999629,-120.99999999999511,638.0000000000052,310.9999999999946,-200.99999999998454,-49.00000000001015,197.9999999999933,337.99999999999386,-471.9999999999835,1608.9999999999939,213.99999999999864,891.9999999999959,-95.00000000000064,670.9999999999993,950.0000000000064,,6439.000000000005
2017.03.09,1181.0000000000098,-753.0000000000036,587.9999999999939,1273.9999999999973,-1262.9999999999918,387.000000000004,66.99999999999484,-146.99999999999136,661.0000000000005,324.9999999999975,-222.99999999999542,-36.999999999998145,236.0000000000042,341.99999999999784,-505.99999999998425,1672.0000000000068,248.00000000000466,953.9999999999935,-107.99999999999699,697.9999999999986,1000.0000000000009,,6596.000000000043
2017.03.09,1217.0000000000014,-757.0000000000076,631.0000000000002,1278.0000000000014,-1269.9999999999934,434.000000000001,68.00000000000139,-100.99999999999909,706.0000000000066,338.9999999999893,-266.999999999995,-170.00000000000347,177.99999999999727,348.9999999999993,-637.9999999999831,1757.999999999993,215.0000000000034,959.0000000000032,-190.00000000000128,751.0000000000017,978.9999999999966,,6469.000000000014
2017.03.09,1163.000000000003,-727.9999999999953,601.9999999999897,1261.000000000001,-1289.9999999999911,417.0000000000007,68.00000000000139,-102.99999999999443,730.0000000000084,332.99999999999443,-276.9999999999939,-143.99999999998857,173.00000000000182,365.99999999999966,-600.0000000000006,1808.0000000000095,224.00000000000375,986.9999999999948,-164.99999999999292,756.9999999999966,1007.0000000000024,,6589.00000000005
2017.03.09,1136.0000000000036,-706.999999999991,518.9999999999912,1174.9999999999927,-1267.9999999999914,439.0000000000116,78.00000000000028,-132.99999999999557,700.0000000000006,366.9999999999951,-287.9999999999994,-55.000000000005045,197.00000000000273,361.0000000000113,-583.9999999999845,1758.9999999999995,239.00000000000432,972.999999999999,-148.99999999999915,729.9999999999973,1031.000000000004,,6520.000000000047
2017.03.09,1144.0000000000116,-774.000000000008,507.99999999999557,1140.999999999992,-1269.9999999999934,430.00000000001927,43.999999999999595,-153.99999999999636,687.9999999999998,326.9999999999995,-363.9999999999866,-96.99999999999153,176.00000000000193,317.9999999999961,-525.999999999982,1747.0000000000095,216.99999999999875,972.999999999999,-115.99999999998278,729.9999999999973,1017.0000000000013,,6159.000000000079
2017.03.09,1140.0000000000077,-785.9999999999978,601.9999999999897,1139.9999999999854,-1279.9999999999923,404.0000000000044,41.000000000002146,-115.99999999999966,709.0000000000041,301.9999999999912,-410.99999999998363,-82.00000000000429,159.9999999999966,268.0000000000016,-525.999999999982,1750.9999999999914,158.99999999999181,950.9999999999934,-125.99999999998168,754.9999999999945,1028.0000000000066,,6083.000000000019
2017.03.09,1048.0000000000045,-706.0000000000066,531.9999999999965,1147.9999999999934,-1246.9999999999982,452.00000000000796,43.999999999999595,-66.99999999999307,731.9999999999993,352.9999999999922,-402.9999999999978,-19.999999999997797,-123.99999999999523,304.9999999999997,-644.9999999999844,1838.0000000000064,141.9999999999959,888.0000000000052,-75.99999999998718,736.0000000000033,1113.9999999999927,,6044.000000000036
2017.03.09,1129.0000000000023,-583.0000000000002,709.9999999999937,1283.9999999999964,-1279.9999999999923,454.00000000002103,150.00000000000568,57.00000000000216,753.9999999999991,437.999999999994,-200.99999999998454,-207.00000000000162,-540.0000000000063,591.0000000000082,-983.9999999999849,2002.9999999999993,9.000000000000341,733.9999999999947,-99.99999999998899,687.0000000000043,980.0000000000031,,6085.0000000000655
2017.03.09,1221.0000000000055,-556.0000000000009,927.9999999999973,1312.9999999999864,-1280.9999999999989,525.0000000000199,238.99999999998923,210.00000000000796,607.0000000000019,547.999999999993,-374.999999999992,-120.99999999999334,-474.00000000000375,696.0000000000077,-988.9999999999955,1791.0000000000093,4.0000000000048885,625.0,-153.9999999999875,542.9999999999935,743.9999999999891,,6044.000000000034
2017.03.09,1219.9999999999989,-510.99999999999477,936.9999999999976,1339.9999999999857,-1229.9999999999977,511.000000000017,251.99999999998556,262.00000000000045,655.0000000000056,573.9999999999967,-234.00000000000088,-357.99999999999164,-615.0000000000091,736.0000000000033,-1323.9999999999918,1902.999999999988,30.000000000001137,649.0000000000009,-204.99999999998852,542.9999999999935,720.9999999999939,,5855.999999999993
2017.03.09,1248.0000000000045,-486.999999999993,857.9999999999899,1367.9999999999914,-1196.9999999999925,567.0000000000064,215.99999999999397,253.0000000000001,682.0000000000048,600.999999999996,-246.99999999999721,-259.9999999999936,-463.0000000000081,805.9999999999956,-1178.9999999999968,1968.9999999999986,63.00000000000239,695.999999999998,-173.00000000000094,487.0000000000041,719.9999999999873,,6527.999999999991
2017.03.09,1238.0000000000057,-476.0000000000098,765.0000000000006,1451.0000000000023,-1205.999999999996,599.0000000000161,211.00000000000563,201.99999999999818,729.0000000000018,592.9999999999991,-99.99999999998899,-276.00000000000955,-406.0000000000059,930.0000000000086,-1183.0000000000007,2035.9999999999934,192.99999999999784,734.9999999999994,-132.99999999998312,498.9999999999939,723.9999999999914,,7125.00000000002
2017.03.09,1208.9999999999934,-472.00000000000574,634.9999999999909,1519.999999999988,-1227.9999999999957,635.0000000000077,168.99999999999693,112.99999999999955,761.0000000000006,567.9999999999907,-7.0000000000014495,-373.00000000000114,-296.0000000000065,970.0000000000042,-1228.9999999999911,2054.0000000000005,266.9999999999959,808.9999999999975,-127.99999999999478,483.99999999999557,734.9999999999968,,7195.999999999962
2017.03.09,1151.9999999999975,-506.0000000000064,629.9999999999955,1482.99999999999,-1252.999999999993,516.0000000000053,170.00000000000347,91.99999999999875,746.0000000000023,521.9999999999891,-34.99999999998504,-377.9999999999894,-311.9999999999976,913.9999999999926,-1113.9999999999927,2042.9999999999948,269.00000000000546,837.9999999999939,-93.99999999999409,509.9999999999993,801.9999999999916,,6995.0
2017.03.09,1163.000000000003,-446.9999999999974,743.9999999999998,1509.999999999989,-1215.9999999999948,550.000000000006,245.99999999999068,186.00000000000705,707.000000000002,578.9999999999961,-19.999999999997797,-114.99999999999844,-329.00000000000773,992.9999999999994,-1049.9999999999955,2024.0000000000036,248.00000000000466,766.9999999999959,-19.999999999997797,426.00000000000415,855.9999999999901,,7802.000000000002
2017.03.09,967.9999999999911,-581.9999999999936,703.9999999999935,1489.9999999999914,-1188.9999999999957,314.00000000001427,195.9999999999962,-3.9999999999906777,600.0000000000006,394.9999999999898,53.999999999998494,-201.99999999999108,-325.00000000000284,841.0000000000028,-949.9999999999842,1753.0000000000045,251.99999999999534,719.9999999999989,70.99999999999883,342.9999999999933,821.9999999999894,,6271.000000000001
2017.03.09,941.9999999999984,-563.0000000000024,647.9999999999961,1513.9999999999932,-1144.999999999996,297.0000000000139,163.9999999999864,40.00000000000625,613.000000000008,352.9999999999922,304.00000000001535,-268.0000000000016,-180.00000000000682,886.000000000009,-791.9999999999927,1743.99999999999,322.9999999999933,730.9999999999945,121.00000000001555,331.0000000000035,825.9999999999934,,6889.00000000001
2017.03.09,879.0000000000075,-614.0000000000034,647.9999999999961,1415.999999999995,-1145.9999999999914,265.0000000000041,187.00000000000384,31.999999999996476,602.999999999998,338.9999999999893,322.00000000000006,-364.9999999999931,-817.9999999999978,859.0000000000098,-1184.9999999999916,1682.0000000000057,109.99999999999943,606.9999999999993,101.00000000001774,329.999999999997,858.9999999999875,,5111.000000000029
2017.03.09,839.9999999999964,-241.00000000000233,850.9999999999991,1316.9999999999905,-1137.9999999999945,317.0000000000117,418.9999999999916,344.0000000000083,661.0000000000005,559.9999999999939,266.999999999995,-272.00000000000557,-1057.0000000000023,1184.0000000000073,-1397.9999999999882,2171.9999999999964,64.99999999999773,530.9999999999917,102.00000000000209,381.99999999999346,885.9999999999868,,6791.999999999971
2017.03.09,868.000000000002,-184.99999999999073,828.9999999999935,1290.9999999999977,-1158.9999999999989,387.000000000004,400.00000000000034,371.9999999999999,724.9999999999978,597.9999999999985,131.00000000001444,-303.9999999999932,-897.9999999999961,1160.0000000000055,-1313.999999999993,2262.0000000000086,27.000000000001023,602.0000000000039,-9.999999999998899,475.99999999999864,922.0000000000006,,7180.0000000000555
2017.03.09,1008.9999999999932,-272.00000000000557,953.9999999999935,1303.999999999994,-1239.0000000000011,521.0000000000159,364.9999999999931,421.0000000000065,791.0000000000084,694.9999999999901,-340.9999999999913,-222.99999999999542,-865.9999999999997,1096.9999999999925,-1337.9999999999948,2425.999999999995,-19.99999999999602,661.9999999999919,-134.99999999999625,561.9999999999958,919.9999999999875,,7292.999999999976
2017.03.09,1249.9999999999955,-272.99999999998994,936.9999999999976,1370.9999999999889,-1266.0000000000005,629.0000000000128,373.00000000000114,340.0000000000034,796.0000000000078,772.9999999999903,-310.9999999999946,-252.99999999999213,-805.0000000000068,1086.000000000009,-1427.9999999999848,2441.000000000004,19.000000000005457,691.0000000000025,-143.99999999998857,592.9999999999991,828.0000000000065,,7647.000000000069
2017.03.09,1218.9999999999923,-371.00000000001023,834.9999999999937,1482.0000000000055,-1284.9999999999918,645.0000000000067,353.99999999998766,269.999999999996,770.000000000004,724.9999999999978,-78.00000000000028,-194.99999999998963,-710.9999999999985,1147.9999999999934,-1411.9999999999911,2293.999999999996,128.0000000000001,760.9999999999957,-113.99999999999189,529.9999999999972,861.0000000000007,,7855.999999999993
2017.03.09,1103.0000000000095,-289.0000000000059,774.9999999999915,1354.999999999995,-1201.999999999992,593.0000000000213,329.99999999998585,287.9999999999967,753.0000000000036,673.9999999999968,-56.99999999999594,-127.00000000001043,-606.0000000000088,1131.9999999999998,-1201.999999999992,2255.9999999999914,144.00000000000546,728.9999999999992,-40.99999999997994,515.9999999999942,896.9999999999923,,8020.999999999996
2017.03.09,1086.000000000009,-245.0000000000063,830.9999999999889,1333.9999999999907,-1205.999999999996,654.0000000000213,297.9999999999983,378.0000000000001,794.0000000000058,697.9999999999986,-89.00000000000574,-133.99999999998968,-637.0000000000005,1113.9999999999927,-1193.9999999999839,2341.9999999999995,111.99999999999477,734.9999999999994,-30.999999999981043,575.9999999999987,941.9999999999984,,8358.000000000035
2017.03.09,1055.000000000006,-243.99999999999977,839.9999999999892,1390.0000000000023,-1227.9999999999957,616.0000000000165,282.0000000000045,427.0000000000067,860.0000000000052,641.9999999999982,-32.999999999994145,-252.99999999999213,-662.0000000000061,1160.0000000000055,-1278.9999999999857,2428.9999999999923,132.99999999999557,777.9999999999916,-20.999999999982144,617.0000000000009,970.0000000000042,,8479.000000000064
2017.03.09,844.0000000000003,-255.00000000000523,859.9999999999994,1346.0000000000027,-1227.9999999999957,502.00000000000244,119.99999999998678,448.0000000000075,879.0000000000075,560.9999999999893,127.00000000001043,-516.0000000000053,-750.0,1133.9999999999907,-1347.9999999999936,2448.99999999999,75.9999999999934,724.9999999999943,-76.99999999999375,607.9999999999974,919.0000000000032,,7423.999999999982
2017.03.09,836.9999999999989,-164.99999999999292,840.999999999994,1380.9999999999877,-1244.9999999999961,770.000000000004,21.00000000000435,728.9999999999992,1035.0000000000082,621.9999999999892,278.00000000000045,-514.9999999999987,-787.9999999999967,1279.000000000008,-1397.0000000000039,2505.000000000002,114.00000000000432,728.9999999999992,-71.99999999998319,588.9999999999951,907.9999999999977,,8456.00000000002
2017.03.09,919.0000000000032,-181.00000000000892,887.999999999991,1392.9999999999998,-1264.9999999999939,892.0000000000039,15.999999999993797,856.0000000000088,1092.000000000004,634.9999999999967,208.00000000000819,-516.9999999999897,-808.0000000000069,1266.999999999996,-1458.9999999999882,2529.0000000000036,76.99999999999818,730.9999999999945,-121.99999999999989,593.9999999999945,896.9999999999923,,8642.0
2017.03.09,957.0000000000078,-200.00000000000017,906.9999999999965,1411.9999999999911,-1271.9999999999955,865.0000000000047,48.99999999998794,787.0000000000061,1062.0000000000073,653.999999999999,226.00000000001506,-513.9999999999923,-876.9999999999953,1269.000000000009,-1474.9999999999818,2546.0000000000036,66.0000000000025,709.0000000000032,-118.99999999998023,614.9999999999989,889.0000000000065,,8556.000000000095
2017.03.09,981.999999999994,-158.99999999999804,966.9999999999987,1350.9999999999911,-1263.9999999999984,849.0000000000109,68.99999999998573,881.0000000000002,1053.9999999999993,670.9999999999993,147.00000000000824,-526.0000000000042,-936.000000000007,1234.0000000000018,-1485.9999999999873,2560.999999999991,-28.999999999996362,659.9999999999966,-100.99999999999554,627.9999999999952,907.9999999999977,,8460.999999999982
2017.03.09,1012.9999999999973,-215.00000000000963,1018.9999999999912,1347.9999999999936,-1217.9999999999968,809.9999999999997,100.99999999999554,802.0000000000067,970.9999999999997,669.9999999999928,66.00000000001049,-326.9999999999884,-900.0000000000057,1153.000000000004,-1315.9999999999839,2435.9999999999936,-25.000000000005684,640.9999999999911,-80.99999999999774,617.9999999999964,919.0000000000032,,8484.999999999987
2017.03.09,998.9999999999943,-310.0000000000103,1024.000000000001,1323.9999999999918,-1223.9999999999918,727.0000000000109,103.99999999999298,748.9999999999952,926.0000000000045,594.99999999999,53.999999999998494,-354.9999999999942,-841.0000000000082,1049.0000000000111,-1258.999999999988,2315.0000000000005,-45.000000000001705,623.0000000000047,-108.99999999998133,614.9999999999989,886.9999999999934,,7848.000000000013
2017.03.09,1011.9999999999907,-307.99999999999716,1030.9999999999918,1383.000000000001,-1240.999999999992,672.0000000000059,103.99999999999298,698.9999999999981,912.0000000000017,573.9999999999967,-21.999999999988695,-459.0000000000094,-811.000000000007,1055.000000000006,-1261.9999999999854,2319.0000000000045,-40.00000000000625,611.0000000000042,-131.99999999999878,607.9999999999974,875.0000000000035,,7580.000000000008
2017.03.10,1147.000000000009,-299.00000000000483,996.9999999999999,1350.9999999999911,-1266.999999999996,820.0000000000207,42.999999999993044,646.0000000000008,948.0000000000044,514.9999999999987,-131.99999999999878,-225.00000000000853,-793.0000000000064,1066.9999999999957,-1312.000000000002,2286.9999999999945,4.9999999999954525,673.0000000000018,-190.99999999998562,644.9999999999956,757.999999999992,,7682.999999999991
2017.03.10,1144.0000000000116,-306.00000000000625,1058.9999999999975,1391.9999999999932,-1227.9999999999957,809.9999999999997,130.99999999999224,695.999999999998,934.0000000000015,654.9999999999944,-133.00000000000534,-323.0000000000066,-911.0000000000014,1066.9999999999957,-1323.9999999999918,2351.9999999999986,-97.99999999999898,575.9999999999934,-170.99999999998784,644.0000000000001,839.9999999999964,,7805.999999999979
2017.03.10,1208.000000000009,-312.00000000000114,1196.9999999999886,1393.999999999984,-1251.9999999999975,806.0000000000178,160.00000000000458,792.0000000000016,899.0000000000053,708.999999999993,-131.99999999999878,-248.00000000000378,-978.9999999999992,1075.0000000000036,-1309.9999999999889,2350.0000000000077,-153.0000000000058,527.000000000001,-167.9999999999904,629.0000000000018,846.9999999999977,,8039.000000000031
2017.03.10,1225.9999999999939,-296.9999999999917,1233.9999999999945,1375.9999999999995,-1263.9999999999984,846.0000000000134,180.0000000000024,871.9999999999999,919.0000000000032,721.9999999999893,-136.99999999998712,-197.00000000000273,-995.9999999999951,1080.9999999999986,-1300.9999999999966,2371.9999999999964,-176.00000000000193,513.9999999999958,-154.99999999999403,651.0000000000016,910.9999999999951,,8381.000000000015
2017.03.10,1157.000000000008,-255.00000000000523,1225.999999999999,1339.0000000000014,-1242.999999999994,862.0000000000072,197.00000000000273,900.0000000000057,952.0000000000084,743.9999999999891,-144.99999999999514,-181.9999999999933,-1234.0000000000089,1090.9999999999975,-1368.999999999998,2473.9999999999986,-257.000000000005,471.9999999999942,-116.99999999998934,656.000000000001,930.999999999993,,8199.000000000016
2017.03.10,1161.000000000012,-171.99999999999437,1242.999999999995,1354.999999999995,-1253.9999999999995,854.0000000000214,231.99999999998778,941.0000000000025,951.0000000000018,787.9999999999998,-93.99999999999409,-131.99999999999878,-1176.0000000000018,1214.0000000000039,-1352.999999999982,2542.0,-210.99999999999852,495.00000000000455,-75.99999999998718,646.9999999999976,937.9999999999944,,8893.000000000058
2017.03.10,1170.0000000000043,-198.99999999999363,1234.9999999999995,1360.0000000000057,-1278.0000000000014,829.0000000000131,255.00000000000523,926.0000000000019,868.000000000002,788.9999999999952,-197.99999999998707,-140.99999999999113,-1177.9999999999973,1207.0000000000025,-1316.9999999999905,2448.99999999999,-219.99999999999886,424.99999999999716,-72.99999999998974,600.0000000000006,980.0000000000031,,8489.000000000071
2017.03.10,1219.9999999999989,-181.00000000000892,1271.9999999999914,1351.9999999999977,-1205.0000000000005,832.0000000000105,302.9999999999866,900.9999999999962,805.0000000000001,817.9999999999965,-209.9999999999991,184.99999999999073,-1158.0000000000014,1200.0000000000011,-1149.9999999999843,2323.000000000008,-218.00000000000352,379.0000000000049,49.00000000001015,527.9999999999951,971.9999999999951,,9016.999999999984
2017.03.10,1190.0000000000023,-163.00000000000205,1280.9999999999918,1275.9999999999882,-1154.999999999995,840.0000000000185,296.9999999999917,909.000000000006,806.0000000000067,821.9999999999894,-205.99999999999508,163.00000000000205,-1225.999999999999,1170.0000000000043,-1146.9999999999868,2313.0000000000095,-287.9999999999967,331.00000000000307,28.000000000005798,526.9999999999997,929.9999999999864,,8698.00000000003
2017.03.10,1166.0000000000005,-144.99999999999514,1302.9999999999973,1275.0000000000039,-1111.9999999999907,824.0000000000025,309.0000000000037,966.9999999999987,774.000000000008,813.9999999999925,-214.99999999998744,109.00000000000354,-1247.0,1160.0000000000055,-1197.999999999988,2245.9999999999923,-287.9999999999967,278.99999999999636,12.000000000012001,475.99999999999864,883.9999999999959,,8393.000000000055
2017.03.10,1157.000000000008,-106.99999999999044,1265.9999999999911,1268.9999999999868,-1111.9999999999907,860.0000000000163,306.9999999999906,981.0000000000088,792.0000000000039,837.9999999999943,-183.99999999998417,38.0000000000047,-1231.0000000000086,1211.999999999991,-1275.9999999999882,2269.00000000001,-260.0000000000051,307.00000000000216,-30.999999999981043,500.9999999999959,861.0000000000007,,8457.000000000053
2017.03.10,1157.000000000008,-89.99999999999008,1262.0000000000005,1276.9999999999948,-1093.999999999995,873.0000000000126,316.99999999998954,987.9999999999995,812.0000000000016,850.9999999999907,-173.99999999998528,32.0000000000098,-1263.0000000000052,1249.0000000000111,-1280.9999999999989,2336.999999999989,-245.9999999999951,328.9999999999935,-12.999999999996348,495.000000000001,856.9999999999967,,8675.000000000033
2017.03.10,1161.000000000012,-104.99999999999955,1299.9999999999973,1305.0000000000007,-1094.9999999999905,858.0000000000032,316.0000000000052,996.9999999999999,816.0000000000056,839.9999999999964,-144.99999999999514,53.999999999998494,-1275.9999999999964,1258.0000000000036,-1239.9999999999966,2343.9999999999905,-257.000000000005,304.9999999999926,3.0000000000196536,502.00000000000244,885.9999999999868,,8827.000000000031
2017.03.10,1174.9999999999927,-103.00000000000864,1313.999999999993,1307.999999999998,-1125.9999999999936,872.0000000000061,310.9999999999946,1022.9999999999961,818.0000000000076,854.9999999999947,-153.00000000000313,78.00000000000028,-1409.9999999999966,1269.000000000009,-1271.0,2353.000000000005,-337.0000000000033,274.9999999999915,8.000000000008,507.9999999999973,890.9999999999974,,8657.999999999987
2017.03.10,1184.9999999999916,-68.00000000000139,1429.000000000002,1282.9999999999898,-1105.999999999996,865.0000000000047,343.00000000000443,1114.0000000000043,807.0000000000022,890.9999999999974,-190.99999999998562,106.99999999999044,-1475.999999999999,1306.9999999999916,-1316.9999999999905,2428.9999999999923,-370.00000000000455,233.99999999999466,21.00000000000435,526.9999999999997,896.9999999999923,,8910.999999999985
2017.03.10,1195.0000000000127,-85.00000000000173,1448.9999999999982,1329.0000000000025,-1095.999999999997,828.0000000000065,367.0000000000062,1138.999999999996,785.9999999999978,881.9999999999939,-177.00000000000495,120.99999999999334,-1501.9999999999955,1333.9999999999907,-1310.9999999999955,2397.0000000000045,-376.0000000000048,185.00000000000227,31.000000000003247,493.99999999999443,892.9999999999883,,8882.999999999995
2017.03.10,1164.0000000000095,-86.0000000000083,1462.9999999999939,1312.9999999999864,-1114.9999999999993,815.0000000000101,381.99999999999346,1126.9999999999955,780.9999999999984,886.9999999999934,-192.99999999999872,120.99999999999334,-1528.000000000006,1303.0000000000098,-1279.9999999999923,2395.999999999998,-403.0000000000058,174.99999999999716,35.00000000000725,492.999999999999,897.9999999999987,,8747.999999999975
2017.03.10,1200.0000000000011,-137.9999999999937,1497.0,1292.9999999999886,-1105.0000000000005,797.0000000000033,363.9999999999866,1126.0000000000048,741.9999999999982,831.9999999999994,-207.00000000000162,194.0000000000053,-1497.0,1184.9999999999916,-1217.0000000000014,2242.999999999995,-430.0000000000068,164.99999999999204,58.000000000002494,500.9999999999959,937.9999999999944,,8540.999999999955
2017.03.10,1103.9999999999939,-156.00000000000057,1504.9999999999955,1292.9999999999886,-1105.999999999996,708.0000000000198,340.9999999999913,1084.0000000000032,740.0000000000073,782.9999999999893,-211.99999999998997,26.999999999999247,-1501.9999999999955,1177.9999999999902,-1200.9999999999854,2235.000000000009,-427.0000000000067,156.99999999999648,18.0000000000069,497.99999999999847,909.9999999999886,,7977.000000000004
2017.03.10,1139.0000000000011,-140.0000000000068,1465.999999999994,1319.0000000000034,-1144.0000000000007,724.0000000000135,363.0000000000022,1067.0000000000073,782.0000000000049,822.9999999999959,-211.99999999998997,43.999999999999595,-1489.0000000000043,1249.0000000000111,-1225.9999999999939,2344.9999999999973,-391.00000000000534,215.99999999999397,36.0000000000138,512.9999999999968,903.9999999999937,,8388.000000000027
2017.03.10,1123.0000000000073,-109.00000000000354,1509.999999999991,1295.0000000000018,-1193.999999999995,769.0000000000197,367.0000000000062,1128.0,797.9999999999987,847.9999999999932,-192.99999999999872,-5.999999999994898,-1719.0000000000082,1238.99999999999,-1532.9999999999843,2384.000000000008,-430.0000000000068,189.99999999999773,-26.999999999999247,532.9999999999945,939.0000000000009,,7912.00000000002
2017.03.10,1061.000000000001,35.999999999991594,1503.9999999999907,1246.9999999999982,-1132.9999999999952,729.0000000000018,466.9999999999952,1174.0000000000066,770.9999999999994,934.9999999999969,-157.99999999999147,39.00000000001125,-1737.9999999999995,1425.9999999999939,-1495.9999999999861,2529.0000000000036,-441.0000000000025,158.00000000000125,8.000000000008,517.0000000000008,885.0000000000025,,8520.000000000025
2017.03.10,1069.0000000000089,29.999999999996696,1443.9999999999884,1197.0000000000036,-1070.9999999999998,697.0000000000143,524.9999999999977,1093.0000000000036,733.0000000000059,903.9999999999937,-224.000000000002,59.99999999999339,-1677.0000000000068,1337.9999999999948,-1397.0000000000039,2465.000000000006,-462.0000000000033,129.0000000000049,-10.999999999983245,497.99999999999847,869.999999999993,,8210.000000000002
