date,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2018.07.26,-575.0000000000028,-1017.0000000000013,-398.9999999999938,-547.0000000000086,-711.0000000000172,-35.00000000000725,-314.0000000000032,-492.999999999999,-254.99999999999545,83.9999999999952,-584.0000000000067,497.99999999999045,-1031.000000000004,910.9999999999951,-285.0000000000108,-54.99999999999261,-222.0000000000084,190.00000000000128,-30.999999999992145,,-4871.00000000006
2018.07.26,-587.0000000000033,-955.9999999999791,-309.99999999999915,-484.00000000000665,-716.0000000000056,-31.000000000003247,-265.99999999999955,-456.9999999999963,-183.9999999999975,65.99999999998829,-721.000000000016,562.0000000000118,-994.9999999999903,846.0000000000134,-239.00000000000432,-114.00000000000432,-140.00000000000057,246.99999999999721,-48.99999999999905,,-4527.9999999999945
2018.07.26,-600.9999999999991,-928.9999999999799,-262.999999999991,-482.00000000000466,-724.0000000000135,-36.0000000000138,-236.00000000000287,-449.9999999999948,-175.99999999998772,41.000000000002146,-816.0000000000167,561.000000000007,-1004.0000000000049,828.0000000000065,-230.00000000000398,-167.0000000000016,-132.000000000005,273.000000000001,-54.999999999993946,,-4597.999999999996
2018.07.26,-626.0000000000048,-944.9999999999958,-273.000000000001,-478.0000000000006,-712.0000000000015,-30.0000000000189,-213.00000000000762,-446.9999999999974,-151.9999999999868,53.999999999998494,-932.0000000000217,572.0000000000027,-967.9999999999911,819.0000000000142,-209.00000000000318,-237.99999999999955,-111.0000000000042,295.99999999999625,-46.999999999997044,,-4640.00000000002
2018.07.26,-584.0000000000032,-913.9999999999926,-217.99999999999596,-483.0000000000001,-742.0000000000205,-36.0000000000138,-203.00000000000873,-473.0000000000012,-150.99999999998204,38.0000000000047,-931.0000000000151,603.0000000000086,-990.9999999999864,836.9999999999989,-203.00000000000296,-233.0000000000041,-131.00000000000023,348.9999999999993,-53.999999999998494,,-4520.000000000014
2018.07.26,-603.0000000000086,-920.9999999999941,-221.99999999999997,-468.00000000000176,-760.0000000000051,-55.000000000005045,-207.00000000000162,-464.9999999999932,-154.99999999997272,53.999999999998494,-824.0000000000025,594.9999999999989,-985.999999999998,852.0000000000083,-207.00000000000784,-188.0000000000024,-114.00000000000432,339.99999999999585,-45.99999999999049,,-4379.999999999988
2018.07.26,-617.0000000000044,-922.0000000000006,-244.99999999999523,-483.0000000000001,-751.0000000000127,-43.00000000001525,-232.00000000000998,-485.0000000000021,-126.99999999998113,69.9999999999923,-800.0000000000007,616.0000000000139,-1007.0000000000024,907.9999999999977,-203.00000000000296,-203.00000000000296,-124.00000000000944,317.0000000000006,-34.000000000000696,,-4365.000000000036
2018.07.26,-666.000000000011,-910.9999999999951,-227.99999999999488,-459.0000000000094,-754.0000000000102,-36.999999999998145,-219.00000000000253,-468.9999999999972,-130.9999999999718,35.999999999991594,-850.0000000000174,620.0000000000045,-1021.0000000000052,890.000000000013,-207.00000000000784,-251.99999999999534,-109.99999999999943,326.9999999999995,-41.9999999999976,,-4483.0000000000055
2018.07.26,-719.9999999999989,-906.9999999999911,-222.99999999999542,-486.00000000000864,-765.0000000000157,-85.00000000000173,-204.00000000000418,-483.99999999999557,-104.99999999998977,1.0000000000065512,-900.0000000000119,609.0000000000089,-984.9999999999915,812.999999999997,-165.00000000000625,-308.9999999999975,-103.9999999999992,327.99999999999494,-36.999999999998145,,-4727.999999999998
2018.07.26,-780.0000000000011,-966.0000000000002,-274.9999999999919,-508.00000000000847,-809.0000000000152,-102.00000000000209,-241.00000000000233,-485.99999999999756,-48.99999999997817,-8.000000000008,-940.0000000000075,693.000000000012,-984.9999999999915,812.999999999997,-133.00000000000978,-319.9999999999932,-52.99999999999727,297.00000000000284,-43.999999999999595,,-4895.999999999993
2018.07.26,-768.0000000000007,-930.999999999993,-256.0000000000007,-500.00000000000045,-763.0000000000026,-101.00000000001774,-233.00000000000543,-492.999999999999,56.000000000011596,31.999999999987594,-965.0000000000158,730.9999999999945,-1031.000000000004,757.999999999992,-100.00000000000853,-371.9999999999999,-24.00000000000091,312.9999999999966,-63.99999999999739,,-4711.000000000064
2018.07.26,-727.0000000000039,-935.9999999999812,-166.99999999999494,-439.0000000000005,-819.0000000000142,-97.9999999999981,-182.99999999999983,-465.9999999999998,-19.99999999998181,18.0000000000069,-1022.0000000000118,699.0000000000123,-1041.000000000003,747.0000000000088,-132.000000000005,-382.000000000005,-3.0000000000001137,410.9999999999947,-110.99999999999443,,-4670.999999999971
2018.07.26,-694.0000000000026,-917.9999999999966,-176.99999999999383,-397.0000000000029,-767.0000000000066,-91.00000000001884,-226.00000000000398,-454.9999999999943,82.00000000002206,163.00000000000205,-925.0000000000202,759.9999999999909,-1058.9999999999877,737.9999999999942,-131.00000000000023,-364.0000000000043,16.999999999995907,383.0,-130.99999999999224,,-4192.000000000019
2018.07.26,-716.9999999999987,-893.9999999999948,-188.9999999999947,-412.00000000000125,-764.0000000000091,-85.00000000000173,-224.000000000002,-458.00000000000284,86.00000000001273,139.00000000000023,-848.0000000000043,778.9999999999964,-1110.9999999999952,808.9999999999931,-117.00000000000443,-353.9999999999992,18.999999999991246,363.99999999999767,-109.99999999999899,,-4087.000000000017
2018.07.26,-697.0000000000027,-857.999999999981,-152.99999999999204,-400.00000000000034,-745.0000000000178,-57.00000000001815,-233.00000000000543,-468.9999999999972,137.00000000000045,160.99999999998892,-868.000000000002,846.0000000000036,-1154.999999999995,802.9999999999982,-97.00000000000841,-350.9999999999991,22.999999999996135,375.0000000000031,-129.9999999999968,,-3868.0000000000246
2018.07.26,-652.000000000001,-844.0000000000003,-110.99999999999443,-367.0000000000062,-859.0000000000098,-47.00000000001925,-216.0000000000051,-473.0000000000012,35.00000000002501,79.00000000000685,-948.9999999999999,882.000000000005,-1211.0000000000066,836.9999999999989,-133.00000000000978,-368.9999999999998,40.99999999999682,417.0000000000007,-149.99999999999457,,-4090.0000000000155
2018.07.26,-627.0000000000095,-867.9999999999799,-135.99999999999167,-328.0000000000061,-900.0000000000119,-79.00000000000685,-236.00000000000287,-453.99999999999886,-46.999999999997044,109.99999999998789,-992.0000000000151,783.9999999999918,-1231.0000000000043,744.9999999999957,-210.00000000000796,-325.9999999999934,13.999999999995794,412.00000000000125,-220.99999999999343,,-4590.000000000048
2018.07.26,-591.9999999999987,-934.9999999999969,-144.99999999999514,-325.00000000000864,-834.0000000000014,-63.000000000013046,-249.00000000001032,-435.9999999999919,-6.9999999999765805,157.99999999999147,-938.0000000000166,808.9999999999975,-1292.9999999999886,731.9999999999993,-237.00000000000898,-304.9999999999926,28.999999999996362,412.9999999999967,-263.99999999999756,,-4482.000000000016
2018.07.26,-560.0000000000023,-1028.9999999999911,-122.99999999999534,-353.99999999999875,-831.000000000004,-46.0000000000127,-238.0000000000049,-474.9999999999921,-3.9999999999906777,334.9999999999964,-862.0000000000072,805.0000000000068,-1390.9999999999866,863.9999999999981,-296.99999999999704,-290.9999999999968,-2.0000000000095497,526.0000000000042,-271.9999999999945,,-4244.999999999977
2018.07.26,-558.9999999999975,-1022.9999999999961,-117.00000000000044,-336.00000000000296,-714.999999999999,-3.0000000000196536,-206.00000000000617,-430.9999999999925,71.00000000002638,282.9999999999888,-906.0000000000068,808.9999999999975,-1407.999999999987,746.0000000000023,-296.99999999999704,-332.9999999999984,16.999999999995907,517.9999999999962,-297.9999999999983,,-4187.9999999999945
2018.07.26,-550.0000000000114,-852.9999999999926,-46.999999999997044,-287.9999999999994,-716.0000000000056,1.999999999990898,-121.99999999999989,-359.99999999999363,-31.999999999982265,42.999999999993044,-1055.000000000006,724.9999999999943,-1174.9999999999927,594.0000000000057,-189.00000000000716,-365.99999999999966,48.99999999999238,451.9999999999969,-251.00000000000122,,-4139.0000000000155
2018.07.26,-538.0000000000109,-880.9999999999984,-34.99999999999615,-279.00000000000705,-639.0000000000118,68.00000000000139,-76.0000000000094,-329.00000000000153,-62.99999999998818,38.0000000000047,-1087.0000000000157,688.0000000000166,-1190.0000000000023,602.999999999998,-243.0000000000092,-361.0000000000042,48.00000000000182,441.0000000000025,-279.99999999999136,,-4115.000000000022
2018.07.26,-546.0000000000065,-935.9999999999812,-52.99999999999194,-301.0000000000068,-578.0000000000118,26.999999999999247,-23.00000000000635,-290.9999999999968,-62.99999999998818,163.9999999999864,-1087.0000000000157,582.9999999999984,-1310.9999999999955,452.99999999999227,-258.0000000000098,-409.9999999999966,45.000000000001705,537.9999999999941,-334.9999999999964,,-4382.000000000032
2018.07.26,-432.00000000000216,-803.9999999999825,60.99999999999994,-185.00000000000182,-552.0000000000191,156.99999999998494,-25.00000000000835,-283.99999999999534,24.00000000000091,248.00000000000378,-1130.0000000000089,776.0000000000105,-1448.0000000000048,588.0000000000107,-267.0000000000101,-435.99999999999284,79.9999999999983,602.0000000000025,-341.99999999999784,,-3369.0000000000114
2018.07.26,-430.0000000000068,-990.9999999999864,101.00000000000664,-182.00000000000438,-521.0000000000159,217.0000000000005,-13.00000000000745,-302.9999999999977,34.000000000020236,497.99999999999847,-1117.0000000000125,824.0000000000123,-1700.999999999997,787.0000000000043,-448.0000000000075,-493.9999999999998,16.999999999995907,658.0000000000031,-441.99999999999795,,-3505.9999999999927
2018.07.26,-328.00000000000296,-828.9999999999909,173.00000000000094,-141.00000000000225,-376.00000000002075,296.9999999999917,78.00000000000028,-242.99999999999324,88.00000000002228,340.00000000000693,-1312.000000000002,861.9999999999948,-1610.9999999999848,682.0000000000048,-346.00000000000364,-587.9999999999939,60.000000000002274,734.9999999999968,-451.9999999999969,,-2910.9999999999704
2018.07.26,-323.0000000000075,-580.999999999987,287.9999999999994,-13.00000000000745,-513.0000000000078,434.9999999999854,143.9999999999997,-164.99999999999292,87.00000000001751,160.99999999998892,-1314.0000000000152,1015.9999999999911,-1580.999999999988,771.9999999999949,-219.99999999999886,-561.9999999999976,170.99999999999227,670.9999999999993,-405.9999999999952,,-1933.0000000000286
2018.07.26,-322.00000000000273,-644.9999999999844,250.00000000000577,-31.000000000003247,-538.0000000000163,408.9999999999927,139.00000000000023,-163.00000000000205,37.00000000000614,150.00000000000568,-1384.0000000000075,1000.0,-1574.9999999999932,771.0000000000106,-253.0000000000001,-543.9999999999969,161.99999999999193,680.9999999999983,-412.00000000000125,,-2267.9999999999964
2018.07.26,-311.9999999999976,-645.999999999991,256.0000000000007,-64.0000000000085,-443.0000000000156,444.9999999999843,151.9999999999966,-169.99999999999238,39.00000000001569,286.99999999999284,-1280.0000000000146,979.0000000000134,-1607.000000000003,819.9999999999985,-288.0000000000109,-521.0000000000008,122.99999999999045,717.000000000001,-401.99999999999125,,-1915.0000000000323
2018.07.26,-248.00000000000466,-623.9999999999801,280.00000000000244,-28.000000000005798,-247.00000000001944,434.000000000001,156.00000000000057,-164.99999999999292,244.0000000000282,580.0000000000027,-1026.0000000000157,975.9999999999991,-1580.999999999988,792.9999999999993,-272.00000000000557,-501.99999999999534,137.99999999999102,754.9999999999945,-393.9999999999944,,-730.999999999983
2018.07.26,-286.00000000000136,-664.9999999999823,270.0000000000036,-45.000000000006146,-270.00000000001467,425.99999999999307,159.9999999999935,-156.00000000000057,237.0000000000232,614.9999999999877,-1053.000000000015,977.0000000000039,-1604.0000000000055,751.0000000000127,-273.00000000001035,-504.0000000000049,143.99999999999125,776.9999999999943,-420.9999999999936,,-920.0000000000312
2018.07.26,-285.0000000000108,-702.9999999999869,270.99999999999903,-43.999999999999595,-279.00000000000705,431.99999999998795,156.99999999999602,-168.00000000000148,204.00000000000773,614.9999999999877,-1117.0000000000125,984.0000000000089,-1649.999999999996,822.9999999999959,-304.00000000000205,-528.9999999999964,137.00000000000045,797.0000000000033,-434.000000000001,,-1093.0000000000266
2018.07.26,-242.00000000000443,-697.9999999999986,278.00000000000045,-35.00000000000725,-310.0000000000103,428.9999999999905,136.99999999999824,-181.9999999999933,155.00000000000114,619.9999999999983,-1065.0000000000048,955.0000000000125,-1702.999999999988,811.0000000000061,-359.99999999999943,-477.99999999999443,103.9999999999992,797.0000000000033,-443.99999999999994,,-1230.9999999999907
2018.07.26,-200.00000000000284,-681.9999999999826,302.0000000000023,-24.000000000001798,-295.0000000000008,439.99999999999596,141.99999999999767,-181.9999999999933,200.00000000001705,727.9999999999953,-1079.0000000000077,1009.9999999999909,-1753.0000000000045,866.0000000000113,-344.0000000000083,-539.999999999992,112.99999999999955,837.9999999999943,-484.999999999991,,-944.9999999999808
2018.07.26,-155.00000000000114,-628.9999999999907,396.00000000000745,39.00000000000014,-294.0000000000165,434.9999999999854,166.99999999999494,-185.00000000000182,286.00000000000136,768.9999999999975,-1114.000000000015,1062.0000000000118,-1802.999999999999,875.0000000000035,-361.0000000000042,-566.0000000000025,140.99999999999113,897.0000000000033,-492.999999999999,,-533.0000000000332
2018.07.26,-201.00000000000762,-623.9999999999801,391.000000000008,28.999999999990145,-268.0000000000016,448.9999999999883,180.99999999999784,-175.99999999999838,302.0000000000209,785.9999999999978,-1099.0000000000055,1076.9999999999982,-1780.0000000000039,818.0000000000076,-331.00000000000307,-581.9999999999936,158.99999999999181,910.9999999999951,-524.9999999999977,,-482.9999999999958
2018.07.26,-165.00000000000625,-607.9999999999864,414.9999999999987,66.99999999999484,-238.0000000000049,466.9999999999952,201.99999999999108,-136.00000000000279,314.0000000000214,804.0000000000047,-1140.0000000000077,1078.000000000003,-1775.9999999999998,804.0000000000047,-326.9999999999982,-578.9999999999935,182.00000000000216,924.9999999999981,-525.9999999999932,,-236.99999999997908
2018.07.26,-174.0000000000066,-590.999999999986,404.0000000000044,39.999999999995595,-221.00000000000452,469.99999999999267,206.99999999999054,-136.99999999999824,312.0000000000118,778.9999999999964,-1099.0000000000055,1073.0000000000075,-1750.9999999999914,822.0000000000116,-320.0000000000074,-581.0000000000031,183.9999999999975,897.0000000000033,-503.99999999999335,,-189.99999999998482
2018.07.26,-157.0000000000107,-584.9999999999911,400.00000000000034,54.999999999993946,-229.00000000001253,487.99999999999955,203.99999999999307,-127.99999999999478,275.0000000000057,753.0000000000036,-1089.0000000000066,1061.000000000007,-1750.9999999999914,814.0000000000036,-325.00000000000284,-545.9999999999923,168.99999999999693,870.9999999999995,-539.999999999996,,-259.99999999999466
2018.07.27,-161.00000000000136,-583.0000000000002,382.00000000000455,56.99999999999594,-199.00000000001583,496.99999999999187,181.9999999999933,-112.99999999999643,316.0000000000025,790.0000000000018,-990.000000000002,1093.0000000000177,-1794.9999999999911,841.0000000000028,-304.00000000000205,-542.0000000000016,173.00000000000182,844.9999999999958,-524.9999999999977,,-36.00000000000023
2018.07.27,-145.00000000001023,-547.999999999993,387.99999999999943,62.99999999999084,-147.00000000000824,551.9999999999969,208.99999999999253,-119.00000000000244,330.0000000000125,774.9999999999924,-992.0000000000151,1109.0000000000089,-1760.000000000006,814.0000000000036,-307.00000000000216,-528.9999999999964,176.00000000000193,849.9999999999952,-507.9999999999973,,210.99999999996356
2018.07.27,-189.99999999999773,-559.9999999999827,394.00000000000546,79.99999999999119,-178.00000000001148,529.0000000000017,197.99999999999818,-104.99999999999955,325.00000000001705,790.0000000000018,-999.0000000000166,1123.9999999999952,-1768.9999999999984,818.0000000000076,-292.0000000000016,-557.9999999999927,211.9999999999891,866.9999999999956,-548.9999999999995,,137.0000000000025
2018.07.27,-167.0000000000016,-562.9999999999802,394.00000000000546,78.00000000000028,-182.0000000000155,531.9999999999991,200.99999999999562,-108.99999999999244,365.0000000000091,818.9999999999919,-1022.0000000000118,1139.00000000001,-1783.9999999999857,863.9999999999981,-288.0000000000109,-551.0000000000019,213.99999999999864,880.000000000003,-504.9999999999999,,315.00000000001125
2018.07.27,-167.0000000000016,-564.9999999999933,398.00000000000944,88.99999999999464,-179.00000000001802,527.9999999999951,205.99999999999508,-115.99999999999389,360.00000000001364,838.0000000000055,-1037.0000000000211,1129.9999999999955,-1791.9999999999936,839.9999999999964,-314.9999999999977,-567.9999999999978,200.9999999999934,888.9999999999953,-519.9999999999983,,219.9999999999785
2018.07.27,-242.00000000000443,-603.9999999999824,372.0000000000057,43.999999999999595,-187.00000000000384,516.9999999999897,186.99999999999272,-130.99999999999224,387.00000000000045,851.9999999999861,-1023.0000000000183,1147.9999999999961,-1788.9999999999961,839.9999999999964,-293.99999999999693,-593.9999999999941,198.99999999999807,883.0000000000005,-518.9999999999917,,45.99999999998511
2018.07.27,-268.0000000000007,-627.9999999999841,358.0000000000028,41.9999999999976,-174.00000000000747,514.9999999999987,180.99999999999784,-134.99999999999625,415.00000000002046,851.9999999999861,-988.0000000000111,1150.0000000000057,-1798.999999999995,815.0000000000101,-304.00000000000205,-608.9999999999947,201.99999999999818,866.0000000000001,-537.9999999999941,,-46.99999999996783
2018.07.27,-274.0000000000009,-603.9999999999824,385.000000000002,93.99999999999409,-165.9999999999995,522.0000000000002,201.99999999999108,-87.99999999999919,453.00000000000296,873.999999999997,-1035.0000000000082,1167.0000000000016,-1795.9999999999975,652.9999999999925,-277.000000000001,-667.9999999999922,287.9999999999967,892.9999999999993,-606.9999999999909,,16.000000000005798
2018.07.27,-373.00000000000466,-639.9999999999961,337.0000000000095,65.99999999999939,-129.00000000000134,539.999999999985,181.9999999999933,-85.00000000000173,528.00000000002,897.9999999999987,-1004.0000000000049,1223.0000000000132,-1797.9999999999884,692.0000000000038,-246.9999999999999,-674.9999999999972,284.9999999999966,866.9999999999956,-601.9999999999915,,65.00000000002944
2018.07.27,-408.00000000000125,-654.9999999999834,331.0000000000035,59.99999999999339,-129.00000000000134,523.9999999999911,168.99999999999693,-107.00000000000153,539.0000000000157,927.9999999999955,-951.000000000013,1235.0000000000136,-1817.000000000002,686.9999999999932,-234.00000000000887,-712.9999999999939,295.99999999999227,866.9999999999956,-609.9999999999994,,11.99999999998613
2018.07.27,-418.00000000000637,-652.9999999999925,343.9999999999999,95.00000000000064,-121.00000000001555,513.9999999999923,186.99999999999272,-64.99999999999284,629.0000000000191,922.0000000000006,-957.0000000000078,1290.9999999999968,-1790.999999999987,661.0000000000005,-189.00000000000716,-718.0000000000035,366.9999999999902,881.9999999999939,-605.9999999999955,,373.9999999999782
2018.07.27,-412.00000000000614,-671.9999999999837,303.0000000000088,84.99999999999064,-135.00000000001845,489.99999999999045,144.99999999999514,-73.99999999999629,629.0000000000191,929.9999999999864,-869.0000000000086,1289.999999999992,-1788.9999999999961,693.9999999999947,-192.99999999999784,-640.0000000000006,361.99999999999477,842.9999999999937,-580.9999999999982,,405.99999999995975
2018.07.27,-409.000000000006,-695.0000000000011,282.99999999999994,85.99999999999719,-135.00000000001845,486.999999999993,121.99999999999989,-78.00000000000028,636.0000000000241,939.0000000000009,-805.0000000000113,1284.9999999999966,-1773.9999999999868,581.0000000000093,-201.99999999999818,-621.9999999999999,363.9999999999901,819.0000000000031,-636.9999999999986,,244.99999999999352
2018.07.27,-450.00000000000284,-733.9999999999902,255.00000000000523,64.99999999999284,-136.00000000000279,502.9999999999868,131.99999999999878,-75.00000000000284,642.0000000000243,953.0000000000039,-820.0000000000207,1290.9999999999968,-1807.000000000003,661.0000000000005,-204.00000000000773,-635.9999999999957,368.9999999999998,814.9999999999991,-612.9999999999969,,210.9999999999851
2018.07.27,-391.00000000000534,-679.9999999999917,285.00000000000193,76.99999999999375,-145.00000000001734,489.99999999999045,124.99999999999733,-91.99999999999208,623.0000000000189,936.9999999999878,-791.0000000000084,1293.0000000000064,-1808.9999999999939,700.0000000000117,-206.00000000000307,-600.9999999999991,351.99999999998965,827.0,-589.9999999999906,,403.99999999999636
2018.07.27,-380.00000000000966,-681.9999999999826,290.00000000000136,84.99999999999064,-155.00000000001623,492.9999999999879,127.99999999999478,-85.99999999999719,550.0000000000114,939.0000000000009,-821.000000000005,1234.0000000000089,-1795.9999999999975,702.0000000000026,-248.00000000000466,-591.9999999999987,328.9999999999935,836.0000000000034,-600.999999999996,,224.99999999998784
2018.07.27,-352.00000000000387,-659.999999999994,302.0000000000023,100.00000000000009,-165.00000000001512,480.99999999999807,102.99999999999754,-80.00000000000229,484.00000000000887,963.0000000000027,-842.0000000000094,1171.999999999997,-1849.9999999999961,639.0000000000118,-305.9999999999974,-590.999999999994,304.9999999999926,827.9999999999955,-651.999999999997,,-121.00000000000284
2018.07.27,-285.0000000000108,-714.999999999999,289.0000000000059,93.99999999999409,-182.0000000000155,475.99999999998755,103.99999999999298,-95.00000000000064,472.0000000000084,974.9999999999925,-825.0000000000091,1175.0000000000114,-1862.9999999999925,673.0000000000125,-314.9999999999977,-537.9999999999967,292.99999999999216,839.9999999999964,-644.0000000000001,,-71.00000000002831
2018.07.27,-311.00000000000705,-712.9999999999859,287.0000000000039,98.99999999999353,-193.00000000002092,465.99999999998863,86.99999999999264,-97.00000000000264,486.0000000000184,980.9999999999875,-801.0000000000073,1180.0000000000068,-1871.0000000000005,670.9999999999993,-317.99999999999784,-587.9999999999939,298.0000000000018,831.9999999999994,-652.9999999999925,,-158.00000000001637
2018.07.27,-371.0000000000093,-681.9999999999826,284.0000000000065,70.99999999999883,-209.00000000001472,402.9999999999978,52.99999999999194,-156.00000000000057,647.0000000000198,997.0000000000034,-771.0000000000106,1269.0000000000055,-1871.0000000000005,693.9999999999947,-237.99999999999955,-606.9999999999993,328.9999999999935,810.9999999999951,-642.9999999999936,,9.999999999996248
2018.07.27,-427.99999999999727,-760.9999999999894,239.0000000000003,48.99999999999905,-291.00000000001904,380.9999999999869,34.99999999999615,-170.99999999999892,512.0000000000005,899.9999999999897,-816.0000000000167,1221.0000000000036,-1871.0000000000005,676.9999999999943,-259.00000000000034,-626.9999999999953,330.99999999998886,815.9999999999945,-629.9999999999973,,-693.0000000000609
2018.07.27,-401.00000000001046,-754.9999999999945,236.00000000000287,51.000000000001044,-344.00000000001097,390.0000000000015,39.999999999995595,-131.99999999999878,518.0000000000007,913.0000000000083,-837.000000000021,1213.9999999999986,-1868.9999999999873,665.0000000000044,-276.00000000001046,-551.9999999999925,322.00000000000273,800.0000000000007,-628.9999999999907,,-646.0000000000002
2018.07.27,-340.0000000000034,-719.9999999999873,287.9999999999994,103.99999999999298,-429.00000000001273,337.99999999999386,24.999999999997247,-159.9999999999935,483.0000000000041,883.9999999999959,-956.0000000000013,1281.000000000006,-1977.0000000000066,682.0000000000048,-266.00000000000534,-611.0000000000042,350.9999999999991,844.0000000000003,-678.9999999999962,,-858.000000000017
2018.07.27,-239.00000000000432,-610.9999999999837,404.0000000000044,212.00000000000108,-412.00000000001234,358.9999999999982,48.99999999999905,-129.00000000000134,503.0000000000143,916.99999999999,-969.0000000000199,1304.000000000002,-2007.0000000000032,601.000000000007,-314.9999999999977,-637.0000000000005,396.0000000000008,909.9999999999997,-773.0000000000015,,-437.0000000000081
2018.07.27,-213.00000000000807,-644.9999999999844,402.00000000000233,222.99999999999542,-419.0000000000138,317.9999999999961,13.999999999991797,-147.99999999999258,510.0000000000193,1021.0000000000052,-973.0000000000016,1269.0000000000055,-2027.9999999999854,608.9999999999928,-314.00000000000716,-615.9999999999997,387.999999999991,944.0000000000003,-766.9999999999955,,-424.9999999999883
2018.07.27,-198.0000000000075,-635.9999999999922,398.00000000000944,218.99999999999142,-401.00000000000693,308.9999999999815,9.999999999998899,-156.99999999999602,539.0000000000157,1051.9999999999864,-908.0000000000199,1266.999999999996,-1993.9999999999848,612.9999999999969,-314.00000000000716,-640.0000000000006,384.9999999999909,927.9999999999955,-742.9999999999936,,-271.00000000004604
2018.07.27,-231.00000000000875,-651.9999999999859,414.9999999999987,234.99999999999633,-460.000000000016,299.99999999998914,0.999999999995449,-163.99999999999747,556.0000000000116,1000.0000000000009,-954.0000000000103,1326.9999999999982,-2028.9999999999918,600.0000000000006,-308.00000000000693,-631.0000000000002,406.9999999999965,917.0000000000011,-785.9999999999978,,-457.00000000002683
2018.07.27,-246.00000000000932,-700.999999999996,387.000000000004,222.99999999999542,-464.00000000001995,308.9999999999815,-12.000000000000899,-159.9999999999935,528.00000000002,1088.0,-903.0000000000093,1311.000000000007,-2061.000000000002,575.9999999999987,-338.0000000000081,-615.9999999999997,402.000000000001,942.9999999999939,-795.9999999999967,,-530.0000000000337
2018.07.27,-210.00000000000796,-661.9999999999848,397.0000000000029,219.99999999999798,-500.00000000001154,312.9999999999855,-21.00000000000435,-168.99999999999693,479.0000000000134,1027.0000000000002,-927.0000000000111,1299.0000000000066,-2085.9999999999877,663.999999999998,-337.0000000000033,-590.0000000000034,381.9999999999908,951.0000000000018,-762.9999999999915,,-533.0000000000052
2018.07.27,-218.00000000000352,-638.9999999999895,399.0000000000049,224.9999999999974,-495.000000000001,316.99999999998954,0.0,-165.9999999999995,464.00000000002706,940.9999999999918,-979.0000000000188,1319.9999999999932,-2015.9999999999957,648.0000000000041,-311.9999999999976,-602.0000000000039,399.0000000000009,909.0000000000042,-741.9999999999982,,-546.9999999999949
2018.07.27,-204.9999999999983,-718.9999999999808,407.0000000000018,222.99999999999542,-464.00000000001995,285.00000000000193,-33.000000000005244,-203.99999999999307,527.0000000000152,946.9999999999867,-939.0000000000009,1269.0000000000055,-2115.0,659.999999999994,-359.99999999999943,-614.0000000000043,365.99999999999966,917.9999999999966,-823.9999999999914,,-874.9999999999967
2018.07.27,-414.0000000000015,-878.9999999999853,260.00000000000466,101.99999999999099,-487.0000000000152,232.99999999999432,-108.00000000000809,-256.99999999999613,563.0000000000166,988.9999999999955,-773.0000000000015,1289.0000000000157,-2221.0000000000064,757.0000000000076,-412.00000000000614,-608.0000000000041,350.9999999999991,800.9999999999961,-842.9999999999937,,-1656.9999999999977
2018.07.27,-426.00000000000193,-714.999999999999,192.00000000000327,71.99999999999429,-551.0000000000126,218.99999999999142,-145.00000000000622,-252.99999999999213,532.0000000000107,832.9999999999949,-768.0000000000131,1289.0000000000157,-1920.999999999995,696.999999999992,-209.00000000000318,-596.9999999999942,359.99999999999943,676.9999999999943,-617.0000000000009,,-1331.000000000022
2018.07.27,-463.0000000000081,-650.9999999999794,108.00000000000809,-33.000000000005244,-475.0000000000032,228.99999999999034,-172.00000000000549,-308.9999999999926,508.0000000000098,716.9999999999899,-673.0000000000125,1216.0000000000082,-1758.9999999999995,720.0000000000095,-180.00000000000682,-548.9999999999924,260.9999999999957,566.9999999999953,-534.0000000000011,,-1471.9999999999995
2018.07.27,-424.0000000000066,-756.9999999999854,40.00000000000669,-60.99999999999994,-468.00000000000176,257.99999999998045,-209.00000000000364,-324.00000000000205,456.0000000000173,750.0000000000063,-498.00000000002063,1194.0000000000168,-1787.9999999999895,897.9999999999987,-269.00000000000546,-441.0000000000025,200.00000000000284,488.999999999995,-480.99999999999807,,-1434.9999999999918
2018.07.27,-410.0000000000108,-746.9999999999866,39.00000000000014,-62.000000000006494,-411.0000000000058,309.99999999998806,-186.00000000000838,-280.9999999999979,420.0000000000159,723.9999999999914,-605.0000000000111,1198.0000000000075,-1807.000000000003,934.0000000000126,-245.00000000000455,-408.00000000000125,197.9999999999933,478.9999999999961,-466.9999999999952,,-1327.0000000000264
2018.07.27,-415.00000000000625,-726.9999999999887,107.00000000000153,-37.00000000000925,-383.0,375.9999999999986,-103.00000000000864,-252.99999999999213,449.0000000000123,723.0000000000069,-607.0000000000019,1230.9999999999945,-1824.9999999999877,910.9999999999951,-237.99999999999955,-438.0000000000024,217.9999999999893,605.0,-471.99999999999466,,-877.9999999999928
