date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,GBPJPY,GBPAUD,EURCAD,EURAUD,CADJPY,NZDJPY,NZDCAD,empty,sum
2020.09.24,1310.0,-2351.000000000014,-1957.9999999999932,-774.0000000000009,-2414.000000000005,-32.999999999994145,-126.99999999998823,-871.9999999999999,-65.00000000000395,-1414.000000000004,-1451.9999999999982,-3868.0000000000045,-160.99999999998892,3180.9999999999895,543.9999999999969,-2031.9999999999964,1766.000000000001,,-10720.000000000007
2020.09.24,1325.9999999999939,-2212.999999999998,-1957.0000000000086,-804.9999999999926,-2393.000000000001,-63.99999999999739,-96.99999999999153,-911.0000000000014,-123.00000000000644,-1343.0000000000052,-1324.0000000000123,-3842.0000000000123,-131.99999999999878,3259.9999999999964,466.99999999999875,-2028.9999999999964,1732.0000000000002,,-10448.000000000033
2020.09.24,1391.9999999999932,-2204.000000000006,-1958.9999999999995,-876.9999999999953,-2439.9999999999977,-136.00000000000279,33.00000000001635,-921.999999999997,-156.00000000000057,-1289.0000000000068,-1164.0000000000157,-3811.999999999993,-185.99999999999727,3285.0000000000045,456.99999999999363,-1998.9999999999952,1829.000000000003,,-10147.999999999998
2020.09.24,1432.9999999999955,-2073.0000000000136,-1950.0000000000073,-878.0000000000001,-2412.9999999999986,-341.99999999999784,1.0000000000065512,-890.0000000000006,-150.00000000000568,-1288.0000000000002,-1041.0000000000252,-4017.000000000004,-208.99999999999253,3156.9999999999877,456.99999999999363,-1971.999999999994,1797.9999999999995,,-10377.000000000056
2020.09.24,1407.9999999999982,-1977.0000000000066,-1981.9999999999948,-849.9999999999943,-2453.000000000005,-295.0000000000008,-19.999999999997797,-923.0000000000018,-153.99999999999858,-1305.9999999999961,-986.0000000000184,-4100.999999999999,-242.99999999999324,3217.000000000003,498.00000000000466,-2023.9999999999868,1826.0000000000055,,-10364.99999999998
2020.09.24,1492.9999999999998,-2066.0000000000123,-2124.999999999999,-929.000000000002,-2478.9999999999977,-397.0000000000029,-10.999999999983245,-1034.9999999999966,-245.0000000000063,-1292.9999999999998,-999.0000000000236,-4312.000000000005,-367.0000000000062,3200.9999999999873,468.0000000000035,-2023.9999999999868,1887.0000000000052,,-11233.000000000025
2020.09.24,1529.0000000000025,-1865.0000000000055,-2038.999999999991,-945.999999999998,-2429.000000000003,-703.9999999999935,-1.999999999990898,-950.0000000000028,-255.00000000000523,-1285.0000000000027,-792.0000000000016,-4554.000000000014,-414.00000000000324,3018.999999999994,375.0,-1981.9999999999993,1873.999999999998,,-11420.000000000015
2020.09.24,1456.0000000000018,-1766.000000000001,-2069.999999999994,-968.9999999999941,-2380.0000000000045,-529.999999999986,-56.99999999999594,-828.9999999999935,-230.000000000008,-1209.0000000000045,-614.0000000000043,-4241.0000000000055,-492.9999999999879,2950.9999999999927,322.9999999999933,-1879.9999999999955,1862.0000000000082,,-10675.999999999982
2020.09.24,1451.0000000000023,-1897.0000000000152,-2051.0000000000027,-1021.9999999999914,-2473.9999999999986,-408.9999999999927,-53.999999999998494,-753.0000000000001,-213.00000000000762,-1292.0000000000043,-695.999999999998,-4230.0,-480.99999999999807,2994.0000000000077,323.99999999999807,-1945.999999999998,1910.0000000000007,,-10838.999999999996
2020.09.24,1500.0000000000014,-2045.000000000008,-2096.000000000009,-985.99999999999,-2480.0000000000045,-377.0000000000051,-27.999999999983594,-870.0000000000045,-231.0000000000034,-1292.0000000000043,-878.0000000000143,-4330.000000000012,-445.0000000000065,3232.999999999997,343.9999999999941,-1988.99999999999,1958.9999999999995,,-11011.000000000044
2020.09.24,1452.9999999999932,-1934.9999999999977,-2106.0000000000077,-927.9999999999973,-2471.9999999999964,-595.9999999999966,-63.99999999999739,-887.0000000000005,-216.0000000000051,-1331.0000000000043,-816.0000000000025,-4617.000000000005,-458.9999999999872,3187.999999999991,412.9999999999967,-2012.999999999991,1878.0000000000018,,-11508.000000000004
2020.09.24,1500.0000000000014,-1971.0000000000116,-2191.0000000000095,-929.000000000002,-2527.0000000000014,-534.9999999999966,-51.99999999998539,-968.0000000000035,-170.00000000000347,-1407.9999999999982,-847.0000000000084,-4878.000000000005,-330.9999999999924,3306.000000000009,504.99999999999545,-2061.9999999999977,1887.0000000000052,,-11671.000000000007
2020.09.24,1527.0000000000007,-1818.0000000000084,-2115.0,-948.9999999999981,-2519.0000000000045,-561.9999999999958,-22.999999999995246,-923.9999999999924,-169.00000000000804,-1444.000000000001,-680.0000000000068,-4949.000000000004,-299.99999999998914,3481.000000000001,451.9999999999982,-2034.9999999999966,1826.0000000000055,,-11200.999999999996
2020.09.24,1500.9999999999968,-1931.0000000000161,-2149.000000000001,-977.9999999999944,-2488.0000000000014,-558.9999999999984,2.999999999997449,-962.9999999999939,-220.00000000000907,-1383.9999999999964,-749.0000000000236,-4722.000000000004,-370.999999999988,3411.9999999999927,403.99999999999636,-1980.9999999999945,1824.0000000000034,,-11351.000000000033
2020.09.24,1510.9999999999957,-2028.0000000000075,-2105.0000000000014,-976.9999999999897,-2422.9999999999973,-451.99999999998573,25.00000000000835,-980.000000000004,-270.0000000000036,-1349.0000000000002,-953.000000000003,-4518.0,-439.99999999999596,3197.0000000000055,364.9999999999949,-1925.9999999999877,1831.0000000000048,,-11491.999999999967
2020.09.24,1595.9999999999975,-2158.0000000000155,-2105.0000000000014,-972.999999999999,-2468.999999999999,-407.0000000000018,85.00000000000173,-1075.9999999999934,-314.99999999999864,-1322.9999999999964,-1022.0000000000198,-4354.999999999998,-431.99999999998795,3421.0000000000073,388.9999999999958,-1987.9999999999995,1777.0000000000064,,-11355.0
2020.09.24,1710.999999999996,-2204.000000000006,-2096.000000000009,-1015.9999999999911,-2446.999999999999,-480.99999999999807,199.00000000001583,-1067.9999999999977,-342.000000000009,-1288.0000000000002,-1013.0000000000052,-4286.000000000012,-282.9999999999888,3510.9999999999973,365.99999999999966,-1927.9999999999973,1802.999999999999,,-10862.000000000004
2020.09.24,1610.9999999999957,-2015.0000000000111,-1961.999999999997,-983.9999999999947,-2371.000000000001,-519.0000000000028,258.0000000000027,-1045.0000000000018,-387.000000000004,-1205.999999999996,-841.0000000000082,-4252.000000000011,-391.000000000008,3397.99999999999,272.99999999999613,-1844.9999999999989,1804.0000000000057,,-10474.000000000044
2020.09.24,1571.0000000000002,-1932.0000000000005,-1835.9999999999932,-937.9999999999882,-2258.0000000000045,-451.99999999998573,234.00000000000088,-950.9999999999934,-425.0000000000087,-1165.000000000005,-806.0000000000116,-4015.9999999999973,-468.00000000000176,3210.000000000002,204.9999999999983,-1765.9999999999911,1812.0000000000025,,-9980.999999999976
2020.09.24,1580.999999999999,-1941.000000000015,-1869.9999999999939,-957.9999999999984,-2261.000000000002,-539.999999999985,234.00000000000088,-944.9999999999932,-445.0000000000065,-1187.0000000000048,-792.0000000000016,-4069.999999999996,-548.9999999999995,3130.999999999995,167.0000000000016,-1760.9999999999957,1809.000000000005,,-10396.99999999999
2020.09.24,1524.9999999999986,-1764.00000000001,-1844.0000000000011,-953.9999999999935,-2190.9999999999986,-600.9999999999849,248.00000000000378,-893.0000000000007,-486.00000000000864,-1089.0000000000066,-579.0000000000077,-4076.0000000000127,-584.9999999999911,3116.0000000000077,78.99999999999352,-1678.9999999999877,1831.0000000000048,,-9941.999999999996
2020.09.24,1476.999999999995,-1700.999999999997,-1764.00000000001,-947.9999999999933,-2120.999999999995,-587.0000000000042,278.00000000000045,-847.999999999999,-511.0000000000059,-1056.0000000000014,-543.0000000000064,-3920.999999999997,-612.9999999999969,3085.0000000000045,55.999999999997385,-1606.9999999999993,1831.0000000000048,,-9493.000000000004
2020.09.24,1512.9999999999977,-1761.9999999999968,-1729.0000000000027,-929.000000000002,-2110.000000000001,-526.0000000000042,297.9999999999983,-878.0000000000001,-492.999999999999,-1082.0000000000052,-624.0000000000236,-3886.999999999996,-590.0000000000016,3153.99999999999,79.9999999999983,-1609.9999999999995,1815.0,,-9360.00000000005
2020.09.24,1534.000000000002,-1876.000000000011,-1798.999999999995,-923.9999999999924,-2198.0,-529.999999999986,307.99999999999716,-950.0000000000028,-509.00000000000387,-1109.0000000000043,-758.0000000000098,-4015.000000000013,-595.9999999999966,3190.000000000004,75.00000000000284,-1690.9999999999882,1796.0000000000086,,-10051.999999999987
2020.09.24,1615.9999999999952,-1921.000000000017,-1821.000000000006,-940.9999999999883,-2207.9999999999986,-495.000000000001,296.0000000000074,-1001.0000000000048,-496.00000000000756,-1128.0000000000068,-810.0000000000023,-3937.9999999999973,-561.9999999999958,3252.999999999995,156.0000000000059,-1714.999999999989,1792.0000000000048,,-9923.000000000005
2020.09.24,1613.9999999999932,-1934.9999999999977,-1808.0000000000095,-918.9999999999969,-2185.0000000000036,-526.9999999999886,348.00000000001495,-1019.0000000000055,-497.000000000003,-1117.0000000000014,-832.9999999999984,-3960.000000000008,-529.0000000000017,3244.0000000000023,162.9999999999967,-1698.9999999999982,1810.0000000000005,,-9849.000000000005
2020.09.24,1597.9999999999993,-1869.0000000000095,-1778.9999999999973,-914.999999999992,-2154.0000000000005,-478.999999999985,327.00000000001063,-983.0000000000041,-467.0000000000063,-1124.0000000000027,-799.0000000000066,-3946.000000000005,-499.000000000005,3309.999999999991,173.00000000000182,-1680.9999999999973,1815.0,,-9472.000000000011
2020.09.24,1619.0000000000039,-1961.0000000000127,-1797.9999999999884,-926.0000000000019,-2219.000000000004,-526.9999999999886,358.9999999999982,-1028.000000000006,-479.0000000000072,-1158.0000000000034,-825.000000000017,-4039.000000000015,-463.9999999999977,3422.999999999998,186.9999999999976,-1751.9999999999955,1821.000000000006,,-9767.000000000035
2020.09.25,1583.9999999999966,-1886.00000000001,-1774.9999999999932,-905.9999999999917,-2210.9999999999964,-584.9999999999911,323.0000000000066,-1031.9999999999964,-572.0000000000058,-1185.9999999999982,-901.0000000000105,-4072.999999999993,-713.9999999999924,3120.999999999996,87.99999999999386,-1751.9999999999955,1845.0000000000077,,-10631.99999999997
2020.09.25,1549.0000000000005,-1822.9999999999968,-1767.0000000000075,-905.9999999999917,-2232.0000000000005,-541.9999999999981,292.00000000000335,-1036.9999999999918,-464.00000000000887,-1224.9999999999984,-728.0000000000086,-4126.000000000007,-578.9999999999961,3376.0000000000014,173.00000000000182,-1753.9999999999907,1863.0000000000036,,-9929.999999999985
2020.09.25,1559.9999999999948,-1814.0000000000045,-1767.0000000000075,-926.9999999999925,-2220.999999999995,-565.9999999999999,294.0000000000165,-998.9999999999952,-497.99999999999847,-1222.9999999999964,-709.0000000000032,-4123.00000000001,-502.00000000000244,3273.999999999999,177.0000000000067,-1777.9999999999916,1812.999999999998,,-10008.999999999982
2020.09.25,1639.999999999997,-1805.000000000012,-1737.999999999995,-923.9999999999924,-2171.000000000001,-571.9999999999948,395.000000000012,-1013.0000000000052,-504.00000000000443,-1078.0000000000011,-704.0000000000077,-3950.9999999999936,-483.99999999999557,3278.9999999999873,176.00000000000193,-1687.9999999999882,1801.0000000000082,,-9340.999999999989
2020.09.25,1627.9999999999961,-1815.0000000000111,-1756.000000000002,-932.9999999999927,-2173.0000000000027,-587.9999999999885,388.0000000000106,-1016.0000000000053,-499.000000000005,-1060.0000000000055,-705.0000000000125,-3942.000000000001,-489.0000000000061,3268.9999999999886,141.00000000000534,-1686.9999999999977,1824.0000000000034,,-9413.000000000024
2020.09.25,1625.999999999994,-1751.999999999998,-1730.9999999999936,-939.9999999999977,-2159.9999999999955,-618.9999999999918,401.00000000000693,-968.0000000000035,-508.00000000000847,-1048.0000000000045,-600.0000000000227,-3967.0000000000095,-492.0000000000035,3278.9999999999873,135.00000000000512,-1655.9999999999918,1838.0000000000064,,-9162.000000000018
2020.09.25,1641.999999999999,-1780.0000000000039,-1791.0000000000093,-985.99999999999,-2202.000000000004,-644.9999999999844,398.00000000000944,-975.9999999999991,-521.0000000000048,-1046.0000000000025,-581.0000000000173,-4021.0000000000077,-502.9999999999868,3245.999999999993,112.99999999999955,-1666.9999999999873,1838.0000000000064,,-9481.999999999989
2020.09.25,1646.9999999999984,-1768.9999999999984,-1814.0000000000045,-1036.9999999999918,-2203.999999999995,-659.999999999994,343.00000000000443,-971.9999999999942,-525.0000000000088,-1072.0000000000064,-578.000000000003,-4051.0000000000045,-541.9999999999981,3238.999999999992,85.99999999999852,-1672.9999999999877,1834.0000000000023,,-9747.99999999999
2020.09.25,1671.0000000000002,-1817.000000000002,-1829.9999999999982,-1027.9999999999916,-2222.9999999999973,-690.9999999999972,398.00000000000944,-984.9999999999994,-547.0000000000086,-1048.0000000000045,-564.0000000000214,-4059.999999999997,-533.0000000000057,3154.999999999997,97.99999999999898,-1666.9999999999873,1853.0000000000045,,-9818.0
2020.09.25,1654.9999999999955,-1785.9999999999986,-1788.9999999999961,-995.9999999999951,-2195.0000000000027,-668.9999999999862,375.9999999999986,-986.9999999999948,-542.0000000000091,-1043.000000000005,-569.0000000000168,-4003.000000000001,-523.9999999999911,3207.9999999999886,106.99999999999932,-1660.9999999999873,1797.000000000004,,-9620.999999999996
2020.09.25,1659.9999999999948,-1819.000000000015,-1805.9999999999966,-1016.9999999999959,-2166.0000000000014,-629.9999999999973,378.00000000001165,-953.000000000003,-509.00000000000387,-1036.0000000000036,-596.0000000000036,-3929.0000000000045,-507.9999999999973,3181.999999999996,96.00000000000364,-1618.9999999999998,1757.0000000000086,,-9515.000000000007
2020.09.25,1658.0000000000039,-1801.0000000000082,-1811.000000000007,-997.9999999999905,-2154.999999999996,-634.9999999999856,361.0000000000113,-945.999999999998,-508.00000000000847,-1034.999999999997,-572.0000000000027,-3932.0000000000023,-529.0000000000017,3123.9999999999936,126.00000000000477,-1609.9999999999995,1761.0000000000014,,-9501.999999999982
2020.09.25,1647.9999999999939,-1744.9999999999966,-1804.0000000000057,-974.9999999999943,-2136.0000000000045,-645.999999999991,361.0000000000113,-950.0000000000028,-531.9999999999991,-1012.9999999999973,-557.0000000000164,-3915.000000000002,-585.9999999999976,3071.0000000000014,103.9999999999992,-1600.999999999999,1739.0000000000016,,-9536.999999999998
2020.09.25,1639.999999999997,-1832.9999999999957,-1827.000000000001,-955.9999999999889,-2119.9999999999995,-604.0000000000045,340.00000000000693,-1040.9999999999968,-518.0000000000074,-1006.0000000000069,-724.000000000018,-3795.9999999999995,-570.9999999999882,3054.0000000000014,114.99999999999488,-1631.999999999991,1749.0000000000005,,-9729.999999999998
2020.09.25,1673.0000000000023,-1819.000000000015,-1836.9999999999998,-930.9999999999974,-2114.0000000000045,-624.0000000000023,344.00000000001097,-1019.0000000000055,-534.0000000000011,-987.0000000000045,-692.0000000000073,-3760.0000000000077,-621.0000000000049,2980.999999999989,141.9999999999959,-1617.999999999995,1749.0000000000005,,-9667.000000000045
2020.09.25,1624.9999999999986,-1761.0000000000125,-1827.000000000001,-926.9999999999925,-2053.000000000005,-614.9999999999877,317.0000000000117,-1000.0,-528.0000000000063,-963.9999999999982,-635.0000000000193,-3730.000000000011,-618.9999999999918,2910.999999999997,141.9999999999959,-1553.9999999999877,1679.0000000000082,,-9539.0
2020.09.25,1605.000000000001,-1758.000000000015,-1801.9999999999925,-900.9999999999962,-2078.9999999999977,-607.9999999999864,324.9999999999975,-1043.9999999999968,-504.9999999999999,-975.9999999999991,-695.0000000000216,-3763.0000000000055,-605.9999999999955,2916.999999999992,168.00000000000637,-1625.0,1683.0000000000011,,-9664.000000000005
2020.09.25,1607.9999999999984,-1765.0000000000166,-1791.0000000000093,-866.9999999999902,-2100.000000000002,-617.9999999999852,336.00000000000296,-1036.0000000000014,-450.00000000000597,-1004.0000000000049,-721.0000000000036,-3822.000000000014,-458.00000000000284,3012.999999999999,239.00000000000432,-1641.999999999996,1670.0000000000048,,-9408.000000000024
2020.09.25,1597.9999999999993,-1768.9999999999984,-1812.999999999998,-846.9999999999942,-2124.0000000000036,-651.9999999999859,339.0000000000004,-1084.9999999999936,-455.0000000000054,-1036.0000000000036,-740.0000000000091,-3959.0000000000014,-449.9999999999948,3088.000000000002,269.999999999996,-1671.999999999997,1661.0000000000014,,-9645.999999999985
2020.09.25,1536.000000000004,-1683.9999999999966,-1737.999999999995,-812.9999999999882,-2066.0000000000014,-702.0000000000026,302.0000000000023,-1057.9999999999927,-429.0000000000016,-1017.9999999999967,-687.0000000000118,-3957.0000000000105,-431.0000000000036,2919.999999999989,286.00000000000136,-1636.9999999999864,1519.0000000000036,,-9656.999999999985
2020.09.25,1539.9999999999968,-1646.9999999999984,-1818.0000000000084,-814.9999999999977,-1963.0000000000036,-987.0000000000045,317.9999999999961,-1153.9999999999964,-507.0000000000019,-965.0000000000048,-707.9999999999984,-3963.0000000000055,-524.9999999999977,2632.9999999999964,206.99999999999363,-1559.9999999999882,1324.9999999999984,,-10589.000000000024
2020.09.25,1500.0000000000014,-1473.9999999999975,-1753.0000000000045,-896.9999999999914,-1873.999999999998,-870.9999999999995,266.0000000000107,-1006.0000000000002,-470.00000000000375,-943.000000000005,-383.0000000000098,-3889.9999999999936,-442.9999999999934,2724.9999999999995,188.0000000000024,-1381.999999999991,1394.0000000000064,,-9312.999999999967
2020.09.25,1490.999999999998,-1626.0000000000164,-1920.999999999995,-920.0000000000017,-1932.999999999996,-739.9999999999851,173.00000000000094,-935.0000000000023,-414.9999999999987,-965.0000000000048,-483.0000000000041,-3881.000000000001,-591.9999999999925,2675.000000000005,219.99999999999886,-1448.9999999999982,1400.0000000000011,,-9900.999999999993
2020.09.25,1612.9999999999977,-1642.00000000001,-1939.0000000000018,-947.9999999999933,-1939.9999999999973,-774.9999999999924,195.00000000001182,-987.9999999999995,-487.0000000000041,-914.9999999999991,-484.00000000000887,-3788.0000000000136,-638.0000000000052,2620.0,182.00000000000216,-1422.9999999999877,1458.999999999999,,-9898.000000000004
2020.09.25,1666.000000000001,-1797.000000000004,-2001.0000000000084,-945.999999999998,-1965.0000000000057,-751.9999999999972,241.00000000000233,-1126.9999999999955,-535.0000000000077,-900.0000000000008,-675.0000000000114,-3737.0000000000127,-717.9999999999964,2644.000000000002,186.9999999999976,-1463.9999999999986,1492.9999999999998,,-10386.000000000033
2020.09.25,1719.0000000000039,-2032.999999999996,-2069.999999999994,-967.9999999999893,-2054.999999999996,-675.9999999999877,224.000000000002,-1138.999999999996,-519.0000000000028,-1006.0000000000069,-876.0000000000048,-3740.00000000001,-703.9999999999935,2753.99999999999,242.00000000000443,-1522.9999999999961,1489.000000000007,,-10880.999999999967
2020.09.25,1719.9999999999993,-2243.0000000000173,-2062.9999999999927,-975.9999999999991,-2095.0000000000023,-496.99999999999187,216.00000000001617,-1112.9999999999995,-481.0000000000092,-1087.0000000000045,-1087.0000000000175,-3723.0000000000095,-641.0000000000027,2946.000000000004,246.9999999999999,-1569.9999999999932,1558.9999999999993,,-10888.000000000018
2020.09.25,1705.000000000001,-2201.0000000000086,-2035.000000000009,-974.9999999999943,-2161.9999999999973,-401.99999999999125,214.00000000000307,-1075.9999999999934,-448.9999999999994,-1170.9999999999998,-1064.0000000000214,-3912.0000000000045,-581.9999999999936,3126.0000000000064,257.99999999999557,-1648.9999999999868,1589.000000000007,,-10785.999999999984
2020.09.25,1736.9999999999995,-2334.0000000000136,-2144.999999999997,-976.9999999999897,-2231.000000000005,-480.99999999999807,212.99999999999653,-1191.9999999999932,-470.9999999999992,-1202.9999999999984,-1229.0000000000134,-3988.0000000000136,-625.9999999999932,3210.000000000002,307.00000000000216,-1741.9999999999902,1628.0000000000073,,-11523.999999999998
2020.09.25,1746.0000000000032,-2140.0000000000086,-2183.000000000002,-986.9999999999948,-2148.0000000000055,-675.9999999999877,178.00000000001148,-1149.000000000001,-509.00000000000387,-1153.9999999999995,-966.0000000000082,-4350.999999999994,-784.9999999999912,3143.000000000007,246.9999999999999,-1622.9999999999905,1600.0000000000014,,-11756.999999999962
2020.09.25,1754.0,-1995.0000000000134,-2167.9999999999923,-988.9999999999901,-2161.9999999999973,-705.0000000000001,157.00000000000713,-1122.0,-509.00000000000387,-1180.9999999999986,-791.0000000000252,-4445.9999999999945,-815.9999999999945,3173.9999999999877,230.99999999999454,-1626.9999999999955,1617.0000000000018,,-11578.000000000013
2020.09.25,1712.0000000000025,-1974.000000000009,-2153.999999999989,-1022.9999999999961,-2132.0000000000005,-648.0000000000041,171.00000000001003,-1129.9999999999955,-503.000000000009,-1195.0000000000016,-767.0000000000243,-4374.999999999995,-808.9999999999931,3217.9999999999877,222.99999999999898,-1598.9999999999895,1540.000000000008,,-11445.0
2020.09.25,1768.000000000003,-2112.0000000000027,-2201.9999999999927,-1015.9999999999911,-2112.0000000000027,-612.9999999999969,188.00000000001037,-1129.9999999999955,-491.0000000000081,-1156.0000000000014,-878.0000000000143,-4251.000000000005,-743.0000000000048,3090.999999999999,254.0000000000049,-1545.9999999999923,1510.0000000000002,,-11438.99999999999
2020.09.25,1812.0000000000025,-2156.0000000000023,-2184.9999999999927,-1107.99999999999,-2224.999999999999,-614.9999999999877,215.00000000000963,-1108.000000000004,-497.000000000003,-1205.999999999996,-907.0000000000107,-4289.000000000009,-634.0000000000013,3235.9999999999945,227.00000000000387,-1612.9999999999995,1558.9999999999993,,-11493.999999999985
2020.09.25,1837.9999999999952,-2398.9999999999955,-2309.99999999999,-1190.9999999999882,-2364.999999999995,-531.9999999999991,192.99999999999872,-1073.9999999999982,-474.00000000000773,-1287.0000000000048,-984.0000000000089,-4303.999999999996,-662.9999999999914,3333.9999999999927,227.00000000000387,-1711.999999999989,1668.9999999999982,,-12033.999999999975
2020.09.25,1797.9999999999995,-2246.999999999999,-2300.9999999999973,-1173.0000000000018,-2305.0000000000014,-499.000000000005,143.00000000000423,-1036.9999999999918,-421.0000000000047,-1244.9999999999961,-862.9999999999995,-4315.000000000002,-591.9999999999925,3310.9999999999973,248.00000000000466,-1670.9999999999923,1593.0,,-11575.999999999976
2020.09.25,1849.9999999999961,-2405.0000000000127,-2333.0000000000073,-1152.9999999999916,-2303.999999999995,-466.9999999999952,153.00000000000313,-1072.0000000000027,-396.00000000000745,-1261.000000000001,-1010.0000000000193,-4298.000000000002,-575.9999999999987,3333.9999999999927,337.0000000000033,-1668.9999999999968,1512.0000000000023,,-11758.000000000033
2020.09.25,1871.0000000000005,-2344.9999999999973,-2330.999999999994,-1144.999999999996,-2268.9999999999986,-476.9999999999941,171.00000000001003,-1090.999999999994,-404.0000000000044,-1278.9999999999968,-966.0000000000082,-4356.000000000005,-548.9999999999995,3438.9999999999923,347.999999999999,-1636.9999999999864,1539.0000000000014,,-11480.999999999973
2020.09.25,1841.0000000000036,-2298.0,-2305.0000000000014,-1109.9999999999995,-2324.0000000000036,-554.9999999999944,162.00000000001768,-1103.999999999999,-394.00000000000546,-1294.0000000000064,-954.0000000000077,-4411.000000000009,-570.9999999999882,3387.000000000007,370.9999999999951,-1713.9999999999986,1584.0000000000077,,-11688.999999999982
2020.09.25,1900.0000000000016,-2330.00000000001,-2305.0000000000014,-1108.9999999999945,-2341.9999999999995,-485.0000000000021,174.00000000000747,-1115.9999999999995,-400.00000000000034,-1256.0000000000016,-1014.00000000001,-4305.000000000004,-492.0000000000035,3420.000000000001,370.9999999999951,-1732.99999999999,1646.9999999999984,,-11375.000000000016
2020.09.25,1885.9999999999989,-2331.0000000000164,-2302.999999999988,-1132.9999999999955,-2332.9999999999964,-509.00000000000387,211.00000000000563,-1102.9999999999945,-384.00000000000654,-1229.0000000000023,-956.0000000000173,-4333.000000000009,-487.99999999999955,3428.999999999993,356.9999999999993,-1713.9999999999986,1619.9999999999993,,-11313.00000000003
2020.09.25,1868.9999999999984,-2229.9999999999986,-2244.0000000000014,-1128.0,-2315.999999999996,-543.999999999989,219.99999999999798,-1087.0000000000032,-416.00000000000523,-1212.9999999999975,-858.0000000000041,-4315.000000000002,-530.9999999999926,3411.9999999999927,322.9999999999933,-1692.9999999999977,1662.000000000008,,-11089.0
2020.09.25,1841.999999999999,-2102.0000000000036,-2205.999999999997,-1107.99999999999,-2246.0000000000036,-659.999999999994,223.00000000001762,-1061.9999999999977,-442.00000000000904,-1194.0000000000061,-769.0000000000055,-4369.000000000001,-598.999999999994,3330.999999999995,272.00000000000557,-1638.999999999996,1590.999999999998,,-11136.999999999982
2020.09.25,1849.9999999999961,-2095.0000000000023,-2238.000000000007,-1128.0,-2219.000000000004,-686.9999999999932,180.0000000000024,-1055.9999999999973,-441.0000000000025,-1175.9999999999993,-721.0000000000036,-4445.9999999999945,-609.9999999999994,3296.9999999999945,284.000000000006,-1612.9999999999995,1582.0000000000057,,-11236.999999999998
2020.09.25,1807.9999999999984,-1983.0000000000014,-2235.000000000009,-1110.99999999999,-2212.999999999998,-753.0000000000036,185.99999999999727,-1048.0000000000018,-463.0000000000023,-1163.9999999999984,-640.0000000000148,-4505.000000000004,-639.9999999999961,3249.9999999999973,227.99999999999443,-1606.9999999999993,1585.0000000000032,,-11305.000000000027
2020.09.25,1815.0,-1919.000000000004,-2198.9999999999955,-1108.9999999999945,-2161.9999999999973,-804.0000000000047,219.00000000001364,-1045.0000000000018,-477.0000000000052,-1136.999999999999,-560.0000000000023,-4408.000000000012,-685.9999999999866,3132.0000000000014,230.00000000000398,-1543.9999999999968,1577.0000000000061,,-11076.999999999976
2020.09.25,1856.000000000002,-1871.0000000000005,-2214.000000000005,-1107.99999999999,-2185.999999999999,-862.9999999999916,212.99999999999653,-1100.999999999999,-506.0000000000064,-1128.0000000000068,-560.0000000000023,-4464.000000000001,-705.0000000000001,3143.000000000007,236.99999999999477,-1598.9999999999895,1585.9999999999986,,-11269.999999999993
2020.09.25,1858.9999999999995,-1873.999999999998,-2185.999999999999,-1091.9999999999986,-2205.0000000000014,-800.0000000000007,233.00000000001654,-1120.0000000000045,-465.0000000000043,-1139.0000000000011,-578.000000000003,-4493.999999999998,-639.9999999999961,3249.9999999999973,284.000000000006,-1610.99999999999,1631.0000000000048,,-10946.999999999973
