date,USDCHF,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.06,1247.9999999999936,1522.0000000000011,534.0000000000123,-89.00000000000574,331.999999999999,188.00000000001037,2073.0000000000073,646.0000000000022,-877.0000000000056,-414.00000000000324,-290.00000000000136,2201.999999999998,-992.0000000000151,-2098.0,2580.999999999989,1588.999999999996,-1384.9999999999918,388.00000000000523,839.0000000000057,-458.9999999999983,190.00000000000128,-817.9999999999854,,6910.000000000013
2020.05.06,1264.9999999999939,1612.9999999999977,509.00000000000387,-65.00000000000395,335.99999999999187,258.0000000000027,2105.000000000004,670.9999999999993,-863.0000000000026,-419.00000000000273,-322.9999999999955,2291.999999999973,-1116.000000000006,-2121.9999999999795,2689.9999999999977,1756.000000000002,-1560.000000000006,424.99999999999716,851.0000000000061,-407.99999999999727,211.00000000000563,-787.9999999999887,,7317.999999999994
2020.05.06,1258.999999999999,1568.0000000000139,452.00000000000796,-97.00000000000264,309.99999999999915,218.99999999999142,2073.0000000000073,690.0000000000017,-880.9999999999984,-433.0000000000056,-304.00000000000426,2221.99999999998,-1151.0000000000132,-2181.999999999995,2612.9999999999995,1749.999999999985,-1550.9999999999914,370.00000000000455,806.0000000000045,-419.9999999999982,207.99999999999707,-790.9999999999861,,6729.999999999996
2020.05.06,1296.9999999999925,1598.0000000000105,392.00000000001455,-85.00000000000173,304.9999999999997,205.00000000001074,2062.000000000012,751.0000000000017,-902.0000000000028,-466.00000000001086,-312.9999999999966,2182.9999999999927,-1252.0000000000086,-2172.9999999999804,2584.9999999999936,1854.0,-1578.999999999997,349.9999999999943,772.0000000000056,-356.9999999999962,243.00000000000432,-766.0,,6704.000000000038
2020.05.06,1310.0,1618.9999999999927,434.000000000001,-45.000000000006146,337.99999999999386,212.00000000001216,2088.000000000008,739.0000000000008,-873.0000000000016,-446.00000000000193,-289.0000000000059,2262.999999999977,-1278.0000000000014,-2149.000000000001,2625.9999999999905,1838.9999999999907,-1537.999999999995,400.99999999999625,813.0000000000095,-334.00000000000097,256.0000000000007,-757.999999999992,,7227.999999999966
2020.05.06,1329.999999999998,1652.000000000009,400.00000000000034,-43.00000000000415,356.9999999999962,224.000000000002,2120.0000000000045,768.9999999999975,-883.0000000000005,-434.000000000001,-261.99999999999557,2351.9999999999754,-1432.9999999999955,-2261.9999999999864,2671.9999999999973,1919.9999999999884,-1516.0000000000061,409.9999999999966,843.0000000000035,-310.9999999999946,307.0000000000017,-773.0000000000015,,7438.999999999985
2020.05.06,1345.9999999999916,1673.9999999999977,378.00000000001165,-55.000000000005045,356.9999999999962,229.00000000001253,2100.0000000000086,792.9999999999993,-907.9999999999977,-446.00000000000193,-289.0000000000059,2292.999999999978,-1442.00000000001,-2280.9999999999995,2650.9999999999964,1979.9999999999818,-1573.0000000000023,370.00000000000455,816.0000000000095,-310.9999999999946,319.0000000000026,-804.0000000000047,,7196.999999999971
2020.05.06,1369.9999999999934,1750.000000000007,644.0000000000001,137.9999999999937,464.9999999999932,273.0000000000121,2112.000000000009,678.9999999999962,-729.9999999999973,-353.0000000000033,-312.9999999999966,2325.9999999999936,-1185.0000000000139,-1768.9999999999984,2717.999999999989,1796.999999999982,-1354.0000000000107,567.9999999999978,924.0000000000066,-200.99999999999562,309.99999999999915,-672.9999999999902,,9495.999999999967
2020.05.06,1371.9999999999955,1754.0000000000111,562.0000000000181,95.00000000000064,429.0000000000016,279.00000000000705,2133.00000000001,722.9999999999959,-778.0000000000009,-389.000000000006,-314.99999999999864,2338.9999999999986,-1282.0000000000055,-1908.999999999983,2737.9999999999995,1892.999999999989,-1490.999999999998,530.9999999999917,892.000000000003,-214.99999999999852,313.00000000000773,-682.9999999999892,,8991.00000000005
2020.05.06,1323.9999999999918,1754.9999999999955,619.000000000014,162.99999999999093,429.0000000000016,324.9999999999975,2151.0000000000105,653.0000000000035,-700.0000000000006,-380.00000000000256,-355.0000000000053,2358.9999999999804,-1235.0000000000084,-1817.9999999999864,2748.9999999999955,1827.9999999999852,-1571.9999999999957,608.9999999999947,970.0000000000059,-178.99999999999582,358.0000000000028,-661.0000000000005,,9391.999999999973
2020.05.07,1361.0000000000011,1724.9999999999989,641.0000000000027,134.99999999999625,453.99999999999886,286.99999999999284,2172.0000000000114,616.0000000000055,-695.0000000000011,-340.00000000000693,-350.00000000000585,2351.9999999999754,-1136.0000000000036,-1817.9999999999864,2753.999999999991,1770.9999999999893,-1429.999999999998,614.0000000000043,935.0000000000093,-214.00000000000307,304.00000000000426,-641.999999999987,,9495.999999999987
2020.05.07,1332.9999999999952,1716.0000000000064,675.0000000000034,151.00000000000114,456.00000000000085,299.00000000000483,2166.000000000011,597.9999999999985,-673.0000000000014,-322.00000000000006,-351.0000000000013,2357.9999999999754,-1124.0000000000139,-1779.9999999999816,2748.9999999999955,1766.000000000001,-1401.999999999992,620.9999999999951,937.0000000000048,-215.99999999999397,301.0000000000068,-636.9999999999986,,9621.000000000018
2020.05.07,1339.9999999999968,1732.0000000000002,822.0000000000116,224.9999999999974,517.9999999999962,290.9999999999968,2145.00000000001,560.0000000000049,-622.0000000000003,-278.00000000000045,-328.0000000000061,2381.9999999999764,-941.0000000000141,-1508.9999999999825,2762.999999999991,1583.0000000000011,-1208.000000000009,697.0000000000027,1017.000000000003,-204.99999999999963,290.9999999999968,-619.9999999999983,,10654.999999999976
2020.05.07,1339.0000000000014,1703.00000000001,893.0000000000105,256.99999999999613,532.9999999999945,266.0000000000107,2159.000000000006,529.9999999999972,-587.0000000000042,-266.0000000000107,-223.00000000000654,2524.000000000001,-958.9999999999987,-1566.999999999985,2759.0000000000005,1472.999999999991,-1096.9999999999925,745.9999999999951,1042.0000000000086,-204.00000000000418,265.99999999999955,-588.9999999999951,,10998.000000000025
2020.05.07,1374.999999999993,1746.0000000000032,872.0000000000061,278.00000000000045,552.9999999999924,273.0000000000121,2134.0000000000005,565.9999999999999,-587.0000000000042,-269.00000000000813,-207.99999999999707,2510.9999999999955,-1117.0000000000125,-1610.9999999999848,2728.999999999999,1552.9999999999823,-1095.0000000000016,727.0000000000039,1023.0000000000032,-158.0000000000026,304.9999999999997,-595.9999999999966,,11003.999999999985
2020.05.07,1373.9999999999975,1705.000000000001,816.0000000000167,198.99999999999363,465.9999999999998,232.99999999999432,2018.0000000000007,594.0000000000057,-665.0000000000044,-351.0000000000013,-161.99999999999548,2385.9999999999955,-1215.9999999999948,-1858.9999999999884,2569.999999999993,1546.9999999999873,-1299.99999999999,572.9999999999933,867.0000000000044,-231.99999999999886,219.99999999999798,-571.9999999999948,,9211.000000000013
2020.05.07,1407.9999999999982,1757.0000000000086,775.0000000000146,135.99999999999167,397.99999999999835,243.99999999999977,2034.000000000006,638.0000000000052,-753.9999999999991,-440.00000000000705,-190.99999999999673,2379.9999999999955,-1285.0000000000027,-2084.9999999999814,2598.9999999999895,1665.9999999999898,-1573.0000000000023,489.9999999999949,779.0000000000034,-300.0000000000003,143.9999999999997,-556.9999999999853,,8263.000000000022
2020.05.07,1407.9999999999982,1749.0000000000005,646.0000000000132,123.99999999999079,425.99999999999307,229.99999999999687,2053.0000000000114,702.0000000000026,-761.0000000000006,-414.00000000000324,-139.00000000000023,2472.9999999999845,-1534.0000000000132,-2208.999999999994,2608.9999999999945,1793.9999999999845,-1479.9999999999925,487.99999999999955,826.0000000000076,-234.00000000000088,258.9999999999981,-629.9999999999973,,8385.99999999997
2020.05.07,1389.9999999999911,1720.0000000000105,585.0000000000133,85.99999999999719,398.9999999999938,222.00000000001108,1977.0000000000039,714.0000000000035,-790.9999999999973,-414.00000000000324,-138.00000000000477,2378.999999999991,-1578.0000000000127,-2341.9999999999995,2519.999999999996,1817.9999999999864,-1571.0000000000114,423.9999999999924,770.0000000000032,-232.99999999999432,280.9999999999979,-626.9999999999998,,7590.999999999971
2020.05.07,1339.9999999999968,1683.9999999999966,522.0000000000002,59.99999999999339,414.9999999999987,248.00000000000378,1934.0000000000118,716.0000000000056,-778.9999999999964,-384.00000000000654,-117.00000000000044,2377.999999999986,-1629.9999999999982,-2333.999999999992,2488.99999999999,1831.999999999989,-1418.9999999999925,393.99999999999125,789.0000000000086,-244.99999999999523,318.00000000000716,-716.9999999999899,,7494.000000000006
2020.05.07,1331.9999999999998,1668.0000000000027,485.0000000000021,-50.0000000000056,346.9999999999973,241.00000000000233,2003.0,724.9999999999978,-880.9999999999984,-446.00000000000193,-150.00000000000568,2400.999999999982,-1590.0000000000025,-2588.999999999997,2560.9999999999927,1852.9999999999936,-1597.0000000000039,325.00000000000284,757.000000000005,-373.99999999999653,243.00000000000432,-776.9999999999833,,6486.99999999999
2020.05.07,1361.0000000000011,1683.9999999999966,503.000000000009,-31.000000000003247,357.99999999999164,222.99999999999542,2060.0000000000023,739.9999999999962,-877.0000000000056,-436.00000000000307,-165.9999999999995,2421.9999999999973,-1561.9999999999968,-2513.999999999994,2598.9999999999895,1856.9999999999975,-1577.9999999999905,361.99999999999477,788.0000000000039,-343.9999999999999,268.99999999999704,-756.0000000000011,,6961.999999999978
2020.05.07,1336.9999999999993,1658.0000000000039,485.0000000000021,-87.99999999999919,346.9999999999973,225.00000000000853,1997.0,731.0000000000039,-923.0000000000072,-450.00000000000597,-129.00000000000134,2409.9999999999964,-1612.9999999999977,-2715.000000000001,2542.000000000002,1834.9999999999866,-1574.9999999999932,280.9999999999917,751.0000000000048,-429.0000000000016,241.99999999999778,-838.9999999999898,,6079.999999999997
2020.05.07,1339.9999999999968,1678.0000000000018,486.00000000000864,-59.000000000009045,358.9999999999982,243.99999999999977,2017.00000000001,731.0000000000039,-899.0000000000053,-440.00000000000705,-121.99999999999989,2462.9999999999936,-1661.0000000000014,-2691.999999999983,2577.9999999999886,1869.9999999999939,-1566.0000000000007,322.00000000000273,778.0000000000058,-385.99999999999744,258.0000000000027,-821.9999999999894,,6477.000000000012
2020.05.07,1345.9999999999916,1688.0000000000007,450.00000000001705,-75.00000000000284,339.0000000000004,242.00000000000887,1975.999999999999,753.9999999999991,-917.0000000000011,-463.0000000000023,-123.00000000000644,2407.9999999999873,-1722.0000000000014,-2737.999999999996,2536.999999999992,1922.0000000000016,-1656.9999999999973,272.99999999999613,723.0000000000061,-390.99999999999693,255.00000000000523,-804.0000000000047,,6022.999999999998
2020.05.07,1345.9999999999916,1695.000000000002,432.0000000000102,-62.000000000006494,366.9999999999951,245.0000000000063,1975.0000000000086,763.0000000000026,-905.0000000000002,-436.00000000000307,-158.99999999999804,2365.9999999999854,-1668.0000000000027,-2637.0000000000005,2543.999999999997,1946.9999999999877,-1567.0000000000073,284.9999999999966,756.0000000000073,-351.99999999999676,304.9999999999997,-838.9999999999898,,6400.999999999986
2020.05.07,1359.9999999999945,1754.9999999999955,378.00000000001165,-69.00000000000794,354.9999999999942,293.99999999999426,1937.0000000000118,795.9999999999967,-923.0000000000072,-454.00000000000995,-197.99999999999818,2319.999999999993,-1766.000000000001,-2686.999999999995,2554.000000000002,2090.9999999999986,-1699.0000000000061,245.9999999999951,707.0000000000078,-334.9999999999964,322.00000000000006,-834.0000000000014,,6149.999999999973
2020.05.07,1378.9999999999968,1763.0000000000034,348.9999999999993,-135.00000000000733,349.99999999999477,276.9999999999939,1949.0000000000123,821.000000000005,-994.000000000006,-470.00000000000375,-287.0000000000039,2272.9999999999964,-1734.0000000000134,-2766.9999999999864,2552.9999999999973,2144.999999999997,-1750.9999999999914,165.99999999999682,697.0000000000027,-410.9999999999947,348.00000000000387,-929.9999999999864,,5591.0000000000055
2020.05.07,1323.9999999999918,1703.00000000001,352.000000000019,-328.0000000000061,222.99999999999542,280.9999999999979,1897.0000000000055,787.0000000000043,-1151.000000000002,-559.0000000000094,-439.0000000000005,1908.9999999999918,-1226.000000000016,-2823.9999999999823,2500.9999999999905,2048.9999999999895,-2018.0000000000086,-28.000000000005798,576.0000000000076,-685.0000000000023,155.00000000000514,-1019.9999999999986,,3478.9999999999777
2020.05.07,1379.9999999999923,1761.9999999999968,357.00000000000733,-282.99999999999994,288.9999999999948,273.9999999999965,2013.0000000000052,822.9999999999959,-1148.0000000000045,-531.0000000000036,-616.0000000000055,1745.999999999981,-961.9999999999961,-2404.9999999999905,2610.99999999999,2125.9999999999836,-1910.9999999999961,49.99999999999716,664.0000000000086,-622.9999999999958,233.00000000000543,-1063.9999999999982,,4784.9999999999645
2020.05.07,1278.0000000000014,1618.0000000000084,195.00000000001182,-447.0000000000085,40.99999999999105,241.00000000000233,1815.0000000000118,827.0,-1243.0000000000052,-712.0000000000015,-590.0000000000016,1526.9999999999868,-1028.0000000000066,-2698.9999999999845,2372.0,2102.999999999988,-2411.999999999992,-173.00000000000182,358.0000000000041,-741.9999999999982,-4.999999999999449,-892.9999999999883,,1431.0000000000182
2020.05.07,1386.9999999999939,1696.0000000000086,98.0000000000203,-440.00000000000705,107.99999999999699,198.99999999999363,1888.0000000000052,960.0000000000053,-1311.0000000000066,-718.0000000000075,-509.00000000000387,1685.9999999999786,-1407.0000000000027,-2996.999999999983,2405.999999999992,2307.999999999999,-2337.9999999999955,-197.00000000000273,403.0000000000058,-675.0000000000034,136.99999999999824,-1004.9999999999892,,1678.9999999999973
2020.05.07,1366.999999999996,1675.0000000000043,21.00000000000435,-456.00000000000085,74.99999999999174,205.99999999999508,1822.0000000000027,982.0000000000051,-1314.000000000004,-739.0000000000008,-421.0000000000047,1732.9999999999757,-1634.000000000002,-3187.999999999991,2335.9999999999986,2363.999999999988,-2402.9999999999995,-242.999999999995,341.0000000000082,-651.999999999997,136.00000000000279,-973.0000000000016,,1034.999999999976
2020.05.07,1418.9999999999925,1754.0000000000111,92.00000000000318,-448.000000000004,127.99999999999478,224.000000000002,1884.0000000000005,985.999999999998,-1341.0000000000034,-719.000000000003,-446.9999999999974,1795.9999999999923,-1608.0000000000093,-3258.9999999999895,2426.000000000002,2402.9999999999995,-2374.9999999999936,-233.0000000000041,400.0000000000057,-685.0000000000023,168.99999999999693,-1055.9999999999902,,1510.0000000000025
2020.05.07,1495.0000000000018,1842.9999999999945,-11.999999999989797,-457.0000000000074,76.99999999999375,229.99999999999687,1885.000000000005,1088.9999999999955,-1397.9999999999993,-811.0000000000061,-431.99999999999903,1824.9999999999886,-1916.0000000000066,-3460.999999999981,2432.0000000000023,2641.9999999999886,-2671.0000000000014,-293.99999999999693,296.0000000000065,-626.9999999999998,163.99999999999747,-977.99999999999,,920.9999999999941
2020.05.07,1339.9999999999968,1696.999999999993,-50.99999999997884,-507.0000000000019,-12.000000000000899,255.00000000000523,1737.000000000009,997.0000000000034,-1344.0000000000007,-805.0000000000001,-434.000000000001,1676.9999999999925,-1709.000000000005,-3346.999999999989,2304.000000000002,2468.0000000000036,-2686.0000000000105,-328.00000000000296,215.0000000000034,-673.0000000000014,58.99999999999794,-906.9999999999911,,-53.999999999975444
2020.05.07,1441.9999999999989,1804.0000000000057,-75.99999999998718,-528.0000000000063,-9.00000000000345,251.00000000000122,1767.00000000001,1083.0000000000007,-1432.0,-866.0000000000001,-641.0000000000027,1394.9999999999818,-1512.0000000000023,-3147.9999999999955,2329.999999999998,2652.999999999994,-2872.0000000000077,-405.00000000000114,170.0000000000017,-685.9999999999977,75.9999999999983,-939.0000000000009,,-143.0000000000149
2020.05.07,1429.999999999998,1767.0000000000075,-3.999999999981796,-536.0000000000032,-21.00000000000435,231.0000000000034,1770.0000000000102,1039.0000000000011,-1429.999999999998,-868.000000000002,-541.0000000000026,1512.9999999999768,-1578.0000000000127,-3325.0,2308.9999999999973,2522.9999999999864,-2835.999999999994,-402.000000000001,165.00000000000625,-743.0000000000048,18.0000000000069,-930.999999999993,,-450.00000000000495
2020.05.07,1454.9999999999952,1773.0000000000023,-70.99999999999883,-548.9999999999995,-68.00000000000139,207.00000000000162,1753.0,1085.9999999999982,-1451.0000000000023,-917.0000000000011,-478.9999999999961,1570.999999999998,-1791.0000000000093,-3538.999999999981,2268.000000000001,2600.0000000000023,-2978.999999999998,-445.0000000000074,89.00000000001285,-722.0000000000005,2.999999999997449,-873.999999999997,,-1079.9999999999823
2020.05.07,1430.9999999999934,1778.9999999999973,-59.99999999999339,-526.0000000000042,-23.00000000000635,243.99999999999977,1693.000000000012,1068.0000000000023,-1421.0000000000057,-871.0000000000107,-387.000000000004,1670.9999999999923,-1963.0000000000036,-3648.9999999999914,2241.99999999999,2603.999999999984,-2864.0,-442.0000000000073,117.00000000000443,-692.0000000000038,48.99999999999905,-917.9999999999966,,-918.0000000000514
2020.05.07,1488.999999999996,1871.0000000000005,-152.99999999998093,-462.0000000000068,13.999999999991797,263.99999999999756,1810.0000000000023,1146.0000000000025,-1333.0000000000064,-804.0000000000047,-350.00000000000585,1915.9999999999968,-2322.000000000002,-3842.9999999999964,2369.9999999999905,2837.0000000000005,-3032.999999999997,-350.9999999999991,192.00000000000728,-487.99999999999955,229.00000000000142,-822.9999999999959,,175.99999999999272
2020.05.07,1405.0000000000007,1740.0000000000082,-108.99999999998133,-430.00000000000813,29.000000000001247,229.99999999999687,1777.000000000001,1073.0000000000018,-1310.0,-805.0000000000001,-341.99999999999784,1832.9999999999984,-2054.0000000000005,-3400.9999999999873,2319.999999999993,2593.000000000001,-2644.000000000002,-266.00000000000534,242.00000000000443,-526.0000000000042,152.00000000000767,-848.9999999999886,,658.0000000000396
2020.05.07,1479.9999999999925,1797.000000000004,1.0000000000065512,-367.0000000000062,142.99999999999312,202.00000000001327,1876.0000000000048,1071.9999999999952,-1297.0000000000036,-740.0000000000073,-161.99999999999548,2181.999999999988,-2356.0000000000027,-3695.999999999988,2391.999999999996,2556.9999999999873,-2398.9999999999955,-192.00000000000728,370.00000000000455,-507.9999999999973,243.00000000000432,-946.0000000000024,,1651.9999999999832
2020.05.07,1594.999999999991,1900.0000000000127,-213.99999999998087,-422.00000000000017,144.99999999999514,181.00000000000892,1865.9999999999995,1256.0000000000016,-1426.000000000005,-809.0000000000042,-87.99999999999919,2262.999999999977,-2968.000000000015,-4220.999999999985,2358.9999999999945,2937.9999999999964,-2559.0,-337.0000000000033,291.000000000011,-451.9999999999969,378.00000000000057,-1048.9999999999889,,627.0000000000098
2020.05.07,1539.9999999999968,1876.9999999999955,-408.9999999999927,-370.00000000000364,146.99999999999713,215.99999999999397,1784.000000000006,1317.0000000000016,-1339.9999999999968,-773.0000000000015,51.000000000001044,2405.000000000001,-3408.9999999999955,-4313.999999999995,2310.0000000000023,3115.000000000001,-2530.9999999999945,-295.0000000000017,280.00000000000114,-246.99999999999721,497.000000000003,-951.9999999999973,,899.0000000000241
2020.05.07,1615.9999999999952,1917.9999999999975,-540.9999999999915,-403.0000000000089,168.99999999999693,175.99999999999838,1938.0000000000023,1436.0000000000039,-1421.0000000000057,-794.0000000000058,-55.000000000005045,2375.0,-3421.0000000000073,-4245.9999999999945,2424.9999999999973,3308.0,-2516.0000000000073,-287.00000000000614,348.0000000000132,-210.99999999999451,611.000000000006,-1053.9999999999993,,1370.9999999999839
2020.05.07,1505.9999999999961,1802.0000000000148,-784.9999999999912,-528.0000000000063,59.99999999999339,181.00000000000892,1915.0000000000064,1480.0000000000036,-1473.9999999999975,-838.0000000000055,-109.99999999999899,2280.9999999999773,-3437.0000000000014,-4297.99999999998,2406.9999999999964,3410.000000000002,-2654.000000000001,-358.0000000000041,287.00000000000614,-227.99999999999488,602.999999999998,-1063.9999999999982,,158.00000000002365
2020.05.07,1310.9999999999955,1544.000000000012,-1082.9999999999895,-880.000000000003,-301.0000000000068,139.00000000000023,1790.0000000000064,1483.000000000001,-1678.9999999999973,-1063.0000000000027,-197.99999999999818,1952.9999999999745,-3237.000000000001,-4720.999999999997,2231.999999999999,3372.9999999999814,-3292.9999999999905,-673.0000000000018,-43.99999999999693,-529.9999999999972,275.99999999999847,-1009.9999999999998,,-4611.000000000014
2020.05.07,1314.9999999999995,1604.0000000000055,-1219.9999999999989,-860.0000000000052,-297.00000000000284,191.99999999999218,1855.000000000004,1561.0000000000014,-1672.0000000000068,-1069.0000000000089,-221.00000000000452,2064.9999999999977,-3444.0000000000027,-4694.999999999983,2360.99999999999,3604.9999999999914,-3380.9999999999895,-614.0000000000043,-3.0000000000001137,-409.99999999999926,367.0000000000062,-987.9999999999889,,-3949.0000000000064
2020.05.07,1280.9999999999989,1558.9999999999993,-1022.9999999999961,-814.0000000000036,-270.0000000000036,185.00000000001293,1815.0000000000118,1438.000000000006,-1605.000000000001,-1021.0000000000052,-268.99999999999704,1931.999999999988,-3029.9999999999995,-4372.999999999983,2307.0000000000023,3328.999999999982,-3218.999999999994,-567.0000000000073,24.00000000000091,-475.0000000000032,285.9999999999974,-964.9999999999936,,-3474.9999999999886
2020.05.07,1252.999999999993,1496.0000000000084,-989.9999999999798,-833.0000000000059,-306.00000000000625,157.99999999999147,1833.0000000000127,1400.0000000000011,-1604.0000000000055,-1037.0000000000102,-255.00000000000523,1937.9999999999882,-2924.0000000000155,-4352.0,2295.000000000002,3210.000000000002,-3241.000000000005,-555.9999999999974,17.000000000010118,-522.9999999999957,216.0000000000051,-929.000000000002,,-3734.0000000000155
2020.05.07,1159.9999999999943,1378.0000000000125,-1074.9999999999816,-873.0000000000016,-346.0000000000019,140.0000000000068,1764.00000000001,1375.9999999999995,-1582.0000000000057,-1021.0000000000052,-239.0000000000003,1848.9999999999895,-2856.000000000014,-4280.999999999979,2201.999999999998,3132.0000000000014,-3143.9999999999914,-576.9999999999982,-7.999999999995566,-522.9999999999957,209.00000000000364,-922.0000000000006,,-4236.9999999999545
2020.05.07,1176.9999999999948,1425.0000000000095,-1068.9999999999866,-825.0000000000091,-329.00000000000153,168.0000000000126,1708.0000000000127,1385.9999999999984,-1548.000000000005,-1013.0000000000083,-197.00000000000273,1884.999999999991,-3008.0000000000105,-4318.999999999984,2177.9999999999973,3188.9999999999973,-3167.0000000000086,-573.0000000000075,-27.999999999991587,-461.99999999999574,231.99999999999886,-878.9999999999853,,-4068.9999999999845
2020.05.07,1178.9999999999968,1427.0000000000005,-905.9999999999845,-767.0000000000066,-265.99999999999955,165.9999999999995,1723.0000000000132,1307.0000000000025,-1485.9999999999984,-907.0000000000023,-165.00000000000404,1950.9999999999934,-2882.000000000007,-4219.999999999979,2191.0000000000027,3018.999999999994,-3139.0000000000027,-501.99999999999534,46.00000000000648,-480.99999999999807,253.99999999999866,-885.9999999999868,,-3343.9999999999563
2020.05.07,1159.9999999999943,1364.0000000000095,-859.9999999999941,-753.9999999999991,-257.0000000000072,130.99999999999224,1703.000000000003,1268.999999999998,-1463.0000000000032,-926.0000000000045,-173.9999999999964,1866.9999999999902,-2707.999999999999,-4060.9999999999814,2128.0,2884.999999999982,-2878.0000000000027,-487.99999999999955,56.000000000011596,-497.000000000003,207.00000000000162,-885.9999999999868,,-3181.9999999999945
2020.05.07,1166.0000000000005,1392.9999999999998,-844.0000000000003,-748.9999999999997,-246.00000000000176,148.99999999999915,1710.000000000008,1260.0000000000055,-1461.9999999999966,-917.0000000000011,-114.99999999999844,1987.9999999999995,-2864.0,-4234.999999999989,2155.000000000001,2903.9999999999955,-2892.0000000000055,-483.0000000000041,65.00000000001194,-502.9999999999979,211.00000000000563,-890.9999999999974,,-3199.9999999999654
2020.05.07,1149.0,1385.000000000014,-905.9999999999845,-804.0000000000047,-270.0000000000036,158.99999999999804,1703.000000000003,1283.000000000001,-1509.0000000000048,-937.00000000001,-168.99999999999693,1911.9999999999777,-2805.9999999999973,-4257.0,2155.999999999992,2959.0000000000005,-2939.0000000000027,-537.0000000000061,47.000000000011255,-536.0000000000032,206.00000000000617,-937.9999999999944,,-3649.0000000000045
2020.05.07,1128.9999999999911,1364.999999999994,-1109.9999999999889,-824.0000000000025,-311.00000000000574,153.00000000000313,1787.0000000000061,1358.0000000000036,-1519.0000000000036,-977.0000000000057,-239.99999999999577,2077.9999999999745,-3225.0000000000114,-4508.000000000001,2149.9999999999914,3132.0000000000014,-3095.000000000003,-534.9999999999966,10.000000000005116,-451.0000000000014,235.00000000000742,-875.0000000000035,,-4273.000000000042
2020.05.08,1150.999999999991,1378.9999999999968,-984.9999999999915,-853.9999999999992,-336.9999999999984,161.00000000001114,1697.0000000000027,1302.0000000000032,-1519.0000000000036,-995.0000000000015,-156.99999999999602,1932.9999999999927,-3008.999999999995,-4505.999999999988,2113.99999999999,3034.000000000003,-3159.000000000001,-581.0000000000031,-47.99999999998761,-531.0000000000036,174.00000000000747,-883.9999999999959,,-4619.999999999967
2020.05.08,1141.9999999999986,1371.9999999999955,-978.9999999999966,-819.0000000000031,-328.0000000000061,171.00000000001003,1695.0000000000073,1285.9999999999982,-1497.0000000000039,-969.0000000000088,-185.00000000000182,1877.999999999986,-2917.999999999998,-4411.999999999994,2122.9999999999905,3029.9999999999995,-3116.999999999992,-566.0000000000025,-24.00000000000091,-515.9999999999942,185.00000000000182,-865.999999999989,,-4314.000000000003
2020.05.08,1095.999999999997,1280.0000000000146,-1119.9999999999877,-925.0000000000091,-407.0000000000018,123.00000000000644,1626.0000000000048,1349.9999999999957,-1577.0000000000061,-1037.0000000000102,-170.00000000000347,1768.0000000000007,-2926.0000000000064,-4458.999999999991,2033.9999999999918,3054.9999999999854,-3194.9999999999923,-671.999999999997,-101.99999999998965,-566.9999999999953,158.0000000000026,-886.9999999999934,,-5553.9999999999845
2020.05.08,1122.0000000000007,1307.0000000000136,-1188.9999999999957,-965.0000000000048,-429.0000000000016,117.99999999999588,1655.0000000000011,1400.9999999999966,-1636.9999999999995,-1076.0000000000102,-192.00000000000327,1765.9999999999911,-3005.9999999999977,-4577.999999999994,2057.9999999999927,3157.999999999994,-3298.000000000001,-721.0000000000036,-128.99999999999068,-582.0000000000048,165.9999999999995,-916.99999999999,,-5968.000000000012
2020.05.08,1123.9999999999916,1316.0000000000061,-1067.99999999998,-857.0000000000077,-348.00000000000387,124.99999999999733,1640.0000000000005,1339.9999999999968,-1534.9999999999975,-996.000000000008,-200.99999999999562,1740.9999999999854,-2849.0000000000127,-4243.999999999981,2054.000000000002,3040.9999999999827,-3069.999999999995,-614.9999999999949,-56.99999999998795,-507.9999999999973,204.99999999999963,-893.9999999999948,,-4655.9999999999945
2020.05.08,1141.9999999999986,1323.0000000000075,-1085.999999999987,-897.0000000000033,-402.00000000000233,113.00000000000753,1600.0000000000086,1365.000000000005,-1589.000000000007,-1059.00000000001,-204.99999999999963,1667.999999999978,-2871.0000000000014,-4349.999999999987,2000.0,3075.99999999999,-3237.000000000001,-694.0000000000026,-151.9999999999868,-548.0000000000041,146.00000000000168,-861.999999999985,,-5518.99999999998
2020.05.08,1158.9999999999989,1349.0000000000002,-1145.9999999999804,-923.0000000000072,-369.0000000000082,110.00000000001009,1585.000000000008,1407.9999999999982,-1624.9999999999986,-1038.0000000000057,-221.00000000000452,1632.9999999999814,-2947.000000000011,-4416.999999999982,1990.9999999999995,3166.9999999999864,-3160.999999999992,-745.9999999999951,-134.9999999999909,-544.0,226.99999999999943,-956.9999999999857,,-5599.999999999979
2020.05.08,1052.9999999999927,1207.0000000000025,-1451.9999999999866,-1157.000000000008,-551.0000000000015,95.00000000000064,1550.0000000000114,1485.000000000003,-1775.0000000000043,-1147.000000000009,-251.99999999999667,1519.9999999999818,-3041.000000000005,-4794.999999999994,1929.000000000002,3305.999999999987,-3459.9999999999964,-936.000000000007,-278.99999999999636,-671.9999999999948,158.99999999999804,-1029.9999999999975,,-8243.000000000018
