date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.27,-26.000000000003798,1309.9999999999889,-613.9999999999812,-2286.9999999999945,-1201.999999999992,-1192.9999999999995,-587.0000000000042,-189.00000000000716,-1187.999999999989,-1151.9999999999975,326.9999999999995,-1469.0000000000225,-1008.9999999999932,-1221.0000000000055,-777.000000000001,1604.0000000000055,-1963.0000000000036,-2242.999999999995,-1324.0000000000123,-1309.0000000000118,-1263.999999999996,-139.00000000000023,-195.00000000000074,21.00000000000435,,-18089.000000000015
2020.05.27,82.99999999999974,1324.9999999999984,-815.9999999999945,-2370.0000000000055,-1296.9999999999925,-1302.0000000000032,-661.0000000000005,-382.000000000005,-1150.999999999991,-1192.000000000004,171.99999999999437,-1573.0000000000075,-1076.9999999999945,-1453.9999999999998,-1069.9999999999932,1408.0000000000093,-1893.9999999999957,-2224.999999999988,-1419.0000000000111,-1457.9999999999984,-1422.9999999999877,-219.99999999999798,-297.9999999999983,-12.999999999996348,,-20306.999999999967
2020.05.27,129.9999999999968,1672.0000000000068,-1299.99999999999,-2559.0,-1446.9999999999982,-1366.999999999996,-1078.0000000000011,-421.99999999999704,-1211.999999999991,-1222.000000000001,34.000000000000696,-1932.0000000000164,-838.9999999999898,-1353.000000000004,-1576.9999999999982,962.0000000000184,-1539.999999999986,-1617.0000000000018,-1518.0000000000007,-1611.000000000004,-1475.999999999999,-295.0000000000008,-265.0000000000041,114.99999999999844,,-21716.999999999956
2020.05.27,214.99999999999852,1641.999999999988,-1323.9999999999918,-2524.9999999999995,-1439.9999999999968,-1395.9999999999973,-1008.0000000000089,-539.0000000000015,-1135.9999999999925,-1202.000000000003,-7.0000000000014495,-1928.0000000000257,-833.9999999999792,-1377.9999999999905,-1626.9999999999955,886.000000000009,-1486.9999999999939,-1685.0000000000032,-1515.0000000000005,-1618.9999999999998,-1530.9999999999918,-312.9999999999966,-331.0000000000035,49.00000000001015,,-22032.99999999997
2020.05.27,170.99999999999892,1622.9999999999966,-1207.9999999999868,-2522.9999999999864,-1413.999999999993,-1392.9999999999998,-948.9999999999999,-522.9999999999961,-1160.9999999999898,-1219.0000000000034,68.99999999999685,-1947.0000000000027,-857.999999999981,-1343.9999999999895,-1543.9999999999968,1041.000000000003,-1595.9999999999975,-1875.0000000000045,-1540.0000000000064,-1615.000000000009,-1553.9999999999877,-268.99999999999704,-329.00000000000153,1.0000000000065512,,-21955.999999999927
2020.05.27,107.99999999999699,1513.9999999999932,-1278.9999999999857,-2559.0,-1371.9999999999955,-1378.9999999999968,-1083.0000000000118,-531.0000000000059,-1230.9999999999932,-1251.9999999999975,-65.99999999999939,-1921.0000000000207,-1053.9999999999993,-1381.9999999999943,-1697.9999999999932,981.0000000000097,-1383.9999999999852,-1705.000000000001,-1615.9999999999995,-1617.0000000000045,-1581.9999999999936,-195.00000000000074,-285.00000000000193,-25.00000000000835,,-22612.99999999999
2020.05.27,128.99999999999022,1407.0000000000027,-1220.9999999999832,-2437.0000000000005,-1208.9999999999934,-1248.0000000000045,-1002.9999999999983,-575.0000000000028,-1151.9999999999975,-1112.0000000000018,-95.99999999999609,-1830.0000000000125,-1056.9999999999968,-1095.0000000000016,-1658.0000000000014,931.9999999999995,-1068.9999999999866,-1427.0000000000005,-1559.0000000000118,-1457.0000000000077,-1452.9999999999886,-51.000000000001044,-180.0000000000024,-59.99999999999339,,-20480.99999999999
2020.05.27,143.9999999999997,1085.0000000000027,-1119.9999999999877,-2452.999999999994,-1061.9999999999964,-1165.000000000005,-889.0000000000065,-623.0000000000047,-1149.9999999999955,-1022.0000000000007,-248.99999999999923,-1517.0000000000243,-1519.999999999988,-1173.9999999999861,-1581.9999999999936,1092.000000000004,-851.0000000000017,-1351.9999999999977,-1591.0000000000082,-1316.0000000000025,-1382.9999999999955,163.99999999999747,-56.0000000000005,-157.99999999999147,,-19747.999999999978
2020.05.27,17.000000000000348,1007.0000000000024,-1029.9999999999975,-2183.999999999986,-864.9999999999935,-988.0,-944.0000000000115,-521.0000000000008,-1105.999999999996,-928.0000000000066,-234.00000000000088,-1487.0000000000232,-1292.9999999999886,-743.0000000000048,-1536.9999999999918,912.0000000000017,-510.99999999999477,-987.9999999999889,-1469.9999999999989,-1132.000000000005,-1212.9999999999939,251.00000000000122,19.999999999997797,-167.9999999999904,,-17134.99999999997
2020.05.27,45.99999999999049,985.999999999998,-1010.9999999999841,-2251.000000000003,-783.9999999999958,-968.9999999999976,-893.9999999999948,-459.0000000000032,-1117.9999999999968,-892.0000000000039,-234.99999999999633,-1352.0000000000039,-1404.9999999999895,-540.9999999999915,-1408.9999999999918,1009.0000000000155,-320.9999999999935,-964.9999999999936,-1439.0000000000073,-983.0000000000041,-1140.0000000000005,409.0000000000038,87.00000000000374,-269.00000000000813,,-15899.999999999945
2020.05.27,86.99999999999264,855.0000000000058,-921.9999999999784,-1844.9999999999854,-531.9999999999991,-785.9999999999978,-758.0000000000142,-478.9999999999992,-877.9999999999899,-678.9999999999962,-256.0000000000007,-1180.0000000000068,-1096.9999999999925,-35.999999999991594,-1289.999999999992,691.0000000000193,175.00000000001404,-600.9999999999849,-1191.0000000000025,-697.0000000000027,-927.9999999999973,494.00000000000557,99.00000000000463,-360.9999999999891,,-12114.999999999876
2020.05.27,220.99999999999343,815.9999999999945,-1125.9999999999825,-1932.9999999999848,-640.9999999999916,-826.0000000000045,-809.9999999999997,-609.9999999999994,-829.9999999999974,-646.0000000000022,-453.99999999999886,-1106.9999999999993,-1251.9999999999864,-383.0,-1481.9999999999993,506.0000000000064,222.99999999999542,-367.0000000000062,-1225.0000000000086,-799.0000000000066,-956.9999999999936,399.0000000000049,87.99999999999919,-258.0000000000027,,-13452.999999999967
2020.05.27,102.99999999999754,400.00000000000034,-786.9999999999822,-1709.9999999999893,-470.9999999999992,-699.0000000000052,-618.0000000000074,-566.0000000000025,-799.9999999999897,-597.0000000000031,-480.99999999999807,-770.0000000000102,-1546.9999999999873,-551.9999999999969,-1215.999999999994,729.0000000000018,131.00000000001444,-553.0000000000035,-1164.0000000000014,-676.0000000000019,-875.0,483.99999999999557,123.00000000000644,-306.00000000000625,,-12417.99999999996
2020.05.27,134.99999999999625,490.999999999997,-792.9999999999993,-1984.9999999999923,-514.9999999999987,-714.999999999999,-583.0000000000002,-554.000000000002,-917.9999999999966,-595.0000000000011,-421.0000000000047,-808.0000000000211,-1760.9999999999905,-536.9999999999875,-1162.9999999999968,1022.0000000000118,29.00000000001235,-590.999999999986,-1282.0000000000107,-689.0000000000072,-861.9999999999948,605.0,267.00000000000614,-269.00000000000813,,-12491.999999999969
2020.05.27,118.99999999999133,577.9999999999897,-724.9999999999978,-2021.9999999999905,-594.99999999999,-741.0000000000027,-539.0000000000006,-548.0000000000018,-947.9999999999933,-629.0000000000018,-297.9999999999983,-919.0000000000111,-1684.999999999981,-635.9999999999922,-1109.9999999999995,1154.0000000000105,-280.9999999999979,-775.9999999999989,-1314.0000000000073,-785.0000000000108,-897.9999999999961,522.9999999999957,258.0000000000027,-184.00000000000637,,-13000.999999999989
2020.05.27,176.99999999999383,636.9999999999986,-772.9999999999793,-2063.999999999999,-617.9999999999964,-761.999999999996,-519.0000000000028,-546.0000000000065,-927.0,-607.9999999999974,-292.00000000000335,-910.000000000025,-1642.9999999999945,-595.9999999999966,-1089.999999999989,1134.0000000000127,-266.999999999995,-770.9999999999884,-1292.0000000000016,-768.0000000000007,-881.9999999999908,509.9999999999993,255.00000000000523,-177.00000000000495,,-12791.999999999956
2020.05.27,191.99999999999218,672.9999999999902,-793.9999999999836,-2031.000000000005,-638.9999999999895,-785.9999999999978,-523.0000000000068,-578.9999999999935,-898.9999999999942,-622.0000000000003,-283.99999999999534,-955.0000000000125,-1557.9999999999927,-600.0000000000006,-1122.9999999999905,1070.0000000000155,-285.00000000000193,-800.0000000000007,-1278.000000000006,-793.0000000000064,-912.9999999999967,465.0000000000043,202.9999999999976,-188.9999999999947,,-13047.999999999967
2020.05.27,271.9999999999945,774.000000000008,-908.999999999982,-2075.0000000000045,-703.9999999999935,-833.0000000000059,-546.000000000002,-596.0000000000036,-864.9999999999935,-619.9999999999983,-302.9999999999977,-979.0000000000134,-1473.9999999999975,-634.0000000000013,-1170.0000000000018,965.0000000000158,-278.00000000000045,-746.9999999999866,-1254.000000000005,-820.0000000000074,-920.9999999999923,407.0000000000018,163.99999999999747,-164.99999999999292,,-13310.999999999962
2020.05.27,294.9999999999897,807.0000000000022,-960.9999999999897,-2085.9999999999877,-725.9999999999933,-841.9999999999983,-568.9999999999973,-626.0000000000048,-850.9999999999907,-609.000000000004,-317.9999999999961,-1020.0000000000102,-1450.99999999998,-655.9999999999899,-1232.99999999999,899.0000000000053,-253.99999999999866,-683.9999999999957,-1260.000000000005,-847.999999999999,-932.9999999999927,387.000000000004,168.00000000000148,-143.00000000000423,,-13513.999999999922
2020.05.27,226.99999999999943,730.9999999999927,-916.99999999999,-2113.9999999999936,-736.9999999999987,-797.9999999999987,-601.000000000007,-558.9999999999975,-913.9999999999926,-611.000000000006,-334.9999999999964,-949.0000000000123,-1577.9999999999905,-790.9999999999861,-1188.999999999993,992.9999999999994,-346.9999999999862,-615.9999999999943,-1279.0000000000105,-862.9999999999995,-888.9999999999958,383.99999999999545,236.99999999999832,-48.99999999998794,,-13563.999999999949
2020.05.27,201.99999999999108,834.0000000000014,-947.9999999999933,-2122.000000000002,-758.9999999999985,-829.0000000000019,-661.0000000000005,-545.0000000000017,-936.999999999999,-584.0000000000067,-290.9999999999968,-1080.0000000000125,-1450.99999999998,-709.9999999999884,-1244.9999999999905,956.0000000000013,-354.9999999999942,-716.9999999999899,-1300.0000000000114,-901.0000000000105,-925.9999999999877,353.99999999999875,217.99999999999596,-78.00000000000028,,-13874.999999999976
2020.05.27,222.99999999999542,819.9999999999985,-986.9999999999824,-2204.000000000006,-780.9999999999984,-861.0000000000007,-676.0000000000099,-585.9999999999985,-964.9999999999936,-670.9999999999993,-331.0000000000035,-1088.0000000000223,-1562.9999999999811,-775.9999999999989,-1307.0000000000023,989.0000000000176,-353.0000000000033,-687.9999999999998,-1361.000000000004,-936.000000000007,-976.9999999999897,378.999999999996,204.99999999999963,-86.0000000000083,,-14581.0
2020.05.27,217.0000000000005,827.0,-1018.9999999999922,-2316.9999999999914,-827.9999999999955,-902.0000000000028,-713.0000000000081,-625.0,-1025.9999999999936,-711.000000000006,-351.0000000000013,-1148.0000000000246,-1692.9999999999889,-899.0000000000053,-1387.0000000000005,1078.0000000000011,-421.99999999998903,-758.9999999999985,-1454.0000000000077,-1012.0000000000005,-1045.9999999999923,397.99999999999835,221.99999999999997,-85.00000000000173,,-15654.999999999998
2020.05.27,217.99999999999596,829.9999999999974,-1045.9999999999914,-2197.0000000000045,-823.9999999999914,-919.0000000000032,-737.9999999999942,-650.9999999999962,-961.9999999999961,-729.0000000000018,-370.9999999999991,-1183.0000000000211,-1542.9999999999832,-882.000000000005,-1443.9999999999884,909.0000000000042,-371.99999999999454,-770.000000000004,-1402.000000000001,-1026.0000000000105,-1084.9999999999936,319.0000000000026,121.00000000000443,-123.99999999999079,,-15870.99999999997
2020.05.27,288.9999999999948,862.0000000000072,-1072.9999999999907,-2394.9999999999914,-883.9999999999959,-819.9999999999985,-750.0000000000063,-468.0000000000035,-1021.9999999999895,-612.0000000000015,-367.0000000000062,-1124.0000000000236,-1714.9999999999998,-1130.9999999999932,-1364.999999999995,1117.0000000000125,-631.9999999999882,-756.9999999999854,-1445.0000000000073,-1046.0000000000064,-1104.9999999999898,339.99999999999585,162.0000000000066,24.000000000001798,,-15916.999999999955
2020.05.28,257.9999999999916,861.0000000000007,-1128.99999999998,-2353.9999999999895,-921.9999999999895,-956.9999999999967,-744.0000000000114,-605.000000000004,-982.9999999999894,-731.9999999999993,-380.999999999998,-1143.0000000000007,-1696.999999999993,-1051.0000000000018,-1454.9999999999982,984.000000000007,-478.0000000000006,-834.9999999999858,-1434.0000000000118,-1047.0000000000114,-1082.9999999999984,338.00000000000495,180.0000000000024,-129.00000000000134,,-16537.999999999953
2020.05.28,281.99999999999335,882.9999999999893,-1098.9999999999834,-2364.999999999995,-873.999999999997,-921.0000000000051,-713.0000000000081,-649.0000000000009,-975.9999999999991,-685.0000000000023,-355.0000000000053,-1149.000000000001,-1677.9999999999795,-933.000000000006,-1439.9999999999977,1017.0000000000013,-398.9999999999938,-699.0000000000052,-1443.000000000012,-1014.00000000001,-1019.999999999996,361.0000000000002,241.00000000000233,-133.99999999998968,,-15762.000000000002
2020.05.28,267.99999999999045,880.9999999999984,-1119.9999999999877,-2290.9999999999986,-839.9999999999964,-909.9999999999997,-753.0000000000036,-641.9999999999959,-973.999999999997,-695.9999999999966,-390.99999999999693,-1173.0000000000018,-1594.999999999991,-855.9999999999901,-1468.999999999994,912.0000000000017,-306.9999999999906,-672.9999999999902,-1417.0000000000016,-1009.0000000000003,-1038.9999999999873,360.0000000000048,197.00000000000273,-82.99999999998863,,-15619.999999999913
2020.05.28,269.9999999999925,913.9999999999926,-1176.9999999999836,-2312.9999999999873,-874.9999999999925,-958.0000000000033,-805.0000000000113,-674.9999999999972,-981.999999999994,-739.0000000000008,-412.00000000000125,-1231.000000000023,-1576.999999999984,-916.0000000000057,-1551.9999999999925,856.0000000000123,-306.9999999999906,-666.9999999999953,-1451.0000000000077,-1061.000000000007,-1102.9999999999945,329.999999999997,148.0000000000037,-109.99999999998789,,-16392.99999999996
2020.05.28,283.99999999999534,897.9999999999987,-1180.9999999999877,-2295.999999999987,-890.9999999999974,-961.9999999999961,-802.9999999999982,-686.9999999999976,-975.9999999999991,-733.0000000000059,-433.0000000000056,-1202.0000000000266,-1580.999999999988,-994.9999999999903,-1551.9999999999925,825.0000000000091,-336.00000000000296,-666.9999999999953,-1437.0000000000118,-1072.0000000000027,-1106.9999999999993,292.9999999999988,133.00000000000534,-85.00000000000173,,-16562.999999999978
2020.05.28,278.00000000000045,912.0000000000017,-1212.9999999999975,-2350.999999999992,-911.9999999999906,-973.999999999997,-827.0,-740.9999999999997,-999.9999999999898,-744.0000000000002,-446.00000000000193,-1290.0000000000205,-1625.999999999994,-1007.9999999999867,-1644.999999999996,853.9999999999992,-343.99999999998875,-656.9999999999965,-1508.0000000000098,-1133.0000000000098,-1157.999999999987,300.0000000000003,160.00000000000458,-68.00000000000139,,-17140.999999999953
2020.05.28,265.99999999999955,936.9999999999878,-1202.9999999999984,-2388.999999999997,-932.999999999995,-1000.9999999999964,-835.000000000008,-739.0000000000043,-1026.999999999989,-785.0000000000024,-424.00000000000216,-1330.0000000000125,-1635.999999999993,-1051.0000000000018,-1647.9999999999961,904.0000000000159,-414.9999999999876,-743.9999999999891,-1537.0000000000061,-1165.0000000000064,-1191.9999999999932,295.0000000000008,131.00000000000333,-79.00000000000685,,-17599.999999999978
2020.05.28,254.99999999999412,950.9999999999908,-1278.9999999999857,-2465.000000000006,-966.0000000000002,-997.0000000000034,-919.0000000000032,-772.9999999999961,-1070.9999999999998,-770.000000000004,-473.99999999999665,-1405.0000000000011,-1703.9999999999943,-1144.999999999996,-1783.0000000000014,882.000000000005,-387.99999999998835,-669.9999999999928,-1615.9999999999995,-1230.000000000004,-1216.9999999999986,309.99999999999915,202.9999999999976,-38.0000000000047,,-18308.999999999993
2020.05.28,266.999999999995,950.0000000000064,-1253.9999999999995,-2448.000000000006,-919.9999999999986,-966.0000000000002,-882.000000000005,-715.999999999994,-1053.9999999999993,-734.9999999999968,-453.99999999999886,-1319.0000000000168,-1691.9999999999825,-1028.0000000000066,-1679.9999999999927,895.0000000000014,-315.99999999998295,-573.9999999999857,-1555.0000000000068,-1136.00000000001,-1132.9999999999955,367.0000000000062,236.99999999999832,-68.00000000000139,,-17213.999999999967
2020.05.28,302.9999999999977,970.9999999999885,-1309.9999999999889,-2488.9999999999854,-990.9999999999974,-988.0,-903.0000000000093,-748.9999999999952,-1049.9999999999955,-746.9999999999976,-485.0000000000021,-1332.000000000022,-1711.9999999999802,-1158.9999999999989,-1731.9999999999993,866.0000000000113,-393.99999999998323,-536.0000000000032,-1570.0000000000073,-1207.0000000000077,-1158.9999999999918,280.9999999999979,212.00000000000108,32.999999999994145,,-17846.99999999998
2020.05.28,250.9999999999901,933.9999999999905,-1250.99999999998,-2387.000000000006,-940.9999999999918,-965.0000000000048,-899.0000000000053,-740.9999999999997,-1036.999999999999,-756.0000000000011,-463.0000000000023,-1356.000000000023,-1640.9999999999814,-1075.0000000000036,-1718.999999999994,838.0000000000055,-358.9999999999982,-564.9999999999933,-1555.0000000000068,-1187.0000000000118,-1167.9999999999923,282.0000000000045,182.99999999999983,-4.999999999988347,,-17581.999999999996
2020.05.28,249.99999999999466,947.9999999999933,-1226.9999999999782,-2371.9999999999964,-925.9999999999935,-980.0000000000031,-878.000000000001,-751.0000000000048,-1027.9999999999957,-772.000000000006,-434.000000000001,-1383.0000000000098,-1599.9999999999793,-1000.0000000000009,-1708.999999999989,849.0000000000109,-354.9999999999942,-636.9999999999986,-1547.0000000000114,-1176.0000000000018,-1182.9999999999927,294.00000000000534,153.00000000000313,-55.99999999998939,,-17519.999999999938
2020.05.28,242.99999999999324,922.0000000000006,-1217.9999999999857,-2292.9999999999895,-852.9999999999926,-948.9999999999999,-873.0000000000126,-727.0000000000039,-993.9999999999949,-746.9999999999976,-446.9999999999974,-1331.0000000000173,-1537.999999999995,-841.9999999999872,-1676.9999999999925,772.0000000000172,-183.99999999998417,-580.0000000000027,-1490.9999999999995,-1088.0000000000082,-1146.000000000001,343.00000000000443,143.00000000000423,-127.99999999999478,,-16682.999999999938
2020.05.28,240.99999999999122,811.0000000000061,-1161.9999999999964,-2180.9999999999886,-711.9999999999905,-900.0000000000008,-826.0000000000156,-685.0000000000023,-935.9999999999924,-700.999999999996,-478.9999999999961,-1158.0000000000155,-1551.9999999999977,-605.9999999999955,-1569.9999999999932,727.0000000000109,93.00000000000975,-520.9999999999936,-1396.000000000001,-906.0000000000059,-1064.9999999999977,461.99999999999574,141.99999999999767,-268.0000000000016,,-15147.999999999967
2020.05.28,217.99999999999596,778.9999999999964,-1123.9999999999916,-2099.999999999991,-592.9999999999991,-861.0000000000007,-815.9999999999945,-653.0000000000058,-913.9999999999926,-677.0000000000053,-472.00000000000574,-1127.0000000000095,-1499.9999999999902,-322.00000000000006,-1531.9999999999964,695.0000000000011,328.00000000001717,-468.9999999999861,-1350.999999999999,-782.0000000000107,-1021.9999999999914,578.9999999999961,150.00000000000568,-384.00000000000654,,-13949.999999999964
2020.05.28,215.99999999999397,812.999999999997,-1126.999999999989,-2161.9999999999973,-701.9999999999915,-936.0000000000035,-819.9999999999985,-680.0000000000068,-943.9999999999893,-750.0000000000063,-453.99999999999886,-1193.000000000012,-1534.9999999999975,-574.0000000000078,-1564.9999999999977,758.9999999999985,63.99999999999739,-672.9999999999902,-1404.0000000000105,-916.000000000011,-1118.9999999999998,463.9999999999977,82.99999999999974,-341.99999999999784,,-15497.000000000024
2020.05.28,244.99999999999523,861.0000000000007,-1175.9999999999993,-2244.999999999986,-799.9999999999897,-987.0000000000045,-836.0000000000146,-731.9999999999993,-966.9999999999957,-783.9999999999958,-456.00000000000085,-1273.0000000000246,-1561.9999999999968,-780.000000000003,-1637.999999999991,778.000000000012,-114.99999999999844,-758.9999999999985,-1463.0000000000082,-1030.0000000000011,-1189.9999999999977,387.000000000004,58.99999999999794,-278.00000000000045,,-16740.999999999996
2020.05.28,244.99999999999523,870.9999999999995,-1168.9999999999977,-2248.0000000000055,-811.9999999999905,-1002.0000000000028,-827.0,-740.9999999999997,-968.9999999999976,-795.0000000000013,-441.0000000000025,-1297.0000000000255,-1556.9999999999861,-794.0000000000058,-1640.9999999999911,795.0000000000124,-154.99999999999403,-812.999999999997,-1472.999999999999,-1051.0000000000018,-1209.9999999999936,370.9999999999991,41.9999999999976,-285.00000000000193,,-16955.999999999993
2020.05.28,293.99999999999426,1058.9999999999877,-1268.9999999999868,-2421.999999999991,-931.9999999999995,-1124.0000000000027,-868.000000000002,-807.0000000000022,-1026.999999999989,-890.9999999999974,-385.99999999999744,-1513.0000000000052,-1510.9999999999957,-838.0000000000055,-1757.9999999999955,844.0000000000003,-300.99999999999574,-991.9999999999928,-1585.9999999999986,-1187.0000000000118,-1345.9999999999895,319.99999999999807,-19.00000000000235,-295.0000000000008,,-18554.999999999985
2020.05.28,272.99999999998994,958.9999999999987,-1247.9999999999825,-2394.9999999999914,-929.9999999999975,-1046.0000000000025,-873.0000000000126,-736.0000000000042,-1024.9999999999982,-828.0000000000065,-439.99999999999596,-1344.0000000000225,-1613.999999999982,-985.999999999998,-1682.9999999999927,845.0000000000068,-327.99999999999494,-804.9999999999891,-1532.0000000000107,-1152.000000000001,-1229.9999999999898,311.00000000000574,73.99999999999629,-167.9999999999904,,-17900.99999999996
2020.05.28,178.99999999999582,1031.000000000004,-1126.999999999989,-2312.9999999999873,-855.9999999999901,-968.9999999999976,-863.0000000000138,-659.000000000006,-1047.9999999999934,-811.0000000000061,-289.0000000000059,-1458.0000000000268,-1407.999999999987,-672.9999999999902,-1588.9999999999986,926.0000000000045,-324.9999999999975,-780.000000000003,-1509.0000000000005,-1091.0000000000082,-1173.9999999999923,356.00000000000074,126.99999999999933,-157.00000000000713,,-16480.0
2020.05.28,78.00000000000028,865.999999999989,-1089.999999999991,-2262.9999999999927,-794.9999999999901,-929.9999999999975,-934.9999999999969,-528.0000000000058,-1099.9999999999898,-834.0000000000014,-380.999999999998,-1256.0000000000002,-1588.999999999996,-758.9999999999985,-1527.000000000001,919.0000000000032,-234.00000000000088,-719.9999999999873,-1469.9999999999989,-1016.0000000000053,-1116.9999999999902,400.9999999999958,148.0000000000037,-180.0000000000024,,-16311.99999999995
2020.05.28,39.999999999995595,767.0000000000066,-974.9999999999925,-2044.9999999999857,-666.9999999999953,-824.0000000000025,-866.9999999999956,-490.99999999999966,-1017.9999999999967,-753.0000000000036,-358.9999999999982,-1169.0000000000111,-1450.99999999998,-539.0000000000006,-1412.9999999999968,839.0000000000119,-80.99999999999774,-597.0000000000031,-1352.0000000000039,-884.0000000000003,-1006.9999999999908,434.9999999999965,162.0000000000066,-205.99999999999508,,-14454.999999999929
2020.05.28,110.99999999999443,825.0000000000091,-1038.99999999999,-2056.9999999999977,-745.9999999999911,-882.000000000005,-849.0000000000109,-561.9999999999976,-963.9999999999982,-766.0,-370.00000000000364,-1213.0000000000223,-1390.9999999999866,-670.9999999999993,-1474.9999999999943,764.0000000000091,-184.99999999999073,-670.9999999999993,-1341.0000000000082,-963.0000000000081,-1064.9999999999977,333.0000000000055,89.00000000000574,-181.9999999999933,,-15269.999999999973
2020.05.28,178.99999999999582,1092.9999999999884,-1144.999999999996,-2296.9999999999936,-936.999999999999,-1046.999999999998,-879.0000000000075,-537.9999999999967,-1042.9999999999939,-883.0000000000005,-261.0000000000001,-1383.0000000000098,-1308.9999999999825,-805.9999999999956,-1478.999999999999,878.000000000001,-505.99999999998425,-968.9999999999976,-1414.0000000000014,-1103.999999999999,-1181.999999999988,226.99999999999943,7.0000000000014495,-153.9999999999875,,-16951.999999999945
2020.05.28,172.99999999998983,858.9999999999875,-1142.999999999983,-2183.000000000002,-840.9999999999917,-965.0000000000048,-885.0000000000025,-531.9999999999965,-989.9999999999909,-809.0000000000042,-429.99999999999704,-1134.0000000000146,-1489.9999999999914,-896.000000000008,-1477.9999999999945,755.0000000000168,-265.0000000000041,-734.9999999999968,-1353.0000000000086,-1001.0000000000048,-1094.9999999999989,287.0000000000039,48.99999999999905,-170.00000000000347,,-16272.000000000002
2020.05.28,78.99999999999574,812.999999999997,-1099.9999999999898,-2171.9999999999964,-847.9999999999932,-978.0000000000011,-943.000000000005,-465.999999999994,-1053.9999999999993,-880.000000000003,-429.99999999999704,-1131.0000000000002,-1539.999999999986,-975.9999999999991,-1474.9999999999943,808.0000000000088,-341.99999999999784,-845.9999999999912,-1374.0000000000095,-1033.0000000000014,-1128.9999999999907,272.00000000000557,24.999999999997247,-178.99999999999582,,-16898.999999999938
2020.05.28,25.999999999992696,661.0000000000005,-1118.9999999999811,-2170.0000000000055,-813.9999999999925,-961.9999999999961,-1015.9999999999947,-403.99999999999636,-1091.999999999993,-899.0000000000053,-556.0000000000009,-963.0000000000223,-1749.999999999985,-1114.9999999999993,-1489.999999999995,780.000000000003,-237.99999999998266,-771.9999999999949,-1370.0000000000045,-995.0000000000045,-1110.99999999999,316.0000000000052,45.000000000006146,-211.00000000000563,,-17218.99999999994
2020.05.28,103.99999999999298,812.999999999997,-1083.9999999999961,-2231.9999999999895,-881.9999999999939,-1011.0000000000064,-902.0000000000028,-474.9999999999943,-1064.9999999999936,-897.0000000000033,-416.00000000000523,-1114.0000000000043,-1610.0000000000002,-1069.9999999999932,-1438.999999999993,887.9999999999999,-458.00000000000284,-961.9999999999961,-1393.0000000000007,-1059.0000000000118,-1156.9999999999964,258.0000000000027,12.999999999996348,-182.99999999999983,,-17332.999999999993
2020.05.28,69.9999999999923,821.000000000005,-1116.9999999999902,-2276.999999999996,-883.9999999999959,-1007.9999999999978,-965.0000000000158,-442.99999999999784,-1111.9999999999907,-916.0000000000057,-431.0000000000036,-1125.0,-1661.9999999999857,-1068.0000000000023,-1475.999999999999,899.0000000000053,-412.9999999999967,-916.99999999999,-1423.0000000000018,-1064.0000000000073,-1156.9999999999964,289.0000000000059,46.00000000000159,-182.99999999999983,,-17515.99999999996
2020.05.28,60.99999999999994,933.9999999999905,-1151.9999999999975,-2217.0000000000023,-914.9999999999991,-1022.9999999999961,-1017.0000000000013,-421.0000000000065,-1047.9999999999934,-872.0000000000061,-365.99999999999966,-1246.0000000000093,-1562.9999999999811,-990.9999999999864,-1527.000000000001,831.000000000004,-503.99999999999335,-1021.9999999999895,-1341.0000000000082,-1093.0000000000036,-1171.999999999997,290.00000000000136,1.0000000000065512,-209.9999999999991,,-17582.999999999967
2020.05.28,142.99999999999312,1049.9999999999955,-1261.9999999999854,-2273.999999999998,-1032.999999999995,-1119.9999999999989,-1029.0000000000132,-545.0000000000017,-1055.9999999999902,-975.9999999999991,-387.99999999999943,-1388.0000000000052,-1340.9999999999923,-1134.999999999997,-1649.9999999999914,697.9999999999986,-570.0000000000039,-998.9999999999943,-1431.0000000000116,-1234.0000000000089,-1281.9999999999964,80.00000000000229,-107.00000000000153,-131.99999999999878,,-18980.99999999999
2020.05.28,205.99999999999508,1258.0000000000036,-1417.999999999986,-2381.9999999999955,-1224.9999999999984,-1219.9999999999989,-1112.0000000000018,-570.0000000000074,-1068.9999999999977,-1036.999999999999,-363.99999999999767,-1559.000000000026,-1189.99999999998,-1363.9999999999875,-1771.9999999999914,599.0000000000161,-807.9999999999865,-1028.0000000000066,-1465.0000000000034,-1415.0000000000064,-1364.999999999995,-110.99999999999443,-178.00000000000037,5.000000000010552,,-20583.999999999935
2020.05.28,273.9999999999965,1136.0000000000036,-1437.9999999999836,-2173.9999999999873,-1144.999999999996,-1209.0000000000045,-1058.0000000000034,-661.0000000000014,-910.9999999999951,-955.0000000000058,-466.9999999999952,-1450.000000000017,-1111.9999999999798,-1343.9999999999895,-1813.0000000000023,342.00000000002007,-584.9999999999911,-974.9999999999925,-1358.000000000004,-1338.0000000000082,-1362.9999999999995,-134.99999999999625,-292.00000000000335,-106.99999999999044,,-20137.999999999924
