date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.28,171.99999999999437,1089.999999999991,-1446.9999999999982,-2384.9999999999927,-1246.9999999999982,-1236.9999999999993,-1129.0000000000023,-686.000000000007,-1068.9999999999977,-1056.0000000000014,-470.9999999999992,-1600.0000000000227,-1189.99999999998,-1417.0000000000016,-1829.9999999999982,287.9999999999994,-853.9999999999992,-1069.9999999999932,-1469.0000000000082,-1437.0000000000118,-1384.999999999991,-175.00000000000293,-300.0000000000003,-113.00000000000753,,-22017.000000000033
2020.05.28,229.99999999999687,1059.9999999999943,-1624.9999999999875,-2271.999999999985,-1197.999999999999,-1268.999999999998,-1106.000000000007,-822.0000000000027,-946.9999999999978,-1027.0000000000002,-511.0000000000059,-1647.0000000000198,-1122.9999999999852,-1353.000000000004,-1965.999999999994,179.00000000001802,-618.9999999999918,-1039.9999999999966,-1430.0000000000068,-1396.000000000001,-1428.9999999999877,-148.99999999999915,-319.99999999999807,-151.9999999999966,,-21931.999999999956
2020.05.28,364.9999999999931,1217.0000000000014,-1643.9999999999789,-2425.999999999995,-1337.9999999999948,-1356.0000000000016,-1072.0000000000064,-903.0000000000058,-905.9999999999957,-973.0000000000016,-511.0000000000059,-1850.999999999999,-1076.9999999999945,-1306.9999999999916,-1941.9999999999932,202.00000000001327,-795.9999999999967,-1136.0000000000036,-1445.0000000000073,-1468.0000000000036,-1452.9999999999886,-302.0000000000023,-417.99999999999613,-143.99999999998857,,-22683.999999999945
2020.05.28,435.9999999999919,1418.0000000000082,-1682.99999999999,-2402.9999999999995,-1361.9999999999966,-1375.9999999999995,-997.0000000000034,-947.9999999999933,-866.9999999999956,-1009.0000000000043,-390.99999999999693,-1833.0000000000268,-870.9999999999995,-1320.9999999999943,-1955.9999999999889,53.999999999998494,-825.9999999999934,-1136.0000000000036,-1436.000000000007,-1520.0000000000102,-1501.9999999999955,-356.00000000000074,-439.99999999999596,-114.99999999999844,,-22439.999999999996
2020.05.28,523.9999999999911,1361.9999999999966,-1734.9999999999977,-2278.0000000000023,-1335.9999999999927,-1327.999999999996,-937.9999999999944,-1049.9999999999973,-710.999999999995,-890.9999999999974,-446.9999999999974,-1796.0000000000207,-746.9999999999866,-1273.9999999999973,-2066.0000000000027,-52.99999999999194,-727.9999999999953,-977.99999999999,-1372.0,-1503.0,-1454.9999999999982,-361.9999999999957,-441.0000000000025,-69.9999999999923,,-21672.999999999964
2020.05.28,628.9999999999907,1479.9999999999925,-1854.0,-2367.9999999999923,-1371.0,-1346.9999999999982,-1009.9999999999998,-1052.9999999999973,-730.9999999999927,-883.0000000000005,-456.9999999999963,-1877.0000000000095,-745.99999999998,-1314.9999999999995,-2137.0000000000005,-76.99999999999375,-705.0000000000001,-889.0000000000065,-1385.000000000005,-1528.000000000006,-1459.9999999999936,-370.00000000000364,-426.9999999999996,-8.999999999992347,,-21889.999999999985
2020.05.28,676.9999999999943,1611.9999999999911,-1873.999999999998,-2437.9999999999845,-1372.999999999991,-1346.0000000000027,-1012.0000000000128,-1117.999999999995,-725.9999999999933,-844.9999999999958,-441.99999999999795,-1969.0000000000225,-701.9999999999804,-1173.0000000000018,-2193.999999999988,-84.99999999997954,-530.9999999999926,-690.9999999999972,-1453.000000000003,-1529.0000000000105,-1451.9999999999982,-315.9999999999941,-383.0,-15.999999999993797,,-21378.99999999994
2020.05.28,671.9999999999948,1594.0000000000066,-1944.9999999999968,-2421.0000000000064,-1372.999999999991,-1344.0000000000007,-1008.0000000000089,-1153.9999999999964,-716.9999999999899,-838.0000000000055,-504.9999999999999,-1944.0000000000168,-685.9999999999866,-1140.0000000000077,-2256.0,-140.99999999999113,-485.99999999998647,-665.9999999999889,-1435.0000000000023,-1529.0000000000105,-1454.9999999999982,-310.9999999999946,-356.9999999999962,-5.999999999994898,,-21450.999999999975
2020.05.28,616.9999999999898,1577.0000000000061,-1892.999999999989,-2366.0000000000014,-1353.9999999999995,-1324.000000000003,-1070.9999999999998,-1093.999999999994,-730.9999999999927,-844.9999999999958,-492.999999999999,-1904.0000000000248,-693.9999999999947,-1144.999999999996,-2214.999999999989,-187.99999999998818,-472.9999999999901,-655.0000000000056,-1425.0000000000114,-1516.0000000000055,-1445.999999999998,-327.99999999999494,-375.9999999999986,-4.000000000004,,-21345.99999999998
2020.05.28,654.9999999999944,1585.9999999999986,-1917.9999999999975,-2279.999999999993,-1311.999999999991,-1299.0000000000057,-1068.0000000000023,-1114.0000000000043,-673.9999999999968,-814.9999999999991,-499.000000000005,-1938.0000000000166,-556.9999999999853,-1029.9999999999975,-2268.9999999999914,-280.9999999999979,-324.9999999999975,-514.9999999999987,-1362.000000000009,-1466.9999999999986,-1427.9999999999973,-326.9999999999995,-392.9999999999989,-39.999999999995595,,-20669.99999999999
2020.05.28,689.9999999999907,1587.000000000005,-1941.9999999999993,-2289.999999999992,-1291.9999999999932,-1363.9999999999986,-1035.0000000000082,-1147.0000000000055,-641.9999999999982,-846.0000000000023,-512.0000000000014,-1958.0000000000268,-539.0000000000006,-951.9999999999973,-2271.000000000001,-265.99999999998846,-237.99999999998266,-714.999999999999,-1376.0000000000048,-1448.9999999999982,-1477.9999999999945,-270.99999999999903,-436.9999999999985,-147.99999999999258,,-20890.999999999985
2020.05.28,673.9999999999968,1492.9999999999889,-1980.9999999999884,-2319.0000000000045,-1319.9999999999989,-1385.9999999999984,-1038.0000000000057,-1126.0000000000048,-639.9999999999961,-856.9999999999967,-517.9999999999962,-1966.0000000000082,-524.9999999999977,-957.9999999999922,-2263.999999999996,-341.99999999999784,-235.99999999999176,-716.0000000000056,-1368.000000000009,-1447.0000000000027,-1487.9999999999995,-290.9999999999968,-458.00000000000284,-170.00000000000347,,-21247.000000000007
2020.05.28,630.9999999999927,1395.9999999999973,-1821.9999999999902,-2195.999999999998,-1113.9999999999927,-1219.0000000000034,-975.9999999999991,-1037.9999999999968,-640.9999999999916,-744.0000000000002,-522.0000000000002,-1755.0000000000239,-696.999999999992,-675.0000000000034,-2110.99999999999,-251.00000000000122,7.0000000000014495,-482.999999999989,-1292.0000000000016,-1236.000000000004,-1307.9999999999927,-126.99999999999933,-319.0000000000026,-242.99999999999324,,-18734.999999999978
2020.05.28,636.9999999999986,1418.9999999999925,-1828.9999999999918,-2239.9999999999977,-1135.9999999999925,-1256.999999999997,-990.000000000002,-1004.0000000000049,-663.999999999998,-778.9999999999964,-527.9999999999951,-1699.0000000000123,-714.999999999999,-766.0,-2086.999999999989,-185.99999999999727,-25.999999999992696,-533.0000000000057,-1300.0000000000114,-1245.0000000000045,-1336.999999999989,-110.99999999999443,-341.0000000000024,-229.99999999999687,,-18946.999999999978
2020.05.28,652.9999999999925,1441.9999999999877,-1842.9999999999945,-2329.9999999999877,-1127.0000000000002,-1246.9999999999982,-992.9999999999994,-1034.9999999999966,-708.999999999993,-773.0000000000015,-556.0000000000009,-1713.0000000000223,-800.9999999999851,-756.0000000000011,-2122.9999999999905,-200.00000000000017,12.000000000012001,-482.999999999989,-1381.0000000000002,-1237.000000000009,-1330.9999999999889,-100.00000000000009,-332.99999999999443,-262.00000000000665,,-19225.999999999967
2020.05.29,649.999999999995,1367.9999999999914,-1824.9999999999877,-2313.9999999999936,-1080.9999999999986,-1202.000000000003,-983.0000000000006,-1152.000000000001,-673.9999999999968,-741.9999999999982,-512.0000000000014,-1718.0000000000177,-879.9999999999919,-719.9999999999873,-2103.999999999999,-159.99999999998238,16.000000000016,-624.0000000000023,-1322.0000000000027,-1192.0000000000073,-1295.9999999999923,-21.00000000000435,-287.9999999999994,-324.9999999999975,,-19100.999999999964
2020.05.29,658.9999999999985,1441.0000000000034,-1857.9999999999818,-2212.999999999998,-1064.9999999999936,-1222.9999999999964,-980.0000000000031,-1055.9999999999973,-619.9999999999983,-705.0000000000001,-521.0000000000048,-1711.0000000000127,-725.9999999999823,-757.0000000000076,-2120.999999999995,-243.99999999999977,150.00000000000568,-476.9999999999941,-1285.000000000011,-1150.0000000000057,-1299.9999999999973,-14.000000000002899,-309.99999999999915,-419.9999999999982,,-18505.99999999997
2020.05.29,663.999999999998,1482.0000000000055,-1856.9999999999975,-2222.9999999999973,-970.9999999999997,-1126.0000000000048,-991.0000000000085,-1096.0000000000036,-627.9999999999952,-626.0000000000043,-521.0000000000048,-1809.000000000026,-722.9999999999848,-401.99999999999125,-2192.9999999999977,-208.99999999999253,367.0000000000062,-180.0000000000024,-1350.0000000000086,-1118.9999999999998,-1232.99999999999,92.99999999999864,-188.9999999999947,-297.9999999999983,,-17137.999999999996
2020.05.29,638.9999999999895,1465.9999999999895,-1839.9999999999973,-2202.9999999999995,-1034.999999999997,-1151.000000000002,-1019.9999999999986,-1090.999999999994,-637.9999999999941,-683.9999999999957,-514.0000000000033,-1807.0000000000164,-617.9999999999852,-472.9999999999901,-2200.9999999999936,-215.99999999999397,278.00000000000045,-187.00000000000384,-1335.000000000008,-1180.0000000000068,-1274.000000000001,43.999999999999595,-204.00000000000418,-261.0000000000001,,-17505.000000000007
2020.05.29,625.9999999999932,1459.9999999999945,-1805.9999999999966,-2178.9999999999977,-1021.9999999999895,-1148.0000000000045,-1001.0000000000074,-1078.000000000003,-643.999999999989,-685.9999999999977,-509.9999999999993,-1805.0000000000068,-634.9999999999856,-448.000000000004,-2165.999999999997,-198.99999999999363,262.00000000000665,-187.00000000000384,-1331.0000000000032,-1185.0000000000023,-1280.9999999999918,26.999999999999247,-204.99999999999963,-218.00000000000708,,-17358.99999999998
2020.05.29,629.9999999999973,1452.0000000000089,-1840.9999999999816,-2174.9999999999936,-1045.9999999999914,-1107.999999999998,-1015.9999999999947,-1055.9999999999973,-641.9999999999982,-656.9999999999965,-546.000000000002,-1774.000000000001,-631.9999999999882,-536.9999999999875,-2155.999999999992,-231.99999999998778,229.00000000001253,-106.00000000000608,-1327.0000000000123,-1171.0000000000064,-1235.99999999999,-7.0000000000014495,-158.99999999999804,-147.99999999999258,,-17260.99999999989
2020.05.29,607.9999999999974,1363.0000000000032,-1844.9999999999854,-2210.000000000001,-1127.0000000000002,-1175.9999999999993,-1007.0000000000024,-1055.9999999999973,-627.9999999999952,-692.0000000000038,-565.0000000000044,-1764.00000000001,-681.9999999999826,-712.0000000000015,-2153.9999999999964,-251.00000000000122,70.0000000000145,-192.99999999999872,-1309.0000000000118,-1258.0000000000098,-1268.9999999999914,-95.99999999999609,-215.99999999999397,-140.99999999999113,,-18309.999999999964
2020.05.29,658.9999999999985,1451.0000000000023,-1854.9999999999845,-2204.9999999999905,-1119.9999999999989,-1127.0000000000002,-1000.0000000000009,-1052.0000000000068,-622.9999999999958,-646.9999999999976,-534.0000000000011,-1756.0000000000002,-629.9999999999973,-679.0000000000074,-2146.9999999999914,-342.9999999999822,65.00000000000395,-106.99999999999044,-1302.0000000000068,-1237.000000000009,-1216.9999999999986,-109.00000000000354,-181.9999999999933,-49.99999999999449,,-17746.99999999994
2020.05.29,685.9999999999977,1432.9999999999955,-1847.999999999983,-2088.9999999999854,-1055.9999999999902,-1083.0000000000007,-961.0000000000118,-945.999999999998,-539.999999999996,-575.9999999999987,-546.9999999999975,-1584.0000000000032,-481.99999999998244,-499.9999999999893,-1993.9999999999998,-402.9999999999978,245.0000000000063,2.999999999997449,-1139.00000000001,-1073.0000000000075,-1071.9999999999886,-76.99999999999375,-195.00000000000074,-124.99999999999733,,-15922.999999999938
2020.05.29,715.9999999999944,1461.0000000000011,-1927.9999999999964,-2173.9999999999873,-1110.9999999999952,-1153.000000000004,-991.0000000000085,-936.000000000007,-553.999999999999,-612.0000000000015,-568.0000000000018,-1531.000000000006,-551.9999999999969,-611.000000000006,-1991.9999999999902,-368.9999999999971,170.00000000000347,-75.99999999998718,-1123.0000000000045,-1105.000000000004,-1112.9999999999995,-121.00000000000443,-229.00000000000142,-99.99999999998899,,-16601.999999999985
2020.05.29,720.9999999999939,1471.0,-1935.9999999999823,-2202.9999999999995,-1130.9999999999932,-1163.000000000003,-985.0000000000136,-909.9999999999966,-565.9999999999999,-622.9999999999958,-578.9999999999961,-1515.0000000000148,-570.9999999999882,-648.0000000000041,-1991.9999999999902,-360.9999999999891,195.00000000001182,-39.999999999995595,-1140.0000000000005,-1105.000000000004,-1109.9999999999995,-99.00000000000463,-210.99999999999451,-70.99999999999883,,-16571.99999999996
2020.05.29,734.9999999999968,1489.9999999999914,-1927.9999999999964,-2205.999999999997,-1127.0000000000002,-1148.0000000000045,-987.0000000000045,-902.000000000001,-581.9999999999936,-617.9999999999964,-580.0000000000027,-1500.0,-613.9999999999812,-676.9999999999943,-1974.9999999999943,-337.99999999999386,181.00000000000892,-31.999999999987594,-1149.000000000001,-1100.999999999999,-1099.9999999999943,-109.99999999999899,-195.00000000000074,-55.000000000005045,,-16517.99999999995
2020.05.29,740.9999999999917,1496.9999999999927,-1942.9999999999836,-2201.9999999999927,-1117.9999999999968,-1149.9999999999955,-1002.000000000014,-890.0000000000006,-570.9999999999993,-619.0000000000028,-578.0000000000007,-1515.0000000000148,-571.9999999999948,-638.9999999999895,-1980.9999999999945,-339.0000000000004,178.99999999999582,-51.000000000001044,-1128.0,-1091.0000000000082,-1095.9999999999895,-104.99999999999955,-205.99999999999508,-55.99999999998939,,-16434.99999999998
2020.05.29,755.99999999999,1543.9999999999898,-1951.9999999999982,-2181.999999999995,-1155.9999999999905,-1170.9999999999998,-998.00000000001,-900.9999999999962,-558.9999999999984,-634.0000000000013,-570.9999999999993,-1524.000000000001,-518.9999999999806,-706.999999999991,-1986.9999999999948,-395.99999999999636,141.99999999999767,-51.99999999998539,-1122.0,-1122.0,-1111.9999999999948,-158.0000000000026,-246.00000000000176,-42.999999999993044,,-16669.99999999995
2020.05.29,766.0,1563.0000000000032,-1992.9999999999782,-2207.000000000003,-1176.9999999999948,-1197.0000000000036,-1027.0000000000002,-888.9999999999958,-565.9999999999999,-643.0000000000047,-585.9999999999976,-1509.0000000000146,-539.0000000000006,-699.9999999999895,-2009.999999999991,-417.99999999998505,158.0000000000137,-48.99999999998794,-1118.000000000009,-1126.0000000000048,-1109.9999999999995,-163.00000000000205,-253.0000000000032,-45.99999999999049,,-16838.999999999938
2020.05.29,784.9999999999912,1597.9999999999884,-2047.9999999999832,-2268.000000000003,-1193.999999999995,-1197.0000000000036,-1032.0000000000107,-807.0000000000022,-563.9999999999978,-633.0000000000058,-580.9999999999982,-1444.0000000000168,-478.999999999985,-649.999999999995,-1918.9999999999968,-431.99999999998795,185.99999999999727,9.999999999998899,-1062.0000000000118,-1070.0000000000073,-1056.999999999988,-149.99999999999457,-241.99999999999778,-31.000000000003247,,-16281.00000000001
2020.05.29,757.999999999992,1662.000000000008,-2048.9999999999895,-2282.9999999999905,-1208.9999999999934,-1207.0000000000025,-1048.0000000000045,-721.0000000000036,-588.9999999999951,-650.0000000000061,-544.0,-1418.0000000000064,-469.99999999999267,-659.999999999994,-1851.9999999999895,-398.9999999999938,75.00000000000284,-26.999999999999247,-1021.0000000000008,-1046.0000000000064,-1007.9999999999956,-190.00000000000128,-229.99999999999687,-28.000000000005798,,-16153.999999999967
2020.05.29,766.0,1695.000000000002,-2155.99999999998,-2370.0000000000055,-1349.0000000000002,-1290.9999999999977,-1107.999999999998,-713.9999999999986,-610.9999999999949,-707.9999999999975,-561.0000000000003,-1493.0000000000234,-446.9999999999974,-831.9999999999883,-1909.9999999999966,-443.99999999999994,-66.99999999999484,-133.00000000000534,-1047.0000000000114,-1154.0000000000105,-1078.9999999999936,-290.9999999999968,-295.0000000000008,-1.0000000000065512,,-17599.999999999996
2020.05.29,701.9999999999915,1636.9999999999995,-2117.9999999999977,-2317.9999999999977,-1312.9999999999975,-1278.0000000000014,-1151.9999999999975,-677.0000000000067,-627.9999999999952,-714.999999999999,-587.0000000000042,-1414.0000000000157,-459.99999999999375,-836.9999999999989,-1873.9999999999952,-516.9999999999897,-21.00000000000435,-100.99999999999554,-1008.0000000000098,-1115.000000000009,-1054.9999999999927,-280.9999999999979,-304.9999999999997,22.999999999995246,,-17412.000000000007
2020.05.29,697.9999999999986,1590.0000000000025,-2049.9999999999964,-2288.0000000000014,-1285.9999999999982,-1248.0000000000045,-1147.000000000009,-686.000000000007,-624.9999999999977,-714.999999999999,-565.9999999999999,-1461.0000000000127,-447.99999999998175,-801.9999999999916,-1890.9999999999911,-452.99999999999227,-75.00000000000284,-136.00000000000279,-1033.0000000000014,-1117.0000000000045,-1054.9999999999927,-265.99999999999955,-281.99999999999335,28.000000000005798,,-17313.999999999975
2020.05.29,739.9999999999962,1519.0000000000036,-2184.9999999999927,-2343.0000000000064,-1353.9999999999995,-1299.0000000000057,-1131.9999999999998,-778.9999999999964,-620.9999999999937,-739.0000000000008,-763.0000000000026,-1402.0000000000152,-672.9999999999902,-1228.0000000000068,-2015.9999999999911,-578.9999999999961,-52.99999999999194,-143.99999999998857,-1044.0000000000111,-1203.000000000003,-1109.9999999999995,-360.0000000000048,-365.0000000000042,42.0000000000087,,-19090.999999999993
2020.05.29,712.9999999999969,1336.0000000000039,-2133.9999999999914,-2254.999999999985,-1308.9999999999934,-1266.0000000000005,-1137.0000000000102,-748.9999999999952,-594.99999999999,-707.9999999999975,-780.000000000003,-1252.0000000000095,-766.0,-1197.0000000000036,-1950.9999999999934,-545.9999999999799,-27.999999999983594,-34.99999999998504,-1010.0000000000051,-1138.0000000000052,-1074.9999999999886,-324.00000000000205,-324.00000000000205,51.000000000001044,,-18478.999999999927
2020.05.29,709.9999999999995,1299.0000000000057,-2117.9999999999977,-2227.0000000000014,-1285.9999999999982,-1227.9999999999957,-1141.9999999999986,-775.9999999999962,-590.999999999997,-678.9999999999962,-838.0000000000055,-1200.000000000017,-858.9999999999875,-1288.0000000000002,-1974.9999999999943,-627.9999999999841,-11.999999999989797,-45.000000000006146,-1032.0000000000107,-1117.0000000000045,-1037.9999999999968,-307.99999999999716,-297.9999999999983,66.00000000001049,,-18609.999999999956
2020.05.29,730.9999999999927,1201.999999999992,-2245.9999999999923,-2248.0000000000055,-1271.0,-1217.0000000000014,-1164.0000000000095,-909.000000000006,-588.9999999999951,-663.0000000000025,-1053.9999999999993,-1151.0000000000105,-1036.999999999999,-1378.9999999999968,-2132.9999999999955,-748.9999999999997,134.00000000001188,124.00000000001299,-1085.000000000008,-1183.0000000000068,-1100.999999999999,-263.0000000000021,-258.9999999999981,70.99999999999883,,-19439.00000000002
2020.05.29,896.9999999999923,1208.9999999999934,-2425.999999999995,-2327.999999999997,-1291.9999999999932,-1246.0000000000027,-1227.0000000000002,-965.999999999994,-478.9999999999961,-575.9999999999987,-1097.999999999999,-1157.0000000000107,-1019.9999999999986,-1357.9999999999925,-2287.999999999997,-928.9999999999799,395.000000000012,397.0000000000029,-1071.0000000000123,-1154.0000000000105,-1080.9999999999889,-268.0000000000016,-271.9999999999945,22.0000000000109,,-19315.999999999945
2020.05.29,935.9999999999924,1184.0000000000073,-2408.9999999999945,-2390.000000000003,-1294.9999999999907,-1285.0000000000027,-1215.9999999999948,-989.9999999999949,-529.9999999999972,-636.9999999999986,-1160.0000000000055,-1084.0000000000032,-1196.9999999999814,-1523.999999999992,-2272.9999999999964,-836.9999999999989,432.0000000000102,273.0000000000121,-1096.0000000000036,-1144.0000000000055,-1114.999999999995,-226.99999999999943,-283.99999999999534,-15.999999999993797,,-19883.999999999927
2020.05.29,935.9999999999924,1275.0000000000039,-2438.9999999999914,-2529.9999999999877,-1375.9999999999995,-1375.9999999999995,-1232.9999999999952,-906.0000000000059,-592.9999999999991,-712.0000000000015,-1127.9999999999957,-1118.9999999999998,-1254.9999999999839,-1625.999999999994,-2244.9999999999905,-722.0000000000005,294.0000000000165,109.00000000000354,-1139.00000000001,-1198.0000000000075,-1189.9999999999977,-231.0000000000034,-343.9999999999999,-52.99999999999194,,-20800.999999999938
2020.05.29,883.9999999999959,1445.0000000000073,-2453.9999999999786,-2509.99999999999,-1372.999999999991,-1383.000000000001,-1238.0000000000057,-929.000000000002,-590.999999999997,-707.9999999999975,-1022.9999999999961,-1368.9999999999998,-997.9999999999878,-1388.999999999996,-2287.999999999997,-714.999999999999,357.00000000000733,127.00000000001043,-1158.0000000000014,-1197.0000000000027,-1194.9999999999932,-244.99999999999523,-336.00000000000296,-52.99999999999194,,-20338.999999999905
2020.05.29,849.9999999999952,1476.999999999995,-2452.999999999994,-2574.999999999994,-1351.9999999999977,-1390.9999999999977,-1358.0000000000148,-945.999999999998,-660.9999999999894,-756.0000000000011,-975.0000000000036,-1417.0000000000016,-992.9999999999994,-1210.0,-2347.999999999999,-705.0000000000001,400.00000000000034,129.00000000000134,-1221.0000000000036,-1204.0000000000077,-1224.9999999999943,-183.99999999999528,-312.00000000000114,-89.00000000000574,,-20519.00000000001
2020.05.29,823.9999999999914,1655.0000000000064,-2463.9999999999995,-2577.9999999999914,-1377.9999999999905,-1395.0000000000018,-1394.0000000000064,-846.9999999999942,-715.9999999999944,-802.0000000000027,-890.9999999999974,-1592.000000000013,-805.9999999999956,-1018.9999999999922,-2298.9999999999923,-697.9999999999986,246.99999999999721,83.9999999999952,-1183.0000000000068,-1210.000000000008,-1216.9999999999986,-222.99999999999542,-327.99999999999494,-90.99999999999665,,-20320.999999999985
2020.05.29,803.9999999999936,1801.0000000000082,-2496.9999999999936,-2756.9999999999873,-1530.9999999999934,-1502.9999999999989,-1446.0000000000139,-736.9999999999948,-782.9999999999893,-897.0000000000033,-788.9999999999952,-1588.0000000000223,-758.9999999999985,-1187.999999999989,-2247.0,-637.9999999999831,-21.999999999988695,-161.99999999999548,-1253.0,-1347.0000000000084,-1306.999999999988,-309.0000000000037,-351.0000000000013,-76.0000000000094,,-21581.999999999956
2020.05.29,746.9999999999976,1736.000000000004,-2453.9999999999786,-2602.9999999999995,-1398.9999999999948,-1351.0000000000023,-1438.000000000006,-740.9999999999997,-728.9999999999908,-772.000000000006,-800.9999999999961,-1555.0000000000068,-760.9999999999894,-1048.0000000000045,-2295.000000000002,-777.9999999999898,263.00000000001324,182.99999999999983,-1170.0000000000018,-1216.0000000000082,-1146.9999999999914,-236.99999999999832,-268.99999999999704,-86.0000000000083,,-19920.999999999953
2020.05.29,578.9999999999961,1604.9999999999898,-2352.9999999999827,-2475.000000000005,-1323.9999999999918,-1249.9999999999955,-1385.9999999999984,-802.0000000000067,-705.9999999999956,-719.000000000003,-717.9999999999964,-1599.000000000018,-533.99999999999,-792.9999999999993,-2227.9999999999945,-734.9999999999968,259.0000000000092,283.99999999999534,-1121.0000000000093,-1174.0000000000066,-1075.9999999999934,-234.00000000000088,-207.00000000000162,1.0000000000065512,,-18705.999999999985
2020.05.29,676.9999999999943,1672.9999999999911,-2326.99999999999,-2214.999999999989,-1139.9999999999966,-1149.0,-1336.0000000000039,-1061.000000000007,-605.0,-641.9999999999982,-716.0000000000056,-1983.000000000004,-295.99999999998516,-336.9999999999873,-2510.9999999999955,-906.9999999999911,652.0000000000082,507.9999999999973,-1239.0000000000043,-1172.0000000000114,-1188.999999999993,-117.99999999999588,-219.00000000000253,-102.00000000000209,,-17753.999999999975
2020.05.29,715.9999999999944,1727.9999999999961,-2374.9999999999936,-2410.9999999999854,-1301.999999999992,-1295.999999999997,-1322.000000000001,-1207.9999999999984,-589.9999999999906,-685.9999999999977,-641.0000000000027,-2362.000000000023,-264.9999999999819,-292.9999999999877,-2566.0000000000027,-810.999999999984,375.0000000000142,226.99999999999943,-1352.0000000000039,-1368.9999999999998,-1333.999999999989,-207.00000000000162,-275.000000000003,-82.00000000000429,,-19700.999999999935
2020.05.29,831.9999999999994,1848.9999999999895,-2347.9999999999945,-2259.9999999999955,-1210.9999999999955,-1216.000000000006,-1253.0000000000152,-1585.9999999999986,-527.9999999999951,-626.0000000000043,-616.0000000000055,-2549.0000000000064,-14.999999999987246,-116.00000000000499,-2777.999999999992,-1474.9999999999818,551.9999999999969,383.0,-1355.000000000004,-1340.0000000000034,-1288.9999999999873,-451.0000000000014,-451.0000000000014,-69.9999999999923,,-19916.999999999985
2020.05.29,783.0000000000003,1398.9999999999948,-2326.99999999999,-1923.9999999999923,-1124.9999999999982,-1051.0000000000018,-1154.999999999995,-1536.0000000000014,-303.9999999999932,-426.9999999999996,-802.0000000000027,-2241.0000000000136,-54.99999999998284,-431.99999999998795,-2733.9999999999945,-1396.9999999999816,706.0000000000066,764.0000000000091,-1178.0000000000114,-1298.0000000000018,-1188.999999999993,-400.9999999999958,-351.99999999999676,41.000000000002146,,-18234.99999999992
2020.05.29,874.9999999999925,1435.0000000000084,-2328.999999999981,-1892.999999999989,-1173.9999999999973,-1039.9999999999966,-1158.0000000000146,-1468.0000000000036,-294.9999999999897,-424.9999999999976,-805.0000000000001,-2069.000000000017,-220.99999999998232,-817.000000000001,-2753.999999999991,-1244.999999999985,467.0000000000174,713.0000000000081,-1219.0000000000082,-1397.0000000000055,-1204.9999999999982,-404.99999999999983,-265.99999999999955,137.00000000000932,,-18557.999999999924
2020.05.29,850.9999999999907,1192.9999999999995,-2154.999999999996,-1836.9999999999998,-1127.0000000000002,-985.999999999998,-1045.000000000007,-1492.999999999995,-288.9999999999948,-378.999999999996,-888.9999999999953,-1885.0000000000193,-367.99999999999056,-807.9999999999865,-2625.0,-1088.0,512.0000000000014,785.0000000000134,-1184.0000000000118,-1334.0000000000032,-1143.0000000000007,-360.0000000000048,-215.99999999999397,217.0000000000005,,-17652.999999999985
2020.05.29,825.9999999999934,1244.0000000000007,-2042.9999999999948,-1936.0000000000043,-1173.9999999999973,-1017.0000000000013,-966.0000000000002,-1489.0000000000043,-318.99999999999153,-392.00000000000347,-834.9999999999968,-1875.0,-391.9999999999924,-948.9999999999999,-2560.9999999999927,-1061.9999999999852,250.00000000001688,548.9999999999995,-1262.0000000000005,-1405.0000000000011,-1194.9999999999932,-365.99999999999966,-190.99999999999673,221.00000000000452,,-18338.99999999994
2020.05.29,860.9999999999895,1293.9999999999952,-2033.9999999999802,-1866.9999999999964,-1123.9999999999916,-988.9999999999955,-927.9999999999955,-1570.0000000000073,-307.99999999999716,-372.0000000000057,-751.0000000000017,-1882.000000000005,-432.9999999999945,-866.9999999999956,-2530.999999999992,-887.9999999999999,273.9999999999965,609.9999999999994,-1272.0000000000055,-1365.000000000009,-1169.9999999999875,-351.99999999999676,-195.9999999999962,246.99999999999721,,-17612.999999999978
2020.05.29,852.9999999999926,1258.0000000000036,-1963.999999999988,-1838.0000000000064,-1090.9999999999975,-941.000000000003,-862.0000000000072,-1528.9999999999964,-287.9999999999994,-334.00000000000097,-741.0000000000027,-1926.0000000000161,-404.9999999999887,-849.9999999999952,-2500.9999999999905,-817.9999999999854,263.00000000001324,597.0000000000031,-1248.0000000000045,-1358.000000000004,-1146.9999999999914,-319.0000000000026,-146.00000000000168,243.99999999999977,,-17090.999999999967
2020.05.29,888.9999999999953,1346.0000000000027,-2033.9999999999802,-2058.9999999999886,-1271.9999999999955,-1114.9999999999993,-910.0000000000108,-1587.9999999999939,-380.999999999998,-483.0000000000001,-714.999999999999,-2063.0000000000164,-420.9999999999825,-1107.999999999998,-2608.9999999999945,-809.9999999999997,-26.999999999999247,222.99999999999542,-1380.0000000000095,-1564.0000000000073,-1344.9999999999989,-402.00000000000233,-261.0000000000001,174.00000000000747,,-19914.999999999978
