date,USDCHF,GBPUSD,USDCAD,AUDUSD,EURCHF,CHFJPY,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,AUDCAD,empty,sum
2015.09.10,578.0000000000007,-2730.9999999999945,-319.999999999987,-1593.0,1002.9999999999983,-1856.9999999999993,-1946.0000000000032,-1024.0000000000027,-6905.999999999977,-1747.999999999994,9.999999999998899,-3079.9999999999936,401.99999999999125,-2186.9999999999977,-3531.9999999999964,-2029.9999999999984,,-26960.999999999953
2015.09.10,492.999999999999,-2306.9999999999923,-78.00000000000028,-1539.0000000000014,973.0000000000016,-1903.9999999999964,-1941.0000000000039,-844.9999999999958,-6337.999999999994,-1624.9999999999875,198.00000000000927,-2984.000000000009,560.9999999999893,-2011.00000000001,-3447.999999999993,-2010.9999999999961,,-24805.99999999998
2015.09.10,453.0000000000034,-2225.9999999999945,-58.99999999998684,-1571.0000000000002,899.9999999999897,-1777.000000000001,-1858.000000000004,-807.0000000000022,-6063.999999999993,-1648.9999999999673,269.9999999999925,-3008.0000000000105,522.0000000000002,-1881.0000000000002,-3310.0000000000023,-2049.9999999999964,,-24114.99999999997
2015.09.10,297.9999999999983,-2266.999999999997,-69.9999999999923,-1568.9999999999982,905.9999999999845,-1703.000000000003,-1839.9999999999973,-777.0000000000055,-5771.999999999991,-1616.9999999999795,208.00000000000819,-2963.999999999989,744.9999999999957,-1692.9999999999977,-3244.0,-2075.0000000000045,,-23433.999999999964
2015.09.10,373.00000000000114,-2242.0000000000105,-91.99999999998099,-1343.0000000000052,990.000000000002,-1695.999999999998,-1649.999999999996,-682.0000000000048,-5715.99999999998,-1001.9999999999918,448.000000000004,-2241.000000000004,1221.0000000000055,-1747.0,-2968.0000000000036,-1814.0000000000045,,-20160.999999999967
2015.09.10,524.0000000000023,-2398.0000000000114,-229.99999999999687,-1483.000000000001,1150.999999999991,-1503.9999999999907,-1822.0000000000014,-741.9999999999982,-5840.99999999998,-1302.0000000000032,261.0000000000001,-2564.999999999995,1136.999999999988,-1862.000000000009,-3143.000000000001,-1876.0,,-21695.000000000007
2015.09.10,365.0000000000042,-2637.0000000000005,-62.99999999999084,-1432.9999999999955,1085.0000000000027,-1563.999999999993,-1721.000000000006,-817.9999999999965,-6082.999999999998,-808.9999999999709,648.0000000000041,-2357.000000000009,1459.9999999999945,-1642.00000000001,-3030.999999999992,-1912.0000000000025,,-20511.99999999996
2015.09.10,395.99999999999636,-2712.000000000003,-151.9999999999966,-1497.9999999999993,1112.0000000000018,-1589.999999999989,-1739.0000000000016,-827.0,-6199.999999999989,-804.9999999999891,509.00000000000387,-2384.9999999999927,1564.999999999994,-1721.0000000000036,-3091.9999999999986,-1939.9999999999973,,-21078.999999999964
2015.09.10,-117.00000000000044,-3004.000000000007,-136.99999999998712,-1605.9999999999964,1070.9999999999998,-2039.0000000000014,-1663.9999999999989,-766.0,-6185.999999999978,-759.9999999999607,771.9999999999949,-2205.999999999997,1560.000000000006,-1635.000000000005,-3060.0000000000023,-2080.9999999999995,,-21857.999999999938
2015.09.10,-92.00000000000318,-2983.0000000000023,-407.99999999998613,-1668.0000000000027,1100.9999999999964,-1956.0000000000032,-1712.0000000000025,-641.9999999999982,-6262.0,-1070.9999999999998,907.9999999999977,-2141.9999999999995,1526.9999999999895,-1826.0000000000077,-3230.9999999999945,-2053.000000000005,,-22510.00000000002
2015.09.10,73.00000000000084,-2831.000000000006,-410.99999999998363,-1712.999999999998,1268.9999999999868,-1884.999999999991,-1766.000000000001,-595.9999999999966,-6219.999999999999,-1303.9999999999718,964.0000000000093,-2197.9999999999886,1524.9999999999986,-1817.0000000000073,-3316.999999999993,-2068.000000000003,,-22294.999999999945
2015.09.10,60.00000000000449,-2715.000000000001,-435.9999999999919,-1522.0000000000011,1170.9999999999886,-1825.0000000000027,-1563.0000000000032,-556.0000000000009,-5914.999999999992,-862.9999999999693,771.9999999999949,-1832.9999999999957,1739.0000000000016,-1795.0000000000018,-2988.99999999999,-1788.9999999999961,,-20058.999999999956
2015.09.10,-43.999999999999595,-2781.9999999999955,-478.0000000000006,-1566.0000000000007,1224.9999999999873,-1976.9999999999895,-1499.000000000006,-495.000000000001,-5905.000000000001,-975.9999999999991,947.000000000009,-1706.9999999999918,1861.0000000000016,-1825.0000000000027,-3061.9999999999977,-1741.999999999999,,-20024.99999999998
2015.09.10,-21.00000000000435,-2906.9999999999927,-575.9999999999987,-1685.9999999999986,1220.9999999999832,-2033.0000000000014,-1629.9999999999982,-519.0000000000028,-6188.999999999993,-1239.9999999999966,941.9999999999984,-1940.0000000000084,1702.0000000000034,-1930.0000000000068,-3236.9999999999945,-1892.0000000000048,,-21935.00000000002
2015.09.10,-73.99999999999629,-2980.000000000005,-749.999999999984,-1775.9999999999998,1219.9999999999989,-2055.9999999999973,-1671.0000000000002,-527.9999999999951,-6236.9999999999945,-1241.0000000000032,788.9999999999952,-2093.999999999996,1634.000000000002,-1972.999999999999,-3290.999999999997,-1905.0000000000011,,-22932.99999999997
2015.09.10,-41.9999999999976,-2977.0000000000073,-669.9999999999928,-1722.9999999999968,1228.9999999999911,-2030.9999999999918,-1639.999999999997,-536.0000000000032,-6310.000000000002,-1130.9999999999932,829.9999999999974,-2035.000000000009,1659.9999999999948,-1974.0000000000036,-3268.9999999999914,-1876.0,,-22495.0
2015.09.10,82.99999999999974,-2919.000000000005,-463.9999999999977,-1621.0000000000057,1356.0000000000016,-1817.9999999999977,-1644.9999999999964,-507.0000000000019,-6116.99999999999,-898.9999999999832,1028.9999999999911,-1835.9999999999932,1719.9999999999882,-1823.9999999999982,-3131.0,-1846.9999999999986,,-20439.999999999985
2015.09.10,70.99999999999883,-2852.00000000001,-352.9999999999811,-1543.0000000000055,1356.0000000000016,-1795.0000000000018,-1558.0000000000039,-488.999999999995,-6012.999999999976,-769.9999999999818,1178.0000000000123,-1632.9999999999955,1892.0000000000048,-1694.0000000000027,-2994.9999999999905,-1858.9999999999995,,-19056.999999999924
2015.09.10,158.99999999999804,-2764.9999999999955,-261.0000000000001,-1604.0000000000055,1404.9999999999895,-1757.9999999999955,-1658.9999999999993,-495.000000000001,-6010.999999999995,-1010.9999999999619,1210.0,-1882.9999999999902,1675.9999999999886,-1677.0000000000068,-3129.9999999999955,-1968.9999999999986,,-19772.99999999997
2015.09.10,161.00000000000003,-2747.999999999995,-223.99999999997976,-1641.0000000000036,1393.999999999984,-1743.9999999999998,-1698.999999999995,-500.9999999999959,-6036.999999999978,-1146.9999999999648,1218.9999999999923,-1980.000000000004,1703.9999999999943,-1683.9999999999975,-3167.9999999999923,-2019.9999999999995,,-20114.999999999935
2015.09.11,129.9999999999968,-2739.0000000000027,-234.99999999998522,-1522.0000000000011,1207.0000000000025,-1729.9999999999898,-1571.0000000000002,-473.99999999999665,-5907.999999999987,-908.9999999999599,1271.0,-1686.0000000000098,2018.999999999993,-1594.9999999999989,-3000.9999999999905,-1956.0000000000023,,-18698.99999999993
2015.09.11,84.0000000000063,-2733.999999999992,-141.99999999999767,-1561.9999999999968,1316.9999999999905,-1760.9999999999957,-1588.0000000000005,-461.0000000000003,-5980.9999999999945,-1047.9999999999823,1351.9999999999977,-1787.9999999999895,2002.9999999999993,-1622.0,-3072.0000000000027,-1971.0000000000005,,-18973.999999999956
2015.09.11,175.00000000000293,-2716.999999999992,-271.99999999998334,-1641.999999999999,1397.0000000000039,-1802.9999999999973,-1695.000000000002,-463.0000000000023,-6039.999999999992,-1208.9999999999711,1217.0000000000014,-1937.000000000011,1648.000000000005,-1734.9999999999995,-3204.999999999998,-1985.0000000000034,,-20265.999999999938
2015.09.11,124.99999999999733,-2685.000000000004,-303.9999999999932,-1610.9999999999957,1506.9999999999916,-1911.0000000000014,-1634.9999999999975,-412.00000000000125,-6066.000000000003,-1192.9999999999995,1293.9999999999952,-1675.0000000000043,1655.0000000000064,-1792.0000000000016,-3219.999999999999,-1946.0000000000032,,-19869.000000000015
2015.09.11,63.00000000000195,-2681.0,-245.99999999999068,-1612.0000000000023,1502.9999999999877,-1890.0000000000005,-1627.9999999999961,-344.99999999999534,-6020.999999999986,-1201.9999999999698,1381.9999999999943,-1648.000000000005,1617.0000000000018,-1757.000000000005,-3147.9999999999964,-1961.0000000000016,,-19573.999999999964
2015.09.11,168.00000000000148,-2649.0000000000123,-222.99999999999542,-1573.0000000000023,1480.999999999999,-1816.0000000000025,-1629.9999999999982,-395.0000000000009,-5935.999999999978,-1064.9999999999604,1353.000000000004,-1686.999999999994,1682.0000000000057,-1692.0000000000073,-3096.0000000000036,-1927.9999999999964,,-19005.99999999994
2015.09.11,172.00000000000549,-2740.9999999999936,-239.99999999999577,-1556.9999999999973,1447.9999999999827,-2036.0000000000014,-1632.9999999999955,-461.0000000000003,-6445.999999999998,-918.9999999999809,1258.0000000000036,-1737.999999999995,1472.0000000000066,-1892.00000000001,-3266.999999999996,-1902.0000000000036,,-20481.999999999967
2015.09.11,34.000000000000696,-2703.9999999999955,-210.99999999998343,-1532.9999999999955,1325.9999999999827,-2042.0000000000016,-1585.9999999999986,-436.00000000000307,-6304.000000000002,-911.9999999999795,1273.9999999999973,-1641.0000000000036,1550.9999999999914,-1825.0000000000027,-3173.9999999999923,-1895.9999999999977,,-20078.99999999998
2015.09.11,192.00000000000327,-2744.000000000013,-215.99999999999397,-1583.0000000000011,1444.000000000001,-1905.9999999999918,-1663.9999999999989,-443.0000000000045,-6287.999999999983,-986.9999999999824,1306.000000000007,-1744.9999999999966,1537.999999999995,-1801.0000000000018,-3219.999999999999,-1946.0000000000032,,-20062.999999999964
2015.09.11,219.99999999999798,-2743.0000000000064,-237.99999999998266,-1543.0000000000055,1495.9999999999861,-1900.9999999999964,-1641.0000000000036,-456.9999999999963,-6340.99999999998,-844.9999999999847,1242.999999999994,-1669.9999999999936,1619.9999999999993,-1840.0000000000034,-3209.000000000003,-1875.0000000000045,,-19723.99999999998
2015.09.11,217.0000000000005,-2676.999999999996,-295.0000000000008,-1510.0000000000002,1517.999999999997,-1866.9999999999902,-1605.000000000001,-424.00000000000216,-6228.999999999985,-820.9999999999607,1212.9999999999975,-1597.0000000000039,1719.9999999999882,-1862.000000000009,-3144.999999999996,-1790.9999999999982,,-19154.999999999956
2015.09.11,229.00000000000142,-2712.000000000003,-348.9999999999993,-1510.9999999999957,1529.9999999999868,-1850.999999999999,-1605.000000000001,-422.00000000000017,-6233.99999999998,-812.999999999997,1175.9999999999993,-1570.999999999989,1780.0000000000039,-1878.0,-3122.0,-1771.999999999996,,-19124.999999999967
2015.09.11,209.00000000000364,-2716.0000000000073,-329.99999999998585,-1502.0000000000034,1536.9999999999884,-1869.9999999999905,-1578.999999999997,-417.99999999999613,-6227.99999999998,-737.9999999999942,1228.9999999999911,-1514.9999999999998,1878.0000000000018,-1870.0000000000045,-3116.99999999999,-1761.0000000000014,,-18790.999999999964
2015.09.11,219.99999999999798,-2757.0000000000095,-297.9999999999983,-1485.000000000003,1536.9999999999884,-1878.0,-1566.9999999999961,-436.00000000000307,-6272.999999999996,-685.0000000000023,1266.0000000000116,-1469.000000000009,1844.0000000000011,-1850.0000000000086,-3105.9999999999945,-1775.0000000000043,,-18712.000000000025
2015.09.11,224.000000000002,-2845.999999999993,-332.9999999999833,-1482.0000000000055,1536.9999999999884,-1864.999999999995,-1566.9999999999961,-468.9999999999972,-6343.9999999999945,-563.9999999999645,1249.9999999999955,-1475.000000000004,1851.999999999987,-1838.0000000000082,-3081.000000000003,-1751.999999999998,,-18752.999999999967
2015.09.11,192.00000000000327,-2859.999999999996,-356.9999999999851,-1487.000000000005,1536.9999999999884,-1887.0000000000005,-1554.9999999999952,-465.0000000000043,-6363.999999999976,-500.9999999999959,1227.0000000000002,-1445.9999999999918,1785.9999999999986,-1867.0000000000045,-3081.9999999999936,-1729.9999999999982,,-18858.999999999956
2015.09.11,153.00000000000313,-2854.000000000001,-335.9999999999808,-1475.000000000004,1532.0,-1914.0000000000014,-1536.000000000004,-441.0000000000025,-6348.999999999989,-487.99999999999955,1276.9999999999948,-1394.9999999999907,1851.999999999987,-1862.9999999999995,-3073.999999999998,-1734.0000000000023,,-18644.99999999999
2015.09.11,129.9999999999968,-2812.9999999999986,-272.99999999998994,-1424.9999999999984,1529.9999999999868,-1896.9999999999914,-1466.0000000000007,-407.99999999999727,-6280.999999999977,-396.9999999999807,1392.9999999999998,-1236.9999999999993,1890.9999999999982,-1793.0000000000064,-2983.000000000004,-1717.0000000000018,,-17745.999999999964
2015.09.11,78.99999999999574,-2818.9999999999936,-244.9999999999841,-1421.0000000000057,1454.999999999984,-1944.0000000000027,-1461.0000000000011,-434.9999999999965,-6179.000000000002,-489.9999999999682,1421.0000000000057,-1235.0000000000084,1767.9999999999918,-1752.0000000000095,-2969.999999999999,-1756.000000000002,,-17983.999999999996
2015.09.11,84.0000000000063,-2814.0000000000055,-116.99999999998934,-1405.0000000000007,1388.999999999996,-1896.9999999999914,-1446.0000000000027,-460.00000000000483,-6177.999999999997,-451.99999999998573,1401.0000000000077,-1319.0000000000034,1600.0000000000014,-1631.0000000000002,-2923.9999999999923,-1822.9999999999968,,-17991.99999999996
2015.09.11,-17.999999999995797,-2766.000000000002,-102.99999999998644,-1429.999999999998,1420.9999999999834,-1903.9999999999964,-1463.9999999999986,-431.0000000000036,-6010.999999999995,-495.99999999996317,1459.9999999999945,-1360.99999999999,1608.9999999999939,-1606.0000000000086,-2926.9999999999927,-1861.0000000000016,,-17887.99999999996
2015.09.11,-26.000000000003798,-2744.000000000013,17.000000000000348,-1315.999999999995,1400.9999999999857,-1819.0000000000027,-1368.999999999998,-388.9999999999949,-5768.999999999977,-288.99999999998374,1621.0000000000057,-1072.9999999999907,2027.000000000001,-1427.0000000000068,-2703.9999999999936,-1790.9999999999982,,-15649.999999999965
2015.09.11,29.000000000001247,-2709.000000000006,38.0000000000047,-1317.0000000000016,1446.9999999999982,-1796.999999999997,-1356.0000000000016,-356.9999999999962,-5768.000000000001,-272.9999999999677,1700.999999999997,-1048.0000000000045,2072.9999999999914,-1423.0000000000018,-2715.0000000000036,-1783.0000000000014,,-15257.99999999999
2015.09.11,138.00000000000477,-2638.000000000007,70.0000000000145,-1271.0,1559.9999999999836,-1697.0000000000027,-1346.9999999999982,-349.99999999999477,-5697.999999999979,-159.99999999998238,1710.999999999996,-924.9999999999981,2397.0000000000045,-1370.0000000000045,-2609.9999999999995,-1734.9999999999977,,-13924.999999999958
2015.09.11,190.99999999999673,-2631.0000000000055,-125.99999999998168,-1441.9999999999989,1549.9999999999848,-1537.9999999999968,-1746.9999999999986,-422.00000000000017,-5789.999999999992,-861.9999999999628,1361.0000000000123,-1476.999999999995,2007.0000000000032,-1552.9999999999973,-2900.9999999999964,-1873.0000000000025,,-17252.99999999993
2015.09.11,453.0000000000034,-2595.999999999998,-114.99999999999844,-1453.9999999999998,1716.9999999999907,-1381.0000000000002,-1761.0000000000014,-444.9999999999954,-5772.999999999996,-800.0000000000007,1205.0000000000116,-1560.9999999999902,1973.9999999999868,-1569.0000000000027,-2920.9999999999923,-1848.0000000000052,,-16874.99999999999
2015.09.11,563.0000000000024,-2524.9999999999995,-146.99999999998602,-1392.9999999999998,1778.9999999999973,-1200.9999999999934,-1758.000000000004,-410.9999999999947,-5679.000000000002,-752.9999999999593,1228.0000000000068,-1472.999999999991,2106.0000000000077,-1603.0000000000086,-2828.9999999999936,-1778.9999999999973,,-15874.999999999916
2015.09.11,565.0000000000044,-2475.000000000005,-192.99999999999872,-1315.999999999995,1785.9999999999986,-1221.999999999994,-1790.0000000000027,-414.00000000000324,-5669.999999999987,-583.0000000000002,1139.0000000000011,-1351.9999999999977,2088.000000000001,-1652.000000000001,-2774.000000000001,-1646.9999999999984,,-15509.999999999976
2015.09.11,524.0000000000023,-2455.0000000000073,-159.99999999998238,-1422.9999999999966,1712.0000000000025,-1241.9999999999902,-1780.0000000000039,-409.99999999999926,-5582.999999999998,-1026.999999999978,1143.0000000000052,-1615.000000000011,1937.9999999999952,-1594.0000000000082,-2894.999999999996,-1846.0000000000032,,-16712.99999999997
2015.09.11,595.9999999999966,-2574.0000000000095,4.000000000004,-1426.000000000005,1752.9999999999823,-1223.9999999999895,-1822.0000000000014,-510.99999999999477,-5786.000000000002,-896.99999999997,1229.9999999999977,-1729.0000000000027,1865.0000000000055,-1512.0000000000005,-2905.999999999992,-1927.000000000001,,-16865.999999999978
2015.09.11,633.0000000000058,-2520.9999999999955,72.0000000000054,-1414.000000000004,1846.9999999999986,-1234.9999999999995,-1875.0000000000045,-407.99999999999727,-5887.999999999976,-960.9999999999897,1472.0000000000066,-1527.9999999999961,2075.0000000000045,-1513.0000000000052,-2950.0000000000027,-1949.0000000000007,,-16142.999999999949
2015.09.11,624.0000000000023,-2654.000000000001,50.0000000000167,-1504.0000000000052,1934.9999999999977,-1292.9999999999923,-1966.0000000000011,-431.99999999999903,-6034.999999999996,-981.999999999994,1458.0000000000036,-1645.9999999999918,2045.9999999999923,-1560.0000000000023,-3012.999999999991,-2058.000000000004,,-17029.999999999964
2015.09.11,594.0000000000057,-2561.9999999999977,31.000000000003247,-1534.000000000002,1951.9999999999982,-1259.999999999991,-1924.9999999999989,-368.00000000000165,-5816.999999999979,-1146.9999999999648,1593.0,-1649.999999999996,1974.9999999999934,-1507.000000000005,-3067.9999999999977,-2114.0000000000045,,-16806.99999999994
2015.09.11,536.9999999999986,-2601.999999999993,-5.999999999994898,-1524.0000000000032,1917.9999999999975,-1360.99999999999,-1870.000000000005,-363.0000000000022,-5942.999999999984,-1046.9999999999757,1614.0000000000043,-1554.000000000011,2037.0,-1557.0000000000023,-3039.999999999992,-2054.0000000000005,,-16814.999999999953
2015.09.11,446.00000000000193,-2611.0000000000077,39.00000000001125,-1497.0000000000039,1807.9999999999875,-1450.9999999999934,-1768.9999999999984,-317.9999999999961,-5806.999999999988,-1082.9999999999895,1658.0000000000039,-1505.0000000000007,2014.999999999989,-1520.0000000000102,-3036.999999999992,-2039.0000000000018,,-16670.999999999985
2015.09.11,341.99999999999784,-2458.0000000000045,224.000000000002,-1510.9999999999957,1671.0000000000002,-1536.0000000000014,-1790.0000000000027,-299.00000000000483,-5635.999999999995,-1200.9999999999632,1832.9999999999957,-1532.0,2014.999999999989,-1394.0000000000055,-3001.9999999999955,-2271.9999999999964,,-16545.999999999978
2015.09.11,202.9999999999976,-2489.9999999999923,318.00000000001825,-1434.000000000002,1783.0000000000014,-1557.0000000000023,-1641.0000000000036,-216.0000000000051,-5501.999999999981,-1013.9999999999816,2167.0000000000077,-1282.0000000000055,2259.9999999999955,-1201.0000000000077,-2844.999999999999,-2209.0000000000055,,-14659.999999999965
2015.09.11,146.00000000000168,-2567.9999999999927,187.00000000000384,-1573.0000000000023,1942.9999999999836,-1781.9999999999964,-1692.0000000000045,-92.99999999999864,-5783.999999999992,-1246.9999999999982,2340.0000000000086,-1001.0000000000074,2374.9999999999936,-1397.0000000000055,-3090.999999999994,-2254.0000000000005,,-15491.0
2015.09.11,148.99999999999915,-2581.000000000011,91.00000000001884,-1637.999999999995,2022.999999999997,-1792.0000000000016,-1709.000000000005,-0.999999999995449,-5899.000000000001,-1396.9999999999593,2391.00000000001,-1007.0000000000024,2381.9999999999955,-1501.0000000000048,-3161.999999999992,-2275.000000000005,,-15925.999999999955
2015.09.11,163.99999999999747,-2547.9999999999945,-34.000000000000696,-1692.0000000000045,2019.9999999999995,-1756.0000000000002,-1778.9999999999973,-7.9999999999968985,-5772.999999999996,-1566.0000000000007,2360.999999999991,-1099.9999999999898,2343.0000000000064,-1540.0000000000064,-3231.999999999999,-2276.0000000000005,,-16415.999999999993
2015.09.11,41.000000000002146,-2663.9999999999995,-52.99999999999194,-1700.999999999997,1932.9999999999848,-1768.0000000000007,-1787.0000000000052,0.0,-5926.999999999993,-1455.9999999999907,2360.0000000000064,-1086.000000000009,2341.9999999999995,-1552.9999999999973,-3247.9999999999905,-2224.0000000000036,,-16790.999999999985
2015.09.11,-141.00000000000225,-2557.9999999999936,81.00000000001995,-1582.0000000000057,1703.9999999999943,-2015.0000000000005,-1493.9999999999952,53.999999999998494,-5580.999999999989,-1239.9999999999966,2507.999999999999,-852.0000000000083,2500.9999999999977,-1341.9999999999986,-3000.0,-2173.999999999998,,-15130.999999999978
2015.09.11,-302.9999999999977,-2554.000000000012,-57.99999999998029,-1682.0000000000057,1519.0000000000036,-2254.9999999999955,-1404.0000000000052,53.00000000000304,-5616.99999999999,-1530.9999999999934,2320.000000000011,-1068.0000000000023,2219.9999999999995,-1481.0000000000086,-3149.9999999999914,-2219.9999999999995,,-17210.999999999964
2015.09.11,-292.00000000000335,-2553.0000000000055,-3.999999999981796,-1665.0000000000055,1495.0000000000018,-2244.9999999999905,-1409.0000000000048,17.999999999995797,-5619.0,-1485.9999999999652,2327.999999999997,-1085.0000000000027,2150.0000000000073,-1445.999999999998,-3135.9999999999955,-2215.0000000000005,,-17163.999999999953
2015.09.11,-226.00000000000398,-2560.000000000007,2.0000000000131024,-1641.999999999999,1530.9999999999934,-2214.999999999989,-1441.0000000000034,0.0,-5713.999999999998,-1442.9999999999943,2289.0000000000077,-1116.9999999999902,2160.0000000000064,-1459.0000000000032,-3138.999999999996,-2215.999999999996,,-17189.99999999996
2015.09.11,-266.999999999995,-2554.000000000012,9.999999999998899,-1624.9999999999986,1505.0000000000007,-2224.9999999999945,-1405.9999999999961,17.000000000000348,-5582.999999999998,-1414.9999999999884,2298.0,-1051.0000000000018,2332.000000000001,-1435.0000000000023,-3076.999999999998,-2181.999999999995,,-16657.99999999998
2015.09.11,-309.0000000000037,-2602.9999999999995,11.00000000000545,-1661.0000000000014,1459.9999999999945,-2265.0000000000005,-1373.000000000002,-21.999999999999797,-5673.000000000002,-1410.0000000000002,2320.000000000011,-1114.9999999999993,2315.0000000000005,-1427.0000000000068,-3111.9999999999945,-2241.000000000004,,-17105.000000000004
2015.09.11,-292.9999999999988,-2574.0000000000095,60.99999999999994,-1702.0000000000034,1410.9999999999845,-2269.999999999996,-1456.9999999999973,-31.000000000003247,-5643.000000000001,-1637.9999999999839,2275.000000000005,-1236.9999999999993,2268.000000000003,-1390.0000000000005,-3185.9999999999927,-2341.9999999999995,,-17747.999999999993
