date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.11.20,-489.0000000000061,-42.999999999993044,229.00000000001253,138.9999999999958,-805.9999999999956,-8.999999999992347,-272.00000000000557,-504.9999999999999,-730.9999999999927,-357.00000000001353,96.99999999999153,-287.9999999999994,563.0000000000024,-258.0000000000027,-225.9999999999991,960.9999999999897,131.9999999999908,1207.0000000000025,581.9999999999936,-187.99999999998818,570.0000000000039,929.000000000002,319.999999999987,,1556.9999999999832
2019.11.20,-465.0000000000043,-96.00000000000719,144.99999999999514,156.0000000000059,-740.0000000000073,75.9999999999983,-217.0000000000005,-417.0000000000007,-622.0000000000115,-344.0000000000083,79.99999999999119,-183.99999999999528,493.99999999999443,-230.000000000008,-305.0000000000068,807.0000000000022,24.999999999991473,1024.999999999987,552.9999999999973,-116.99999999999022,405.9999999999952,814.0000000000036,359.99999999998255,,1203.999999999904
2019.11.20,-465.9999999999998,-55.000000000005045,143.00000000000423,102.99999999999443,-880.9999999999984,97.00000000000264,-160.00000000000458,-466.00000000001086,-619.9999999999983,-296.0000000000065,153.99999999999858,-166.99999999999494,439.0000000000005,-197.99999999999818,-189.99999999999773,1039.9999999999966,78.99999999999352,1174.9999999999927,599.0000000000038,-86.99999999998909,478.9999999999961,824.0000000000025,297.9999999999983,,1843.9999999999804
2019.11.20,-443.0000000000045,-28.000000000005798,121.99999999999989,106.99999999999932,-961.9999999999961,143.9999999999997,-123.00000000000644,-462.9999999999912,-578.0000000000118,-276.00000000001046,220.99999999999343,-103.99999999999298,388.9999999999949,-165.00000000000404,-167.0000000000016,1184.9999999999916,51.00000000000193,1242.999999999994,653.0000000000058,-45.99999999999227,471.99999999999466,829.9999999999974,314.99999999999864,,2376.9999999999545
2019.11.20,-429.0000000000016,55.000000000005045,143.00000000000423,118.99999999999977,-883.9999999999959,145.00000000000622,-119.00000000000244,-520.9999999999936,-578.9999999999961,-271.0000000000008,185.99999999999727,-93.99999999999409,376.99999999999403,-131.00000000000333,-97.00000000000841,1187.999999999989,61.99999999999761,1184.9999999999916,614.0000000000043,-34.99999999999659,415.99999999999415,775.9999999999989,309.99999999998806,,2415.9999999999773
2019.11.20,-336.9999999999984,8.999999999992347,154.99999999999403,254.0000000000049,-1015.9999999999947,168.00000000000148,-123.00000000000644,-361.0000000000113,-495.000000000001,-301.00000000000193,330.9999999999924,-7.9999999999968985,317.9999999999961,-165.9999999999995,-314.9999999999977,1302.9999999999875,-73.0000000000075,1343.9999999999895,793.0000000000064,46.00000000000648,476.9999999999941,863.0000000000026,351.99999999999676,,3217.9999999999495
2019.11.20,-292.00000000000335,29.999999999996696,192.99999999999872,317.99999999999784,-971.0000000000107,189.00000000000583,-113.00000000000753,-322.00000000000006,-480.00000000001376,-322.00000000000273,335.99999999999187,43.00000000000415,263.99999999999756,-184.00000000000637,-377.9999999999859,1268.0000000000025,-103.9999999999992,1343.0000000000052,813.999999999993,114.00000000000432,415.99999999999415,816.0000000000056,351.99999999999676,,3329.9999999999645
2019.11.20,-370.9999999999991,-68.00000000000139,175.99999999999838,191.0000000000025,-940.9999999999918,165.00000000000404,-138.00000000000477,-306.00000000000625,-539.0000000000006,-370.00000000000455,300.99999999999574,36.0000000000027,322.00000000000006,-214.99999999999852,-336.9999999999891,1027.0000000000002,-3.0000000000001137,1268.0000000000025,721.0000000000036,18.000000000000682,395.99999999999636,838.0000000000055,369.99999999998147,,2540.9999999999977
2019.11.20,-401.00000000000693,-2.999999999997449,177.00000000000495,191.0000000000025,-882.000000000005,158.99999999999804,-141.00000000000225,-426.9999999999996,-583.0000000000002,-312.0000000000118,204.99999999999963,-61.999999999995396,365.0000000000042,-192.00000000000327,-247.99999999999045,1109.9999999999889,18.999999999991246,1221.9999999999898,667.0000000000016,-1.9999999999953388,395.99999999999636,800.9999999999961,358.9999999999982,,2417.9999999999636
2019.11.20,-374.0000000000077,5.999999999994898,188.9999999999947,168.00000000000637,-916.0000000000057,172.00000000000549,-121.99999999999989,-405.9999999999952,-564.9999999999933,-260.0000000000051,239.99999999999577,-31.999999999998696,327.99999999999494,-194.0000000000053,-207.9999999999984,1167.9999999999914,58.9999999999975,1276.9999999999948,665.9999999999968,3.0000000000001137,397.0000000000029,797.9999999999987,351.99999999999676,,2745.9999999999623
2019.11.20,-316.0000000000052,4.000000000004,222.00000000001108,230.99999999999454,-818.0000000000076,141.00000000000225,-163.00000000000205,-323.99999999999096,-533.0000000000057,-263.00000000000523,231.99999999999886,-23.999999999990695,332.99999999999443,-221.00000000000452,-295.99999999999227,1034.0000000000016,21.000000000000796,1207.9999999999868,655.0000000000011,0.0,376.99999999999403,787.9999999999998,362.99999999998,,2650.9999999999654
2019.11.20,-299.00000000000483,21.00000000000435,222.00000000001108,215.0000000000034,-835.9999999999923,140.0000000000068,-143.9999999999997,-323.0000000000066,-514.0000000000144,-227.00000000000387,256.0000000000007,-10.999999999994348,302.0000000000023,-211.00000000000563,-252.9999999999859,1085.999999999987,40.99999999999682,1231.9999999999886,656.9999999999965,12.000000000000455,390.0000000000015,775.9999999999989,339.99999999998477,,2871.9999999999754
2019.11.20,-343.00000000000443,-5.000000000010552,217.0000000000005,168.00000000000637,-818.9999999999919,121.99999999999989,-134.0000000000008,-356.00000000000074,-560.0000000000049,-227.00000000000387,212.00000000000108,-58.99999999999794,322.9999999999955,-221.00000000000452,-218.9999999999941,1028.9999999999911,87.99999999999386,1205.999999999996,608.9999999999947,-9.000000000000341,402.00000000000233,753.9999999999991,296.9999999999917,,2474.999999999958
2019.11.20,-290.00000000000136,14.999999999987246,212.99999999999653,182.00000000000216,-801.9999999999916,95.00000000000064,-162.0000000000066,-304.9999999999997,-522.0000000000002,-246.9999999999999,242.99999999999324,-54.999999999993946,353.99999999999875,-184.00000000000637,-234.00000000000887,1024.999999999987,58.9999999999975,1183.0000000000007,625.0,-31.999999999996476,426.9999999999996,802.0000000000027,320.9999999999935,,2710.999999999955
2019.11.21,-268.0000000000016,34.000000000000696,236.99999999999832,287.9999999999967,-866.9999999999956,136.99999999999824,-141.00000000000225,-269.9999999999925,-510.99999999999477,-347.0000000000084,302.9999999999977,17.000000000000348,302.0000000000023,-192.99999999999872,-313.99999999999295,1146.0000000000025,-22.00000000000557,1282.9999999999898,730.9999999999945,62.00000000001182,419.00000000000273,790.9999999999973,339.0000000000004,,3156.0000000000014
2019.11.21,-257.0000000000072,48.99999999998794,245.0000000000063,332.9999999999984,-849.0000000000109,172.00000000000549,-104.99999999999955,-300.00000000001137,-495.000000000001,-332.00000000000784,296.9999999999917,49.00000000001015,254.99999999999412,-199.00000000000472,-371.0000000000093,1136.999999999988,-64.00000000000716,1278.0000000000014,754.9999999999955,115.99999999999966,356.00000000000074,731.0000000000039,326.9999999999884,,3127.9999999999127
2019.11.21,-262.00000000000665,75.00000000000284,276.00000000000955,311.00000000000705,-858.0000000000032,113.00000000000753,-151.00000000000114,-331.999999999999,-524.0000000000133,-281.0000000000059,297.9999999999983,-11.999999999989797,300.0000000000003,-212.00000000000108,-317.99999999998363,1183.0000000000007,-7.000000000005002,1320.9999999999943,742.0000000000044,51.00000000000193,439.0000000000005,800.0000000000007,310.9999999999946,,3263.0000000000136
2019.11.21,-270.0000000000036,52.99999999999194,269.00000000000813,314.9999999999977,-821.9999999999894,141.00000000000225,-92.00000000000318,-313.99999999999204,-522.0000000000002,-297.00000000001125,276.9999999999939,24.000000000001798,243.00000000000432,-221.99999999999997,-349.9999999999943,1102.9999999999873,-19.000000000005457,1273.9999999999973,722.999999999999,118.00000000000921,375.9999999999986,695.9999999999966,258.99999999998704,,2962.9999999999754
2019.11.21,-257.0000000000072,49.99999999999449,266.999999999995,335.00000000000796,-865.0000000000047,150.00000000000568,-114.00000000000298,-297.9999999999983,-510.99999999999477,-304.00000000000205,309.99999999999915,30.000000000007798,258.9999999999981,-223.00000000000654,-377.00000000000955,1159.9999999999832,-45.000000000001705,1322.000000000001,763.9999999999958,112.00000000000898,397.0000000000029,753.0000000000036,304.9999999999997,,3219.999999999975
2019.11.21,-223.00000000000654,65.99999999998829,246.00000000001288,439.9999999999977,-980.0000000000031,219.00000000000253,-30.000000000007798,-265.0000000000041,-453.0000000000145,-364.0000000000043,395.99999999999636,120.00000000000898,154.99999999999403,-200.00000000000017,-495.00000000000455,1330.9999999999934,-182.00000000000216,1424.000000000003,915.0000000000063,267.0000000000101,385.000000000002,719.000000000003,279.99999999999136,,3770.9999999999623
2019.11.21,-202.0000000000022,79.99999999999119,256.99999999999613,417.0000000000016,-934.9999999999969,199.00000000000472,-21.00000000000435,-253.99999999999866,-439.99999999999596,-321.00000000001216,385.99999999999744,115.00000000000954,129.9999999999968,-201.00000000000674,-454.00000000000773,1289.9999999999911,-144.00000000000546,1384.9999999999918,867.999999999995,263.00000000000523,373.99999999999653,677.0000000000053,231.99999999998778,,3700.9999999999404
2019.11.21,-168.00000000000148,62.99999999999084,261.0000000000001,472.0000000000084,-970.0000000000042,231.99999999999886,14.999999999998348,-194.0000000000053,-407.0000000000018,-337.0000000000033,435.9999999999919,185.00000000000182,71.99999999999429,-211.00000000000563,-538.0000000000109,1312.9999999999864,-201.00000000000762,1431.9999999999889,933.0000000000069,337.0000000000033,356.9999999999962,651.0000000000016,221.99999999998886,,3954.9999999999163
2019.11.21,-294.00000000000534,79.99999999999119,242.00000000000887,299.0000000000066,-896.9999999999923,165.00000000000404,-42.0000000000087,-374.999999999992,-530.0000000000082,-309.0000000000117,293.99999999999426,16.0000000000049,210.99999999999451,-184.00000000000637,-299.99999999998295,1239.9999999999966,-30.000000000001137,1323.9999999999918,757.000000000005,167.0000000000016,397.99999999999835,678.9999999999962,210.99999999998343,,3121.9999999999695
2019.11.21,-275.000000000003,109.99999999998789,273.0000000000121,298.0000000000018,-903.9999999999937,148.99999999999915,-80.00000000000229,-378.999999999996,-537.9999999999941,-284.000000000006,312.00000000000114,14.000000000002899,237.99999999999378,-189.00000000000583,-264.00000000001,1288.0000000000002,6.000000000000227,1370.9999999999889,760.0000000000051,124.00000000000944,424.9999999999976,732.9999999999948,246.99999999999721,,3434.999999999982
2019.11.21,-278.00000000000045,92.00000000000318,262.00000000000665,304.00000000000205,-913.9999999999926,135.00000000000733,-102.00000000000209,-364.9999999999931,-530.0000000000082,-294.00000000001114,314.99999999999864,-2.999999999997449,259.9999999999936,-192.99999999999872,-294.00000000001114,1272.999999999991,-13.00000000000523,1367.9999999999914,769.999999999996,103.00000000000864,448.9999999999994,768.9999999999975,263.99999999999756,,3377.999999999973
2019.11.21,-304.9999999999997,97.9999999999981,241.00000000000233,262.00000000000045,-872.0000000000061,145.00000000000622,-102.00000000000209,-404.0000000000044,-540.0000000000072,-278.0000000000058,273.000000000001,-10.999999999994348,275.99999999999847,-174.00000000000747,-230.99999999999454,1229.9999999999977,12.999999999991019,1300.9999999999966,712.9999999999939,79.00000000000773,409.0000000000038,739.9999999999962,278.9999999999848,,3141.999999999957
2019.11.21,-311.00000000000574,59.99999999999339,231.0000000000034,272.99999999999613,-862.0000000000072,164.00000000000858,-90.0000000000012,-374.0000000000077,-534.9999999999966,-298.0000000000018,264.999999999993,5.000000000010552,268.0000000000016,-192.00000000000327,-286.00000000000136,1171.9999999999952,-12.000000000000455,1271.0,716.9999999999987,97.00000000000841,376.99999999999403,719.9999999999984,288.99999999998374,,2948.99999999996
2019.11.21,-306.00000000000625,60.99999999999994,239.00000000001143,259.00000000000034,-872.0000000000061,158.0000000000026,-103.00000000000864,-370.00000000000364,-537.9999999999941,-278.0000000000058,273.000000000001,4.000000000004,275.99999999999847,-196.00000000000728,-268.0000000000007,1180.9999999999877,9.000000000000341,1292.9999999999886,713.9999999999986,73.99999999999807,388.9999999999949,739.9999999999962,298.9999999999826,,3037.9999999999327
2019.11.21,-304.9999999999997,82.99999999998863,255.00000000000523,251.00000000000477,-845.0000000000068,119.00000000000244,-151.00000000000114,-390.0000000000015,-550.000000000006,-267.0000000000101,259.9999999999936,-34.99999999999615,324.00000000000205,-195.00000000000074,-234.00000000000887,1177.9999999999902,37.9999999999967,1288.0000000000002,689.9999999999977,17.000000000010118,424.00000000000216,790.0000000000018,315.99999999998295,,3060.999999999948
2019.11.21,-307.99999999999716,79.99999999999119,248.00000000000378,212.0000000000033,-835.9999999999923,135.00000000000733,-141.00000000000225,-388.9999999999949,-547.0000000000086,-230.00000000000398,251.00000000000122,-21.999999999999797,317.0000000000006,-192.99999999999872,-186.00000000000705,1161.9999999999964,72.00000000000273,1266.999999999996,655.0000000000011,5.000000000009663,395.99999999999636,771.9999999999949,328.9999999999793,,3048.999999999979
2019.11.21,-284.0000000000065,92.00000000000318,256.00000000001177,219.0000000000083,-836.9999999999989,118.00000000000699,-182.99999999999983,-381.0000000000091,-534.0000000000123,-213.00000000000807,268.99999999999704,-22.999999999995246,348.00000000000387,-191.00000000000784,-181.99999999998795,1177.9999999999902,72.99999999999329,1276.9999999999948,659.9999999999966,-39.99999999999204,417.99999999999613,831.9999999999994,373.99999999998545,,3245.999999999969
2019.11.21,-326.0000000000041,58.000000000002494,236.00000000001398,210.99999999999852,-859.0000000000098,131.99999999999878,-142.00000000000878,-398.00000000000944,-560.0000000000049,-251.00000000000477,247.99999999999267,-37.99999999999359,331.0000000000035,-194.0000000000053,-207.9999999999984,1159.9999999999832,58.9999999999975,1269.9999999999934,665.0000000000063,-0.999999999990564,417.0000000000007,783.9999999999958,324.9999999999975,,2918.9999999999545
2019.11.21,-346.9999999999973,51.000000000001044,212.99999999999653,192.00000000000728,-879.0000000000075,158.0000000000026,-128.00000000000588,-414.00000000000324,-558.0000000000141,-257.000000000005,251.99999999999667,-17.999999999995797,329.999999999997,-186.00000000000838,-192.99999999998363,1177.9999999999902,55.999999999997385,1268.0000000000025,665.9999999999968,4.0000000000048885,393.9999999999944,780.9999999999984,340.9999999999913,,2903.999999999956
2019.11.21,-340.00000000000693,131.99999999999878,215.99999999999397,210.99999999999852,-902.0000000000028,140.0000000000068,-164.00000000000858,-483.0000000000112,-554.9999999999944,-270.00000000001023,265.99999999999955,-32.999999999994145,363.99999999999767,-131.99999999999878,-131.00000000000023,1312.9999999999864,40.99999999999682,1296.9999999999925,694.0000000000026,-24.00000000000091,432.9999999999945,844.9999999999958,375.9999999999986,,3293.9999999999345
2019.11.21,-275.99999999999847,170.99999999998784,268.0000000000016,260.0000000000051,-907.9999999999977,125.00000000000844,-233.00000000000543,-436.9999999999985,-536.0000000000032,-242.00000000000443,320.9999999999935,-5.999999999994898,387.99999999999943,-145.00000000000622,-151.00000000001046,1371.9999999999955,39.99999999999204,1373.000000000002,734.9999999999994,-66.99999999999307,458.9999999999983,939.9999999999964,461.0000000000003,,3911.9999999999673
2019.11.21,-258.9999999999981,207.00000000000162,351.0000000000124,272.99999999999613,-822.9999999999959,68.00000000000139,-272.00000000000557,-451.0000000000014,-598.0000000000097,-237.00000000000898,280.9999999999979,-49.99999999999449,417.99999999999613,-187.00000000000384,-127.00000000000955,1307.999999999998,117.00000000000443,1384.9999999999918,688.999999999993,-100.99999999999909,471.99999999999466,939.9999999999964,437.99999999998283,,3841.99999999994
2019.11.21,-263.0000000000021,194.0000000000053,341.00000000001353,296.0000000000065,-862.9999999999916,73.00000000000084,-258.0000000000027,-443.99999999999994,-595.0000000000122,-263.00000000000523,304.9999999999997,-47.9999999999925,404.0000000000044,-187.9999999999993,-171.99999999999704,1347.9999999999936,81.00000000000307,1421.99999999999,733.0000000000041,-70.99999999999795,495.000000000001,944.0000000000003,421.99999999998903,,3893.0000000000114
2019.11.21,-272.00000000000557,234.99999999998522,353.0000000000033,259.00000000000034,-865.999999999989,80.00000000000229,-272.00000000000557,-503.000000000009,-619.000000000014,-239.00000000000432,295.99999999999625,-46.999999999997044,424.00000000000216,-170.00000000000347,-76.99999999999818,1410.0000000000002,134.9999999999909,1435.9999999999927,709.0000000000032,-109.99999999999943,487.99999999999955,966.0000000000002,458.9999999999872,,4074.999999999938
2019.11.21,-301.0000000000068,290.9999999999968,347.9999999999928,180.99999999999739,-771.0000000000106,26.999999999999247,-321.0000000000046,-594.0000000000057,-645.0000000000067,-191.0000000000025,218.99999999999142,-124.99999999999733,490.00000000000153,-129.00000000000134,84.00000000000318,1359.9999999999834,215.0000000000034,1329.9999999999868,590.999999999994,-212.99999999999386,497.99999999999847,970.9999999999997,449.9999999999948,,3764.9999999999136
2019.11.21,-304.9999999999997,217.0000000000005,304.9999999999997,171.99999999999704,-805.9999999999956,30.000000000007798,-331.0000000000035,-523.9999999999911,-607.0000000000019,-188.0000000000024,232.99999999999432,-124.99999999999733,504.9999999999999,-143.9999999999997,13.00000000000523,1302.0000000000032,176.9999999999925,1309.0000000000045,605.000000000004,-228.9999999999992,512.9999999999968,1005.9999999999958,473.99999999999665,,3602.0000000000077
2019.11.21,-252.0000000000078,167.00000000000603,329.00000000000153,174.0000000000066,-835.000000000008,28.000000000005798,-343.00000000000443,-402.9999999999978,-570.0000000000039,-128.0000000000001,291.99999999999227,-88.99999999999464,480.99999999999807,-196.00000000000728,-44.00000000001114,1272.999999999991,201.99999999999818,1371.9999999999955,623.9999999999952,-241.99999999999022,536.9999999999986,1039.9999999999966,492.9999999999879,,3909.9999999999477
2019.11.21,-339.0000000000004,326.9999999999884,341.99999999999784,155.00000000000114,-865.999999999989,25.00000000000835,-339.0000000000004,-678.0000000000008,-679.0000000000074,-208.00000000001262,242.99999999999324,-150.99999999999002,534.9999999999966,-101.00000000000664,155.00000000000114,1529.9999999999868,239.00000000000432,1424.9999999999875,629.0000000000049,-251.99999999999534,563.9999999999978,1054.9999999999948,480.99999999999807,,4091.999999999958
2019.11.21,-375.9999999999986,323.0000000000066,324.0000000000132,195.99999999999795,-899.0000000000053,36.999999999998145,-315.0000000000097,-719.000000000003,-703.0000000000092,-290.00000000000625,239.99999999999577,-162.99999999999093,532.9999999999945,-91.00000000000774,98.00000000001319,1560.9999999999902,171.99999999999704,1439.9999999999968,677.9999999999973,-190.9999999999883,568.0000000000018,1043.000000000005,465.99999999998863,,3931.9999999999773
2019.11.21,-346.0000000000019,394.00000000000546,395.99999999999636,227.00000000000387,-876.0000000000101,18.0000000000069,-329.00000000000153,-753.0000000000036,-744.0000000000114,-285.0000000000108,242.99999999999324,-163.99999999999747,524.9999999999977,-97.9999999999981,138.00000000000523,1630.9999999999825,218.9999999999941,1509.0000000000048,686.9999999999976,-192.99999999999784,578.0000000000007,1044.999999999996,453.99999999999886,,4275.99999999995
2019.11.21,-387.000000000004,431.0000000000036,343.00000000000443,182.00000000000216,-954.0000000000103,35.00000000000725,-272.00000000000557,-827.0,-724.0000000000135,-310.0000000000023,317.0000000000006,-165.9999999999995,497.99999999999847,-24.000000000001798,228.00000000000864,1747.999999999994,200.00000000000284,1505.0000000000007,706.9999999999936,-156.99999999999648,585.9999999999976,1024.0000000000027,410.99999999998363,,4393.999999999967
2019.11.21,-423.0000000000067,385.99999999999744,248.00000000000378,233.99999999999466,-1011.9999999999907,77.00000000000485,-253.0000000000032,-844.0000000000003,-680.9999999999983,-382.000000000005,261.0000000000001,-157.99999999999147,502.00000000000244,7.9999999999968985,115.0000000000091,1795.9999999999975,46.999999999997044,1462.999999999992,778.9999999999964,-105.99999999999454,593.9999999999945,1031.9999999999995,420.9999999999825,,4103.999999999978
2019.11.21,-440.00000000000705,286.99999999999284,236.00000000001398,198.0000000000075,-594.0000000000057,95.00000000000064,-239.0000000000003,-767.0000000000066,-685.0000000000023,-360.00000000001364,13.999999999991797,-149.99999999999457,498.9999999999939,-45.000000000006146,55.00000000000682,1123.9999999999916,75.00000000000284,983.0000000000006,495.00000000000455,-112.99999999999955,287.0000000000039,744.9999999999957,424.99999999998647,,2124.9999999999573
2019.11.21,-384.00000000000654,273.9999999999965,293.99999999999426,195.0000000000074,-512.0000000000014,94.00000000000519,-206.00000000000617,-676.9999999999943,-683.9999999999957,-309.0000000000117,17.999999999995797,-68.99999999999685,432.9999999999945,-94.00000000000519,45.99999999999227,998.9999999999943,143.00000000000068,966.0000000000002,444.9999999999932,-74.99999999998863,202.0000000000022,651.0000000000016,384.9999999999909,,2134.9999999999627
2019.11.21,-462.0000000000068,-19.999999999997797,127.99999999999478,207.9999999999984,-634.0000000000013,164.00000000000858,-77.00000000000485,-492.0000000000035,-605.9999999999955,-397.00000000000557,19.999999999997797,-97.9999999999981,353.99999999999875,-165.00000000000404,-293.00000000000637,766.9999999999843,-54.000000000002046,885.0000000000025,525.9999999999962,67.99999999999784,220.99999999999343,558.000000000003,270.99999999999903,,871.9999999999484
2019.11.21,-346.9999999999973,41.000000000002146,248.00000000000378,275.0000000000057,-564.000000000009,162.0000000000066,-126.0000000000039,-404.0000000000044,-594.0000000000057,-338.0000000000081,68.00000000000139,-18.999999999991246,327.99999999999494,-216.0000000000051,-311.9999999999834,756.9999999999854,1.9999999999953388,966.0000000000002,534.9999999999966,59.00000000001171,175.99999999999838,575.9999999999987,343.99999999998875,,1616.9999999999818
2019.11.21,-440.00000000000705,-137.00000000000932,157.00000000000713,221.00000000000364,-600.0000000000006,212.00000000000108,-84.0000000000063,-347.9999999999928,-605.9999999999955,-383.0000000000098,17.999999999995797,-34.99999999999615,344.99999999999534,-265.0000000000041,-437.9999999999882,570.9999999999882,-37.00000000000614,889.0000000000065,516.0000000000053,69.00000000000261,131.00000000000333,544.9999999999955,357.99999999999164,,658.9999999999804
2019.11.21,-436.9999999999985,-59.000000000009045,156.00000000000057,260.9999999999957,-557.9999999999918,192.99999999999872,-126.0000000000039,-422.9999999999956,-602.999999999998,-424.0000000000066,-4.999999999999449,-52.99999999999194,385.000000000002,-213.00000000000762,-401.9999999999868,615.9999999999943,-82.00000000000784,834.9999999999858,521.0000000000008,50.00000000001137,129.00000000000134,573.9999999999967,391.9999999999924,,726.9999999999825
2019.11.21,-458.9999999999983,-151.9999999999966,114.99999999999844,221.00000000000364,-557.9999999999918,204.00000000000418,-129.00000000000134,-354.9999999999942,-584.0000000000067,-404.0000000000106,-20.0000000000089,-56.99999999999594,402.00000000000233,-243.00000000000432,-449.99999999998863,492.9999999999879,-81.00000000000307,781.9999999999939,489.0000000000043,21.000000000000796,117.00000000000044,577.0000000000052,413.99999999998107,,342.99999999998164
2019.11.21,-485.0000000000021,-161.99999999999548,114.99999999999844,180.99999999999739,-571.9999999999948,224.000000000002,-87.00000000000374,-381.0000000000091,-614.0000000000034,-393.0000000000007,-31.999999999998696,-54.999999999993946,378.00000000000057,-251.00000000000122,-409.9999999999966,502.9999999999868,-37.00000000000614,797.9999999999876,468.9999999999941,37.00000000000614,100.99999999999554,531.9999999999991,380.9999999999869,,239.9999999999486
2019.11.21,-553.0000000000035,-256.99999999999613,83.9999999999952,131.00000000000023,-619.9999999999983,253.99999999999866,-33.000000000005244,-371.99999999999454,-661.0000000000005,-418.00000000000637,-56.0000000000005,-70.99999999999883,363.0000000000022,-289.0000000000059,-448.0000000000075,434.9999999999854,-19.000000000005457,808.9999999999931,459.99999999999375,70.99999999999795,93.99999999999409,487.99999999999955,329.99999999998585,,-278.0000000000767
2019.11.21,-548.0000000000041,-232.00000000000998,76.0000000000094,156.0000000000059,-581.0000000000093,253.0000000000032,-26.999999999999247,-394.00000000000546,-646.0000000000132,-437.0000000000118,-70.0000000000034,-69.9999999999923,356.00000000000074,-265.0000000000041,-454.00000000000773,418.9999999999916,-51.00000000000193,751.9999999999972,454.9999999999983,91.99999999999875,66.99999999999484,458.9999999999983,320.9999999999935,,-369.00000000007026
2019.11.21,-551.9999999999969,-175.99999999999838,83.9999999999952,144.99999999999602,-584.0000000000067,269.00000000000813,-16.0000000000049,-453.99999999999886,-658.0000000000031,-434.0000000000117,-77.00000000000485,-54.999999999993946,346.0000000000019,-236.99999999999832,-378.9999999999907,492.9999999999879,-33.00000000000125,767.9999999999909,447.00000000000273,99.00000000000375,44.99999999999504,441.0000000000025,326.9999999999884,,-191.00000000003763
2019.11.21,-541.0000000000026,-178.99999999999582,76.99999999999375,126.99999999999534,-554.9999999999944,270.99999999999903,-13.00000000000745,-439.0000000000116,-639.0000000000118,-403.0000000000058,-82.99999999999974,-44.99999999999504,337.99999999999386,-231.0000000000034,-359.00000000000887,456.9999999999963,-22.00000000000557,729.0000000000018,417.0000000000016,88.99999999999864,26.999999999999247,421.0000000000047,325.99999999998187,,-230.0000000000759
2019.11.21,-558.9999999999984,-178.00000000001148,49.00000000001015,120.99999999999511,-600.0000000000006,269.00000000000813,-25.00000000000835,-462.9999999999912,-629.9999999999973,-420.0000000000017,-73.00000000000084,-61.999999999995396,361.0000000000002,-209.00000000000364,-349.9999999999943,512.9999999999857,-43.99999999999693,739.0000000000008,441.0000000000025,69.00000000000261,58.000000000002494,466.9999999999952,342.9999999999822,,-183.00000000001552
2019.11.21,-551.0000000000015,-129.00000000000134,58.000000000002494,162.9999999999967,-602.999999999998,274.00000000000756,-10.000000000010001,-500.00000000001154,-629.9999999999973,-452.0000000000124,-64.0000000000085,-49.99999999999449,339.99999999999585,-182.99999999999983,-352.00000000000387,584.9999999999911,-79.9999999999983,756.0000000000011,474.00000000000375,115.99999999999966,53.999999999998494,446.9999999999974,325.99999999998187,,-11.000000000061334
2019.11.21,-531.0000000000036,-147.00000000000824,86.0000000000083,177.0000000000067,-601.000000000007,253.99999999999866,-45.000000000006146,-455.0000000000054,-636.0000000000143,-442.0000000000073,-51.000000000001044,-56.99999999999594,361.0000000000002,-216.0000000000051,-388.00000000000523,556.0000000000009,-64.00000000000716,790.0000000000018,483.0000000000041,85.99999999999852,78.99999999999574,490.00000000000153,350.9999999999902,,79.99999999994105
2019.11.21,-529.9999999999972,-153.00000000000313,70.99999999999883,171.00000000000648,-629.9999999999973,267.00000000000614,-6.0000000000060005,-466.00000000001086,-622.9999999999958,-449.0000000000123,-31.000000000003247,-48.99999999999905,334.9999999999964,-177.00000000000495,-379.99999999999545,568.9999999999973,-79.9999999999983,787.9999999999887,496.9999999999999,99.00000000000375,85.99999999999719,468.00000000000176,351.99999999999676,,128.99999999996976
2019.11.22,-497.99999999999847,-134.00000000001188,73.00000000001194,186.00000000000705,-608.0000000000085,258.0000000000027,4.999999999999449,-446.9999999999974,-598.999999999994,-447.00000000000273,-17.000000000000348,-38.99999999998904,312.9999999999966,-167.00000000000603,-346.00000000000364,591.9999999999925,-73.0000000000075,764.9999999999934,510.0000000000051,131.00000000000023,83.9999999999952,434.000000000001,300.99999999999574,,276.9999999999812
2019.11.22,-518.0000000000074,-120.00000000000898,107.99999999999699,168.00000000000637,-601.9999999999915,243.99999999999977,-21.00000000000435,-476.0000000000098,-634.0000000000013,-435.0000000000023,-24.000000000001798,-52.99999999999194,331.999999999999,-187.9999999999993,-341.99999999998454,597.9999999999874,-31.999999999996476,821.9999999999894,480.99999999999454,103.00000000000864,93.99999999999409,461.0000000000003,309.99999999998806,,275.9999999999656
2019.11.22,-512.0000000000014,-46.0000000000127,127.00000000001043,183.9999999999975,-588.9999999999951,238.0000000000049,-29.000000000001247,-531.9999999999991,-661.0000000000005,-431.0000000000116,-42.0000000000087,-59.99999999999339,341.99999999999784,-178.00000000000037,-283.9999999999918,672.9999999999902,-28.999999999996362,828.9999999999909,477.00000000000387,100.00000000000853,92.00000000000318,468.00000000000176,307.99999999999716,,444.9999999999938
