date,USDCHF,GBPUSD,EURUSD,AUDUSD,NZDUSD,CHFJPY,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2018.02.09,327.99999999999494,1746.0000000000032,1832.0000000000114,1310.0,661.9999999999959,1881.0000000000002,-693.9999999999947,3891.999999999996,-117.99999999999588,-791.9999999999927,3736.000000000018,2539.0000000000014,1801.0000000000018,-431.0000000000036,-784.0000000000069,,16908.00000000003
2018.02.09,304.00000000000426,1805.9999999999966,1835.0000000000089,1339.9999999999968,678.0000000000008,1813.0000000000023,-689.9999999999907,3836.999999999989,-92.00000000000318,-967.0000000000067,3671.9999999999973,2557.9999999999927,1771.000000000001,-402.9999999999978,-852.0000000000083,,16609.999999999985
2018.02.09,304.9999999999997,1648.9999999999893,1723.000000000008,1255.0000000000061,573.9999999999967,1926.9999999999925,-681.9999999999937,3966.000000000008,-137.9999999999937,-991.9999999999928,3771.000000000015,2596.999999999994,1823.9999999999982,-458.9999999999983,-815.9999999999945,,16504.000000000036
2018.02.09,255.00000000000523,1634.000000000002,1705.000000000001,1205.999999999996,559.9999999999939,1935.9999999999927,-683.9999999999957,3980.9999999999945,-173.00000000000094,-873.0000000000126,3799.0000000000064,2528.9999999999964,1781.000000000006,-492.0000000000035,-815.9999999999945,,16347.999999999987
2018.02.09,283.99999999999534,1656.9999999999973,1714.9999999999998,1231.0000000000043,601.9999999999915,1997.0,-662.9999999999914,3912.0000000000064,-214.99999999998744,-790.0000000000018,3705.0000000000127,2480.9999999999945,1766.999999999996,-465.9999999999998,-727.9999999999953,,16489.000000000022
2018.02.09,407.0000000000018,1693.9999999999955,1772.000000000018,1260.0000000000055,623.9999999999912,1927.9999999999973,-613.9999999999924,3723.000000000013,-302.9999999999866,-929.000000000002,3587.0000000000173,2481.999999999999,1721.0000000000036,-478.0000000000006,-824.0000000000025,,16050.00000000006
2018.02.09,456.9999999999963,1574.9999999999932,1713.0000000000089,1195.0000000000016,618.9999999999918,1762.0000000000005,-577.9999999999897,3306.000000000012,-425.99999999999307,-902.0000000000028,3275.0000000000055,2209.000000000003,1552.9999999999973,-492.999999999999,-724.9999999999978,,14540.00000000003
2018.02.09,456.9999999999963,1554.9999999999952,1708.0000000000207,1263.000000000003,607.9999999999974,1882.9999999999955,-578.9999999999961,3437.999999999988,-353.99999999998766,-1130.9999999999932,3418.0000000000064,2352.9999999999945,1637.0000000000005,-458.00000000000284,-817.000000000001,,14981.000000000015
2018.02.09,473.99999999999665,1644.9999999999854,1781.0000000000105,1380.9999999999989,695.0000000000011,1932.9999999999927,-613.9999999999924,3651.0000000000105,-368.9999999999971,-1303.999999999994,3603.0000000000086,2488.99999999999,1793.9999999999968,-419.00000000000273,-836.9999999999989,,15903.000000000005
2018.02.09,480.99999999999807,1646.9999999999984,1784.0000000000077,1366.0000000000005,761.0000000000006,1911.0000000000014,-581.9999999999936,3590.0000000000036,-326.9999999999884,-1177.000000000006,3540.999999999997,2469.999999999999,1787.9999999999968,-334.9999999999964,-706.0000000000066,,16212.000000000011
2018.02.09,472.00000000000574,1566.999999999985,1729.0000000000027,1290.9999999999977,671.9999999999948,1824.9999999999886,-557.9999999999918,3370.0000000000045,-339.0000000000004,-1122.0000000000007,3370.0000000000045,2360.99999999999,1644.0000000000055,-387.000000000004,-736.0000000000033,,15158.99999999998
2018.02.09,485.99999999999756,1568.9999999999982,1725.000000000021,1241.0000000000032,663.999999999998,1777.000000000001,-532.9999999999945,3283.999999999992,-306.9999999999906,-963.0000000000027,3276.0000000000105,2221.999999999994,1594.9999999999989,-375.0000000000031,-655.9999999999899,,15005.000000000033
2018.02.09,526.9999999999997,1608.9999999999939,1769.0000000000205,1268.0000000000025,656.000000000001,1856.9999999999993,-516.9999999999897,3388.0000000000055,-290.9999999999968,-939.0000000000009,3342.0000000000127,2277.999999999992,1588.0000000000082,-380.999999999998,-689.0000000000063,,15465.000000000044
2018.02.09,565.0000000000044,1618.9999999999927,1758.9999999999995,1275.0000000000039,636.9999999999986,1926.0000000000018,-443.99999999999994,3453.0000000000027,-211.00000000000563,-883.9999999999959,3403.9999999999964,2331.9999999999936,1606.0000000000086,-407.99999999999727,-737.9999999999942,,15891.00000000001
2018.02.09,570.0000000000039,1693.9999999999955,1756.000000000002,1319.0000000000034,669.9999999999928,2004.9999999999955,-461.99999999999574,3620.0000000000045,-167.00000000000603,-922.0000000000006,3496.000000000009,2417.000000000002,1680.0000000000068,-378.00000000000057,-734.9999999999968,,16563.00000000002
2018.02.09,543.0000000000045,1512.0000000000023,1726.0000000000052,1322.000000000001,692.9999999999992,1936.9999999999977,-465.9999999999998,3365.000000000009,-401.99999999999125,-1210.0,3353.0000000000086,2405.000000000001,1701.9999999999982,-361.0000000000002,-723.0000000000069,,15396.00000000003
2018.02.09,495.9999999999964,1497.9999999999993,1721.000000000017,1334.0000000000018,687.9999999999998,1870.999999999995,-513.9999999999923,3354.0000000000136,-411.99999999999017,-1163.000000000003,3362.9999999999995,2390.999999999991,1683.9999999999975,-368.9999999999971,-723.9999999999914,,15218.000000000036
2018.02.09,402.00000000000233,1289.9999999999911,1661.0000000000014,1266.999999999996,675.9999999999989,1698.9999999999982,-577.9999999999897,3048.000000000002,-672.9999999999902,-1317.0000000000125,3252.0000000000095,2310.0000000000023,1638.999999999996,-380.00000000000256,-726.9999999999887,,13569.000000000013
2018.02.09,427.99999999999505,1238.99999999999,1566.0000000000007,1173.0000000000018,617.9999999999964,1690.9999999999882,-566.9999999999953,2770.9999999999864,-716.0000000000056,-1269.000000000009,3003.0000000000146,2134.999999999991,1537.0000000000061,-417.99999999999613,-682.0000000000048,,12508.999999999958
2018.02.09,539.0000000000006,1146.0000000000025,1471.0,1180.9999999999986,622.0000000000003,1715.999999999994,-483.99999999999557,2707.999999999998,-836.9999999999989,-1395.9999999999973,2873.9999999999955,2084.9999999999936,1471.0000000000036,-426.00000000000415,-675.9999999999877,,11994.000000000005
2018.02.09,560.0000000000049,1231.9999999999886,1505.0000000000007,1183.9999999999961,644.0000000000001,1695.999999999998,-487.99999999999955,2780.000000000001,-726.0000000000044,-1275.0000000000039,2882.000000000005,2087.000000000003,1481.0000000000086,-407.0000000000018,-682.9999999999892,,12472.00000000001
2018.02.09,578.9999999999961,1217.9999999999857,1561.0000000000123,1212.9999999999975,680.9999999999983,1665.9999999999968,-473.99999999999665,2634.0000000000146,-767.0000000000066,-1374.0000000000086,2837.0000000000173,2049.9999999999973,1472.0000000000084,-358.9999999999982,-615.9999999999943,,12321.00000000002
2018.02.09,621.0000000000049,1342.9999999999832,1624.0000000000032,1200.0000000000011,639.0000000000007,1801.0000000000018,-452.99999999999227,2816.0000000000027,-672.9999999999902,-1110.000000000011,2960.000000000008,2081.9999999999936,1493.000000000009,-483.99999999999557,-624.0000000000023,,13235.000000000018
2018.02.09,548.9999999999995,1444.9999999999852,1604.0000000000055,1119.9999999999989,585.9999999999976,1789.0000000000014,-468.9999999999972,3062.999999999988,-540.0000000000072,-897.0000000000144,3049.0000000000064,2084.000000000003,1469.0000000000082,-512.0000000000014,-625.9999999999932,,13713.99999999998
2018.02.09,497.000000000003,1758.9999999999995,1643.0000000000166,1121.0000000000052,529.9999999999972,1765.9999999999911,-523.9999999999911,3491.99999999999,-96.99999999999153,-387.000000000004,3147.9999999999964,2073.999999999998,1421.999999999997,-592.9999999999991,-666.9999999999953,,15184.000000000013
2018.02.09,456.00000000000085,1824.9999999999877,1654.0,1126.0000000000048,514.9999999999987,1664.999999999992,-611.9999999999903,3497.9999999999905,-79.99999999999119,-319.0000000000026,3117.999999999995,2043.9999999999968,1381.0000000000002,-656.9999999999965,-778.9999999999964,,14834.99999999999
2018.02.09,482.00000000000466,2007.0000000000032,1751.0000000000136,1178.0000000000014,558.9999999999984,1694.9999999999932,-614.9999999999989,3699.9999999999886,75.00000000000284,-163.00000000000205,3207.999999999998,2109.9999999999995,1427.9999999999973,-607.9999999999974,-703.9999999999935,,16103.000000000011
2018.02.09,449.9999999999948,2163.999999999988,1863.999999999999,1224.9999999999984,586.9999999999931,1771.9999999999914,-649.999999999995,3983.000000000004,194.0000000000053,-106.00000000000608,3451.999999999998,2244.0,1533.0000000000014,-607.9999999999974,-733.0000000000059,,17370.999999999967
2018.02.09,536.0000000000032,2641.9999999999886,1878.0000000000018,1228.0000000000068,570.9999999999993,1929.9999999999927,-565.9999999999999,4479.99999999999,842.0000000000094,544.9999999999955,3510.9999999999955,2219.999999999999,1498.0000000000045,-617.0000000000009,-764.0000000000091,,19933.999999999978
2018.02.09,395.0000000000009,2871.9999999999854,1835.0000000000089,1175.9999999999993,505.99999999999534,1911.9999999999918,-723.9999999999914,4996.000000000009,1009.9999999999998,743.0000000000048,3713.9999999999986,2384.999999999991,1618.9999999999998,-744.9999999999957,-785.9999999999978,,20908.0
2018.02.09,422.9999999999956,2647.9999999999836,1564.0000000000098,975.9999999999991,448.9999999999994,1935.0000000000023,-664.9999999999934,4764.00000000001,758.9999999999985,862.9999999999916,3396.000000000015,2105.9999999999945,1519.999999999996,-797.0000000000033,-773.0000000000015,,19168.0
2018.02.09,351.99999999999676,2602.9999999999995,1549.0000000000005,817.9999999999965,322.00000000000006,1484.9999999999995,-1029.9999999999975,4308.999999999997,380.00000000000256,1034.999999999986,3046.9999999999973,1733.9999999999945,1254.9999999999955,-1212.9999999999975,-584.9999999999911,,16060.99999999998
2018.02.09,512.0000000000014,2610.0000000000014,1579.0000000000193,845.0000000000068,335.99999999999187,1829.9999999999982,-523.9999999999911,4520.00000000001,1039.000000000012,1276.9999999999948,3182.9999999999927,1843.999999999994,1257.9999999999955,-780.000000000003,-635.9999999999922,,18893.00000000003
2018.02.09,531.9999999999991,2847.999999999984,1719.0000000000039,863.9999999999981,412.9999999999967,1944.9999999999932,-546.9999999999975,4750.0,1205.999999999996,1390.9999999999866,3355.000000000018,1863.99999999999,1372.0,-773.9999999999969,-636.9999999999986,,20300.99999999997
2018.02.09,592.0000000000036,2804.999999999991,1745.0000000000186,873.0000000000016,332.99999999999443,2087.9999999999936,-539.0000000000006,4888.0000000000055,958.0000000000144,1466.9999999999961,3498.000000000019,1959.0000000000032,1337.0000000000032,-1005.9999999999958,-707.9999999999975,,20290.00000000005
2018.02.09,553.999999999999,2744.9999999999973,1735.0000000000198,931.9999999999995,270.99999999999903,2208.999999999989,-639.9999999999961,5075.999999999994,876.0000000000101,1217.9999999999857,3700.0000000000173,2067.9999999999977,1381.0000000000002,-1041.9999999999984,-878.000000000001,,20205.00000000001
2018.02.09,729.9999999999973,2873.9999999999986,1859.0000000000107,1011.0000000000064,306.9999999999906,2462.9999999999936,-445.99999999999085,5177.999999999997,1103.9999999999939,1112.0000000000018,3865.000000000009,2301.000000000002,1484.9999999999995,-941.000000000003,-883.9999999999959,,22018.000000000007
2018.02.09,697.0000000000032,2820.0000000000005,1932.0000000000005,921.0000000000051,288.9999999999948,2524.000000000001,-426.9999999999996,5122.999999999991,1102.000000000003,1370.0000000000045,3931.000000000012,2176.9999999999927,1448.0000000000075,-944.0000000000003,-831.000000000004,,22132.00000000001
2018.02.09,653.999999999999,3017.000000000003,2066.0000000000123,1034.0000000000016,326.9999999999995,2632.9999999999955,-550.9999999999903,5719.999999999999,1276.0000000000105,1229.9999999999977,4363.0,2468.999999999994,1656.000000000006,-961.0000000000008,-967.9999999999911,,23965.000000000033
2018.02.09,641.9999999999982,3098.999999999985,2114.000000000016,1194.0000000000061,413.99999999999216,2685.9999999999927,-598.999999999994,5885.999999999995,1256.999999999997,1058.0000000000034,4462.000000000017,2643.9999999999914,1746.0000000000093,-926.0000000000045,-984.9999999999915,,24692.000000000015
2018.02.09,555.0000000000055,3086.9999999999955,2159.0,1263.9999999999984,440.9999999999914,2708.999999999989,-629.9999999999973,5917.000000000002,1215.9999999999948,1000.0000000000009,4580.000000000013,2786.0000000000014,1879.9999999999955,-868.9999999999975,-1007.0000000000024,,25087.99999999999
2018.02.09,448.9999999999994,2844.9999999999864,1978.0000000000132,1175.9999999999993,417.0000000000007,2565.999999999988,-700.999999999996,5701.999999999998,1011.0000000000064,770.000000000004,4426.999999999993,2721.0000000000036,1852.0000000000039,-844.9999999999958,-1011.0000000000064,,23356.999999999996
2018.02.09,558.9999999999984,2903.9999999999955,1972.0000000000182,1131.0000000000043,396.9999999999918,2443.999999999988,-514.9999999999987,5199.999999999989,1244.0000000000007,951.9999999999973,3954.0000000000077,2334.9999999999936,1540.9999999999968,-780.9999999999984,-920.9999999999941,,22415.99999999999
2018.02.09,638.0000000000052,2912.9999999999877,1993.0000000000002,1151.000000000002,370.9999999999991,2453.9999999999936,-506.9999999999908,5306.999999999988,1153.000000000004,970.0000000000042,4076.999999999998,2472.999999999999,1588.0000000000082,-853.0000000000038,-980.0000000000031,,22747.999999999993
2018.02.09,617.0000000000009,2806.999999999982,1989.0000000000186,1161.000000000001,391.9999999999924,2400.9999999999964,-557.9999999999918,5169.999999999987,1039.000000000012,800.0000000000007,4028.9999999999964,2435.9999999999927,1597.999999999999,-880.9999999999984,-1018.9999999999922,,21980.999999999996
2018.02.09,671.9999999999948,2707.999999999999,1896.0000000000089,1038.0000000000057,351.99999999999676,2274.000000000001,-423.9999999999911,4859.000000000009,1042.0000000000095,883.9999999999959,3712.9999999999936,2176.9999999999927,1420.0000000000018,-797.0000000000033,-903.0000000000093,,20911.0
2018.02.09,732.9999999999948,2743.999999999991,1897.0000000000152,1031.000000000004,317.0000000000006,2325.9999999999936,-289.9999999999903,4881.0,1211.0000000000066,987.9999999999889,3787.0000000000064,2209.9999999999936,1403.000000000006,-778.0000000000009,-876.9999999999944,,21583.00000000002
2018.02.09,690.0000000000017,2691.999999999983,1796.0000000000198,928.0000000000066,269.9999999999925,2323.999999999998,-292.9999999999988,4889.999999999986,1232.000000000011,1187.999999999989,3682.0000000000164,2105.9999999999945,1359.0000000000089,-814.9999999999991,-967.9999999999911,,21081.000000000015
