date,USDCHF,EURUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,GBPJPY,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2021.03.18,272.00000000000557,0.0,-210.99999999999852,-475.99999999999864,-82.00000000000429,347.9999999999928,679.000000000002,-230.99999999999233,-307.99999999999716,-762.0000000000005,518.0000000000184,-273.00000000002456,-800.9999999999851,1041.000000000003,-692.9999999999978,-723.9999999999895,-75.9999999999983,-172.00000000000549,,-1950.9999999999704
2021.03.18,368.00000000000165,55.99999999998939,-146.99999999999136,-641.9999999999982,-35.999999999991594,412.9999999999967,735.99999999999,-215.99999999999397,-358.9999999999982,-780.0000000000011,774.000000000008,-260.0000000000193,-858.9999999999875,1265.000000000005,-719.9999999999989,-819.9999999999932,-197.99999999999818,-256.0000000000007,,-1680.9999999999816
2021.03.18,522.9999999999957,1.999999999990898,-104.99999999998977,-521.0000000000048,286.99999999999284,648.0000000000041,893.0000000000007,-36.999999999998145,-139.00000000000023,-599.000000000018,645.0000000000067,-145.00000000001023,-818.9999999999919,1076.0000000000102,-621.9999999999999,-664.0000000000015,-119.00000000000244,-176.0000000000095,,127.99999999997476
2021.03.18,326.9999999999995,-80.00000000001339,-34.99999999999659,-526.9999999999997,-42.0000000000087,493.0000000000101,563.999999999993,-205.99999999999508,-254.99999999999412,-568.000000000012,574.0000000000078,26.999999999986812,-944.9999999999958,1126.0000000000048,-581.9999999999936,-582.9999999999984,-110.99999999999443,-128.00000000000588,,-951.0000000000057
2021.03.18,353.99999999999875,-51.000000000001044,-34.99999999999659,-561.0000000000003,4.000000000004,497.99999999999847,602.9999999999944,-191.99999999999218,-229.00000000000142,-553.0000000000257,675.0000000000034,-9.000000000014552,-924.9999999999981,1072.9999999999907,-591.9999999999987,-575.9999999999934,-141.00000000000225,-109.99999999999899,,-767.0000000000335
2021.03.18,270.0000000000036,-104.00000000001519,-81.99999999999363,-509.9999999999993,-164.99999999999292,445.99999999999085,545.9999999999923,-242.99999999999324,-231.99999999999886,-680.0000000000068,482.00000000000466,-6.000000000000227,-953.0000000000039,1004.0000000000049,-605.9999999999945,-542.0000000000016,-104.00000000000409,-55.000000000005045,,-1534.0000000000132
2021.03.18,261.99999999999557,-73.99999999999629,-24.999999999991473,-563.9999999999978,-347.0000000000084,405.0000000000109,466.99999999999875,-254.99999999999412,-319.99999999999807,-796.0000000000207,382.0000000000157,27.999999999991587,-922.999999999985,1160.0000000000055,-563.999999999993,-594.9999999999989,-166.99999999999494,-160.00000000000458,,-2085.9999999999654
2021.03.18,231.0000000000034,-9.000000000014552,-30.000000000001137,-573.9999999999967,-334.9999999999964,307.99999999999716,430.9999999999974,-237.99999999999378,-335.99999999999187,-747.0000000000141,475.0000000000032,-50.00000000001137,-756.9999999999854,1051.0000000000018,-518.0000000000007,-591.9999999999987,-231.0000000000034,-200.00000000000017,,-2121.0000000000055
2021.03.18,126.99999999999933,-62.000000000006494,-68.9999999999884,-475.0000000000032,-296.0000000000074,235.00000000000742,340.999999999994,-300.0000000000003,-358.9999999999982,-577.0000000000266,500.00000000001154,-37.00000000000614,-777.0000000000055,991.0000000000085,-518.9999999999912,-555.9999999999974,-139.00000000000023,-159.00000000000912,,-2131.0000000000196
2021.03.18,114.00000000000298,-134.99999999999625,-60.99999999999284,-322.00000000000006,-133.99999999998968,283.000000000011,316.99999999999307,-252.99999999999213,-291.99999999999227,-368.9999999999998,399.00000000001603,45.99999999999227,-783.0000000000003,929.000000000002,-462.0000000000033,-465.999999999994,-2.999999999997449,-112.000000000001,,-1303.9999999999416
2021.03.18,63.99999999999739,-190.00000000000128,-105.99999999999454,-302.0000000000023,-248.00000000000378,279.99999999999136,307.00000000000216,-264.999999999993,-285.00000000000193,-475.9999999999991,292.00000000000335,60.000000000002274,-771.9999999999949,886.9999999999934,-456.00000000000307,-447.9999999999933,-34.99999999999615,-103.00000000000864,,-1796.0000000000016
2021.03.18,-82.00000000000429,-334.9999999999964,-215.99999999999397,-100.00000000000009,-215.00000000000963,242.00000000000887,239.99999999999488,-251.00000000000122,-169.99999999999238,-354.0000000000134,151.00000000001222,85.99999999998431,-692.9999999999881,531.9999999999991,-390.00000000000057,-263.9999999999958,50.0000000000056,40.99999999999105,,-1727.9999999999995
2021.03.18,-85.99999999999719,-304.9999999999997,-179.00000000000205,-192.99999999999872,-65.00000000000395,208.00000000000819,195.99999999999795,-280.00000000000244,-120.99999999999334,-111.00000000001842,585.0000000000133,97.99999999998477,-702.9999999999869,358.9999999999982,-387.00000000000045,-176.9999999999925,-36.0000000000027,137.9999999999937,,-1059.0000000000023
2021.03.18,-141.99999999999767,-330.0000000000081,-173.99999999999238,-226.99999999999943,-262.00000000000665,161.99999999999548,116.99999999999022,-305.99999999999517,-134.0000000000008,-245.00000000000455,492.0000000000035,127.9999999999859,-692.9999999999881,327.99999999999494,-359.99999999999943,-141.9999999999959,-100.99999999999554,151.00000000000114,,-1738.0000000000125
2021.03.18,-56.0000000000005,-273.0000000000121,-60.99999999999284,-253.99999999999866,-248.00000000000378,215.00000000000963,105.99999999999454,-264.999999999993,-122.99999999999534,-213.00000000002228,409.99999999999926,203.9999999999793,-682.0000000000048,378.999999999996,-304.9999999999926,-120.99999999999511,-100.00000000000009,114.99999999999844,,-1272.0000000000334
2021.03.18,11.00000000000545,-241.00000000000233,-6.999999999990791,-368.9999999999971,-259.9999999999936,262.999999999991,132.99999999999557,-273.000000000001,-178.00000000000037,-261.0000000000241,529.0000000000017,233.99999999998045,-764.9999999999934,590.0000000000016,-332.9999999999984,-201.99999999999818,-161.99999999999548,51.000000000001044,,-1240.000000000018
2021.03.18,56.99999999999594,-211.00000000000563,31.00000000000591,-387.99999999999943,-191.99999999999218,289.9999999999903,150.99999999999625,-239.0000000000003,-112.99999999999643,-208.00000000002683,578.0000000000118,241.99999999999022,-737.9999999999942,472.9999999999901,-310.99999999999284,-140.00000000000057,-178.00000000000037,100.99999999999554,,-795.0000000000326
2021.03.18,100.00000000000009,-138.0000000000159,25.000000000005684,-437.999999999994,-204.99999999998852,272.99999999998994,210.99999999999852,-225.99999999999287,-113.99999999999189,-296.0000000000207,592.0000000000148,157.99999999998704,-686.9999999999932,449.0000000000105,-337.0000000000033,-179.9999999999926,-212.00000000000108,83.9999999999952,,-940.999999999992
2021.03.18,-34.000000000000696,-269.00000000000813,-51.9999999999925,-287.0000000000039,-268.0000000000016,235.00000000000742,125.0,-153.99999999999858,-87.99999999999919,-268.0000000000007,413.00000000001893,205.99999999998886,-496.99999999999187,326.0000000000041,-188.99999999999295,-93.99999999999409,-258.0000000000027,34.99999999999615,,-1117.9999999999714
2021.03.18,134.99999999999625,-201.00000000000674,1.0000000000047748,-334.9999999999964,-73.99999999999629,368.9999999999971,280.9999999999917,39.00000000000014,-7.9999999999968985,-235.00000000001364,470.9999999999992,197.99999999997908,-292.9999999999877,336.00000000000296,-78.00000000000296,-101.99999999998965,-393.9999999999944,-92.99999999999864,,16.99999999998778
2021.03.18,170.99999999999892,-181.00000000000892,6.000000000000227,-366.9999999999951,-151.9999999999966,395.99999999999636,318.9999999999884,58.99999999999794,-2.999999999997449,-376.0000000000048,369.0000000000193,181.99999999998795,-285.00000000000193,404.0000000000044,-82.99999999999841,-140.00000000000057,-424.00000000000216,-131.99999999999878,,-237.00000000001117
2021.03.18,117.99999999999588,-270.00000000001467,-3.0000000000001137,-168.99999999999693,-24.000000000001798,418.0000000000073,262.999999999991,152.00000000000767,114.00000000000298,-156.0000000000059,189.00000000001694,270.9999999999866,-124.99999999999733,103.99999999999298,67.00000000000728,49.000000000006594,-354.9999999999942,-70.0000000000034,,573.0000000000008
2021.03.18,28.000000000005798,-338.0000000000161,1.0000000000047748,-61.999999999995396,-160.00000000000458,375.9999999999986,146.99999999999136,180.0000000000024,117.00000000000044,-166.00000000002524,-79.99999999999119,347.99999999998477,-11.00000000000545,31.000000000003247,186.9999999999976,132.000000000005,-346.0000000000019,-98.0000000000092,,285.99999999994503
2021.03.18,92.00000000000318,-307.00000000001285,162.00000000000614,-88.99999999999464,-82.00000000000429,422.9999999999956,54.99999999999261,218.00000000000708,126.99999999999933,45.99999999999227,-25.999999999992696,506.0000000000002,0.0,75.00000000000284,302.0000000000067,207.00000000000784,-365.99999999999966,-129.00000000000134,,1214.0000000000082
2021.03.18,29.000000000001247,-370.00000000000364,118.99999999999977,19.00000000000235,-100.99999999999554,405.0000000000109,18.000000000000682,234.00000000000088,164.00000000000858,71.9999999999743,-178.99999999999582,522.9999999999961,52.000000000007596,-41.000000000002146,344.99999999999886,271.0000000000008,-317.0000000000006,-100.00000000000009,,1143.0000000000043
2021.03.18,87.00000000000374,-326.0000000000041,88.99999999999864,-38.0000000000047,-83.9999999999952,432.0000000000102,125.0,141.99999999999767,174.00000000000747,-44.00000000001114,-134.99999999999625,435.9999999999786,-173.99999999998528,-18.0000000000069,158.00000000000125,210.00000000000796,-202.9999999999976,24.999999999997247,,856.0000000000017
2021.03.18,161.99999999999548,-338.0000000000161,118.00000000000921,-17.999999999995797,113.99999999999189,483.99999999999557,104.99999999998977,162.0000000000066,255.00000000000523,110.99999999999,0.0,497.99999999999045,-317.9999999999961,48.000000000003595,147.99999999999613,246.9999999999999,-115.99999999999389,114.99999999999844,,1776.9999999999704
2021.03.18,158.0000000000026,-307.99999999999716,100.00000000000853,-26.999999999999247,39.999999999995595,478.0000000000006,140.00000000000057,174.00000000000747,207.00000000000162,-16.000000000019554,-91.99999999998099,433.9999999999975,-249.99999999999466,150.99999999999002,162.00000000000614,197.00000000000273,-120.99999999999334,83.9999999999952,,1511.0000000000234
2021.03.18,145.00000000000622,-338.0000000000161,69.00000000000261,-4.999999999999449,42.999999999993044,475.0000000000032,150.99999999999625,194.0000000000053,219.99999999999798,-30.000000000001137,-96.99999999999153,426.9999999999925,-224.99999999998633,68.00000000000139,156.99999999999648,201.00000000000762,-139.00000000000023,49.99999999999449,,1366.0000000000025
2021.03.19,146.99999999999713,-276.00000000000955,30.000000000001137,-51.000000000001044,-2.999999999997449,459.0000000000094,260.9999999999957,153.99999999999858,156.00000000000057,-136.0000000000241,-112.99999999998533,316.0000000000025,-180.0000000000024,63.99999999999739,72.00000000000273,97.00000000000841,-175.00000000000293,-11.00000000000545,,810.9999999999852
2021.03.19,121.99999999999989,-303.0000000000088,29.000000000010573,-29.000000000001247,22.999999999995246,446.9999999999974,227.99999999999443,175.00000000000293,161.00000000000003,-66.0000000000025,-72.99999999998974,343.9999999999941,-129.99999999998568,32.0000000000098,117.00000000000443,127.00000000000955,-200.99999999999562,-29.000000000001247,,974.0000000000335
2021.03.19,139.00000000000023,-289.0000000000059,84.00000000000318,-53.999999999998494,5.999999999994898,458.00000000000284,194.99999999999318,160.00000000000458,165.9999999999995,-39.00000000001569,-81.9999999999821,391.9999999999959,-174.99999999999181,45.99999999999049,124.00000000000944,155.00000000000114,-192.00000000000327,-4.999999999999449,,1088.9999999999989
2021.03.19,136.00000000000279,-297.0000000000139,64.00000000000716,26.999999999999247,55.000000000005045,459.99999999999375,212.99999999999386,175.00000000000293,190.00000000000128,-6.000000000000227,-198.99999999999363,375.99999999997635,-144.99999999999514,-21.00000000000435,132.000000000005,173.00000000000182,-112.000000000001,7.9999999999968985,,1228.9999999999777
2021.03.19,117.00000000000044,-311.0000000000168,-13.999999999995794,9.999999999998899,73.99999999999629,449.9999999999948,271.0000000000008,175.00000000000293,200.00000000000017,-54.000000000002046,-80.99999999999774,299.99999999998295,-131.99999999999878,-42.999999999993044,88.00000000000807,145.00000000001023,-159.9999999999935,21.999999999999797,,1056.999999999998
2021.03.19,63.99999999999739,-401.00000000000693,-73.99999999999807,121.00000000000443,102.00000000000209,469.0000000000083,269.999999999996,158.99999999999804,214.99999999999852,-21.000000000015007,-197.99999999998707,324.99999999998863,-188.9999999999947,-69.00000000000794,70.00000000000739,165.00000000000625,-54.999999999993946,61.999999999995396,,1014.9999999999986
2021.03.19,46.999999999997044,-417.0000000000007,-89.9999999999892,290.9999999999968,194.99999999998963,463.9999999999977,271.0000000000008,161.00000000000003,218.00000000000708,91.99999999998454,-440.9999999999803,322.9999999999791,-177.99999999998929,-80.99999999999774,75.00000000000284,168.00000000000637,136.00000000000279,62.99999999999084,,1296.9999999999986
2021.03.19,80.99999999999774,-375.0000000000142,-31.999999999996476,112.99999999999643,52.99999999999194,472.00000000000574,247.99999999999045,102.00000000000209,155.00000000000514,-48.00000000000182,-285.99999999998624,345.9999999999752,-296.9999999999917,76.0000000000094,19.99999999999602,109.00000000000887,26.999999999999247,48.99999999999905,,812.9999999999868
2021.03.19,82.99999999999974,-404.0000000000044,-21.99999999999136,211.00000000000563,79.99999999999119,497.99999999999847,241.99999999999022,202.9999999999976,236.99999999999832,-10.000000000019327,-492.9999999999879,387.9999999999768,-137.9999999999937,-83.9999999999952,141.00000000000534,207.9999999999984,24.999999999997247,36.999999999998145,,1201.9999999999654
2021.03.19,68.99999999999685,-387.000000000004,15.000000000000568,229.99999999999687,92.00000000000318,469.99999999999267,183.9999999999975,209.9999999999991,203.00000000000873,80.99999999998886,-493.99999999999443,417.0000000000016,-92.00000000000318,-45.000000000006146,192.99999999999784,209.00000000000318,26.000000000003798,-15.00000000000945,,1365.9999999999734
2021.03.19,134.0000000000008,-337.0000000000095,43.00000000000637,146.00000000000168,144.0000000000108,503.000000000009,233.99999999999466,221.00000000000452,192.00000000000327,82.99999999999841,-341.99999999999784,396.99999999999136,-97.9999999999981,24.000000000001798,171.99999999999704,164.00000000000148,-27.999999999994696,-43.999999999999595,,1608.0000000000211
2021.03.19,155.00000000000514,-330.0000000000081,123.00000000000466,114.99999999999844,150.00000000000568,512.0000000000014,176.00000000000193,234.00000000000088,214.00000000000307,157.99999999998704,-301.99999999998005,482.99999999997567,-102.99999999998644,0.0,225.00000000000853,228.9999999999992,-61.999999999995396,-24.000000000001798,,1953.00000000002
2021.03.19,195.9999999999962,-301.0000000000179,79.9999999999983,82.00000000000429,153.00000000000313,537.0000000000097,274.9999999999915,235.00000000000742,180.99999999999784,33.999999999991815,-303.9999999999932,400.99999999998204,-127.99999999999478,112.000000000001,156.0000000000059,124.00000000000944,-61.999999999995396,-72.0000000000054,,1698.9999999999918
2021.03.19,161.99999999999548,-286.00000000000847,133.00000000000978,34.000000000000696,95.00000000000064,485.0000000000021,173.99999999999238,156.00000000000057,139.00000000000023,97.99999999998477,-198.99999999999363,444.9999999999932,-209.9999999999991,133.99999999998968,138.9999999999958,141.00000000000534,-58.000000000002494,-37.00000000000925,,1544.9999999999577
2021.03.19,121.99999999999989,-348.9999999999993,87.0000000000033,114.00000000000298,129.00000000000134,493.99999999999443,179.00000000000205,161.00000000000003,178.00000000000037,134.9999999999909,-270.99999999999903,460.9999999999843,-219.99999999999798,63.99999999999739,144.00000000000546,182.00000000000216,-2.000000000002,8.999999999992347,,1616.9999999999784
2021.03.19,160.00000000000458,-293.0000000000099,109.00000000000887,82.00000000000429,151.9999999999966,487.99999999999955,195.99999999999795,195.00000000000074,153.99999999999858,137.00000000000045,-230.9999999999812,426.9999999999925,-136.00000000000279,106.00000000000608,168.99999999999693,146.0000000000008,-48.99999999999905,-70.0000000000034,,1742.000000000012
2021.03.19,207.00000000000162,-263.99999999999756,184.0000000000117,60.00000000000449,187.00000000000384,516.0000000000053,171.99999999999704,253.0000000000032,187.9999999999993,207.9999999999984,-219.99999999999798,480.99999999999454,-60.99999999999994,65.00000000000395,253.0000000000001,198.99999999999807,-102.00000000000209,-87.00000000000374,,2239.00000000002
2021.03.19,239.99999999999577,-219.00000000001364,212.0000000000033,-7.9999999999968985,188.00000000001037,516.9999999999897,186.9999999999976,251.00000000000122,165.00000000000404,192.99999999998363,-121.99999999999989,467.9999999999893,-58.000000000002494,114.99999999999844,243.99999999999977,165.00000000000625,-154.99999999999403,-117.00000000000044,,2265.999999999972
2021.03.19,236.99999999999832,-223.00000000001762,178.00000000001148,-38.0000000000047,25.00000000000835,513.0000000000078,218.9999999999941,145.00000000000622,143.9999999999997,-39.00000000001569,-270.99999999999903,429.00000000000205,-266.999999999995,168.99999999999693,93.00000000000352,117.00000000000443,-58.000000000002494,-19.00000000000235,,1353.9999999999961
2021.03.19,302.0000000000023,-151.9999999999966,246.9999999999999,-58.99999999999794,39.00000000001125,523.9999999999911,224.99999999999432,170.00000000000347,169.00000000000804,-34.000000000020236,-333.9999999999899,437.9999999999882,-238.0000000000049,117.99999999999588,115.0000000000091,141.00000000000534,-46.00000000000159,-11.00000000000545,,1613.999999999992
2021.03.19,228.00000000000597,-215.00000000000963,337.0000000000033,-68.00000000000139,43.999999999999595,496.99999999999187,39.99999999999204,126.99999999999933,131.00000000000333,211.9999999999891,-168.99999999999693,608.9999999999804,-286.99999999999284,174.99999999999181,204.00000000000773,222.99999999999898,-73.99999999999629,-9.999999999998899,,2003.999999999968
2021.03.19,161.99999999999548,-243.00000000001543,350.9999999999991,-136.00000000000279,-174.00000000000747,443.99999999999994,-60.000000000002274,43.00000000000415,53.00000000000304,90.99999999997976,-176.99999999998272,663.9999999999873,-381.99999999999346,295.0000000000008,180.99999999999739,195.99999999999795,-124.99999999999733,-18.0000000000069,,1164.9999999999566
2021.03.19,65.00000000000395,-371.00000000001023,289.0000000000015,-68.99999999999685,-208.00000000000819,449.0000000000105,-115.0000000000091,6.0000000000060005,63.00000000000195,118.99999999999977,-190.99999999998562,725.9999999999991,-461.99999999998465,276.9999999999939,180.00000000000682,243.99999999999977,-93.99999999999409,39.999999999995595,,948.0000000000301
2021.03.19,-63.99999999999739,-539.0000000000006,149.0000000000009,48.99999999999905,-231.0000000000034,451.0000000000014,-131.00000000000023,-29.000000000001247,96.00000000000719,114.99999999998067,-249.99999999999466,740.9999999999854,-531.9999999999991,194.0000000000053,147.99999999999613,293.00000000000637,-32.999999999994145,125.99999999999278,,552.9999999999845
2021.03.19,17.999999999995797,-495.000000000001,161.00000000000136,24.000000000001798,-202.9999999999976,510.99999999999477,-38.000000000010914,-15.999999999993797,95.00000000000064,28.999999999996362,-312.9999999999855,706.9999999999936,-588.9999999999951,283.99999999999534,93.00000000000352,228.9999999999992,6.0000000000060005,110.99999999999443,,613.999999999999
2021.03.19,16.0000000000049,-493.0000000000101,139.00000000001,-7.9999999999968985,-167.00000000000603,504.9999999999999,-15.000000000000568,-7.9999999999968985,73.00000000000084,36.000000000001364,-185.99999999999727,679.000000000002,-566.9999999999842,333.0000000000055,87.0000000000033,188.0000000000024,-48.99999999999905,69.9999999999923,,633.0000000000314
2021.03.19,72.0000000000054,-470.00000000001484,137.00000000000045,33.000000000005244,8.000000000008,547.0000000000086,54.000000000002046,99.00000000000463,165.9999999999995,153.99999999999636,-143.99999999998857,653.9999999999964,-408.9999999999927,164.00000000000858,159.9999999999966,251.00000000000477,-80.99999999999774,68.99999999999685,,1464.0000000000396
2021.03.19,63.00000000000195,-479.0000000000072,177.0000000000067,-4.999999999999449,83.00000000001084,544.0000000000111,0.999999999990564,107.00000000000153,133.00000000000534,310.9999999999786,63.000000000013046,710.9999999999843,-394.00000000000546,242.00000000000887,209.00000000000318,248.00000000000466,-146.00000000000168,13.999999999991797,,1881.9999999999989
2021.03.19,-7.9999999999968985,-480.00000000001376,146.0000000000008,12.999999999996348,-56.99999999999594,462.0000000000068,-58.000000000006935,90.0000000000012,58.000000000002494,219.99999999999886,-32.999999999994145,675.9999999999877,-336.00000000000296,292.00000000000335,228.9999999999992,200.00000000000284,-159.9999999999935,-43.999999999999595,,1209.9999999999961
2021.03.19,-90.0000000000012,-473.0000000000123,112.00000000000898,56.0000000000005,49.00000000001015,361.0000000000113,-121.00000000000932,48.000000000003595,14.999999999998348,426.9999999999925,168.0000000000126,629.9999999999955,-258.99999999998704,255.99999999998957,231.99999999999932,191.0000000000025,-149.99999999999457,-75.00000000000284,,1377.0000000000177
2021.03.19,-241.99999999999778,-659.0000000000095,-43.99999999999693,258.0000000000027,178.99999999999582,347.0000000000084,-149.0000000000009,68.00000000000139,43.00000000000415,611.9999999999948,173.00000000000094,643.0000000000007,-205.99999999999508,175.99999999999838,274.0000000000009,242.00000000000443,-78.99999999999574,-59.000000000009045,,1577.0000000000075
2021.03.19,-232.99999999999432,-662.000000000007,-6.000000000000227,285.00000000000193,306.00000000000625,363.0000000000022,-174.0000000000066,84.0000000000063,73.00000000000084,797.9999999999734,269.00000000000813,686.9999999999834,-190.99999999998562,120.00000000000898,314.00000000000716,295.0000000000017,-59.99999999999339,-40.00000000000669,,2228.000000000007
2021.03.19,-209.9999999999991,-669.0000000000085,121.00000000000932,170.99999999999892,341.99999999999784,401.00000000000693,-285.0000000000108,104.00000000000409,45.000000000006146,978.999999999985,553.0000000000035,851.9999999999754,-197.99999999998707,235.00000000000742,417.0000000000016,335.00000000000796,-209.9999999999991,-101.00000000000664,,2881.999999999993
2021.03.19,-214.00000000000307,-608.0000000000085,84.00000000000318,158.0000000000026,214.00000000000307,340.9999999999913,-248.00000000000466,29.000000000001247,51.000000000001044,786.0000000000014,401.00000000000693,742.999999999995,-266.999999999995,139.00000000000023,305.0000000000068,316.0000000000025,-129.9999999999968,-6.0000000000060005,,2094.0000000000014
2021.03.19,-246.99999999999721,-587.0000000000042,115.0000000000091,156.99999999999602,160.00000000000458,279.99999999999136,-323.99999999999807,9.00000000000345,41.000000000002146,818.9999999999884,394.00000000000546,753.9999999999907,-222.99999999999542,66.99999999999484,337.0000000000033,356.00000000000875,-136.00000000000279,7.0000000000014495,,1979.0000000000018
2021.03.19,-136.99999999999824,-383.0,149.0000000000009,107.99999999999699,157.99999999999147,222.99999999999542,-219.0000000000083,60.00000000000449,12.000000000000899,681.999999999988,289.0000000000059,570.999999999998,-42.999999999993044,55.99999999998939,316.0000000000025,252.00000000000955,-149.99999999999457,-92.99999999999864,,1850.9999999999905
2021.03.19,-134.0000000000008,-431.0000000000036,139.00000000001,78.00000000000028,106.00000000000608,265.0000000000041,-207.9999999999984,45.000000000006146,-14.999999999998348,606.9999999999993,293.0000000000099,610.99999999999,-139.00000000000023,187.00000000000384,292.0000000000016,213.00000000000807,-170.00000000000347,-111.00000000000554,,1628.0000000000293
2021.03.19,-107.99999999999699,-398.00000000000944,121.99999999999989,21.00000000000435,174.00000000000747,269.00000000000813,-157.0000000000107,-0.999999999995449,-53.999999999998494,619.9999999999761,462.0000000000068,557.9999999999927,-231.99999999998778,293.99999999999426,197.00000000000273,134.00000000000034,-151.9999999999966,-108.00000000000809,,1640.9999999999893
2021.03.19,-60.00000000000449,-398.00000000000944,146.0000000000008,45.000000000006146,171.99999999999437,320.9999999999935,-121.00000000000932,-15.999999999993797,-19.999999999997797,572.9999999999791,309.0000000000037,584.9999999999795,-339.0000000000004,293.0000000000099,156.99999999999648,151.00000000001046,-48.99999999999905,-43.999999999999595,,1704.99999999996
2021.03.19,-48.99999999999905,-381.0000000000091,127.00000000000955,65.99999999999939,181.00000000000892,313.99999999999204,-88.99999999999864,29.000000000001247,-3.999999999992898,538.9999999999873,254.00000000002086,539.999999999992,-241.00000000000233,245.99999999999068,185.00000000000227,148.00000000001035,-73.99999999999629,-75.00000000000284,,1716.0000000000136
2021.03.19,-56.99999999999594,-406.00000000001745,105.00000000000398,51.99999999999649,222.00000000001108,336.00000000000296,-67.00000000000728,19.00000000000235,7.0000000000014495,562.9999999999882,352.000000000019,544.9999999999875,-286.99999999999284,242.99999999999324,156.0000000000059,149.0000000000009,-82.99999999999974,-47.00000000000814,,1801.9999999999916
2021.03.19,-36.0000000000027,-391.000000000008,115.99999999999966,70.0000000000034,299.00000000000483,344.99999999999534,-57.00000000000216,41.9999999999976,24.000000000001798,640.9999999999911,382.0000000000157,539.999999999992,-249.99999999999466,215.99999999999397,177.99999999999727,162.00000000000614,-70.99999999999883,-55.000000000005045,,2154.999999999988
2021.03.19,-71.99999999999429,-405.0000000000109,112.00000000000898,83.9999999999952,276.00000000000955,313.99999999999204,-103.00000000000864,17.000000000000348,9.999999999998899,670.9999999999923,391.000000000008,549.999999999983,-246.99999999999721,201.99999999999108,185.00000000000227,173.00000000000182,-63.99999999999739,-50.0000000000056,,2043.9999999999693
2021.03.19,-58.000000000002494,-421.0000000000047,108.00000000000409,100.99999999999554,327.00000000001063,344.99999999999534,-79.00000000000773,95.00000000000064,39.00000000000014,697.9999999999791,389.0000000000171,562.9999999999882,-143.99999999998857,178.99999999999582,254.99999999999545,191.0000000000025,-124.00000000000189,-99.00000000000463,,2364.9999999999745
2021.03.19,-73.99999999999629,-439.0000000000116,94.0000000000083,106.00000000000608,341.99999999999784,344.99999999999534,-85.99999999999852,58.99999999999794,26.000000000003798,724.9999999999943,439.0000000000116,566.9999999999789,-219.99999999999798,207.00000000000162,216.00000000000819,186.00000000000705,-85.99999999999719,-70.99999999999883,,2336.0000000000105
2021.03.19,-41.9999999999976,-429.00000000001273,118.99999999999977,95.00000000000064,358.9999999999982,373.00000000000114,-85.99999999999852,101.00000000000664,70.99999999999883,728.999999999985,434.000000000001,585.9999999999843,-173.00000000000094,171.00000000001003,260.9999999999957,225.9999999999991,-115.99999999999389,-62.000000000006494,,2616.9999999999695
2021.03.19,-41.9999999999976,-429.00000000001273,118.99999999999977,95.00000000000064,358.9999999999982,373.00000000000114,-85.99999999999852,101.00000000000664,70.99999999999883,728.999999999985,434.000000000001,585.9999999999843,-173.00000000000094,171.00000000001003,260.9999999999957,225.9999999999991,-115.99999999999389,-62.000000000006494,,2616.9999999999695
2021.03.19,-41.9999999999976,-429.00000000001273,118.99999999999977,95.00000000000064,358.9999999999982,373.00000000000114,-85.99999999999852,101.00000000000664,70.99999999999883,728.999999999985,434.000000000001,585.9999999999843,-173.00000000000094,171.00000000001003,260.9999999999957,225.9999999999991,-115.99999999999389,-62.000000000006494,,2616.9999999999695
