date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.20,474.9999999999921,1587.9999999999893,-1529.0000000000025,1695.9999999999975,-1181.0000000000098,-824.0000000000025,1271.9999999999914,-678.0000000000008,-1155.000000000006,1319.0000000000034,-58.000000000002494,-2718.0000000000177,-182.99999999999983,-1578.999999999997,1962.9999999999939,-126.0000000000039,939.0000000000009,2373.0000000000027,-1569.9999999999932,1784.000000000006,2092.9999999999964,707.9999999999975,1271.0,710.999999999995,,6590.999999999931
2020.05.20,418.9999999999916,1700.999999999997,-1527.9999999999961,1785.9999999999986,-1227.0000000000002,-818.0000000000076,1281.9999999999964,-663.999999999998,-1180.9999999999986,1434.9999999999975,-97.9999999999981,-2751.0000000000045,-240.9999999999801,-1529.0000000000025,1947.0000000000027,21.00000000000435,1319.0000000000034,2773.9999999999877,-1566.0000000000025,1945.0000000000073,2229.0000000000064,813.9999999999925,1363.0000000000032,730.9999999999927,,8162.999999999993
2020.05.20,431.99999999999903,1597.9999999999884,-1594.0000000000066,1766.9999999999964,-1114.000000000015,-778.000000000012,1229.9999999999898,-661.0000000000005,-1178.0000000000014,1420.9999999999945,-44.99999999999504,-2599.000000000018,-154.99999999999403,-1715.9999999999843,1870.999999999995,49.99999999999449,1305.0000000000007,2781.9999999999955,-1534.9999999999966,1884.0000000000005,2182.000000000009,791.9999999999927,1339.0000000000014,720.0000000000095,,7997.999999999942
2020.05.20,547.999999999993,1695.000000000002,-1617.9999999999973,1893.9999999999957,-1072.0000000000064,-788.9999999999952,1292.9999999999923,-681.9999999999937,-1158.9999999999989,1469.9999999999936,-9.00000000000345,-2679.000000000002,-121.99999999999989,-1777.9999999999907,1944.0000000000027,22.999999999995246,1312.000000000002,2925.0,-1581.0000000000032,1932.0000000000023,2283.000000000008,780.9999999999984,1422.0000000000011,852.0000000000083,,8885.000000000004
2020.05.20,549.9999999999949,1658.9999999999882,-1654.0,1939.9999999999973,-1014.0000000000038,-815.9999999999945,1274.9999999999914,-702.0000000000026,-1194.0000000000061,1520.9999999999945,34.000000000000696,-2564.0000000000214,102.00000000000209,-1915.0,1906.9999999999964,126.0000000000039,1438.9999999999902,3051.999999999988,-1640.9999999999911,1965.999999999994,2325.00000000001,798.9999999999942,1435.0000000000084,828.0000000000065,,9457.999999999944
2020.05.20,567.9999999999907,1697.9999999999995,-1683.9999999999966,1967.999999999992,-1055.000000000006,-836.9999999999989,1333.999999999989,-732.9999999999948,-1222.9999999999964,1512.0000000000023,21.999999999999797,-2616.0000000000136,129.00000000000134,-2030.9999999999827,2016.999999999996,143.00000000000423,1427.0000000000005,3017.9999999999873,-1668.9999999999968,2031.000000000006,2380.0000000000027,792.9999999999993,1412.000000000002,760.0000000000051,,9363.999999999993
2020.05.20,473.99999999999665,1573.9999999999866,-1671.9999999999957,1894.9999999999911,-1025.0000000000093,-886.000000000009,1302.9999999999973,-769.999999999993,-1212.9999999999975,1488.999999999996,107.99999999999699,-2539.0000000000155,241.00000000000233,-2091.9999999999827,2016.999999999996,127.99999999999478,1368.999999999998,2939.0000000000027,-1676.9999999999925,2025.9999999999964,2339.000000000006,761.999999999996,1365.000000000005,750.0000000000063,,8904.999999999973
2020.05.20,558.9999999999984,1702.999999999988,-1709.000000000005,1955.9999999999911,-1154.0000000000105,-937.00000000001,1346.999999999994,-744.9999999999957,-1231.0000000000043,1515.9999999999952,48.99999999999905,-2752.0000000000095,-32.999999999994145,-2079.999999999993,2093.0000000000036,12.999999999996348,1293.9999999999952,2876.9999999999964,-1683.9999999999975,2049.0000000000064,2363.9999999999973,792.9999999999993,1397.0000000000039,785.9999999999978,,8470.999999999942
2020.05.20,553.999999999999,1780.0000000000039,-1695.9999999999975,1972.9999999999914,-1199.0000000000168,-966.0000000000002,1253.0,-803.9999999999936,-1231.0000000000043,1539.9999999999968,31.000000000003247,-2748.000000000019,13.000000000018552,-1932.9999999999848,2064.9999999999977,-46.0000000000127,1246.9999999999982,2879.9999999999936,-1679.000000000002,1977.0000000000039,2341.000000000001,708.999999999993,1366.0000000000005,845.0000000000068,,8271.999999999976
2020.05.20,591.9999999999925,1719.0000000000039,-1770.000000000005,2044.0000000000014,-1111.0000000000175,-1103.0000000000095,1210.9999999999986,-730.9999999999927,-1285.0000000000027,1576.999999999995,168.00000000000148,-2599.000000000018,90.00000000001229,-2218.999999999993,2161.0000000000014,-273.0000000000121,1141.9999999999986,2716.999999999992,-1631.0000000000002,2024.000000000001,2369.000000000007,840.9999999999917,1499.000000000006,825.9999999999934,,8257.999999999945
2020.05.20,603.9999999999934,1709.9999999999893,-1821.000000000006,2059.999999999995,-1005.0000000000115,-1072.0000000000064,1250.0,-712.9999999999969,-1338.000000000006,1532.0,261.99999999999557,-2508.00000000001,57.00000000001815,-2388.999999999997,2186.0000000000073,-295.0000000000008,1248.999999999989,2828.9999999999927,-1575.9999999999934,2063.0000000000023,2378.9999999999977,935.9999999999924,1558.0000000000039,737.9999999999942,,8695.999999999944
2020.05.20,687.9999999999998,1740.9999999999925,-1995.0000000000023,2064.9999999999945,-933.000000000006,-971.0000000000107,1283.9999999999918,-641.9999999999982,-1436.9999999999993,1553.9999999999998,253.0000000000032,-2445.000000000022,63.000000000013046,-2708.9999999999836,2141.0000000000055,-296.9999999999917,1439.9999999999968,2851.9999999999877,-1563.999999999993,2114.999999999995,2384.0000000000073,1022.9999999999961,1549.0000000000005,611.9999999999903,,8770.999999999967
2020.05.20,628.9999999999907,1608.9999999999939,-1990.000000000003,2044.0000000000014,-953.0000000000039,-957.0000000000078,1266.999999999996,-626.9999999999998,-1431.0000000000045,1578.0000000000016,207.00000000000162,-2386.000000000024,-34.99999999998504,-2848.9999999999905,2084.9999999999936,-405.9999999999952,1688.0000000000007,2956.000000000003,-1488.99999999999,2165.0000000000064,2368.0000000000023,1213.999999999993,1636.000000000004,595.9999999999966,,8918.99999999998
2020.05.20,600.999999999996,1419.999999999999,-1851.0000000000027,1954.0000000000002,-852.0000000000083,-922.0000000000006,1287.9999999999968,-553.999999999999,-1344.0000000000007,1497.9999999999993,270.99999999999903,-2313.0000000000164,-3.999999999981796,-2681.0,2081.9999999999936,-429.99999999999704,1475.9999999999884,2761.9999999999977,-1426.0000000000018,2076.999999999998,2298.000000000009,1149.9999999999955,1597.9999999999993,632.9999999999947,,8730.999999999958
2020.05.20,608.9999999999928,1415.999999999995,-1775.9999999999998,1963.999999999999,-714.0000000000147,-929.000000000002,1298.9999999999923,-588.9999999999951,-1295.999999999997,1480.0000000000036,370.00000000000364,-2192.0000000000073,139.00000000000023,-2672.9999999999923,2099.0000000000036,-439.0000000000116,1442.9999999999943,2729.999999999988,-1489.999999999995,2109.9999999999995,2326.0000000000005,1064.9999999999936,1540.000000000008,638.9999999999895,,9130.999999999949
2020.05.20,622.0000000000003,1400.0000000000011,-1761.9999999999968,1961.999999999997,-687.0000000000153,-920.9999999999941,1293.9999999999968,-585.9999999999976,-1258.0000000000036,1486.9999999999939,414.00000000000324,-2143.000000000001,256.00000000001177,-2647.9999999999836,2112.9999999999995,-351.99999999999676,1429.999999999998,2709.000000000006,-1489.999999999995,2082.999999999998,2304.000000000009,1054.9999999999948,1533.0000000000066,638.9999999999895,,9454.000000000022
2020.05.20,660.9999999999894,1455.9999999999907,-1815.0,2003.9999999999948,-649.0000000000107,-943.000000000005,1290.9999999999968,-581.9999999999936,-1294.0000000000064,1474.999999999993,436.9999999999985,-2138.0000000000055,294.0000000000165,-2949.000000000002,2103.999999999999,-360.0000000000048,1459.9999999999945,2788.999999999997,-1481.9999999999993,2081.000000000003,2319.0000000000095,1083.9999999999961,1540.000000000008,670.9999999999993,,9453.999999999958
2020.05.20,644.9999999999956,1421.99999999999,-1829.000000000003,2027.9999999999964,-619.9999999999983,-951.9999999999973,1315.9999999999882,-565.9999999999999,-1297.999999999999,1473.9999999999975,448.000000000004,-2129.000000000019,364.00000000000875,-2824.000000000004,2144.0000000000055,-373.00000000000114,1435.9999999999927,2875.0000000000055,-1478.999999999999,2126.0000000000045,2324.000000000005,1122.0000000000007,1544.000000000001,682.0000000000048,,9879.99999999998
2020.05.20,674.9999999999923,1438.000000000006,-1855.0000000000066,2062.9999999999927,-617.0000000000009,-957.0000000000078,1366.9999999999902,-607.9999999999974,-1331.0000000000043,1561.9999999999968,475.99999999999864,-2185.0000000000023,362.00000000001785,-2956.000000000003,2197.0000000000027,-384.00000000000654,1438.9999999999902,2881.0,-1525.9999999999964,2152.000000000001,2426.000000000009,1118.9999999999923,1647.0000000000095,705.0000000000001,,10089.999999999975
2020.05.20,686.9999999999932,1424.000000000003,-1866.000000000001,2083.999999999997,-585.0000000000133,-941.9999999999984,1362.9999999999995,-639.9999999999961,-1338.000000000006,1573.0000000000023,456.00000000000085,-2151.0000000000105,524.0000000000133,-2960.9999999999914,2188.9999999999927,-225.99999999999287,1600.0000000000014,2981.999999999996,-1592.9999999999893,2210.9999999999986,2447.00000000001,1088.9999999999955,1593.0,690.9999999999972,,10611.0
2020.05.20,686.9999999999932,1411.9999999999911,-1861.0000000000016,2083.999999999997,-602.0000000000136,-893.9999999999948,1376.9999999999955,-612.9999999999969,-1329.999999999998,1575.9999999999995,451.0000000000014,-2136.000000000024,496.00000000000756,-2936.9999999999895,2174.0000000000064,-242.99999999999324,1563.0000000000032,3000.0000000000027,-1554.000000000002,2167.000000000002,2446.000000000005,1109.9999999999998,1650.000000000007,710.999999999995,,10733.999999999993
2020.05.20,655.9999999999899,1424.000000000003,-1824.0000000000034,2079.999999999993,-621.0000000000049,-893.0000000000105,1381.0000000000002,-597.0000000000031,-1321.0000000000055,1581.9999999999945,427.99999999999505,-2176.0000000000164,368.00000000001273,-2888.000000000002,2158.0000000000014,-279.99999999999136,1612.9999999999977,3042.999999999996,-1537.9999999999968,2185.0000000000023,2452.999999999996,1130.9999999999932,1650.000000000007,730.9999999999927,,10744.99999999994
2020.05.20,668.9999999999974,1444.000000000001,-1846.9999999999986,2044.9999999999968,-670.000000000015,-886.000000000009,1223.9999999999895,-575.0000000000033,-1327.0000000000005,1561.9999999999968,353.0000000000033,-2211.0000000000127,282.0000000000045,-2845.999999999993,2153.9999999999964,-313.00000000000773,1614.9999999999886,3045.999999999993,-1528.9999999999964,2144.0000000000055,2417.0000000000086,1157.9999999999923,1657.0000000000084,702.0000000000026,,10267.999999999949
2020.05.21,673.9999999999968,1398.9999999999948,-1819.9999999999993,1974.9999999999934,-651.0000000000016,-893.0000000000105,1174.9999999999973,-559.9999999999939,-1307.0000000000025,1424.000000000003,187.9999999999993,-2249.0000000000236,322.00000000000006,-2964.9999999999955,2055.9999999999973,-269.9999999999925,1594.999999999991,2869.999999999995,-1497.0,2128.0,2356.000000000002,1105.0000000000005,1477.0000000000061,689.9999999999907,,9221.999999999947
2020.05.21,688.9999999999952,1458.9999999999882,-1799.0000000000061,1997.9999999999998,-615.00000000001,-885.0000000000025,1372.0,-532.9999999999945,-1239.9999999999966,1464.999999999994,370.00000000000364,-2221.0000000000036,383.0,-2803.0,2168.0000000000064,-242.99999999999324,1598.9999999999948,2878.9999999999873,-1501.9999999999955,2176.000000000002,2366.9999999999973,1114.9999999999993,1543.0000000000055,655.9999999999899,,10397.99999999996
2020.05.21,665.9999999999999,1493.9999999999952,-1812.0000000000025,2023.9999999999925,-704.0000000000157,-889.0000000000065,1311.9999999999977,-565.9999999999999,-1290.0000000000023,1464.999999999994,375.9999999999986,-2310.0000000000023,292.00000000000335,-2811.9999999999923,2183.9999999999973,-269.9999999999925,1594.0000000000066,2915.9999999999854,-1536.9999999999918,2180.000000000007,2396.9999999999986,1130.9999999999932,1573.0000000000023,699.0000000000052,,10112.999999999969
2020.05.21,662.9999999999914,1510.9999999999957,-1800.999999999997,2074.9999999999936,-724.9999999999978,-893.0000000000105,1423.9999999999923,-569.9999999999927,-1290.9999999999977,1574.9999999999932,372.0000000000057,-2367.0000000000186,283.000000000011,-2723.999999999993,2228.999999999999,-249.99999999999466,1587.9999999999893,3039.999999999998,-1567.9999999999977,2222.999999999999,2475.0000000000014,1127.0000000000002,1658.0000000000039,747.9999999999931,,10801.999999999967
2020.05.21,663.999999999998,1503.9999999999943,-1788.9999999999961,2090.9999999999986,-670.000000000015,-895.0000000000014,1417.9999999999923,-561.9999999999958,-1273.0000000000018,1593.9999999999955,402.00000000000233,-2302.000000000021,318.00000000001825,-2727.9999999999973,2224.0000000000036,-283.000000000011,1524.9999999999986,3081.0000000000005,-1560.9999999999927,2180.000000000007,2479.999999999997,1113.9999999999927,1693.0,798.0000000000098,,11022.999999999975
2020.05.21,663.999999999998,1473.9999999999975,-1768.9999999999984,2068.9999999999986,-659.0000000000095,-890.000000000013,1409.9999999999966,-549.9999999999949,-1260.0000000000055,1573.9999999999977,400.9999999999958,-2260.000000000019,310.0000000000103,-2651.9999999999877,2201.999999999998,-296.0000000000074,1431.0000000000045,3021.9999999999914,-1522.9999999999961,2126.9999999999955,2458.999999999996,1078.0000000000011,1682.0000000000057,805.9999999999956,,10849.99999999995
2020.05.21,610.9999999999949,1219.9999999999989,-1749.999999999996,1956.9999999999977,-642.0000000000092,-886.000000000009,1425.9999999999877,-542.9999999999935,-1243.0000000000052,1500.9999999999968,421.0000000000047,-2256.0,310.0000000000103,-2781.9999999999955,2215.999999999994,-385.99999999999744,1269.000000000009,2803.999999999984,-1521.000000000001,2082.999999999998,2402.000000000008,1031.9999999999995,1623.0000000000077,794.0000000000058,,9659.99999999999
2020.05.21,583.9999999999957,1232.9999999999952,-1665.0000000000055,1932.999999999996,-541.9999999999981,-890.000000000013,1441.9999999999932,-519.9999999999983,-1202.000000000003,1500.9999999999968,488.999999999995,-2169.000000000011,378.00000000001165,-2699.9999999999914,2233.000000000004,-388.0000000000106,1259.9999999999945,2757.9999999999936,-1530.9999999999918,2072.0000000000027,2375.9999999999977,1024.9999999999982,1602.0000000000034,750.0000000000063,,10028.999999999962
2020.05.21,575.9999999999987,1171.9999999999952,-1609.0000000000048,1890.9999999999982,-493.0000000000101,-873.0000000000126,1407.999999999987,-512.0000000000014,-1163.9999999999984,1456.9999999999973,519.9999999999983,-2129.000000000019,398.00000000000944,-2608.9999999999945,2165.999999999997,-429.00000000001273,1134.999999999997,2710.999999999997,-1507.9999999999955,1980.9999999999945,2344.0000000000014,946.9999999999978,1586.0000000000095,781.9999999999939,,9747.999999999924
2020.05.21,496.99999999999187,1095.999999999986,-1541.9999999999989,1839.0000000000018,-496.00000000000756,-885.0000000000025,1349.9999999999943,-539.999999999996,-1099.0000000000055,1419.999999999999,521.0000000000048,-2046.0000000000207,433.0000000000167,-2459.9999999999955,2109.9999999999995,-395.000000000012,939.0000000000009,2634.000000000003,-1462.9999999999939,1887.0000000000005,2285.0000000000036,854.9999999999947,1547.0000000000095,878.000000000001,,9364.999999999975
2020.05.21,523.9999999999911,1065.999999999989,-1488.999999999996,1802.999999999999,-451.0000000000014,-836.9999999999989,1317.9999999999977,-492.0000000000035,-1063.0000000000027,1391.9999999999932,524.0000000000023,-1966.0000000000082,459.0000000000094,-2397.999999999989,2049.9999999999973,-384.00000000000654,895.0000000000014,2567.9999999999927,-1418.9999999999968,1822.0000000000027,2220.000000000006,827.0,1502.0000000000034,883.0000000000116,,9353.999999999993
2020.05.21,530.9999999999926,1092.000000000004,-1478.0000000000016,1802.999999999999,-470.9999999999992,-873.0000000000126,1345.9999999999895,-503.99999999999335,-1063.0000000000027,1392.9999999999998,534.0000000000011,-1934.000000000026,468.00000000000176,-2367.9999999999923,2072.0000000000027,-371.00000000001023,757.0000000000076,2573.000000000003,-1405.9999999999918,1766.999999999996,2226.0000000000064,748.9999999999997,1499.000000000006,896.9999999999923,,9238.999999999973
2020.05.21,506.9999999999908,1122.0000000000007,-1488.999999999996,1863.999999999999,-493.0000000000101,-896.000000000008,1325.9999999999934,-524.0000000000023,-1075.999999999999,1466.9999999999961,539.999999999996,-1947.0000000000027,464.00000000001995,-2411.999999999992,2128.0,-381.99999999999346,951.9999999999973,2681.9999999999845,-1420.9999999999923,1884.0000000000005,2295.0000000000086,856.9999999999967,1561.0000000000014,923.0000000000072,,9931.999999999996
2020.05.21,516.9999999999897,1099.0000000000055,-1472.0000000000066,1830.9999999999936,-490.0000000000126,-890.000000000013,1300.9999999999877,-514.9999999999987,-1068.9999999999977,1441.9999999999989,533.0000000000057,-1938.0000000000166,418.0000000000073,-2373.9999999999873,2058.9999999999973,-405.9999999999952,939.0000000000009,2642.9999999999955,-1396.9999999999914,1828.000000000003,2241.000000000007,861.9999999999961,1557.0000000000084,933.9999999999905,,9652.999999999969
2020.05.21,511.9999999999902,1100.9999999999964,-1477.0000000000061,1857.999999999993,-480.00000000001376,-885.0000000000025,1315.9999999999882,-531.0000000000036,-1068.0000000000023,1466.0000000000007,539.0000000000006,-1925.0000000000114,467.0000000000174,-2363.999999999988,2097.999999999999,-400.00000000000034,968.9999999999976,2686.999999999995,-1415.9999999999968,1864.999999999995,2283.999999999999,868.000000000002,1564.0000000000098,910.0000000000108,,9957.999999999969
2020.05.21,533.99999999999,1140.999999999992,-1505.0000000000007,1858.9999999999995,-497.0000000000141,-875.0000000000035,1318.9999999999884,-503.99999999999335,-1083.0000000000007,1447.9999999999936,512.0000000000014,-1940.0000000000261,400.00000000000034,-2400.9999999999864,2075.0000000000027,-385.00000000001313,1042.9999999999939,2692.99999999999,-1382.9999999999955,1900.0000000000057,2259.999999999998,907.0000000000023,1556.0000000000018,842.0000000000094,,9915.999999999935
2020.05.21,533.99999999999,1102.000000000003,-1487.000000000005,1803.9999999999945,-480.00000000001376,-846.0000000000134,1331.9999999999936,-505.99999999999534,-1075.0000000000036,1398.9999999999948,509.00000000000387,-1937.0000000000118,437.0000000000207,-2422.9999999999973,2075.0000000000027,-348.9999999999993,1069.9999999999932,2600.999999999987,-1396.000000000001,1897.0000000000055,2229.999999999997,890.0000000000019,1485.000000000003,817.000000000001,,9682.999999999953
2020.05.21,511.9999999999902,1000.0000000000009,-1436.9999999999993,1741.999999999999,-428.00000000000614,-822.0000000000116,1350.999999999999,-498.9999999999939,-1039.0000000000011,1346.9999999999982,524.0000000000023,-1910.000000000025,498.00000000002063,-2417.0000000000023,2049.9999999999973,-360.0000000000048,929.000000000002,2498.0,-1399.000000000001,1841.9999999999986,2184.0000000000045,827.9999999999955,1448.0000000000048,827.0,,9268.999999999967
2020.05.21,513.9999999999923,1015.9999999999947,-1483.9999999999964,1723.9999999999923,-453.0000000000145,-852.9999999999926,1366.9999999999902,-490.999999999997,-1072.0000000000064,1325.9999999999939,529.0000000000017,-2001.0000000000048,455.0000000000054,-2405.999999999997,2064.9999999999977,-425.99999999999307,873.999999999997,2387.000000000006,-1442.9999999999977,1832.9999999999984,2178.0000000000045,839.0000000000009,1434.000000000002,807.0000000000022,,8718.99999999998
2020.05.21,539.999999999996,1032.999999999995,-1465.0000000000052,1744.9999999999966,-419.9999999999982,-856.0000000000123,1437.9999999999882,-476.9999999999941,-1021.0000000000052,1344.0000000000007,565.0000000000044,-2065.0000000000264,475.0000000000032,-2337.9999999999955,2170.000000000002,-438.00000000000506,846.9999999999977,2387.99999999999,-1484.9999999999995,1864.999999999995,2205.999999999996,837.9999999999943,1453.9999999999998,792.9999999999993,,9135.999999999918
2020.05.21,535.999999999992,1048.0000000000045,-1546.000000000003,1751.999999999998,-496.00000000000756,-964.9999999999936,1494.9999999999905,-556.0000000000009,-1112.0000000000018,1329.999999999998,580.9999999999982,-2181.000000000012,411.0000000000058,-2546.999999999988,2257.9999999999955,-540.0000000000072,794.9999999999901,2265.000000000006,-1597.999999999999,1896.000000000001,2228.0000000000014,829.0000000000019,1428.000000000007,771.9999999999949,,8082.999999999971
2020.05.21,493.99999999999443,1017.0000000000013,-1521.0000000000057,1773.9999999999977,-489.0000000000061,-939.0000000000009,1450.9999999999934,-568.9999999999973,-1119.0000000000034,1395.0000000000018,556.9999999999964,-2170.000000000016,533.0000000000057,-2600.0000000000023,2237.9999999999995,-368.9999999999971,1004.9999999999892,2383.9999999999864,-1599.9999999999943,1997.0,2277.000000000008,856.0000000000013,1412.000000000002,737.0000000000099,,8750.999999999964
2020.05.21,468.9999999999972,1031.000000000004,-1539.0000000000014,1701.9999999999925,-548.9999999999995,-968.0000000000133,1354.9999999999898,-554.9999999999944,-1112.0000000000018,1322.000000000001,556.9999999999964,-2064.0000000000214,388.0000000000106,-2580.999999999989,2219.999999999999,-499.000000000005,773.0000000000015,2174.9999999999936,-1570.999999999998,1878.0,2181.0000000000045,812.0000000000016,1381.00000000001,724.9999999999978,,7530.999999999976
2020.05.21,506.9999999999908,1160.0000000000055,-1585.9999999999986,1761.0000000000014,-711.0000000000172,-975.9999999999991,1405.9999999999918,-622.9999999999958,-1172.0000000000064,1374.999999999993,443.99999999999994,-2334.000000000003,281.0000000000201,-2441.000000000004,2260.000000000005,-496.00000000000756,880.9999999999984,2292.9999999999895,-1597.999999999999,1936.000000000007,2223.999999999997,878.9999999999965,1430.000000000009,726.0000000000044,,7625.999999999979
2020.05.21,510.99999999999477,1334.9999999999973,-1583.9999999999966,1773.9999999999977,-819.0000000000142,-978.0000000000122,1465.999999999994,-627.9999999999952,-1180.0000000000032,1381.9999999999943,331.999999999999,-2530.000000000001,225.00000000000853,-2256.9999999999977,2347.999999999999,-397.0000000000029,933.9999999999905,2333.999999999992,-1647.9999999999961,2016.0000000000055,2298.000000000009,808.9999999999931,1343.0000000000052,710.999999999995,,7796.999999999956
2020.05.21,486.999999999993,1341.9999999999986,-1505.0000000000007,1706.9999999999918,-822.0000000000116,-924.9999999999981,1445.999999999998,-620.9999999999937,-1099.0000000000055,1336.9999999999993,309.99999999999915,-2453.0000000000027,149.00000000002134,-2047.9999999999832,2266.999999999996,-278.00000000000045,879.9999999999919,2254.999999999985,-1635.9999999999957,1930.0000000000068,2208.0000000000055,756.9999999999966,1301.0000000000077,724.9999999999978,,7713.999999999996
2020.05.21,483.0000000000001,1383.9999999999852,-1485.000000000003,1708.9999999999939,-897.9999999999987,-958.9999999999987,1413.9999999999873,-590.0000000000016,-1092.9999999999995,1339.0000000000014,278.00000000000045,-2534.00000000002,27.00000000002145,-1871.0000000000005,2254.000000000005,-347.9999999999928,841.9999999999872,2241.000000000004,-1572.9999999999932,1909.9999999999966,2201.0000000000005,758.9999999999985,1308.000000000009,722.0000000000005,,7519.999999999984
2020.05.21,497.99999999999847,1417.0000000000016,-1553.0000000000043,1771.999999999996,-884.0000000000181,-1056.0000000000125,1435.9999999999927,-593.9999999999945,-1105.0000000000005,1386.9999999999939,317.0000000000006,-2539.0000000000155,89.00000000000574,-2098.0,2328.0000000000027,-536.0000000000032,773.0000000000015,2217.999999999987,-1598.9999999999895,1963.9999999999986,2262.999999999998,786.9999999999933,1361.0000000000011,736.0000000000033,,7381.999999999936
2020.05.21,588.9999999999951,1380.9999999999877,-1621.0000000000057,1844.0000000000011,-735.000000000019,-1110.000000000011,1500.0,-595.9999999999966,-1150.0000000000066,1405.9999999999961,485.99999999999756,-2423.000000000002,235.00000000000742,-2290.9999999999986,2445.999999999998,-571.9999999999948,746.0000000000023,2146.0000000000036,-1658.9999999999918,2025.0000000000057,2323.0000000000005,832.9999999999949,1391.0000000000089,747.0000000000088,,7940.999999999982
2020.05.21,497.99999999999847,1331.9999999999998,-1675.0000000000043,1842.9999999999945,-787.0000000000043,-1214.0000000000039,1375.0,-614.0000000000034,-1222.000000000001,1424.9999999999984,533.0000000000057,-2456.0000000000173,164.00000000000858,-2430.999999999983,2507.9999999999955,-727.0000000000109,831.9999999999883,2139.000000000002,-1618.9999999999998,2078.0000000000027,2310.0000000000095,907.9999999999977,1413.0000000000086,678.0000000000008,,7290.999999999983
2020.05.21,470.9999999999992,1344.9999999999961,-1741.0000000000036,1846.9999999999986,-878.000000000001,-1351.9999999999977,1275.9999999999964,-683.0000000000002,-1372.0000000000066,1441.9999999999989,622.0000000000003,-2319.000000000017,172.0000000000166,-2632.9999999999964,2521.000000000001,-785.9999999999978,795.9999999999967,2075.0000000000045,-1551.9999999999925,2070.999999999998,2308.0,1022.0000000000007,1472.0000000000066,644.0000000000001,,6768.000000000001
2020.05.21,266.999999999995,1326.000000000005,-1785.9999999999986,1873.999999999998,-1040.0000000000186,-1453.9999999999998,1085.9999999999986,-856.9999999999967,-1460.0000000000057,1490.0000000000025,565.0000000000044,-2411.0000000000014,271.0000000000212,-2693.9999999999964,2418.0000000000064,-727.9999999999953,940.0000000000075,2181.999999999995,-1634.0000000000005,2134.0000000000005,2351.0000000000064,988.0,1410.0000000000002,635.9999999999922,,5874.000000000019
2020.05.21,263.99999999999756,1207.0000000000025,-1734.0000000000023,1876.0,-995.0000000000125,-1411.0000000000066,1102.9999999999945,-797.9999999999987,-1473.000000000002,1615.9999999999952,512.0000000000014,-2315.0000000000264,360.0000000000048,-2803.0,2316.0000000000027,-571.0000000000103,1109.0000000000043,2363.000000000004,-1593.999999999994,2143.000000000001,2350.0000000000014,1034.999999999997,1494.0000000000064,581.0000000000093,,6634.999999999969
2020.05.21,290.9999999999968,1407.999999999987,-1815.0,1903.9999999999945,-1093.0000000000107,-1322.000000000001,1097.999999999999,-820.999999999994,-1510.9999999999957,1642.9999999999945,436.00000000000307,-2500.0,283.000000000011,-2753.99999999999,2322.0000000000027,-435.9999999999919,1366.0000000000005,2532.9999999999854,-1653.9999999999964,2179.000000000002,2348.999999999997,1092.9999999999995,1507.0000000000027,588.9999999999951,,7094.999999999991
2020.05.21,278.9999999999959,1411.9999999999911,-1795.9999999999975,1950.9999999999916,-1204.000000000005,-1309.0000000000045,1119.9999999999905,-829.9999999999974,-1517.999999999997,1702.9999999999989,314.0000000000032,-2527.0000000000155,152.0000000000188,-2659.999999999996,2308.9999999999973,-473.0000000000123,1384.0000000000075,2744.9999999999973,-1631.999999999991,2228.999999999999,2423.000000000009,1083.9999999999961,1541.0000000000034,611.000000000006,,7307.999999999991
2020.05.21,57.99999999999139,1255.0000000000061,-1724.0000000000034,1727.9999999999961,-1327.0000000000116,-1280.0000000000146,966.9999999999987,-846.0000000000023,-1482.0000000000055,1551.0000000000023,156.00000000000057,-2511.000000000024,-23.999999999979593,-2401.999999999993,2049.9999999999973,-385.00000000001313,1073.9999999999973,2332.000000000001,-1567.9999999999977,1959.0000000000032,2193.000000000005,917.0000000000011,1405.0000000000007,565.9999999999999,,4661.999999999956
2020.05.21,50.99999999998994,1225.9999999999939,-1526.0000000000052,1694.999999999991,-1179.0000000000189,-1197.0000000000036,945.999999999998,-797.9999999999987,-1426.000000000005,1529.999999999998,263.0000000000021,-2297.0000000000255,-217.99999999998488,-2291.9999999999827,2003.0,-591.9999999999925,1041.9999999999873,2417.999999999987,-1466.9999999999986,1852.0000000000039,2124.0000000000023,1008.9999999999932,1471.0,612.9999999999969,,5250.999999999928
2020.05.21,122.99999999999534,1353.000000000004,-1495.9999999999973,1730.9999999999936,-1262.0000000000075,-1261.000000000001,927.9999999999973,-739.0000000000008,-1336.9999999999993,1556.0000000000018,234.99999999999633,-2349.000000000018,-340.9999999999913,-1929.9999999999873,2027.000000000001,-574.9999999999922,1097.999999999999,2476.999999999996,-1378.9999999999907,1894.0000000000055,2167.999999999999,949.9999999999953,1479.0000000000082,713.0000000000081,,6063.000000000015
